source,target,weight
1,2,300
1,3,257
1,5,312
1,6,199
1,8,310
1,9,357
1,10,86
1,12,449
1,13,190
1,14,395
1,15,26
1,16,457
1,17,220
1,18,463
1,19,494
1,21,434
1,22,192
1,25,353
1,26,327
1,27,129
1,28,108
1,29,420
1,31,430
1,33,518
1,34,66
1,35,142
1,36,84
1,38,261
1,39,25
1,40,160
1,41,410
1,42,152
1,43,201
1,44,325
1,45,62
1,46,585
1,49,535
1,50,425
1,51,419
1,53,386
1,55,575
1,57,271
1,58,582
1,59,490
1,60,314
1,61,65
1,64,206
1,65,234
1,66,518
1,67,432
1,68,499
1,69,208
1,70,163
1,71,542
1,72,574
1,73,497
1,74,217
1,75,119
1,76,573
1,79,408
1,80,385
1,81,392
1,82,361
1,83,100
1,84,555
1,85,433
1,89,228
1,91,554
1,92,44
1,94,117
1,95,418
1,98,443
1,101,477
1,104,549
1,105,580
1,106,264
1,107,103
1,108,259
1,109,384
1,110,461
1,111,408
1,112,121
1,113,414
1,114,576
1,115,233
1,116,556
1,117,518
1,118,586
1,121,37
1,123,551
1,124,277
1,126,565
1,127,264
1,131,270
1,132,506
1,134,535
1,137,222
1,139,40
1,140,275
1,142,591
1,144,517
1,146,422
1,147,480
1,148,397
1,151,154
1,154,65
1,156,498
1,162,362
1,164,234
1,166,230
1,169,556
1,170,461
1,174,302
1,179,153
1,182,579
1,183,431
1,184,315
1,186,283
1,187,259
1,190,21
1,191,544
1,194,80
1,198,190
1,200,86
1,201,483
1,203,288
1,206,139
1,208,71
1,209,449
1,213,381
1,214,324
1,215,268
1,217,128
1,218,255
1,223,587
1,224,407
1,225,457
1,229,320
1,233,121
1,237,136
1,239,478
1,240,293
1,242,362
1,244,553
1,245,413
1,246,393
1,247,481
1,249,37
1,252,299
1,258,553
1,259,178
1,260,192
1,261,134
1,266,309
1,271,206
1,274,335
1,278,426
1,280,398
1,282,458
1,293,25
1,295,326
1,297,275
1,300,373
2,1,300
2,4,521
2,5,411
2,8,415
2,9,445
2,10,54
2,11,124
2,13,575
2,15,599
2,17,568
2,18,150
2,20,493
2,24,285
2,25,513
2,27,122
2,30,337
2,31,31
2,32,214
2,34,397
2,35,231
2,36,131
2,38,296
2,41,509
2,42,53
2,43,250
2,44,127
2,45,78
2,47,597
2,48,315
2,49,209
2,50,263
2,52,403
2,53,134
2,54,575
2,55,312
2,57,275
2,59,586
2,60,149
2,63,416
2,65,505
2,66,501
2,67,46
2,68,502
2,73,28
2,74,463
2,75,580
2,77,531
2,78,9
2,79,514
2,80,77
2,84,8
2,85,575
2,86,55
2,88,44
2,89,566
2,90,171
2,91,342
2,92,513
2,93,229
2,95,524
2,96,481
2,98,189
2,99,113
2,101,141
2,102,242
2,104,549
2,105,330
2,106,453
2,107,504
2,110,103
2,111,178
2,113,218
2,114,49
2,115,229
2,116,472
2,117,484
2,118,493
2,119,511
2,121,99
2,123,498
2,125,520
2,127,342
2,128,28
2,129,465
2,131,278
2,132,81
2,137,264
2,139,252
2,140,130
2,142,380
2,147,34
2,150,317
2,151,345
2,152,528
2,154,398
2,155,189
2,156,474
2,159,389
2,160,55
2,163,266
2,169,567
2,170,254
2,174,491
2,175,264
2,176,592
2,179,171
2,180,245
2,182,76
2,183,130
2,185,566
2,188,550
2,189,437
2,192,326
2,194,436
2,199,3
2,203,388
2,208,522
2,211,544
2,215,81
2,219,342
2,220,575
2,222,238
2,225,182
2,227,265
2,229,72
2,233,3
2,240,321
2,242,52
2,243,233
2,246,40
2,247,519
2,249,202
2,250,204
2,254,95
2,256,183
2,259,503
2,263,319
2,265,229
2,267,418
2,269,170
2,275,533
2,277,150
2,278,146
2,281,186
2,290,22
2,293,246
2,298,332
2,300,150
3,1,257
3,4,291
3,5,539
3,6,350
3,7,4
3,8,33
3,10,146
3,11,36
3,13,159
3,15,526
3,17,160
3,18,119
3,20,30
3,21,478
3,23,140
3,24,234
3,26,529
3,27,30
3,28,420
3,31,28
3,32,599
3,33,278
3,34,28
3,35,199
3,38,51
3,39,7
3,40,277
3,41,86
3,42,524
3,43,30
3,44,202
3,45,561
3,46,510
3,47,487
3,48,160
3,49,111
3,50,241
3,51,271
3,53,10
3,54,163
3,55,328
3,56,384
3,57,424
3,58,151
3,59,525
3,62,101
3,63,589
3,66,144
3,67,16
3,68,385
3,69,367
3,70,72
3,71,27
3,72,202
3,74,152
3,75,125
3,76,488
3,77,271
3,78,462
3,79,141
3,80,195
3,81,412
3,83,122
3,84,325
3,85,214
3,86,121
3,87,134
3,90,1
3,91,25
3,93,462
3,96,394
3,98,106
3,100,538
3,101,431
3,102,214
3,103,194
3,104,261
3,106,342
3,107,566
3,111,188
3,112,153
3,114,343
3,115,131
3,116,363
3,117,56
3,118,162
3,120,160
3,121,563
3,122,211
3,123,563
3,125,287
3,126,514
3,127,466
3,129,254
3,130,451
3,131,126
3,137,152
3,138,491
3,139,185
3,140,97
3,142,515
3,143,513
3,147,166
3,148,289
3,150,430
3,151,69
3,155,536
3,158,250
3,159,569
3,161,228
3,165,9
3,166,181
3,170,541
3,171,491
3,176,368
3,178,142
3,181,500
3,183,316
3,185,146
3,186,14
3,189,231
3,190,59
3,194,179
3,196,200
3,201,18
3,203,179
3,206,164
3,210,432
3,214,242
3,215,532
3,222,570
3,223,63
3,225,172
3,227,330
3,230,67
3,239,585
3,243,577
3,244,353
3,248,36
3,251,498
3,252,278
3,258,470
3,259,542
3,260,599
3,262,38
3,263,291
3,269,20
3,270,411
3,274,462
3,275,363
3,276,66
3,277,149
3,279,259
3,282,375
3,283,499
3,293,442
3,295,159
3,296,548
3,297,102
3,298,487
4,2,521
4,3,291
4,5,426
4,7,136
4,8,179
4,9,402
4,10,339
4,11,144
4,12,509
4,15,540
4,16,401
4,18,106
4,19,369
4,21,552
4,23,492
4,24,148
4,27,164
4,29,105
4,31,314
4,32,200
4,33,404
4,34,402
4,35,96
4,36,552
4,42,63
4,44,15
4,45,242
4,46,403
4,48,113
4,49,45
4,50,527
4,51,163
4,54,271
4,55,380
4,57,199
4,58,40
4,59,351
4,60,369
4,62,291
4,63,268
4,64,598
4,65,303
4,66,492
4,69,42
4,72,275
4,73,279
4,74,165
4,75,385
4,77,142
4,78,152
4,79,429
4,80,314
4,82,148
4,83,393
4,84,423
4,86,230
4,87,65
4,88,526
4,89,406
4,90,146
4,92,21
4,95,365
