source,target,weight
2,268,346
2,270,480
2,273,58
2,277,195
2,279,265
2,290,323
2,291,591
2,293,496
2,297,474
2,300,251
3,4,80
3,8,91
3,9,255
3,11,108
3,12,110
3,16,318
3,17,372
3,18,285
3,20,72
3,21,363
3,29,315
3,30,344
3,32,455
3,35,324
3,37,555
3,38,103
3,43,450
3,46,396
3,47,209
3,49,533
3,50,523
3,51,245
3,53,118
3,54,519
3,56,373
3,58,96
3,61,218
3,62,61
3,65,194
3,71,588
3,72,80
3,75,553
3,84,156
3,91,274
3,97,332
3,100,483
3,103,367
3,105,548
3,106,161
3,107,105
3,115,15
3,118,483
3,121,190
3,122,366
3,128,500
3,131,270
3,132,124
3,135,534
3,136,545
3,139,307
3,145,598
3,147,505
3,148,32
3,149,398
3,150,373
3,151,522
3,154,344
3,161,437
3,163,473
3,165,86
3,171,503
3,173,125
3,175,2
3,183,320
3,184,554
3,191,296
3,193,464
3,194,396
3,196,510
3,199,332
3,201,59
3,205,600
3,208,507
3,210,588
3,212,55
3,216,596
3,219,221
3,220,236
3,221,348
3,222,226
3,228,192
3,230,570
3,234,10
3,241,124
3,242,487
3,243,564
3,247,548
3,249,46
3,251,418
3,255,325
3,256,461
3,258,253
3,259,154
3,265,150
3,267,239
3,270,434
3,271,340
3,273,56
3,274,260
3,277,319
3,279,512
3,283,25
3,284,256
3,286,81
3,295,573
4,2,204
4,5,277
4,6,395
4,8,571
4,9,259
4,17,501
4,20,114
4,26,600
4,29,108
4,32,234
4,36,186
4,45,428
4,46,207
4,49,92
4,51,409
4,52,53
4,53,503
4,54,242
4,58,360
4,68,150
4,70,233
4,71,102
4,76,526
4,81,294
4,82,449
4,84,433
4,89,476
4,92,345
4,99,51
4,101,76
4,102,154
4,103,460
4,106,67
4,107,82
4,112,554
4,116,377
4,117,187
4,120,355
4,126,520
4,127,39
4,128,392
4,131,202
4,133,58
4,136,85
4,137,379
4,139,519
4,143,461
4,144,450
4,146,137
4,147,539
4,149,198
4,154,522
4,156,335
4,160,61
4,161,46
4,162,133
4,166,277
4,167,580
4,170,133
4,172,456
4,177,390
4,178,480
4,183,447
4,186,253
4,188,328
4,195,540
4,196,559
4,199,501
4,201,166
4,203,144
4,209,388
4,212,398
4,214,371
4,215,225
4,219,592
4,226,160
4,227,455
4,230,463
4,234,218
4,236,303
4,238,486
4,242,330
4,245,37
4,246,312
4,247,506
4,250,413
4,254,422
4,259,312
4,262,385
4,263,257
4,265,187
4,266,513
4,270,266
4,271,356
4,274,289
4,276,117
4,279,267
4,280,143
4,284,293
4,289,173
4,290,61
4,291,376
4,295,203
4,296,246
4,298,418
5,1,347
5,2,122
5,9,303
5,10,38
5,12,449
5,13,241
5,15,567
5,16,369
5,17,72
5,18,570
5,20,316
5,22,284
5,24,483
5,27,367
5,32,77
5,40,509
5,42,17
5,45,381
5,47,278
5,48,587
5,51,270
5,53,245
5,54,36
5,58,285
5,60,516
5,61,111
5,63,231
5,69,310
5,70,431
5,71,62
5,75,356
5,76,575
5,78,146
5,81,563
5,86,202
5,90,180
5,93,88
5,96,50
5,103,45
5,104,192
5,113,592
5,115,496
5,120,353
5,124,575
5,125,545
5,133,190
5,141,269
5,143,176
5,145,527
5,147,160
5,148,176
5,150,588
5,157,151
5,158,160
5,159,331
5,161,311
5,162,579
5,171,528
5,174,254
5,175,75
5,178,390
5,179,359
5,180,186
5,182,215
5,183,117
5,189,158
5,191,334
5,193,581
5,194,534
5,195,567
5,197,600
5,201,97
5,203,401
5,205,151
5,206,327
5,208,352
5,210,498
5,213,283
5,215,265
5,221,144
5,225,428
5,227,23
5,232,2
5,237,297
5,243,358
5,245,82
5,246,227
5,248,413
5,251,559
5,252,596
5,256,316
5,258,23
5,259,239
5,266,127
5,270,263
5,274,229
5,278,515
5,279,426
5,280,563
5,282,506
5,290,176
5,293,369
5,294,517
5,297,458
5,300,527
6,1,124
6,5,481
6,9,385
6,14,265
6,18,257
6,20,383
6,30,303
6,31,75
6,43,336
6,52,496
6,53,584
6,54,312
6,55,40
6,57,230
6,60,532
6,61,530
6,63,49
6,65,289
6,69,151
6,70,353
6,71,392
6,75,428
6,78,347
6,82,274
6,86,438
6,87,190
6,101,23
6,104,442
6,105,295
6,106,481
6,110,254
6,111,429
6,112,131
6,113,453
6,116,371
6,117,42
6,118,400
6,126,437
6,127,276
6,131,552
6,137,182
6,138,500
6,139,348
6,140,8
6,155,581
6,157,69
6,164,280
6,165,42
6,166,395
6,169,88
6,181,138
6,182,354
6,183,196
6,185,140
6,195,106
6,196,199
6,198,52
6,199,577
6,205,238
6,206,64
6,207,324
6,208,334
6,209,332
6,210,233
6,211,254
6,212,141
6,213,353
6,215,448
6,218,456
6,220,72
6,223,555
6,225,104
6,226,478
6,228,507
6,229,19
6,233,441
6,237,179
6,238,120
6,244,484
6,245,483
6,246,229
6,248,264
6,252,176
6,253,160
6,254,324
6,255,212
6,256,117
6,260,212
6,261,449
6,262,14
6,264,158
6,265,369
6,268,175
6,271,25
6,273,468
6,279,233
6,283,300
6,284,200
6,286,100
6,287,57
6,293,80
6,294,37
6,295,524
6,296,395
6,300,410
7,6,298
7,12,461
7,15,89
7,19,525
7,22,232
7,26,134
7,27,463
7,28,107
7,35,371
7,43,177
7,44,152
7,51,341
7,52,191
7,56,516
7,58,135
7,63,291
7,70,387
7,73,509
7,75,16
7,76,18
7,79,422
7,80,190
7,82,97
7,83,92
7,84,101
7,85,46
7,87,430
7,89,4
7,95,102
7,97,572
7,98,126
7,99,164
7,102,496
7,103,217
7,106,531
7,108,563
7,115,230
7,121,231
7,122,352
7,124,358
7,126,152
7,128,163
7,130,108
7,131,405
7,138,232
7,140,572
7,145,107
7,147,124
7,148,356
7,149,178
7,150,540
7,157,541
7,158,214
7,160,440
7,161,186
7,164,66
7,167,114
7,168,90
7,169,303
7,171,394
7,172,374
7,177,248
7,178,517
7,180,238
7,181,540
7,184,596
7,185,260
7,187,536
7,191,354
7,206,148
7,210,11
7,211,345
7,214,57
7,216,239
7,219,185
7,221,355
7,227,90
7,231,330
7,233,531
7,235,49
7,238,31
7,239,69
7,243,88
7,244,523
7,248,557
7,249,498
7,253,463
7,255,3
7,256,212
7,263,558
7,265,105
7,270,591
7,271,22
7,273,243
7,275,300
7,276,529
7,283,367
7,285,212
7,287,82
7,288,279
7,290,24
7,291,94
7,294,38
7,297,16
7,300,481
8,1,48
8,2,324
8,3,265
8,7,554
8,13,500
8,16,232
8,20,118
8,23,151
8,26,362
8,32,84
8,34,275
8,36,25
8,40,324
8,53,185
8,54,193
8,56,158
8,60,546
8,61,164
8,62,221
8,65,230
8,66,138
8,69,346
8,70,138
8,72,202
8,78,552
8,79,590
8,80,585
8,81,199
8,82,42
8,84,594
8,85,470
8,87,453
8,89,531
8,93,303
8,96,544
8,97,366
8,99,127
8,100,247
8,110,202
8,114,291
8,115,241
8,117,332
8,127,22
8,128,436
8,129,197
8,131,455
8,132,519
8,137,256
8,140,199
8,142,213
8,144,187
8,147,136
8,148,205
8,152,54
8,154,182
8,155,83
8,156,293
8,159,257
8,162,10
8,163,6
8,164,509
8,176,382
8,179,462
8,180,547
8,183,307
8,185,425
8,188,328
8,195,556
8,196,41
8,204,262
8,205,381
8,210,96
8,211,417
8,214,245
8,219,117
8,228,32
8,233,427
8,238,468
8,239,293
8,241,8
8,242,68
8,245,318
8,248,149
8,250,216
8,253,119
8,255,281
8,256,465
8,258,162
8,260,296
8,263,493
8,266,99
8,268,559
8,269,405
8,271,30
8,274,31
8,275,584
8,279,329
8,280,239
8,282,410
8,283,208
8,284,583
8,290,111
8,296,583
8,297,527
8,300,388
9,1,358
9,3,385
9,8,595
9,10,74
9,12,12
9,14,274
9,15,27
9,16,451
9,17,365
9,20,3
9,29,87
9,32,270
9,38,384
9,42,140
9,45,55
9,48,267
9,51,458
9,53,587
9,55,400
9,56,524
9,58,179
9,65,184
9,69,27
9,71,519
9,73,308
9,76,476
9,82,248
9,85,476
9,88,218
9,91,137
9,92,451
9,94,223
9,103,585
9,104,576
9,105,537
9,107,231
9,108,95
9,110,326
9,116,190
9,117,299
9,120,195
9,124,366
9,129,496
9,132,277
9,133,518
9,134,443
9,136,586
9,137,289
9,139,470
9,141,310
9,144,345
9,146,260
9,148,30
9,150,380
9,153,100
9,160,63
9,161,177
9,162,102
9,163,434
9,164,88
9,165,185
9,166,461
9,167,499
9,174,432
9,177,221
9,181,387
9,183,189
9,184,224
9,185,415
9,186,516
9,188,517
9,190,229
9,191,519
9,193,161
9,200,102
9,205,325
9,207,38
9,211,125
9,215,79
9,216,353
9,217,571
9,222,588
9,225,163
9,229,217
9,231,243
9,233,147
9,236,379
9,239,502
9,240,546
9,252,427
9,254,7
9,255,404
9,261,105
9,262,427
9,264,303
9,265,46
9,272,1
9,281,173
9,282,10
9,285,306
9,286,65
9,292,335
9,295,366
9,298,82
9,299,47
10,1,198
10,2,203
10,3,308
10,4,492
10,6,137
10,7,523
10,12,252
10,15,147
10,16,362
10,18,485
10,19,290
10,20,565
10,23,437
10,27,534
10,28,237
10,29,70
10,31,378
10,33,554
10,34,249
10,35,178
10,36,365
10,37,70
10,41,329
10,43,255
10,44,462
10,48,345
10,49,87
10,54,329
10,55,361
10,64,580
10,68,213
10,70,472
10,72,422
10,84,490
10,85,171
10,87,469
10,88,449
10,91,316
10,95,449
10,100,217
10,102,512
10,111,219
10,115,481
10,117,25
10,120,444
10,123,450
10,133,330
10,141,31
10,149,460
10,151,490
10,153,335
10,154,409
10,158,504
10,159,27
10,160,182
10,162,439
10,164,71
10,165,352
10,172,302
10,175,157
10,178,335
10,181,284
10,182,475
10,185,530
10,189,467
10,193,515
10,194,593
10,197,506
10,200,107
10,201,30
10,202,133
10,204,530
10,206,206
10,208,578
10,209,512
10,211,567
10,212,295
10,216,526
10,218,217
10,219,241
10,221,245
10,224,486
10,225,489
10,228,69
10,229,78
10,230,388
10,232,587
10,233,467
10,235,307
10,236,236
10,240,176
10,241,286
10,243,176
10,244,209
10,249,515
10,251,52
10,255,447
10,266,428
10,268,129
10,278,415
10,287,444
10,290,50
10,293,414
10,294,513
10,296,48
11,8,72
11,10,2
11,13,252
11,14,43
11,16,558
11,18,347
11,22,289
11,29,423
11,30,348
11,33,297
11,36,396
11,38,131
11,39,348
11,49,147
11,50,219
11,53,555
11,58,199
11,62,361
11,63,457
11,68,67
11,71,459
11,75,316
11,77,389
11,78,123
11,79,195
11,81,310
11,87,92
11,91,303
11,96,131
11,97,190
11,98,91
11,99,273
11,100,435
11,106,62
11,107,46
11,108,585
11,109,25
11,111,346
11,113,301
11,115,297
11,117,266
11,118,91
11,119,332
11,120,440
11,123,532
11,125,25
11,135,434
11,136,495
11,137,42
11,149,281
11,150,208
11,154,287
11,155,225
11,156,283
11,157,288
11,159,16
11,161,285
11,168,225
11,170,183
11,171,81
11,177,129
11,180,359
11,184,77
11,187,313
11,188,499
11,190,105
11,193,221
11,196,528
11,202,153
11,209,574
11,210,331
11,214,300
11,215,520
11,219,264
11,220,446
11,222,40
11,224,260
11,235,22
11,244,526
11,247,333
11,249,536
11,253,142
11,254,111
11,255,254
11,256,65
11,257,286
11,258,189
11,259,174
11,260,69
11,261,330
11,263,1
11,264,379
11,266,203
11,268,220
11,269,332
11,270,494
11,272,41
11,277,82
11,278,455
11,279,207
11,285,7
11,294,37
11,297,116
11,298,273
11,300,565
12,3,367
12,8,41
12,9,449
12,15,379
12,24,191
12,25,176
12,27,555
12,29,79
12,34,233
12,35,381
12,36,117
12,38,576
12,45,139
12,48,504
12,49,580
12,58,149
12,61,85
12,65,166
12,66,117
12,67,592
12,73,104
12,77,106
12,79,448
12,80,9
12,83,392
12,86,91
12,87,588
12,92,362
12,93,252
12,95,200
12,98,174
12,100,153
12,105,440
12,106,349
12,107,146
12,108,326
12,112,385
12,113,212
12,116,465
12,118,52
12,119,117
12,121,389
12,122,333
12,125,101
12,126,450
12,128,435
12,132,258
12,137,481
12,139,118
12,140,48
12,146,145
12,149,254
12,150,280
12,155,529
12,157,492
12,159,270
12,161,211
12,165,495
12,170,572
12,174,557
12,178,158
12,182,290
12,183,346
12,185,271
12,186,409
12,187,26
12,188,523
12,190,558
12,191,81
12,195,313
12,196,109
12,198,405
12,199,494
12,202,186
12,211,193
12,212,433
12,214,524
12,215,526
12,216,55
12,220,529
12,221,420
12,226,574
12,227,144
12,228,392
12,231,432
12,233,401
12,235,470
12,237,572
12,240,520
12,245,515
12,246,136
12,247,209
12,248,106
12,255,279
12,257,277
12,258,478
12,262,347
12,268,366
12,275,93
12,276,224
12,281,161
12,282,343
12,288,165
12,290,64
12,294,168
13,3,101
13,9,560
13,12,417
13,14,556
13,17,456
13,21,186
13,25,495
13,30,457
13,31,309
13,32,592
13,37,518
13,50,429
13,56,295
13,59,277
13,60,116
13,61,576
13,63,411
13,67,296
13,69,249
13,72,454
13,73,315
13,76,257
13,77,307
13,81,465
13,84,298
13,86,101
13,94,265
13,95,60
13,96,373
13,99,456
13,103,507
13,104,161
13,108,330
13,109,45
13,110,576
13,112,318
13,113,524
13,114,348
13,117,481
13,118,256
13,121,299
13,125,137
13,127,222
13,128,481
13,138,529
13,140,165
13,141,490
13,145,482
13,146,446
13,148,130
13,149,185
13,153,335
13,159,101
13,161,588
13,165,330
13,166,15
13,167,594
13,168,258
13,169,245
13,170,226
13,174,167
13,181,486
13,183,330
13,184,275
13,186,117
13,188,485
13,190,143
13,192,477
13,194,151
13,195,47
13,197,395
13,198,544
13,211,514
13,215,381
13,219,556
13,220,387
13,224,269
13,227,342
13,228,117
13,232,8
13,240,458
13,248,303
13,251,416
13,253,499
13,255,407
13,258,407
13,261,240
13,263,369
13,266,443
13,267,569
13,269,574
13,270,473
13,275,493
13,277,125
13,278,371
13,284,554
13,287,69
13,288,165
13,289,80
13,291,327
13,292,197
13,293,588
13,295,175
13,296,354
13,299,44
14,3,184
14,8,187
14,9,401
14,10,347
14,13,258
14,18,563
14,20,22
14,22,569
14,26,462
14,28,324
14,32,46
14,33,594
14,34,595
14,35,537
14,38,207
14,42,233
14,43,509
14,45,316
14,54,540
14,55,8
14,59,163
14,65,27
14,66,512
14,67,195
14,73,579
14,81,245
14,84,413
14,85,102
14,87,389
14,90,273
14,93,560
14,95,421
14,100,411
14,103,56
14,104,241
14,106,571
14,107,206
14,108,342
14,109,147
14,113,231
14,116,176
14,119,22
14,120,508
14,122,456
14,123,380
14,124,304
14,125,509
14,126,434
14,128,159
14,129,204
14,132,215
14,134,2
14,138,482
14,140,110
14,146,97
14,150,111
14,151,478
14,152,300
14,159,498
14,160,285
14,163,26
14,165,271
14,166,492
14,172,449
14,178,453
14,183,535
14,187,272
14,190,338
14,195,11
14,196,154
14,204,521
14,206,8
14,209,490
14,210,204
14,214,170
14,215,578
14,216,590
14,217,19
14,218,343
14,219,12
14,220,285
14,221,575
14,223,75
14,225,347
14,236,177
14,240,542
14,242,271
14,243,483
14,245,137
14,251,598
14,253,155
14,257,130
14,259,265
14,260,143
14,262,447
14,263,467
14,275,404
14,278,290
14,280,239
14,284,137
14,286,3
14,290,345
14,293,310
14,295,163
14,297,124
15,1,119
15,3,486
15,4,147
15,7,547
15,9,475
15,10,421
15,12,258
15,13,341
15,17,148
15,30,109
15,32,441
15,41,426
15,44,579
15,48,70
15,50,365
15,52,184
15,55,176
15,57,560
15,58,347
15,60,440
15,62,300
15,63,506
15,65,30
15,67,441
15,69,417
15,75,292
15,79,486
15,82,325
15,88,414
15,89,140
15,90,475
15,96,232
15,102,82
15,105,150
15,108,351
15,110,575
15,111,493
15,112,10
15,115,600
15,118,220
15,121,81
15,122,50
15,124,268
15,125,9
15,126,201
15,127,390
15,135,145
15,137,454
15,140,480
15,146,550
15,147,271
15,148,355
15,149,537
15,154,250
15,155,319
15,161,481
15,162,5
15,164,51
15,171,389
15,173,84
15,175,538
15,177,211
15,179,195
15,181,4
15,184,521
15,185,41
15,186,284
15,187,593
15,190,144
15,191,440
15,194,348
15,197,180
15,198,98
15,199,43
15,201,470
15,207,528
15,208,61
15,209,278
15,212,342
15,216,154
15,218,334
15,220,553
15,221,307
15,223,284
15,224,30
15,225,346
15,228,143
15,230,354
15,236,466
15,240,453
15,241,528
15,242,198
15,255,138
15,258,387
15,261,230
15,266,231
15,275,357
15,279,40
15,280,178
15,281,532
15,286,562
15,290,477
15,291,138
15,295,430
15,300,349
16,4,577
16,7,265
16,8,565
16,17,310
16,23,16
16,24,167
16,32,593
16,38,151
16,39,468
16,40,576
16,41,551
16,47,413
16,51,548
16,52,565
16,53,213
16,54,557
16,58,208
16,63,153
16,73,586
16,75,189
16,77,376
16,78,73
16,81,129
16,82,467
16,83,313
16,84,333
16,85,81
16,87,290
16,90,310
16,92,287
16,96,36
16,98,260
16,99,78
16,100,566
16,101,132
16,104,238
16,108,360
16,112,315
16,113,411
16,114,270
16,119,361
16,120,331
16,125,232
16,127,277
16,128,575
16,133,360
16,136,497
16,138,205
16,144,528
16,146,382
16,151,396
16,153,370
16,155,236
16,157,555
16,159,13
16,162,124
16,165,89
16,170,428
16,171,462
16,177,110
16,179,452
16,187,324
16,189,129
16,190,572
16,192,130
16,193,175
16,197,274
16,200,17
16,206,256
16,207,256
16,210,298
16,211,523
16,214,506
16,216,473
16,218,534
16,221,202
16,222,190
16,223,14
16,231,197
16,234,598
16,235,447
16,236,98
16,238,596
16,244,25
16,246,481
16,248,275
16,250,32
16,255,368
16,256,420
16,257,337
16,260,347
16,263,579
16,264,374
16,272,80
16,275,231
16,277,276
16,281,432
16,282,286
16,283,314
16,286,484
16,291,102
16,292,589
16,293,263
16,297,316
16,298,12
17,3,63
17,7,196
17,16,329
17,20,414
17,23,11
17,27,415
17,29,305
17,31,263
17,35,536
17,36,435
17,40,353
17,41,466
17,43,208
17,44,84
17,46,513
17,49,358
17,51,489
17,52,144
17,61,517
17,62,169
17,63,62
17,64,515
17,65,386
17,72,322
17,73,466
17,75,7
17,81,31
17,83,40
17,84,36
17,85,478
17,90,324
17,92,403
17,93,206
17,96,365
17,97,5
17,99,293
17,100,242
17,102,123
17,105,133
17,107,555
17,116,171
17,121,41
17,122,28
17,124,240
17,135,457
17,136,265
17,137,156
17,138,590
17,143,161
17,144,300
17,145,565
17,147,155
17,148,265
17,150,599
17,160,310
17,163,472
17,168,335
17,169,174
17,172,197
17,173,279
17,178,544
17,179,82
17,181,150
17,184,538
17,189,243
17,190,191
17,192,505
17,194,360
17,197,160
17,201,430
17,202,262
17,204,597
17,205,355
17,215,593
17,216,326
17,218,426
17,219,405
17,220,552
17,221,374
17,223,95
17,227,237
17,228,386
17,232,285
17,237,537
17,241,566
17,243,163
17,244,447
17,249,592
17,251,178
17,259,291
17,260,316
17,265,273
17,267,12
17,268,156
17,271,535
17,274,267
17,280,15
17,281,478
17,282,583
17,283,517
17,288,194
17,289,36
17,292,408
17,297,179
17,300,209
18,4,533
18,6,478
18,7,388
18,13,555
18,14,255
18,21,459
18,22,201
18,27,543
18,28,112
18,29,231
18,32,159
18,33,121
18,35,420
18,50,261
18,54,170
18,56,361
18,58,416
18,62,518
18,73,411
18,74,212
18,75,135
18,80,460
18,81,303
18,83,93
18,85,178
18,88,510
18,92,305
18,98,329
18,101,124
18,103,406
18,104,204
18,105,350
18,108,162
18,113,497
18,114,351
18,118,450
18,122,112
18,123,157
18,124,104
18,128,445
18,129,281
18,130,121
18,131,427
18,133,90
18,134,599
18,135,510
18,136,105
18,137,517
18,138,201
18,140,383
18,143,387
18,152,453
18,153,152
18,154,119
18,155,423
18,160,299
18,164,259
18,166,532
18,167,136
18,169,141
18,171,70
18,175,533
18,183,150
18,189,485
18,192,541
18,193,77
18,195,68
18,197,532
18,200,181
18,201,182
18,203,431
18,204,27
18,206,342
18,207,171
18,208,211
18,209,243
18,214,559
18,215,129
18,216,322
18,218,306
18,219,251
18,221,599
18,224,188
18,225,97
18,228,203
18,232,589
18,245,372
18,250,174
18,253,13
18,255,104
18,259,375
18,264,66
18,271,511
18,274,49
18,275,76
18,278,386
18,279,153
18,281,242
18,283,397
18,284,241
18,285,173
18,293,218
18,296,19
18,297,515
18,298,537
19,3,177
19,6,132
19,7,182
19,9,151
19,12,141
19,15,73
19,16,256
19,18,458
19,20,301
19,22,390
19,23,422
19,29,507
19,34,69
19,36,311
19,37,263
19,47,452
19,48,451
19,49,513
19,53,529
19,55,333
19,56,369
19,57,164
19,59,536
19,63,518
19,66,529
19,70,284
19,72,36
19,74,300
19,77,3
19,78,336
19,81,222
19,82,167
19,83,382
19,85,533
19,87,395
19,91,380
19,95,442
19,98,328
19,100,326
19,104,128
19,109,207
19,112,67
19,115,88
19,116,532
19,117,289
19,119,450
19,123,214
19,126,354
19,127,309
19,128,518
19,130,483
19,134,133
19,141,506
19,145,395
19,147,484
19,148,395
19,152,500
19,153,109
19,160,591
19,165,81
19,168,139
19,169,304
19,175,238
19,180,359
19,189,534
19,192,3
19,193,185
19,195,576
19,202,98
19,209,147
19,210,356
19,211,162
19,212,92
19,219,228
19,226,506
19,229,270
19,235,371
19,240,499
19,243,311
19,244,366
19,245,442
19,247,189
19,251,4
19,253,212
19,256,314
19,257,115
19,258,55
19,259,509
19,260,123
19,261,499
19,265,102
19,272,217
19,274,37
19,276,516
19,277,223
19,280,218
19,281,517
19,283,358
19,285,395
19,286,79
19,290,75
19,291,70
19,294,383
19,298,303
19,300,52
20,3,352
20,6,573
20,8,153
20,9,15
20,10,15
20,24,420
20,25,284
20,26,519
20,29,472
20,34,251
20,36,444
20,37,503
20,38,399
20,39,357
20,40,530
20,41,484
20,42,139
20,44,332
20,46,393
20,48,198
20,49,334
20,51,166
20,57,21
20,60,267
20,62,564
20,66,188
20,68,100
20,69,445
20,76,445
20,81,461
20,82,538
20,85,597
20,86,154
20,97,138
20,99,241
20,100,583
20,101,433
20,102,136
20,103,440
20,112,187
20,115,193
20,117,147
20,121,186
20,123,45
20,129,236
20,130,12
20,132,213
20,134,451
20,140,542
20,141,583
20,143,113
20,144,398
20,147,145
20,149,531
20,150,586
20,151,163
20,152,402
20,154,15
20,155,412
20,156,152
20,157,253
20,158,413
20,160,201
20,162,306
20,163,488
20,170,347
20,173,465
20,178,74
20,179,160
20,181,573
20,188,328
20,194,470
20,196,497
20,198,226
20,202,128
20,209,177
20,212,38
20,217,372
20,219,43
20,223,68
20,227,316
20,229,201
20,232,15
20,234,532
20,235,66
20,237,506
20,238,441
20,239,526
20,240,32
20,241,578
20,251,39
20,253,448
20,254,50
20,256,326
20,258,551
20,259,212
20,260,222
20,267,259
20,269,348
20,277,273
20,278,231
20,281,488
20,282,390
20,296,219
20,299,511
21,1,20
21,2,394
21,3,105
21,7,103
21,10,570
21,11,490
21,12,579
21,22,257
21,24,423
21,25,207
21,31,24
21,34,54
21,35,363
21,37,43
21,39,371
21,43,352
21,48,578
21,50,355
21,53,293
21,55,411
21,56,169
21,57,457
21,62,300
21,67,387
21,69,531
21,70,342
21,72,284
21,78,22
21,79,585
21,80,90
21,83,576
21,84,139
21,86,442
21,88,222
21,92,503
21,93,256
21,97,232
21,103,181
21,107,244
21,108,201
21,110,443
21,113,578
21,115,147
21,116,468
21,125,529
21,127,435
21,134,371
21,135,552
21,144,379
21,146,478
21,148,104
21,149,153
21,152,294
21,153,52
21,156,541
21,157,60
21,161,225
21,166,298
21,170,553
21,173,404
21,175,215
21,176,80
21,177,35
21,179,67
21,184,82
21,187,197
21,192,556
21,200,446
21,203,115
21,205,417
21,208,188
21,213,562
21,218,320
21,221,15
21,226,347
21,231,45
21,232,598
21,233,170
21,238,272
21,242,333
21,247,273
21,248,172
21,250,114
21,251,398
21,253,93
21,255,501
21,256,427
21,259,555
21,260,330
21,261,402
21,262,77
21,263,141
21,265,498
21,266,283
21,268,71
21,269,496
21,270,494
21,271,123
21,274,311
21,279,409
21,282,354
21,287,477
21,288,276
21,297,11
21,299,51
22,1,274
22,4,50
22,13,413
22,14,218
22,18,244
22,20,249
22,21,171
22,25,242
22,26,349
22,28,231
22,29,475
22,38,487
22,39,281
22,48,592
22,49,130
22,50,395
22,52,54
22,53,190
22,55,367
22,59,19
22,62,341
22,63,500
22,65,280
22,66,505
22,67,500
22,69,306
22,76,346
22,79,220
22,87,544
22,101,329
22,105,561
22,106,203
22,107,157
22,108,57
22,110,150
22,112,504
22,113,76
22,117,29
22,120,431
22,124,132
22,125,318
22,126,304
22,127,348
22,132,59
22,134,191
22,136,326
22,137,277
22,140,77
22,142,352
22,143,272
22,148,189
22,149,89
22,150,38
22,153,470
22,161,562
22,165,266
22,166,512
22,167,589
22,173,34
22,177,21
22,183,275
22,188,367
22,191,574
22,193,8
22,199,437
22,207,225
22,208,478
22,210,499
22,211,433
22,213,137
22,216,173
22,218,38
22,219,412
22,222,291
22,234,294
22,235,543
22,236,218
22,237,138
22,238,170
22,239,162
22,241,25
22,242,509
22,249,325
22,250,197
22,255,185
22,257,455
22,259,2
22,261,358
22,264,62
22,265,44
22,266,100
22,269,267
22,270,473
22,272,39
22,276,232
22,277,120
22,278,443
22,279,84
22,281,161
22,283,260
22,284,569
22,287,58
22,288,33
22,290,178
22,294,236
23,2,500
23,3,549
23,5,521
23,12,489
23,13,77
23,15,263
23,16,533
23,17,311
23,26,113
23,27,486
23,30,427
23,34,29
23,36,131
23,37,308
23,38,165
23,39,86
23,40,239
23,44,227
23,45,448
23,46,135
23,47,216
