source,target,weight
1,2,562
1,4,162
1,6,214
1,8,368
1,9,35
1,10,93
1,12,531
1,13,41
1,14,219
1,15,578
1,17,12
1,18,130
1,20,131
1,21,350
1,22,368
1,23,110
1,25,70
1,27,158
1,30,306
1,31,509
1,35,579
1,36,410
1,41,450
1,42,470
1,44,432
1,45,249
1,46,180
1,47,179
1,48,182
1,49,507
1,53,292
1,56,488
1,58,299
1,59,308
1,60,459
1,63,258
1,64,517
1,65,452
1,66,40
1,67,187
1,68,244
1,69,291
1,71,453
1,72,498
1,73,84
1,74,472
1,75,258
1,76,358
1,77,128
1,79,573
1,80,52
1,82,194
1,83,276
1,85,513
1,86,68
1,87,44
1,91,407
1,92,142
1,93,432
1,94,172
1,95,301
1,97,265
1,99,535
1,100,464
1,101,141
1,102,378
1,103,184
1,104,498
1,106,539
1,107,79
1,108,25
1,109,184
1,110,204
1,111,569
1,112,194
1,114,356
1,115,363
1,116,539
1,118,91
1,119,54
1,121,410
1,122,361
1,126,101
1,129,339
1,130,419
1,131,553
1,133,252
1,134,504
1,135,363
1,136,590
1,137,507
1,139,191
1,140,43
1,142,132
1,143,191
1,148,536
1,150,393
1,152,512
1,153,452
1,154,234
1,156,423
1,157,174
1,159,499
1,160,383
1,162,96
1,163,84
1,164,463
1,166,457
1,167,216
1,168,18
1,169,66
1,170,484
1,175,420
1,177,368
1,178,543
1,179,447
1,182,546
1,183,360
1,184,501
1,185,162
1,186,291
1,187,144
1,188,164
1,189,118
1,196,4
1,198,92
1,199,81
1,200,89
1,201,230
1,203,229
1,204,561
1,205,437
1,207,27
1,209,286
1,210,162
1,211,162
1,212,600
1,213,117
1,214,366
1,217,52
1,218,463
1,219,459
1,220,439
1,221,92
1,222,361
1,225,82
1,226,476
1,229,574
1,230,224
1,231,399
1,232,400
1,235,520
1,237,174
1,239,361
1,240,261
1,241,353
1,243,191
1,244,121
1,245,192
1,250,468
1,251,597
1,253,293
1,254,538
1,257,65
1,258,160
1,260,541
1,261,384
1,262,49
1,263,270
1,268,548
1,269,131
1,270,330
1,273,539
1,274,434
1,275,514
1,278,349
1,279,401
1,280,20
1,285,296
1,288,57
1,289,327
1,291,490
1,292,420
1,296,595
1,297,560
1,298,274
1,299,43
1,300,293
2,1,562
2,3,226
2,5,585
2,9,148
2,10,440
2,11,237
2,12,251
2,13,177
2,14,595
2,15,535
2,17,119
2,18,432
2,19,280
2,22,153
2,23,388
2,24,377
2,25,44
2,26,237
2,27,517
2,28,444
2,30,196
2,32,36
2,33,296
2,36,39
2,37,406
2,39,295
2,40,578
2,42,454
2,43,394
2,45,266
2,46,155
2,48,324
2,51,93
2,53,46
2,54,227
2,55,468
2,56,165
2,57,404
2,58,543
2,60,445
2,61,182
2,62,133
2,63,162
2,64,164
2,66,564
2,67,240
2,68,232
2,69,366
2,70,276
2,71,410
2,72,276
2,75,378
2,76,280
2,77,141
2,78,201
2,79,509
2,81,481
2,83,556
2,84,121
2,85,325
2,87,292
2,88,245
2,90,572
2,91,111
2,92,434
2,94,266
2,96,310
2,97,420
2,98,26
2,99,124
2,101,165
2,102,221
2,103,272
2,104,499
2,106,399
2,107,484
2,108,130
2,109,187
2,110,486
2,111,478
2,112,522
2,114,282
2,115,166
2,116,192
2,123,341
2,124,588
2,126,291
2,128,380
2,129,329
2,131,170
2,132,500
2,134,310
2,135,475
2,136,124
2,138,463
2,139,86
2,141,59
2,142,417
2,146,461
2,148,281
2,149,403
2,153,190
2,154,346
2,156,388
2,160,47
2,161,390
2,164,502
2,165,273
2,166,587
2,167,197
2,169,344
2,171,494
2,172,353
2,173,36
2,174,480
2,175,178
2,176,185
2,178,21
2,179,132
2,180,549
2,181,291
2,182,241
2,183,23
2,184,144
2,186,327
2,187,141
2,188,103
2,189,123
2,191,285
2,192,575
2,193,319
2,195,203
2,196,39
2,198,366
2,199,323
2,200,230
2,201,84
2,202,356
2,203,59
2,205,371
2,206,68
2,210,84
2,213,349
2,214,408
2,216,125
2,218,291
2,219,377
2,221,546
2,223,599
2,224,574
2,225,465
2,226,321
2,229,75
2,233,484
2,234,569
2,236,233
2,238,137
2,239,458
2,240,406
2,242,431
2,243,196
2,244,542
2,248,255
2,250,582
2,251,599
2,259,155
2,261,9
2,263,426
2,264,239
2,267,329
2,268,200
2,269,453
2,270,431
2,275,255
2,276,560
2,279,443
2,280,290
2,283,311
2,287,427
2,289,454
2,294,370
2,296,31
2,297,314
2,300,429
3,2,226
3,4,93
3,5,85
3,6,239
3,7,381
3,8,225
3,9,72
3,10,1
3,11,68
3,13,308
3,14,476
3,17,20
3,18,432
3,20,193
3,21,478
3,22,548
3,23,267
3,25,421
3,26,390
3,28,320
3,29,29
3,30,478
3,31,292
3,32,388
3,33,589
3,34,554
3,36,440
3,39,298
3,40,600
3,41,77
3,42,296
3,43,165
3,44,301
3,46,164
3,47,149
3,48,70
3,51,213
3,52,384
3,53,52
3,56,272
3,59,393
3,60,118
3,62,411
3,63,343
3,64,413
3,65,492
3,67,120
3,69,158
3,70,259
3,71,588
3,73,214
3,75,275
3,78,44
3,79,111
3,80,284
3,81,295
3,86,562
3,88,554
3,89,81
3,90,287
3,93,435
3,94,465
3,95,290
3,96,260
3,97,241
3,98,158
3,100,187
3,101,564
3,102,196
3,103,150
3,104,549
3,105,234
3,106,533
3,107,44
3,108,449
3,109,287
3,112,67
3,115,109
3,116,302
3,117,543
3,118,90
3,122,519
3,123,290
3,125,475
3,126,584
3,127,175
3,128,566
3,129,182
3,130,414
3,132,235
3,133,286
3,136,530
3,139,254
3,140,413
3,142,113
3,145,451
3,146,205
3,151,29
3,153,451
3,154,355
3,155,215
3,156,148
3,157,347
3,159,214
3,160,535
3,161,363
3,164,21
3,165,299
3,166,412
3,170,456
3,171,49
3,175,69
3,176,558
3,177,516
3,179,103
3,180,253
3,183,200
3,184,238
3,186,233
3,187,57
3,188,95
3,189,548
3,191,550
3,192,521
3,194,88
3,195,21
3,196,353
3,197,192
3,199,396
3,200,399
3,201,551
3,202,39
3,203,345
3,204,511
3,206,561
3,210,511
3,211,260
3,214,191
3,216,289
3,218,51
3,220,510
3,224,414
3,226,459
3,227,487
3,231,45
3,232,347
3,234,263
3,235,334
3,237,366
3,239,459
3,240,374
3,241,171
3,243,556
3,245,21
3,247,503
3,248,129
3,249,554
3,251,380
3,255,185
3,257,10
3,258,42
3,259,272
3,260,252
3,261,129
3,262,309
3,265,214
3,266,542
3,270,189
3,276,438
3,277,408
3,287,30
3,290,112
3,292,274
3,294,269
3,295,531
3,296,352
3,297,491
3,298,582
3,299,136
3,300,408
4,1,162
4,3,93
4,5,461
4,6,310
4,7,195
4,8,286
4,9,554
4,10,600
4,11,120
4,12,388
4,15,71
4,16,573
4,17,217
4,18,46
4,21,219
4,23,315
4,24,351
4,26,210
4,27,45
4,28,523
4,29,21
4,30,220
4,31,107
4,32,99
4,34,338
4,36,335
4,37,522
4,38,345
4,41,253
4,43,533
4,44,374
4,46,21
4,47,115
4,50,400
4,52,270
4,54,539
4,55,61
4,57,358
4,58,295
4,60,269
4,61,265
4,62,231
4,64,127
4,65,45
4,67,276
4,68,590
4,69,362
4,70,333
4,71,522
4,72,446
4,74,487
4,75,543
4,76,470
4,78,311
4,79,135
4,80,586
4,81,373
4,83,155
4,84,278
4,85,185
4,87,190
4,91,460
4,92,595
4,94,331
4,95,172
4,96,253
4,101,432
4,102,38
4,103,22
4,104,327
4,105,519
4,106,516
4,107,230
4,108,176
4,109,297
4,111,250
4,112,527
4,113,453
4,114,27
4,115,543
4,116,499
4,117,306
4,118,294
4,120,492
4,121,113
4,124,523
4,125,221
4,127,408
4,129,346
4,131,29
4,135,596
4,137,42
4,138,392
4,140,373
4,141,291
4,146,61
4,147,117
4,148,253
4,149,18
4,150,100
4,151,570
4,152,224
4,153,30
4,154,510
4,156,180
4,157,243
4,159,41
4,162,288
4,164,245
4,165,327
4,170,134
4,171,10
4,172,310
4,173,389
4,174,91
4,175,389
4,177,252
4,179,180
4,180,179
4,181,173
4,183,233
4,186,136
4,188,80
4,189,124
4,190,387
4,193,301
4,196,527
4,199,462
4,200,306
4,201,524
4,204,264
4,205,245
4,206,242
4,209,479
4,211,536
4,218,390
4,219,454
4,222,459
4,223,49
4,227,27
4,229,90
4,230,311
4,232,547
4,234,280
4,235,329
4,236,436
4,239,386
4,240,383
4,242,117
4,244,526
4,245,85
4,247,534
4,249,570
4,251,146
4,252,444
4,253,298
4,255,83
4,261,187
4,263,537
4,264,482
4,266,477
4,267,532
4,268,305
4,269,538
4,271,509
4,276,28
4,277,123
4,278,226
4,282,352
4,283,116
4,286,179
4,288,125
4,293,343
4,295,308
4,300,322
5,2,585
5,3,85
5,4,461
5,6,455
5,7,397
5,10,453
5,13,325
5,16,448
5,18,72
5,19,88
5,20,508
5,22,52
5,23,405
5,26,370
5,27,571
5,28,484
5,29,210
5,30,579
5,31,546
5,32,317
5,33,519
5,34,255
5,36,247
5,37,281
5,38,64
5,39,352
5,40,79
5,42,302
5,44,315
5,45,401
5,46,231
5,48,196
5,49,193
5,51,335
5,53,354
5,54,63
5,55,98
5,56,265
5,57,584
5,60,158
5,61,359
5,63,389
5,64,297
5,66,553
5,68,321
5,72,361
5,74,505
5,76,236
5,78,175
5,81,115
5,82,501
5,85,282
5,86,74
5,87,477
5,89,304
5,90,477
5,91,129
5,92,515
5,94,490
5,95,279
5,97,228
5,98,84
5,100,86
5,101,403
5,102,355
5,103,320
5,104,160
5,108,220
5,111,226
5,112,241
5,113,126
5,123,249
5,125,519
5,126,437
5,128,484
5,131,268
5,132,320
5,133,32
5,134,409
5,135,549
5,137,480
5,138,333
5,139,40
5,140,473
5,144,408
5,145,382
5,147,122
5,149,518
5,150,269
5,152,181
5,153,93
5,155,236
5,156,536
5,157,181
5,159,160
5,160,179
5,161,483
5,166,283
5,167,76
5,168,559
5,169,185
5,170,190
5,171,456
5,175,485
5,177,122
5,180,206
5,185,95
5,188,210
5,190,122
5,193,446
5,195,28
5,196,465
5,197,22
5,198,335
5,199,443
5,200,258
5,202,179
5,203,151
5,204,457
5,205,99
5,206,126
5,207,405
5,208,481
5,209,387
5,211,167
5,212,354
5,213,502
5,214,180
5,215,111
5,216,407
