source,target,weight
3,55,417
3,57,453
3,59,249
3,60,539
3,61,399
3,62,447
3,63,116
3,64,297
3,66,157
3,67,208
3,68,360
3,69,125
3,70,121
3,72,102
3,73,254
3,75,136
3,76,8
3,77,25
3,78,264
3,79,322
3,82,497
3,84,411
3,85,321
3,86,408
3,88,330
3,89,104
3,91,515
3,93,440
3,94,205
3,95,340
3,96,439
3,97,73
3,98,251
3,99,57
3,100,481
3,101,213
3,102,44
3,103,559
3,104,288
3,105,572
3,106,123
3,109,124
3,110,56
3,111,341
3,114,86
3,115,257
3,117,556
3,118,376
3,119,380
3,120,363
3,121,221
3,125,315
3,126,310
3,127,278
3,129,117
3,130,370
3,131,233
3,132,317
3,136,423
3,137,112
3,139,509
3,140,414
3,141,8
3,142,168
3,143,209
3,144,80
3,146,133
3,148,332
3,149,349
3,151,392
3,152,184
3,153,413
3,157,532
3,158,466
3,159,314
3,160,321
3,162,573
3,163,495
3,164,354
3,165,576
3,166,11
3,167,400
3,169,392
3,173,146
3,174,445
3,175,19
3,178,18
3,179,469
3,180,434
3,181,298
3,182,464
3,183,532
3,184,589
3,185,313
3,186,257
3,187,415
3,188,521
3,190,445
3,191,48
3,192,255
3,193,136
3,194,275
3,196,213
3,197,153
3,198,518
3,203,36
3,204,599
3,206,372
3,207,535
3,208,376
3,210,270
3,211,202
3,212,260
3,213,438
3,215,491
3,216,339
3,218,567
3,219,90
3,220,289
3,221,555
3,224,388
3,226,303
3,228,74
3,229,81
3,232,403
3,233,265
3,234,141
3,235,298
3,236,11
3,237,388
3,240,52
3,241,354
3,242,400
3,244,441
3,245,265
3,247,82
3,249,239
3,251,511
3,253,309
3,257,530
3,258,324
3,259,307
3,261,151
3,263,431
3,265,553
3,267,236
3,269,400
3,271,311
3,272,365
3,274,186
3,275,77
3,276,568
3,277,228
3,278,551
3,280,184
3,281,362
3,283,3
3,284,473
3,285,393
3,290,508
3,292,124
3,296,559
3,297,238
3,299,58
3,300,338
4,2,289
4,3,26
4,5,548
4,6,367
4,8,183
4,9,126
4,10,458
4,11,402
4,13,222
4,15,423
4,16,46
4,18,216
4,19,505
4,20,516
4,23,5
4,24,205
4,25,384
4,26,307
4,27,378
4,29,96
4,30,145
4,32,584
4,33,519
4,34,123
4,35,243
4,36,76
4,37,529
4,39,61
4,40,357
4,41,444
4,42,246
4,44,420
4,45,491
4,48,557
4,49,461
4,50,519
4,52,428
4,53,141
4,54,554
4,55,325
4,59,361
4,60,551
4,61,349
4,62,5
4,63,9
4,64,143
4,65,26
4,66,217
4,68,551
4,70,27
4,71,274
4,73,484
4,75,505
4,76,94
4,79,295
4,81,253
4,82,492
4,83,438
4,85,530
4,87,496
4,89,54
4,91,219
4,92,272
4,93,393
4,94,63
4,95,229
4,98,270
4,99,232
4,100,327
4,101,458
4,102,189
4,104,224
4,105,184
4,106,376
4,107,224
4,109,559
4,111,63
4,112,211
4,113,399
4,114,329
4,115,216
4,116,600
4,118,237
4,120,3
4,121,135
4,122,245
4,123,514
4,124,575
4,125,243
4,126,396
4,127,49
4,128,187
4,129,451
4,130,123
4,131,236
4,133,138
4,134,419
4,137,446
4,138,203
4,139,210
4,140,313
4,141,125
4,143,403
4,144,300
4,145,175
4,146,66
4,147,343
4,148,346
4,149,571
4,152,163
4,154,435
4,155,215
4,156,430
4,157,501
4,158,269
4,162,259
4,164,588
4,165,72
4,168,489
4,169,543
4,171,317
4,172,56
4,173,573
4,175,6
4,176,331
4,177,164
4,178,580
4,180,141
4,181,338
4,182,382
4,183,293
4,184,341
4,185,340
4,187,193
4,188,372
4,189,46
4,190,258
4,193,526
4,195,473
4,196,275
4,197,501
4,200,106
4,201,506
4,202,227
4,204,447
4,205,86
4,209,464
4,214,556
4,216,134
4,217,44
4,218,215
4,221,148
4,222,139
4,223,61
4,224,13
4,225,61
4,226,512
4,227,427
4,229,101
4,232,534
4,233,241
4,234,505
4,236,415
4,238,204
4,240,67
4,241,93
4,242,328
4,245,232
4,246,522
4,249,422
4,250,39
4,253,198
4,255,434
4,256,599
4,257,471
4,258,183
4,259,318
4,261,494
4,264,455
4,272,259
4,273,214
4,277,112
4,278,214
4,282,553
4,283,70
4,286,458
4,287,539
4,288,338
4,290,29
4,291,410
4,293,456
4,294,456
4,295,577
4,296,572
4,297,385
4,298,241
4,299,173
4,300,169
5,1,273
5,3,421
5,6,394
5,7,173
5,9,382
5,10,75
5,13,259
5,16,428
5,19,141
5,20,6
5,21,223
5,22,287
5,23,400
5,24,593
5,26,504
5,27,459
5,33,285
5,34,139
5,36,9
5,39,499
5,40,387
5,42,172
5,43,219
5,47,304
5,48,185
5,49,348
5,50,444
5,51,567
5,54,117
5,56,462
5,57,374
5,58,520
5,59,575
5,61,227
5,62,69
5,63,463
5,64,74
5,65,346
5,67,246
5,69,505
5,72,170
5,73,313
5,74,162
5,76,404
5,78,110
5,79,282
5,80,155
5,81,441
5,82,331
5,85,374
5,88,237
5,89,419
5,90,32
5,91,95
5,92,438
5,93,62
5,95,83
5,96,172
5,97,475
5,98,227
5,100,96
5,102,107
5,103,150
5,104,316
5,105,493
5,106,356
5,108,130
5,109,388
5,112,267
5,113,406
5,114,235
5,116,483
5,118,150
5,119,205
5,121,337
5,122,85
5,123,14
5,124,302
5,125,493
5,126,363
5,127,297
5,128,194
5,129,476
5,130,21
5,132,47
5,133,510
5,134,11
5,136,282
5,137,34
5,139,366
5,140,173
5,141,298
5,142,552
5,143,78
5,145,229
5,146,415
5,147,34
5,148,495
5,149,410
5,150,426
5,151,577
5,152,137
5,153,237
5,156,196
5,157,93
5,158,17
5,162,518
5,163,506
5,168,192
5,169,363
5,170,238
5,171,343
5,175,386
5,176,436
5,177,82
5,178,440
5,183,305
5,184,435
5,185,346
5,186,377
5,187,564
5,188,497
5,189,393
5,190,584
5,191,553
5,192,56
5,193,225
5,195,412
5,196,115
5,197,398
5,198,144
5,199,458
5,201,600
5,202,199
5,204,46
5,205,251
5,207,42
5,208,110
5,209,500
5,210,429
5,211,326
5,216,582
5,217,534
5,218,54
5,221,344
5,223,217
5,225,414
5,227,331
5,228,76
5,229,395
5,231,273
5,232,160
5,235,289
5,236,48
5,237,371
5,242,227
5,244,278
5,245,434
5,246,331
5,248,531
5,249,128
5,250,575
5,251,292
5,253,265
5,255,596
5,257,234
5,260,286
5,261,525
5,262,75
5,263,511
5,264,185
5,266,112
5,267,240
5,271,585
5,272,430
5,274,420
5,275,570
5,276,585
5,277,377
5,278,591
5,280,472
5,283,27
5,284,577
5,285,217
5,286,476
5,287,226
5,288,135
5,289,160
5,290,150
5,291,3
5,292,547
5,293,127
5,294,98
5,295,355
5,296,355
5,297,514
5,298,219
5,299,172
6,1,291
6,2,464
6,7,293
6,9,309
6,11,348
6,13,16
6,15,362
6,16,587
6,18,280
6,19,413
6,20,228
6,22,302
6,23,498
6,24,557
6,25,509
6,26,3
6,27,441
6,29,490
6,30,9
6,31,9
6,32,49
6,33,148
6,35,23
6,36,340
6,37,156
6,39,412
6,42,317
6,43,130
6,44,213
6,46,114
6,47,23
6,48,319
6,51,283
6,52,285
6,53,11
6,55,91
6,57,445
6,58,128
6,59,510
6,60,218
6,62,493
6,63,106
6,64,552
6,65,565
6,67,328
6,74,261
6,75,102
6,77,308
6,79,200
6,81,195
6,83,199
6,84,533
6,86,556
6,87,222
6,88,221
6,92,18
6,93,332
6,94,515
6,95,109
6,96,338
6,97,529
6,100,368
6,103,542
6,104,141
6,105,301
6,106,247
6,107,134
6,109,566
6,110,394
6,111,120
6,112,466
6,113,306
6,114,425
6,115,168
6,117,193
6,118,577
6,120,210
6,122,360
6,123,255
6,124,367
6,125,543
6,126,569
6,127,388
6,129,70
6,133,472
6,134,72
6,135,301
6,137,427
6,139,174
6,141,140
6,142,175
6,144,149
6,145,284
6,146,417
6,147,202
6,148,94
6,149,61
6,152,323
6,153,532
6,154,304
6,156,463
6,158,261
6,159,240
6,160,98
6,161,426
6,164,438
6,165,178
6,166,78
6,167,309
6,168,396
6,169,521
6,172,196
6,173,427
6,174,77
6,177,33
6,179,43
6,180,184
6,181,102
6,183,48
6,184,276
6,186,182
6,187,148
6,189,220
6,190,4
6,191,279
6,192,55
6,194,276
6,195,364
6,196,181
6,200,588
6,201,81
6,202,147
6,203,99
6,204,282
6,205,574
6,206,104
6,208,41
6,209,97
6,211,75
6,212,596
6,214,175
6,215,24
6,219,451
6,220,90
6,222,36
6,223,151
6,224,284
6,225,85
6,227,364
6,229,568
6,230,315
6,231,562
6,233,469
6,235,597
6,237,432
6,239,573
6,240,423
6,241,526
6,242,27
6,243,42
6,245,526
6,246,352
6,247,443
6,248,354
6,249,380
6,251,256
6,253,440
6,254,353
6,256,107
6,257,412
6,258,278
6,259,322
6,262,59
6,263,61
6,264,535
6,266,361
6,267,336
6,270,122
6,271,512
6,272,36
6,273,585
6,275,403
6,276,555
6,280,555
6,281,97
6,285,231
6,286,127
6,287,7
6,288,210
6,289,320
6,290,210
6,292,41
6,293,309
6,294,105
6,295,89
6,296,41
6,297,111
6,300,39
7,1,24
7,2,504
7,3,513
7,4,481
7,5,516
7,6,397
7,8,88
7,9,415
7,10,545
7,12,295
7,14,445
7,15,296
7,17,29
7,19,119
7,20,528
7,22,431
7,23,599
7,25,93
7,26,226
7,27,269
7,28,585
7,30,449
7,31,69
7,33,85
7,34,166
7,39,358
7,41,53
7,42,163
7,44,565
7,45,507
7,46,461
7,48,242
7,49,549
7,50,564
7,51,136
7,53,427
7,54,273
7,55,452
7,57,578
7,58,299
7,59,334
7,60,244
7,62,298
7,63,534
7,64,334
7,66,65
7,67,212
7,69,221
7,71,236
7,72,371
7,73,479
7,74,597
7,76,361
7,77,342
7,78,73
7,80,332
7,81,189
7,83,342
7,84,497
7,85,34
7,86,72
7,87,111
7,89,23
7,90,454
7,93,468
7,94,486
7,95,344
7,96,393
7,97,593
7,102,451
7,104,283
7,106,465
7,107,136
7,108,467
7,109,93
7,112,180
7,116,317
7,117,347
7,118,130
7,119,584
7,120,112
7,121,428
7,123,191
7,124,479
7,127,284
7,128,392
7,129,146
7,130,134
7,131,60
7,133,569
7,135,163
7,136,441
7,137,527
7,138,191
7,139,439
7,141,245
7,143,562
7,145,600
7,148,48
7,150,187
7,153,161
7,154,534
7,158,15
7,159,290
7,160,27
7,162,587
7,163,189
7,164,390
7,165,559
7,166,19
7,168,327
7,169,274
7,170,456
7,172,492
7,173,64
7,176,359
7,177,413
7,180,546
7,181,358
7,182,523
7,183,582
7,184,108
7,185,188
7,187,114
7,189,377
7,190,136
7,192,96
7,193,488
7,195,597
7,196,114
7,198,574
7,199,409
7,201,496
7,203,102
7,207,559
7,209,338
7,210,111
7,211,156
7,212,399
7,215,454
7,216,266
7,217,270
7,218,92
7,219,482
7,220,173
7,221,219
7,222,397
7,224,119
7,226,424
7,228,389
7,229,426
7,230,514
7,232,379
7,233,575
7,235,453
7,236,489
7,237,30
7,239,286
7,241,580
7,244,473
7,245,588
7,246,169
7,249,572
7,250,570
7,252,193
7,253,360
7,254,416
7,256,253
7,257,316
7,259,497
7,261,159
7,262,383
7,263,400
7,264,315
7,265,429
7,269,42
7,272,316
7,274,538
7,275,4
7,276,236
7,277,474
7,279,100
7,282,11
7,284,449
7,285,91
7,286,163
7,287,85
7,289,215
7,290,461
7,291,428
7,292,404
7,294,18
7,295,377
7,296,64
7,297,39
7,298,109
7,299,351
7,300,431
8,2,205
8,3,70
8,4,409
8,6,24
8,7,421
8,9,12
8,10,200
8,11,552
8,13,579
8,14,437
8,16,346
8,17,498
8,18,521
8,19,580
8,21,250
8,23,523
8,24,583
8,26,167
8,27,426
8,30,424
8,32,514
8,34,165
8,35,206
8,36,421
8,38,497
8,39,385
8,40,336
8,42,581
8,43,574
8,45,284
8,46,53
8,47,565
8,48,240
8,49,147
8,50,178
8,51,172
8,53,461
8,54,207
8,56,283
8,59,139
8,60,275
8,61,158
8,62,66
8,64,149
8,66,208
8,67,575
8,68,495
8,69,561
8,71,364
8,72,234
8,74,375
8,77,87
8,78,460
8,80,157
8,81,18
8,82,152
8,83,173
8,87,362
8,89,369
8,90,288
8,91,568
8,92,89
8,93,433
8,95,470
8,96,35
8,97,348
8,101,524
8,102,30
8,103,388
8,104,464
8,105,269
8,106,207
8,108,214
8,109,490
8,110,271
8,111,468
8,112,152
8,113,112
8,114,541
8,115,338
8,116,190
8,119,321
8,122,547
8,123,251
8,124,182
8,125,263
8,126,232
8,127,237
8,129,593
8,130,519
8,131,310
8,132,541
8,134,407
8,135,481
8,138,140
8,139,105
8,140,258
8,141,329
8,145,280
8,146,195
8,148,67
8,149,145
8,150,518
8,151,538
8,154,555
8,155,185
8,156,541
8,158,563
8,159,567
8,160,288
8,161,40
8,164,427
8,166,132
8,167,410
8,171,599
8,172,44
8,175,142
8,176,168
8,177,380
8,178,54
8,181,163
8,182,597
8,183,170
8,185,152
8,188,278
8,189,244
8,190,521
8,192,269
8,193,504
8,194,181
8,195,14
8,196,187
8,198,125
8,199,371
8,200,417
8,201,571
8,202,552
8,203,460
8,204,359
8,205,185
8,208,588
8,211,3
8,212,458
8,213,263
8,214,127
8,217,78
8,218,471
8,219,409
8,221,571
8,222,481
8,225,118
8,226,128
8,230,523
8,232,522
8,233,97
8,234,85
8,235,30
8,236,13
8,238,404
8,240,143
8,241,71
8,243,571
8,244,252
8,248,511
8,249,364
8,250,206
8,251,327
8,252,504
8,255,163
8,257,2
8,258,82
8,259,117
8,264,27
8,265,184
8,266,484
8,267,85
8,268,18
8,271,273
8,273,308
8,277,303
8,278,4
8,280,404
8,281,23
8,283,243
8,285,360
8,286,158
8,287,193
8,288,578
8,289,206
8,290,339
8,292,115
8,293,357
8,294,349
8,295,119
8,296,431
8,297,107
8,298,518
8,300,557
9,1,453
9,3,367
9,5,294
9,6,62
9,7,530
9,8,556
9,10,284
9,13,351
9,14,569
9,15,275
9,17,43
9,18,374
9,19,443
9,20,406
9,21,571
9,22,367
9,23,592
9,25,291
9,26,266
9,27,129
9,28,337
9,31,160
9,34,335
9,35,239
9,37,544
9,39,546
9,42,117
9,43,476
9,45,334
9,46,476
9,48,138
9,51,280
9,52,54
9,53,241
9,57,163
9,58,546
9,59,330
9,60,390
9,63,61
9,64,56
9,65,494
9,66,588
9,67,578
9,68,437
9,69,114
9,71,243
9,72,509
9,73,422
9,74,521
9,75,165
9,76,141
9,77,351
9,80,291
9,82,386
9,86,181
9,87,545
9,88,394
9,92,207
9,94,254
9,97,558
9,99,386
9,100,140
9,101,228
9,102,271
9,103,403
9,107,554
9,110,395
9,111,169
9,113,28
9,114,177
9,116,591
9,118,387
9,120,143
9,123,67
9,125,489
9,126,544
9,127,241
9,129,325
9,130,89
9,132,26
9,133,343
9,134,254
9,135,45
9,136,422
9,138,576
9,141,448
9,142,357
9,143,48
9,144,273
9,145,232
9,148,123
9,150,227
9,152,548
9,154,308
9,155,506
9,156,403
9,157,258
9,158,321
9,160,236
9,161,177
9,162,341
9,163,480
9,164,574
9,165,217
9,167,63
9,168,545
9,170,352
9,171,555
9,172,261
9,174,311
9,175,487
9,176,382
9,177,221
9,178,406
9,180,546
9,182,31
9,183,493
9,184,442
9,185,54
9,186,583
9,187,257
9,188,581
9,189,477
9,190,590
9,191,572
9,192,408
9,193,69
9,194,16
9,195,443
9,196,127
9,197,11
9,198,239
9,199,56
9,201,64
9,206,545
9,207,177
9,208,336
9,209,68
9,210,449
9,211,477
9,212,531
9,213,516
9,214,51
9,215,575
9,216,332
9,217,83
9,218,193
9,219,252
9,221,203
9,222,19
9,224,40
9,225,185
9,226,528
9,227,497
9,229,115
9,231,14
9,232,214
9,233,461
9,235,456
9,236,346
9,237,421
9,238,491
9,241,305
9,242,345
9,243,484
9,246,27
9,248,524
9,250,534
9,254,299
9,256,529
9,257,233
9,258,9
9,259,359
9,260,478
9,263,232
9,264,405
9,265,499
9,267,12
9,268,293
9,269,343
9,270,144
9,273,190
9,276,142
9,277,244
9,278,21
9,279,330
9,280,355
9,281,49
9,282,142
9,283,467
9,289,153
9,291,267
9,292,160
9,294,236
9,296,150
9,297,481
9,298,168
9,300,439
10,1,223
10,2,502
10,4,241
10,8,124
10,11,70
10,13,191
10,17,225
10,18,477
10,20,368
10,21,26
10,23,167
10,26,481
10,27,284
10,28,450
10,29,484
10,30,49
10,32,72
10,33,390
10,34,430
10,35,145
10,40,175
10,41,472
10,42,83
10,43,370
10,45,572
10,46,459
10,49,49
10,51,300
10,53,540
10,54,462
10,56,33
10,57,258
10,58,509
10,60,578
10,61,420
10,63,105
10,65,332
10,67,320
10,68,579
10,69,600
10,70,193
10,71,107
10,72,69
10,73,431
10,74,288
10,75,105
10,77,304
10,78,77
10,79,121
10,80,37
10,81,456
10,84,15
10,85,454
10,87,529
10,88,33
10,89,326
10,90,25
10,91,13
10,92,78
10,93,561
10,96,580
10,99,383
10,101,145
10,102,368
10,103,372
10,105,382
10,106,361
10,109,44
10,110,517
10,111,402
10,112,383
10,113,496
10,115,164
10,116,551
10,117,373
10,118,478
10,119,87
10,120,164
10,121,311
10,122,287
10,123,589
10,124,165
10,125,490
10,126,490
10,127,234
10,130,547
10,131,483
10,133,392
10,134,293
10,135,33
10,137,598
10,140,478
10,141,19
10,142,385
10,143,4
10,144,314
10,145,474
10,146,152
10,147,463
10,149,48
10,150,398
10,151,450
10,152,497
10,153,508
10,155,211
10,158,455
10,164,457
10,165,333
10,167,43
10,168,340
10,169,409
10,172,453
10,173,554
10,174,446
10,175,249
10,176,261
10,177,552
10,178,152
10,179,531
10,180,209
10,181,485
10,182,500
10,183,420
10,184,594
10,189,207
10,191,80
10,192,426
10,193,42
10,194,518
10,195,444
10,197,508
10,199,432
10,200,440
10,202,359
10,203,348
10,204,414
10,205,452
10,207,247
10,209,154
10,210,70
10,211,77
10,213,313
10,217,150
10,218,369
10,219,59
10,221,190
10,222,548
10,223,595
10,225,54
10,226,345
10,227,537
10,228,367
10,229,419
10,230,168
10,231,538
10,232,554
10,233,196
10,235,408
10,236,357
10,237,597
10,239,284
10,240,276
10,241,497
10,243,571
10,244,477
10,246,197
10,247,476
10,249,70
10,251,132
10,252,209
10,253,390
10,255,535
10,257,437
10,258,363
10,259,225
10,262,588
10,263,380
10,264,78
10,265,551
10,270,399
10,271,298
10,272,541
10,274,370
10,275,218
10,276,36
10,281,218
10,283,74
10,284,259
10,286,130
10,288,407
10,289,597
10,290,327
10,291,206
10,295,349
10,296,11
10,297,156
10,298,310
10,299,380
11,1,265
11,3,122
11,4,42
11,5,289
11,6,265
11,7,273
11,8,120
11,9,369
11,10,1
11,12,537
11,14,49
11,18,115
11,19,273
11,20,179
11,21,339
11,22,11
11,23,555
11,25,515
11,27,256
11,29,365
11,30,459
11,33,555
11,37,441
11,39,484
11,40,389
11,42,192
11,43,192
11,45,523
11,47,281
11,48,209
11,49,197
11,50,195
11,51,284
11,52,85
11,54,182
11,56,408
11,57,149
11,58,367
11,60,599
11,62,2
11,63,61
11,64,422
11,65,395
11,66,64
11,67,218
11,68,458
11,71,523
11,73,472
11,74,150
11,76,191
11,77,418
11,78,51
11,79,314
11,81,522
11,84,302
11,87,360
11,89,493
11,90,164
11,91,278
11,95,9
11,96,34
11,98,549
11,99,513
11,100,488
11,101,297
11,103,32
11,105,409
11,106,352
11,107,83
11,108,280
11,109,302
11,110,45
11,112,596
11,114,562
11,116,472
11,117,73
11,118,455
11,120,561
11,121,1
11,122,213
11,126,339
11,128,144
11,129,294
11,132,565
11,133,116
11,135,447
11,138,239
11,140,411
11,142,262
11,144,317
11,145,469
11,147,26
11,148,27
11,149,518
11,150,159
11,151,530
11,152,532
11,153,461
11,154,451
11,156,426
11,157,72
11,158,8
11,159,211
11,164,488
11,165,431
11,166,45
11,167,5
11,168,585
11,169,532
11,172,274
11,173,5
11,174,492
11,175,164
11,177,406
11,178,468
11,180,538
11,181,482
11,185,277
11,186,136
11,188,37
11,189,361
11,190,473
11,191,443
11,193,70
11,194,497
11,195,268
11,198,458
11,200,338
11,202,111
11,203,335
11,205,183
11,207,517
11,208,312
11,209,178
11,210,449
11,212,492
11,213,552
11,214,424
11,215,405
11,216,23
11,218,477
11,220,585
11,221,263
11,222,324
11,223,130
11,224,36
11,227,129
11,228,246
11,229,522
11,230,143
11,232,77
11,233,528
11,234,224
11,236,438
11,238,316
11,239,433
11,243,312
11,244,366
11,245,166
11,246,227
11,247,200
11,248,361
11,250,533
11,252,375
11,253,336
11,254,151
11,255,352
11,256,182
11,257,322
11,258,472
11,259,598
11,260,383
11,261,221
11,263,176
11,264,139
11,267,424
11,268,317
11,270,390
11,272,471
11,273,348
11,274,8
11,275,61
11,276,333
11,277,198
11,278,529
11,280,9
11,283,328
11,284,96
11,289,527
11,290,453
11,291,75
11,293,134
11,294,242
11,296,306
11,297,154
11,298,190
11,299,598
11,300,93
12,1,75
12,2,472
12,4,9
12,6,208
12,7,500
12,9,424
12,11,348
12,13,557
12,15,484
12,16,23
12,17,358
12,18,427
12,19,8
12,20,2
12,22,388
12,23,241
12,26,101
12,27,135
12,29,48
12,30,555
12,31,281
12,32,11
12,33,560
12,34,570
12,37,204
12,38,506
12,40,74
12,41,434
12,42,111
12,43,340
12,45,197
12,46,278
12,48,118
12,50,591
12,51,541
12,53,600
12,54,545
12,56,493
12,57,388
12,58,302
12,60,550
12,62,391
12,63,356
12,64,589
12,65,109
12,66,54
12,68,517
12,69,289
12,71,403
12,72,200
12,73,363
12,75,353
12,76,521
12,77,116
12,79,326
12,83,188
12,84,122
12,85,79
12,87,417
12,89,236
12,92,259
12,93,330
12,94,587
12,95,493
12,96,357
12,98,35
12,101,378
12,102,376
12,103,359
12,104,83
12,106,98
12,107,4
12,108,257
12,109,266
12,113,102
12,114,399
12,115,316
12,116,393
12,117,365
12,119,344
12,121,459
12,123,55
12,124,428
12,126,454
12,127,360
12,129,139
12,131,36
12,133,335
12,135,298
12,136,148
12,137,350
12,138,99
12,140,560
12,141,323
12,144,228
12,145,418
12,147,385
12,148,55
12,149,180
12,151,578
12,152,448
12,155,217
12,157,214
12,160,62
12,161,181
12,162,465
12,163,136
12,164,469
12,165,164
12,167,213
12,168,78
12,170,504
12,171,224
12,173,301
12,174,182
12,175,363
12,176,465
12,177,536
12,178,242
12,179,474
12,180,67
12,181,128
12,182,64
12,183,464
12,184,416
12,185,194
12,186,169
12,187,558
12,188,403
12,190,18
12,196,166
12,198,208
12,199,316
12,200,301
12,201,181
12,202,420
12,203,131
12,204,496
12,205,187
12,206,393
12,208,72
12,211,14
12,212,584
12,213,230
12,216,513
12,217,543
12,219,488
12,220,289
12,223,308
12,224,264
12,225,309
12,227,14
12,229,32
