source,target,weight
3,266,464
3,268,141
3,269,103
3,270,156
3,271,88
3,281,467
3,282,302
3,285,4
3,286,581
3,287,74
3,289,224
3,290,241
3,291,515
3,292,105
3,293,418
3,295,375
3,296,102
3,298,179
3,299,400
3,300,41
4,1,179
4,3,413
4,6,513
4,8,55
4,9,464
4,11,420
4,13,24
4,15,477
4,16,7
4,17,53
4,20,385
4,21,312
4,22,342
4,24,411
4,25,36
4,26,549
4,27,313
4,28,102
4,29,438
4,32,271
4,33,558
4,37,198
4,39,17
4,43,10
4,44,310
4,47,304
4,49,86
4,51,320
4,53,250
4,57,386
4,60,123
4,61,376
4,62,399
4,65,237
4,68,441
4,69,92
4,70,98
4,72,44
4,73,181
4,78,592
4,82,276
4,86,479
4,88,380
4,89,333
4,92,27
4,94,421
4,95,375
4,96,34
4,100,589
4,103,379
4,104,79
4,105,207
4,106,155
4,107,175
4,112,595
4,113,159
4,116,385
4,117,585
4,119,497
4,120,545
4,121,61
4,128,348
4,134,102
4,135,240
4,139,111
4,142,232
4,145,43
4,149,276
4,150,344
4,155,501
4,157,502
4,159,353
4,161,406
4,165,493
4,166,122
4,167,266
4,168,267
4,169,581
4,171,407
4,174,366
4,175,202
4,177,369
4,183,54
4,184,51
4,188,39
4,189,520
4,190,192
4,192,228
4,194,113
4,196,129
4,197,301
4,200,219
4,205,151
4,208,103
4,209,296
4,210,487
4,211,171
4,213,599
4,215,385
4,216,413
4,225,509
4,227,214
4,229,160
4,230,187
4,232,15
4,234,403
4,235,253
4,238,446
4,240,47
4,243,551
4,244,344
4,245,174
4,246,520
4,247,438
4,248,333
4,251,295
4,252,198
4,253,412
4,256,285
4,257,473
4,258,63
4,260,82
4,261,137
4,262,402
4,265,492
4,266,148
4,268,233
4,269,359
4,271,12
4,273,36
4,274,246
4,276,344
4,279,54
4,281,175
4,283,412
4,285,220
4,288,422
4,292,148
4,295,439
4,296,82
4,298,565
5,1,334
5,2,475
5,6,364
5,9,449
5,12,493
5,13,512
5,17,349
5,18,377
5,20,480
5,21,496
5,22,547
5,25,408
5,29,440
5,31,505
5,34,489
5,39,512
5,41,31
5,43,510
5,44,187
5,45,410
5,48,417
5,55,114
5,56,431
5,61,318
5,64,346
5,70,213
5,71,14
5,72,363
5,74,345
5,75,188
5,77,347
5,78,480
5,80,6
5,82,430
5,83,405
5,84,467
5,89,436
5,90,466
5,93,245
5,94,57
5,101,276
5,104,58
5,105,558
5,106,461
5,107,11
5,111,270
5,116,158
5,119,92
5,120,516
5,121,270
5,122,462
5,124,334
5,126,153
5,127,320
5,128,569
5,131,32
5,140,269
5,141,41
5,142,444
5,144,91
5,146,137
5,147,66
5,150,27
5,151,80
5,152,174
5,153,458
5,155,199
5,158,250
5,159,530
5,160,108
5,164,404
5,165,544
5,168,76
5,169,174
5,175,415
5,176,281
5,178,299
5,181,204
5,183,567
5,187,52
5,189,554
5,191,405
5,193,263
5,196,134
5,197,317
5,198,577
5,200,546
5,201,329
5,203,60
5,205,329
5,208,576
5,209,211
5,210,482
5,211,52
5,212,488
5,213,141
5,214,69
5,215,107
5,216,456
5,217,103
5,220,82
5,221,548
5,222,600
5,223,465
5,227,546
5,229,563
5,230,211
5,231,533
5,232,585
5,236,410
5,237,575
5,238,518
5,239,367
5,242,517
5,243,599
5,245,469
5,250,317
5,251,198
5,253,431
5,254,555
5,257,121
5,258,541
5,259,586
5,260,546
5,262,40
5,263,79
5,266,180
5,267,95
5,269,170
5,270,204
5,276,56
5,279,500
5,280,297
5,281,446
5,282,335
5,283,201
5,290,506
5,292,348
5,294,545
5,298,330
5,300,17
6,4,384
6,10,569
6,11,382
6,12,447
6,17,466
6,20,485
6,21,333
6,23,199
6,25,374
6,29,137
6,30,132
6,32,255
6,33,342
6,34,87
6,35,78
6,39,580
6,40,131
6,43,465
6,47,21
6,48,371
6,49,107
6,50,8
6,51,531
6,53,301
6,54,25
6,55,114
6,57,290
6,58,24
6,60,48
6,62,479
6,63,355
6,66,425
6,68,160
6,75,307
6,77,426
6,80,76
6,82,595
6,83,300
6,85,596
6,86,546
6,89,222
6,90,315
6,94,222
6,95,103
6,96,205
6,97,416
6,98,17
6,99,526
6,102,36
6,103,554
6,104,520
6,105,459
6,110,473
6,112,125
6,114,91
6,115,487
6,117,301
6,119,377
6,121,39
6,124,459
6,127,102
6,129,540
6,133,206
6,134,159
6,135,439
6,136,572
6,139,97
6,140,60
6,141,520
6,145,489
6,149,501
6,150,531
6,151,502
6,152,426
6,153,192
6,154,98
6,155,476
6,156,82
6,157,73
6,158,555
6,163,322
6,165,252
6,166,157
6,167,145
6,169,82
6,172,469
6,173,157
6,174,547
6,176,141
6,177,58
6,179,96
6,181,174
6,182,122
6,183,283
6,184,272
6,193,529
6,194,521
6,196,87
6,202,579
6,203,538
6,204,511
6,207,279
6,210,462
6,211,359
6,212,31
6,213,393
6,214,219
6,215,97
6,220,451
6,222,518
6,225,584
6,226,321
6,228,291
6,229,404
6,231,279
6,234,42
6,235,186
6,236,99
6,243,493
6,256,140
6,257,191
6,258,340
6,260,273
6,262,509
6,263,542
6,264,168
6,265,584
6,267,54
6,269,469
6,270,374
6,271,391
6,272,387
6,273,458
6,276,329
6,286,1
6,287,149
6,290,77
6,296,511
6,297,583
6,298,284
6,299,479
7,2,177
7,6,580
7,11,480
7,12,69
7,14,197
7,17,350
7,18,566
7,20,270
7,21,591
7,22,1
7,23,44
7,27,126
7,31,306
7,33,339
7,35,55
7,36,440
7,39,163
7,40,178
7,44,420
7,47,296
7,48,26
7,51,33
7,52,93
7,53,468
7,54,293
7,56,455
7,57,418
7,62,219
7,67,149
7,69,562
7,71,202
7,72,479
7,74,434
7,76,430
7,77,347
7,79,483
7,80,388
7,82,93
7,86,467
7,87,262
7,88,126
7,90,127
7,92,437
7,94,32
7,97,496
7,98,249
7,100,418
7,101,469
7,102,210
7,106,107
7,107,565
7,108,102
7,111,299
7,112,295
7,113,158
7,115,46
7,116,459
7,119,575
7,121,538
7,122,237
7,123,450
7,124,92
7,127,127
7,131,408
7,132,374
7,134,476
7,135,423
7,136,48
7,142,212
7,147,572
7,148,212
7,149,170
7,151,586
7,154,196
7,160,300
7,162,394
7,166,418
7,167,439
7,171,449
7,173,284
7,174,570
7,175,468
7,178,150
7,179,357
7,181,501
7,183,127
7,184,477
7,188,138
7,189,376
7,190,65
7,192,432
7,194,572
7,196,489
7,199,437
7,203,24
7,207,539
7,208,41
7,211,336
7,212,28
7,219,369
7,222,268
7,225,543
7,226,100
7,228,74
7,234,157
7,235,370
7,236,223
7,237,428
7,239,469
7,244,232
7,245,59
7,246,76
7,247,36
7,248,488
7,249,483
7,253,256
7,254,251
7,256,509
7,259,87
7,262,432
7,264,557
7,265,484
7,274,217
7,277,313
7,279,67
7,280,207
7,281,432
7,282,38
7,283,596
7,284,183
7,286,582
7,288,582
7,289,505
7,290,496
7,291,358
7,293,170
7,294,415
7,295,291
7,297,479
7,299,16
7,300,194
8,6,100
8,7,393
8,10,305
8,11,10
8,12,78
8,14,302
8,21,26
8,28,3
8,31,549
8,34,21
8,35,224
8,36,306
8,37,481
8,39,263
8,41,107
8,43,429
8,48,56
8,50,379
8,51,571
8,54,508
8,57,265
8,58,336
8,59,15
8,61,585
8,63,573
8,64,265
8,67,359
8,68,299
8,69,451
8,73,206
8,74,301
8,75,135
8,76,298
8,78,478
8,80,553
8,83,141
8,85,377
8,87,28
8,88,569
8,90,223
8,91,341
8,92,167
8,93,231
8,95,563
8,97,17
8,98,595
8,99,248
8,100,337
8,102,307
8,103,5
8,105,213
8,107,147
8,108,87
8,111,42
8,115,498
8,122,591
8,123,163
8,127,45
8,132,106
8,137,222
8,138,404
8,139,316
8,141,521
8,143,134
8,144,277
8,146,370
8,147,373
8,149,65
8,152,314
8,153,61
8,154,555
8,155,396
8,157,262
8,158,255
8,159,540
8,164,134
8,165,69
8,166,475
8,167,215
8,168,521
8,172,2
8,174,273
8,176,593
8,177,262
8,180,568
8,182,466
8,188,210
8,189,530
8,193,175
8,194,562
8,198,114
8,200,115
8,202,400
8,203,407
8,204,576
8,210,275
8,212,202
8,215,164
8,216,343
8,218,458
8,219,237
8,222,190
8,223,371
8,225,33
8,228,253
8,229,430
8,233,504
8,234,585
8,235,110
8,239,307
8,240,313
8,242,70
8,243,147
8,245,35
8,249,73
8,251,382
8,253,56
8,254,353
8,255,77
8,256,34
8,258,299
8,259,238
8,260,52
8,265,417
8,268,586
8,269,129
8,270,464
8,271,396
8,273,524
8,275,179
8,276,455
8,278,301
8,279,522
8,281,10
8,283,134
8,284,229
8,285,317
8,294,166
8,296,293
8,299,439
8,300,264
9,4,349
9,5,87
9,6,112
9,8,517
9,11,544
9,12,434
9,14,508
9,15,189
9,17,292
9,19,177
9,27,594
9,29,174
9,30,576
9,32,229
9,38,247
9,40,463
9,41,383
9,42,176
9,43,388
9,45,535
9,46,507
9,47,518
9,49,238
9,51,319
9,56,583
9,57,310
9,58,254
9,59,549
9,60,75
9,62,291
9,63,306
9,64,228
9,65,123
9,69,219
9,70,229
9,71,302
9,73,485
9,75,239
9,76,197
9,77,108
9,81,428
9,82,554
9,88,44
9,91,245
9,96,70
9,107,422
9,108,389
9,112,441
9,113,531
9,115,159
9,116,30
9,117,30
9,120,362
9,122,195
9,123,95
9,126,279
9,127,332
9,128,489
9,133,279
9,135,126
9,137,595
9,139,198
9,142,147
9,144,52
9,146,12
9,151,484
9,152,487
9,154,325
9,156,392
9,159,464
9,160,475
9,163,401
9,168,570
9,169,213
9,170,9
9,172,32
9,173,498
9,174,164
9,178,101
9,179,156
9,180,81
9,181,383
9,182,2
9,186,190
9,187,570
9,190,515
9,191,306
9,195,415
9,196,124
9,198,127
9,199,68
9,200,393
9,203,276
9,208,255
9,212,496
9,213,588
9,216,405
9,218,233
9,219,275
9,222,572
9,224,377
9,225,190
9,227,576
9,232,61
9,233,541
9,235,358
9,236,39
9,239,488
9,241,224
9,243,277
9,244,403
9,245,585
9,248,188
9,250,216
9,252,566
9,254,156
9,255,207
9,257,237
9,258,579
9,259,261
9,260,290
9,263,3
9,264,287
9,265,258
9,267,41
9,269,328
9,270,150
9,272,323
9,274,98
9,275,8
9,281,595
9,283,130
9,284,230
9,286,559
9,289,161
9,292,317
9,293,238
9,294,11
9,295,267
9,296,426
9,298,60
10,1,330
10,2,583
10,5,87
10,7,197
10,8,561
10,9,464
10,11,349
10,13,24
10,14,420
10,16,407
10,17,58
10,18,141
10,21,136
10,22,92
10,26,135
10,29,36
10,30,25
10,32,429
10,33,351
10,35,252
10,36,254
10,40,562
10,42,521
10,43,546
10,45,508
10,46,361
10,50,359
10,52,72
10,53,141
10,58,419
10,61,41
10,62,178
10,66,351
10,70,5
10,71,99
10,72,362
10,73,54
10,80,134
10,82,93
10,84,445
10,85,283
10,86,58
10,87,391
10,88,130
10,92,81
10,93,487
10,95,378
10,100,125
10,101,255
10,105,522
10,107,256
10,108,458
10,110,593
10,111,3
10,112,463
10,114,165
10,118,401
10,120,578
10,121,557
10,122,349
10,123,467
10,126,323
10,127,157
10,130,93
10,132,455
10,134,101
10,135,245
10,137,590
10,140,246
10,142,139
10,143,41
10,144,512
10,146,58
10,147,53
10,149,238
10,152,7
10,153,96
10,155,68
10,156,458
10,157,338
10,159,36
10,163,493
10,164,262
10,170,300
10,171,262
10,175,263
10,180,457
10,182,84
10,183,518
10,186,370
10,189,297
10,191,78
10,194,263
10,196,583
10,197,94
10,198,25
10,200,127
10,202,455
10,205,484
10,206,164
10,209,272
10,212,152
10,213,358
10,216,279
10,217,468
10,219,302
10,220,585
10,221,496
10,222,543
10,223,378
10,224,187
10,226,9
10,230,473
10,231,31
10,232,229
10,234,387
10,235,161
10,236,393
10,237,182
10,238,550
10,239,330
10,240,428
10,241,177
10,242,94
10,249,167
10,251,543
10,254,567
10,256,95
10,261,36
10,264,114
10,267,490
10,274,519
10,277,4
10,281,24
10,289,595
10,290,271
10,293,526
10,297,457
10,298,357
10,299,285
10,300,318
11,1,305
11,3,329
11,4,408
11,5,78
11,6,525
11,7,211
11,8,399
11,9,436
11,10,341
11,14,536
11,16,253
11,20,50
11,21,31
11,26,114
11,27,466
11,28,293
11,29,226
11,30,298
11,32,334
11,34,567
11,35,353
11,36,187
11,37,131
11,39,30
11,41,40
11,42,515
11,43,212
11,44,491
11,49,245
11,52,76
11,53,408
11,54,513
11,55,131
11,58,500
11,60,456
11,61,156
11,62,302
11,64,218
11,65,101
11,66,240
11,69,414
11,70,514
11,71,571
11,75,484
11,80,579
11,81,522
11,84,112
11,90,514
11,93,469
11,98,201
11,99,325
11,100,130
11,104,251
11,105,432
11,108,446
11,109,490
11,111,278
11,115,340
11,116,297
11,117,595
11,119,384
11,120,478
11,121,448
11,122,126
11,125,139
11,128,217
11,130,524
11,137,166
11,141,598
11,142,124
11,143,173
11,147,484
11,149,152
11,153,173
11,156,57
11,157,256
11,158,346
11,162,53
11,164,546
11,166,170
11,168,546
11,169,379
11,170,195
11,171,480
11,176,535
11,177,435
11,178,438
11,181,5
11,188,583
11,194,53
11,195,383
11,196,359
11,198,206
11,200,291
11,203,24
11,205,129
11,207,294
11,212,216
11,215,418
11,217,19
11,219,584
11,220,546
11,221,63
11,224,142
11,225,240
11,227,254
11,228,307
11,230,493
11,231,87
11,232,540
11,233,541
11,234,83
11,235,324
11,241,443
11,242,295
11,243,187
11,244,507
11,246,493
11,248,383
11,249,125
11,250,118
11,252,528
11,255,322
11,257,545
11,259,62
11,263,115
11,267,291
11,268,588
11,270,81
11,272,88
11,273,439
11,275,556
11,276,522
11,278,433
11,279,469
11,286,567
11,288,138
11,289,578
11,293,30
11,297,309
11,299,178
12,1,428
12,3,230
12,4,319
12,6,79
12,10,57
12,11,178
12,17,219
12,19,153
12,21,35
12,22,254
12,27,530
12,29,576
12,35,574
12,39,473
12,42,149
12,44,218
12,49,399
12,51,435
12,52,242
12,57,99
12,59,4
12,60,115
12,62,233
12,63,504
12,64,79
12,65,299
12,66,100
12,68,378
12,70,364
12,71,58
12,73,165
12,75,471
12,78,564
12,79,297
12,80,149
12,86,278
12,88,105
12,92,164
12,94,391
12,97,429
12,98,74
12,100,476
12,103,38
12,105,253
12,106,384
12,108,28
12,111,140
12,112,205
12,113,28
12,114,446
12,117,357
12,118,416
12,119,223
12,120,574
12,121,304
12,122,264
12,123,266
12,125,166
12,127,188
12,128,382
12,131,508
12,135,171
12,136,9
12,137,570
12,139,493
12,141,478
12,144,396
12,148,433
12,152,361
12,156,405
12,157,599
12,164,179
12,166,516
12,167,385
12,172,4
12,173,441
12,176,474
12,178,208
12,179,390
12,182,134
12,186,119
12,187,349
12,188,497
12,189,431
12,192,41
12,193,546
12,194,518
12,195,211
12,196,590
12,197,566
12,198,132
12,199,450
12,201,373
12,203,128
12,204,249
12,205,217
12,206,586
12,209,182
12,210,210
12,212,109
12,215,142
12,216,355
12,217,117
12,220,122
12,221,465
12,223,336
12,228,591
12,229,375
12,231,32
12,233,6
12,234,361
12,235,470
12,237,147
12,239,420
12,242,85
12,244,369
12,246,377
12,252,273
12,253,476
12,254,40
12,261,550
12,262,594
12,266,410
12,268,244
12,269,544
12,270,272
12,273,503
12,274,211
12,275,427
12,279,451
12,281,389
12,284,328
12,285,109
12,287,37
12,288,241
12,290,73
12,292,194
12,293,562
12,294,343
12,295,105
12,296,154
13,8,107
13,9,118
13,10,146
13,11,116
13,12,564
13,14,247
13,15,328
13,16,86
13,19,48
13,21,290
13,23,377
13,25,482
13,27,494
13,28,401
13,33,495
13,34,210
13,35,259
13,47,44
13,48,338
13,49,53
13,50,323
13,51,314
13,53,208
13,55,511
13,57,411
13,59,13
13,61,94
13,65,596
13,66,399
13,67,144
13,69,204
13,72,409
13,75,547
13,79,401
13,80,368
13,84,410
13,85,41
13,86,75
13,87,357
13,88,202
13,90,549
13,92,77
13,94,398
13,95,383
13,97,528
13,100,383
13,104,399
13,105,220
13,110,435
13,111,468
13,112,5
13,113,245
13,114,430
13,115,292
13,116,14
13,118,403
13,120,122
13,122,483
13,126,287
13,128,143
13,130,267
13,131,96
13,132,456
13,136,403
13,139,378
13,142,463
13,143,165
13,145,134
13,151,476
13,153,272
13,157,132
13,158,83
13,162,302
13,166,425
13,169,9
13,174,92
13,175,250
13,176,184
13,179,436
13,181,357
13,182,406
13,183,498
13,185,83
13,187,542
13,189,186
13,190,482
13,192,376
13,195,32
13,196,396
13,197,173
13,198,319
13,200,145
13,203,469
13,207,132
13,211,188
13,213,71
13,214,497
13,216,357
13,217,265
13,218,491
13,219,238
13,223,309
13,224,188
13,225,364
13,226,561
13,227,272
13,228,573
13,229,53
13,230,434
13,231,595
13,233,179
13,235,208
13,239,239
13,241,96
13,242,419
13,247,50
13,248,5
13,250,70
13,251,343
13,253,289
13,254,103
13,257,59
13,259,111
13,261,564
13,262,596
13,263,235
13,267,280
13,269,6
13,271,299
13,272,116
13,275,104
13,276,175
13,277,503
13,279,13
13,281,594
13,286,584
13,289,55
13,293,208
13,295,493
13,296,573
13,300,407
14,2,212
14,6,10
14,7,1
14,8,252
14,11,587
14,12,455
14,15,162
14,16,412
14,17,22
14,18,4
14,22,229
14,31,496
14,34,232
14,35,174
14,36,77
14,37,117
14,40,312
14,41,164
14,42,217
14,43,499
14,45,380
14,49,121
14,50,257
14,51,449
14,54,5
14,57,39
14,59,575
14,60,385
14,61,371
14,66,66
14,67,505
14,74,264
14,76,373
14,78,392
14,81,519
14,82,219
14,83,333
14,85,548
14,88,170
14,90,378
14,91,419
14,95,166
14,97,411
14,98,388
14,100,552
14,102,6
14,103,120
14,109,322
14,110,419
14,115,199
14,116,422
14,120,454
14,121,203
14,122,189
14,125,517
14,127,251
14,128,261
14,134,341
14,138,147
14,144,174
14,146,545
14,148,80
14,151,73
14,152,93
14,154,344
14,155,547
14,156,29
14,158,150
14,163,197
14,165,454
14,166,303
14,173,476
14,174,3
14,175,9
14,177,416
14,179,160
14,180,450
14,181,567
14,182,271
14,183,145
14,186,78
14,187,302
14,188,333
14,192,231
14,193,181
14,194,172
14,196,417
14,197,584
14,201,541
14,203,220
14,204,525
14,207,273
14,209,106
14,210,310
14,215,552
14,217,421
14,220,578
14,221,434
14,222,98
14,224,159
14,225,31
14,227,60
14,229,62
14,230,57
14,233,171
14,234,341
14,235,120
14,237,470
14,238,173
14,242,173
14,243,361
14,244,218
14,245,220
14,249,322
14,250,27
14,252,528
14,258,448
14,259,397
14,261,492
14,263,55
14,264,314
14,266,169
14,268,461
14,270,26
14,272,26
14,273,407
14,276,112
14,282,129
14,283,409
14,286,325
14,287,501
14,289,483
14,290,347
14,291,223
14,292,549
14,294,494
14,295,22
14,297,9
14,298,228
14,299,125
14,300,158
15,3,135
15,4,206
15,5,118
15,9,410
15,14,112
15,19,257
15,22,55
15,23,346
15,26,568
15,27,480
15,29,206
15,32,162
15,35,451
15,39,181
15,41,203
15,43,36
15,44,63
15,45,353
15,47,98
15,49,178
15,51,467
15,52,334
15,53,177
15,57,306
15,58,274
15,62,211
15,65,253
15,68,30
15,70,493
15,71,49
15,77,442
15,78,169
15,84,235
15,85,13
15,87,534
15,89,379
15,90,555
15,92,313
15,97,359
15,98,545
15,99,470
15,103,420
15,106,391
15,112,404
15,113,74
15,114,220
15,115,14
15,116,56
15,119,329
15,122,464
15,123,6
15,124,403
15,125,161
15,126,345
15,127,103
15,131,399
15,133,524
15,134,117
15,136,210
15,143,108
15,144,238
15,147,434
15,148,40
15,151,169
15,152,185
15,155,533
15,157,383
15,158,398
15,161,255
15,162,547
15,165,278
15,166,465
15,167,397
15,168,252
15,170,363
15,171,56
15,173,318
15,174,150
15,175,412
15,176,283
15,177,324
15,178,223
15,179,511
15,180,596
15,181,78
15,182,95
15,184,597
15,186,91
15,187,206
15,189,29
15,190,523
15,191,219
15,197,478
15,198,438
15,199,466
15,202,46
15,204,61
15,206,264
15,212,463
15,214,511
15,215,521
15,216,58
15,217,173
15,220,160
15,222,246
15,223,235
15,224,310
15,226,499
15,227,405
15,228,535
15,232,487
15,234,215
15,235,61
15,240,208
15,241,537
15,244,152
15,245,199
15,247,9
15,248,343
15,250,320
15,254,498
15,257,292
15,258,311
15,259,29
15,260,327
15,264,187
15,267,438
15,272,111
15,273,310
15,277,552
15,278,452
15,281,407
15,284,368
15,286,487
15,288,220
15,292,514
15,293,477
15,294,177
15,295,49
15,297,419
15,299,393
16,1,323
16,5,246
16,6,582
16,7,240
16,9,149
16,11,556
16,15,238
16,18,200
16,21,424
16,25,444
16,27,566
16,30,216
16,32,514
16,33,599
16,35,457
16,38,87
16,44,1
16,47,83
16,51,373
16,56,226
16,59,106
16,61,321
16,63,334
16,64,457
16,65,191
16,72,26
16,73,600
16,75,53
16,76,300
16,77,243
16,80,293
16,82,516
16,83,115
16,85,53
16,86,547
16,87,326
16,89,153
16,95,63
16,96,576
16,97,187
16,98,475
16,102,134
16,103,283
16,104,173
16,106,303
16,108,190
16,111,449
16,119,535
16,123,95
16,124,289
16,125,545
16,126,439
16,133,167
16,135,97
16,137,441
16,138,559
16,139,426
16,140,381
16,141,176
16,144,473
16,145,210
16,146,517
16,150,368
16,154,423
16,155,384
16,157,563
16,159,553
16,161,280
16,162,21
16,168,262
16,169,507
16,172,357
16,174,319
16,175,210
16,176,398
16,178,218
16,179,475
16,183,330
16,185,297
16,186,400
16,189,335
16,190,109
16,191,209
16,192,461
16,194,380
16,195,257
16,197,216
16,198,363
16,199,519
16,203,27
16,205,316
16,206,29
16,207,193
16,209,237
16,211,575
16,212,386
16,214,26
16,215,157
16,216,500
16,218,330
16,222,534
16,223,547
16,224,384
16,225,594
16,229,259
16,230,201
16,231,328
16,236,337
16,237,299
16,239,25
16,240,229
16,241,251
16,243,560
16,244,567
16,245,575
16,249,563
16,250,502
16,256,378
16,257,365
16,258,421
16,259,94
16,261,235
16,263,519
16,264,171
16,266,587
16,267,463
16,272,245
16,273,45
16,274,483
16,276,384
16,278,561
16,279,120
16,280,161
16,282,235
16,283,376
16,288,495
16,290,266
16,292,492
16,293,505
16,294,84
16,295,463
17,1,83
17,3,403
17,5,266
17,8,578
17,10,308
17,11,84
17,18,343
17,19,18
17,21,108
17,23,508
17,24,44
17,26,181
17,27,113
17,28,17
17,29,385
17,30,444
17,31,39
17,34,439
17,38,233
17,39,258
17,41,164
17,45,20
17,47,513
17,49,132
17,52,197
17,53,72
17,54,94
17,57,90
17,61,127
17,62,580
17,63,250
17,64,91
17,66,208
17,68,420
17,73,365
17,75,535
17,77,30
17,80,587
17,81,305
17,85,395
17,88,59
17,93,488
17,97,199
17,104,196
17,107,547
17,108,295
17,109,191
17,110,514
17,111,134
17,112,111
17,114,388
17,115,146
17,116,238
17,118,186
17,119,379
17,120,71
17,121,246
17,125,188
17,126,85
17,127,368
17,130,456
17,134,265
17,135,36
17,140,277
17,145,574
17,147,427
17,148,274
17,150,223
17,153,412
17,155,186
17,157,196
17,159,84
17,160,218
17,161,100
17,163,374
