source,target,weight
1,2,351
1,3,543
1,4,60
1,5,238
1,6,595
1,7,17
1,8,206
1,10,498
1,11,548
1,12,506
1,13,239
1,16,26
1,18,557
1,19,182
1,20,548
1,21,599
1,22,314
1,25,99
1,27,430
1,28,600
1,29,365
1,30,366
1,31,116
1,32,16
1,33,51
1,34,295
1,35,184
1,37,63
1,41,412
1,43,262
1,44,449
1,45,456
1,46,241
1,47,587
1,48,1
1,51,26
1,52,126
1,53,5
1,56,55
1,57,442
1,58,387
1,60,527
1,61,18
1,62,331
1,63,520
1,64,295
1,65,368
1,66,343
1,67,310
1,68,498
1,69,567
1,70,551
1,71,57
1,72,321
1,73,250
1,75,437
1,76,459
1,77,600
1,78,349
1,79,478
1,80,532
1,81,320
1,83,183
1,84,364
1,85,178
1,86,540
1,87,573
1,90,514
1,91,495
1,93,93
1,94,522
1,95,539
1,96,525
1,97,317
1,100,592
1,101,32
1,102,335
1,103,49
1,104,441
1,105,344
1,106,195
1,109,475
1,111,404
1,112,148
1,115,350
1,116,104
1,118,37
1,120,189
1,122,487
1,125,577
1,126,416
1,128,182
1,131,591
1,133,78
1,134,466
1,135,596
1,138,414
1,140,451
1,142,85
1,143,341
1,144,32
1,145,373
1,149,361
1,150,538
1,152,48
1,153,41
1,154,279
1,157,549
1,159,466
1,160,571
1,161,570
1,164,314
1,165,321
1,166,321
1,167,44
1,172,260
1,173,207
1,175,375
1,176,16
1,180,176
1,181,589
1,184,574
1,185,101
1,186,143
1,187,341
1,188,293
1,190,54
1,191,414
1,194,544
1,195,521
1,196,307
1,197,197
1,200,104
1,201,161
1,202,105
1,203,382
1,204,364
1,205,339
1,207,190
1,208,534
1,209,321
1,210,512
1,211,525
1,219,219
1,220,492
1,221,359
1,222,264
1,223,250
1,228,110
1,229,159
1,232,465
1,235,511
1,236,228
1,239,63
1,241,374
1,243,433
1,247,504
1,250,255
1,251,235
1,257,438
1,259,452
1,260,581
1,262,192
1,268,463
1,271,214
1,273,119
1,275,228
1,276,456
1,277,164
1,279,162
1,280,145
1,283,144
1,287,142
1,288,124
1,290,519
1,291,102
1,292,228
1,293,64
1,294,282
1,296,73
1,297,477
2,1,351
2,5,586
2,6,64
2,7,25
2,9,183
2,11,451
2,12,242
2,13,182
2,14,91
2,16,30
2,17,310
2,19,397
2,20,362
2,21,460
2,22,481
2,23,222
2,24,56
2,25,235
2,26,195
2,27,278
2,31,371
2,32,377
2,34,99
2,35,542
2,36,330
2,37,187
2,38,432
2,39,412
2,43,501
2,44,544
2,45,561
2,48,506
2,49,356
2,50,21
2,51,304
2,53,112
2,54,567
2,55,389
2,56,394
2,57,448
2,60,173
2,61,152
2,62,406
2,63,19
2,66,240
2,67,502
2,68,175
2,70,417
2,71,415
2,73,228
2,74,1
2,76,480
2,77,56
2,78,75
2,79,595
2,81,234
2,82,307
2,83,464
2,85,190
2,86,150
2,87,429
2,88,405
2,89,524
2,90,518
2,91,327
2,92,221
2,93,21
2,95,332
2,96,590
2,97,50
2,98,473
2,99,60
2,100,459
2,101,175
2,102,203
2,103,454
2,105,183
2,106,473
2,108,528
2,112,66
2,114,453
2,117,148
2,118,19
2,120,137
2,124,148
2,125,140
2,126,19
2,127,96
2,129,190
2,130,429
2,131,160
2,133,157
2,134,578
2,135,385
2,136,269
2,137,362
2,139,537
2,142,187
2,145,56
2,146,448
2,149,312
2,150,148
2,151,502
2,154,492
2,156,161
2,157,521
2,158,402
2,159,551
2,160,384
2,163,352
2,166,286
2,167,311
2,168,298
2,171,463
2,172,137
2,175,75
2,176,69
2,180,537
2,182,455
2,183,508
2,186,493
2,187,36
2,189,315
2,191,145
2,192,422
2,193,347
2,194,59
2,195,424
2,196,323
2,197,134
2,199,539
2,202,168
2,203,141
2,208,89
2,209,147
2,210,280
2,211,163
2,212,159
2,214,193
2,216,19
2,219,449
2,222,75
2,224,262
2,225,568
2,226,426
2,227,579
2,229,101
2,230,13
2,231,124
2,232,216
2,235,238
2,236,425
2,238,434
2,239,209
2,249,18
2,250,58
2,251,422
2,253,195
2,254,365
2,255,146
2,257,261
2,262,549
2,263,598
2,265,134
2,271,51
2,273,321
2,275,593
2,276,285
2,280,487
2,281,322
2,282,585
2,283,406
2,284,114
2,289,266
2,290,168
2,292,308
2,294,113
2,296,219
2,299,147
3,1,543
3,4,77
3,6,361
3,7,581
3,8,303
3,9,79
3,10,1
3,11,309
3,13,135
3,15,61
3,16,328
3,19,318
3,21,488
3,22,334
3,24,404
3,26,450
3,28,55
3,29,511
3,30,529
3,32,71
3,34,342
3,36,362
3,37,503
3,38,14
3,39,102
3,40,509
3,41,466
3,42,409
3,43,568
3,44,491
3,45,217
3,48,7
3,49,96
3,50,401
3,54,328
3,55,324
3,56,110
