source,target,weight
1,2,186
1,3,364
1,5,129
1,6,86
1,8,273
1,9,260
1,10,4
1,12,427
1,14,233
1,15,44
1,17,43
1,18,454
1,21,451
1,22,214
1,24,324
1,25,539
1,26,372
1,27,490
1,28,152
1,30,356
1,32,489
1,33,209
1,34,143
1,35,359
1,37,452
1,40,386
1,42,104
1,43,118
1,45,211
1,46,464
1,47,86
1,50,538
1,51,307
1,53,31
1,54,467
1,55,422
1,57,109
1,58,72
1,59,552
1,61,182
1,64,592
1,66,248
1,69,281
1,71,388
1,72,392
1,73,119
1,75,412
1,76,35
1,77,173
1,78,547
1,79,100
1,80,124
1,81,155
1,82,420
1,86,93
1,87,541
1,88,462
1,89,480
1,90,439
1,91,194
1,92,89
1,93,592
1,95,311
1,96,322
1,97,144
1,98,272
1,99,525
1,100,141
1,104,138
1,106,216
1,107,559
1,108,98
1,110,117
1,111,240
1,112,262
1,114,98
1,115,507
1,116,376
1,119,315
1,122,115
1,123,228
1,125,65
1,126,148
1,127,140
1,128,545
1,130,173
1,131,17
1,132,390
1,133,166
1,135,430
1,137,21
1,138,565
1,140,402
1,141,291
1,142,105
1,144,319
1,145,436
1,147,237
1,148,218
1,151,525
1,152,510
1,153,22
1,154,257
1,156,487
1,159,123
1,160,38
1,161,61
1,164,406
1,166,215
1,168,428
1,169,338
1,170,58
1,173,381
1,174,527
1,176,250
1,178,427
1,179,561
1,182,527
1,183,155
1,184,406
1,186,529
1,188,298
1,189,36
1,190,544
1,192,403
1,193,91
1,194,227
1,195,537
1,198,570
1,200,374
1,201,476
1,202,293
1,203,249
1,204,66
1,205,50
1,206,313
1,208,433
1,210,470
1,211,132
1,213,360
1,214,294
1,216,213
1,217,203
1,220,126
1,222,374
1,223,204
1,224,330
1,225,335
1,226,371
1,227,310
1,229,461
1,230,54
1,231,127
1,232,283
1,234,257
1,237,430
1,238,462
1,239,404
1,240,329
1,241,500
1,243,158
1,246,343
1,248,255
1,249,5
1,250,103
1,251,174
1,252,147
1,254,133
1,255,177
1,259,429
1,260,58
1,261,57
1,262,279
1,263,89
1,267,317
1,269,363
1,270,128
1,271,374
1,272,391
1,274,188
1,276,393
1,278,318
1,279,111
1,280,265
1,281,405
1,282,392
1,283,83
1,284,401
1,285,544
1,288,475
1,290,31
1,291,487
1,292,515
1,294,206
1,295,331
1,296,505
1,298,283
1,300,319
2,1,186
2,3,87
2,4,232
2,5,177
2,11,173
2,14,477
2,15,380
2,17,80
2,18,190
2,19,406
2,23,179
2,24,86
2,25,450
2,26,104
2,27,428
2,28,549
2,29,376
2,34,389
2,35,449
2,36,591
2,38,591
2,39,191
2,42,299
2,43,262
2,44,160
2,46,17
2,48,99
2,49,66
2,50,419
2,51,284
2,52,381
2,55,53
2,57,172
2,58,65
2,59,514
2,62,531
2,63,13
2,64,491
2,65,393
2,66,219
2,67,450
2,68,55
2,69,189
2,70,528
2,72,289
2,73,47
2,74,360
2,75,96
2,76,78
2,78,230
2,79,428
2,80,408
2,81,199
2,83,100
2,85,96
2,88,564
2,89,510
2,90,369
2,91,407
2,92,329
2,94,320
2,95,295
2,97,69
2,98,331
2,101,29
2,102,407
2,108,312
2,109,131
2,113,520
2,114,399
2,115,69
2,116,392
2,117,229
2,118,433
2,120,555
2,122,98
2,123,457
2,124,565
2,125,379
2,127,559
2,128,588
2,129,439
2,133,142
2,135,90
2,136,159
2,137,453
2,140,91
2,141,506
2,142,145
2,143,14
2,144,523
2,145,369
2,148,229
2,149,381
2,150,101
2,152,593
2,154,300
2,156,124
2,157,231
2,158,154
2,160,39
2,161,290
2,162,190
2,163,576
2,164,578
2,165,12
2,167,26
2,168,334
2,171,300
2,172,201
2,174,126
2,175,264
2,176,546
2,177,92
2,179,26
2,181,406
2,182,334
2,183,58
2,185,115
2,186,166
2,187,66
2,190,148
2,191,142
2,195,126
2,196,536
2,197,479
2,199,463
2,200,159
2,201,162
2,202,6
2,203,185
2,204,39
2,206,92
2,207,321
2,208,144
2,209,273
2,211,367
2,212,425
2,213,276
2,218,307
2,219,307
2,221,231
2,224,600
2,225,533
2,227,558
2,229,166
2,231,500
2,232,336
2,234,191
2,235,439
2,236,376
2,239,553
2,240,3
2,244,356
2,245,427
2,247,304
2,249,286
2,250,176
2,251,26
2,252,552
2,256,57
2,257,414
2,258,190
2,260,123
2,262,161
2,263,565
2,265,328
2,267,343
2,268,190
2,269,201
2,270,54
2,271,278
2,272,564
2,275,34
2,277,82
2,279,584
2,281,435
2,285,250
2,286,28
2,287,23
2,288,594
2,291,198
2,292,74
2,294,226
2,295,134
2,296,528
2,297,360
2,298,322
3,1,364
3,2,87
3,4,368
3,5,136
3,6,275
3,7,188
3,8,316
3,11,101
3,13,502
3,16,461
3,17,301
3,18,403
3,19,519
3,20,459
3,21,73
3,23,195
3,24,510
3,25,361
3,26,33
3,29,464
3,30,405
3,32,222
3,33,531
3,36,13
3,38,569
3,39,541
3,40,6
3,41,183
3,42,30
3,43,584
3,44,496
3,45,440
3,46,142
3,47,575
3,49,273
3,51,64
3,52,62
3,53,167
3,54,105
3,55,246
3,58,523
3,59,536
3,61,45
3,62,61
3,64,492
3,66,548
3,67,213
3,70,380
3,71,110
3,72,99
3,76,125
3,77,82
3,78,253
3,80,388
3,83,194
3,86,540
3,87,108
3,88,450
3,89,431
3,91,591
3,92,493
3,93,409
3,97,148
3,102,72
3,103,577
3,104,509
3,105,564
3,106,456
3,107,595
3,108,208
3,111,570
3,113,185
3,114,259
3,115,215
3,116,10
3,117,599
3,118,533
3,120,94
3,121,567
3,123,288
3,126,32
3,127,52
3,128,525
3,130,485
3,132,417
3,134,578
3,136,117
3,137,281
3,138,385
3,142,424
3,143,432
3,144,209
3,145,317
3,147,37
3,149,284
3,150,194
3,151,11
3,152,598
3,153,241
3,154,560
3,155,177
3,157,437
3,158,384
3,159,206
3,160,358
3,161,31
3,162,575
3,163,493
3,165,291
3,167,226
3,169,175
3,170,521
3,171,32
3,172,337
3,173,177
3,174,157
3,177,177
3,179,516
3,181,381
3,184,503
3,185,533
3,186,264
3,187,331
3,188,133
3,189,152
3,191,590
3,192,167
3,193,468
3,195,148
3,196,73
3,197,321
3,199,548
3,200,431
3,201,534
3,202,590
3,203,489
3,204,400
3,205,201
3,208,490
3,209,531
3,212,80
3,213,172
3,214,469
3,215,183
3,217,597
3,219,294
3,222,289
3,224,77
3,225,82
3,229,90
3,230,367
3,231,389
3,233,74
3,234,42
3,236,33
3,237,456
3,238,358
3,239,586
3,240,167
3,241,197
3,245,385
3,249,192
3,250,559
3,251,356
3,252,544
3,253,287
3,254,365
3,255,161
3,257,66
3,258,65
3,259,369
3,260,206
3,263,42
3,264,42
3,267,14
3,269,65
3,270,533
3,273,519
3,274,86
3,276,224
3,277,381
3,281,121
3,282,52
3,285,268
3,286,174
3,289,142
3,290,55
3,291,50
3,295,431
3,296,190
4,2,232
4,3,368
4,6,537
4,7,295
4,8,277
4,11,539
4,13,1
4,14,565
4,15,320
4,16,374
4,17,94
4,21,178
4,22,307
4,23,131
4,24,279
4,25,164
4,26,137
4,28,366
4,29,13
4,30,166
4,33,426
4,34,535
4,36,396
4,40,496
4,41,250
4,42,409
4,43,365
4,45,487
4,46,142
4,50,120
4,52,43
4,53,337
4,54,512
4,55,596
4,57,323
4,60,25
4,61,354
4,63,10
4,65,300
4,66,449
4,67,443
4,68,459
4,70,18
4,72,291
4,78,462
4,80,556
4,81,166
4,82,523
4,84,492
4,85,142
4,86,140
4,87,153
4,88,107
4,89,176
4,90,44
4,91,412
4,95,330
4,98,80
4,100,10
4,101,320
4,104,249
4,107,166
4,108,406
