source,target,weight
1,2,588
1,3,40
1,4,560
1,6,98
1,7,368
1,8,97
1,9,557
1,10,347
1,11,54
1,12,16
1,14,20
1,15,93
1,16,458
1,18,3
1,19,131
1,20,410
1,21,237
1,22,580
1,23,585
1,26,188
1,28,463
1,30,228
1,35,503
1,36,196
1,37,245
1,39,165
1,40,514
1,41,163
1,44,260
1,48,292
1,51,301
1,53,485
1,54,204
1,56,214
1,57,58
1,60,477
1,61,231
1,62,220
1,63,167
1,67,117
1,69,431
1,70,464
1,73,294
1,74,418
1,75,102
1,76,282
1,77,570
1,78,393
1,83,453
1,86,111
1,88,563
1,90,587
1,94,309
1,95,440
1,96,459
1,97,139
1,98,594
1,99,385
1,101,22
1,104,293
1,113,594
1,114,497
1,120,38
1,121,576
1,124,392
1,126,224
1,128,160
1,130,308
1,131,47
1,132,535
1,134,499
1,135,595
1,136,279
1,141,137
1,142,22
1,150,312
1,151,54
1,163,167
1,185,39
1,191,349
1,192,361
1,199,552
1,208,197
1,209,596
1,216,468
1,217,85
1,224,395
1,250,313
1,273,583
1,278,468
1,280,329
1,286,564
1,290,476
1,293,86
2,1,588
2,3,209
2,4,278
2,5,412
2,8,312
2,10,461
2,11,357
2,12,113
2,13,535
2,14,261
2,15,197
2,18,202
2,19,511
2,21,179
2,22,559
2,23,50
2,26,12
2,28,474
2,30,466
2,32,382
2,34,93
2,35,38
2,40,347
2,41,334
2,42,191
2,44,251
2,46,550
2,48,402
2,49,18
2,50,175
2,54,450
2,55,541
2,58,43
2,62,119
2,63,408
2,65,153
2,67,299
2,69,574
2,70,318
2,72,591
2,74,50
2,81,70
2,82,516
2,85,292
2,87,385
2,92,226
2,93,295
2,94,599
2,100,487
2,103,301
2,104,203
2,105,117
2,106,175
2,111,102
2,115,169
2,117,408
2,118,94
2,120,139
2,121,405
2,122,332
2,123,164
2,125,492
2,126,94
2,130,107
2,131,389
2,138,269
2,143,577
2,155,216
2,165,73
2,166,357
2,171,213
2,178,575
2,181,278
2,185,321
2,191,172
2,203,206
2,206,445
2,215,227
2,217,76
2,220,553
2,222,133
2,223,334
2,224,600
2,225,515
2,228,68
2,235,22
2,236,204
2,242,548
2,247,31
2,253,1
2,262,162
2,272,339
2,278,208
2,289,360
3,1,40
3,2,209
3,5,74
3,8,263
3,9,420
3,10,555
3,12,81
3,13,252
3,14,387
3,15,146
3,17,452
3,19,295
3,20,124
3,21,587
3,23,131
3,24,44
3,25,539
3,28,219
3,29,397
3,30,20
3,33,430
3,34,446
3,37,521
3,38,341
3,39,108
3,40,275
3,41,211
3,43,600
3,44,155
3,45,201
3,46,120
3,47,50
3,52,529
3,53,107
3,54,392
3,55,166
3,56,9
3,57,528
3,58,474
3,59,580
3,61,170
3,63,19
3,65,411
3,66,245
3,68,132
3,69,542
3,70,448
3,77,573
3,78,578
3,80,116
3,81,358
3,82,280
3,83,24
3,85,341
3,89,423
3,90,427
3,91,353
3,93,165
3,94,207
3,98,570
3,100,338
3,102,562
3,106,378
3,108,235
3,116,498
3,118,133
3,120,489
3,121,139
3,122,566
3,125,552
3,126,34
3,131,186
3,132,153
3,133,290
3,134,546
3,147,59
3,151,18
3,154,402
3,158,125
3,161,317
3,162,121
3,166,590
3,169,325
3,174,167
3,175,239
3,177,244
3,183,392
3,189,207
3,199,3
3,204,331
3,209,410
3,210,405
3,212,365
3,226,369
3,233,40
3,239,42
3,245,206
3,248,420
3,251,450
3,254,99
3,260,15
3,283,130
3,291,426
4,1,560
4,2,278
4,5,344
4,6,225
4,8,171
4,9,334
4,10,51
4,11,54
4,12,309
4,13,186
4,14,521
4,16,67
4,17,68
4,18,386
4,19,33
4,20,72
4,21,587
4,23,178
4,24,459
4,25,451
4,26,469
4,27,51
4,28,28
4,29,344
4,30,184
4,31,460
4,32,220
4,33,410
4,34,77
4,36,1
4,37,341
4,38,84
4,39,330
4,40,527
4,42,248
4,43,551
4,45,469
4,47,248
4,49,72
4,52,315
4,53,421
4,54,395
4,55,180
4,56,20
4,57,286
4,59,236
4,62,284
4,63,404
4,67,190
4,69,467
4,74,391
4,76,576
4,78,197
4,79,597
4,83,351
4,88,387
4,89,242
4,90,187
4,93,202
4,105,480
4,106,474
4,109,270
4,111,188
4,112,386
4,114,275
4,116,358
4,118,324
4,123,1
4,124,189
4,128,49
4,129,457
