source,target,weight
12,295,201
12,298,385
13,17,314
13,18,335
13,23,491
13,27,85
13,29,224
13,53,307
13,60,378
13,74,8
13,79,46
13,83,4
13,91,239
13,102,534
13,105,579
13,108,177
13,114,600
13,130,146
13,136,17
13,149,378
13,153,93
13,175,211
13,191,159
13,200,444
13,204,218
13,218,372
13,224,320
13,232,575
13,236,132
13,242,481
13,243,586
13,249,201
13,251,262
13,256,283
13,262,472
13,270,447
13,271,189
13,284,324
13,286,350
13,291,415
13,296,230
13,297,28
14,2,544
14,5,82
14,21,320
14,22,108
14,25,327
14,44,107
14,51,288
14,60,571
14,63,265
14,64,74
14,67,202
14,74,307
14,80,333
14,88,43
14,93,584
14,99,169
14,112,597
14,114,571
14,128,568
14,133,41
14,146,157
14,149,181
14,151,477
14,160,253
14,166,159
14,168,53
14,171,454
14,172,102
14,175,241
14,186,160
14,207,130
14,233,564
14,250,121
14,254,392
14,264,531
14,267,204
14,271,549
14,283,120
14,289,548
14,297,463
15,4,185
15,26,434
15,28,24
15,29,251
15,31,441
15,41,102
15,43,347
15,48,303
15,55,469
15,62,79
15,63,497
15,77,98
15,99,142
15,104,368
15,112,232
15,116,486
15,127,158
15,128,588
15,142,97
15,157,497
15,159,337
15,160,434
15,166,200
15,167,325
15,170,287
15,181,290
15,200,396
15,204,588
15,212,319
15,217,245
15,225,68
15,231,387
15,233,46
15,245,443
15,246,20
15,250,521
15,252,411
15,263,564
15,273,475
15,287,82
16,10,589
16,15,421
16,18,289
16,29,181
16,31,96
16,36,61
16,40,245
16,63,16
16,81,511
16,85,408
16,93,544
16,106,204
16,111,427
16,125,459
16,131,130
16,145,519
16,164,263
16,178,306
16,197,291
16,199,466
16,205,188
16,212,72
16,214,465
16,217,163
16,221,454
16,222,438
16,225,2
16,230,171
16,240,436
16,244,21
16,250,227
16,252,340
16,259,51
16,262,572
16,269,202
16,276,451
16,287,342
16,291,211
16,299,298
16,300,249
17,15,303
17,19,490
17,23,165
17,62,287
17,70,95
17,73,178
17,89,328
17,94,18
17,95,97
17,96,324
17,98,265
17,105,399
17,121,135
17,122,68
17,130,306
17,135,521
17,142,552
17,154,334
17,172,359
17,173,527
17,175,442
17,176,37
17,178,510
17,193,309
17,200,558
17,216,275
17,218,8
17,223,204
17,227,70
17,230,183
17,235,466
17,240,498
17,244,394
17,258,89
17,263,431
17,271,404
17,275,357
17,278,509
17,292,130
17,295,17
18,9,529
18,24,418
18,26,148
18,33,161
18,39,79
18,44,498
18,45,261
18,50,152
18,63,177
18,66,312
18,76,347
18,79,381
18,90,51
18,92,520
18,97,336
18,100,431
18,101,246
18,119,120
18,128,133
18,129,531
18,131,476
18,139,8
18,140,9
18,149,425
18,161,96
18,168,46
18,183,575
18,184,439
18,202,35
18,203,260
18,214,139
18,231,68
18,236,513
18,240,323
18,242,553
18,258,562
18,262,402
18,275,239
18,284,186
18,298,558
19,4,503
19,18,424
19,21,136
19,47,167
19,50,165
19,59,114
19,68,203
19,98,534
19,102,253
19,115,433
19,118,160
19,119,446
19,122,203
19,126,156
19,137,118
19,138,34
19,141,353
19,145,40
19,146,421
19,149,231
19,150,308
19,152,41
19,156,360
19,161,320
19,169,152
19,173,52
19,184,327
19,185,104
19,186,394
19,192,587
19,215,320
19,218,481
19,250,101
19,253,539
19,256,168
19,261,29
19,265,42
19,273,385
19,292,14
19,293,284
20,4,588
20,5,282
20,7,213
20,17,547
20,21,403
20,27,315
20,28,151
20,35,315
20,46,10
20,52,456
20,55,269
20,56,236
20,57,328
20,64,341
20,86,391
20,95,542
20,101,385
20,107,460
20,121,354
20,123,447
20,131,230
20,140,232
20,147,220
20,160,317
20,165,485
20,167,264
20,168,27
20,176,312
20,184,10
20,186,8
20,193,391
20,208,59
20,216,196
20,225,70
20,227,536
20,243,70
20,259,180
20,260,13
20,276,308
20,291,443
21,1,288
21,11,452
21,15,29
21,35,398
21,38,534
21,46,250
21,48,486
21,58,275
21,63,554
21,69,496
21,82,211
21,85,486
21,90,74
21,101,235
21,112,338
21,119,3
21,124,533
21,130,285
21,132,594
21,138,121
21,154,58
21,160,83
21,165,340
21,166,585
21,170,284
21,175,524
21,205,90
21,211,535
21,225,412
21,234,27
21,236,256
21,240,281
21,244,37
21,264,243
21,271,355
21,274,252
21,281,457
21,283,555
21,290,48
21,296,96
22,9,413
22,15,502
22,16,196
22,35,244
22,40,376
22,48,218
22,54,304
22,71,32
22,81,60
22,87,336
22,92,526
22,93,252
22,96,98
22,97,20
22,110,552
22,112,8
22,122,169
22,123,262
22,128,19
22,137,560
22,144,269
22,150,56
22,154,124
22,157,444
22,160,243
22,174,592
22,177,137
22,182,194
22,186,81
22,191,312
22,192,595
22,199,48
22,202,483
22,211,330
22,214,348
22,222,485
22,237,267
22,255,499
22,262,313
22,299,387
23,2,146
23,15,143
23,32,54
23,33,219
23,41,525
23,42,374
23,49,418
23,51,199
23,64,113
23,77,459
23,84,579
23,88,137
23,89,549
23,98,421
23,110,504
23,111,162
23,136,3
23,140,40
23,142,502
23,150,169
23,154,569
23,157,393
23,165,303
23,172,205
23,180,97
23,214,459
23,215,38
23,216,590
23,223,206
23,226,281
23,233,432
23,235,390
23,251,153
23,255,223
23,259,594
23,270,417
23,280,8
23,294,107
23,298,263
23,300,216
24,7,426
24,9,497
24,16,284
24,18,98
24,36,449
24,58,421
24,65,32
24,78,379
24,81,570
24,85,225
24,106,118
24,114,596
24,118,379
24,137,85
24,139,598
24,143,165
24,144,286
24,151,436
24,153,479
24,161,285
24,168,127
24,169,45
24,180,102
24,189,346
24,199,326
24,205,480
24,210,331
24,214,215
24,216,486
24,219,230
24,221,235
24,225,157
24,232,316
24,236,159
24,243,134
24,245,45
24,254,384
24,260,565
24,266,377
24,269,157
25,1,80
25,17,12
25,18,129
25,22,349
25,29,55
25,32,220
25,36,146
25,37,443
25,43,147
25,51,593
25,53,493
25,56,418
25,57,423
25,66,557
25,73,181
25,77,154
25,84,143
25,90,122
25,92,525
25,94,93
25,108,421
25,112,393
25,123,388
25,124,238
25,139,49
25,141,2
25,164,41
25,173,311
25,184,128
25,200,427
25,204,549
25,226,266
25,227,490
25,240,320
25,259,114
25,260,473
25,285,59
25,286,7
25,294,433
25,297,263
26,18,449
26,20,578
26,21,600
26,22,211
26,27,226
26,33,474
26,58,356
26,65,107
26,77,423
26,90,519
26,92,278
26,103,575
26,104,386
26,105,38
26,118,424
26,120,409
26,121,286
26,123,416
26,126,73
26,136,597
26,138,10
26,146,212
26,156,322
26,160,582
26,163,26
26,164,73
26,176,562
26,186,122
26,196,293
26,207,426
26,210,147
26,222,287
26,224,165
26,230,490
26,250,507
26,251,50
26,262,327
26,275,445
26,290,272
26,298,502
27,28,42
27,38,158
27,43,114
27,50,532
27,51,528
27,66,461
27,68,496
27,72,74
27,76,296
27,80,37
27,83,456
27,87,590
27,95,71
27,97,579
27,107,26
27,109,425
27,122,553
27,132,188
27,152,372
27,176,210
27,184,141
27,188,396
27,190,220
27,201,508
27,209,67
27,211,463
27,212,476
27,220,196
27,221,112
27,222,236
27,226,548
27,229,593
27,240,82
27,244,576
27,245,407
27,253,345
27,257,268
27,259,30
27,261,374
27,279,356
28,2,478
28,5,441
28,17,555
28,19,356
28,25,96
28,31,51
28,33,572
28,36,20
28,39,354
28,70,34
28,73,385
28,87,491
28,88,288
28,100,207
28,111,597
28,116,596
28,136,70
28,137,375
28,146,589
28,153,292
28,156,378
28,173,484
28,174,362
28,175,48
28,177,505
28,186,167
28,187,371
28,188,153
28,189,230
28,190,505
28,208,369
28,223,284
28,230,343
28,259,348
28,261,215
28,265,529
28,274,5
28,291,123
28,294,459
28,299,440
29,2,485
29,7,72
29,10,244
29,11,574
29,25,313
29,27,506
29,62,362
29,68,95
29,80,492
29,82,487
29,92,1
29,103,181
29,119,293
29,125,238
29,140,482
29,148,144
29,149,544
29,158,304
29,167,333
29,170,149
29,189,174
29,194,531
29,221,450
29,222,215
29,228,403
29,233,439
29,240,241
29,249,61
29,254,19
29,255,39
29,264,236
29,266,368
29,269,570
29,272,512
29,274,201
29,276,373
29,282,91
29,286,487
29,288,52
29,298,545
30,3,281
30,5,506
30,7,102
30,17,454
30,19,390
30,48,259
30,49,31
30,50,292
30,55,237
30,62,586
30,71,473
30,74,108
30,76,541
30,78,186
30,88,341
30,95,455
30,105,324
30,113,204
30,114,348
30,132,103
30,144,449
30,151,104
30,156,297
30,160,107
30,184,55
30,202,71
30,213,182
30,218,579
30,223,351
30,231,137
30,237,297
30,243,496
30,247,339
30,259,150
30,267,205
30,268,44
30,271,302
30,283,587
30,285,217
30,286,388
31,7,291
31,11,432
31,12,18
31,28,448
31,44,490
31,45,384
31,53,169
31,57,119
31,59,136
31,60,514
31,61,518
31,62,416
31,67,532
31,70,398
31,74,235
31,75,418
31,86,172
31,94,526
31,119,104
31,130,535
31,133,477
31,134,149
31,135,559
31,152,40
31,153,519
31,184,171
31,192,242
31,209,132
31,211,388
31,223,228
31,230,286
31,245,266
31,246,94
31,257,26
31,259,287
31,260,166
31,267,189
31,275,127
31,281,234
31,292,167
32,4,41
32,16,587
32,25,128
32,30,229
32,33,458
32,40,197
32,50,361
32,63,356
32,64,113
32,78,473
32,87,248
32,105,503
32,114,487
32,126,285
32,130,319
32,131,196
32,132,443
32,146,65
32,150,562
32,152,51
32,156,517
32,167,25
32,174,196
32,180,471
32,188,318
32,196,93
32,201,88
32,208,575
32,209,362
32,228,273
32,261,17
32,263,543
32,265,352
32,266,71
32,267,327
32,272,181
32,275,85
32,282,598
32,290,597
32,299,298
33,19,264
33,28,18
33,38,150
33,41,269
33,56,544
33,57,278
33,61,490
33,77,436
33,87,181
33,91,129
33,92,370
33,101,373
33,116,600
33,118,380
33,132,172
33,136,221
33,159,555
33,165,440
33,177,55
33,184,171
33,188,57
33,189,421
33,199,102
33,201,408
33,221,447
33,222,538
33,234,41
33,238,569
33,243,326
33,252,549
33,254,356
33,260,462
33,267,393
33,270,78
33,272,117
33,279,154
33,283,110
33,285,185
33,294,62
33,299,43
34,9,230
34,15,522
34,27,515
34,31,597
34,36,413
34,63,480
34,68,101
34,70,141
34,84,91
34,96,249
34,98,122
34,129,513
34,132,129
34,133,130
34,143,570
34,156,316
34,158,589
34,163,434
34,168,274
34,186,527
34,192,493
34,195,246
34,200,193
34,201,103
34,211,135
34,213,351
34,217,496
34,221,419
34,230,386
34,247,118
34,251,562
34,252,462
34,259,269
34,260,483
34,269,103
34,272,499
34,286,561
34,289,592
34,297,137
34,298,577
35,17,150
35,36,547
35,37,559
35,39,105
35,41,263
35,46,286
35,49,245
35,51,572
35,59,108
35,66,180
35,70,493
35,76,289
35,83,528
35,91,461
35,106,332
35,111,557
35,113,400
35,117,38
35,119,427
35,121,237
35,131,459
35,132,220
35,134,218
35,140,459
35,141,368
35,145,429
35,156,330
35,158,226
35,196,99
35,201,30
35,211,512
35,220,277
35,224,106
35,253,179
35,256,510
35,265,148
35,280,447
35,282,183
35,290,135
35,291,151
36,3,30
36,6,34
36,17,314
36,19,477
36,20,210
36,29,583
36,51,55
36,53,388
36,58,536
36,76,215
36,81,303
36,92,125
36,109,246
36,121,320
36,127,562
36,129,195
36,137,64
36,159,560
36,160,290
36,177,216
36,183,394
36,184,142
36,197,258
36,199,109
36,215,250
36,224,53
36,228,382
36,230,255
36,242,86
36,252,400
36,253,246
36,257,349
36,258,310
36,262,144
36,263,34
36,272,493
36,283,273
36,284,296
36,297,399
36,300,512
37,31,350
37,33,318
37,41,429
37,54,510
37,63,131
37,68,287
37,69,259
37,71,65
37,77,267
37,78,82
37,88,444
37,89,115
37,98,103
37,103,8
37,111,139
37,115,48
37,122,86
37,123,20
37,125,469
37,130,365
37,138,20
37,146,440
37,168,239
37,182,174
37,201,463
37,211,264
37,213,252
37,219,120
37,229,456
37,233,139
37,238,333
37,247,539
37,250,203
37,257,301
37,264,492
37,274,235
37,275,303
37,276,56
37,281,551
37,294,78
38,13,48
38,22,374
38,41,229
38,43,378
38,53,121
38,59,145
38,61,59
38,68,599
38,77,47
38,89,360
38,91,331
38,97,290
38,100,434
38,119,438
38,123,26
38,132,162
38,138,126
38,147,218
38,156,447
38,167,178
38,171,133
38,180,470
38,191,263
38,202,169
38,212,497
38,220,139
38,222,559
38,229,373
38,231,468
38,233,118
38,237,361
38,241,390
38,252,158
38,260,429
38,262,513
38,272,297
38,279,357
38,282,289
38,288,544
38,295,56
39,3,232
39,7,41
39,18,70
39,23,460
39,33,600
39,37,37
39,40,128
39,46,586
39,55,453
39,59,117
39,66,148
39,71,10
39,102,254
39,119,422
39,120,439
39,124,114
39,135,316
39,149,51
39,156,463
39,167,32
39,168,292
39,171,154
39,191,276
39,194,380
39,204,248
39,214,37
39,215,107
39,216,29
39,219,49
39,222,36
39,224,387
39,249,259
39,261,46
39,266,353
39,273,440
39,285,226
39,286,376
39,287,377
39,288,274
39,296,215
40,17,309
40,24,58
40,32,207
40,33,548
40,36,52
40,37,84
40,46,553
40,49,408
40,54,445
40,63,57
40,66,467
40,74,301
40,99,116
40,109,220
40,121,261
40,123,19
40,127,456
40,135,71
40,136,222
40,148,137
40,149,486
40,159,73
40,164,373
40,169,528
40,178,163
40,183,16
40,206,441
40,211,210
40,213,141
40,241,516
40,242,334
40,250,126
40,264,314
40,267,10
40,268,126
40,272,248
40,283,513
40,285,10
40,287,589
40,299,83
41,5,477
41,10,574
41,17,525
41,21,586
41,26,136
41,48,106
41,54,479
41,55,390
41,70,177
41,79,31
41,81,133
41,86,137
41,93,354
41,95,523
41,98,346
41,101,60
41,114,593
41,159,337
41,161,522
41,164,384
41,165,197
41,184,332
41,202,81
41,203,454
41,209,365
41,222,361
41,226,260
41,229,68
41,246,251
41,252,468
41,253,325
41,255,162
41,256,271
41,269,398
41,282,563
41,286,309
41,289,438
41,290,349
41,291,70
41,293,190
42,2,441
42,9,591
42,10,523
42,18,335
42,29,134
42,35,126
42,40,329
42,60,169
42,61,577
42,63,557
42,70,212
42,91,42
42,95,82
42,105,393
42,107,43
42,110,203
42,115,152
42,122,323
42,124,360
42,125,47
42,129,177
42,130,113
42,134,411
42,139,221
42,149,394
42,154,383
42,178,544
42,189,268
42,193,126
42,205,461
42,209,591
42,226,419
42,244,374
42,257,357
42,260,566
42,263,161
42,280,544
42,292,127
42,296,475
42,300,442
43,2,34
43,6,176
43,8,536
43,34,312
43,35,142
43,48,398
43,49,277
43,53,215
43,58,584
43,71,518
43,75,438
43,78,160
43,104,259
43,114,490
43,117,458
43,121,154
43,122,43
43,132,228
43,141,330
43,146,430
43,149,312
43,150,102
43,152,31
43,154,449
43,169,520
43,182,8
43,187,55
43,199,520
43,201,245
43,211,208
43,213,102
43,253,295
43,261,109
43,262,532
43,274,69
43,280,594
43,285,87
43,290,316
43,297,378
43,300,478
44,7,366
44,15,75
44,21,323
44,31,80
44,34,272
44,35,47
44,47,419
44,60,457
44,65,82
44,76,437
44,86,9
44,88,243
44,89,359
44,101,294
44,114,501
44,120,223
44,131,410
44,148,498
44,159,133
44,163,405
44,164,40
44,174,267
44,179,283
44,184,55
44,192,554
44,196,403
44,211,572
44,217,126
44,225,149
44,227,114
44,235,513
44,237,2
44,243,459
44,250,352
44,251,304
44,253,342
44,268,328
44,277,74
44,284,564
44,294,215
45,4,250
45,7,33
45,9,392
45,16,41
45,21,100
45,24,412
45,33,525
45,44,557
45,58,437
45,63,400
45,76,270
45,77,456
45,83,39
45,89,337
45,92,551
45,93,281
45,104,332
45,117,397
45,120,353
45,130,579
45,133,454
45,137,119
45,159,511
45,164,310
45,171,166
45,175,287
45,187,84
45,188,329
45,194,205
45,196,153
45,198,573
45,236,263
45,242,162
45,250,431
45,259,463
45,261,109
45,268,574
45,277,146
45,279,464
45,285,392
46,8,199
46,38,351
46,55,181
46,56,268
46,58,528
46,59,319
46,63,273
46,67,148
46,69,588
46,72,504
46,80,214
46,95,192
46,105,51
46,113,310
46,117,338
46,124,406
46,135,386
46,140,149
46,151,366
46,158,547
46,164,275
46,168,250
46,169,438
46,178,257
46,179,113
46,185,209
46,193,493
46,195,8
46,201,157
46,206,276
46,207,600
46,212,482
46,216,548
46,243,411
46,256,342
46,264,103
46,270,240
46,272,51
46,292,589
46,298,25
47,7,411
47,35,172
47,39,336
47,57,124
47,58,413
47,71,478
47,78,45
47,82,7
47,86,213
47,103,41
47,108,98
47,127,282
47,143,212
47,144,575
47,150,201
47,155,596
47,164,99
47,169,139
47,170,49
47,175,41
47,197,544
47,206,1
47,208,111
47,220,551
47,222,51
47,224,564
47,226,517
47,230,404
47,231,230
47,238,587
47,239,333
47,253,177
47,255,197
47,259,16
47,266,277
47,270,95
47,271,263
47,282,129
47,297,449
47,298,223
48,7,95
48,15,445
48,16,443
48,35,498
48,44,336
48,45,40
48,54,326
48,57,211
48,71,586
48,83,9
48,92,301
48,95,181
48,97,381
48,99,539
48,103,239
48,108,152
48,114,257
48,115,74
48,123,106
48,131,203
48,141,398
48,152,542
48,158,573
48,166,91
48,174,149
48,180,118
48,186,14
48,193,21
48,198,462
48,225,133
48,232,95
48,259,184
48,268,358
48,271,559
48,272,469
48,276,184
48,290,34
48,292,353
48,297,67
48,299,102
49,13,49
49,23,271
49,29,478
49,37,285
49,48,343
49,53,279
49,59,471
49,66,212
49,71,535
49,76,584
49,88,245
49,91,249
49,92,317
49,113,520
49,117,301
49,124,269
49,143,551
49,149,528
49,154,24
49,160,386
49,191,446
49,204,254
49,205,329
49,208,387
49,212,159
49,214,161
49,224,319
49,227,199
49,238,484
49,247,228
49,250,412
49,256,298
49,261,506
49,274,332
49,283,482
49,284,567
49,285,362
49,286,142
49,292,78
49,296,44
50,14,259
50,28,37
50,32,568
50,37,345
50,46,259
50,78,442
50,80,351
50,81,319
50,88,399
50,89,114
50,93,560
50,97,201
50,112,256
50,114,291
50,118,569
50,122,426
50,123,351
50,126,285
50,127,138
50,133,266
50,146,575
50,155,471
50,168,404
50,170,90
50,172,192
50,180,212
50,193,155
50,195,132
50,196,592
50,197,79
50,202,189
50,209,186
50,228,556
50,229,184
50,247,358
50,251,113
50,262,47
50,275,533
50,283,163
50,294,164
51,17,218
51,25,528
51,26,46
51,38,220
51,43,427
51,56,470
51,68,487
51,84,48
51,91,347
51,115,276
51,120,263
51,125,457
51,133,456
51,140,246
51,154,431
51,166,80
51,171,426
51,174,541
51,178,276
51,181,398
51,203,206
51,204,528
51,209,36
51,211,7
51,216,395
51,221,388
51,224,374
51,236,67
51,246,542
51,254,53
51,255,361
51,261,581
51,265,589
51,266,482
51,268,142
51,272,139
51,277,43
51,281,20
51,283,537
51,294,415
52,15,439
52,18,459
52,26,134
52,35,182
52,39,557
52,51,555
52,62,503
52,66,510
52,69,491
52,72,514
52,76,126
52,85,150
52,90,538
52,91,200
52,99,439
52,103,84
52,111,77
52,132,274
52,148,191
52,165,268
52,171,32
52,183,235
52,191,502
52,193,287
52,196,414
52,208,71
52,211,55
52,215,337
52,234,335
52,238,279
52,241,81
52,242,91
52,243,233
52,255,175
52,256,248
52,266,119
52,268,495
52,280,576
52,289,525
52,291,151
53,23,70
53,51,149
53,55,17
53,63,137
53,64,379
53,96,155
53,102,179
53,103,184
53,106,116
53,110,238
53,111,284
53,112,186
53,126,472
53,128,64
53,133,264
53,136,452
53,149,372
53,152,309
53,164,470
53,179,70
53,181,171
53,189,555
53,193,490
53,202,511
53,210,121
53,211,527
53,221,198
53,228,575
53,239,23
53,240,588
53,241,347
53,246,177
53,251,296
53,262,573
53,265,522
53,268,396
53,276,123
53,281,466
53,288,35
53,292,448
54,3,87
54,6,528
54,15,349
54,16,326
54,23,340
54,30,447
54,37,426
54,44,288
54,60,316
54,74,341
54,78,40
54,82,465
54,85,545
54,93,353
54,111,8
54,115,465
54,116,529
54,118,205
54,128,567
54,131,212
54,148,82
54,151,564
54,168,375
54,169,534
54,178,399
54,184,26
54,190,300
54,200,125
54,225,438
54,240,411
54,258,525
54,259,6
54,260,251
54,266,333
54,268,538
54,285,213
54,287,425
54,294,534
54,297,524
54,298,184
55,1,194
55,3,145
55,6,198
55,14,285
55,19,362
55,23,562
55,36,170
55,42,35
55,46,129
55,52,585
55,53,393
55,67,192
55,69,432
55,81,448
55,85,486
55,100,231
55,105,147
55,123,38
55,128,430
55,159,594
55,160,594
55,175,127
55,185,50
55,195,525
55,207,302
55,209,94
55,215,537
55,223,535
55,229,21
55,231,226
55,235,286
55,243,417
55,244,45
55,253,173
55,256,91
55,263,337
55,270,92
55,275,459
55,286,524
55,290,399
56,3,134
56,4,462
56,22,225
56,38,207
56,53,443
56,59,258
56,60,576
56,71,292
56,74,90
56,75,21
56,79,102
56,85,276
56,105,502
56,118,383
56,129,397
56,135,303
56,147,235
56,148,72
56,154,280
56,160,540
56,164,191
56,169,207
56,176,151
56,184,59
56,186,73
56,196,235
56,199,395
56,205,349
56,215,134
56,219,447
56,236,200
56,237,166
56,238,439
56,243,193
56,249,244
56,254,262
56,261,79
56,279,42
56,283,350
56,294,127
57,3,249
57,5,184
57,9,544
57,21,371
57,32,213
57,56,599
57,66,113
57,72,56
57,84,241
57,94,433
57,98,486
57,113,359
57,120,116
57,125,465
57,129,142
57,140,554
57,144,113
57,145,284
57,146,499
57,148,460
57,179,144
57,181,359
57,188,290
57,189,150
57,194,111
57,202,178
57,206,595
57,210,258
57,216,253
57,227,186
57,229,462
57,234,274
57,239,520
57,258,295
57,259,541
57,270,503
57,277,359
57,279,293
57,281,79
57,287,181
58,1,265
58,2,248
58,5,67
58,14,374
58,15,391
58,20,28
58,23,319
58,25,473
58,34,102
58,42,580
58,44,592
58,45,578
58,51,48
58,68,193
58,70,284
58,80,27
58,84,431
58,85,240
58,90,174
58,109,82
58,114,531
58,118,81
58,119,473
58,124,187
58,130,574
58,133,563
58,147,417
58,163,219
58,169,150
58,182,567
58,192,191
58,204,91
58,215,241
58,220,403
58,226,382
58,240,482
58,257,486
58,266,551
58,280,47
58,293,454
59,6,483
59,17,517
59,20,30
59,27,227
59,44,143
59,61,568
59,72,90
59,73,6
59,81,406
59,90,182
59,99,576
