source,target,weight
1,2,313
1,3,140
1,4,23
1,6,237
1,8,175
1,10,302
1,13,195
1,15,351
1,17,17
1,19,464
1,20,586
1,21,44
1,22,374
1,23,574
1,24,564
1,26,358
1,27,404
1,28,530
1,29,529
1,30,16
1,33,23
1,34,140
1,38,520
1,40,580
1,41,54
1,42,561
1,43,202
1,47,502
1,50,303
1,52,394
1,54,257
1,55,44
1,59,288
1,60,344
1,61,337
1,63,322
1,64,422
1,66,116
1,67,176
1,68,177
1,69,440
1,71,184
1,72,192
1,73,160
1,74,56
1,76,165
1,79,91
1,83,437
1,84,92
1,85,461
1,90,340
1,92,377
1,93,580
1,94,252
1,95,450
1,96,256
1,97,235
1,98,28
1,101,177
1,104,424
1,105,509
1,106,41
1,107,561
1,112,508
1,114,400
1,116,290
1,119,177
1,120,196
1,123,411
1,124,290
1,125,120
1,126,417
1,128,315
1,129,517
1,130,228
1,131,342
1,132,521
1,133,79
1,134,304
1,137,59
1,138,591
1,139,482
1,140,102
1,141,90
1,143,441
1,144,140
1,146,151
1,147,429
1,149,135
1,151,472
1,154,337
1,155,74
1,156,297
1,157,374
1,159,435
1,160,459
1,161,498
1,162,570
1,164,116
1,169,465
1,170,412
1,172,357
1,174,562
1,175,109
1,177,198
1,181,579
1,183,517
1,184,435
1,186,49
1,188,103
1,189,322
1,190,222
1,191,83
1,192,124
1,193,348
1,194,172
1,195,64
1,196,426
1,197,10
1,198,48
1,199,292
1,200,181
1,201,595
1,202,549
1,203,302
1,205,334
1,207,427
1,208,272
1,209,9
1,211,587
1,212,101
1,213,591
1,216,436
1,217,379
1,219,63
1,222,143
1,223,93
1,225,545
1,230,209
1,231,326
1,232,521
1,233,550
1,234,391
1,235,567
1,236,117
1,237,346
1,238,342
1,240,121
1,241,340
1,243,166
1,244,212
1,247,319
1,248,153
1,250,37
1,253,196
1,255,425
1,256,306
1,258,448
1,259,328
1,260,171
1,262,414
1,263,225
1,264,327
1,265,476
1,266,135
1,267,304
1,271,559
1,272,144
1,273,543
1,274,365
1,275,333
1,276,570
1,277,593
1,279,533
1,281,493
1,284,67
1,287,197
1,288,597
1,290,119
1,293,530
1,294,251
1,297,291
1,298,376
1,300,454
2,1,313
2,3,134
2,4,504
2,5,113
2,6,225
2,10,397
2,11,124
2,12,362
2,13,451
2,14,573
2,16,188
2,17,273
2,19,528
2,20,112
2,21,260
2,22,66
2,23,182
2,24,112
2,27,110
2,30,179
2,31,538
2,32,280
2,34,254
2,35,288
2,36,188
2,39,172
2,40,231
2,41,10
2,45,351
2,46,7
2,49,260
2,50,509
2,52,528
2,53,89
2,55,514
2,56,317
2,58,42
2,59,231
2,60,54
2,61,424
2,62,413
2,63,216
2,64,568
2,65,208
2,66,358
2,71,337
2,72,391
2,73,359
2,74,23
2,76,313
2,77,48
2,80,258
2,81,539
2,82,169
2,84,100
2,85,179
2,86,505
2,87,128
2,89,572
2,90,84
2,92,465
2,94,310
2,97,89
2,98,533
2,99,372
2,101,127
2,102,259
2,103,594
2,104,548
2,105,468
2,106,559
2,107,478
2,108,540
2,109,483
2,110,381
2,111,549
2,113,335
2,114,467
2,115,94
2,116,499
2,117,482
2,121,349
2,122,497
2,124,265
2,125,459
2,128,47
2,129,510
2,132,204
2,133,178
2,134,477
2,135,45
2,137,64
2,139,415
2,140,334
2,141,16
2,142,23
2,146,403
2,147,445
2,148,202
2,149,20
2,150,159
2,151,328
2,152,262
2,153,86
2,154,443
2,156,248
2,158,357
2,159,273
2,161,100
2,163,400
2,164,509
2,165,12
2,166,357
2,168,565
2,172,357
2,174,222
2,175,307
2,176,9
2,178,300
2,179,71
2,180,146
2,182,96
2,183,87
2,185,564
2,186,356
2,187,334
2,189,464
2,190,118
2,192,153
2,193,513
2,194,352
2,196,205
2,197,245
2,198,99
2,200,226
2,202,543
2,203,357
2,205,374
2,207,256
2,208,503
2,210,259
2,211,292
2,212,444
2,213,267
2,214,184
2,215,200
2,217,436
2,219,516
2,220,363
2,221,487
2,223,201
2,226,324
2,227,3
2,229,467
2,230,464
2,232,285
2,234,240
2,235,589
2,236,315
2,237,158
2,242,130
2,243,528
2,244,187
2,245,196
2,247,435
2,248,494
2,249,1
2,251,529
2,252,494
2,257,520
2,259,332
2,260,577
2,262,315
2,263,542
2,264,550
2,265,536
2,266,281
2,267,117
2,268,425
2,270,219
2,271,179
2,272,160
2,273,312
2,274,553
2,275,90
2,276,315
2,278,97
2,279,240
2,281,76
2,288,411
2,290,126
2,291,92
2,293,230
2,295,169
2,296,248
2,297,227
2,298,125
2,300,523
