source,target,weight
2,21,219
2,22,240
2,23,121
2,24,430
2,25,595
2,26,419
2,27,327
2,28,84
2,29,136
2,31,199
2,34,189
2,35,564
2,36,219
2,38,599
2,41,41
2,42,176
2,44,44
2,45,570
2,47,507
2,48,307
2,49,388
2,50,260
2,52,333
2,53,422
2,55,254
2,62,341
2,65,123
2,67,576
2,68,478
2,69,26
2,70,308
2,71,536
2,72,392
2,74,159
2,77,440
2,78,458
2,80,576
2,81,180
2,82,353
2,84,296
2,85,299
2,87,382
2,88,218
2,93,490
2,94,255
2,95,18
2,96,460
2,99,28
2,100,480
2,102,452
2,103,43
2,104,324
2,105,325
2,106,43
2,108,509
2,109,412
2,111,474
2,112,441
2,113,588
2,115,25
2,118,48
2,119,508
2,121,507
2,122,415
2,124,326
2,125,166
2,126,75
2,127,251
2,128,15
2,129,165
2,130,535
2,131,106
2,132,514
2,133,30
2,134,142
2,136,127
2,137,478
2,140,426
2,143,327
2,144,226
2,147,592
2,148,408
2,149,136
2,150,473
2,153,69
2,154,545
2,155,295
2,156,294
2,157,514
2,160,325
2,161,335
2,162,281
2,163,329
2,164,310
2,168,74
2,169,515
2,170,127
2,172,532
2,173,289
2,174,399
2,177,470
2,178,191
2,180,255
2,181,154
2,182,346
2,187,352
2,188,279
2,189,593
2,190,219
2,191,148
2,192,497
2,194,178
2,196,243
2,199,556
2,201,324
2,203,400
2,204,164
2,207,320
2,208,164
2,209,460
2,210,408
2,211,487
2,213,339
2,218,574
2,219,323
2,220,257
2,221,48
2,222,503
2,224,301
2,230,300
2,232,471
2,233,146
2,234,565
2,236,559
2,237,51
2,239,464
2,241,335
2,244,386
2,246,482
2,247,594
2,248,165
2,249,436
2,250,338
2,251,199
2,253,299
2,256,147
2,258,579
2,259,425
2,260,192
2,262,361
2,264,552
2,265,237
2,267,28
2,268,243
2,270,367
2,272,29
2,273,592
2,274,30
2,275,430
2,277,590
2,278,591
2,279,150
2,282,419
2,283,599
2,284,12
2,286,220
2,287,58
2,288,54
2,289,336
2,290,13
2,295,50
2,297,478
2,298,512
2,300,38
3,1,218
3,2,246
3,5,124
3,6,473
3,8,437
3,9,55
3,10,336
3,11,246
3,12,167
3,13,64
3,14,388
3,15,245
3,16,268
3,18,426
3,19,492
3,20,7
3,21,200
3,22,67
3,23,593
3,25,560
3,27,195
3,29,202
3,31,401
3,32,510
3,33,184
3,34,260
3,35,73
3,36,360
3,38,314
3,39,581
3,40,443
3,41,468
3,42,49
3,43,430
3,45,433
3,46,73
3,47,53
3,48,193
3,49,566
3,50,113
3,51,368
3,52,407
3,53,403
3,54,571
3,56,144
3,57,250
3,59,192
3,60,379
3,62,315
3,65,306
3,69,153
3,70,558
3,71,497
3,72,286
3,73,84
3,74,535
3,75,393
3,76,553
3,77,527
3,78,570
3,80,519
3,82,360
3,83,187
3,84,322
3,89,215
3,90,25
3,91,118
3,93,484
3,96,307
3,97,448
3,98,120
3,99,563
3,100,469
3,101,516
3,103,490
3,105,97
3,106,428
3,107,501
3,110,492
3,111,536
3,120,407
3,121,326
3,122,131
3,123,457
3,124,468
3,125,492
3,126,306
3,127,209
3,128,272
3,132,154
3,133,526
3,137,305
3,138,277
3,141,27
3,144,33
3,146,92
3,147,312
3,148,307
3,149,202
3,150,173
3,152,550
3,153,487
3,157,238
3,159,484
3,160,10
3,161,383
3,164,180
3,165,29
3,166,447
3,167,408
3,168,432
3,169,320
3,172,18
3,173,383
3,175,463
3,176,600
3,177,136
3,178,96
3,179,492
3,180,209
3,181,479
3,183,551
3,184,43
3,186,415
3,188,545
3,189,359
3,190,199
3,191,465
3,193,256
3,194,367
3,195,378
3,196,99
3,197,1
3,198,525
3,199,197
3,200,334
3,201,566
3,202,227
3,203,6
3,204,84
3,210,180
3,212,381
3,216,600
3,219,497
3,223,196
3,224,184
3,225,541
3,227,128
3,229,143
3,230,123
3,232,389
3,234,103
3,236,218
3,237,25
3,238,323
3,239,11
3,245,299
3,247,146
3,249,270
3,252,433
3,253,533
3,254,590
3,255,549
3,256,550
3,258,74
3,259,266
3,260,37
3,267,38
3,268,100
3,269,502
3,270,382
3,273,402
3,275,272
3,276,467
3,283,297
3,288,353
3,290,147
3,291,335
3,292,316
3,294,388
3,295,490
3,296,351
3,297,471
3,299,181
3,300,316
4,1,162
4,2,550
4,6,450
4,8,35
4,9,330
4,10,192
4,12,374
4,13,316
4,14,118
4,15,430
4,16,527
4,17,265
4,18,520
4,19,370
4,20,235
4,22,27
4,23,105
4,25,58
4,26,322
4,27,43
4,28,338
4,29,147
4,30,585
4,32,156
4,33,372
4,35,75
4,37,18
4,38,331
4,39,531
4,40,148
4,44,199
4,45,584
4,46,532
4,47,454
4,50,588
4,51,597
4,53,373
4,55,352
4,60,290
4,61,419
4,63,540
4,64,292
4,65,199
4,66,193
4,67,174
4,68,238
4,69,410
4,70,192
4,71,293
4,72,517
4,73,161
4,75,268
4,76,404
4,77,65
4,78,476
4,81,595
4,82,210
4,83,589
4,88,62
4,90,547
4,91,520
4,92,178
4,93,360
4,94,457
4,95,139
4,96,40
4,97,101
4,100,395
4,101,361
4,102,559
4,107,541
4,108,279
4,109,104
4,110,166
4,112,451
4,113,291
4,114,496
4,115,136
4,116,29
4,117,507
4,120,256
4,122,241
4,123,589
4,124,140
4,125,554
4,127,59
4,128,390
4,129,429
4,135,421
4,137,424
4,138,598
4,140,567
4,141,12
4,143,109
4,144,140
4,145,290
4,146,137
4,147,269
4,149,253
4,150,493
4,151,223
4,152,245
4,154,207
4,157,99
4,160,373
4,161,136
4,162,591
4,165,148
4,166,592
4,167,461
4,168,290
4,171,590
4,172,83
4,174,165
4,178,348
4,179,150
4,180,583
4,181,460
4,183,448
4,184,563
4,186,233
4,187,532
4,190,346
4,191,239
4,192,232
4,194,260
4,195,15
4,196,561
4,198,162
4,202,392
4,204,198
4,205,568
4,207,119
4,208,170
4,209,263
4,210,255
4,213,545
4,215,223
4,216,6
4,218,559
4,221,31
4,223,527
4,224,204
4,225,410
4,226,413
4,227,189
4,228,85
4,229,526
4,230,508
4,231,48
4,232,191
4,238,172
4,239,492
4,240,578
4,242,531
4,245,505
4,246,68
4,247,487
4,249,18
4,251,238
4,258,493
4,262,17
4,263,204
4,264,496
4,266,303
4,267,132
4,268,569
4,269,131
4,271,389
4,273,389
4,275,102
4,278,31
4,280,393
4,281,382
4,282,48
4,284,597
4,286,560
4,290,39
4,291,187
4,292,474
4,294,281
4,296,359
4,298,12
5,2,209
5,3,124
5,6,323
5,7,431
5,8,519
5,10,65
5,11,428
5,12,422
5,16,136
5,19,38
5,22,461
5,23,564
5,24,66
5,25,573
5,26,346
5,28,359
5,30,311
5,31,222
5,32,198
5,35,120
5,37,39
5,38,147
5,39,133
5,41,213
5,42,362
5,43,411
5,45,185
5,46,3
5,48,171
5,50,90
5,51,590
5,54,303
5,56,268
5,57,110
5,58,158
5,59,437
5,60,9
5,61,404
5,64,362
5,67,310
5,68,120
5,69,24
5,70,238
5,71,569
5,72,392
5,73,142
5,75,135
5,76,553
5,77,588
5,79,503
5,81,323
5,82,76
5,83,119
5,84,122
5,86,16
5,87,319
5,88,501
5,90,446
5,91,116
5,93,391
5,95,220
5,96,409
5,98,327
5,99,336
5,100,298
5,101,152
5,103,137
5,105,451
5,106,266
5,107,104
5,108,592
5,109,442
5,111,564
5,112,103
5,113,207
5,114,139
5,115,575
5,117,545
5,118,457
5,119,414
5,121,489
5,122,523
5,125,574
5,126,504
5,127,241
5,128,321
5,129,137
5,130,56
5,131,244
5,132,313
5,137,13
5,139,437
5,141,297
5,146,295
5,150,430
5,151,458
5,152,18
5,156,168
5,157,597
5,159,480
5,160,433
5,162,179
5,163,427
5,166,388
5,167,414
5,169,85
5,171,3
5,172,524
5,173,397
5,174,185
5,177,508
5,178,205
5,179,360
5,180,279
5,181,113
5,182,296
5,183,238
5,188,268
5,190,76
5,193,393
5,196,235
5,197,437
5,198,91
5,199,550
5,200,94
5,202,204
5,203,256
5,204,423
5,205,543
5,207,536
5,208,11
5,209,596
5,210,242
5,211,288
5,212,32
5,213,593
5,214,571
5,215,232
5,216,399
5,218,324
5,219,329
5,220,425
5,223,555
5,224,196
5,226,29
5,228,52
5,229,192
5,230,263
5,232,548
5,233,476
5,235,263
5,237,499
5,239,575
5,240,483
5,246,147
5,247,45
5,250,57
5,251,346
5,252,313
5,253,107
5,254,118
5,255,132
5,256,360
5,257,542
5,258,332
5,259,287
5,260,315
5,268,130
5,269,59
5,272,422
5,274,257
5,275,465
5,277,499
5,279,202
5,282,53
5,283,456
5,284,475
5,288,419
5,291,527
5,295,300
5,297,300
5,299,322
5,300,402
6,3,473
6,4,450
6,5,323
6,7,209
6,8,524
6,9,324
6,10,441
6,11,163
6,12,55
6,13,18
6,15,206
6,17,278
6,18,464
6,20,513
6,21,40
6,22,179
6,26,458
6,27,424
6,28,450
6,29,439
6,30,423
6,31,329
6,32,245
6,35,17
6,36,367
6,37,256
6,40,133
6,42,416
6,44,495
6,46,539
6,47,325
6,49,101
6,52,469
6,53,475
6,56,584
6,57,372
6,58,557
6,59,199
6,60,285
6,61,566
6,62,134
6,64,552
6,65,191
6,67,297
6,70,96
6,71,142
6,72,511
6,73,326
6,76,59
6,78,418
6,79,562
6,80,170
6,82,227
6,84,258
6,87,237
6,88,88
6,89,458
6,91,132
6,93,163
6,95,436
6,96,95
6,97,476
6,98,218
6,100,361
6,101,84
6,102,339
6,103,475
6,104,146
6,105,120
6,106,559
6,107,485
6,108,82
6,110,596
6,111,112
6,112,458
6,113,87
6,115,469
6,116,83
6,117,304
6,120,369
6,124,118
6,125,582
6,126,164
6,127,370
6,130,590
6,131,212
6,133,262
6,134,560
6,135,596
6,137,210
6,138,237
6,139,402
6,140,70
6,141,68
6,142,457
6,143,229
6,144,62
6,149,168
6,150,438
6,152,243
6,153,137
6,154,334
6,155,519
6,156,596
6,158,439
6,159,596
6,161,559
6,164,45
6,165,175
6,166,421
6,167,66
6,169,419
6,170,520
6,172,526
6,173,30
6,175,307
6,180,324
6,181,9
6,183,228
6,184,30
6,185,140
6,186,277
6,187,132
6,189,309
6,190,495
6,191,400
6,192,373
6,193,505
6,197,209
6,200,318
6,202,107
6,203,546
6,204,378
6,206,317
6,208,364
6,211,174
6,212,265
6,213,49
6,215,181
6,217,385
6,218,238
6,219,188
6,221,39
6,222,159
6,224,511
6,225,268
6,228,264
6,230,211
6,232,260
6,233,6
6,237,152
6,238,492
6,239,291
6,240,476
6,243,219
6,244,300
6,245,3
6,246,174
6,251,353
6,256,56
6,257,368
6,258,13
6,259,31
6,261,8
6,264,67
6,265,436
6,266,481
6,267,394
6,269,537
6,270,321
6,271,575
6,272,378
6,276,406
6,277,339
6,278,536
6,279,285
6,280,244
6,281,307
6,284,194
6,290,248
6,291,389
6,292,323
6,293,557
6,296,575
6,298,322
6,299,69
6,300,523
7,1,398
7,2,266
7,5,431
7,6,209
7,8,534
7,9,286
7,10,253
7,13,465
7,14,501
7,15,580
7,17,491
7,18,553
7,19,369
7,22,572
7,24,476
7,25,597
7,26,312
7,29,508
7,30,575
7,31,321
7,37,212
7,39,204
7,40,48
7,41,522
7,42,288
7,43,552
7,44,319
7,45,189
7,48,322
7,50,224
7,51,521
7,54,444
7,56,463
7,57,92
7,58,113
7,59,439
7,60,585
7,61,565
7,62,262
7,63,402
7,64,277
7,65,573
7,66,189
7,67,67
7,68,551
7,70,403
7,71,364
7,72,553
7,73,355
7,76,261
7,77,291
7,78,358
7,80,510
7,82,218
7,83,294
7,84,443
7,86,69
7,87,366
7,88,141
7,89,37
7,90,52
7,91,324
7,93,50
7,95,218
7,97,553
7,98,105
7,99,416
7,102,6
7,104,176
7,105,192
7,106,155
7,107,308
7,108,39
7,109,477
7,112,31
7,113,583
7,114,511
7,116,559
7,117,597
7,119,117
7,120,547
7,121,118
7,122,378
7,124,244
7,126,464
7,128,201
7,131,393
7,132,594
7,133,502
7,135,459
7,138,395
7,141,137
7,143,427
7,145,454
7,147,223
7,148,3
7,149,343
7,150,242
7,151,94
7,154,326
7,156,592
7,157,226
7,158,213
7,159,212
7,160,455
7,161,275
7,162,285
7,163,573
7,164,133
7,165,548
7,167,282
7,168,577
7,172,369
7,173,405
7,175,164
7,176,495
7,177,232
7,179,170
7,180,213
7,181,494
7,184,195
7,185,154
7,190,300
7,192,367
7,194,554
7,196,406
7,200,481
7,201,137
7,203,90
7,204,346
7,205,543
7,208,449
7,210,600
7,211,53
7,212,513
7,213,94
7,214,301
7,215,370
7,220,471
7,221,165
7,222,507
7,223,95
7,224,9
7,225,597
7,226,304
7,227,151
7,228,314
7,231,536
7,232,137
7,234,440
7,235,561
7,238,117
7,239,9
7,240,276
7,242,65
7,243,429
7,245,360
7,247,416
7,248,517
7,249,108
7,250,72
7,252,162
7,253,473
7,255,34
7,259,90
7,260,35
7,265,290
7,266,538
7,267,579
7,268,149
7,270,367
7,271,294
7,273,458
7,277,342
7,281,209
7,282,356
7,287,84
7,288,528
7,289,562
7,292,222
7,293,20
7,294,245
7,296,241
8,2,132
8,3,437
8,4,35
8,5,519
8,6,524
8,7,534
8,9,244
8,11,268
8,14,455
8,15,169
8,16,425
8,17,184
8,20,394
8,21,221
8,23,556
8,24,257
8,25,137
8,26,198
8,27,253
8,30,178
8,31,205
8,32,90
8,33,283
8,34,132
8,35,182
8,39,159
8,40,357
8,41,531
8,43,97
8,44,124
8,45,475
8,47,258
8,49,473
8,50,521
8,51,297
8,52,79
8,53,582
8,55,336
8,56,288
8,57,518
8,59,496
8,61,501
8,64,376
8,65,400
8,67,120
8,68,499
8,70,142
8,74,303
8,75,179
8,76,322
8,77,73
8,79,428
8,80,7
8,81,200
8,83,553
8,84,79
8,85,357
8,86,294
8,87,498
8,88,584
8,89,566
8,90,98
8,92,92
8,93,592
8,96,585
8,97,16
8,98,472
8,99,25
8,100,530
8,103,235
8,104,388
8,107,10
8,108,267
8,109,132
8,110,430
8,111,299
8,112,285
8,114,63
8,115,75
8,118,507
8,119,191
8,120,424
8,122,244
8,123,549
8,125,331
8,127,157
8,128,229
8,129,13
8,130,471
8,131,427
8,135,573
8,136,69
8,137,98
8,138,429
8,139,458
8,141,3
8,142,410
8,143,252
8,145,108
8,146,231
8,148,182
8,149,479
8,150,137
8,151,304
8,154,112
8,155,367
8,156,139
8,157,249
8,158,136
8,160,516
8,161,583
8,162,337
8,163,519
8,164,61
8,166,236
8,169,540
8,171,119
8,172,79
8,173,429
8,174,165
8,176,501
8,177,384
8,178,506
8,179,153
8,180,136
8,181,27
8,183,536
8,184,9
8,186,366
8,187,424
8,190,341
8,193,37
8,194,19
8,195,299
8,196,469
8,197,120
8,198,353
8,199,541
8,200,374
8,201,488
8,202,267
8,204,515
8,207,550
8,208,55
8,209,81
8,210,512
8,212,291
8,213,291
8,214,507
8,215,33
8,216,10
8,217,516
8,219,64
8,220,351
8,221,388
8,222,357
8,223,181
8,224,505
8,226,420
8,227,74
8,230,592
8,231,148
8,232,174
8,234,34
8,235,203
8,237,9
8,239,438
8,242,187
8,243,230
8,247,422
8,248,190
8,249,510
8,250,75
8,251,230
8,253,330
8,256,254
8,258,475
8,259,436
8,260,286
8,261,103
8,262,125
8,263,311
8,264,402
8,266,80
8,270,506
8,271,345
8,274,137
8,275,315
8,278,37
8,279,314
8,280,328
8,281,349
8,282,350
8,285,200
8,287,2
8,293,536
8,297,304
8,300,594
9,1,241
9,2,229
9,3,55
9,4,330
9,6,324
9,7,286
9,8,244
9,10,427
9,11,168
9,12,419
9,13,314
9,14,356
9,16,562
9,17,527
9,18,214
9,21,130
9,26,505
9,27,92
9,29,228
9,31,154
9,32,338
9,33,476
9,34,515
9,36,421
9,37,27
9,38,242
9,40,366
9,41,499
9,42,228
9,43,200
9,44,98
9,46,411
9,50,238
9,52,467
9,54,149
9,57,279
9,58,26
9,61,271
9,62,581
9,63,556
9,65,35
9,67,426
9,68,155
9,69,531
9,71,30
9,72,361
9,73,562
9,74,339
9,75,404
9,77,160
9,78,538
9,80,562
9,81,515
9,82,282
9,84,150
9,85,369
9,86,464
9,87,282
9,88,162
9,89,104
9,91,497
9,93,288
9,94,406
9,95,487
9,96,598
9,98,159
9,99,490
9,100,376
9,101,315
9,103,46
9,106,560
9,107,386
9,108,324
9,109,269
9,110,218
9,111,410
9,112,445
9,113,530
9,114,164
9,118,255
9,119,190
9,120,51
9,121,530
9,122,48
9,123,147
9,125,462
9,126,279
9,127,359
9,128,38
9,130,233
9,132,390
9,138,461
9,140,236
9,142,453
9,143,57
9,144,488
9,145,22
9,148,566
9,149,12
9,150,303
9,151,400
9,154,172
9,156,313
9,157,366
9,158,410
9,159,232
9,160,422
9,162,157
9,164,537
9,165,434
9,166,484
9,167,331
9,168,42
9,169,279
9,170,304
9,171,194
9,172,111
9,175,487
9,178,282
9,179,182
9,181,337
9,182,23
9,183,480
9,185,525
9,186,425
9,188,101
9,190,36
9,191,189
9,192,528
9,194,300
9,195,204
9,197,414
9,199,417
9,200,55
9,201,254
9,202,315
9,203,413
9,204,378
9,205,164
9,206,217
9,207,39
9,209,171
9,211,49
9,213,433
9,215,377
9,216,187
9,219,579
9,222,35
9,224,398
9,225,103
9,226,483
9,230,241
9,231,63
9,234,45
9,239,34
9,241,292
9,242,110
9,245,213
9,247,414
9,255,82
9,261,404
9,262,444
9,266,89
9,268,356
9,269,546
9,270,35
9,276,443
9,277,198
9,279,198
9,280,256
9,281,256
9,283,111
9,285,336
9,287,274
9,289,597
9,291,431
9,292,120
9,293,182
9,294,390
9,298,155
9,300,435
10,1,23
10,3,336
10,4,192
10,5,65
10,6,441
10,7,253
10,9,427
10,11,25
10,14,427
10,16,149
10,17,281
10,19,338
10,20,209
10,21,104
10,22,513
10,23,291
10,24,546
10,25,502
10,29,54
10,31,239
10,32,344
10,34,170
10,35,443
10,36,417
10,37,311
10,38,153
10,40,389
10,41,397
10,44,274
10,45,550
10,46,341
10,47,197
10,48,186
10,49,238
10,52,41
10,54,141
10,55,573
10,58,358
10,59,557
10,60,256
10,62,125
10,63,325
10,64,166
10,68,519
10,70,518
10,71,88
10,72,236
10,73,368
10,74,158
10,75,148
10,76,572
10,77,324
10,80,536
10,83,522
10,84,407
10,87,310
10,91,99
10,92,346
10,97,337
10,99,534
10,100,492
10,103,344
10,104,203
10,105,511
10,107,256
10,108,514
10,109,392
10,110,309
10,111,479
10,114,380
10,115,95
10,119,407
10,120,454
10,122,78
10,125,165
10,126,194
10,131,93
10,132,6
10,133,233
10,134,508
10,135,461
10,137,289
10,139,126
10,140,383
10,141,235
10,142,357
10,143,582
10,145,306
10,146,59
10,147,31
10,148,215
10,150,483
10,151,113
10,152,266
10,153,376
10,154,578
10,157,402
10,158,475
10,159,452
10,160,262
10,162,240
10,165,437
10,167,586
10,169,274
10,170,62
10,171,209
10,172,134
10,173,525
10,174,526
10,175,270
10,176,202
10,178,498
10,179,509
10,180,65
10,181,459
10,182,197
10,184,385
10,185,594
10,186,397
10,187,355
10,190,592
10,191,530
10,192,567
10,195,320
10,196,55
10,197,107
10,199,18
10,200,84
10,202,425
10,203,213
10,204,341
10,205,415
10,206,296
10,207,248
10,209,30
10,210,411
10,211,522
10,212,239
10,213,469
10,214,75
10,218,350
10,221,503
10,224,216
10,225,394
10,226,21
10,231,110
10,234,316
10,238,474
10,243,266
10,245,311
10,246,209
10,248,448
10,249,40
10,250,41
10,252,309
10,253,551
10,254,518
10,255,495
10,259,459
10,261,300
10,263,345
10,264,491
10,265,174
10,266,402
10,267,233
10,269,92
10,270,92
10,271,481
10,272,590
10,275,260
10,278,420
10,280,474
10,281,378
10,284,190
10,290,120
10,292,15
10,293,50
10,294,498
10,296,504
10,297,500
10,300,544
11,1,510
11,3,246
11,5,428
11,6,163
11,8,268
11,9,168
11,10,25
11,12,339
11,13,494
11,17,464
11,18,110
11,19,310
11,22,22
11,23,472
11,25,256
11,28,431
11,29,163
11,30,220
11,32,275
11,33,431
11,34,425
11,37,425
11,38,597
11,39,236
11,40,30
11,42,595
11,43,242
11,46,261
11,48,214
11,50,408
11,51,576
11,53,19
11,54,317
11,55,522
11,56,301
11,57,126
11,60,109
11,61,447
11,62,153
11,66,136
11,67,247
11,68,538
11,71,284
11,73,130
11,75,422
11,77,380
11,78,342
11,80,180
11,81,150
11,82,261
11,83,46
11,84,585
11,86,151
11,89,246
11,90,366
11,93,102
11,94,546
11,96,438
11,97,451
11,98,363
11,99,377
11,103,540
11,106,165
11,107,372
11,109,329
11,110,180
11,111,267
11,112,530
11,113,174
11,114,176
11,115,66
11,118,600
11,123,1
11,125,393
11,126,346
11,132,500
11,133,522
11,134,318
11,135,115
11,136,186
11,138,429
11,139,244
11,140,319
11,142,324
11,145,84
11,146,85
11,147,316
11,150,49
11,151,497
11,153,243
11,155,177
11,156,32
11,158,50
11,160,152
11,161,165
11,163,159
11,165,78
11,166,243
11,167,219
11,168,540
11,169,262
11,172,31
11,173,411
11,175,563
11,176,521
11,177,356
11,178,504
11,179,153
11,184,478
11,187,495
11,190,267
11,193,350
11,197,242
11,199,463
11,200,526
11,201,145
11,202,208
11,204,56
11,205,469
11,207,256
11,209,537
11,210,221
11,211,357
11,212,565
11,214,219
11,215,326
11,216,48
11,217,537
11,218,130
11,220,515
11,221,402
11,222,513
11,224,550
11,225,132
11,229,558
11,232,348
11,234,478
11,235,213
11,237,225
11,238,568
11,239,475
11,240,63
11,242,315
11,243,548
11,245,1
11,249,432
11,252,474
11,253,51
11,257,219
11,258,312
11,259,561
11,260,281
11,261,247
11,262,493
11,266,434
11,267,496
11,269,411
11,272,113
11,273,568
11,277,45
11,282,264
11,283,227
11,285,303
11,287,51
11,292,226
11,293,426
11,296,472
11,297,259
11,299,580
12,1,327
12,3,167
12,4,374
12,5,422
12,6,55
12,9,419
12,11,339
12,13,386
12,14,157
12,15,538
12,17,313
12,18,528
12,20,145
12,22,320
12,25,275
12,27,203
12,28,75
12,30,522
12,31,394
12,32,213
12,33,194
12,34,477
12,35,175
12,36,211
12,37,293
12,38,403
12,39,313
12,40,259
12,41,516
12,42,556
12,44,171
12,47,573
12,48,242
12,49,250
12,50,5
12,53,158
12,54,376
12,55,597
12,56,86
12,57,311
12,58,437
12,59,569
12,60,33
12,62,479
12,63,257
12,66,233
12,68,270
12,69,286
12,70,161
12,72,62
12,73,295
12,74,88
12,75,228
12,76,582
12,77,495
12,78,578
12,80,98
12,81,86
12,84,184
12,86,186
12,88,16
12,92,340
12,94,128
12,95,150
12,98,200
12,101,128
12,103,149
12,105,339
12,108,567
12,112,62
12,115,43
12,116,87
12,118,200
12,119,369
12,121,595
12,122,587
12,123,595
12,124,374
12,127,475
12,128,526
12,129,283
12,131,268
12,134,305
12,140,121
12,141,168
12,143,299
12,144,182
12,145,279
12,146,395
12,147,138
12,148,31
12,149,42
12,151,187
12,152,24
12,154,232
12,155,441
12,156,255
12,158,4
12,159,162
12,161,312
12,163,441
12,164,17
12,166,536
12,168,466
12,170,163
12,171,555
12,172,45
12,173,53
12,174,281
12,176,498
12,178,480
12,180,60
12,182,97
12,183,553
12,184,183
12,185,42
12,188,512
12,190,552
12,191,539
12,194,438
12,197,139
12,203,42
12,204,566
12,205,144
12,208,145
12,209,494
12,210,36
12,213,490
12,214,147
12,215,422
12,216,386
12,217,394
12,218,58
12,219,437
12,221,188
12,222,421
12,223,416
12,224,150
12,225,386
12,226,245
12,227,370
12,228,563
12,229,128
12,231,170
12,232,202
12,233,347
12,235,13
12,236,347
12,237,68
12,240,186
12,245,205
12,246,139
12,248,347
12,250,401
12,251,585
12,253,339
12,256,141
12,257,362
12,259,368
12,260,207
12,261,179
12,263,139
12,266,403
12,272,145
12,273,566
12,276,144
12,278,59
12,280,408
12,281,481
12,286,282
12,287,588
12,289,567
12,290,82
12,292,202
12,293,326
12,294,4
12,295,250
12,296,498
12,298,128
13,1,359
13,2,476
13,3,64
13,4,316
13,6,18
13,7,465
13,9,314
13,11,494
13,12,386
13,14,27
13,15,180
13,16,570
13,21,236
13,23,13
13,25,246
13,26,589
13,27,106
13,28,293
13,30,217
13,32,583
13,33,383
13,34,128
13,35,348
13,37,232
13,42,385
13,43,270
13,44,192
13,46,41
13,47,180
13,48,594
13,49,322
13,50,157
13,51,421
13,53,176
13,54,77
13,57,267
13,58,19
13,59,593
13,60,185
13,61,233
13,62,595
13,63,474
13,65,582
13,69,310
13,70,420
13,71,114
13,72,483
13,74,438
13,77,17
13,80,469
13,83,452
13,84,510
13,85,491
13,86,291
13,87,170
13,88,185
13,90,385
13,91,131
13,93,69
13,95,66
13,96,433
13,97,299
13,100,401
13,102,497
13,103,443
13,105,192
13,106,518
13,107,326
13,108,50
13,109,372
13,110,175
13,111,217
13,112,547
13,113,282
13,114,141
13,116,270
13,117,180
13,123,78
13,124,412
13,125,410
13,126,597
13,128,288
13,130,113
13,131,154
13,132,525
13,133,481
13,134,120
13,135,134
13,138,379
13,139,224
13,140,37
13,141,109
13,142,33
13,143,31
13,144,115
13,145,117
13,148,544
13,149,179
13,152,542
13,153,336
13,154,184
13,156,161
13,157,529
13,158,112
13,159,294
13,160,344
13,163,288
13,164,8
13,166,309
13,167,462
13,169,409
13,170,196
13,171,501
13,172,436
13,174,228
13,179,400
13,181,176
13,182,319
13,183,58
13,184,118
13,185,88
13,187,231
13,188,335
13,189,72
13,190,44
13,191,532
13,192,599
13,195,545
13,196,552
13,197,255
13,198,55
13,199,357
13,200,199
13,201,39
13,203,401
13,205,470
13,209,162
13,210,474
