source,target,weight
1,2,586
1,3,88
1,5,324
1,6,529
1,8,219
1,9,145
1,11,143
1,14,593
1,16,122
1,19,195
1,23,211
1,24,557
1,25,207
1,26,336
1,27,498
1,28,369
1,29,411
1,30,403
1,31,550
1,33,223
1,34,361
1,35,189
1,36,165
1,37,580
1,38,510
1,39,254
1,43,159
1,45,318
1,46,363
1,48,291
1,49,148
1,51,41
1,53,542
1,54,52
1,55,582
1,56,485
1,57,412
1,58,334
1,59,480
1,60,384
1,61,95
1,63,503
1,65,85
1,67,154
1,68,62
1,69,483
1,70,154
1,71,442
1,73,464
1,74,250
1,75,391
1,76,388
1,77,508
1,79,287
1,80,426
1,81,123
1,82,320
1,83,396
1,84,79
1,85,53
1,86,600
1,87,358
1,90,501
1,91,104
1,92,82
1,93,290
1,97,439
1,98,319
1,99,155
1,100,554
1,101,159
1,102,517
1,104,215
1,106,582
1,107,472
1,109,550
1,110,333
1,111,492
1,113,203
1,114,519
1,118,112
1,119,550
1,123,14
1,124,561
1,126,34
1,128,337
1,129,392
1,130,80
1,133,504
1,134,71
1,137,404
1,138,298
1,139,361
1,141,62
1,142,114
1,143,123
1,145,361
1,146,529
1,148,176
1,150,440
1,151,337
1,152,122
1,154,419
1,157,253
1,159,291
1,161,542
1,162,348
1,163,403
1,166,257
1,167,54
1,168,71
1,169,80
1,170,526
1,172,574
1,173,236
1,174,389
1,176,187
1,178,466
1,179,162
1,181,234
1,183,131
1,189,18
1,191,283
1,192,483
1,193,35
1,194,579
1,195,445
1,196,301
1,198,212
1,200,569
1,201,330
1,204,29
1,206,67
1,207,427
1,208,580
1,209,390
1,211,396
1,212,221
1,213,139
1,215,269
1,216,388
1,219,580
1,221,297
1,223,439
1,226,381
1,231,576
1,232,524
1,234,443
1,237,30
1,238,553
1,239,309
1,240,61
1,241,389
1,242,153
1,244,572
1,248,430
1,249,180
1,251,71
1,252,191
1,253,193
1,255,90
1,256,256
1,257,48
1,259,132
1,260,427
1,263,52
1,264,382
1,265,115
1,266,260
1,267,480
1,268,176
1,269,136
1,271,484
1,273,237
1,275,227
1,276,177
1,279,514
1,283,166
1,285,471
1,286,437
1,287,364
1,288,587
1,290,547
1,291,570
1,292,427
1,293,435
1,294,69
1,295,324
1,297,598
1,298,87
1,299,445
1,300,272
2,3,403
2,6,179
2,8,54
2,10,327
2,12,377
2,13,562
2,14,486
2,15,466
2,19,221
2,21,586
2,23,458
2,24,88
2,25,121
2,26,54
2,28,357
2,29,273
2,32,4
2,34,287
2,37,268
2,38,85
2,39,184
2,40,283
2,41,569
2,45,92
2,46,543
2,48,394
2,49,484
2,50,420
2,51,232
2,53,328
2,54,165
2,55,441
2,57,365
2,58,377
2,59,32
2,60,121
2,62,342
2,63,341
2,64,302
2,66,18
2,68,28
2,69,598
2,71,376
2,72,15
2,73,595
2,74,346
2,75,407
2,76,505
2,77,29
2,78,153
2,79,189
2,80,306
2,82,312
2,83,409
2,87,442
2,88,535
2,89,84
2,90,202
2,91,207
2,92,300
2,93,153
2,99,456
2,100,375
2,101,526
2,103,95
2,106,424
2,108,284
2,111,520
2,112,340
2,113,563
2,114,287
2,115,499
2,116,561
2,118,29
2,119,180
2,120,85
2,121,55
2,122,424
2,123,386
2,124,86
2,126,311
2,127,415
2,129,422
2,130,486
2,131,137
2,132,555
2,133,196
2,134,357
2,136,492
2,137,472
2,138,277
2,140,234
2,141,359
2,143,162
2,144,95
2,145,546
2,147,282
2,148,371
2,153,459
2,154,446
2,155,268
2,157,41
2,159,415
2,162,60
2,163,67
2,164,101
2,165,70
2,167,29
2,168,537
2,169,327
2,171,24
2,172,364
2,173,335
2,175,52
2,177,404
2,179,215
2,182,506
2,183,273
2,184,104
2,185,103
2,187,162
2,188,146
2,189,595
2,190,220
2,192,112
2,193,463
2,194,165
2,195,198
2,196,220
2,198,95
2,200,554
2,202,398
2,203,439
2,205,561
2,207,310
2,208,113
2,209,525
2,211,132
2,214,186
2,215,456
2,217,585
2,220,435
2,222,263
2,225,393
2,226,377
2,227,472
2,228,597
2,229,594
2,231,512
2,232,438
2,233,213
2,234,433
2,239,186
2,240,250
2,242,480
2,243,63
2,244,99
2,246,597
2,247,19
2,251,456
2,252,95
2,257,600
2,259,286
2,262,225
2,263,413
2,265,15
2,266,503
2,267,36
2,269,272
2,270,33
2,271,279
2,273,527
2,274,541
2,275,587
2,276,421
2,277,140
2,278,218
2,279,8
2,280,262
2,281,212
2,282,53
2,283,387
2,284,99
2,287,139
2,288,10
2,289,233
2,290,245
2,292,66
2,294,117
2,295,338
2,296,159
2,297,159
3,2,511
3,4,197
3,5,107
3,6,203
3,10,126
3,12,470
3,13,494
3,15,355
3,16,147
3,18,548
3,19,169
3,20,205
3,21,116
3,22,10
3,23,252
3,25,102
3,27,244
3,28,292
3,29,126
3,30,173
3,31,288
3,33,6
3,34,98
3,36,131
3,38,597
3,39,290
3,41,141
3,42,569
3,43,111
3,46,551
3,48,534
3,49,7
3,50,596
3,51,249
3,52,308
3,53,267
3,54,341
3,56,161
3,57,75
3,61,111
3,63,19
3,66,558
3,70,221
3,71,571
3,74,354
3,75,300
3,76,214
3,77,75
3,78,200
3,79,539
3,80,158
3,81,453
3,82,369
3,84,596
3,86,539
3,88,144
3,89,292
3,92,133
3,93,138
3,94,314
3,96,69
3,97,87
3,98,227
3,99,41
3,100,441
3,103,63
3,104,153
3,106,205
3,107,29
3,109,461
3,110,392
3,111,155
3,112,3
3,113,318
3,116,328
3,117,198
3,119,232
3,120,471
3,122,389
3,123,123
3,124,572
3,125,221
3,127,139
3,128,237
3,130,458
3,131,134
3,132,291
3,133,351
3,134,302
3,135,341
3,136,235
3,137,397
3,140,482
3,141,40
3,142,469
3,143,127
3,144,17
3,145,351
3,146,586
3,148,425
3,150,509
3,153,121
3,154,274
3,155,76
3,156,102
3,157,254
3,159,171
3,160,515
3,164,500
3,167,394
3,168,596
3,170,451
3,172,504
3,174,70
3,176,508
3,177,67
3,178,137
3,180,409
3,182,449
3,184,285
3,187,42
3,191,532
3,192,500
3,193,327
3,196,395
3,197,65
3,199,320
3,200,462
3,202,453
3,203,9
3,204,225
3,205,102
3,206,212
3,207,472
3,209,52
3,211,75
3,212,26
3,214,9
3,215,119
3,216,575
3,217,39
3,218,188
3,220,272
3,221,229
3,223,344
3,224,232
3,225,335
3,227,349
3,228,124
3,230,416
3,231,338
3,232,91
3,235,208
3,236,82
3,237,587
3,238,326
3,239,505
3,241,265
3,242,227
3,243,190
3,245,456
3,246,173
3,248,91
3,250,258
3,253,136
3,255,378
3,256,529
3,257,79
3,258,52
3,261,352
3,263,49
3,264,555
3,267,326
3,269,8
3,270,338
3,272,14
3,274,135
3,276,326
3,278,430
3,280,178
3,281,191
3,283,551
3,284,531
3,288,177
3,289,318
3,290,257
3,291,269
3,292,78
3,294,205
3,296,214
3,298,547
3,300,444
4,2,12
4,3,146
4,6,515
4,7,241
4,11,311
4,12,555
4,13,67
4,15,565
4,16,379
4,19,325
4,20,445
4,22,363
4,23,135
4,24,410
4,25,294
4,26,321
4,27,246
4,28,233
4,30,191
4,31,451
4,32,91
4,33,455
4,34,474
4,37,512
4,38,426
4,41,497
4,42,203
4,48,556
4,51,217
4,53,176
4,54,133
4,55,570
4,56,86
4,57,421
4,58,356
4,59,384
4,60,138
4,62,463
4,64,91
4,65,78
4,68,426
4,70,294
4,72,275
4,74,278
4,76,8
4,78,516
4,79,537
4,80,384
4,81,582
4,82,83
4,84,364
4,85,220
4,86,328
4,87,10
4,88,539
4,89,278
4,92,599
4,93,410
4,94,334
4,95,4
4,96,104
4,97,466
4,98,551
4,99,65
4,100,150
4,101,357
4,102,329
4,103,572
4,105,230
4,106,334
4,108,148
4,109,165
4,111,402
4,113,463
4,115,415
4,117,73
4,118,298
4,119,285
4,120,157
4,121,332
4,122,46
4,123,193
4,124,242
4,125,516
4,126,73
4,127,18
4,128,19
4,129,218
4,132,240
4,133,84
4,134,596
4,135,63
4,138,401
4,139,511
4,143,193
4,144,355
4,145,130
4,146,3
4,147,118
4,148,388
4,150,313
4,151,15
4,152,316
4,154,488
4,155,315
4,156,288
4,158,87
4,159,346
4,160,461
4,161,313
4,166,296
4,167,414
4,168,233
4,169,486
4,170,61
4,171,523
4,173,323
4,174,229
4,177,303
4,179,352
4,180,185
4,181,113
4,182,145
4,183,183
4,184,587
4,185,589
4,187,486
4,188,430
4,194,264
4,195,119
4,199,175
4,200,564
4,202,275
4,204,138
4,205,511
4,207,502
4,208,196
4,209,458
4,211,56
4,213,577
4,215,95
4,216,356
4,217,529
4,218,148
4,219,357
4,220,148
4,221,490
4,224,227
4,225,5
4,226,8
4,227,6
4,229,270
4,230,251
4,234,333
4,236,265
4,237,377
4,238,310
4,239,83
4,240,365
4,241,422
4,242,259
4,244,383
4,246,48
4,249,353
4,250,52
4,251,144
4,252,529
4,253,48
4,254,309
4,256,224
4,258,287
4,263,289
4,265,235
4,268,573
4,269,385
4,270,514
4,273,486
4,276,279
4,279,294
4,281,391
4,283,374
4,284,36
4,287,358
4,288,83
4,289,275
4,290,574
4,291,384
4,292,350
4,293,38
4,295,539
4,297,147
4,299,110
5,1,168
5,2,266
5,6,563
5,7,466
5,10,108
5,11,501
5,12,418
5,13,444
5,14,409
5,15,114
5,16,485
5,17,234
5,19,368
5,21,260
5,22,302
5,23,332
5,24,470
5,25,559
5,26,397
5,29,196
5,30,553
5,31,107
5,33,489
5,34,389
5,38,74
5,39,219
5,40,424
5,44,133
5,45,390
5,46,496
5,48,438
5,49,245
5,52,123
5,53,377
5,54,423
5,55,126
5,56,304
5,58,30
5,59,346
5,60,282
5,62,203
5,63,541
5,65,58
5,66,216
5,67,326
5,68,508
5,70,433
5,71,506
5,72,19
5,73,136
5,74,279
5,76,426
5,78,17
5,79,574
5,80,45
5,81,251
5,83,50
5,85,263
5,86,77
5,87,546
5,88,275
5,89,392
5,91,76
5,92,231
5,93,301
5,94,591
5,95,363
5,99,49
5,100,565
5,101,580
5,102,302
5,104,76
5,106,347
5,107,597
5,110,114
5,112,258
5,113,139
5,114,227
5,115,155
5,117,115
5,118,314
5,119,257
5,120,334
5,122,55
5,123,299
5,124,323
5,125,258
5,127,95
5,129,109
5,130,225
5,131,480
5,133,151
5,134,390
5,136,401
5,141,380
5,142,155
5,143,214
5,144,525
5,147,480
5,148,577
5,149,188
5,151,105
5,152,503
5,153,235
5,154,500
5,155,6
5,158,401
5,159,393
5,160,216
5,161,98
5,162,157
5,163,569
5,166,92
5,167,54
5,169,405
5,170,496
5,171,441
5,172,469
5,174,87
5,175,30
5,176,112
5,178,319
5,180,533
5,181,227
5,182,36
5,184,61
5,187,295
5,189,341
5,191,540
5,196,114
5,197,223
5,200,19
5,201,55
5,202,554
5,203,98
5,204,125
5,206,409
5,207,427
5,208,260
5,209,12
5,213,451
5,214,457
5,215,415
5,217,194
5,218,143
5,220,405
5,222,502
5,226,219
5,228,18
5,229,168
5,232,570
5,233,489
5,234,294
5,236,298
5,239,371
5,240,294
5,242,176
5,245,456
5,246,376
5,247,124
5,249,357
5,250,463
5,251,324
5,252,331
5,253,444
5,254,139
5,257,478
5,258,296
5,259,214
5,260,23
5,261,569
5,262,520
5,266,187
5,267,334
5,269,504
5,270,390
5,271,63
5,274,519
5,278,99
5,279,151
5,280,304
5,281,118
5,282,570
5,284,262
5,285,307
5,287,316
5,288,157
5,290,57
5,291,567
5,293,589
5,295,3
5,298,593
6,2,582
6,3,338
6,4,205
6,5,110
6,7,232
6,8,536
6,9,418
6,11,485
6,12,70
6,13,222
6,15,347
6,16,36
6,17,295
6,19,119
6,20,253
6,21,216
6,22,19
6,25,168
6,27,448
6,29,228
6,30,582
6,31,379
6,36,565
6,37,80
6,39,306
6,43,435
6,45,10
6,47,210
6,49,471
6,51,398
6,52,251
6,53,40
6,54,522
6,58,151
6,59,456
6,61,30
6,64,163
6,65,328
6,66,104
6,68,254
6,69,484
6,70,7
6,71,35
6,72,554
6,73,533
6,74,75
6,75,264
6,76,453
6,77,534
6,78,560
6,80,8
6,81,276
6,84,416
6,86,543
6,87,208
6,91,374
6,93,532
6,94,81
6,96,224
6,97,600
6,99,219
6,100,455
6,101,567
6,103,23
6,107,225
6,109,66
6,110,475
6,111,522
6,112,553
6,114,1
6,116,597
6,119,152
6,120,97
6,121,549
6,124,298
6,125,79
6,129,386
6,133,86
6,134,565
6,135,313
6,136,593
6,140,597
6,141,348
6,142,87
6,143,11
6,145,68
6,146,3
6,148,71
6,149,85
6,150,251
6,151,590
6,152,360
6,153,261
6,154,420
6,155,95
6,156,470
6,158,14
6,159,150
6,160,129
6,161,148
6,162,293
6,165,62
6,166,145
6,168,314
6,170,92
6,171,71
6,172,287
6,173,95
6,174,498
6,175,7
6,176,453
6,177,379
6,178,403
6,184,80
6,186,205
6,187,595
6,188,146
6,190,295
6,191,101
6,192,484
6,193,121
6,194,516
6,195,333
6,200,224
6,202,173
6,204,332
6,207,238
6,208,455
6,209,526
6,210,12
6,211,374
6,214,482
6,216,71
6,217,317
6,218,197
6,219,504
6,220,515
6,221,364
6,223,486
6,226,464
6,227,580
6,228,18
6,230,528
6,232,383
6,233,271
6,234,17
6,235,437
6,238,258
6,239,510
6,240,565
6,242,197
6,243,396
6,245,167
6,249,277
6,250,250
6,252,569
6,253,191
6,254,126
6,255,62
6,256,292
6,257,146
6,258,568
6,259,521
6,260,475
6,263,268
6,266,60
6,267,293
6,268,523
6,269,311
6,270,124
6,271,430
6,274,96
6,275,146
6,276,320
6,277,95
6,278,205
6,279,38
6,280,243
6,281,245
6,283,270
6,286,460
6,287,67
6,288,275
6,289,432
6,290,263
6,291,465
6,292,410
6,293,408
6,294,74
6,295,249
6,297,270
6,300,593
7,1,578
7,2,44
7,3,376
7,5,135
7,6,344
7,9,424
7,11,393
7,12,412
7,13,121
7,14,377
7,18,513
7,19,230
7,22,599
7,23,183
7,25,285
7,26,225
7,28,57
7,30,33
7,31,414
7,32,488
7,33,24
7,34,32
7,39,411
7,40,548
7,44,298
7,45,426
7,46,435
7,49,271
7,50,567
7,51,545
7,52,133
7,59,81
7,60,3
7,63,533
7,65,296
7,68,16
7,69,145
7,71,70
7,72,300
7,74,388
7,75,14
7,76,576
7,77,71
7,78,113
7,79,1
7,80,421
7,81,109
7,85,178
7,88,186
7,90,258
7,91,243
7,92,186
7,93,394
7,94,204
7,96,199
7,99,135
7,101,382
7,102,180
7,104,115
7,105,498
7,107,436
7,108,597
7,109,354
7,110,151
7,111,7
7,112,406
7,113,430
7,115,293
7,116,413
7,121,92
7,122,199
7,124,258
7,125,61
7,126,453
7,127,226
7,128,262
7,130,165
7,131,57
7,132,55
7,135,111
7,137,412
7,141,526
7,142,41
7,143,334
7,144,57
7,146,461
7,147,213
7,148,19
7,149,467
7,152,452
7,155,2
7,156,412
7,159,443
7,160,416
7,161,17
7,163,531
7,164,209
7,165,472
7,166,489
7,167,484
7,168,123
7,172,60
7,174,449
7,175,58
7,176,486
7,177,304
7,178,102
7,179,220
7,182,117
7,185,437
7,187,588
7,188,206
7,191,116
7,192,109
7,193,564
7,194,274
7,195,38
7,196,517
7,200,21
7,202,291
7,203,437
7,204,497
7,206,539
7,207,530
7,208,289
7,210,331
7,211,467
7,213,575
7,214,105
7,218,247
7,220,437
7,221,418
7,222,471
7,223,94
7,224,273
7,226,453
7,227,379
7,229,588
7,231,401
7,235,297
7,237,449
7,239,43
7,240,277
7,241,137
7,242,184
7,243,38
7,244,99
7,246,592
7,247,253
7,248,191
7,249,16
7,250,134
7,251,29
7,252,242
7,253,146
7,254,418
7,255,166
7,256,188
7,258,19
7,259,42
7,260,91
7,261,7
7,262,496
7,263,32
7,264,570
7,265,333
7,266,410
7,267,325
7,268,52
7,269,212
7,271,118
7,274,427
7,275,200
7,276,449
7,278,495
7,279,528
7,280,107
7,282,387
7,283,95
7,284,325
7,285,513
7,286,369
7,287,361
7,289,556
7,290,184
7,291,272
7,293,167
7,295,334
7,296,268
7,298,321
7,299,540
7,300,64
8,1,561
8,2,58
8,3,109
8,4,304
8,6,49
8,7,561
8,9,430
8,11,133
8,12,525
8,13,230
8,16,513
8,18,201
8,19,94
8,20,185
8,21,585
8,22,49
8,23,185
8,27,233
8,28,570
8,29,266
8,30,8
8,32,500
8,34,251
8,35,284
8,36,380
8,37,401
8,38,460
8,39,419
8,41,547
8,42,139
8,44,298
8,46,202
8,50,205
8,52,465
8,53,65
8,60,401
8,61,221
8,62,71
8,63,530
8,66,326
8,67,318
8,69,145
8,70,154
8,73,406
8,74,464
8,78,595
8,79,220
8,81,325
8,82,371
8,83,276
8,84,60
8,86,477
8,88,243
8,89,16
8,90,311
8,95,68
8,96,160
8,97,249
8,98,520
8,100,381
8,102,139
8,104,31
8,107,575
8,109,383
8,111,318
8,112,419
8,113,222
8,114,361
8,115,472
8,116,489
8,118,32
8,120,138
8,121,246
8,122,19
8,123,5
8,124,436
8,125,557
8,126,96
8,127,575
8,128,596
8,130,551
8,131,59
8,133,17
8,135,263
8,137,367
8,140,90
8,142,241
8,143,19
8,144,455
8,145,26
8,147,334
8,148,229
8,149,15
8,150,574
8,151,158
8,152,285
8,154,60
8,156,575
8,157,435
8,158,364
8,160,161
8,161,249
8,162,358
8,164,333
8,165,301
8,166,417
8,167,138
8,170,102
8,171,497
8,173,256
8,175,147
8,177,425
8,179,337
8,180,355
8,184,37
8,185,54
8,187,507
8,190,139
8,191,322
8,192,70
8,193,114
8,195,194
8,198,343
8,199,478
8,200,352
8,201,253
8,202,144
8,204,123
8,205,553
8,206,455
8,207,570
8,208,221
8,212,4
8,213,231
8,218,432
8,219,382
8,220,58
8,223,543
8,224,600
8,225,62
8,226,543
8,227,265
8,229,75
8,231,535
8,233,527
8,234,408
8,236,480
8,238,133
8,239,527
8,240,181
8,241,391
8,242,225
8,243,194
8,244,330
8,246,316
8,247,175
8,248,43
8,249,358
8,252,367
8,253,558
8,255,574
8,256,135
8,258,275
8,260,89
8,263,463
8,264,70
8,266,83
8,267,547
8,270,170
8,271,80
8,272,147
8,273,268
8,274,573
8,275,274
8,278,398
8,279,15
8,280,110
8,281,157
8,282,537
8,283,390
8,284,23
8,287,263
8,288,21
8,289,172
8,291,159
8,292,549
8,293,597
8,295,408
8,296,82
8,298,516
8,299,175
8,300,527
9,1,390
9,4,278
9,6,374
9,8,537
9,10,569
9,11,216
9,13,40
9,14,207
9,15,256
9,18,111
9,20,166
9,22,460
9,25,570
9,26,422
9,27,70
9,29,251
9,30,164
9,32,379
9,33,327
9,34,204
9,35,41
9,37,9
9,38,16
9,40,345
9,41,367
9,42,5
9,44,272
9,45,399
9,46,579
9,47,443
9,48,1
9,49,493
9,51,260
9,53,467
9,54,297
9,55,124
9,57,163
9,58,141
9,59,171
9,61,212
9,62,102
9,63,500
9,64,517
9,67,429
9,69,309
9,70,336
9,73,324
9,74,480
9,75,57
9,79,380
9,83,269
9,85,255
9,86,144
9,87,223
9,88,24
9,90,180
9,91,553
9,92,37
9,93,461
9,94,316
9,96,326
9,97,7
9,98,135
9,100,47
9,101,502
9,105,425
9,109,164
9,111,521
9,113,181
9,115,37
9,116,524
9,117,476
9,118,542
9,119,539
9,122,464
9,123,334
9,125,24
9,126,96
9,127,498
9,130,591
9,131,380
9,132,106
9,133,534
9,134,463
9,135,352
9,136,423
9,137,592
9,138,369
9,139,458
9,145,355
9,146,265
9,148,168
9,151,541
9,152,15
9,153,417
9,155,483
9,156,497
9,157,404
9,158,506
9,159,355
9,160,388
9,163,156
9,165,300
9,166,60
9,167,249
9,169,390
9,170,551
9,172,15
9,175,244
9,176,235
9,177,289
9,178,469
9,179,493
9,180,322
9,181,265
9,182,567
9,183,412
9,185,63
9,186,268
9,187,570
9,189,140
9,190,93
9,191,393
9,192,578
9,197,112
9,199,581
9,200,164
9,202,45
9,204,364
9,205,489
9,206,236
9,209,376
9,212,72
9,213,245
9,214,119
9,215,382
9,216,336
9,218,349
9,219,561
9,221,222
9,222,7
9,223,161
9,224,320
9,225,138
9,226,243
9,227,308
9,228,272
9,229,474
9,231,197
9,233,556
9,237,242
9,239,435
9,240,244
9,241,265
9,245,228
9,247,500
9,248,399
9,249,159
9,251,35
9,252,516
9,254,86
9,255,405
9,256,392
9,257,555
9,258,306
9,259,567
9,260,184
9,261,46
9,264,417
9,267,422
9,268,267
