source,target,weight
5,158,229
5,162,241
5,163,126
5,164,453
5,165,303
5,166,359
5,167,113
5,169,389
5,171,4
5,172,161
5,173,1
5,174,597
5,175,536
5,177,213
5,178,272
5,179,337
5,181,492
5,184,134
5,185,122
5,186,17
5,188,311
5,190,401
5,192,187
5,193,454
5,194,274
5,195,429
5,196,262
5,197,302
5,198,428
5,199,68
5,201,542
5,204,383
5,206,29
5,209,368
5,211,38
5,212,422
5,213,588
5,214,377
5,216,562
5,217,262
5,218,423
5,219,387
5,220,249
5,221,191
5,222,104
5,224,6
5,225,463
5,226,242
5,229,73
5,230,343
5,231,312
5,232,210
5,234,329
5,235,323
5,236,196
5,238,58
5,240,269
5,241,228
5,243,3
5,244,428
5,245,206
5,246,593
5,247,266
5,249,282
5,250,555
5,252,478
5,253,455
5,255,32
5,256,586
5,259,179
5,262,362
5,264,394
5,265,456
5,266,555
5,268,161
5,270,505
5,275,192
5,276,52
5,280,445
5,281,355
5,284,26
5,285,539
5,287,316
5,288,524
5,289,568
5,290,340
5,291,579
5,296,229
5,300,417
6,1,177
6,2,579
6,3,127
6,4,523
6,5,262
6,9,323
6,10,524
6,11,116
6,12,29
6,13,356
6,14,251
6,17,212
6,18,173
6,20,146
6,24,36
6,26,405
6,27,208
6,28,168
6,29,526
6,31,396
6,32,263
6,33,367
6,36,527
6,37,236
6,38,560
6,39,227
6,40,162
6,41,215
6,42,356
6,47,434
6,51,197
6,52,216
6,54,193
6,55,67
6,57,173
6,58,539
6,59,188
6,60,383
6,62,525
6,64,425
6,65,80
6,67,39
6,69,239
6,70,69
6,71,27
6,72,467
6,73,190
6,75,499
6,76,310
6,78,262
6,79,63
6,80,395
6,84,449
6,85,48
6,86,182
6,87,495
6,88,267
6,89,382
6,90,387
6,91,208
6,94,4
6,95,83
6,99,231
6,102,253
6,105,198
6,107,179
6,108,327
6,109,299
6,110,96
6,114,54
6,115,502
6,117,292
6,119,173
6,122,439
6,124,415
6,126,416
6,129,219
6,130,150
6,132,244
6,133,41
6,135,482
6,136,572
6,137,191
6,138,192
6,139,133
6,140,69
6,141,338
6,142,84
6,144,500
6,146,259
6,147,339
6,148,507
6,149,536
6,150,337
6,152,401
6,154,99
6,156,294
6,158,375
6,160,176
6,161,249
6,162,210
6,163,217
6,164,418
6,165,442
6,166,566
6,167,361
6,168,80
6,170,435
6,171,237
6,172,361
6,173,379
6,174,87
6,175,383
6,180,495
6,182,202
6,183,412
6,185,206
6,187,83
6,188,340
6,189,190
6,192,490
6,194,314
6,195,223
6,196,280
6,199,218
6,201,484
6,203,280
6,204,312
6,206,305
6,207,557
6,208,51
6,209,379
6,216,411
6,217,248
6,219,488
6,220,222
6,221,472
6,222,499
6,223,565
6,225,558
6,227,204
6,228,344
6,229,515
6,230,501
6,231,190
6,232,111
6,233,512
6,235,529
6,237,189
6,240,569
6,241,99
6,245,268
6,247,354
6,248,38
6,251,598
6,252,84
6,253,475
6,254,24
6,256,209
6,258,595
6,261,298
6,263,391
6,264,542
6,267,325
6,271,305
6,273,561
6,275,538
6,276,336
6,277,201
6,278,133
6,281,482
6,282,243
6,283,281
6,284,333
6,285,455
6,286,119
6,287,195
6,289,100
6,290,146
6,296,429
6,298,574
6,299,465
6,300,573
7,1,569
7,5,124
7,8,582
7,9,34
7,10,164
7,11,107
7,12,332
7,13,159
7,14,250
7,15,73
7,16,294
7,18,510
7,21,529
7,23,221
7,24,89
7,25,553
7,26,417
7,27,580
7,29,3
7,30,548
7,31,257
7,33,10
7,34,111
7,36,187
7,37,32
7,39,199
7,40,519
7,45,523
7,46,31
7,47,577
7,48,9
7,49,423
7,50,16
7,52,75
7,54,165
7,55,17
7,59,147
7,60,246
7,61,13
7,63,532
7,68,522
7,69,525
7,70,7
7,73,472
7,74,245
7,75,238
7,76,585
7,79,67
7,81,213
7,82,499
7,83,299
7,84,229
7,85,258
7,86,50
7,87,575
7,88,34
7,91,413
7,92,271
7,95,433
7,96,477
7,97,425
7,99,90
7,100,445
7,101,100
7,102,523
7,103,414
7,104,125
7,105,143
7,106,472
7,107,164
7,108,448
7,109,144
7,112,108
7,113,15
7,115,134
7,116,274
7,118,426
7,119,395
7,121,493
7,122,322
7,123,80
7,124,408
7,127,177
7,128,223
7,130,374
7,131,497
7,133,46
7,134,16
7,135,205
7,136,353
7,137,247
7,139,436
7,141,7
7,143,490
7,144,86
7,145,5
7,148,256
7,150,463
7,151,15
7,152,26
7,153,510
7,155,528
7,157,50
7,158,383
7,159,350
7,160,139
7,162,85
7,164,284
7,165,515
7,166,596
7,168,140
7,170,544
7,171,527
7,172,75
7,174,215
7,176,564
7,179,309
7,181,305
7,186,106
7,188,97
7,190,263
7,191,523
7,194,384
7,195,436
7,196,352
7,202,373
7,204,62
7,205,227
7,207,41
7,210,552
7,211,546
7,215,64
7,217,494
7,218,35
7,220,162
7,222,567
7,224,42
7,226,14
7,227,84
7,228,78
7,229,357
7,230,238
7,232,119
7,233,468
7,234,543
7,237,177
7,239,55
7,241,583
7,243,209
7,246,543
7,247,581
7,248,494
7,249,214
7,250,479
7,253,29
7,254,295
7,258,50
7,260,431
7,261,392
7,262,139
7,263,169
7,264,252
7,265,322
7,266,303
7,267,9
7,268,135
7,270,580
7,272,122
7,275,494
7,276,355
7,279,438
7,281,546
7,283,555
7,285,233
7,286,15
7,288,472
7,289,133
7,291,257
7,294,521
7,295,311
7,298,119
7,299,334
7,300,171
8,1,411
8,2,203
8,3,265
8,4,105
8,6,240
8,7,330
8,9,126
8,10,422
8,11,138
8,12,344
8,14,29
8,15,207
8,17,180
8,19,528
8,20,314
8,21,242
8,22,265
8,23,541
8,24,181
8,28,358
8,29,308
8,30,31
8,32,160
8,34,407
8,35,114
8,36,280
8,40,539
8,41,472
8,42,339
8,45,213
8,46,440
8,47,481
8,52,418
8,53,369
8,54,155
8,55,293
8,58,142
8,61,187
8,62,216
8,63,443
8,64,400
8,67,274
8,70,480
8,71,505
8,76,537
8,77,498
8,78,290
8,79,181
8,84,9
8,85,110
8,86,19
8,87,72
8,88,487
8,90,241
8,91,27
8,92,349
8,93,186
8,95,274
8,97,558
8,98,413
8,101,595
8,103,501
8,104,102
8,105,548
8,106,451
8,107,346
8,108,264
8,109,56
8,110,341
8,112,211
8,113,234
8,115,363
8,119,33
8,120,93
8,122,126
8,123,313
8,125,399
8,126,222
8,127,255
8,128,196
8,129,261
8,130,332
8,131,315
8,132,207
8,134,552
8,136,132
8,137,257
8,140,90
8,141,317
8,143,286
8,144,275
8,145,275
8,147,546
8,148,554
8,149,135
8,150,568
8,162,282
8,163,457
8,164,387
8,165,236
8,166,590
8,167,87
8,168,348
8,171,75
8,173,219
8,176,302
8,177,164
8,178,560
8,179,39
8,180,411
8,181,38
8,182,320
8,183,532
8,184,417
8,185,327
8,186,542
8,187,349
8,188,39
8,189,243
8,190,281
8,191,314
8,193,492
8,194,155
8,195,246
8,196,248
8,197,299
8,198,288
8,201,144
8,202,396
8,203,553
8,205,565
8,206,178
8,207,8
8,210,164
8,211,252
8,212,2
8,220,91
8,224,266
8,225,111
8,226,356
8,231,519
8,232,22
8,233,6
8,234,51
8,235,151
8,236,39
8,239,246
8,240,331
8,241,456
8,242,268
8,245,586
8,248,283
8,249,297
8,250,541
8,251,167
8,253,158
8,254,148
8,255,246
8,257,413
8,259,360
8,260,120
8,261,23
8,263,435
8,264,142
8,269,290
8,270,86
8,272,77
8,273,188
8,274,445
8,275,250
8,277,209
8,279,344
8,282,399
8,283,406
8,285,160
8,286,216
8,287,449
8,289,74
8,290,539
8,291,145
8,292,406
8,294,68
8,297,458
9,2,13
9,4,328
9,5,558
9,7,153
9,8,415
9,10,172
9,12,188
9,16,381
9,18,357
9,19,281
9,20,226
9,22,585
9,23,82
9,24,541
9,25,358
9,26,535
9,27,409
9,29,547
9,31,23
9,32,544
9,33,187
9,37,586
9,38,436
9,39,132
9,40,161
9,42,239
9,43,396
9,44,74
9,47,517
9,48,295
9,49,284
9,50,519
9,51,319
9,52,508
9,53,420
9,54,478
9,58,423
9,61,495
9,62,454
9,66,223
9,67,10
9,68,110
9,70,388
9,77,425
9,78,80
9,80,150
9,81,110
9,84,505
9,85,367
9,88,519
9,89,536
9,90,350
9,92,377
9,93,47
9,95,49
9,96,482
9,97,204
9,99,118
9,100,195
9,101,442
9,102,593
9,103,145
9,104,74
9,105,575
9,107,335
9,109,414
9,110,427
9,112,206
9,113,172
9,115,248
9,117,134
9,118,225
9,120,171
9,122,28
9,124,584
9,126,274
9,127,141
9,128,41
9,131,78
9,132,153
9,133,426
9,136,125
9,137,317
9,138,196
9,139,98
9,140,553
9,143,545
9,144,74
9,146,315
9,147,97
9,149,321
9,150,357
9,151,463
9,153,383
9,154,412
9,155,467
9,158,181
9,160,176
9,161,146
9,163,46
9,164,562
9,166,588
9,167,339
9,170,526
9,171,588
9,172,520
9,175,422
9,176,129
9,178,515
9,179,132
9,180,246
9,181,437
9,182,580
9,187,193
9,190,194
9,191,580
9,192,151
9,194,209
9,195,50
9,197,560
9,198,154
9,200,573
9,201,597
9,202,291
9,203,364
9,205,41
9,208,74
9,211,106
9,214,107
9,219,88
9,220,159
9,221,274
9,223,298
9,225,289
9,226,129
9,227,83
9,228,315
9,229,590
9,231,514
9,233,181
9,234,125
9,238,98
9,240,583
9,241,552
9,243,389
9,244,325
9,245,160
9,247,393
9,248,5
9,249,208
9,250,522
9,253,202
9,254,404
9,255,513
9,256,455
9,259,225
9,260,269
9,262,368
9,263,25
9,264,368
9,267,371
9,268,99
9,269,261
9,270,304
9,273,64
9,274,69
9,277,61
9,278,144
9,279,398
9,280,197
9,281,279
9,282,295
9,284,281
9,285,347
9,286,38
9,287,247
9,290,70
9,291,571
9,293,188
9,294,267
9,296,106
9,298,369
9,300,228
10,1,481
10,2,193
10,5,341
10,6,68
10,9,445
10,11,9
10,12,412
10,13,334
10,15,546
10,16,437
10,17,371
10,19,250
10,22,200
10,25,87
10,26,430
10,27,469
10,28,466
10,29,298
10,31,250
10,32,354
10,33,187
10,34,458
10,39,504
10,40,455
10,41,566
10,42,49
10,43,368
10,45,159
10,47,266
10,51,461
10,52,54
10,54,284
10,55,474
10,56,104
10,60,421
10,61,355
10,62,41
10,65,240
10,66,306
10,67,469
10,69,391
10,72,51
10,73,460
10,76,536
10,79,518
10,85,350
10,86,355
10,87,94
10,88,564
10,91,264
10,92,83
10,93,111
10,94,40
10,95,225
10,97,325
10,98,589
10,99,37
10,100,195
10,101,3
10,102,413
10,103,59
10,104,562
10,105,510
10,106,55
10,109,26
10,110,295
10,111,290
10,113,234
10,114,191
10,116,142
10,118,500
10,119,193
10,120,451
10,123,269
10,124,313
10,126,15
10,128,112
10,129,435
10,131,108
10,132,351
10,134,588
10,135,299
10,136,568
10,137,514
10,138,60
10,139,350
10,140,219
10,143,447
10,144,112
10,145,110
10,146,304
10,150,381
10,151,297
10,152,497
10,153,482
10,155,150
10,156,12
10,160,19
10,165,540
10,167,28
10,169,171
10,170,522
10,172,594
10,173,125
10,174,476
10,176,403
10,177,300
10,178,106
10,179,416
10,181,587
10,182,257
10,183,64
10,184,390
10,185,33
10,189,430
10,190,384
10,192,583
10,193,15
10,195,258
10,197,477
10,199,450
10,200,573
10,201,323
10,202,599
10,203,594
10,204,90
10,205,76
10,207,27
10,208,154
10,211,424
10,214,92
10,216,35
10,218,488
10,219,18
10,222,596
10,223,152
10,225,543
10,228,575
10,230,409
10,232,329
10,233,240
10,234,331
10,235,393
10,237,237
10,238,4
10,241,277
10,242,3
10,243,459
10,244,561
10,246,385
10,247,513
10,249,325
10,250,205
10,251,304
10,252,388
10,255,521
10,256,539
10,257,105
10,258,159
10,259,166
10,261,458
10,262,571
10,263,395
10,266,364
10,267,351
10,268,262
10,269,98
10,270,216
10,271,571
10,272,580
10,274,132
10,277,110
10,278,392
10,280,529
10,281,10
10,283,136
10,288,546
10,292,511
10,294,434
10,297,573
10,298,89
10,299,223
10,300,336
11,2,274
11,3,144
11,5,52
11,7,300
11,8,525
11,9,373
11,12,87
11,13,429
11,14,580
11,18,27
11,19,16
11,21,357
11,22,542
11,24,409
11,26,171
11,28,111
11,31,259
11,32,78
11,34,574
11,37,598
11,38,475
11,39,271
11,41,330
11,42,592
11,46,449
11,47,168
11,50,141
11,51,180
11,56,11
11,57,119
11,59,374
11,60,400
11,61,206
11,66,35
11,67,398
11,70,2
11,71,108
11,72,277
11,73,491
11,74,252
11,75,180
11,77,24
11,81,443
11,83,579
11,84,124
11,88,444
11,89,207
11,90,547
11,92,277
11,97,141
11,99,490
11,100,394
11,101,216
11,104,500
11,105,440
11,107,402
11,108,225
11,110,316
11,112,308
11,117,263
11,118,586
11,119,139
11,124,523
11,126,428
11,127,271
11,129,345
11,130,163
11,131,67
11,132,31
11,133,592
11,134,278
11,136,518
11,137,230
11,138,561
11,139,204
11,141,516
11,143,168
11,145,225
11,146,595
11,147,557
11,148,172
11,149,59
11,151,411
11,152,401
11,153,456
11,156,57
11,157,447
11,158,515
11,159,365
11,160,329
11,161,310
11,162,252
11,163,362
11,166,466
11,167,538
11,168,482
11,170,153
11,171,543
11,173,395
11,176,56
11,178,521
11,179,301
11,180,280
11,181,572
11,182,444
11,183,400
11,184,366
11,189,568
11,191,88
11,192,415
11,193,60
11,195,300
11,196,287
11,197,38
11,199,328
11,202,541
11,203,541
11,204,201
11,205,566
11,206,356
11,207,301
11,210,312
11,211,433
11,213,482
11,214,359
11,217,103
11,218,597
11,219,391
11,220,273
11,222,206
11,223,350
11,224,318
11,225,586
11,227,342
11,230,472
11,231,366
11,232,437
11,233,100
11,234,147
11,236,284
11,237,109
11,238,270
11,240,138
11,241,217
11,243,7
11,244,567
11,245,134
11,248,568
11,249,440
11,250,135
11,251,9
11,252,354
11,253,176
11,256,251
11,257,93
11,262,27
11,263,34
11,266,14
11,267,365
11,272,50
11,274,374
11,275,451
11,276,570
11,277,235
11,280,401
11,281,549
11,282,167
11,283,426
11,284,516
11,285,145
11,286,178
11,288,311
11,290,159
11,291,53
11,292,482
11,293,457
11,294,8
11,295,338
11,296,30
11,297,199
11,298,495
11,299,480
11,300,335
12,1,333
12,2,504
12,3,332
12,4,312
12,6,428
12,7,443
12,9,113
12,10,263
12,11,445
12,13,128
12,14,380
12,16,334
12,18,29
12,21,269
12,22,345
12,23,229
12,25,418
12,29,177
12,32,535
12,34,415
12,35,412
12,37,249
12,38,99
12,41,111
12,42,70
12,43,278
12,47,131
12,48,4
12,49,32
12,50,189
12,51,543
12,52,111
12,53,298
12,58,13
12,59,213
12,61,445
12,62,245
12,64,281
12,68,187
12,70,492
12,71,563
12,73,205
12,74,209
12,75,129
12,78,554
12,79,524
12,81,163
12,83,452
12,84,572
12,88,287
12,89,569
12,90,123
12,93,97
12,94,92
12,95,442
12,96,61
12,97,577
12,98,213
12,99,96
12,104,138
12,105,459
12,107,586
12,108,320
12,110,241
12,111,389
12,114,447
12,117,185
12,118,590
12,119,554
12,121,348
12,122,247
12,125,122
12,126,544
12,127,41
12,129,518
12,130,472
12,131,548
12,133,339
12,134,36
12,135,51
12,136,265
12,138,515
12,141,497
12,142,277
12,143,489
12,144,530
12,145,532
12,146,409
12,147,524
12,148,441
12,153,30
12,157,444
12,158,283
12,160,226
12,162,562
12,163,406
12,165,342
12,166,141
12,167,537
12,168,174
12,169,573
12,171,34
12,173,186
12,174,576
12,175,235
12,177,406
12,179,384
12,180,344
12,181,195
12,183,152
12,185,268
12,186,343
12,188,289
12,189,35
12,191,566
12,193,354
12,195,227
12,196,87
12,197,14
12,198,100
12,199,386
12,202,58
12,203,25
12,205,152
12,206,255
12,208,377
12,209,101
12,210,127
12,211,474
12,213,264
12,214,523
12,215,152
12,216,516
12,217,322
12,218,510
12,219,67
12,221,583
12,223,395
12,224,147
12,225,445
12,227,374
12,228,213
12,231,357
12,232,206
12,234,88
12,235,379
12,236,76
12,238,506
12,240,380
12,241,176
12,243,89
12,244,527
12,246,444
12,247,232
12,248,259
12,249,384
12,253,280
12,254,463
12,255,329
12,258,115
12,259,446
12,261,341
12,263,430
12,266,435
12,267,28
12,268,75
12,269,253
12,271,558
12,272,97
12,273,153
12,275,369
12,276,487
12,278,439
12,283,366
12,285,483
12,289,530
12,291,128
12,292,156
12,293,279
12,294,295
12,295,388
12,296,153
12,300,177
13,1,99
13,3,179
13,6,447
13,7,121
13,8,86
13,9,78
13,10,504
13,11,278
13,12,442
13,16,131
13,17,491
13,20,114
13,22,393
13,23,161
13,24,204
13,25,163
13,26,89
13,27,423
13,28,155
13,30,165
13,31,574
13,35,445
13,36,64
13,38,524
13,39,287
13,40,378
13,42,62
13,44,294
13,45,111
13,46,508
13,47,88
13,49,410
13,51,8
13,52,93
13,53,161
13,55,209
13,56,154
13,58,408
13,59,96
13,62,322
13,63,98
13,65,591
13,66,597
13,67,335
13,70,137
13,72,264
13,73,92
13,78,43
13,79,221
13,81,345
13,85,308
13,87,51
13,88,90
13,89,589
13,91,106
13,92,397
13,94,375
13,95,283
13,96,188
13,98,413
13,99,551
13,100,176
13,101,177
13,102,544
13,103,365
13,105,427
13,106,541
13,107,8
13,108,146
13,109,100
13,110,145
13,111,387
13,115,379
13,117,385
13,119,343
13,120,375
13,121,63
13,122,448
13,124,255
13,126,150
13,127,389
13,130,448
13,131,441
13,134,525
13,137,160
13,139,95
13,140,43
13,141,376
13,142,322
13,143,568
13,146,64
13,147,535
13,149,192
13,150,289
13,151,271
13,152,502
13,155,150
13,157,2
13,158,23
13,159,398
13,160,52
13,161,348
13,162,191
13,163,441
13,164,41
13,167,439
13,168,533
13,169,182
13,171,520
13,173,384
13,174,477
13,175,178
13,176,100
13,177,431
13,178,316
13,180,298
13,181,590
13,183,309
13,185,365
13,187,503
13,189,308
13,190,99
13,192,404
13,193,222
13,194,206
13,196,493
13,198,415
13,199,131
13,200,499
13,202,238
13,204,268
13,206,578
13,207,11
13,212,155
13,213,46
