source,target,weight
1,2,6
1,3,420
1,4,17
1,5,6
1,6,495
1,7,553
1,9,407
1,11,81
1,12,121
1,14,83
1,15,116
1,16,190
1,18,453
1,19,412
1,20,319
1,22,234
1,24,106
1,25,258
1,26,493
1,27,297
1,30,229
1,31,271
1,35,394
1,37,215
1,39,336
1,40,87
1,42,313
1,43,152
1,44,134
1,45,75
1,47,65
1,50,319
1,51,253
1,52,247
1,53,53
1,54,62
1,55,561
1,56,498
1,58,398
1,59,281
1,60,43
1,62,279
1,65,363
1,66,302
1,68,179
1,70,170
1,71,390
1,72,82
1,73,353
1,74,116
1,75,286
1,79,594
1,80,20
1,81,45
1,83,17
1,84,37
1,86,456
1,88,444
1,91,125
1,92,22
1,94,325
1,95,81
1,96,318
1,97,572
1,98,274
1,99,81
1,100,178
1,101,154
1,102,53
1,106,382
1,108,31
1,109,389
1,110,250
1,112,124
1,113,2
1,116,245
1,117,56
1,118,519
1,119,233
1,120,68
1,121,308
1,122,242
1,123,334
1,124,331
1,125,331
1,126,292
1,128,83
1,131,163
1,133,59
1,136,98
1,137,565
1,138,437
1,139,248
1,140,390
1,143,119
1,147,439
1,149,304
1,150,279
1,151,161
1,152,4
1,153,504
1,154,43
1,157,281
1,158,352
1,159,129
1,161,230
1,162,518
1,163,404
1,164,74
1,166,528
1,171,319
1,173,448
1,174,7
1,176,246
1,177,256
1,179,412
1,182,57
1,183,498
1,184,370
1,185,204
1,186,254
1,187,508
1,188,470
1,189,242
1,190,58
1,192,61
1,196,151
1,198,587
1,199,547
1,201,147
1,203,82
1,207,331
1,210,468
1,211,277
1,213,150
1,214,492
1,223,333
1,226,463
1,229,203
1,230,71
1,232,366
1,233,236
1,234,99
1,235,115
1,238,473
1,241,435
1,242,263
1,243,168
1,244,320
1,246,159
1,247,387
1,248,311
1,250,159
1,252,395
1,253,41
1,254,457
1,256,218
1,258,224
1,260,591
1,261,226
1,262,387
1,264,82
1,265,81
1,266,459
1,267,236
1,269,307
1,273,246
1,274,65
1,276,25
1,278,241
1,281,37
1,282,252
1,283,570
1,284,396
1,288,128
1,290,38
1,294,539
1,295,488
1,296,81
1,297,478
1,298,519
1,299,257
1,300,359
2,1,6
2,3,252
2,4,292
2,5,551
