source,target,weight
3,237,573
3,243,117
3,244,194
3,245,225
3,246,241
3,249,525
3,251,436
3,255,396
3,257,140
3,258,469
3,259,184
3,264,326
3,267,467
3,272,566
3,274,580
3,279,190
3,281,342
3,285,528
3,287,195
3,291,589
3,294,87
3,295,135
3,297,336
3,299,536
3,300,489
4,1,470
4,2,390
4,7,431
4,9,527
4,13,205
4,15,32
4,16,135
4,17,386
4,21,517
4,22,374
4,32,299
4,34,340
4,36,274
4,37,36
4,50,140
4,51,594
4,57,253
4,58,155
4,59,410
4,60,187
4,62,420
4,63,293
4,67,449
4,69,250
4,70,106
4,74,371
4,78,176
4,84,140
4,86,69
4,88,237
4,89,259
4,91,427
4,92,320
4,94,87
4,100,440
4,101,359
4,103,51
4,106,204
4,107,583
4,108,294
4,109,580
4,114,117
4,120,116
4,121,199
4,122,574
4,127,520
4,128,144
4,129,393
4,131,341
4,133,238
4,134,596
4,135,357
4,140,316
4,141,399
4,142,334
4,145,270
4,148,224
4,153,427
4,156,467
4,158,312
4,159,508
4,160,249
4,164,163
4,165,185
4,168,202
4,169,401
4,175,274
4,181,339
4,184,144
4,188,97
4,189,34
4,193,309
4,195,362
4,196,374
4,198,155
4,199,25
4,200,302
4,203,481
4,204,555
4,205,336
4,206,192
4,207,598
4,209,492
4,210,341
4,211,578
4,216,116
4,217,497
4,218,135
4,222,474
4,224,173
4,225,90
4,227,16
4,228,352
4,230,430
4,231,140
4,232,290
4,233,127
4,236,593
4,242,514
4,244,503
4,245,364
4,247,486
4,248,278
4,249,534
4,252,437
4,254,44
4,255,515
4,256,52
4,257,571
4,261,490
4,263,364
4,264,466
4,265,260
4,266,313
4,267,65
4,268,141
4,270,346
4,272,307
4,273,44
4,274,414
4,275,538
4,276,218
4,283,405
4,288,87
4,289,8
4,292,26
4,297,591
4,298,419
4,300,237
5,1,294
5,2,417
5,3,307
5,7,43
5,8,324
5,10,11
5,15,522
5,16,472
5,18,491
5,21,340
5,24,350
5,27,264
5,30,439
5,34,125
5,36,129
5,37,12
5,38,150
5,39,356
5,42,68
5,44,268
5,46,147
5,49,389
5,50,146
5,51,458
5,52,157
5,53,165
5,56,598
5,58,328
5,60,561
5,62,37
5,67,432
5,68,474
5,69,282
5,72,328
5,75,409
5,77,27
5,81,475
5,83,186
5,84,183
5,85,74
5,86,406
5,91,266
5,93,347
5,94,14
5,95,54
5,98,174
5,99,176
5,100,560
5,101,517
5,102,551
5,104,53
5,105,113
5,111,482
5,116,452
5,117,39
5,118,121
5,121,598
5,125,344
5,128,566
5,129,32
5,133,328
5,135,38
5,136,313
5,137,478
5,140,440
5,142,449
5,145,101
5,146,548
5,147,61
5,148,534
5,149,344
5,152,510
5,153,331
5,154,5
5,159,409
5,161,107
5,162,111
5,163,541
5,165,108
5,166,282
5,170,90
5,173,245
5,175,446
5,181,110
5,182,190
5,183,423
5,184,596
5,187,595
5,188,136
5,194,285
5,197,246
5,199,379
5,202,135
5,203,216
5,205,335
5,207,347
5,209,92
5,212,102
5,219,234
5,220,114
5,222,34
5,226,346
5,230,95
5,231,127
5,232,381
5,233,433
5,234,390
5,235,397
5,240,391
5,245,86
5,246,209
5,249,16
5,253,332
5,254,447
5,255,277
5,256,456
5,257,589
5,260,558
5,262,269
5,263,592
5,264,353
5,269,55
5,271,240
5,277,148
5,284,351
5,287,382
5,292,40
5,293,415
5,294,72
6,4,391
6,10,198
6,15,107
6,17,486
6,19,509
6,24,588
6,29,488
6,31,286
6,34,244
6,38,70
6,40,465
6,41,378
6,43,128
6,44,174
6,46,280
6,50,334
6,54,584
6,56,259
6,61,384
6,63,354
6,66,288
6,67,46
6,68,161
6,70,477
6,75,248
6,76,596
6,81,34
6,86,420
6,88,492
6,89,397
6,92,415
6,96,541
6,98,359
6,99,245
6,105,380
6,112,11
6,115,226
6,118,421
6,119,437
6,120,90
6,122,260
6,126,502
6,128,376
6,130,395
6,131,257
6,134,27
6,137,583
6,140,250
6,141,141
6,143,482
6,145,599
6,149,330
6,152,541
6,153,410
6,155,212
6,156,281
6,158,319
6,159,73
6,162,319
6,163,573
6,164,164
6,166,573
6,167,171
6,168,211
6,170,61
6,172,316
6,175,347
6,177,99
6,178,212
6,179,77
6,181,1
6,182,273
6,183,547
6,190,584
6,192,590
6,193,540
6,195,267
6,197,532
6,199,275
6,200,261
6,202,513
6,206,440
6,207,431
6,208,89
6,209,432
6,213,576
6,218,323
6,221,347
6,224,571
6,225,66
6,226,391
6,229,151
6,232,148
6,233,48
6,236,182
6,239,476
6,242,294
6,243,310
6,244,570
6,245,449
6,246,89
6,250,22
6,253,482
6,254,25
6,257,489
6,259,230
6,260,525
6,261,346
6,262,285
6,263,202
6,264,71
6,266,473
6,268,520
6,270,123
6,272,106
6,275,346
6,276,128
6,278,333
6,282,564
6,285,247
6,287,550
6,289,137
6,290,561
6,291,57
6,292,246
6,294,388
6,297,421
6,298,297
6,299,593
7,2,185
7,12,533
7,13,121
7,14,319
7,17,424
7,22,78
7,25,314
7,26,276
7,27,46
7,30,299
7,32,406
7,33,145
7,34,523
7,36,327
7,38,115
7,40,206
7,42,256
7,44,234
7,45,192
7,52,358
7,53,563
7,58,302
7,60,301
7,62,295
7,63,541
7,64,22
7,65,444
7,66,259
7,69,175
7,70,508
7,73,271
7,77,159
7,79,599
7,82,75
7,84,529
7,88,158
7,89,358
7,91,180
7,93,85
7,94,45
7,96,128
7,97,217
7,99,424
7,100,231
7,105,57
7,106,371
7,107,441
7,109,427
7,110,88
7,111,495
7,112,289
7,115,539
7,119,444
7,120,65
7,122,156
7,124,119
7,125,288
7,128,268
7,131,468
7,132,225
7,133,339
7,134,567
7,136,308
7,138,53
7,139,182
7,143,598
7,148,128
7,149,310
7,150,159
7,151,459
7,152,123
7,153,380
7,156,125
7,158,87
7,161,222
7,162,234
7,163,418
7,164,88
7,165,129
7,166,292
7,169,350
7,170,581
7,177,571
7,179,225
7,182,557
7,185,512
7,187,166
7,189,358
7,194,47
7,195,283
7,196,233
7,201,114
7,203,210
7,205,63
7,207,164
7,211,406
7,212,426
7,213,538
7,215,148
7,216,249
7,217,192
7,222,46
7,223,104
7,224,560
7,226,7
7,228,230
7,229,201
7,233,481
7,235,232
7,242,572
7,243,238
7,244,442
7,246,183
7,247,212
7,251,111
7,252,151
7,254,202
7,258,126
7,261,328
7,264,108
7,268,210
7,271,223
7,274,359
7,279,50
7,282,169
7,286,527
7,288,4
7,293,289
7,300,402
8,1,272
8,3,26
8,6,305
8,7,443
8,12,375
8,15,118
8,17,86
8,25,154
8,26,303
8,29,165
8,30,183
8,33,465
8,34,217
8,35,339
8,36,343
8,40,170
8,42,26
8,45,103
8,50,140
8,54,174
8,55,569
8,56,504
8,57,61
8,62,46
8,63,291
8,67,398
8,69,124
8,72,172
8,78,518
8,82,501
8,84,127
8,88,146
8,90,233
8,93,390
8,94,323
8,98,275
8,102,477
8,104,356
8,107,551
8,111,354
8,112,71
8,114,241
8,115,342
8,116,580
8,117,461
8,118,175
8,119,161
8,122,466
8,123,62
8,124,567
8,125,111
8,128,542
8,134,271
8,137,582
8,138,340
8,140,92
8,142,432
8,143,213
8,146,33
8,151,341
8,152,545
8,155,397
8,157,436
8,158,3
8,165,111
8,166,550
8,168,408
8,170,89
8,172,474
8,173,181
8,175,324
8,176,458
8,178,541
8,180,479
8,183,62
8,185,585
8,188,363
8,190,351
8,194,270
8,195,2
8,197,184
8,198,174
8,199,523
8,204,297
8,207,277
8,212,555
8,213,471
8,216,213
8,217,569
8,220,106
8,222,559
8,223,464
8,225,273
8,229,419
8,233,58
8,236,211
8,238,293
8,241,444
8,242,94
8,244,319
8,248,32
8,250,562
8,251,538
8,252,11
8,254,7
8,256,319
8,257,338
8,258,249
8,260,425
8,263,351
8,264,7
8,268,540
8,269,219
8,270,311
8,272,274
8,273,133
8,274,438
8,276,155
8,278,356
8,279,547
8,282,347
8,285,358
8,291,63
8,292,500
8,293,319
8,294,356
8,295,90
8,297,161
8,300,108
9,4,543
9,7,362
9,12,170
9,14,486
9,15,227
9,21,252
9,22,129
9,24,308
9,25,357
9,27,86
9,29,517
9,32,584
9,35,591
9,37,218
9,39,386
9,40,310
9,41,168
9,42,554
9,43,51
9,44,514
9,46,338
9,47,472
9,49,452
9,50,400
9,51,543
9,53,270
9,60,107
9,61,8
9,63,323
9,65,247
9,67,468
9,68,129
9,70,299
9,71,108
9,74,244
9,77,550
9,78,526
9,80,66
9,81,587
9,86,461
9,88,474
9,93,513
9,96,496
9,97,103
9,99,8
9,104,202
9,109,137
9,110,120
9,112,595
9,113,520
9,114,75
9,118,30
9,120,133
9,126,572
9,128,201
9,132,38
9,133,153
9,134,112
9,136,347
9,139,580
9,145,283
9,146,274
9,147,393
9,148,452
9,149,214
9,150,501
9,154,599
9,156,148
9,158,134
9,163,439
9,165,561
9,166,202
9,167,152
9,168,127
9,169,556
9,171,402
9,174,539
9,175,377
9,177,143
9,180,229
9,181,1
9,183,172
9,187,383
9,191,4
9,194,351
9,199,297
9,206,311
9,208,134
9,210,207
9,211,311
9,213,492
9,215,109
9,220,538
9,224,507
9,225,39
9,226,403
9,227,385
9,228,48
9,229,383
9,231,522
9,232,193
9,234,586
9,235,338
9,236,596
9,238,73
9,239,220
9,240,119
9,246,296
9,247,199
9,248,148
9,250,450
9,252,514
9,255,177
9,256,268
9,257,149
9,262,80
9,263,304
9,265,362
9,272,436
9,273,433
9,280,374
9,285,432
9,286,238
9,287,280
9,292,534
9,295,189
9,297,160
9,298,175
9,299,244
10,1,600
10,2,209
10,3,263
10,6,90
10,8,196
10,9,492
10,11,155
10,12,454
10,14,375
10,15,426
10,17,414
10,18,453
10,20,158
10,21,220
10,23,365
10,24,555
10,26,509
10,33,457
10,38,76
10,39,246
10,40,362
10,41,114
10,42,254
10,47,344
10,48,237
10,49,244
10,52,70
10,54,341
10,56,268
10,58,464
10,60,325
10,68,339
10,69,380
10,70,58
10,73,143
10,75,427
10,76,215
10,77,54
10,81,29
10,82,305
10,90,154
10,91,246
10,94,230
10,101,112
10,105,379
10,108,9
10,111,57
10,113,454
10,115,467
10,116,113
10,118,411
10,119,87
10,123,501
10,125,52
10,127,265
10,129,33
10,138,414
10,140,303
10,141,509
10,143,48
10,144,318
10,145,255
10,151,149
10,152,353
10,155,240
10,156,84
10,160,254
10,162,127
10,165,175
10,166,50
10,167,24
10,169,151
10,175,43
10,177,12
10,178,257
10,181,550
10,189,513
10,191,569
10,193,113
10,194,442
10,195,135
10,198,63
10,202,247
10,207,254
10,208,163
10,210,145
10,211,154
10,212,33
10,213,428
10,216,255
10,217,386
10,218,456
10,219,24
10,221,245
10,225,291
10,226,198
10,229,462
10,230,417
10,232,567
10,234,102
10,235,186
10,242,274
10,243,6
10,245,235
10,246,439
10,247,38
10,250,181
10,251,172
10,256,146
10,257,30
10,259,405
10,261,376
10,266,226
10,267,143
10,268,490
10,270,465
10,271,409
10,273,336
10,279,232
10,280,207
10,283,165
10,286,282
10,290,239
10,292,419
10,293,474
10,295,366
10,297,496
10,298,60
10,300,90
11,2,245
11,7,326
11,13,63
11,15,163
11,16,498
11,17,157
11,18,382
11,21,171
11,22,439
11,23,450
11,24,148
11,25,390
11,27,514
11,28,397
11,30,42
11,32,200
11,35,441
11,40,150
11,43,89
11,49,374
11,52,333
11,56,172
11,57,531
11,63,368
11,65,317
11,69,92
11,70,234
11,71,317
11,74,426
11,75,489
11,76,262
11,79,264
11,81,478
11,84,266
11,85,237
11,88,564
11,90,380
11,92,209
11,98,350
11,100,212
11,102,376
11,103,465
11,104,245
11,110,539
11,112,199
11,114,443
11,115,489
11,116,567
11,117,295
11,119,195
11,123,485
11,125,418
11,129,318
11,132,84
11,133,6
11,136,458
11,139,227
11,144,83
11,145,276
11,148,492
11,149,221
11,150,113
11,152,176
11,158,488
11,159,484
11,160,479
11,161,283
11,163,112
11,167,253
11,168,597
11,169,408
11,176,53
11,178,270
11,179,445
11,180,437
11,181,288
11,182,190
11,183,243
11,185,16
11,191,458
11,192,137
11,193,253
11,194,385
11,200,479
11,204,70
11,205,327
11,206,234
11,208,465
11,212,137
11,214,285
11,215,308
11,216,441
11,218,562
11,219,22
11,220,52
11,230,574
11,231,538
11,233,420
11,234,481
11,237,144
11,242,469
11,245,216
11,246,234
11,247,206
11,248,336
11,251,403
11,255,421
11,264,458
11,265,514
11,266,453
11,267,60
11,268,388
11,271,468
11,276,439
11,277,254
11,278,249
11,280,305
11,282,219
11,283,382
11,284,253
11,287,450
11,288,140
11,290,140
11,293,516
11,294,341
11,295,320
11,298,449
11,299,561
11,300,531
12,2,594
12,4,270
12,5,197
12,6,98
12,7,118
12,9,160
12,13,314
12,15,486
12,18,79
12,23,78
12,24,225
12,27,297
12,28,386
12,29,263
12,30,192
12,31,565
12,35,54
12,38,246
12,40,119
12,42,19
12,43,33
12,47,236
12,56,223
12,57,103
12,58,70
12,59,197
12,64,520
12,66,380
12,68,31
12,69,583
12,75,138
12,77,584
12,78,86
12,80,107
12,81,144
12,83,304
12,85,249
12,86,568
12,89,157
12,91,63
12,93,409
12,94,205
12,97,352
12,98,359
12,99,198
12,100,134
12,101,45
12,104,35
12,105,164
12,107,533
12,112,351
12,114,66
12,118,96
12,120,27
12,121,346
12,128,452
12,129,99
12,130,125
12,132,388
12,135,258
12,138,357
12,139,11
12,142,377
12,143,119
12,144,445
12,145,553
12,146,356
12,148,404
12,154,400
12,157,193
12,158,130
12,159,491
12,165,493
12,166,451
12,167,237
12,171,351
12,175,190
12,177,579
12,178,278
12,180,57
12,182,496
12,185,588
12,187,309
12,188,280
12,190,12
12,191,16
12,192,235
12,193,315
12,196,524
12,199,586
12,202,54
12,203,136
12,205,62
12,206,285
12,210,35
12,217,76
12,219,180
12,220,445
12,221,230
12,222,291
12,223,57
12,226,64
12,228,2
12,235,291
12,238,571
12,240,291
12,243,597
12,245,112
12,247,273
12,251,273
12,254,273
12,257,169
12,262,291
12,265,443
12,267,439
12,268,503
12,270,185
12,271,414
12,273,217
12,274,290
12,275,459
12,277,105
12,278,443
12,279,16
12,286,530
12,287,305
12,290,537
12,296,149
12,298,509
13,1,196
13,2,141
13,5,269
13,10,240
13,11,483
13,14,144
13,18,275
13,21,232
13,22,226
13,30,37
13,31,482
13,32,108
13,33,273
13,40,479
13,41,375
13,44,264
13,48,101
13,50,171
13,51,272
13,52,554
13,54,363
13,59,266
13,63,262
13,65,252
13,68,259
13,71,298
13,74,266
13,75,437
13,76,408
13,77,535
13,80,392
13,82,337
13,83,387
13,85,123
13,86,399
13,88,241
13,89,157
13,90,418
13,91,53
13,93,34
13,94,433
13,95,494
13,98,13
13,99,326
13,100,28
13,102,106
13,103,477
13,107,8
13,108,237
13,109,157
13,110,555
13,117,398
13,118,236
13,123,10
13,124,473
13,125,233
13,126,298
13,129,240
13,133,45
13,134,448
13,135,418
13,142,558
13,146,391
13,147,592
13,148,369
13,149,57
13,153,320
13,157,242
13,161,466
13,162,5
13,166,406
13,171,528
13,174,438
13,176,98
13,177,474
13,178,238
13,180,526
13,184,66
13,186,305
13,190,24
13,193,559
13,197,373
13,198,429
13,202,581
13,203,412
13,204,587
13,211,458
13,214,394
13,216,516
13,219,514
13,220,512
13,221,34
13,222,451
13,223,488
13,227,489
13,229,80
13,231,490
13,232,159
13,233,539
13,239,399
13,240,33
13,242,40
13,246,163
13,252,365
13,253,185
13,254,505
13,255,58
13,256,189
13,257,2
13,258,208
13,259,539
13,260,486
13,261,335
13,262,133
13,264,450
13,265,409
13,268,102
13,270,132
13,274,464
13,275,103
13,276,410
13,283,88
13,284,378
13,285,190
13,287,589
13,288,83
13,290,508
13,298,45
13,299,162
14,1,47
14,2,45
14,5,103
14,8,413
14,16,295
14,19,504
14,20,295
14,23,88
14,25,59
14,29,256
14,31,435
14,32,509
14,35,493
14,37,282
14,43,395
14,45,217
14,46,455
14,47,166
14,51,394
14,52,301
14,54,513
14,56,212
14,57,319
14,58,514
14,60,87
14,62,576
14,63,414
14,65,316
14,66,254
14,68,538
14,72,264
14,74,243
14,76,410
14,77,55
14,78,437
14,80,586
14,81,54
14,83,4
14,84,7
14,85,148
14,87,54
14,88,247
14,93,545
14,94,76
14,96,294
14,97,410
14,102,193
14,103,301
14,104,128
14,105,348
14,108,171
14,109,212
14,114,548
14,116,230
14,117,207
14,120,342
14,126,80
14,131,104
14,133,85
14,134,212
14,135,130
14,136,274
14,141,363
14,142,392
14,146,150
14,147,92
14,148,24
14,149,530
14,153,99
14,156,91
14,159,121
14,160,271
14,161,308
14,163,269
14,165,401
14,169,222
14,173,420
14,174,131
14,175,466
14,176,34
14,177,525
14,180,35
14,181,491
14,183,307
14,184,107
14,187,116
14,188,504
14,189,490
14,195,444
14,196,103
14,202,323
14,203,381
14,204,30
14,207,141
14,209,229
14,213,79
14,215,320
14,217,341
14,219,481
14,223,455
14,224,15
14,226,353
14,227,569
14,231,305
14,232,66
14,235,489
14,237,237
14,240,363
14,243,342
14,247,537
14,249,423
14,251,487
14,253,598
14,258,171
14,268,141
14,270,530
14,272,292
14,274,230
14,277,595
14,281,106
14,286,233
14,287,591
14,291,599
14,292,286
14,293,496
14,294,526
14,295,115
14,296,578
14,298,109
15,2,478
15,4,125
15,5,137
15,6,485
15,8,428
15,11,478
15,17,358
15,26,513
15,27,171
15,30,129
15,31,200
15,32,539
15,36,459
15,38,354
15,41,376
15,42,86
15,44,65
15,48,468
15,49,286
15,53,70
15,54,255
15,56,271
15,60,78
15,61,336
15,62,167
15,63,455
15,64,595
15,73,34
15,74,305
15,76,268
15,77,274
15,78,169
15,81,359
15,84,319
15,88,251
15,92,559
15,94,77
15,95,580
15,96,379
15,97,331
15,99,110
15,100,586
15,101,131
15,102,510
15,103,381
15,105,417
15,110,215
15,111,504
15,112,344
15,113,351
15,117,297
15,119,324
15,120,113
15,121,86
15,122,358
15,124,66
15,127,389
15,128,428
15,130,491
15,134,595
15,135,531
15,136,185
15,138,334
15,140,100
15,145,289
15,146,166
15,150,510
15,155,120
15,156,1
15,157,41
15,159,94
15,161,36
15,165,128
15,166,486
15,167,563
15,169,405
15,170,174
15,171,409
15,172,436
15,174,444
15,175,591
15,176,296
15,181,574
15,184,413
15,186,236
15,191,73
15,194,491
15,198,116
15,199,62
15,202,407
15,203,546
15,206,381
15,208,564
15,209,115
15,210,42
15,211,274
15,216,193
15,222,40
15,223,112
15,224,438
15,232,147
15,233,81
15,236,292
15,238,99
15,243,577
15,244,68
15,245,338
15,247,416
15,250,183
15,253,571
15,254,119
15,255,312
15,256,5
15,258,313
15,265,409
15,266,128
15,269,395
15,270,156
15,272,541
15,275,158
15,281,350
15,282,274
15,283,67
15,285,453
15,286,306
15,288,408
15,293,235
15,296,183
15,297,393
16,1,422
16,2,434
16,6,446
16,7,82
16,10,26
16,11,280
16,12,572
16,17,47
16,19,22
16,20,592
16,21,585
16,23,545
16,25,348
16,26,516
16,27,212
16,29,325
16,31,21
16,34,586
16,35,586
16,40,40
16,41,578
16,43,358
16,44,97
16,48,310
16,49,415
16,53,533
16,54,483
16,57,522
16,67,463
16,75,556
16,76,451
16,77,336
16,78,160
16,79,521
16,82,274
16,86,343
16,87,326
16,90,544
16,91,9
16,93,595
16,94,55
16,98,15
16,103,41
16,106,457
16,107,490
16,110,106
16,111,529
16,113,423
16,114,440
16,115,361
16,117,28
16,119,246
16,123,216
16,125,314
16,128,523
16,129,309
16,131,355
16,135,261
16,139,84
16,140,91
16,141,500
16,142,112
16,144,64
16,148,191
16,149,223
16,158,143
16,159,502
16,161,444
16,163,355
16,164,512
16,165,56
16,175,50
16,176,403
16,177,510
16,179,491
16,182,145
16,185,519
16,189,303
16,190,489
16,195,496
16,196,586
16,200,71
16,202,482
16,207,29
16,210,309
16,214,318
16,215,369
16,221,44
16,222,284
16,227,371
16,229,189
16,236,16
16,237,310
16,238,43
16,239,249
16,240,49
16,241,498
16,244,541
16,246,354
16,247,560
16,252,137
16,253,403
16,254,489
16,255,446
16,258,327
16,259,201
16,260,223
16,261,298
16,262,14
16,264,225
16,265,537
16,267,380
16,270,596
16,274,470
16,275,211
16,279,321
16,280,548
16,281,51
16,285,121
16,286,8
16,288,1
16,290,363
16,291,193
16,292,352
16,294,96
16,295,108
16,296,298
16,298,435
16,299,376
17,3,201
17,6,334
17,8,100
17,9,480
17,10,408
17,11,170
17,12,12
17,16,9
17,20,159
17,23,86
17,25,524
17,27,84
17,28,596
17,29,112
17,31,207
17,33,358
17,34,49
17,35,73
17,36,408
17,38,305
17,43,293
17,45,180
17,49,9
17,55,137
17,56,239
17,57,85
17,58,330
17,60,596
17,61,293
17,67,335
17,69,417
17,74,291
17,77,365
17,80,5
17,82,27
17,84,137
17,87,179
17,88,521
17,91,350
17,92,222
17,93,583
17,104,216
17,106,502
17,107,179
17,109,61
17,115,319
17,116,340
17,117,430
17,119,356
17,125,515
17,127,374
17,129,126
17,132,489
17,135,113
17,137,331
17,138,495
17,139,106
17,140,468
17,141,571
17,142,512
17,145,59
17,146,575
17,147,391
17,148,100
17,149,383
17,152,175
17,153,240
17,155,146
17,156,482
17,158,462
17,161,187
17,162,527
17,166,85
17,170,378
17,171,218
17,172,526
17,173,296
17,176,411
17,179,402
17,180,428
17,182,351
17,183,147
17,184,260
17,186,209
17,187,229
17,189,566
17,193,397
17,197,399
17,199,550
17,207,463
17,208,287
17,209,378
17,210,394
17,214,330
17,215,327
17,218,457
17,220,107
17,222,82
17,224,129
17,225,524
17,226,125
17,228,414
17,229,328
17,230,341
17,232,287
17,239,159
17,241,214
17,244,383
17,246,599
17,247,114
17,248,342
17,253,336
17,257,143
17,258,595
17,259,313
17,264,124
17,265,231
17,268,426
17,271,120
17,273,151
17,274,499
17,277,531
17,284,65
17,286,189
17,288,448
17,293,217
17,294,448
17,297,227
17,300,388
18,2,256
18,3,540
18,4,192
18,7,211
18,11,125
18,22,495
18,23,313
18,26,533
18,28,457
18,32,468
18,33,110
18,35,470
18,38,190
18,40,291
18,43,57
18,50,362
18,52,359
18,58,563
18,64,517
18,65,381
18,68,564
18,69,254
18,70,177
18,71,405
18,72,499
18,74,447
18,76,311
18,79,259
18,81,309
18,82,143
18,88,478
18,96,540
18,97,237
18,98,510
18,99,26
18,101,17
18,103,242
18,104,226
18,106,548
18,107,453
18,108,323
18,112,564
18,116,441
18,118,506
18,121,449
18,123,122
18,126,140
18,134,217
18,141,25
18,145,526
18,149,192
18,150,310
18,154,53
18,159,440
18,160,254
18,161,208
18,163,500
18,165,29
18,168,226
18,170,66
18,171,438
18,172,573
18,174,58
18,175,188
18,178,40
18,179,561
18,180,432
18,181,461
18,184,256
18,185,340
18,186,529
18,190,450
18,191,245
18,193,34
18,194,111
18,195,377
18,198,83
18,199,195
18,200,573
18,201,210
18,203,361
18,204,65
18,206,78
18,209,138
18,210,127
18,211,112
18,212,314
18,216,220
18,220,454
18,222,258
18,224,115
18,225,438
18,226,590
18,228,423
18,229,354
18,230,330
18,231,412
18,234,346
18,235,226
18,236,417
18,238,165
18,241,199
18,245,264
18,246,325
18,249,348
18,250,107
18,258,178
18,259,299
18,260,488
18,261,103
18,262,459
18,263,258
18,264,263
18,265,36
18,266,64
18,268,433
18,270,258
18,271,508
18,272,464
18,273,374
18,275,150
18,276,600
18,278,327
18,280,33
18,283,111
18,285,275
18,288,218
18,289,338
18,290,484
19,2,277
19,3,27
19,5,232
19,6,306
19,10,440
19,11,407
19,12,502
19,16,183
19,18,438
