source,target,weight
1,2,578
1,3,523
1,4,89
1,7,14
1,9,160
1,10,552
1,11,165
1,12,527
1,13,267
1,14,578
1,16,240
1,18,183
1,19,166
1,21,583
1,22,259
1,25,412
1,26,418
1,27,305
1,28,191
1,29,304
1,30,422
1,31,33
1,33,272
1,34,580
1,36,278
1,37,470
1,40,581
1,41,434
1,42,149
1,43,244
1,44,234
1,45,402
1,46,213
1,48,433
1,49,46
1,51,384
1,53,598
1,54,81
1,55,154
1,56,475
1,57,320
1,58,539
1,59,372
1,62,110
1,63,135
1,64,144
1,65,268
1,67,406
1,69,38
1,70,584
1,71,570
1,73,436
1,74,374
1,76,518
1,78,7
1,79,35
1,80,541
1,81,358
1,82,72
1,83,376
1,84,597
1,86,191
1,87,160
1,89,180
1,90,77
1,91,592
1,92,376
1,94,376
1,95,168
1,96,299
1,97,461
1,100,434
1,101,75
1,105,444
1,106,207
1,107,454
1,110,263
1,111,463
1,112,47
1,113,13
1,114,525
1,115,69
1,118,141
1,119,489
1,120,371
1,122,600
1,124,441
1,126,253
1,128,401
1,129,141
1,132,268
1,133,302
1,134,533
1,135,402
1,137,508
1,138,175
1,141,354
1,143,85
1,144,307
1,146,227
1,148,34
1,149,447
1,150,430
1,155,375
1,157,110
1,159,362
1,160,163
1,161,441
1,163,340
1,167,156
1,169,112
1,170,189
1,171,106
1,173,386
1,174,477
1,175,497
1,177,522
1,178,564
1,179,502
1,182,213
1,183,304
1,184,504
1,185,521
1,186,128
1,190,574
1,191,328
1,193,489
1,199,595
1,203,116
1,204,480
1,206,2
1,208,373
1,211,115
1,214,388
1,216,546
1,217,160
1,222,147
1,223,6
1,228,90
1,229,329
1,231,239
1,232,115
1,235,310
1,237,11
1,242,268
1,243,534
1,244,202
1,245,211
1,249,276
1,252,388
1,254,18
1,256,11
1,259,329
1,261,340
1,262,126
1,263,154
1,264,264
1,265,25
1,266,295
1,269,414
1,271,572
1,275,28
1,276,23
1,277,432
1,278,498
1,284,222
1,287,32
1,289,457
1,293,336
1,295,433
1,296,440
1,298,170
2,1,578
2,3,156
2,5,132
2,6,387
2,8,224
2,10,107
2,13,47
2,14,251
2,15,8
2,18,555
2,19,2
2,20,96
2,21,101
2,22,528
2,23,513
2,24,503
2,25,463
2,27,428
2,29,210
2,30,242
2,32,502
2,33,101
2,35,37
2,38,443
2,40,13
2,42,367
2,43,15
2,44,261
2,45,245
2,46,311
2,47,346
2,48,497
2,49,535
2,50,323
2,52,52
2,53,164
2,54,131
2,58,368
2,59,4
2,64,389
2,66,91
2,68,350
2,69,581
2,72,554
2,73,533
2,74,17
2,76,424
2,77,337
2,78,124
2,80,511
2,82,391
2,84,7
2,85,146
2,87,236
2,88,437
2,90,238
2,91,456
2,93,433
2,95,101
2,97,201
2,98,51
2,102,242
2,104,588
2,105,280
2,106,7
2,107,276
2,109,86
2,110,252
2,111,340
2,112,462
2,118,241
2,119,332
2,123,535
2,125,565
2,126,488
2,127,505
2,128,359
2,129,22
2,130,193
2,131,239
2,132,120
2,134,352
2,135,346
2,136,128
2,138,527
2,139,441
2,140,39
2,143,182
2,144,124
2,145,411
2,146,285
2,147,351
2,148,43
2,149,17
2,151,154
2,152,84
2,154,114
2,156,84
2,160,442
2,164,411
2,167,200
2,168,325
2,170,15
2,171,17
2,172,10
2,173,548
2,175,354
2,178,479
2,180,285
2,182,143
2,187,178
2,188,391
2,191,468
2,192,462
2,197,589
2,200,373
2,201,577
2,203,381
2,210,204
2,211,465
2,215,197
2,216,238
2,217,58
2,218,523
2,219,565
2,224,417
2,229,394
2,230,123
2,235,436
2,238,404
2,242,327
2,243,558
2,244,460
2,247,559
2,251,4
2,258,262
2,261,128
2,262,100
2,264,40
2,265,274
2,267,397
2,268,123
2,269,395
2,271,534
2,274,577
2,277,432
2,279,34
2,281,79
2,285,404
2,286,518
2,297,105
2,299,432
3,1,523
3,2,156
3,4,513
3,5,402
3,6,203
3,7,430
3,8,354
3,9,292
3,10,388
3,11,110
3,12,415
3,13,350
3,15,413
3,16,292
3,17,106
3,18,136
3,19,558
3,20,394
3,21,580
3,22,300
3,23,96
3,26,262
3,27,525
3,28,166
3,30,285
3,33,394
3,35,501
3,36,540
3,39,141
3,40,343
3,42,580
3,43,106
3,45,10
3,46,497
3,47,224
3,48,126
3,49,22
3,53,148
3,54,28
3,55,422
3,56,580
3,57,299
3,58,278
3,60,595
3,62,528
3,63,45
3,64,156
3,66,54
3,67,180
3,69,186
3,72,404
3,74,429
3,75,450
3,76,535
3,77,540
3,79,428
3,81,44
3,83,119
3,85,303
3,86,74
3,88,343
3,89,293
3,90,122
3,91,119
3,93,400
3,94,442
3,95,93
3,96,450
3,97,474
3,98,229
3,99,407
3,100,176
3,101,168
3,104,239
3,105,559
3,107,359
3,108,60
3,110,513
3,113,245
3,114,142
3,120,48
3,121,562
3,123,279
3,124,424
3,125,7
3,126,336
3,127,361
3,128,142
3,129,295
3,131,431
3,133,44
3,134,219
3,141,233
3,143,517
3,148,12
3,149,434
3,150,432
3,151,178
3,153,242
3,155,320
3,161,600
3,163,331
3,168,1
3,169,117
3,171,564
3,172,25
3,175,562
3,177,202
3,179,22
3,181,143
3,182,58
3,185,78
3,187,173
3,189,57
3,192,363
3,197,583
3,199,171
3,204,300
3,205,527
3,207,494
3,209,423
3,210,219
3,212,100
3,213,52
3,216,320
3,219,433
3,221,137
3,227,471
3,228,564
3,235,134
3,236,549
3,239,315
3,241,324
3,243,364
3,246,456
3,251,351
3,255,123
3,262,15
3,263,68
3,264,76
3,268,22
3,269,451
3,271,65
3,272,61
3,276,124
3,277,132
3,281,388
3,283,292
3,284,72
3,287,250
3,288,467
3,291,429
3,292,32
3,294,465
3,295,407
3,299,392
4,1,89
4,3,513
4,5,552
4,6,218
4,7,165
4,8,154
4,9,428
4,12,265
4,13,179
4,14,584
4,15,265
4,17,82
4,19,589
4,25,337
4,26,142
4,31,340
4,32,523
4,33,68
4,34,563
4,36,573
4,42,270
4,43,87
4,44,288
4,45,359
4,46,484
4,47,469
4,49,236
4,50,5
4,53,353
4,54,450
4,57,600
4,58,1
4,60,568
4,62,313
4,63,533
4,65,253
4,66,452
4,68,571
4,69,561
4,70,334
4,71,363
4,74,148
4,75,270
4,76,50
4,77,97
4,78,303
4,79,537
4,80,22
4,82,338
4,83,197
4,84,462
4,85,476
4,86,569
4,87,366
4,89,559
4,90,308
4,91,71
4,92,222
4,93,479
4,96,100
4,97,564
4,99,107
4,102,171
4,103,51
4,106,378
4,107,242
4,112,219
4,113,16
4,116,538
4,117,362
4,118,493
4,119,431
4,121,300
4,122,489
4,123,418
4,124,401
4,125,55
4,126,390
4,127,550
4,128,236
4,129,572
4,130,165
4,131,267
4,132,214
4,133,164
4,134,345
4,138,428
4,139,224
4,140,208
4,142,21
4,145,20
4,146,272
4,147,423
4,148,370
4,150,288
4,151,456
4,152,464
4,153,470
4,155,254
4,156,305
4,163,296
4,165,109
4,168,518
4,171,245
4,172,445
4,175,406
4,176,584
4,179,404
4,182,271
4,183,10
4,184,102
4,185,479
4,186,129
4,191,456
4,193,513
4,195,185
4,196,182
4,197,207
4,200,15
4,201,183
4,203,182
4,204,415
4,205,116
4,207,317
4,212,472
4,213,83
4,216,18
4,217,598
4,220,75
4,221,341
4,222,455
4,223,256
4,225,329
4,228,500
4,229,58
4,231,14
4,232,226
4,234,159
4,237,511
4,238,517
4,242,457
4,243,550
4,244,592
4,245,239
4,247,382
4,249,296
4,251,207
4,253,406
4,254,568
4,255,422
4,257,491
4,259,301
4,260,404
4,263,494
4,265,44
4,268,489
4,272,23
4,278,409
4,284,197
4,290,423
4,296,515
4,297,376
4,298,436
4,300,476
5,2,132
5,3,402
5,4,552
5,6,21
5,8,369
5,9,320
5,11,43
5,12,21
5,13,114
5,15,536
5,17,343
5,20,149
5,21,596
5,22,98
5,23,590
5,24,544
5,25,570
5,26,349
5,27,578
5,28,26
5,30,3
5,31,272
5,32,441
5,33,137
5,35,593
5,38,560
5,40,148
5,41,595
5,44,472
5,45,216
5,47,256
5,51,568
5,53,445
5,54,110
5,55,183
5,57,302
5,60,226
5,62,435
5,63,349
5,65,446
5,66,232
5,67,575
5,68,324
5,69,222
5,72,188
5,73,491
5,74,493
5,75,68
5,77,4
5,78,457
5,79,67
5,80,251
5,83,278
5,85,536
5,86,450
5,87,457
5,88,535
5,89,477
5,91,243
5,92,263
5,93,357
5,94,579
5,95,458
5,96,50
5,97,126
