source,target,weight
1,2,441
1,18,112
1,19,254
1,22,484
1,24,513
1,31,492
1,39,337
1,41,86
1,44,493
1,50,10
1,53,271
1,55,299
1,60,160
1,62,120
1,84,368
1,87,505
1,93,118
1,95,236
1,96,548
1,103,33
1,107,335
1,108,202
1,118,149
1,120,485
1,121,357
1,124,322
1,126,300
1,132,429
1,134,41
1,135,367
1,146,93
1,151,521
1,159,56
1,162,331
1,170,292
1,179,592
1,194,199
1,202,219
1,203,562
1,204,541
1,210,508
1,214,304
1,222,520
1,223,396
1,225,222
1,227,291
1,235,591
1,239,150
1,240,208
1,242,380
1,245,164
1,249,244
1,256,45
1,260,34
1,262,243
1,265,600
1,271,398
1,272,192
1,284,89
1,285,34
1,294,552
1,299,437
2,9,418
2,16,189
2,19,210
2,23,421
2,33,422
2,40,450
2,42,322
2,43,110
2,50,22
2,52,548
2,58,190
2,62,560
2,65,267
2,70,68
2,72,514
2,74,380
2,77,194
2,79,573
2,81,121
2,84,8
2,86,419
2,93,352
2,94,583
2,108,485
2,110,589
2,128,218
2,133,478
2,159,34
2,160,378
2,166,23
2,168,584
2,169,308
2,170,588
2,174,499
2,175,73
2,177,285
2,181,118
2,184,484
2,185,185
2,187,464
2,192,381
2,212,235
2,215,546
2,224,131
2,226,384
2,244,572
2,250,444
2,252,277
2,253,12
2,258,558
2,266,93
2,270,27
2,271,428
2,277,509
2,279,441
2,285,545
2,288,39
2,291,265
2,293,363
2,297,112
2,298,211
2,299,386
3,1,590
3,5,441
3,8,241
3,12,339
3,15,592
3,16,473
3,19,352
3,20,268
3,42,554
3,48,582
3,55,46
3,60,236
3,61,90
3,67,423
3,75,461
3,82,8
3,85,474
3,90,63
3,97,179
3,101,531
3,107,109
3,108,113
3,110,549
3,113,330
3,121,103
3,132,514
3,133,351
3,136,345
3,140,22
3,142,490
3,143,550
3,146,265
3,149,352
3,162,1
3,166,409
3,170,346
3,173,503
3,174,421
3,178,180
3,193,402
3,194,175
3,196,204
3,201,432
3,203,590
3,205,271
3,215,458
3,223,249
3,225,545
3,226,144
3,229,103
3,231,293
3,237,385
3,238,106
3,244,139
3,245,593
3,250,237
3,269,43
3,287,257
3,289,62
3,290,373
3,297,315
3,300,218
4,8,73
4,19,192
4,22,7
4,29,96
4,33,481
4,34,463
4,35,479
4,37,5
4,41,304
4,43,8
4,46,189
4,50,106
4,69,191
4,76,314
4,77,582
4,83,527
4,95,257
4,98,320
4,101,82
4,102,481
4,104,346
4,106,351
4,107,496
4,111,514
4,121,403
4,124,257
4,125,210
4,131,200
4,136,315
4,137,152
4,146,568
4,148,237
4,151,60
4,155,533
4,169,388
4,184,476
4,187,266
4,191,467
4,193,94
4,200,463
4,207,203
4,208,264
4,216,404
4,218,282
4,223,401
4,235,596
4,236,566
4,237,45
4,238,61
4,255,491
4,256,384
4,261,342
4,266,116
4,269,305
4,278,586
4,281,269
4,288,353
4,292,34
4,294,331
4,296,318
4,298,345
4,300,117
5,4,426
5,8,451
5,9,580
5,15,438
5,16,572
5,18,181
5,19,168
5,23,263
5,24,451
5,28,326
5,30,196
5,37,11
5,38,19
5,46,331
5,49,266
5,50,366
5,51,474
5,53,273
5,54,201
5,65,96
5,66,438
5,70,52
5,86,592
5,96,112
5,97,475
5,105,43
5,109,136
5,110,310
5,116,582
5,117,4
5,126,271
5,136,379
5,137,1
5,138,318
5,140,80
5,145,363
5,146,558
5,147,369
5,160,347
5,161,260
5,164,31
5,168,547
5,169,483
5,172,444
5,180,195
5,187,398
5,189,131
5,198,392
5,202,64
5,206,68
5,224,19
5,239,562
5,242,178
5,248,55
5,253,129
5,256,17
5,267,128
5,269,209
5,270,396
5,275,44
5,287,404
5,288,162
6,3,88
6,4,193
6,5,486
6,10,357
6,15,347
6,18,567
6,20,221
6,27,210
6,44,107
6,49,560
6,56,571
6,71,21
6,73,231
6,74,365
6,82,38
6,83,466
6,87,597
6,100,346
6,104,257
6,107,342
6,110,397
6,112,274
6,118,36
6,121,377
6,127,537
6,128,320
6,131,269
6,136,68
6,138,164
6,148,166
6,151,21
6,156,281
6,161,123
6,162,24
6,163,575
6,169,1
6,177,187
6,184,471
6,187,487
6,196,597
6,197,264
6,199,212
6,202,80
6,206,200
6,211,564
6,212,98
6,214,259
6,216,354
6,228,350
6,241,283
6,244,362
6,248,115
6,254,420
6,256,190
6,262,264
6,268,483
6,273,372
6,274,174
6,277,331
6,278,152
6,291,122
6,299,110
7,1,147
7,2,167
7,15,53
7,22,56
7,24,292
7,25,573
7,26,175
7,30,183
7,32,326
7,34,15
7,40,255
7,45,85
7,46,99
7,48,179
7,59,242
7,62,476
7,74,370
7,78,327
7,80,256
7,83,35
7,84,95
7,86,27
7,101,196
7,103,43
7,106,378
7,109,144
7,110,519
7,111,82
7,118,116
7,120,578
7,135,273
7,137,177
7,145,135
7,147,406
7,155,121
7,159,283
7,166,412
7,168,496
7,173,383
7,177,308
7,179,303
7,182,213
7,192,563
7,194,155
7,195,584
7,197,234
7,202,496
7,211,445
7,213,387
7,216,551
7,218,544
7,220,185
7,228,325
7,232,65
7,234,390
7,238,279
7,245,570
7,259,243
7,266,160
7,277,220
7,286,97
7,291,363
8,3,504
8,5,599
8,6,475
8,11,314
8,12,415
8,14,521
8,19,81
8,20,583
8,30,438
8,33,68
8,37,375
8,38,327
8,41,538
8,44,531
8,61,222
8,63,129
8,64,442
8,72,216
8,85,140
8,86,188
8,89,224
8,95,207
8,96,65
8,102,22
8,108,66
8,114,383
8,117,96
8,124,482
8,125,297
8,127,557
8,139,516
8,143,100
8,152,579
8,167,168
8,171,456
8,183,196
8,189,91
8,195,191
8,200,387
8,202,157
8,204,297
8,211,250
8,213,239
8,214,63
8,223,43
8,224,71
8,227,71
8,233,64
8,234,303
8,240,355
8,246,525
8,251,278
8,256,111
8,258,495
8,259,113
8,267,268
8,271,119
8,274,341
8,276,511
8,284,501
8,290,443
8,296,45
9,1,274
9,5,363
9,6,47
9,12,176
9,16,108
9,24,134
9,25,385
9,26,361
9,33,375
9,56,17
9,62,178
9,67,543
9,68,238
9,69,160
9,74,118
9,81,75
9,86,343
9,89,241
9,93,424
9,94,305
9,97,372
9,100,207
9,102,474
9,109,551
9,115,510
9,120,95
9,121,555
9,122,206
9,128,166
9,135,344
9,137,76
9,139,147
9,143,485
9,146,177
9,165,352
9,176,530
9,177,97
9,185,351
9,189,327
9,191,457
9,194,572
9,195,39
9,197,296
9,202,285
9,212,378
9,215,544
9,227,334
9,231,91
9,232,148
9,240,71
9,246,572
9,254,189
9,255,383
9,264,396
9,275,387
9,281,330
9,282,14
9,285,62
9,288,294
9,289,122
9,295,339
9,297,1
10,2,510
10,23,127
10,26,286
10,31,469
10,38,398
10,41,341
10,43,233
10,45,177
10,47,182
10,50,77
10,54,498
10,59,56
10,65,76
10,71,117
10,75,14
10,77,277
10,85,45
10,91,246
10,98,503
10,104,537
10,105,4
10,109,21
10,111,167
10,115,195
10,116,394
10,127,298
10,132,529
10,138,129
10,140,253
10,141,94
10,143,501
10,149,107
10,151,204
10,155,147
10,163,23
10,165,150
10,166,445
10,172,125
10,176,184
10,180,545
10,183,449
10,184,126
10,185,518
10,186,437
10,190,451
10,204,205
10,210,446
10,211,136
10,213,129
10,224,123
10,246,157
10,248,319
10,254,31
10,261,98
10,265,561
10,267,66
10,269,331
10,270,234
10,277,243
10,282,102
10,288,176
10,298,27
11,3,34
11,20,487
11,21,224
11,23,392
11,29,231
11,38,585
11,46,377
11,55,281
11,58,422
11,59,101
11,63,276
11,67,366
11,69,63
11,73,437
11,77,23
11,85,421
11,95,126
11,96,282
11,98,526
11,100,73
11,101,188
11,102,302
11,103,482
11,107,451
11,109,561
11,115,260
11,119,407
11,129,228
11,135,205
11,141,236
11,144,454
11,146,240
11,150,586
11,153,260
11,156,207
11,184,368
11,190,130
11,191,317
11,193,224
11,194,394
11,205,176
11,206,223
11,209,414
11,212,63
11,217,361
11,218,440
11,219,573
11,224,564
11,242,461
11,245,335
11,248,200
11,249,140
11,260,174
11,261,43
11,268,288
11,269,143
11,270,99
11,275,185
11,278,115
11,282,117
11,285,193
11,286,104
12,9,482
12,13,47
12,14,186
12,18,504
12,23,154
12,29,487
12,31,441
12,34,173
12,41,241
12,42,328
12,43,146
12,44,274
12,49,229
12,52,449
12,54,100
12,66,312
12,72,565
12,73,227
12,77,497
12,81,62
12,85,390
12,91,378
12,96,576
12,98,363
12,101,31
12,106,95
12,107,169
12,115,4
12,125,345
12,126,137
12,140,547
12,146,508
12,149,557
12,157,286
12,163,555
12,165,58
12,168,242
12,172,304
12,173,208
12,174,252
12,181,338
12,194,170
12,196,54
12,200,431
12,213,268
12,216,497
12,222,295
12,227,541
12,233,136
12,236,208
12,240,209
12,246,579
12,248,481
12,251,451
12,260,72
12,263,574
12,264,118
12,278,462
12,292,533
12,294,142
12,296,286
12,297,557
13,6,169
13,7,438
13,10,359
13,11,208
13,18,137
13,19,309
13,23,507
13,27,84
13,36,468
13,53,232
13,61,519
13,62,234
13,63,409
13,73,286
13,74,9
13,75,41
13,79,538
13,88,479
13,90,463
13,91,468
13,99,30
13,100,445
13,104,250
13,107,588
13,115,99
13,120,298
13,134,417
13,140,463
13,144,401
13,146,427
13,148,285
13,150,487
13,155,455
13,158,419
13,162,217
13,165,397
13,166,370
13,173,226
13,186,13
13,187,74
13,192,364
13,195,337
13,199,33
13,201,571
13,205,105
13,206,47
13,207,492
13,211,224
13,215,306
13,216,342
13,226,51
13,235,207
13,236,581
13,239,283
13,243,273
13,252,322
13,273,180
13,279,198
13,285,77
13,291,561
13,292,66
13,300,440
14,25,243
14,27,121
14,29,358
14,33,558
14,34,27
14,36,144
14,40,474
14,42,513
14,44,10
14,50,343
14,53,170
14,54,576
14,61,90
14,68,310
14,72,523
14,73,68
14,74,281
14,78,340
14,80,143
14,83,230
14,85,254
14,88,435
14,89,229
14,96,260
14,109,133
14,110,482
14,116,535
14,125,143
14,134,574
14,135,512
14,136,428
14,139,463
14,148,312
14,150,555
14,154,492
14,159,156
14,168,265
14,170,163
14,173,247
14,176,549
14,180,461
14,184,331
14,187,65
14,189,497
14,191,96
14,197,389
14,203,562
14,207,484
14,214,514
14,220,421
14,221,146
14,222,451
14,226,571
14,233,557
14,234,478
14,236,135
14,245,145
14,247,523
14,256,410
14,291,4
14,296,177
14,299,352
15,16,31
15,32,9
15,41,95
15,50,33
15,51,197
15,61,324
15,65,490
15,67,335
15,68,598
15,72,169
15,74,114
15,75,61
15,76,561
15,77,216
15,80,313
15,87,434
15,90,526
15,91,426
15,96,119
15,103,193
15,106,237
15,109,504
15,110,266
15,114,409
15,116,69
15,118,131
15,137,467
15,142,162
15,155,121
15,156,548
15,166,52
15,169,468
15,170,439
15,178,183
15,181,51
15,187,371
15,195,125
15,203,285
15,207,217
15,213,311
15,220,286
15,221,351
15,222,560
15,230,399
15,231,216
15,232,7
15,234,372
15,247,568
15,248,261
15,255,101
15,259,294
15,265,514
15,266,447
15,272,164
15,278,183
15,280,162
15,282,170
15,283,376
15,288,376
15,289,465
15,294,54
15,295,289
16,2,190
16,10,211
16,13,160
16,14,293
16,20,361
16,29,586
16,31,402
16,32,157
16,37,67
16,38,296
16,40,40
16,42,222
16,44,541
16,45,426
16,48,344
16,50,523
16,51,514
16,53,574
16,57,352
16,61,232
16,66,269
16,68,382
16,71,3
16,73,546
16,75,138
16,78,449
16,79,63
16,81,277
16,82,197
16,83,302
16,93,103
16,99,301
16,106,13
16,109,308
16,124,141
16,135,500
16,142,481
16,146,310
16,170,317
16,171,363
16,173,332
16,177,430
16,183,358
16,187,344
16,188,104
16,198,330
16,205,393
16,209,542
16,212,193
16,220,407
16,225,590
16,236,197
16,243,7
16,249,282
16,263,42
16,277,326
16,282,423
16,284,161
16,289,396
16,290,116
16,296,205
16,300,157
17,2,88
17,9,520
17,16,121
17,23,310
17,25,460
17,32,74
17,38,209
17,40,359
17,42,569
17,43,157
17,49,161
17,52,44
17,54,596
17,55,314
17,57,29
17,59,551
17,60,444
17,61,6
17,71,230
17,73,445
17,79,14
17,82,102
17,90,12
17,91,337
17,101,434
17,106,411
17,112,587
17,116,29
17,131,194
17,142,144
17,145,344
17,151,382
17,155,230
17,156,552
17,157,543
17,158,169
17,159,20
17,160,161
17,164,522
17,165,66
17,168,111
17,177,486
17,181,263
17,183,591
17,193,18
17,194,553
17,200,264
17,216,224
17,218,541
17,219,373
17,232,349
17,237,442
17,247,167
17,248,128
17,254,293
17,257,597
17,266,539
17,272,296
17,276,107
17,282,447
17,288,303
17,295,507
18,2,319
18,6,178
18,8,93
18,13,11
18,16,359
18,22,69
18,36,207
18,37,204
18,43,543
18,44,265
18,46,211
18,57,446
18,60,277
18,66,291
18,69,199
18,73,125
18,80,543
18,81,230
18,84,400
18,85,584
18,88,147
18,91,203
18,100,390
18,102,78
18,103,53
18,104,467
18,117,343
18,120,89
18,131,462
18,133,454
18,141,124
18,142,564
18,145,166
18,151,256
18,157,298
18,160,331
18,174,49
18,175,33
18,180,478
18,181,312
18,184,115
18,185,214
18,186,588
18,188,261
18,190,333
18,191,194
18,193,240
18,196,31
18,197,447
18,205,63
18,219,200
18,231,149
18,233,99
18,236,505
18,248,294
18,259,72
18,262,422
18,268,340
18,275,370
18,276,596
18,288,103
18,296,261
19,3,388
19,5,232
19,26,234
19,34,110
19,35,580
19,43,411
19,44,458
19,52,378
19,59,65
19,66,211
19,68,120
19,87,503
19,98,130
19,101,56
19,104,535
19,105,239
19,106,516
19,110,275
19,120,252
19,125,3
19,126,316
19,128,134
19,129,85
19,135,288
19,142,569
19,146,385
19,149,367
19,175,63
19,178,70
19,182,417
19,184,99
19,185,56
19,190,140
19,191,181
19,201,457
19,205,228
19,207,405
19,209,529
19,210,337
19,215,78
19,219,97
19,221,60
19,232,480
19,238,196
19,246,332
19,248,272
19,255,216
19,263,61
19,264,561
19,265,244
19,266,371
19,268,66
19,272,569
19,273,430
19,278,65
19,281,421
19,287,424
19,290,35
19,294,485
19,298,478
19,299,182
19,300,88
20,3,342
20,5,6
20,6,62
20,8,215
20,16,140
20,19,26
20,33,223
20,34,347
20,44,227
20,51,137
20,53,520
20,55,412
20,62,405
20,67,545
20,69,466
20,76,14
20,78,503
20,79,168
20,84,224
20,85,419
20,89,480
20,95,74
20,100,25
20,102,283
20,103,166
20,104,103
20,108,56
20,120,229
20,122,336
20,125,342
20,133,247
20,140,499
20,141,587
20,148,108
20,150,248
20,151,552
20,157,465
20,158,438
20,160,37
20,168,592
20,179,139
20,183,80
20,197,38
20,198,13
20,205,337
20,208,7
20,211,523
20,213,557
20,228,440
20,238,180
20,244,292
20,248,337
20,258,507
20,259,569
20,260,31
20,263,268
20,267,179
20,269,325
20,271,490
20,276,423
20,284,364
20,289,412
21,7,554
21,17,468
21,19,267
21,23,103
21,24,378
21,27,125
21,37,43
21,38,384
21,41,306
21,42,187
21,44,599
21,45,99
21,47,105
21,56,248
21,62,387
21,66,11
21,69,439
21,72,305
21,76,329
21,78,412
21,84,567
21,88,465
21,98,71
21,100,172
21,106,490
21,111,168
21,117,292
21,132,229
21,133,51
21,134,147
21,136,403
21,141,71
21,152,591
21,164,337
21,172,241
21,175,85
21,177,577
21,180,109
21,181,279
21,185,80
21,186,264
21,192,204
21,193,361
21,196,269
21,197,244
21,200,469
21,207,7
21,220,65
21,226,434
21,227,120
21,228,164
21,230,403
21,231,284
21,233,108
21,240,194
21,242,385
21,243,397
21,263,455
21,264,453
21,271,76
21,283,39
21,299,541
22,3,536
22,16,177
22,18,329
22,25,324
22,33,46
22,45,123
22,50,326
22,53,41
22,59,259
22,60,145
22,63,451
22,67,111
22,68,564
22,69,66
22,71,26
22,75,375
22,97,468
22,98,102
22,104,451
22,122,394
22,125,183
22,126,73
22,127,485
22,132,466
22,135,108
22,144,5
22,147,549
22,148,125
22,153,39
22,157,236
22,159,367
22,160,347
22,169,386
22,176,314
22,177,470
22,180,323
22,184,347
22,196,329
22,199,524
22,200,371
22,203,350
