source,target,weight
4,85,170
4,88,311
4,89,224
4,90,327
4,91,268
4,93,240
4,94,376
4,95,150
4,96,354
4,97,193
4,98,354
4,101,588
4,105,320
4,106,469
4,108,534
4,112,24
4,113,444
4,114,236
4,116,288
4,117,220
4,118,298
4,120,86
4,121,160
4,123,110
4,124,65
4,131,480
4,132,565
4,133,327
4,135,200
4,136,381
4,137,392
4,140,299
4,141,463
4,143,278
4,145,390
4,147,303
4,149,513
4,158,293
4,160,127
4,167,295
4,168,535
4,170,585
4,171,299
4,174,161
4,177,302
4,184,414
4,189,513
4,194,553
4,197,327
4,203,29
4,205,294
4,216,144
4,224,418
4,225,331
4,227,194
4,231,372
4,236,547
4,247,456
4,249,578
4,250,588
4,255,481
4,264,464
4,265,203
4,266,216
4,271,248
4,280,167
4,288,245
4,289,27
4,291,329
4,296,544
4,297,392
4,299,84
5,1,514
5,2,126
5,3,53
5,4,354
5,7,334
5,8,284
5,9,414
5,10,140
5,11,24
5,13,5
5,14,273
5,16,102
5,17,528
5,18,32
5,19,529
5,22,351
5,24,321
5,26,28
5,28,427
5,31,83
5,32,351
5,34,524
5,35,231
5,36,541
5,38,379
5,40,500
5,42,489
5,43,569
5,44,239
5,45,573
5,46,289
5,49,90
5,50,442
5,52,129
5,54,2
5,55,326
5,56,245
5,57,244
5,58,310
5,59,473
5,60,543
5,61,238
5,62,314
5,64,163
5,65,312
5,67,193
5,69,293
5,71,41
5,72,149
5,74,94
5,76,230
5,78,501
5,87,342
5,88,250
5,89,314
5,90,223
5,91,290
5,92,133
5,93,535
5,98,107
5,100,40
5,102,299
5,106,96
5,107,173
5,108,24
5,109,405
5,113,558
5,116,451
5,118,182
5,119,304
5,121,450
5,122,525
5,123,361
5,127,4
5,129,582
5,133,48
5,134,589
5,135,85
5,136,191
5,137,490
5,154,269
5,157,366
5,159,344
5,161,165
5,162,307
5,164,287
5,174,118
5,179,573
5,181,553
5,188,275
5,195,520
5,197,258
5,199,513
5,200,367
5,204,280
5,209,145
5,211,181
5,216,261
5,219,482
5,220,233
5,229,293
5,234,371
5,237,176
5,240,558
5,245,151
5,249,244
5,255,484
5,256,154
5,257,372
5,259,473
5,262,335
5,268,561
5,276,154
5,279,169
5,287,32
5,288,133
5,289,528
5,292,362
5,295,175
5,297,234
5,299,122
6,1,443
6,2,569
6,3,426
6,7,305
6,8,508
6,9,348
6,10,375
6,11,520
6,14,268
6,15,300
6,16,191
6,18,555
6,19,6
6,20,122
6,21,269
6,22,386
6,23,218
6,26,156
6,27,506
6,28,231
6,29,260
6,30,388
6,31,563
6,33,315
6,35,246
6,36,349
6,38,350
6,40,43
6,41,553
6,42,85
6,43,376
6,44,43
6,45,198
6,49,98
6,50,116
6,51,140
6,53,342
6,55,574
6,56,65
6,57,292
6,58,445
6,59,130
6,60,193
6,61,261
6,62,91
6,63,185
6,64,513
6,70,344
6,74,330
6,77,197
6,78,85
6,80,546
6,81,286
6,85,233
6,87,179
6,90,424
6,92,457
6,93,191
6,94,364
6,97,580
6,98,478
6,100,122
6,102,402
6,104,487
6,106,561
6,108,72
6,110,346
6,112,18
6,115,382
6,116,281
6,117,438
6,122,569
6,124,139
6,125,314
6,128,382
6,131,219
6,134,92
6,136,452
6,139,50
6,140,47
6,141,13
6,142,25
6,145,107
6,146,30
6,147,386
6,150,136
6,153,573
6,156,435
6,157,318
6,165,247
6,166,463
6,170,311
6,173,167
6,175,453
6,179,529
6,182,246
6,196,542
6,200,247
6,205,327
6,207,461
6,219,202
6,224,59
6,226,15
6,230,220
6,231,268
6,232,352
6,234,176
6,235,506
6,243,392
6,245,123
6,252,159
6,258,225
6,269,215
6,270,57
6,271,455
6,272,328
6,275,312
6,277,373
6,282,129
6,286,534
6,289,245
6,300,403
7,1,393
7,2,100
7,3,348
7,4,256
7,5,334
7,6,305
7,8,188
7,9,411
7,10,155
7,11,8
7,12,509
7,13,253
7,14,89
7,17,68
7,18,471
7,21,589
7,22,82
7,23,229
7,24,382
7,25,271
7,26,219
7,27,302
7,29,28
7,31,305
7,32,459
7,33,508
7,34,173
7,36,456
7,39,461
7,40,349
7,44,435
7,45,319
7,46,336
7,47,79
7,48,16
7,51,148
7,52,392
7,53,280
7,54,503
7,55,408
7,56,37
7,57,540
7,58,135
7,60,28
7,61,40
7,62,497
7,63,84
7,64,458
7,65,377
7,66,566
7,70,128
7,73,109
7,74,478
7,77,183
7,79,412
7,82,101
7,84,273
7,87,74
7,90,248
7,91,257
7,92,321
7,93,401
7,100,365
7,101,575
7,104,187
7,107,426
7,111,489
7,112,75
7,115,584
7,116,360
7,117,491
7,118,281
7,120,152
7,122,595
7,123,514
7,125,569
7,127,460
7,128,122
7,129,535
7,132,566
7,135,372
7,139,165
7,144,1
7,145,539
7,150,36
7,153,264
7,155,72
7,158,138
7,166,32
7,168,205
7,171,484
7,173,292
7,175,40
7,181,296
7,185,468
7,186,588
7,193,222
7,196,6
7,200,269
7,201,427
7,204,258
7,207,161
7,218,361
7,221,563
7,225,75
7,233,394
7,238,581
7,244,298
7,249,164
7,250,12
7,261,293
7,270,156
7,275,83
7,276,210
7,278,12
7,279,316
7,284,491
7,295,223
8,2,491
8,3,482
8,5,284
8,6,508
8,7,188
8,9,484
8,10,434
8,12,176
8,14,231
8,15,363
8,16,196
8,17,282
8,18,293
8,21,521
8,22,117
8,24,143
8,25,3
8,28,343
8,30,302
8,31,321
8,32,595
8,35,580
8,37,29
8,39,350
8,40,252
8,41,562
8,42,210
8,43,541
8,44,509
8,45,384
8,46,68
8,47,345
8,48,316
8,49,97
8,51,202
8,54,573
8,56,329
8,57,106
8,59,333
8,60,499
8,61,124
8,62,158
8,66,514
8,67,434
8,68,81
8,70,450
8,72,133
8,73,107
8,74,95
8,76,163
8,79,533
8,83,550
8,84,530
8,86,442
8,87,66
8,88,597
8,89,576
8,90,173
8,91,426
8,93,578
8,94,356
8,95,484
8,96,146
8,98,173
8,99,133
8,100,95
8,106,95
8,107,534
8,110,92
8,111,535
8,114,170
8,118,421
8,122,538
8,124,452
8,129,89
8,135,77
8,137,581
8,138,297
8,141,395
8,142,258
8,143,540
8,144,111
8,146,218
8,147,483
8,150,296
8,151,566
8,158,167
8,163,534
8,164,470
8,167,502
8,170,596
8,174,82
8,178,382
8,179,49
8,182,185
8,194,460
8,198,361
8,206,429
8,207,167
8,210,47
8,211,146
8,212,584
8,213,107
8,214,87
8,216,454
8,226,124
8,227,435
8,228,453
8,229,111
8,231,77
8,232,114
8,238,256
8,240,565
8,243,599
8,248,79
8,249,29
8,253,79
8,257,208
8,260,108
8,261,387
8,265,459
8,269,443
8,279,396
8,281,339
8,282,247
8,284,343
9,1,541
9,3,366
9,4,47
9,5,414
9,6,348
9,7,411
9,8,484
9,10,82
9,11,521
9,12,508
9,14,36
9,15,452
9,16,383
9,17,360
9,18,303
9,19,358
9,20,298
9,22,271
9,24,25
9,25,295
9,26,356
9,27,141
9,28,480
9,29,128
9,30,284
9,33,462
9,34,293
9,35,42
9,37,335
9,38,538
9,40,303
9,41,455
9,42,143
9,45,491
9,46,91
9,48,366
9,49,56
9,53,276
9,54,243
9,55,553
9,57,125
9,61,426
9,68,592
9,73,177
9,76,255
9,77,43
9,80,300
9,81,586
9,82,568
9,88,241
9,90,265
9,94,52
9,97,219
9,98,382
9,99,562
9,101,534
9,102,301
9,105,522
9,110,316
9,114,560
9,115,110
9,117,451
9,119,347
9,123,559
9,124,413
9,125,123
9,127,26
9,128,402
9,129,148
9,130,163
9,131,488
9,133,336
9,135,341
9,136,500
9,140,83
9,141,219
9,142,574
9,143,254
9,145,292
9,147,462
9,148,4
9,149,260
9,150,368
9,151,397
9,153,256
9,164,3
9,173,561
9,175,566
9,176,308
9,180,200
9,186,3
9,190,581
9,194,244
9,195,171
9,201,589
9,204,532
9,206,276
9,209,562
9,214,575
9,219,560
9,220,465
9,222,552
9,223,184
9,224,80
9,234,352
9,239,306
9,242,167
9,246,428
9,247,125
9,254,545
9,255,526
9,261,135
9,270,348
9,273,578
9,277,379
9,284,108
9,288,113
9,289,596
9,293,59
9,296,401
9,300,162
10,3,32
10,4,181
10,5,140
10,6,375
10,7,155
10,8,434
10,9,82
10,12,230
10,13,68
10,15,311
10,16,417
10,17,291
10,19,594
10,20,393
10,25,265
10,27,65
10,28,547
10,29,357
10,30,177
10,33,6
10,35,58
10,36,15
10,40,268
10,41,392
10,43,228
10,45,434
10,46,432
10,48,193
10,50,60
10,51,126
10,52,545
10,53,19
10,55,474
10,58,498
10,60,510
10,61,374
10,62,326
10,63,526
10,65,235
10,66,332
10,67,179
10,68,414
10,70,555
10,71,416
10,75,590
10,77,88
10,78,310
10,81,141
10,83,373
10,85,174
10,86,325
10,87,319
10,88,333
10,89,485
10,90,354
10,91,521
10,93,360
10,94,503
10,97,23
10,98,125
10,99,514
10,103,407
10,104,363
10,113,258
10,114,172
10,116,576
10,117,2
10,118,204
10,122,518
10,127,356
10,133,374
10,135,397
10,138,251
10,139,338
10,142,528
10,146,539
10,149,485
10,150,179
10,153,161
10,158,350
10,159,106
10,164,1
10,165,3
10,167,119
10,169,226
10,172,218
10,177,78
10,181,41
10,182,164
10,183,423
10,189,63
10,191,296
10,192,128
10,193,138
10,194,471
10,195,524
10,197,146
10,198,393
10,199,593
10,204,368
10,205,191
10,208,431
10,211,40
10,215,586
10,217,50
10,220,269
10,222,269
10,227,378
10,235,386
10,239,51
10,240,225
10,245,256
10,246,221
10,248,447
10,251,123
10,254,482
10,259,587
10,266,195
10,269,516
10,279,162
10,293,226
10,297,452
10,298,86
11,1,376
11,3,532
11,4,255
11,5,24
11,6,520
11,7,8
11,9,521
11,13,44
11,14,81
11,15,279
11,16,467
11,17,419
11,18,39
11,19,46
11,21,196
11,22,190
11,25,17
11,27,519
11,29,263
11,31,300
11,32,89
11,33,15
11,34,502
11,36,108
11,37,94
11,39,297
11,43,590
11,45,161
11,46,455
11,47,562
11,48,524
11,49,568
11,51,187
11,52,583
11,53,177
11,54,353
11,55,287
11,56,76
11,57,286
11,58,227
11,61,542
11,62,189
11,63,565
11,64,30
11,65,78
11,66,315
11,68,214
11,70,288
11,73,322
11,74,153
11,75,557
11,76,162
11,77,598
11,80,587
11,81,372
11,82,123
11,86,569
11,87,335
11,89,285
11,94,505
11,98,392
11,99,85
11,100,81
11,103,34
11,104,377
11,107,40
11,109,590
11,115,10
11,120,226
11,121,253
11,126,203
11,129,503
11,130,406
11,133,113
11,134,250
11,135,524
11,136,503
11,140,550
11,144,451
11,145,504
11,146,475
11,148,156
11,151,450
11,152,168
11,158,99
11,159,92
11,163,452
11,164,267
11,167,171
11,170,217
11,171,16
11,172,11
11,175,589
11,176,596
11,178,22
11,180,406
11,194,241
11,203,432
11,205,437
11,210,200
11,211,129
11,216,112
11,219,436
11,220,233
11,221,478
11,222,9
11,232,465
11,237,535
11,240,34
11,243,62
11,244,420
11,245,160
11,247,41
11,249,370
11,252,380
11,257,150
11,261,46
11,266,43
11,267,198
11,271,239
11,278,490
11,282,28
11,286,125
11,296,215
11,299,180
12,1,434
12,3,295
12,4,354
12,7,509
12,8,176
12,9,508
12,10,230
12,13,494
12,16,118
12,18,126
12,20,505
12,22,247
12,23,547
12,24,313
12,26,204
12,27,236
12,29,62
12,31,89
12,32,80
12,34,193
12,36,209
12,38,152
12,39,461
12,40,218
12,42,476
12,45,158
12,47,83
12,49,570
12,54,304
12,55,405
12,56,182
12,62,310
12,63,238
12,67,427
12,69,575
12,70,425
12,71,101
12,72,197
12,75,583
12,77,162
12,78,597
12,79,459
12,81,190
12,85,504
12,86,60
12,87,354
12,91,64
12,96,110
12,99,37
12,101,322
12,103,366
12,104,553
12,109,123
12,111,250
12,124,451
12,125,139
12,126,253
12,127,579
12,131,19
12,132,552
12,134,195
12,137,532
12,138,370
12,139,184
12,143,321
12,157,187
12,160,98
12,161,551
12,162,63
12,168,282
12,172,326
12,173,6
12,177,365
12,185,200
12,191,12
12,192,297
12,195,232
12,204,435
12,205,92
12,207,18
12,208,384
12,209,435
12,212,374
12,214,350
12,223,352
12,225,138
12,247,514
12,256,426
12,267,46
12,270,358
12,276,93
12,277,592
12,278,588
12,281,73
12,290,157
12,295,487
12,300,385
13,1,18
13,2,443
13,4,79
13,5,5
13,7,253
13,10,68
13,11,44
13,12,494
13,14,338
13,15,472
13,17,214
13,18,572
13,19,513
13,20,359
13,21,546
13,23,288
13,24,409
13,27,215
13,28,396
13,29,401
13,30,54
13,35,334
13,36,118
13,37,134
13,38,485
13,39,200
13,41,26
13,43,85
13,44,397
13,46,598
13,48,497
13,50,238
13,51,560
13,53,267
13,55,375
13,56,108
13,59,321
13,60,150
13,62,369
13,65,554
13,66,250
13,67,581
13,68,382
13,70,362
13,75,570
13,76,100
13,78,511
13,79,549
13,81,564
13,82,546
13,86,10
13,87,357
13,91,365
13,93,360
13,95,483
13,98,160
13,99,364
13,103,298
13,104,82
13,106,566
13,111,191
13,113,56
13,114,53
13,115,72
13,116,256
13,117,53
13,121,539
13,123,48
13,124,112
13,125,333
13,131,589
13,132,80
13,137,125
13,144,529
13,147,219
13,149,252
13,155,450
13,156,187
13,168,133
13,169,16
13,170,216
13,177,545
13,179,82
13,180,430
13,186,14
13,188,94
13,192,48
13,196,65
13,199,66
13,202,380
13,204,213
13,207,427
13,210,365
13,212,426
13,213,210
13,214,548
13,216,557
13,223,531
13,230,465
13,235,226
13,242,499
13,252,264
13,281,289
13,282,494
13,283,179
13,285,138
13,293,173
13,300,21
14,2,132
14,4,281
14,5,273
14,6,268
14,7,89
14,8,231
14,9,36
14,11,81
14,13,338
14,15,276
14,17,6
14,18,236
14,20,74
14,21,93
14,23,581
14,24,81
14,25,141
14,27,86
14,29,34
14,31,322
14,32,387
14,33,600
14,34,521
14,36,24
14,39,137
14,40,57
14,42,327
14,43,166
14,45,552
14,46,433
14,47,61
14,51,173
14,53,508
14,54,299
14,56,324
14,57,29
14,59,490
14,60,91
14,61,256
14,63,333
14,65,233
14,67,116
14,69,449
14,70,52
14,72,279
14,73,272
14,75,290
14,78,129
14,83,594
14,86,121
14,88,285
14,89,134
14,90,32
14,91,387
14,92,414
14,94,105
14,102,353
14,104,395
14,106,56
14,108,167
14,110,259
14,114,191
14,115,81
14,117,557
14,118,547
14,119,20
14,120,574
14,121,76
14,124,401
14,135,574
14,139,518
14,141,296
14,142,164
14,144,129
14,147,97
14,150,435
14,154,12
14,156,291
14,158,46
14,159,393
14,161,363
14,164,581
14,167,513
14,168,130
14,169,105
14,175,423
14,178,372
14,179,20
14,182,439
14,186,292
14,194,328
14,200,248
14,205,544
14,207,447
14,210,424
14,213,509
14,225,82
14,244,289
14,247,585
14,248,446
14,249,318
14,250,526
14,251,561
14,254,575
14,255,433
14,258,27
14,273,547
14,274,545
14,275,117
14,282,459
14,283,39
14,284,180
14,288,98
14,292,185
14,295,568
15,1,81
15,3,473
15,4,47
15,6,300
15,8,363
15,9,452
15,10,311
15,11,279
15,13,472
15,14,276
15,17,266
15,18,500
15,19,391
15,22,57
15,23,294
15,26,474
15,27,359
15,28,48
15,30,284
15,31,161
15,32,38
15,34,228
15,36,391
15,37,403
15,38,196
15,41,287
15,42,310
15,43,97
15,44,443
15,45,164
15,46,196
15,47,10
15,48,313
15,49,143
15,50,162
15,52,249
15,56,45
15,57,82
15,61,575
15,62,296
15,63,278
15,64,297
15,65,143
15,69,526
15,71,576
15,75,224
15,76,557
15,79,156
15,80,163
15,84,405
15,87,35
15,88,502
15,96,294
15,98,230
15,102,189
15,104,267
15,107,208
15,110,462
15,112,260
15,115,190
15,117,341
15,118,364
15,120,35
15,122,342
15,126,384
15,129,80
15,130,114
15,132,55
15,134,515
15,135,157
15,136,138
15,137,60
15,138,117
15,140,29
15,141,519
15,145,565
15,147,61
15,152,116
15,153,188
15,154,161
15,160,543
15,163,206
15,165,552
15,169,459
15,170,220
15,181,120
15,182,5
15,196,578
15,204,363
15,210,579
15,212,349
15,220,470
15,222,149
15,224,144
15,226,30
15,239,550
15,241,595
15,243,141
15,247,202
15,251,50
15,252,96
15,253,490
15,258,305
15,259,575
15,269,102
15,274,536
15,286,131
15,293,208
16,2,425
16,4,571
16,5,102
16,6,191
16,8,196
16,9,383
16,10,417
16,11,467
16,12,118
16,17,206
16,19,345
16,21,517
16,22,2
16,23,491
16,24,158
16,25,159
16,26,497
16,27,527
16,28,45
16,29,71
16,30,248
16,31,82
16,32,562
16,33,204
16,35,548
16,36,561
16,38,153
16,41,458
16,42,567
16,43,209
16,44,456
16,46,432
16,49,445
16,50,95
16,51,555
16,52,199
16,53,540
16,55,87
16,57,406
16,59,502
16,60,560
16,61,98
16,62,180
16,63,28
16,64,43
16,65,437
16,66,26
16,67,208
16,68,235
16,69,519
16,70,93
16,71,13
16,72,30
16,73,131
16,74,582
16,78,409
16,80,409
16,81,288
16,83,577
16,85,466
16,87,459
16,88,331
16,89,466
16,90,359
16,91,343
16,96,458
16,98,42
16,100,557
16,102,348
16,103,293
16,106,12
16,113,67
16,114,597
16,115,299
16,120,586
16,127,562
16,128,587
16,134,401
16,138,242
16,139,353
16,141,502
16,147,31
16,158,189
16,167,306
16,171,170
16,172,227
16,173,471
16,174,395
16,175,388
16,176,77
16,177,412
16,178,26
16,180,402
16,181,360
16,183,549
16,184,74
16,185,571
16,188,201
16,189,497
16,191,18
16,195,496
16,198,481
16,199,434
16,206,195
16,207,447
16,208,42
16,213,91
16,216,557
16,218,445
16,219,129
16,221,446
16,223,87
16,236,284
16,237,141
16,240,378
16,245,88
16,247,278
16,252,251
16,258,564
16,266,166
16,267,153
16,269,204
16,283,495
16,287,67
16,296,480
17,3,430
17,4,59
17,5,528
17,7,68
17,8,282
17,9,360
17,10,291
17,11,419
17,13,214
17,14,6
17,15,266
17,16,206
17,18,264
17,19,217
17,20,76
17,21,479
17,22,350
17,23,404
17,24,545
17,25,277
17,27,20
17,29,417
17,30,572
17,31,283
17,33,393
17,34,63
17,35,590
17,36,144
17,37,587
17,38,402
17,39,204
17,40,31
17,41,92
17,42,56
17,44,447
17,46,400
17,47,510
17,48,210
17,49,115
17,52,532
17,53,385
17,54,233
17,55,129
17,57,435
17,58,386
17,59,71
17,61,537
17,62,78
17,63,423
17,67,38
17,68,519
17,71,587
17,72,327
17,73,329
17,74,41
17,75,232
17,76,150
17,78,262
17,79,138
17,80,110
17,81,272
17,82,18
17,86,490
17,87,431
17,89,256
17,91,46
17,93,18
17,94,353
17,96,196
17,97,251
17,98,377
17,100,497
17,101,133
17,102,316
17,104,323
17,105,598
17,107,52
17,109,455
17,111,28
17,112,366
17,115,152
17,116,492
17,117,254
17,119,154
17,126,455
17,128,289
17,129,210
17,134,169
17,136,509
17,138,465
17,139,168
17,140,578
17,145,283
17,146,354
17,149,438
17,150,140
17,151,556
17,161,111
17,162,11
17,164,164
17,165,259
17,166,535
17,167,321
17,175,574
17,176,421
17,177,81
17,178,174
17,188,541
17,190,268
17,191,106
17,193,50
17,200,38
17,204,340
17,210,450
17,211,247
17,214,96
17,219,370
17,222,149
17,225,363
17,230,502
17,235,331
17,238,573
17,240,598
17,250,127
17,254,441
17,256,545
17,261,28
17,263,190
17,269,277
17,270,285
17,273,568
17,280,251
17,281,464
17,283,419
17,292,167
17,295,105
18,1,550
18,4,422
18,5,32
18,6,555
18,7,471
18,8,293
18,9,303
18,11,39
18,12,126
18,13,572
18,14,236
18,15,500
18,17,264
18,19,269
18,20,58
18,21,545
18,24,501
18,25,403
18,26,246
18,28,561
18,29,562
18,30,467
18,31,548
18,32,167
18,33,235
18,35,90
18,36,269
18,37,427
18,39,57
18,40,227
18,41,289
18,42,402
18,45,144
18,46,523
18,48,43
18,49,146
18,50,291
18,51,134
18,52,52
18,54,117
18,55,405
18,58,212
18,59,55
18,60,117
18,61,320
18,62,546
18,63,294
18,64,432
18,65,64
18,66,22
18,68,353
18,70,389
18,73,470
18,74,137
18,75,383
18,76,587
18,77,371
18,78,339
18,80,229
18,82,553
18,83,497
18,84,456
18,86,398
18,87,523
18,89,404
18,90,57
18,91,92
18,92,456
18,93,180
18,98,48
18,102,374
18,103,205
18,104,229
18,109,217
18,112,512
18,113,433
18,114,14
18,116,110
18,118,450
18,121,574
18,127,481
18,132,381
18,136,340
18,137,534
18,138,221
18,143,96
18,151,572
18,152,515
18,155,421
18,162,418
18,165,74
18,170,296
18,173,254
18,174,213
18,177,203
18,180,283
18,182,321
18,190,509
18,191,573
18,192,517
18,194,573
18,199,57
18,203,576
18,207,455
18,209,36
18,211,48
18,215,331
18,216,112
18,218,545
18,221,252
18,227,409
18,232,552
18,235,98
18,241,465
18,243,433
18,246,33
18,250,29
18,251,491
18,254,381
18,256,373
18,260,542
18,264,506
18,285,101
19,2,105
19,3,595
19,4,151
19,5,529
19,6,6
19,9,358
19,10,594
19,11,46
19,13,513
19,15,391
19,16,345
19,17,217
19,18,269
19,20,136
19,21,17
19,24,343
19,25,575
19,26,27
19,27,134
19,28,334
19,30,379
19,31,113
19,32,78
19,33,540
19,35,106
19,37,221
19,38,68
19,39,190
19,41,492
19,43,46
19,44,86
19,46,198
19,47,572
19,48,102
19,50,221
19,54,145
19,56,575
19,57,46
19,58,165
19,60,334
19,61,405
19,62,209
19,63,404
19,64,240
19,70,222
19,71,224
19,72,431
19,73,36
19,74,96
19,76,149
19,77,304
19,78,226
19,84,336
19,85,344
19,87,300
19,88,3
19,93,518
19,96,261
19,99,33
19,100,89
19,103,434
19,105,501
19,107,437
19,110,556
19,112,215
19,114,354
19,116,271
19,124,437
19,126,155
19,128,505
19,135,123
19,140,332
19,141,289
19,142,389
19,147,99
19,149,439
19,152,540
19,159,288
19,161,207
19,163,508
19,168,177
19,169,4
19,170,560
19,172,182
19,178,65
19,181,599
19,189,350
19,192,349
19,194,271
19,197,460
19,201,431
19,204,107
19,205,529
19,211,179
19,213,582
19,215,590
19,218,369
19,221,338
19,222,284
19,224,138
19,225,296
19,230,301
19,237,393
19,241,244
19,249,165
19,250,302
19,258,371
19,260,87
19,268,57
19,270,13
19,274,263
19,276,193
19,280,403
19,281,550
19,285,79
19,288,546
19,296,460
19,300,273
20,1,440
20,2,541
20,4,31
20,6,122
20,9,298
20,10,393
20,12,505
20,13,359
20,14,74
20,17,76
20,18,58
20,19,136
20,22,521
20,26,542
20,27,417
20,28,140
20,30,417
20,31,243
20,32,291
20,34,355
20,35,435
20,36,193
20,37,77
20,39,471
20,42,390
20,43,482
20,44,316
20,47,551
20,48,445
20,52,266
20,53,40
20,55,496
20,56,487
20,58,435
20,59,186
20,60,168
20,62,356
20,63,544
20,64,49
20,67,367
20,68,136
20,69,282
20,70,570
20,71,95
20,73,4
20,75,587
20,76,359
20,78,325
20,81,368
20,84,439
20,86,150
20,89,208
20,90,12
20,93,141
20,94,145
20,96,566
20,99,68
20,101,91
20,104,567
20,108,74
20,109,73
20,115,444
20,116,115
20,118,226
20,121,477
20,122,140
20,123,207
20,125,330
20,126,532
20,128,583
