source,target,weight
2,113,172
2,115,269
2,116,140
2,117,431
2,119,99
2,120,77
2,121,427
2,124,314
2,125,31
2,127,284
2,128,395
2,132,110
2,133,310
2,134,417
2,136,147
2,139,237
2,142,162
2,143,203
2,144,385
2,145,452
2,147,164
2,148,374
2,149,115
2,150,331
2,151,341
2,153,244
2,154,532
2,155,257
2,156,285
2,157,137
2,158,103
2,161,579
2,164,573
2,165,56
2,166,392
2,168,423
2,169,515
2,170,150
2,171,263
2,172,399
2,173,456
2,174,483
2,175,391
2,176,18
2,177,380
2,178,476
2,180,519
2,183,54
2,186,441
2,188,497
2,189,374
2,190,342
2,191,401
2,192,590
2,193,280
2,194,321
2,195,64
2,196,542
2,198,571
2,199,313
2,204,396
2,206,177
2,207,595
2,208,466
2,210,516
2,211,49
2,212,310
2,213,503
2,215,196
2,216,300
2,220,600
2,221,502
2,222,304
2,223,288
2,224,397
2,225,378
2,226,592
2,227,528
2,228,295
2,229,187
2,230,321
2,233,326
2,236,529
2,237,352
2,238,152
2,240,207
2,242,339
2,243,510
2,244,375
2,245,115
2,246,310
2,247,173
2,249,201
2,250,308
2,251,523
2,252,148
2,253,102
2,254,23
2,255,498
2,257,85
2,258,327
2,259,527
2,260,83
2,263,320
2,264,307
2,265,562
2,266,333
2,267,592
2,268,282
2,269,219
2,271,505
2,272,38
2,275,248
2,278,356
2,281,351
2,283,95
2,284,93
2,285,410
2,286,267
2,288,442
2,289,180
2,290,214
2,291,142
2,292,452
2,295,222
2,296,88
2,297,522
2,299,93
3,1,276
3,2,491
3,4,571
3,7,529
3,9,160
3,12,282
3,13,354
3,14,416
3,15,322
3,18,351
3,19,115
3,20,93
3,21,396
3,22,15
3,23,349
3,24,528
3,25,56
3,26,284
3,29,205
3,31,88
3,32,120
3,34,57
3,36,248
3,37,187
3,38,112
3,39,354
3,41,489
3,45,142
3,46,202
3,47,170
3,48,500
3,49,500
3,50,483
3,51,374
3,56,522
3,57,243
3,58,272
3,59,418
3,61,324
3,63,275
3,64,297
3,65,428
3,67,402
3,68,553
3,70,237
3,72,422
3,73,227
3,74,305
3,75,585
3,77,463
3,79,107
3,80,398
3,81,104
3,83,551
3,85,226
3,86,269
3,87,66
3,90,280
3,92,229
3,93,51
3,94,85
3,95,148
3,98,458
3,101,448
3,102,590
3,103,479
3,104,293
3,105,98
3,106,80
3,108,47
3,109,588
3,110,12
3,111,272
3,112,240
3,113,496
3,117,20
3,118,198
3,119,233
3,120,447
3,122,410
3,125,568
3,126,172
3,127,100
3,128,303
3,129,103
3,130,215
3,132,3
3,134,529
3,137,291
3,140,252
3,142,313
3,144,310
3,146,365
3,147,400
3,148,453
3,150,141
3,151,529
3,153,250
3,154,562
3,155,89
3,156,409
3,157,71
3,158,241
3,159,100
3,161,65
3,162,251
3,163,48
3,164,478
3,166,102
3,167,119
3,168,343
3,170,198
3,171,463
3,172,247
3,174,435
3,176,417
3,178,245
3,179,158
3,180,221
3,181,381
3,182,577
3,183,248
3,185,158
3,186,386
3,187,580
3,188,469
3,190,566
3,191,542
3,192,566
3,193,168
3,194,230
3,195,87
3,197,587
3,199,269
3,201,71
3,202,77
3,204,29
3,207,578
3,208,598
3,211,37
3,212,90
3,214,25
3,215,532
3,216,587
3,217,418
3,218,281
3,219,210
3,220,241
3,221,479
3,223,446
3,224,158
3,225,173
3,226,499
3,227,66
3,228,42
3,229,178
3,230,126
3,231,40
3,232,340
3,233,108
3,234,140
3,236,448
3,237,333
3,238,353
3,239,506
3,241,41
3,244,40
3,246,350
3,248,542
3,250,459
3,252,222
3,253,485
3,255,451
3,256,390
3,258,54
3,259,145
3,261,374
3,262,480
3,263,392
3,264,409
3,265,343
3,266,181
3,267,232
3,270,556
3,272,557
3,273,412
3,275,307
3,276,100
3,277,22
3,278,54
3,279,107
3,280,140
3,281,407
3,282,459
3,284,45
3,285,24
3,286,411
3,287,598
3,288,309
3,289,442
3,291,147
3,292,556
3,293,250
3,294,67
3,295,490
3,296,502
3,299,116
3,300,458
4,1,392
4,3,524
4,5,385
4,6,328
4,9,558
4,10,471
4,11,290
4,13,356
4,15,255
4,16,19
4,17,578
4,20,361
4,21,25
4,22,260
4,23,277
4,25,149
4,26,230
4,30,396
4,31,158
4,35,338
4,36,51
4,39,581
4,41,388
4,42,430
4,44,382
4,45,1
4,47,161
4,48,88
4,49,467
4,50,202
4,51,454
4,52,312
4,53,270
4,56,52
4,59,502
4,60,552
4,61,149
4,62,357
4,63,99
4,64,507
4,68,358
4,70,40
4,71,588
4,72,332
4,74,455
4,75,247
4,76,400
4,77,176
4,78,551
4,80,370
4,81,477
4,82,371
4,83,239
4,84,55
4,85,505
4,88,118
4,89,71
4,90,282
4,91,440
4,92,36
4,93,529
4,95,32
4,98,553
4,99,571
4,100,342
4,102,436
4,103,412
4,105,208
4,106,359
4,110,98
4,111,97
4,114,533
4,115,432
4,116,403
4,117,519
4,118,418
4,119,469
4,120,571
4,121,532
4,123,401
4,124,91
4,125,324
4,126,212
4,127,527
4,128,143
4,130,409
4,131,333
4,132,425
4,134,66
4,135,172
4,138,319
4,139,584
4,140,214
4,141,272
4,146,46
4,147,170
4,149,282
4,150,40
4,151,56
4,152,144
4,153,464
4,154,265
4,155,140
4,156,71
4,157,175
4,158,420
4,160,576
4,161,129
4,162,73
4,163,317
4,165,346
4,167,42
4,168,296
4,169,276
4,172,427
4,173,567
4,174,276
4,175,40
4,177,556
4,178,243
4,179,291
4,182,176
4,183,211
4,184,466
4,185,321
4,186,583
4,188,247
4,189,80
4,190,266
4,191,418
4,192,221
4,193,215
4,194,141
4,196,473
4,197,445
4,201,110
4,202,408
4,203,116
4,204,488
4,205,244
4,206,390
4,209,323
4,211,154
4,213,281
4,214,3
4,216,388
4,218,169
4,219,17
4,221,274
4,222,401
4,223,425
4,224,194
4,225,337
4,226,220
4,227,238
4,228,149
4,229,143
4,233,133
4,234,71
4,236,278
4,237,594
4,238,66
4,239,274
4,241,300
4,242,258
4,243,575
4,244,221
4,245,402
4,248,420
4,250,57
4,251,459
4,252,294
4,254,334
4,255,80
4,257,388
4,258,362
4,259,375
4,260,419
4,262,218
4,263,193
4,264,378
4,265,112
4,266,292
4,267,506
4,268,107
4,269,96
4,270,196
4,271,370
4,276,443
4,277,445
4,278,454
4,279,18
4,281,22
4,282,241
4,284,88
4,285,197
4,286,562
4,287,148
4,288,323
4,289,432
4,290,425
4,291,443
4,292,374
4,294,214
4,295,414
4,296,173
4,297,425
4,300,354
5,1,10
5,2,256
5,3,334
5,4,89
5,6,570
5,12,555
5,13,388
5,14,190
5,17,186
5,19,256
5,21,311
5,23,438
5,24,230
5,25,140
5,27,224
5,28,12
5,29,120
5,30,324
5,31,476
5,32,408
5,33,508
5,34,516
5,37,289
5,38,344
5,42,161
5,43,256
5,44,380
5,46,86
5,48,426
5,49,119
5,51,55
5,52,356
5,54,536
5,55,477
5,57,214
5,59,128
5,60,135
5,61,32
5,63,367
5,64,77
5,66,298
5,67,592
5,68,347
5,69,527
5,70,565
5,72,231
5,73,150
5,74,528
5,75,491
5,76,412
5,78,174
5,81,327
5,82,401
5,83,429
5,84,18
5,85,121
5,87,158
5,88,134
5,89,328
5,90,353
5,91,62
5,92,502
5,93,226
5,95,517
5,97,304
5,98,305
5,99,101
5,100,416
5,101,120
5,103,529
5,105,282
5,107,516
5,109,277
5,110,127
5,111,248
5,112,33
5,116,331
5,118,370
5,119,430
5,120,567
5,121,89
5,122,229
5,123,148
5,124,531
5,125,164
5,127,96
5,128,34
5,129,358
5,130,210
5,132,90
5,133,142
5,134,514
5,135,139
5,137,479
5,138,282
5,139,192
5,140,79
5,141,204
5,142,221
5,143,411
5,144,539
5,145,406
5,146,542
5,147,57
5,148,468
5,150,504
5,151,578
5,152,76
5,154,232
5,155,516
5,156,103
5,157,109
5,158,528
5,159,35
5,160,319
5,161,161
5,164,453
5,165,598
5,166,415
5,167,239
5,168,28
5,169,122
5,173,5
5,174,67
5,175,120
5,176,91
5,177,190
5,180,42
5,181,371
5,182,357
5,184,572
5,186,544
5,189,237
5,191,397
5,192,372
5,194,480
5,195,170
5,197,387
5,198,508
5,201,268
5,202,541
5,203,414
5,204,283
5,205,11
5,206,63
5,207,490
5,208,303
5,209,206
5,210,92
5,211,158
5,212,22
5,215,579
5,216,465
5,217,547
5,218,242
5,219,426
5,220,469
5,222,581
5,223,150
5,224,95
5,228,95
5,230,120
5,232,520
5,233,382
5,234,236
5,235,487
5,236,373
5,237,574
5,238,97
5,239,479
5,243,371
5,244,279
5,247,222
5,248,417
5,249,6
5,251,236
5,253,473
5,255,215
5,256,133
5,260,314
5,263,451
5,264,269
5,265,473
5,266,118
5,267,453
5,268,12
5,269,464
5,271,169
5,273,48
5,274,588
5,276,183
5,277,326
5,278,486
5,279,208
5,280,326
5,282,577
5,284,325
5,285,354
5,287,72
5,288,190
5,289,278
5,290,514
5,291,232
5,292,409
5,294,346
5,295,8
5,297,437
5,300,499
6,1,551
6,2,16
6,3,224
6,4,301
6,5,84
6,8,257
6,9,22
6,10,229
6,11,79
6,12,476
6,14,151
6,15,441
6,16,83
6,17,124
6,18,358
6,21,184
6,22,574
6,23,525
6,24,99
6,25,477
6,26,444
6,27,308
6,28,290
6,29,510
6,30,467
6,32,407
6,34,453
6,35,457
6,36,181
6,37,31
6,40,448
6,44,408
6,45,283
6,46,217
6,47,427
6,49,277
6,50,147
6,51,445
6,52,170
6,54,580
6,55,364
6,58,544
6,59,536
6,61,347
6,64,172
6,65,166
6,66,554
6,67,215
6,68,54
6,70,180
6,71,538
6,74,293
6,75,356
6,76,294
6,77,270
6,78,442
6,80,240
6,81,179
6,82,183
6,83,20
6,85,223
6,86,242
6,87,385
6,90,87
6,91,439
6,93,560
6,94,509
6,96,407
6,98,536
6,100,407
6,102,437
6,103,360
6,109,550
6,110,57
6,111,297
6,112,325
6,113,448
6,115,84
6,117,90
6,118,447
6,119,432
6,120,541
6,122,228
6,123,353
6,124,116
6,125,495
6,126,374
6,127,86
6,128,277
6,132,261
6,134,581
6,135,226
6,137,557
6,138,20
6,139,368
6,140,571
6,141,522
6,142,274
6,144,263
6,146,280
6,147,338
6,148,104
6,150,406
6,151,385
6,152,249
6,153,444
6,156,427
6,157,505
6,158,157
6,159,446
6,160,247
6,162,137
6,163,364
6,164,365
6,165,20
6,166,375
6,167,302
6,168,161
6,169,317
6,171,492
6,173,489
6,174,572
6,175,434
6,177,505
6,179,489
6,183,398
6,185,244
6,186,254
6,189,219
6,190,95
6,191,347
6,196,110
6,198,457
6,199,11
6,201,435
6,202,549
6,203,321
6,204,391
6,205,575
6,206,28
6,207,72
6,208,307
6,209,26
6,210,207
6,212,312
6,214,299
6,215,394
6,217,228
6,218,452
6,219,566
6,222,397
6,223,68
6,224,149
6,225,229
6,228,599
6,231,79
6,232,553
6,233,19
6,234,519
6,235,470
6,236,378
6,237,431
6,240,514
6,241,377
6,242,174
6,245,7
6,246,535
6,247,366
6,249,599
6,250,544
6,254,434
6,255,18
6,256,400
6,257,314
6,258,288
6,259,158
6,260,180
6,261,584
6,262,175
6,263,49
6,264,127
6,266,507
6,267,266
6,268,133
6,271,27
6,273,271
6,274,348
6,277,499
6,278,441
6,281,19
6,282,449
6,283,267
6,284,206
6,285,130
6,286,443
6,288,351
6,289,256
6,290,231
6,291,371
6,292,122
6,293,348
6,294,482
6,295,308
6,296,232
6,297,430
6,298,385
6,299,373
6,300,66
7,4,205
7,6,525
7,8,352
7,9,189
7,10,275
7,11,149
7,14,227
7,15,555
7,17,352
7,23,561
7,24,242
7,25,302
7,26,352
7,27,401
7,29,408
7,31,307
7,32,22
7,33,163
7,35,403
7,37,271
7,38,261
7,39,110
7,40,128
7,42,335
7,43,546
7,44,217
7,46,163
7,47,596
7,48,335
7,49,352
7,50,436
7,51,541
7,52,226
7,53,446
7,54,3
7,55,520
7,56,219
7,57,389
7,62,522
7,63,356
7,64,403
7,65,582
7,66,103
7,67,334
7,69,384
7,70,373
7,71,425
7,73,57
7,75,16
7,76,544
7,77,482
7,79,499
7,80,455
7,82,122
7,83,212
7,84,439
7,85,215
7,86,285
7,87,530
7,88,224
7,89,302
7,90,425
7,91,60
7,92,147
7,93,251
7,94,9
7,96,140
7,98,51
7,99,22
7,100,242
7,101,320
7,103,415
7,104,466
7,106,181
7,108,35
7,110,380
7,111,585
7,112,198
7,113,528
7,114,152
7,115,409
7,117,135
7,120,312
7,121,422
7,122,408
7,123,39
7,124,455
7,126,585
7,128,443
7,129,422
7,131,578
7,132,406
7,133,275
7,134,152
7,137,497
7,138,25
7,139,239
7,140,343
7,143,383
7,144,354
7,145,484
7,146,126
7,148,48
7,149,219
7,150,409
7,151,287
7,152,107
7,154,103
7,156,231
7,157,348
7,158,35
7,159,215
7,160,213
7,161,274
7,163,190
7,165,198
7,168,224
7,171,590
7,172,253
7,173,510
7,176,296
7,177,423
7,178,389
7,179,49
7,180,16
7,181,354
7,182,479
7,184,142
7,185,240
7,186,80
7,187,179
7,188,495
7,189,313
7,192,203
7,194,232
7,196,87
7,198,395
7,199,468
7,200,2
7,201,592
7,202,356
7,204,533
7,205,561
7,207,576
7,208,576
7,211,85
7,213,279
7,214,45
7,215,88
7,216,287
7,217,201
7,218,253
7,220,200
7,221,456
7,223,504
7,224,183
7,225,558
7,226,246
7,227,344
7,228,426
7,229,23
7,230,432
7,231,307
7,234,319
7,235,227
7,236,346
7,237,320
7,238,399
7,239,2
7,240,430
7,241,400
7,242,504
7,243,556
7,246,29
7,247,503
7,248,402
7,249,441
7,251,98
7,256,450
7,258,413
7,259,376
7,260,228
7,262,557
7,263,98
7,264,560
7,266,420
7,268,449
7,270,328
7,271,220
7,273,63
7,274,370
7,275,472
7,276,307
7,277,482
7,279,17
7,280,183
7,281,102
7,283,565
7,286,418
7,287,362
7,291,390
7,292,35
7,294,313
7,295,588
7,296,461
7,297,224
7,298,118
7,299,507
8,2,277
8,3,485
8,5,249
8,6,223
8,11,210
8,12,312
8,14,359
8,15,117
8,16,323
8,17,570
8,18,378
8,20,492
8,21,271
8,22,578
8,24,94
8,25,593
8,28,234
8,29,329
8,30,380
8,31,595
8,33,257
8,35,457
8,36,69
8,37,222
8,38,99
8,41,501
8,42,258
8,44,239
8,46,378
8,47,9
8,48,317
8,49,29
8,50,191
8,51,541
8,52,425
8,55,405
8,57,122
8,58,198
8,59,248
8,60,262
8,63,171
8,64,461
8,66,216
8,67,280
8,69,317
8,70,211
8,72,224
8,76,537
8,77,371
8,78,592
8,81,56
8,83,149
8,84,220
8,87,76
8,89,453
8,90,183
8,91,310
8,96,574
8,97,31
8,98,158
8,99,76
8,100,57
8,106,88
8,107,410
8,108,237
8,109,111
8,110,441
8,112,195
8,115,416
8,118,186
8,119,77
8,120,488
8,121,267
8,126,191
8,127,157
8,128,364
8,130,32
8,131,306
8,132,574
8,133,152
8,134,491
8,136,527
8,137,341
8,138,17
8,141,368
8,142,598
8,143,114
8,144,351
8,145,259
8,146,443
8,147,307
8,148,518
8,149,106
8,150,147
8,151,48
8,153,484
8,154,5
8,155,30
8,156,94
8,157,433
8,158,411
8,159,321
8,160,597
8,161,297
8,162,334
8,163,109
8,165,353
8,166,268
8,167,158
8,168,66
8,169,577
8,171,381
8,172,106
8,173,341
8,174,216
8,175,352
8,177,31
8,178,406
8,179,504
8,180,319
8,181,21
8,182,511
8,183,540
8,184,201
8,186,473
8,188,39
8,189,166
8,190,461
8,191,404
8,192,580
8,193,347
8,194,560
8,195,24
8,196,564
8,197,466
8,199,403
8,200,211
8,201,193
8,203,385
8,205,361
8,207,350
8,208,82
8,209,311
8,210,529
8,211,444
8,212,383
8,213,336
8,214,81
8,215,422
8,216,132
8,217,96
8,218,300
8,219,413
8,222,599
8,223,135
8,224,158
8,225,592
8,226,594
8,227,302
8,228,139
8,229,33
8,231,97
8,232,236
8,233,319
8,234,139
8,235,586
8,237,541
8,238,40
8,240,43
8,242,211
8,246,315
8,247,586
8,248,354
8,251,375
8,252,10
8,253,513
8,255,153
8,256,21
8,257,290
8,260,88
8,261,470
8,262,206
8,263,425
8,264,313
8,266,106
8,267,39
8,268,167
8,269,38
8,270,99
8,271,306
8,272,314
8,275,49
8,276,592
8,277,38
8,279,27
8,280,140
8,282,141
8,284,94
8,285,600
8,286,488
8,288,84
8,290,595
8,292,379
8,293,337
8,294,598
8,295,264
8,298,34
8,300,448
9,1,50
9,3,331
9,4,590
9,7,453
9,8,53
9,14,173
9,15,13
9,16,230
9,17,246
9,18,288
9,24,62
9,25,480
9,26,120
9,27,115
9,31,244
9,35,398
9,36,90
9,38,290
9,39,117
9,40,137
9,42,323
9,43,88
9,45,271
9,46,79
9,47,92
9,49,558
9,50,377
9,52,63
9,53,501
9,54,323
9,55,253
9,56,407
9,58,497
9,59,405
9,60,46
9,62,496
9,64,90
9,66,449
9,68,235
9,69,548
9,70,357
9,71,168
9,72,401
9,73,242
9,74,275
9,75,291
9,77,145
9,79,493
9,80,143
9,81,73
9,82,272
9,83,568
9,84,206
9,85,319
9,86,164
9,88,325
9,89,564
9,90,412
9,92,524
9,94,328
9,96,188
9,97,5
9,98,34
9,100,114
9,101,499
9,103,460
9,105,432
9,106,321
9,107,29
9,108,590
9,109,270
9,111,513
9,112,446
9,113,375
9,116,427
9,117,266
9,119,596
9,120,55
9,121,341
9,123,123
9,124,275
9,126,40
9,127,481
9,128,520
9,129,278
9,130,435
9,131,372
9,133,362
9,134,415
9,136,152
9,137,586
9,138,79
9,139,330
9,140,26
9,141,397
9,142,432
9,143,57
9,144,376
9,145,357
9,146,339
9,148,190
9,150,554
9,152,453
9,154,292
9,155,478
9,156,279
9,157,472
9,158,118
9,159,566
9,160,361
9,161,368
9,162,486
9,163,167
9,166,237
9,167,503
9,169,337
9,170,488
9,172,420
9,173,451
9,175,240
9,177,3
9,179,484
9,181,287
9,182,52
9,183,114
9,184,599
9,186,178
9,187,11
9,188,283
9,189,198
9,190,140
9,191,325
9,193,421
9,194,484
9,195,38
9,196,462
9,197,124
9,199,372
9,200,237
9,201,500
9,202,125
9,204,540
9,205,569
9,206,339
9,208,200
9,210,125
9,211,291
9,212,198
9,214,1
9,215,476
9,216,585
9,217,107
9,219,323
9,220,81
9,221,173
9,223,333
9,224,140
9,225,325
9,230,369
9,231,75
9,232,172
9,233,526
9,234,522
9,235,384
9,236,563
9,237,120
9,238,492
9,240,102
9,241,202
9,244,83
9,245,136
9,247,387
9,248,113
9,250,67
9,252,498
9,254,456
9,256,78
9,257,432
9,258,441
9,259,145
9,261,223
9,263,283
9,265,288
9,267,464
9,268,581
9,270,201
9,272,556
9,273,407
9,274,11
9,275,270
9,276,575
9,277,365
9,279,451
9,281,50
9,283,39
9,285,292
9,286,68
9,287,173
9,288,276
9,289,181
9,291,454
9,293,171
9,294,378
9,295,69
9,296,178
9,297,155
9,298,8
9,299,389
10,1,546
10,2,143
10,3,355
10,4,266
10,7,298
10,8,21
10,9,435
10,11,112
10,13,285
10,14,108
10,15,365
10,16,332
10,18,454
10,20,231
10,22,463
10,24,83
10,27,36
10,28,455
10,29,32
10,30,413
10,31,443
10,32,131
10,33,427
10,34,128
10,37,275
10,38,19
10,40,310
10,41,400
10,42,88
10,43,77
10,45,495
10,49,432
10,50,260
10,51,111
10,52,569
10,53,600
10,54,441
10,56,437
10,58,315
10,59,259
10,63,2
10,66,23
10,67,262
10,68,305
10,70,320
10,71,598
10,73,385
10,74,250
10,76,217
10,77,372
10,78,73
10,79,40
10,82,257
10,86,572
10,90,369
10,92,244
10,93,1
10,94,363
10,96,5
10,97,283
10,99,363
10,100,124
10,101,420
10,103,371
10,104,397
10,105,500
10,106,525
10,108,150
10,109,340
10,110,114
10,111,328
10,112,428
10,113,335
10,114,286
10,115,5
10,116,282
10,117,347
10,120,596
10,121,19
10,122,225
10,123,6
10,126,64
10,127,180
10,128,282
10,132,262
10,133,254
10,134,475
10,135,301
10,136,79
10,137,58
10,138,276
10,139,8
10,140,391
10,143,260
10,144,324
10,145,498
10,146,340
10,147,578
10,148,71
10,149,50
10,150,575
10,151,270
10,152,7
10,153,399
10,155,202
10,156,93
10,157,14
10,158,77
10,159,568
10,161,546
10,162,372
10,163,293
10,164,353
10,165,549
10,167,321
10,168,283
10,169,234
10,170,140
10,171,89
10,176,299
10,177,274
10,179,504
10,180,480
10,182,33
10,183,214
10,184,578
10,185,498
10,186,77
10,187,336
10,189,150
10,190,187
10,191,280
10,192,145
10,193,107
10,194,458
10,195,172
10,196,81
10,198,449
10,199,544
10,200,50
10,201,398
10,202,62
10,203,419
10,204,164
10,205,287
10,207,400
10,208,327
10,209,59
10,212,404
10,213,231
10,214,423
10,216,97
10,218,122
10,220,498
10,221,12
10,223,37
10,226,187
10,227,518
10,228,39
10,230,18
10,231,345
10,233,437
10,234,501
10,235,477
10,238,459
10,239,92
10,240,87
10,242,247
10,243,465
10,246,59
10,249,140
10,250,151
10,251,93
10,252,363
10,254,143
10,255,250
10,257,389
10,258,314
10,259,96
10,260,430
10,261,356
10,262,138
10,263,235
10,265,387
10,268,90
10,269,165
10,272,270
10,273,150
10,274,78
10,275,60
10,276,222
10,277,230
10,278,474
10,279,414
10,281,238
10,284,249
10,285,52
10,286,439
10,287,555
10,288,445
10,289,108
10,290,313
10,291,267
10,293,281
10,294,536
10,297,579
10,298,121
10,299,410
11,1,556
11,2,533
11,3,93
11,4,15
11,5,220
11,7,392
11,8,108
11,9,496
11,10,358
11,12,208
11,14,299
11,15,117
11,17,342
11,18,442
11,19,121
11,20,46
11,21,123
11,22,387
11,23,580
11,25,554
11,27,392
11,28,269
11,29,13
11,30,498
11,31,350
11,33,405
11,35,120
11,36,508
11,38,398
11,39,167
11,41,300
11,42,594
11,43,541
11,45,140
11,46,182
11,47,148
11,49,298
11,50,417
11,52,222
11,53,447
11,55,402
11,58,377
11,60,358
11,61,474
11,64,460
11,65,150
11,66,32
11,67,277
11,68,243
11,69,101
11,70,322
11,72,556
11,74,587
11,76,85
11,77,385
11,78,194
11,80,339
11,85,112
11,88,290
11,90,519
11,91,25
11,93,516
11,94,309
11,95,153
11,97,448
11,98,287
11,99,179
11,100,589
11,101,551
11,102,126
11,104,558
11,106,300
11,107,362
11,108,18
11,109,105
11,112,555
11,113,327
11,114,421
11,115,277
11,116,394
11,117,120
11,121,64
11,122,355
11,123,273
11,125,338
11,126,347
11,127,346
11,128,128
11,129,549
11,132,157
11,133,345
11,136,280
11,138,230
11,140,404
11,143,265
11,145,74
11,146,258
11,148,160
11,149,523
11,150,5
11,151,256
11,154,301
11,156,247
11,157,418
11,158,494
11,159,313
11,160,373
11,161,478
11,162,233
11,163,227
11,165,533
11,167,519
11,172,193
11,173,243
11,174,380
11,177,231
11,178,514
11,179,69
11,180,228
11,181,206
11,183,264
11,184,439
11,185,80
11,188,507
11,191,332
11,192,326
11,193,178
11,195,62
11,197,454
11,198,485
11,201,257
11,203,75
11,204,565
11,205,104
11,206,28
11,208,422
11,209,37
11,210,278
11,211,46
11,212,393
11,215,461
11,216,243
11,217,262
11,218,559
11,219,581
11,220,594
11,221,155
11,222,493
11,223,272
11,225,2
11,226,254
11,228,101
11,229,295
11,231,427
11,232,75
11,233,22
11,234,147
11,235,145
11,236,474
11,237,262
11,239,33
11,241,584
11,242,284
11,243,363
11,244,467
11,245,457
11,246,337
11,249,412
11,250,70
11,251,61
11,253,324
11,254,545
11,255,428
11,257,224
11,258,184
11,259,96
11,260,290
11,262,180
11,264,165
11,265,400
11,266,522
11,267,428
11,268,342
11,269,403
11,270,179
11,271,15
11,272,340
11,273,346
11,274,553
11,276,596
11,277,454
11,278,394
11,279,160
11,280,223
11,282,542
11,283,187
11,284,532
11,285,491
11,287,221
11,288,150
11,289,109
11,290,134
11,292,250
11,293,106
11,294,164
11,296,532
11,297,38
11,298,427
12,1,578
12,2,147
12,3,309
12,4,526
12,5,273
12,6,557
12,7,160
12,9,466
12,11,57
12,13,466
12,14,263
12,15,264
12,16,596
12,18,432
12,19,449
12,21,35
12,22,91
12,23,262
12,25,394
12,27,181
12,28,146
12,29,337
12,31,146
12,32,376
12,34,501
12,36,245
12,37,349
12,38,49
12,41,330
12,43,115
12,45,530
12,47,333
12,48,37
12,49,584
12,51,257
12,52,382
12,53,462
12,54,321
12,55,213
12,56,376
12,57,547
12,58,440
12,60,178
