source,target,weight
1,2,382
1,3,378
1,5,179
1,6,144
1,7,596
1,8,121
1,12,577
1,13,168
1,15,372
1,16,300
1,20,223
1,23,87
1,25,485
1,26,263
1,27,88
1,29,317
1,30,468
1,31,295
1,32,172
1,33,592
1,36,439
1,37,199
1,38,225
1,40,221
1,45,206
1,46,445
1,48,583
1,49,22
1,50,70
1,51,475
1,52,356
1,55,562
1,57,67
1,58,260
1,59,80
1,60,485
1,61,360
1,62,332
1,63,38
1,64,282
1,67,479
1,68,26
1,69,326
1,71,174
1,72,251
1,73,134
1,74,324
1,77,584
1,78,261
1,79,506
1,80,171
1,81,60
1,82,60
1,83,126
1,84,9
1,85,28
1,86,384
1,87,527
1,88,532
1,91,422
1,92,597
1,93,583
1,94,154
1,95,282
1,101,492
1,102,75
1,104,291
1,105,415
1,107,374
1,108,591
1,112,34
1,113,348
1,114,492
1,116,444
1,119,349
1,122,89
1,124,58
1,125,439
1,126,390
1,128,80
1,129,449
1,135,436
1,136,518
1,137,93
1,138,226
1,139,96
1,140,153
1,141,230
1,144,499
1,145,521
1,148,73
1,149,241
1,150,495
1,152,112
1,156,211
1,158,328
1,161,511
1,164,239
1,167,205
1,171,402
1,172,181
1,173,322
1,175,140
1,179,160
1,180,317
1,182,354
1,183,88
1,184,75
1,187,116
1,189,375
1,190,325
1,191,266
1,192,417
1,193,245
1,195,271
1,197,425
1,200,539
1,201,216
1,203,444
1,204,503
1,206,442
1,207,76
1,208,357
1,209,73
1,210,345
1,212,48
1,214,393
1,217,578
1,218,419
1,219,145
1,220,251
1,221,328
1,222,131
1,223,236
1,225,34
1,226,233
1,227,139
1,228,238
1,229,28
1,230,132
1,236,405
1,237,71
1,238,221
1,239,329
1,241,288
1,242,329
1,243,289
1,245,382
1,246,447
1,247,25
1,248,229
1,250,219
1,252,324
1,253,486
1,255,266
1,260,126
1,261,296
1,262,316
1,264,71
1,265,466
1,266,31
1,267,195
1,269,485
1,270,183
1,271,381
