source,target,weight
1,2,144
1,3,99
1,4,405
1,5,230
1,12,453
1,14,261
1,18,28
1,20,227
1,22,464
1,23,591
1,26,575
1,29,293
1,30,419
1,32,169
1,33,205
1,34,205
1,35,476
1,36,243
1,40,127
1,41,334
1,42,356
1,43,180
1,45,466
1,47,591
1,48,193
1,50,204
1,53,394
1,57,338
1,64,182
1,66,407
1,67,133
1,68,368
1,70,565
1,73,470
1,78,168
1,85,480
1,90,502
1,92,426
1,93,245
1,96,113
1,100,52
1,102,254
1,105,495
1,106,224
1,111,232
1,113,2
1,118,48
1,121,174
1,123,77
1,124,556
1,127,322
1,129,600
1,131,379
1,136,351
1,138,241
1,141,560
1,147,418
1,151,88
1,156,183
1,158,492
1,160,96
1,162,277
1,166,347
1,167,337
1,171,39
1,172,34
1,178,485
1,184,44
1,186,386
1,187,159
1,188,41
1,189,219
1,191,93
1,194,112
1,196,358
1,203,99
1,205,391
1,206,33
1,207,498
1,215,141
1,217,249
1,218,392
1,219,42
1,220,516
1,223,130
1,226,400
1,227,436
1,228,80
1,229,24
1,235,42
1,237,135
1,238,232
1,239,437
1,240,243
1,247,424
1,251,549
1,253,317
1,260,533
1,261,455
1,262,225
1,263,599
1,267,6
1,268,226
1,271,515
1,280,404
1,283,81
1,285,356
1,286,294
1,287,424
1,288,96
1,289,23
1,294,285
1,297,174
1,299,332
1,300,63
2,1,463
2,4,355
2,5,269
2,6,514
2,10,410
2,16,435
2,17,301
2,21,513
2,22,83
2,27,365
2,30,232
2,32,168
2,36,239
2,41,579
2,44,591
2,48,67
2,50,240
2,60,220
2,62,17
2,67,198
2,68,300
2,69,94
2,71,565
2,72,386
2,77,593
2,78,368
2,81,42
2,82,575
2,83,291
2,87,307
2,94,297
2,95,214
2,96,493
2,99,356
2,100,213
2,102,163
2,109,135
2,114,334
2,118,199
2,120,572
2,121,61
2,124,98
2,129,475
2,131,341
2,134,199
2,136,524
2,137,443
2,143,425
2,148,206
2,149,310
2,150,260
2,151,168
2,154,258
2,157,508
2,158,581
2,159,581
2,160,126
2,161,539
2,164,465
2,165,17
2,167,173
2,168,387
2,169,348
2,170,266
2,173,371
2,178,14
2,179,220
2,180,248
2,184,596
2,185,38
2,186,237
2,189,600
2,190,301
2,192,130
2,195,263
2,197,297
2,198,216
2,200,521
2,204,44
2,207,575
2,209,25
2,212,515
2,214,412
2,215,471
2,217,293
2,220,355
2,221,524
2,222,271
2,226,160
2,227,116
2,233,347
2,237,172
2,239,596
2,240,204
2,241,443
2,242,250
2,243,75
2,246,150
2,247,187
2,248,70
2,250,41
2,251,18
2,254,78
2,256,511
2,257,322
2,259,235
2,261,596
2,264,470
2,266,27
2,271,532
2,274,478
2,277,110
2,294,223
2,295,283
2,300,51
3,1,429
3,2,393
3,7,491
3,9,546
3,12,125
3,13,564
3,22,89
3,24,429
3,33,154
3,36,588
3,37,465
3,39,261
3,41,280
3,42,275
3,48,367
3,53,98
3,55,592
3,56,242
3,57,341
3,58,351
3,60,478
3,61,108
3,63,386
3,64,470
3,69,519
3,74,286
3,75,72
3,77,233
3,78,20
3,80,515
3,81,313
3,82,40
3,83,438
3,84,396
3,86,124
3,87,455
3,89,136
3,90,432
3,91,230
3,92,486
3,93,16
3,95,415
3,101,250
3,107,352
3,108,219
3,109,583
3,111,107
3,116,516
3,118,356
3,119,184
3,122,94
3,125,59
3,126,248
3,131,530
3,132,300
3,135,554
3,137,526
3,138,94
3,140,324
3,146,105
3,148,532
3,151,21
3,152,202
3,155,420
3,156,534
3,169,99
3,173,226
3,175,98
3,177,448
3,180,223
3,182,443
3,184,344
3,186,569
3,189,421
3,190,569
3,191,98
3,192,509
3,201,308
3,209,401
3,211,507
3,213,531
3,214,305
3,219,356
3,220,564
3,223,299
3,228,90
3,229,381
3,232,519
3,236,577
3,237,465
3,238,99
3,239,224
3,242,357
3,243,220
3,245,1
3,249,71
3,251,135
3,254,450
3,259,47
3,261,218
3,264,361
3,265,523
3,269,67
3,271,130
3,272,500
3,274,74
3,276,71
3,281,111
3,283,476
3,286,398
3,289,392
3,291,557
3,297,202
3,299,579
3,300,390
4,2,560
4,11,204
4,12,327
4,15,70
4,16,577
4,19,579
4,21,399
4,24,148
4,25,235
4,27,210
4,30,421
4,32,30
4,34,123
4,38,342
4,39,541
4,40,122
4,41,358
4,42,201
4,43,450
4,44,166
4,45,6
4,47,453
4,48,173
4,50,198
4,61,260
4,63,443
4,69,54
4,72,36
4,74,450
4,75,423
4,78,322
4,79,68
4,85,38
4,101,31
4,102,371
4,103,106
4,106,334
4,107,304
4,109,356
4,110,112
4,112,239
4,113,385
4,114,207
4,121,573
4,131,566
4,133,169
4,134,369
4,135,260
4,140,435
4,141,36
4,144,338
4,145,178
4,146,27
4,147,137
4,148,589
4,151,374
4,153,93
4,155,198
4,156,85
4,158,549
4,160,109
4,164,119
4,165,41
4,168,411
4,169,412
4,173,369
4,175,151
4,176,406
4,180,567
4,181,299
4,183,223
4,190,540
4,194,432
4,203,572
4,208,397
4,209,143
4,210,271
4,211,248
4,213,83
4,215,271
4,217,438
4,220,437
4,221,214
4,228,143
4,231,216
4,232,520
4,240,566
4,242,482
4,244,14
4,246,507
4,251,454
4,253,554
4,255,148
4,256,404
4,258,113
4,260,158
4,261,238
4,262,29
4,263,318
4,266,209
4,268,89
4,271,582
4,272,547
4,274,13
4,277,221
4,280,156
4,281,22
4,283,417
4,284,79
4,285,459
4,287,427
4,289,252
4,291,597
4,293,417
4,297,369
5,1,584
5,6,401
5,7,472
5,9,428
5,10,429
5,12,337
5,20,548
5,22,279
5,23,200
5,24,96
5,29,523
5,32,189
5,33,570
5,34,227
5,37,166
5,40,354
5,41,401
5,42,329
5,47,368
5,48,411
5,52,431
5,57,505
5,61,194
5,65,175
5,66,158
5,67,39
5,71,360
5,75,486
5,80,312
5,84,509
5,90,561
5,92,113
5,97,311
5,98,204
5,100,301
5,101,400
5,103,510
5,106,556
5,108,155
5,112,31
5,114,570
5,116,379
5,118,141
5,123,471
5,126,161
5,127,359
5,129,305
5,131,595
5,133,69
5,135,506
5,137,278
5,138,453
5,141,317
5,143,478
5,144,249
5,145,76
5,147,213
5,150,401
5,154,71
5,155,389
5,158,84
5,160,306
5,163,376
5,169,333
5,171,5
5,174,458
5,176,255
5,177,321
5,180,28
5,181,346
5,184,335
5,189,464
5,190,161
5,193,74
5,195,479
5,197,141
5,198,161
5,199,142
5,200,352
5,204,128
5,205,369
5,208,284
5,211,418
5,217,560
5,218,492
5,224,461
5,228,198
5,230,136
5,232,210
5,234,287
5,235,183
5,236,258
5,251,186
5,254,58
5,255,450
5,256,66
5,260,412
5,263,154
5,264,262
5,266,98
5,267,495
5,268,566
5,273,579
5,275,592
5,280,269
5,282,170
5,283,490
5,284,409
5,285,337
5,286,596
5,288,413
5,289,41
5,290,3
5,292,510
5,295,20
6,1,252
6,2,438
6,3,484
6,4,585
6,10,340
6,11,191
6,15,531
6,16,416
6,23,111
6,24,373
6,27,260
6,29,549
6,34,394
6,40,523
6,43,198
6,46,212
6,49,56
6,52,423
6,54,23
6,57,369
6,59,65
6,65,116
6,66,233
6,68,281
6,72,240
6,80,215
6,82,364
6,83,103
6,84,337
6,86,447
6,87,336
6,88,325
6,91,399
6,94,158
6,98,422
6,99,505
6,105,28
6,107,292
6,108,27
6,109,46
6,111,32
6,112,463
6,113,433
6,116,310
6,118,172
6,119,282
6,120,285
6,122,426
6,123,110
6,124,494
6,125,459
6,127,178
6,132,122
6,133,325
6,134,83
6,142,370
6,145,582
6,148,197
6,151,577
6,153,493
6,154,212
6,156,279
6,159,159
6,160,249
6,161,181
6,165,344
6,167,382
6,174,567
6,180,258
6,182,373
6,183,580
6,184,494
6,186,74
6,190,140
6,198,286
6,201,473
6,204,528
6,206,103
6,209,541
6,212,252
6,218,423
6,221,562
6,222,357
6,223,456
6,224,577
6,226,364
6,227,333
6,230,575
6,234,595
6,235,246
6,236,84
6,239,386
6,247,236
6,248,424
6,249,105
6,252,26
6,253,145
6,255,358
6,259,13
6,261,98
6,262,9
6,265,505
6,267,422
6,269,246
6,270,460
6,273,14
6,274,557
6,275,469
6,276,255
6,281,398
6,287,409
6,288,434
6,291,479
6,293,66
6,298,419
7,1,459
7,2,385
7,3,398
7,9,544
7,13,374
7,17,437
7,20,582
7,22,537
7,25,198
7,26,409
7,28,161
7,29,359
7,31,7
7,34,590
7,36,369
7,38,403
7,39,166
7,40,20
7,44,287
7,45,570
7,46,278
7,48,82
7,53,170
7,55,84
7,56,513
7,59,150
7,60,288
7,65,34
7,70,59
7,71,581
7,72,219
7,80,594
7,84,130
7,86,374
7,87,564
7,89,375
7,96,23
7,98,188
7,99,559
7,102,111
7,104,372
7,112,35
7,115,458
7,117,47
7,119,464
7,121,204
7,125,131
7,126,563
7,129,590
7,140,76
7,141,351
7,142,188
7,146,145
7,149,176
7,151,96
7,153,570
7,156,117
7,162,330
7,163,197
7,168,438
7,169,103
7,171,314
7,172,244
7,174,427
7,178,348
7,184,161
7,185,112
7,189,403
7,192,500
7,194,136
7,195,302
7,204,485
7,205,347
7,211,166
7,216,405
7,217,40
7,220,394
7,221,280
7,222,211
7,227,479
7,228,196
7,232,57
7,234,582
7,235,320
7,237,131
7,239,314
7,240,464
7,241,266
7,243,153
7,245,465
7,248,359
7,249,300
7,250,596
7,251,97
7,252,542
7,256,393
7,258,292
7,265,474
7,270,68
7,271,534
7,273,62
7,275,243
7,276,316
7,277,130
7,278,393
7,279,340
7,280,371
7,282,507
7,285,430
7,286,89
7,287,285
7,290,518
7,292,519
7,297,35
7,299,469
8,4,418
8,10,145
8,11,274
8,14,185
8,16,414
8,17,504
8,18,276
8,21,546
8,23,138
8,25,35
8,27,264
8,36,510
8,38,134
8,42,62
8,44,265
8,46,528
8,48,100
8,50,214
8,57,66
8,58,541
8,62,66
8,63,157
8,64,55
8,66,9
8,68,195
8,70,345
8,75,85
8,77,115
8,81,145
8,82,252
8,83,582
8,86,240
8,87,534
8,92,117
8,93,406
8,95,503
8,96,30
8,103,380
8,108,462
8,111,325
8,114,303
8,115,451
8,116,111
8,117,497
8,118,205
8,121,536
8,122,131
8,124,475
8,133,314
8,134,405
8,135,525
8,136,184
8,137,17
8,140,244
8,142,545
8,143,111
8,144,177
8,145,240
8,149,41
8,150,34
8,151,538
8,153,329
8,158,544
8,163,269
8,164,560
8,165,570
8,166,517
8,167,474
8,169,507
8,170,202
8,172,68
8,176,465
8,177,258
8,180,417
8,181,341
8,185,216
8,186,297
8,188,303
8,189,17
8,197,94
8,198,572
8,208,227
8,209,250
8,218,443
8,221,600
8,222,201
8,223,474
8,225,510
8,229,248
8,231,484
8,232,313
8,234,66
8,235,420
8,236,353
8,237,396
8,242,421
8,243,92
8,248,523
8,250,91
8,252,229
8,258,510
8,260,158
8,266,503
8,270,211
8,272,80
8,274,78
8,276,132
8,278,186
8,281,233
8,284,248
8,289,346
8,294,310
8,295,97
8,296,453
8,298,49
9,1,6
9,2,5
9,12,47
9,13,195
9,17,308
9,18,139
9,19,359
9,22,464
9,23,374
9,27,149
9,28,514
9,31,507
9,35,564
9,38,530
9,39,74
9,41,508
9,43,246
9,50,268
9,51,278
9,54,325
9,59,322
9,65,50
9,66,175
9,67,322
9,71,547
9,80,157
9,82,91
9,84,197
9,85,48
9,87,478
9,90,72
9,91,470
9,94,73
9,97,65
9,98,177
9,100,495
9,103,74
9,105,39
9,109,440
9,113,434
9,116,573
9,117,505
9,120,505
9,121,338
9,122,232
9,126,292
9,127,261
9,131,348
9,139,134
9,142,96
9,145,361
9,149,348
9,150,271
9,151,295
9,155,516
9,159,303
9,163,270
9,166,412
9,172,64
9,176,452
9,178,257
9,179,1
9,181,591
9,186,490
9,187,500
9,188,298
9,189,291
9,191,547
9,192,500
9,193,234
9,194,416
9,195,369
9,200,567
9,201,351
9,206,534
9,208,548
9,211,109
9,212,170
9,218,349
9,219,561
9,220,348
9,223,254
9,225,8
9,226,535
9,228,369
9,229,104
9,231,491
9,237,580
9,239,128
9,241,148
9,244,189
9,245,50
9,246,586
9,248,128
9,251,367
9,252,72
9,254,55
9,255,19
9,256,236
9,260,469
9,262,157
9,269,2
9,275,27
9,277,321
9,278,247
9,280,82
9,282,265
9,283,381
9,285,278
9,287,421
9,289,440
9,290,240
9,294,253
9,296,290
9,300,359
10,1,258
10,2,206
10,3,238
10,4,166
10,5,14
10,8,446
10,9,447
10,11,365
10,12,191
10,14,393
10,19,588
10,23,359
10,24,224
10,29,340
10,32,411
10,34,307
10,36,381
10,37,227
10,40,191
10,41,202
10,42,7
10,43,188
10,44,106
10,47,287
10,48,311
10,51,433
10,52,490
10,55,367
10,60,488
10,66,200
10,68,274
10,69,122
10,71,472
10,72,294
10,73,505
10,79,53
10,80,58
10,81,30
10,85,525
10,93,377
10,100,184
10,103,305
10,104,433
10,109,372
10,111,380
10,114,327
10,115,588
10,118,175
10,119,383
10,121,293
10,125,575
10,127,90
10,129,229
10,130,496
10,131,309
10,133,191
10,134,64
10,135,414
10,139,197
10,141,31
10,143,471
10,152,318
10,153,209
10,154,573
10,156,110
10,158,151
10,165,46
10,170,50
10,171,506
10,173,280
10,176,442
10,178,577
10,181,279
10,182,599
10,186,475
10,187,342
10,189,242
10,194,517
10,198,122
10,199,114
10,203,172
10,204,256
10,207,561
10,212,384
10,216,237
10,226,460
10,228,481
10,233,165
10,234,78
10,235,450
10,240,138
10,246,484
10,250,377
10,252,557
10,253,400
10,255,283
10,258,421
10,259,254
10,261,209
10,263,188
10,264,594
10,268,379
10,269,114
10,272,159
10,273,444
10,279,131
10,285,307
10,287,183
10,288,250
10,291,331
10,293,518
10,294,471
10,295,184
10,296,463
10,299,182
11,5,403
11,6,560
11,9,410
11,10,596
11,12,337
11,13,127
11,16,37
11,19,84
11,21,473
11,27,327
11,30,209
11,35,302
11,43,425
11,45,513
11,47,171
11,51,185
11,52,134
11,57,504
11,58,111
11,59,23
11,60,298
11,64,176
11,65,386
11,66,35
11,67,252
11,71,491
11,76,384
11,77,81
11,79,6
11,81,508
11,88,556
11,89,519
11,90,326
11,91,550
11,93,35
11,97,325
11,98,103
11,99,570
11,100,264
11,102,455
11,104,164
11,105,281
11,110,71
11,112,306
11,114,261
11,116,530
11,118,546
11,119,478
11,120,122
11,122,399
11,130,287
11,132,80
11,135,222
11,142,134
11,143,110
11,144,587
11,145,117
11,147,24
11,149,360
11,150,190
11,153,403
11,154,431
11,157,287
11,159,52
11,160,338
11,163,135
11,168,114
11,175,169
11,178,534
11,179,300
11,184,496
11,185,23
11,186,402
11,189,253
11,190,193
11,191,588
11,193,24
11,195,90
11,198,4
11,201,369
11,202,105
11,203,333
11,205,280
11,208,408
11,217,547
11,220,491
11,221,572
11,222,504
11,227,297
11,234,410
11,236,348
11,238,95
11,240,375
11,241,168
11,242,356
11,245,1
11,252,43
11,253,407
11,258,369
11,262,460
11,263,296
11,264,581
11,266,517
11,269,403
11,272,70
11,275,20
11,281,461
11,282,323
11,286,473
11,287,246
11,288,411
11,289,76
11,290,71
11,291,491
11,299,412
12,1,492
12,6,292
12,7,262
12,8,378
12,10,510
12,11,155
12,13,184
12,15,323
12,17,399
12,18,175
12,20,144
12,22,199
12,23,508
12,25,277
12,31,293
12,38,228
12,41,319
12,45,396
12,48,149
12,51,223
12,52,543
12,56,148
12,59,465
12,61,497
12,64,318
12,73,450
12,76,217
12,78,574
12,80,78
12,82,553
12,83,209
12,84,572
12,85,589
12,86,460
12,87,397
12,93,430
12,94,109
12,97,309
12,99,473
12,101,181
12,103,254
12,104,300
12,105,548
12,106,292
12,116,301
12,118,64
12,119,152
12,124,145
12,127,454
12,135,8
12,136,36
12,139,269
12,141,551
12,142,385
12,147,569
12,148,372
12,155,487
12,157,345
12,158,69
12,159,461
12,161,176
12,162,129
12,163,388
12,165,44
12,166,517
12,167,428
12,170,550
12,171,419
12,172,199
12,173,112
12,180,196
12,181,81
12,183,495
12,185,31
12,186,324
12,187,3
12,189,489
12,190,153
12,191,97
12,198,276
12,202,406
12,203,155
12,209,531
12,215,411
