source,target,weight
6,180,489
6,181,346
6,183,296
6,185,550
6,190,139
6,193,360
6,194,41
6,199,500
6,204,496
6,208,249
6,213,230
6,215,330
6,216,339
6,219,580
6,220,172
6,221,470
6,226,394
6,231,429
6,232,307
6,234,520
6,237,588
6,238,296
6,240,175
6,241,415
6,244,17
6,246,323
6,247,90
6,259,347
6,260,157
6,263,100
6,264,161
6,265,193
6,266,431
6,273,148
6,275,42
6,277,502
6,282,94
6,284,188
6,285,238
6,289,6
6,290,250
6,291,105
6,294,513
7,1,173
7,3,153
7,5,84
7,6,387
7,8,53
7,9,423
7,10,462
7,11,147
7,12,577
7,13,117
7,14,140
7,15,55
7,18,592
7,20,491
7,23,258
7,24,426
7,25,103
7,26,436
7,27,533
7,28,546
7,29,258
7,30,420
7,31,469
7,32,273
7,34,249
7,35,54
7,36,462
7,41,2
7,42,318
7,43,173
7,44,293
7,46,145
7,47,233
7,49,484
7,53,541
7,54,586
7,56,77
7,57,146
7,59,228
7,60,180
7,61,99
7,63,398
7,65,320
7,66,488
7,67,214
7,69,470
7,72,488
7,75,556
7,76,145
7,78,474
7,79,234
7,81,17
7,82,371
7,84,440
7,85,341
7,86,306
7,87,61
7,89,461
7,91,296
7,92,141
7,94,220
7,95,307
7,96,269
7,97,11
7,99,118
7,100,176
7,101,359
7,103,471
7,104,202
7,106,197
7,107,72
7,109,292
7,110,427
7,111,447
7,114,537
7,116,105
7,117,148
7,118,563
7,119,43
7,121,390
7,125,441
7,127,315
7,130,540
7,131,345
7,132,528
7,133,348
7,135,47
7,137,369
7,139,465
7,142,46
7,143,461
7,146,449
7,147,425
7,148,101
7,150,454
7,152,319
7,153,276
7,154,400
7,156,78
7,157,451
7,158,446
7,159,331
7,160,341
7,163,416
7,164,208
7,165,231
7,167,245
7,169,235
7,171,599
7,173,35
7,176,296
7,177,522
7,181,88
7,184,534
7,187,51
7,190,248
7,191,559
7,193,25
7,194,38
7,195,138
7,196,376
7,197,544
7,198,212
7,199,94
7,200,287
7,201,499
7,204,234
7,206,466
7,209,246
7,214,530
7,217,280
7,218,256
7,220,567
7,221,327
7,229,275
7,230,358
7,231,171
7,233,46
7,234,326
7,235,21
7,236,223
7,239,193
7,243,213
7,250,488
7,252,307
7,255,390
7,258,512
7,259,18
7,260,393
7,261,160
7,262,319
7,264,337
7,265,468
7,267,424
7,268,230
7,270,501
7,274,431
7,275,149
7,277,215
7,279,394
7,281,156
7,285,337
7,286,322
7,288,449
7,289,425
7,290,411
7,291,335
7,292,557
7,294,510
8,1,113
8,3,266
8,4,261
8,6,303
8,7,53
8,9,298
8,10,29
8,11,117
8,12,281
8,13,541
8,15,270
8,16,372
8,17,131
8,18,557
8,20,501
8,21,252
8,23,172
8,26,390
8,27,301
8,30,339
8,32,51
8,33,27
8,34,521
8,35,512
8,38,341
8,39,529
8,40,190
8,41,302
8,42,162
8,43,478
8,45,583
8,46,32
8,47,282
8,48,569
8,50,322
8,51,391
8,53,218
8,55,348
8,56,111
8,59,266
8,60,289
8,64,594
8,65,374
8,66,185
8,67,319
8,73,117
8,75,189
8,76,280
8,77,232
8,78,230
8,79,435
8,80,146
8,83,316
8,87,433
8,88,162
8,89,95
8,91,340
8,92,366
8,96,568
8,99,493
8,101,14
8,102,351
8,103,402
8,104,521
8,105,362
8,107,334
8,109,453
8,110,194
8,111,412
8,112,324
8,113,555
8,114,77
8,115,61
8,116,87
8,117,460
8,118,93
8,119,341
8,121,225
8,122,542
8,123,340
8,124,370
8,125,540
8,126,200
8,128,245
8,129,154
8,130,530
8,132,158
8,134,449
8,136,150
8,137,26
8,138,267
8,139,277
8,140,314
8,141,475
8,142,263
8,143,106
8,147,480
8,149,258
8,150,412
8,151,515
8,152,396
8,154,150
8,155,519
8,157,474
8,160,409
8,161,524
8,164,97
8,165,124
8,166,40
8,169,318
8,173,227
8,178,346
8,180,420
8,184,353
8,186,238
8,187,581
8,188,476
8,191,313
8,192,204
8,195,107
8,196,287
8,199,406
8,200,348
8,201,61
8,206,277
8,208,511
8,212,9
8,217,92
8,220,308
8,224,134
8,225,203
8,226,135
8,227,511
8,228,481
8,231,586
8,232,295
8,233,524
8,236,103
8,237,451
8,239,187
8,241,486
8,242,445
8,243,512
8,244,366
8,245,470
8,247,526
8,249,179
8,250,578
8,256,582
8,257,532
8,263,49
8,264,213
8,265,418
8,266,253
8,274,329
8,275,599
8,277,536
8,282,356
8,288,37
8,290,422
8,291,504
9,2,523
9,3,8
9,4,364
9,5,257
9,7,423
9,8,298
9,10,144
9,11,492
9,14,442
9,15,259
9,16,375
9,17,195
9,18,28
9,19,250
9,20,347
9,21,62
9,24,317
9,25,444
9,28,456
9,30,454
9,31,445
9,32,409
9,33,516
9,34,570
9,35,559
9,36,499
9,37,340
9,38,9
9,39,88
9,40,107
9,41,400
9,42,302
9,43,206
9,44,335
9,46,450
9,47,398
9,49,122
9,51,424
9,52,41
9,53,359
9,55,533
9,56,1
9,57,267
9,58,400
9,59,134
9,60,98
9,62,12
9,64,402
9,69,291
9,70,467
9,72,64
9,73,482
9,74,108
9,75,528
9,76,512
9,78,232
9,79,66
9,82,570
9,85,7
9,86,520
9,87,211
9,89,292
9,91,39
9,93,315
9,94,292
9,95,490
9,96,314
9,98,13
9,100,330
9,101,415
9,102,133
9,104,18
9,105,405
9,108,598
9,109,563
9,112,373
9,116,183
9,117,455
9,120,119
9,121,524
9,122,126
9,123,508
9,124,487
9,125,13
9,127,212
9,131,526
9,134,25
9,136,590
9,137,579
9,138,467
9,139,81
9,141,597
9,143,539
9,144,33
9,148,54
9,149,124
9,151,85
9,152,342
9,153,182
9,154,294
9,156,399
9,159,472
9,160,231
9,161,563
9,162,12
9,170,125
9,172,6
9,175,7
9,176,111
9,179,568
9,182,436
9,184,320
9,186,285
9,188,600
9,193,78
9,194,169
9,195,438
9,197,58
9,204,23
9,205,538
9,210,565
9,212,589
9,214,353
9,217,270
9,218,277
9,219,342
9,226,61
9,230,568
9,235,314
9,238,164
9,239,77
9,248,493
9,252,538
9,253,81
9,254,567
9,255,183
9,256,497
9,258,327
9,262,284
9,264,51
9,269,263
9,275,197
9,276,99
9,281,429
9,283,24
9,286,483
9,289,178
9,291,54
9,296,163
10,3,497
10,4,243
10,5,327
10,6,207
10,7,462
10,8,29
10,9,144
10,11,133
10,12,559
10,13,451
10,14,460
10,15,575
10,18,334
10,19,100
10,20,510
10,21,278
10,22,256
10,25,20
10,26,94
10,30,136
10,34,316
10,35,236
10,36,475
10,37,387
10,40,293
10,41,6
10,45,591
10,47,212
10,48,318
10,49,102
10,52,215
10,53,444
10,54,456
10,57,369
10,58,349
10,59,521
10,62,97
10,63,50
10,64,324
10,66,598
10,67,245
10,68,104
10,72,394
10,73,164
10,76,273
10,77,87
10,78,101
10,79,180
10,80,130
10,83,427
10,84,535
10,85,399
10,86,273
10,87,9
10,88,261
10,89,370
10,91,333
10,92,187
10,97,9
10,99,188
10,102,410
10,103,274
10,106,472
10,108,546
10,111,111
10,112,299
10,113,104
10,114,388
10,115,417
10,119,154
10,123,85
10,124,1
10,126,60
10,127,323
10,128,516
10,130,538
10,131,259
10,133,91
10,134,399
10,138,57
10,139,211
10,141,223
10,142,383
10,145,70
10,146,39
10,147,187
10,149,160
10,151,324
10,153,407
10,155,300
10,157,391
10,158,229
10,160,321
10,162,275
10,163,418
10,164,88
10,165,269
10,167,374
10,168,160
10,172,354
10,177,6
10,179,215
10,182,325
10,183,534
10,184,447
10,186,454
10,187,474
10,189,296
10,190,402
10,191,429
10,192,130
10,195,48
10,198,549
10,201,557
10,204,487
10,205,405
10,213,366
10,215,455
10,216,404
10,220,143
10,222,107
10,223,277
10,226,8
10,228,102
10,231,375
10,233,393
10,235,123
10,241,491
10,245,50
10,256,57
10,257,68
10,260,227
10,261,180
10,262,589
10,266,345
10,267,134
10,269,290
10,271,472
10,272,207
10,274,296
10,283,550
10,284,190
10,285,71
10,287,143
10,290,597
10,292,124
10,294,61
10,297,493
11,1,282
11,2,80
11,3,179
11,5,242
11,7,147
11,8,117
11,9,492
11,10,133
11,16,369
11,17,96
11,18,63
11,19,524
11,20,478
11,21,413
11,22,582
11,23,290
11,24,66
11,25,530
11,26,118
11,27,595
11,31,47
11,32,311
11,33,521
11,34,576
11,35,330
11,37,154
11,38,537
11,39,527
11,40,542
11,41,89
11,42,60
11,43,139
11,44,59
11,46,413
11,47,162
11,48,57
11,49,217
11,50,445
11,51,440
11,52,296
11,53,478
11,54,87
11,55,386
11,56,356
11,57,189
11,59,250
11,60,431
11,61,163
11,62,138
11,64,538
11,65,264
11,67,61
11,68,525
11,70,105
11,71,178
11,73,215
11,74,489
11,75,29
11,76,38
11,77,215
11,78,417
11,79,528
11,80,514
11,81,481
11,82,370
11,86,406
11,88,555
11,89,380
11,90,443
11,91,594
11,93,347
11,95,429
11,99,68
11,102,481
11,103,68
11,104,222
11,105,2
11,106,55
11,108,256
11,109,221
11,110,394
11,111,555
11,113,208
11,114,456
11,117,301
11,119,397
11,120,54
11,122,244
11,123,477
11,127,254
11,128,127
11,129,418
11,130,80
11,131,93
11,133,498
11,134,387
11,137,316
11,139,113
11,147,106
11,149,542
11,151,186
11,155,108
11,156,108
11,158,237
11,163,381
11,164,488
11,166,552
11,167,66
11,171,339
11,174,208
11,175,40
11,176,335
11,180,524
11,181,272
11,183,199
11,185,1
11,188,533
11,190,224
11,192,569
11,198,588
11,200,257
11,202,122
11,204,369
11,206,363
11,207,21
11,209,88
11,210,475
11,211,138
11,212,525
11,213,330
11,214,373
11,219,119
11,220,415
11,221,294
11,222,102
11,223,129
11,228,420
11,230,346
11,231,219
11,232,558
11,233,284
11,235,466
11,236,564
11,237,99
11,247,383
11,251,290
11,252,225
11,259,257
11,260,176
11,266,13
11,267,151
11,269,590
11,271,264
11,273,212
11,277,383
11,280,524
11,281,397
11,287,377
11,290,402
11,292,250
11,293,1
11,294,159
11,298,593
11,300,574
12,1,80
12,2,277
12,6,600
12,7,577
12,8,281
12,10,559
12,13,334
12,14,380
12,15,82
12,17,333
12,18,196
12,19,362
12,20,243
12,21,196
12,22,301
12,24,580
12,25,390
12,26,80
12,27,448
12,28,211
12,29,242
12,30,209
12,32,397
12,33,147
12,34,241
12,35,263
12,36,93
12,37,539
12,38,213
12,39,519
12,40,17
12,44,92
12,45,163
12,48,110
12,50,205
12,51,473
12,52,553
12,53,114
12,54,99
12,55,377
12,59,94
12,60,138
12,62,164
12,63,358
12,69,451
12,72,477
12,73,466
12,74,23
12,78,435
12,79,296
12,81,382
12,83,201
12,84,306
12,85,299
12,86,480
12,87,477
12,88,133
12,90,592
12,94,323
12,95,25
12,98,88
12,99,167
12,103,189
12,104,55
12,105,25
12,106,55
12,107,275
12,108,374
12,109,301
12,110,456
12,112,365
12,115,30
12,116,305
12,117,558
12,118,553
12,121,309
12,123,348
12,126,29
12,127,99
12,128,146
12,129,123
12,132,593
12,133,484
12,134,345
12,135,234
12,137,13
12,140,95
12,141,85
12,142,326
12,143,553
12,144,215
12,154,78
12,155,466
12,156,123
12,160,405
12,161,352
12,163,205
12,164,531
12,165,440
12,166,2
12,167,506
12,168,63
12,170,525
12,171,59
12,172,587
12,173,195
12,174,270
12,178,102
12,181,546
12,183,172
12,184,279
12,185,283
12,186,217
12,188,23
12,189,173
12,190,312
12,192,62
12,194,35
12,195,296
12,198,229
12,205,145
12,209,190
12,213,273
12,214,297
12,215,567
12,216,20
12,217,342
12,218,419
12,221,458
12,224,509
12,232,371
12,233,504
12,234,86
12,235,304
12,237,392
12,243,56
12,246,129
12,247,174
12,248,65
12,251,87
12,252,71
12,258,109
12,266,93
12,270,399
12,273,77
12,275,253
12,277,356
12,283,320
12,284,228
12,285,277
12,287,17
12,293,457
12,296,347
12,297,433
12,300,203
13,1,455
13,4,201
13,6,345
13,7,117
13,8,541
13,10,451
13,12,334
13,14,241
13,16,216
13,18,569
13,19,126
13,20,264
13,21,470
13,22,444
13,25,547
13,26,260
13,27,280
13,28,276
13,29,515
13,30,87
13,31,78
13,32,448
13,34,563
13,35,319
13,36,385
13,37,14
13,38,94
13,39,386
13,41,87
13,42,485
13,43,593
13,44,454
13,48,78
13,49,597
13,50,365
13,51,592
13,52,126
13,53,180
13,55,295
13,56,493
13,57,79
13,58,189
13,59,233
13,63,473
13,64,320
13,65,66
13,66,383
13,67,506
13,70,222
13,71,447
13,72,204
13,73,245
13,74,185
13,75,82
13,77,118
13,78,46
13,79,171
13,80,6
13,82,417
13,84,417
13,86,467
13,87,231
13,88,129
13,89,594
13,92,236
13,93,269
13,94,483
13,97,312
13,98,61
13,100,295
13,101,323
13,102,218
13,103,87
13,104,83
13,106,497
13,109,374
13,111,510
13,113,365
13,114,579
13,115,495
13,116,237
13,117,87
13,119,402
13,121,172
13,122,186
13,127,117
13,128,274
13,130,590
13,132,137
13,133,547
13,134,124
13,135,407
13,136,162
13,138,180
13,139,154
13,141,437
13,145,53
13,147,119
13,150,356
13,151,25
13,155,461
13,156,404
13,157,203
13,159,169
13,160,520
13,163,8
13,167,230
13,168,411
13,170,576
13,172,498
13,173,393
13,175,126
13,178,32
13,190,145
13,191,471
13,193,18
13,194,501
13,196,142
13,198,442
13,200,565
13,201,522
13,203,58
13,204,326
13,205,57
13,207,554
13,209,400
13,211,496
13,214,277
13,217,586
13,220,524
13,221,364
13,228,176
13,229,75
13,231,358
13,233,361
13,234,383
13,236,590
13,237,51
13,243,505
13,244,380
13,246,309
13,255,480
13,260,47
13,264,543
13,265,376
13,269,584
13,273,89
13,275,265
13,282,224
13,285,514
13,289,430
13,293,166
13,295,581
13,300,371
14,1,275
14,2,595
14,3,430
14,5,107
14,6,323
14,7,140
14,9,442
14,10,460
14,12,380
14,13,241
14,15,112
14,16,317
14,17,220
14,18,600
14,22,135
14,24,437
14,25,242
14,26,308
14,27,162
14,28,148
14,30,498
14,32,203
14,33,163
14,34,77
14,37,151
14,39,347
14,41,127
14,44,93
14,45,446
14,46,204
14,47,342
14,49,430
14,50,296
14,51,341
14,52,207
14,53,262
14,54,33
14,55,52
14,59,1
14,60,12
14,62,349
14,63,233
14,65,179
14,66,511
14,69,399
14,70,137
14,71,494
14,72,125
14,75,315
14,76,545
14,78,157
14,80,86
14,81,143
14,84,117
14,87,410
14,88,123
14,89,75
14,92,178
14,93,59
14,94,298
14,95,352
14,96,83
14,97,418
14,98,390
14,99,447
14,100,47
14,102,510
14,103,390
14,104,509
14,105,576
14,106,149
14,107,379
14,108,339
14,109,267
14,110,469
14,111,348
14,113,529
14,114,96
14,116,591
14,117,37
14,118,265
14,119,251
14,120,446
14,121,305
14,123,45
14,124,408
14,125,133
14,126,144
14,127,39
14,128,350
14,130,234
14,131,437
14,132,311
14,133,281
14,136,578
14,137,396
14,138,359
14,140,81
14,141,184
14,143,6
14,144,287
14,145,99
14,150,157
14,153,201
14,156,513
14,157,473
14,158,31
14,160,99
14,162,360
14,163,392
14,164,205
14,165,155
14,167,484
14,168,105
14,169,534
14,170,14
14,171,62
14,172,65
14,173,416
14,175,517
14,176,206
14,183,544
14,184,219
14,186,221
14,187,408
14,189,161
14,195,76
14,199,535
14,202,257
14,204,115
14,205,29
14,206,121
14,207,13
14,211,125
14,213,387
14,214,506
14,216,92
14,219,11
14,222,113
14,223,311
14,227,396
14,230,138
14,231,186
14,234,426
14,236,506
14,237,483
14,238,551
14,240,408
14,241,61
14,243,21
14,244,513
14,249,517
14,251,461
14,252,479
14,256,496
14,261,402
14,266,480
14,267,156
14,268,311
14,272,242
14,277,361
14,279,562
14,281,370
14,282,69
14,284,482
14,286,514
14,288,168
14,292,84
14,294,155
14,296,219
14,297,92
14,300,221
15,2,537
15,3,220
15,5,164
15,7,55
15,8,270
15,9,259
15,10,575
15,12,82
15,14,112
15,16,414
15,19,199
15,21,206
15,23,3
15,26,598
15,28,265
15,29,500
15,30,111
15,31,27
15,33,410
15,35,594
15,36,163
15,37,349
15,38,205
15,40,275
15,41,209
15,42,126
15,44,438
15,45,544
15,46,15
15,47,388
15,48,259
15,49,107
15,50,408
15,51,279
15,52,366
15,53,279
15,54,371
15,55,525
15,57,197
15,60,503
15,61,407
15,62,267
15,65,344
15,66,322
15,69,348
15,70,177
15,71,371
15,72,158
15,76,33
15,77,4
15,78,543
15,79,324
15,80,125
15,82,144
15,83,387
15,84,450
15,85,293
15,87,544
15,90,268
15,91,444
15,92,406
15,94,490
15,96,3
15,97,452
15,98,243
15,99,150
15,100,269
15,101,217
15,104,519
15,106,458
15,108,471
15,109,46
15,110,409
15,118,95
15,120,114
15,121,437
15,122,477
15,123,412
15,124,423
15,125,495
15,126,259
15,127,169
15,128,544
15,129,86
15,131,282
15,133,580
15,134,2
15,135,503
15,136,258
15,137,474
15,141,188
15,142,336
15,143,292
15,149,339
15,150,90
15,151,446
15,152,55
15,155,66
15,156,406
15,157,318
15,158,59
15,159,488
15,160,60
15,162,409
15,165,179
15,168,453
15,169,120
15,170,472
15,172,584
15,173,30
15,178,310
15,180,227
15,183,369
15,189,576
15,194,6
15,199,547
15,203,203
15,207,550
15,212,408
15,214,153
15,215,410
