source,target,weight
1,3,485
1,7,386
1,16,430
1,19,589
1,30,268
1,37,320
1,55,73
1,65,535
1,69,446
1,91,589
1,99,369
1,126,91
1,151,59
1,154,508
1,177,49
1,178,354
1,180,518
1,189,321
1,193,565
1,202,497
1,210,18
1,219,33
1,224,445
1,232,249
1,233,41
1,246,457
1,248,543
1,252,352
1,255,542
1,257,579
1,266,119
1,276,419
1,277,275
1,279,347
1,288,299
1,294,474
1,298,92
2,6,411
2,19,459
2,20,438
2,28,309
2,38,338
2,40,503
2,51,62
2,58,131
2,59,495
2,81,139
2,125,255
2,139,524
2,143,1
2,152,315
2,158,563
2,173,133
2,175,412
2,178,367
2,179,329
2,190,103
2,191,361
2,196,24
2,203,135
2,205,149
2,216,319
2,223,89
2,228,309
2,231,524
2,234,10
2,236,135
2,239,466
2,246,225
2,250,198
2,271,260
2,272,31
2,289,312
2,291,427
3,2,131
3,5,27
3,8,194
3,11,111
3,20,189
3,30,77
3,40,434
3,57,318
3,67,189
3,80,30
3,96,23
3,99,581
3,104,534
3,107,81
3,111,94
3,113,238
3,114,163
3,130,584
3,136,522
3,137,146
3,151,309
3,158,82
3,159,475
3,165,351
3,170,268
3,182,595
3,194,193
3,195,335
3,198,349
3,209,72
3,211,212
3,222,289
3,249,78
3,276,53
3,287,22
3,288,144
3,293,279
4,7,308
4,11,454
4,16,455
4,57,48
4,60,164
4,64,149
4,70,447
4,80,208
4,99,169
4,111,47
4,112,515
4,121,286
4,131,362
4,137,288
4,140,129
4,146,577
4,149,138
4,160,354
4,162,516
4,163,246
4,170,6
4,182,26
4,199,389
4,204,96
4,209,491
4,210,562
4,215,298
4,221,338
4,222,166
4,225,391
4,256,532
4,278,456
4,286,386
4,287,595
4,292,519
4,293,127
4,299,16
5,14,425
5,28,484
5,31,124
5,35,405
5,36,523
5,59,224
5,74,266
5,77,199
5,89,522
5,106,386
5,110,408
5,115,585
5,119,411
5,126,509
5,134,335
5,143,391
5,146,235
5,153,407
5,159,209
5,174,461
5,188,297
5,191,562
5,211,287
5,225,58
5,229,430
5,232,573
5,236,429
5,240,332
5,249,424
5,259,492
5,262,403
5,277,414
5,279,264
5,283,52
5,286,501
5,290,563
5,297,583
6,12,155
6,18,104
6,20,240
6,28,583
6,37,460
6,46,280
6,50,202
6,53,283
6,60,193
6,74,3
6,76,549
6,78,513
6,87,543
6,133,78
6,146,8
6,154,57
6,156,169
6,158,125
6,175,189
6,180,46
