source,target,weight
4,261,344
4,264,483
4,274,402
4,279,240
4,291,455
4,295,209
5,1,77
5,2,230
5,3,592
5,4,235
5,6,420
5,7,40
5,9,133
5,10,447
5,14,78
5,16,376
5,17,97
5,18,479
5,19,101
5,21,294
5,22,115
5,23,522
5,24,599
5,28,16
5,29,290
5,30,13
5,31,163
5,32,81
5,34,304
5,35,565
5,37,199
5,38,312
5,40,104
5,42,336
5,45,265
5,47,194
5,49,26
5,52,120
5,54,426
5,56,550
5,57,502
5,58,1
5,59,214
5,60,152
5,61,207
5,65,183
5,69,305
5,72,134
5,75,250
5,76,62
5,77,399
5,79,393
5,80,580
5,84,572
5,88,555
5,96,14
5,99,578
5,101,15
5,103,180
5,106,562
5,110,287
5,113,56
5,116,568
5,120,442
5,121,411
5,128,284
5,129,410
5,136,374
5,141,597
5,144,277
5,151,131
5,152,236
5,153,119
5,161,358
5,173,36
5,175,542
5,179,453
5,180,578
5,183,593
5,189,1
5,195,584
5,198,478
5,201,492
5,211,132
5,222,401
5,223,312
5,226,586
5,228,424
5,231,72
5,233,21
5,235,163
5,245,68
5,257,30
5,259,582
5,260,459
5,270,193
5,273,191
5,276,330
5,282,114
6,2,152
6,3,254
6,4,108
6,5,420
6,7,457
6,9,363
6,10,403
6,11,56
6,13,492
6,14,577
6,17,235
6,18,103
6,19,234
6,21,320
6,22,35
6,24,568
6,25,469
6,26,370
6,27,258
6,31,12
6,32,426
6,33,187
6,34,379
6,35,586
6,36,25
6,39,280
6,41,150
6,43,77
6,45,298
6,47,109
6,50,67
6,51,101
6,53,185
6,55,197
6,56,293
6,57,442
6,59,53
6,62,500
6,63,198
6,75,324
6,77,98
6,79,365
6,81,126
6,85,41
6,86,233
6,93,375
6,94,326
6,97,544
6,98,439
6,106,534
6,112,233
6,113,443
6,116,403
6,128,562
6,129,461
6,131,312
6,142,61
6,146,105
6,150,125
6,158,219
6,162,351
6,169,539
6,172,363
6,181,318
6,186,153
6,205,126
6,207,304
6,212,118
6,219,383
6,221,126
6,227,492
6,245,357
6,247,481
6,254,375
6,266,325
6,271,170
6,279,75
6,281,193
6,284,258
6,295,101
7,1,79
7,3,197
7,4,164
7,5,40
7,6,457
7,8,541
7,9,560
7,10,454
7,12,159
7,14,227
7,15,301
7,16,233
7,19,315
7,20,563
7,21,260
7,23,366
7,25,459
7,26,204
7,28,295
7,31,589
7,32,588
7,34,169
7,35,5
7,36,80
7,37,282
7,40,210
7,41,493
7,42,42
7,43,524
7,44,253
7,45,428
7,46,127
7,49,511
7,50,23
7,53,59
7,56,460
7,59,103
7,60,63
7,62,299
7,65,525
7,67,128
7,68,383
7,70,59
7,73,164
7,75,242
7,81,423
7,88,200
7,90,343
7,93,20
7,101,177
7,104,447
7,105,425
7,106,83
7,111,278
7,115,569
7,116,86
7,117,281
7,122,276
7,130,445
7,131,326
7,133,498
7,136,272
7,139,216
7,148,536
7,151,590
7,152,320
7,154,544
7,155,95
7,162,80
7,163,212
7,171,425
7,173,371
7,176,172
7,178,134
7,179,233
7,190,240
7,192,561
7,201,49
7,206,227
7,212,311
7,213,94
7,220,68
7,224,162
7,227,237
7,235,222
7,236,208
7,238,136
7,240,91
7,241,242
7,249,55
7,251,157
7,253,534
7,257,351
7,271,134
7,282,18
7,293,214
8,1,184
8,2,15
8,4,445
8,7,541
8,11,288
8,12,292
8,13,262
8,14,101
8,15,261
8,17,290
8,18,158
8,19,362
8,20,96
8,21,314
8,22,482
8,23,330
8,24,420
8,25,435
8,26,363
8,27,425
8,28,466
8,29,423
8,30,567
8,31,453
8,32,120
8,33,557
8,34,271
8,37,125
8,39,76
8,40,155
8,41,587
8,44,449
8,47,84
8,48,31
8,50,62
8,51,600
8,55,458
8,63,11
8,72,21
8,73,229
8,77,261
8,78,344
8,79,1
8,83,197
8,84,59
8,85,51
8,88,265
8,89,558
8,92,26
8,97,198
8,104,61
8,105,50
8,114,45
8,115,259
8,116,186
8,119,182
8,120,465
8,121,242
8,123,319
8,124,325
8,125,94
8,128,8
8,133,137
8,136,209
8,138,81
8,139,237
8,144,227
8,146,424
8,151,461
8,159,62
8,172,13
8,180,198
8,183,295
8,186,580
8,194,274
8,203,18
8,204,65
8,212,226
8,218,216
8,222,384
8,224,47
8,229,111
8,232,442
8,238,419
8,241,317
8,242,492
8,281,336
9,1,543
9,2,18
9,4,138
9,5,133
9,6,363
9,7,560
9,10,124
9,12,571
9,13,25
9,14,499
9,15,237
9,16,12
9,17,578
9,19,294
9,20,536
9,21,535
9,22,171
9,23,329
9,24,281
9,25,71
9,26,312
9,27,106
9,28,567
9,30,419
9,31,374
9,33,314
9,34,446
9,35,404
9,38,120
9,39,217
9,40,188
9,42,155
9,44,600
9,46,159
9,47,135
9,48,316
9,49,170
9,52,83
9,53,434
9,57,54
9,59,200
9,60,81
9,62,158
9,63,79
9,64,594
9,65,469
9,66,210
9,70,92
9,73,508
9,74,32
9,77,403
9,78,493
9,80,451
9,82,368
9,84,282
9,86,570
9,88,494
9,95,119
9,100,181
9,101,77
9,104,491
9,112,211
9,115,478
9,116,376
9,122,275
9,123,269
9,126,110
9,137,119
9,138,590
9,139,219
9,142,41
9,143,384
9,145,266
9,146,246
9,151,596
9,154,174
9,155,239
9,158,269
9,165,183
9,173,329
9,180,366
9,181,338
9,183,531
9,186,458
9,245,555
9,252,86
9,254,379
9,255,478
9,263,44
9,279,524
9,281,196
9,283,165
9,295,559
10,2,245
10,3,419
10,4,582
10,5,447
10,6,403
10,7,454
10,9,124
10,11,297
10,13,518
10,14,337
10,15,220
10,17,457
10,19,247
10,20,2
10,22,439
10,23,244
10,24,255
10,26,22
10,27,313
10,30,375
10,31,55
10,32,177
10,33,367
10,34,290
10,35,116
10,36,147
10,38,400
10,40,409
10,41,435
10,42,482
10,44,186
10,46,83
10,48,269
10,50,63
10,51,310
10,52,129
10,56,45
10,57,523
10,60,117
10,62,549
10,64,498
10,71,53
10,76,560
10,81,74
10,82,559
10,88,211
10,91,114
10,92,272
10,94,92
10,95,117
10,96,417
10,97,71
10,99,16
10,103,451
10,107,281
10,110,597
10,112,179
10,114,478
10,118,445
10,121,377
10,122,495
10,123,394
10,124,549
10,142,491
10,150,590
10,153,157
10,166,284
10,171,154
10,173,292
10,185,508
10,186,309
10,190,3
10,196,273
10,224,29
10,228,499
10,249,259
10,267,394
10,272,403
10,284,298
10,288,127
10,290,573
10,292,240
10,298,533
11,1,219
11,3,349
11,4,393
11,6,56
11,8,288
11,10,297
11,12,14
11,13,233
11,15,134
11,16,310
11,18,52
11,20,227
11,21,418
11,22,172
11,23,161
11,24,471
11,25,219
11,27,483
11,30,396
11,31,44
11,32,362
11,33,379
11,34,13
11,35,560
11,36,15
11,37,13
11,40,137
11,41,382
11,42,206
11,43,67
11,44,453
11,45,395
11,46,107
11,47,330
11,48,498
11,50,295
11,52,368
11,54,472
11,56,428
11,58,322
11,60,93
11,61,272
11,62,267
11,68,413
11,69,571
11,73,5
11,74,189
11,75,594
11,78,225
11,79,433
11,80,115
11,93,371
11,99,174
11,105,55
11,111,36
11,116,72
11,119,368
11,122,18
11,125,241
11,126,519
11,129,362
11,131,183
11,135,378
11,150,254
11,153,1
11,155,202
11,156,82
11,158,432
11,159,457
11,165,73
11,172,97
11,173,584
11,175,225
11,176,1
11,191,421
11,192,351
11,196,323
11,200,314
11,203,332
11,216,330
11,218,429
11,219,67
11,228,204
11,246,423
11,274,254
11,282,257
11,283,319
11,289,31
11,291,20
11,296,223
12,1,391
12,2,237
12,3,479
12,4,564
12,7,159
12,8,292
12,9,571
12,11,14
12,13,72
12,16,83
12,17,196
12,18,216
12,19,195
12,20,414
12,22,58
12,23,337
12,25,541
12,27,414
12,29,589
12,33,584
12,38,564
12,39,434
12,40,317
12,42,482
12,43,542
12,45,155
12,47,425
12,50,508
12,52,573
12,53,430
12,54,449
12,56,564
12,57,409
12,60,120
12,62,21
12,65,551
12,66,465
12,68,318
12,76,145
12,78,569
12,80,11
12,81,245
12,83,586
12,84,381
12,86,476
12,88,526
12,89,443
12,91,165
12,100,85
12,102,242
12,106,252
12,107,449
12,109,2
12,112,447
12,113,355
12,116,276
12,124,295
12,126,222
12,133,328
12,134,75
12,138,14
12,139,248
12,141,192
12,143,567
12,145,466
12,149,593
12,150,85
12,152,388
12,160,581
12,171,319
12,182,572
12,187,402
12,191,114
12,195,119
12,201,306
12,205,353
12,207,10
12,208,17
12,217,27
12,218,186
12,220,277
12,222,325
12,224,295
12,241,24
12,254,459
12,257,113
12,260,280
12,261,311
12,263,206
12,266,562
12,282,140
12,287,254
12,289,335
12,291,40
12,299,373
12,300,99
13,2,455
13,3,507
13,4,273
13,6,492
13,8,262
13,9,25
13,10,518
13,11,233
13,12,72
13,14,432
13,15,525
13,17,499
13,18,597
13,19,94
13,20,441
13,21,293
13,22,580
13,24,576
13,25,87
13,26,241
13,28,178
13,31,244
13,32,78
13,33,542
13,34,154
13,36,208
13,37,3
13,38,65
13,39,429
13,40,48
13,42,590
13,45,341
13,47,266
13,48,331
13,49,228
13,50,313
13,51,233
13,54,523
13,60,278
13,61,453
13,62,567
13,66,569
13,68,25
13,70,235
13,72,147
13,77,98
13,80,69
13,82,76
13,84,233
13,86,92
13,87,127
13,89,459
13,92,220
13,93,588
13,94,509
13,100,534
13,106,526
13,108,311
13,109,543
13,118,296
13,125,509
13,128,460
13,129,204
13,136,197
13,140,53
13,141,124
13,143,473
13,148,66
13,150,455
13,152,440
13,164,16
13,169,95
13,174,99
13,178,504
13,179,161
13,195,185
13,201,76
13,202,384
13,206,470
13,207,407
13,209,415
13,215,281
13,226,571
13,236,559
13,252,231
13,257,47
13,271,321
13,275,560
13,276,551
13,277,321
13,278,183
13,285,473
13,294,442
14,1,288
14,2,361
14,3,460
14,4,323
14,5,78
14,6,577
14,7,227
14,8,101
14,9,499
14,10,337
14,13,432
14,15,341
14,16,302
14,17,211
14,19,139
14,20,388
14,21,309
14,22,531
14,23,16
14,24,242
14,27,456
14,30,185
14,32,358
14,33,137
14,34,75
14,35,163
14,36,377
14,37,584
14,39,423
14,41,259
14,43,277
14,45,206
14,46,421
14,48,71
14,49,397
14,51,370
14,53,121
14,55,220
14,57,212
14,63,498
14,67,511
14,69,158
14,70,599
14,73,383
14,74,564
14,77,585
14,78,413
14,81,357
14,83,231
14,85,507
14,89,435
14,92,30
14,96,249
14,99,515
14,104,351
14,105,515
14,111,435
14,115,502
14,122,428
14,126,460
14,127,256
14,131,212
14,144,355
14,158,580
14,160,116
14,161,172
14,164,362
14,166,343
14,169,146
14,170,177
14,177,411
14,178,54
14,181,9
14,187,202
14,190,250
14,191,2
14,194,9
14,201,466
14,203,406
14,210,526
14,222,373
14,223,175
14,224,134
14,230,559
14,231,516
14,232,191
14,234,75
14,238,18
14,239,58
14,250,568
14,259,1
14,277,34
14,283,49
15,1,405
15,4,420
15,7,301
15,8,261
15,9,237
15,10,220
15,11,134
15,13,525
15,14,341
15,16,314
15,17,586
15,21,166
15,22,211
15,23,2
15,24,587
15,26,365
15,27,449
15,28,527
15,30,472
15,31,143
15,32,594
15,33,396
15,34,368
15,35,84
15,36,158
15,37,236
15,38,67
15,39,103
15,42,590
15,43,50
15,44,204
15,46,502
15,47,172
15,49,353
15,50,199
15,52,385
15,53,174
15,54,236
15,58,343
15,61,539
15,62,397
15,63,178
15,64,184
15,68,48
15,69,530
15,71,500
15,74,341
15,75,343
15,77,422
15,78,108
15,79,260
15,84,117
15,85,541
15,87,9
15,92,384
15,93,82
15,94,169
15,95,489
15,97,500
15,109,196
15,113,508
15,116,484
15,120,23
15,122,280
15,123,101
15,131,93
15,133,514
15,136,571
15,145,495
15,152,133
15,155,97
15,159,118
15,160,69
15,172,264
15,180,156
15,181,235
15,186,176
15,189,529
15,212,29
15,216,363
15,219,38
15,226,488
15,230,156
15,239,144
15,243,464
15,260,134
15,265,153
15,276,515
15,280,490
16,1,153
16,3,314
16,4,534
16,5,376
16,7,233
16,9,12
16,11,310
16,12,83
16,14,302
16,15,314
16,17,10
16,18,110
16,20,155
16,21,552
16,22,485
16,23,187
16,24,487
16,25,250
16,26,535
16,27,502
16,29,417
16,31,214
16,32,244
16,34,120
16,35,388
16,36,479
16,38,551
16,40,468
16,41,456
16,42,227
16,44,392
16,45,321
16,49,334
16,51,308
16,52,24
16,53,101
16,54,86
16,55,267
16,56,357
16,58,194
16,59,522
16,61,313
16,62,490
16,63,157
16,66,467
16,68,452
16,73,167
16,77,104
16,82,356
16,83,462
16,88,97
16,91,33
16,95,286
16,99,576
16,108,521
16,110,413
16,117,557
16,118,387
16,119,498
16,122,308
16,123,253
16,130,225
16,134,477
16,141,192
16,151,316
16,171,532
16,173,354
16,183,499
16,186,413
16,190,151
16,202,185
16,205,482
16,206,397
16,207,435
16,209,453
16,210,438
16,218,221
16,228,88
16,230,391
16,234,192
16,254,170
16,255,157
16,273,253
16,276,481
16,278,305
16,291,538
16,297,166
16,299,161
17,1,424
17,4,24
17,5,97
17,6,235
17,8,290
17,9,578
17,10,457
17,12,196
17,13,499
17,14,211
17,15,586
17,16,10
17,19,245
17,20,263
17,23,432
17,24,470
17,29,171
17,30,278
17,32,270
17,34,285
17,35,105
17,36,404
17,38,216
17,40,446
17,41,556
17,42,179
17,45,12
17,47,565
17,50,314
17,51,389
17,52,323
17,55,337
17,59,11
17,60,231
17,61,35
17,64,177
17,66,239
17,69,353
17,74,168
17,79,80
17,81,464
17,83,204
17,89,398
17,90,538
17,91,445
17,93,344
17,95,82
17,97,257
17,98,214
17,99,345
17,102,146
17,105,317
17,109,549
17,110,269
17,115,95
17,123,427
17,134,513
17,140,136
17,144,257
17,145,396
17,148,201
17,149,247
17,150,140
17,152,456
17,158,32
17,161,508
17,167,568
17,168,474
17,169,472
17,172,509
17,176,63
17,185,391
17,191,469
17,198,61
17,212,9
17,218,586
17,223,290
17,227,442
17,232,598
17,247,374
17,248,348
17,250,314
17,257,138
17,258,495
17,268,406
17,275,119
17,281,49
17,286,375
17,288,86
17,295,454
18,2,62
18,3,582
18,4,391
18,5,479
18,6,103
18,8,158
18,11,52
18,12,216
18,13,597
18,16,110
18,20,215
18,22,4
18,24,149
18,25,60
18,26,491
18,27,592
18,28,486
18,29,392
18,30,287
18,32,224
18,33,264
18,34,12
18,36,357
18,38,113
18,40,489
18,41,574
18,43,565
18,46,53
18,47,280
18,50,158
18,51,597
18,54,554
18,55,190
18,57,40
18,59,207
18,61,387
18,66,276
18,67,288
18,69,475
18,70,402
18,73,229
18,74,61
18,76,129
18,77,305
18,85,423
18,86,140
18,92,526
18,94,357
18,97,138
18,100,34
18,104,400
18,107,472
18,108,261
18,114,474
18,116,251
18,119,532
18,124,271
18,125,49
18,126,228
18,127,52
18,128,468
18,129,280
18,130,301
18,141,124
18,142,523
18,151,129
18,153,461
18,166,92
18,167,37
18,171,337
18,174,190
18,175,418
18,177,169
18,179,432
18,188,582
18,191,87
18,194,137
18,196,472
18,199,314
18,208,26
18,209,262
18,223,173
18,224,228
18,234,92
18,236,333
18,238,8
18,248,55
18,250,299
18,257,390
18,263,464
18,266,364
18,274,419
18,276,320
18,280,20
18,296,56
19,2,376
19,3,241
19,4,556
19,5,101
19,6,234
19,7,315
19,8,362
19,9,294
19,10,247
19,12,195
19,13,94
19,14,139
19,17,245
19,20,350
19,21,492
19,23,528
19,24,214
19,26,71
19,27,155
19,28,514
19,29,573
19,30,380
19,32,218
19,33,567
19,35,201
19,37,590
19,42,80
19,43,409
19,44,517
19,45,164
19,46,18
19,47,479
19,50,501
19,51,571
19,52,485
19,54,6
19,55,410
19,56,385
19,59,134
19,61,143
19,62,120
19,63,596
19,65,384
19,66,365
19,67,325
19,68,231
19,73,592
19,74,493
19,79,34
19,80,255
19,84,23
19,85,254
19,90,188
19,91,297
19,92,471
19,97,476
19,99,208
19,100,193
19,105,93
19,106,500
19,118,484
19,122,590
19,124,348
19,132,192
19,133,241
19,139,502
19,140,377
19,143,60
19,145,460
19,149,98
19,151,573
19,154,542
19,155,137
19,160,40
19,171,150
19,179,146
19,191,98
19,198,375
19,207,541
19,211,546
19,212,207
19,216,119
19,217,181
19,228,72
19,232,322
19,233,110
19,241,59
19,245,51
19,260,177
19,261,304
19,266,149
19,275,145
19,280,96
19,284,442
20,1,575
20,3,588
20,7,563
20,8,96
20,9,536
20,10,2
20,11,227
20,12,414
20,13,441
20,14,388
20,16,155
20,17,263
20,18,215
20,19,350
20,21,246
20,22,448
20,23,346
20,24,589
20,27,361
20,29,509
20,30,6
20,32,546
20,33,55
20,35,196
20,37,419
20,39,34
20,41,530
20,42,490
20,43,278
20,48,12
20,49,204
20,53,42
20,55,534
20,56,246
20,58,331
20,62,122
20,68,303
20,70,52
20,77,82
20,78,90
20,80,524
20,81,239
20,82,413
20,84,571
20,94,219
20,102,248
20,104,533
20,116,355
20,118,425
20,130,271
20,135,32
20,136,346
20,138,507
20,139,106
20,144,259
20,148,118
20,153,284
20,160,285
20,162,38
20,167,24
20,173,541
20,182,166
20,183,262
20,199,586
20,204,543
20,207,451
20,208,80
20,212,476
20,214,428
20,216,483
20,223,252
20,229,501
20,235,242
20,238,90
20,241,420
20,258,228
20,270,562
20,283,178
20,285,70
20,286,451
20,289,100
20,298,64
21,3,204
21,4,564
21,5,294
21,6,320
21,7,260
21,8,314
21,9,535
21,11,418
21,13,293
21,14,309
21,15,166
21,16,552
21,19,492
21,20,246
21,24,542
21,25,336
21,27,558
21,28,159
21,31,391
21,32,23
21,33,256
21,34,566
21,35,66
21,37,414
21,38,64
21,39,131
21,41,25
21,42,174
21,44,31
21,45,21
21,46,572
21,50,441
21,56,179
21,59,98
21,62,55
21,64,381
21,66,382
21,67,495
21,68,228
21,69,460
21,72,246
21,73,586
21,74,515
21,82,54
21,83,78
21,86,224
21,88,351
21,89,552
21,92,240
21,95,164
21,98,70
21,100,359
21,101,541
21,107,483
21,112,303
21,115,456
21,117,511
21,119,87
21,122,582
21,124,421
21,129,580
21,146,287
21,147,534
21,155,97
21,159,258
21,164,465
21,175,285
21,176,159
21,178,488
21,188,502
21,190,477
21,213,382
21,220,14
21,227,30
21,249,587
21,257,429
21,259,306
21,266,418
21,275,165
21,290,466
21,293,303
21,300,215
22,1,301
22,2,187
22,4,398
22,5,115
22,6,35
22,8,482
22,9,171
22,10,439
22,11,172
22,12,58
22,13,580
22,14,531
22,15,211
22,16,485
22,18,4
22,20,448
22,26,416
22,28,139
22,29,322
22,30,323
22,31,542
22,32,361
22,34,482
22,35,269
22,36,272
22,37,313
22,38,531
22,40,200
22,41,289
22,43,67
22,44,203
22,45,554
22,46,46
22,47,313
22,48,1
22,49,379
22,51,110
22,52,384
22,53,546
22,54,350
22,56,377
22,60,548
22,61,407
22,62,413
22,63,43
22,64,114
22,65,518
22,71,527
22,72,466
22,78,293
22,81,151
22,82,508
22,85,575
22,87,369
22,91,280
22,94,390
22,98,137
22,102,583
22,104,485
22,113,555
22,122,393
22,123,62
22,135,366
22,136,375
22,138,100
22,141,195
22,142,170
22,149,8
22,153,248
22,161,302
22,166,194
22,167,368
22,172,351
22,182,174
22,184,439
22,185,436
22,188,451
22,189,531
22,191,105
22,193,510
22,200,22
22,203,338
22,206,549
22,210,112
22,221,203
22,223,98
22,244,426
22,247,196
22,256,188
22,265,504
22,267,236
22,268,497
22,283,600
22,290,10
22,291,416
22,298,272
23,3,521
23,4,181
23,5,522
23,7,366
23,8,330
23,9,329
23,10,244
23,11,161
23,12,337
23,14,16
23,15,2
23,16,187
23,17,432
23,19,528
23,20,346
23,25,304
23,26,415
23,27,544
23,28,25
23,29,420
23,35,109
23,36,47
23,37,398
23,38,59
23,40,242
23,42,295
23,43,431
23,46,288
23,47,557
23,48,228
23,49,112
23,51,163
23,52,197
23,53,598
23,55,475
23,57,386
23,58,375
23,59,412
23,64,235
23,65,320
23,72,165
23,76,77
23,83,527
23,86,201
23,97,561
23,103,407
23,104,305
23,108,117
23,109,265
23,111,180
23,114,362
23,115,39
23,118,53
23,120,463
23,121,244
23,124,10
23,131,542
23,132,255
23,134,159
23,137,152
23,146,12
23,150,13
23,156,534
23,159,422
23,164,77
23,166,592
23,169,215
23,175,526
23,181,471
23,183,401
23,185,488
23,187,122
23,205,559
23,206,577
23,210,324
23,211,538
23,226,222
23,236,226
23,241,510
23,251,340
23,271,308
23,274,169
23,276,427
23,277,158
23,280,592
23,284,55
23,291,201
23,294,390
24,1,519
24,3,325
24,5,599
24,6,568
24,8,420
24,9,281
24,10,255
24,11,471
24,13,576
24,14,242
24,15,587
24,16,487
24,17,470
24,18,149
24,19,214
24,20,589
24,21,542
24,25,144
24,26,450
24,27,101
24,30,402
24,31,529
24,32,141
24,34,589
24,37,402
24,38,465
24,39,170
24,41,588
24,44,129
24,46,301
24,47,370
24,48,600
24,50,293
24,51,300
24,52,301
24,55,464
24,56,518
24,57,466
24,62,58
24,64,349
24,65,63
24,66,38
24,68,241
24,76,430
24,78,541
24,83,574
24,86,264
24,87,429
24,88,575
24,90,582
24,91,227
24,93,219
24,94,113
24,98,558
24,100,412
24,101,320
24,103,454
24,106,125
24,120,526
24,131,385
24,133,515
24,136,253
24,146,393
24,160,387
24,163,163
24,167,453
24,174,119
24,185,93
24,202,597
24,210,349
24,216,408
24,225,135
24,235,57
24,236,93
24,241,283
24,247,31
24,250,196
24,263,111
24,268,357
24,269,238
24,276,541
24,286,199
24,298,474
25,2,392
25,3,452
25,6,469
25,7,459
25,8,435
25,9,71
25,11,219
25,12,541
25,13,87
25,16,250
25,18,60
25,21,336
25,23,304
25,24,144
25,26,414
25,29,598
25,30,225
25,31,8
25,32,590
25,33,119
25,35,77
25,36,264
25,37,326
25,38,181
25,41,231
25,42,348
25,43,229
25,44,134
25,46,211
25,47,501
25,49,514
25,54,490
25,55,311
25,61,527
25,67,233
25,70,405
25,74,316
25,75,39
25,77,377
25,80,569
25,81,574
25,83,211
25,87,598
25,88,488
25,90,372
25,94,170
25,95,262
25,102,356
25,103,320
25,105,443
25,110,342
25,112,206
25,116,77
25,119,66
25,120,212
25,122,332
25,123,497
25,135,120
25,140,542
25,141,369
25,145,73
25,146,337
25,148,20
25,149,38
25,150,339
25,162,49
25,166,243
25,177,554
25,179,275
25,181,349
25,195,505
25,197,176
25,198,207
25,202,339
25,204,481
25,226,468
25,240,437
25,242,488
25,251,246
25,255,507
25,259,105
25,277,526
25,292,568
26,1,100
26,4,440
26,6,370
26,7,204
26,8,363
26,9,312
26,10,22
26,13,241
26,15,365
26,16,535
26,18,491
26,19,71
26,22,416
26,23,415
26,24,450
26,25,414
26,29,310
26,31,186
26,33,28
26,34,114
26,35,558
26,36,28
26,38,258
26,42,598
26,43,584
26,45,561
26,46,31
26,48,209
26,51,410
26,55,411
26,58,434
26,62,131
26,63,521
26,65,518
26,66,174
26,70,38
26,73,335
26,74,212
26,75,37
26,77,16
26,79,438
26,81,438
26,83,54
26,84,483
26,86,198
26,87,405
26,91,416
26,92,187
26,94,430
26,98,413
26,101,551
26,102,584
26,103,141
26,107,572
26,109,541
26,111,308
26,113,92
26,114,22
26,119,85
26,129,168
26,137,510
26,139,144
26,142,234
26,146,332
26,148,419
26,157,484
26,160,342
26,169,284
26,178,104
26,186,281
26,187,109
26,200,192
26,203,4
26,217,413
26,219,374
26,221,435
26,242,575
26,246,188
26,259,3
26,265,513
26,267,18
26,271,185
26,272,172
26,277,265
26,292,421
26,298,405
27,1,11
27,3,417
27,4,19
27,6,258
27,8,425
27,9,106
27,10,313
27,11,483
27,12,414
27,14,456
27,15,449
27,16,502
27,18,592
27,19,155
27,20,361
27,21,558
27,23,544
27,24,101
27,29,93
27,30,254
27,33,435
27,34,422
27,35,561
27,36,358
27,37,493
27,38,234
27,39,532
27,40,541
27,41,199
