source,target,weight
1,2,371
1,3,53
1,4,474
1,5,69
1,6,594
1,7,232
1,8,438
1,9,292
1,10,291
1,11,514
1,12,420
1,13,377
1,14,600
1,17,344
1,18,385
1,19,186
1,20,331
1,21,307
1,22,291
1,24,29
1,25,571
1,26,347
1,27,350
1,28,478
1,32,441
1,34,375
1,35,101
1,36,416
1,38,208
1,39,592
1,41,367
1,43,384
1,44,360
1,45,250
1,47,9
1,51,7
1,52,593
1,54,386
1,56,341
1,57,420
1,58,144
1,59,224
1,61,208
1,62,465
1,64,185
1,65,185
1,66,168
1,67,58
1,68,84
1,69,278
1,70,197
1,71,46
1,72,105
1,73,268
1,74,196
1,76,342
1,79,24
1,81,166
1,82,433
1,83,493
1,84,315
1,86,293
1,88,334
1,93,333
1,100,596
1,102,122
1,103,179
1,104,244
1,106,473
1,108,478
1,109,185
1,110,539
1,111,84
1,112,322
1,113,311
1,115,438
1,117,294
1,119,41
1,122,394
1,123,346
1,125,468
1,127,379
1,128,491
1,132,40
1,133,343
1,138,164
1,140,209
1,141,121
1,142,111
1,143,437
1,146,588
1,150,89
1,151,50
1,152,558
1,153,3
1,154,192
1,157,470
1,158,11
1,160,578
1,161,364
1,163,465
1,164,262
1,166,88
1,167,285
1,169,411
1,171,313
1,172,513
1,174,198
1,176,455
1,177,88
1,178,334
1,181,204
1,183,102
1,185,137
1,192,308
1,193,150
1,194,472
1,196,126
1,198,218
1,200,511
1,201,324
1,202,335
1,203,190
1,204,283
1,205,584
1,206,32
1,207,305
1,208,528
1,210,29
1,213,302
1,214,268
1,215,380
1,218,31
1,219,407
1,221,395
1,230,230
1,232,299
1,233,467
1,237,478
1,238,149
1,239,55
1,240,171
1,241,316
1,244,162
1,246,484
1,248,61
1,251,321
1,253,307
1,264,268
1,265,550
1,266,465
1,267,422
1,268,326
1,270,42
1,271,41
1,273,87
1,276,495
1,278,259
1,279,520
1,280,319
1,283,595
1,285,327
1,286,56
1,287,167
1,289,305
