source,target,weight
4,202,182
4,204,434
4,205,158
4,207,111
4,208,586
4,209,326
4,210,67
4,211,504
4,212,454
4,213,488
4,216,266
4,217,461
4,220,587
4,221,110
4,225,437
4,227,209
4,228,41
4,229,191
4,230,145
4,231,372
4,232,230
4,233,548
4,234,57
4,235,592
4,237,321
4,238,228
4,239,80
4,241,33
4,242,294
4,243,311
4,245,307
4,247,176
4,248,24
4,249,60
4,251,34
4,252,5
4,256,317
4,257,146
4,259,443
4,261,3
4,266,391
4,267,90
4,269,251
4,271,177
4,273,269
4,274,94
4,275,289
4,277,471
4,278,466
4,279,455
4,280,321
4,281,67
4,283,327
4,284,129
4,285,394
4,288,125
4,289,154
4,291,426
4,293,325
4,297,295
4,298,119
4,300,453
5,1,547
5,3,581
5,6,565
5,7,152
5,10,66
5,11,283
5,12,64
5,14,397
5,16,56
5,19,111
5,20,121
5,21,199
5,22,80
5,23,283
5,24,183
5,25,334
5,26,368
5,27,273
5,28,410
5,29,596
5,30,392
5,32,475
5,35,488
5,36,403
5,38,254
5,40,246
5,41,203
5,42,393
5,43,595
5,44,162
5,46,148
5,47,386
5,48,475
5,49,274
5,51,362
5,53,233
5,54,438
5,59,308
5,60,405
5,61,70
5,62,338
5,63,599
5,64,521
5,65,352
5,67,377
5,68,144
5,69,129
5,71,451
5,72,399
5,73,358
5,75,459
5,76,138
5,77,568
5,78,284
5,82,401
5,83,3
5,87,2
5,90,253
5,91,418
5,92,179
5,93,147
5,95,516
5,96,432
5,97,56
5,99,388
5,100,428
5,101,254
5,102,573
5,103,11
5,104,503
5,105,165
5,116,355
5,117,133
5,119,531
5,120,443
5,121,529
5,122,296
5,123,12
5,125,538
5,127,429
5,128,204
5,129,389
5,132,588
5,133,568
5,134,324
5,135,587
5,136,276
5,137,474
5,138,214
5,140,479
5,142,56
5,144,510
5,145,242
5,146,593
5,148,123
5,149,42
5,150,499
5,151,307
5,153,235
5,154,303
5,155,222
5,156,161
5,158,44
5,159,346
5,162,374
5,163,41
5,164,82
5,167,447
5,168,242
5,170,229
5,172,414
5,175,140
5,176,134
5,177,297
5,178,454
5,179,393
5,183,546
5,184,290
5,185,238
5,186,295
5,187,171
5,188,346
5,189,228
5,190,333
5,192,402
5,193,50
5,194,335
5,195,339
5,198,348
5,199,505
5,202,355
5,204,288
5,205,341
5,206,460
5,208,496
5,211,433
5,212,183
5,215,479
5,216,215
5,218,261
5,219,235
5,220,575
5,221,243
5,223,496
5,224,379
5,226,128
5,227,255
5,228,466
5,229,209
5,230,243
5,231,551
5,232,108
5,233,459
5,234,357
5,236,265
5,237,357
5,238,119
5,240,403
5,241,236
5,242,520
5,243,76
5,245,63
5,247,434
5,248,31
5,251,324
5,254,39
5,256,93
5,257,288
5,259,396
5,260,255
5,263,484
5,264,346
5,266,529
5,267,391
5,271,472
5,272,547
5,274,483
5,276,382
5,277,272
5,278,65
5,279,336
5,280,542
5,282,190
5,283,48
5,284,298
5,285,563
5,287,227
5,288,228
5,289,40
5,291,534
5,294,310
5,295,551
5,296,512
5,297,312
5,298,314
5,299,363
6,3,193
6,4,471
6,7,126
6,8,74
6,9,274
6,10,324
6,11,578
6,14,226
6,15,43
6,16,319
6,17,400
6,18,460
6,19,320
6,20,395
6,21,319
6,23,421
6,24,573
6,25,92
6,28,399
6,30,504
6,31,109
6,32,177
6,33,431
6,34,451
6,35,266
6,36,600
6,38,131
6,40,390
6,41,137
6,42,364
6,44,489
6,45,353
6,46,405
6,48,384
6,52,333
6,54,517
6,55,248
6,57,112
6,58,87
6,59,391
6,60,236
6,61,198
6,63,509
6,64,424
6,66,32
6,68,86
6,69,2
6,70,75
6,71,184
6,73,206
6,75,164
6,79,573
6,80,543
6,83,276
6,84,185
6,85,124
6,87,161
6,88,152
6,91,552
6,92,365
6,95,305
6,97,589
6,98,469
6,99,212
6,102,182
6,106,117
6,108,156
6,109,34
6,111,140
6,112,523
6,113,19
6,114,406
6,115,502
6,116,579
6,118,445
6,119,270
6,120,310
6,123,299
6,125,598
6,126,168
6,127,71
6,128,466
6,129,74
6,131,547
6,133,548
6,134,557
6,137,174
6,140,428
6,141,261
6,142,500
6,143,388
6,145,581
6,147,470
6,148,163
6,150,216
6,152,499
6,154,254
6,155,416
6,156,102
6,157,478
6,158,190
6,159,100
6,160,42
6,161,262
6,164,125
6,165,158
6,167,451
6,168,256
6,171,470
6,173,134
6,174,477
6,175,577
6,176,135
6,177,118
6,180,135
6,181,24
6,183,258
6,184,294
6,185,493
6,186,536
6,188,335
6,189,496
6,190,586
6,192,339
6,193,530
6,194,366
6,195,466
6,197,37
6,198,507
6,200,451
6,201,434
6,205,543
6,206,439
6,207,300
6,209,35
6,210,527
6,211,332
6,212,407
6,214,508
6,215,576
6,219,424
6,220,425
6,221,302
6,222,277
6,223,506
6,224,526
6,225,522
6,228,476
6,229,159
6,230,393
6,232,15
6,235,553
6,236,138
6,237,278
6,240,448
6,241,349
6,242,97
6,244,244
6,246,362
6,248,221
6,249,162
6,252,407
6,254,556
6,255,35
6,256,385
6,257,423
6,262,429
6,265,259
6,266,376
6,267,197
6,268,195
6,269,170
6,270,559
6,271,42
6,272,520
6,273,283
6,275,17
6,276,475
6,277,424
6,278,460
6,279,441
6,280,522
6,281,42
6,282,304
6,283,460
6,285,472
6,287,330
6,288,153
6,289,191
6,290,170
6,292,562
6,295,212
6,296,544
6,297,555
6,298,96
6,300,33
7,1,399
7,2,594
7,3,188
7,4,450
7,8,414
7,9,446
7,12,135
7,15,36
7,16,571
7,18,531
7,23,328
7,24,559
7,26,468
7,29,15
7,32,195
7,33,185
7,34,331
7,35,509
7,36,218
7,37,334
7,41,529
7,42,242
7,45,521
7,46,17
7,47,201
7,51,94
7,52,542
7,54,440
7,56,107
7,57,65
7,59,153
7,61,26
7,62,347
7,63,560
7,64,576
7,66,165
7,67,167
7,68,284
7,69,96
7,70,401
7,71,377
7,73,189
7,76,262
7,77,505
7,80,152
7,82,162
7,83,494
7,85,354
7,86,349
7,87,550
7,88,527
7,92,242
7,93,371
7,94,170
7,95,530
7,96,539
7,98,20
7,100,201
7,102,382
7,103,178
7,105,112
7,106,94
7,108,446
7,109,414
7,111,504
7,112,166
7,113,383
7,114,40
7,117,100
7,118,158
7,120,227
7,122,440
7,123,530
7,124,313
7,125,191
7,126,53
7,127,96
7,128,504
7,130,447
7,131,38
7,132,297
7,133,92
7,134,398
7,135,456
7,137,451
7,139,19
7,140,571
7,141,478
7,145,353
7,146,354
7,147,192
7,148,480
7,149,8
7,150,413
7,151,107
7,152,160
7,153,559
7,154,535
7,155,47
7,156,27
7,159,434
7,160,405
7,161,76
7,163,530
7,164,259
7,165,209
7,166,512
7,167,471
7,168,487
7,169,527
7,171,375
7,172,482
7,173,64
7,175,210
7,177,166
7,178,184
7,180,142
7,181,344
7,182,322
7,183,109
7,184,335
7,185,473
7,186,146
7,188,402
7,189,219
7,191,285
7,192,329
7,193,457
7,195,327
7,196,137
7,197,108
7,198,367
7,199,276
7,200,326
7,201,228
7,203,331
7,205,585
7,206,457
7,208,419
7,209,309
7,210,534
7,211,260
7,212,152
7,213,138
7,214,233
7,215,319
7,216,381
7,219,210
7,220,265
7,221,89
7,222,470
7,224,491
7,225,356
7,226,488
7,228,523
7,229,240
7,230,505
7,232,251
7,233,436
7,234,376
7,238,116
7,239,557
7,240,384
7,241,135
7,244,554
7,245,126
7,247,431
7,248,13
7,249,365
7,250,134
7,251,326
7,253,99
7,255,233
7,257,482
7,258,288
7,259,491
7,260,142
7,264,98
7,265,576
7,266,18
7,267,156
7,271,459
7,274,220
7,276,506
7,277,404
7,278,534
7,280,398
7,283,37
7,284,506
7,287,126
7,289,404
7,291,199
7,293,576
7,295,110
7,297,376
7,300,162
8,1,468
8,3,293
8,4,125
8,5,430
8,7,412
8,9,560
8,11,51
8,12,31
8,14,75
8,16,398
8,19,303
8,20,253
8,21,356
8,22,136
8,24,568
8,25,239
8,28,310
8,29,523
8,31,1
8,33,380
8,34,251
8,35,553
8,38,433
8,39,90
8,40,596
8,43,399
8,44,78
8,45,240
8,46,547
8,47,455
8,48,354
8,49,301
8,51,530
8,53,316
8,54,257
8,57,280
8,59,131
8,60,208
8,61,86
8,62,5
8,63,272
8,64,65
8,65,528
8,66,260
8,68,373
8,69,414
8,70,28
8,72,24
8,73,409
8,74,84
8,80,269
8,82,323
8,85,455
8,86,300
8,87,484
8,88,415
8,89,564
8,92,562
8,93,195
8,94,355
8,95,44
8,97,436
8,98,303
8,99,557
8,100,80
8,102,271
8,103,469
8,105,346
8,106,186
8,107,173
8,108,84
8,110,301
8,111,58
8,112,212
8,114,454
8,115,23
8,116,167
8,120,587
8,122,381
8,123,138
8,124,1
8,125,570
8,126,501
8,128,581
8,129,11
8,130,158
8,131,323
8,132,310
8,135,256
8,136,247
8,137,411
8,138,396
8,139,191
8,140,393
8,142,228
8,143,277
8,145,307
8,147,176
8,148,172
8,149,575
8,150,487
8,151,16
8,152,78
8,153,411
8,155,436
8,156,523
8,157,570
8,158,457
8,159,583
8,161,173
8,162,596
8,163,366
8,165,312
8,166,390
8,167,515
8,170,518
8,171,511
8,172,289
8,173,8
8,178,76
8,180,138
8,182,334
8,184,426
8,185,282
8,189,127
8,192,196
8,193,126
8,197,391
8,200,323
8,201,311
8,202,133
8,203,120
8,204,575
8,205,32
8,207,106
8,208,122
8,209,349
8,210,570
8,211,189
8,212,5
8,213,118
8,217,438
8,219,182
8,221,17
8,224,343
8,225,581
8,226,268
8,227,128
8,228,138
8,229,558
8,230,2
8,232,374
8,233,84
8,236,477
8,237,309
8,238,133
8,239,195
8,240,93
8,241,38
8,246,593
8,247,91
8,249,149
8,251,208
8,252,515
8,255,527
8,259,364
8,261,167
8,262,229
8,263,325
8,264,573
8,265,4
8,268,141
8,270,540
8,271,475
8,272,154
8,275,584
8,276,333
8,277,211
8,278,239
8,279,414
8,280,362
8,281,409
8,283,322
8,285,359
8,286,60
8,287,268
8,288,25
8,289,586
8,290,68
8,291,298
8,292,191
8,293,285
8,294,249
8,295,38
8,299,192
8,300,328
9,8,346
9,14,106
9,15,503
9,16,192
9,17,408
9,18,571
9,19,256
9,20,50
9,21,375
9,22,9
9,23,282
9,24,158
9,25,182
9,26,24
9,27,322
9,29,544
9,30,85
9,31,353
9,32,470
9,34,558
9,35,247
9,36,67
9,37,209
9,38,438
9,39,196
9,40,38
9,41,363
9,43,318
9,47,124
9,49,228
9,51,376
9,53,16
9,55,121
9,56,266
9,57,402
9,58,136
9,61,452
9,63,39
9,65,494
9,67,590
9,70,124
9,71,525
9,72,410
9,75,290
9,76,146
9,78,71
9,79,321
9,80,322
9,81,558
9,82,563
9,83,194
9,84,22
9,85,529
9,86,96
9,88,329
9,89,284
9,90,291
9,91,21
9,93,107
9,94,73
9,95,569
9,98,49
9,101,549
9,102,309
9,106,463
9,107,425
9,108,466
9,111,61
9,113,53
9,114,290
9,115,252
9,118,211
9,120,84
9,121,127
9,122,246
9,126,462
9,127,558
9,129,50
9,130,426
9,131,554
9,132,410
9,133,108
9,134,474
9,135,209
9,136,299
9,138,583
9,141,251
9,143,178
9,145,257
9,146,20
9,147,150
9,148,286
9,149,539
9,150,317
9,151,528
9,154,48
9,157,554
9,158,474
9,159,277
9,161,142
9,163,480
9,167,196
9,168,279
9,169,126
9,170,368
9,171,487
9,172,73
9,174,579
9,177,379
9,178,41
9,179,273
9,180,379
9,182,555
9,183,145
9,184,523
9,187,372
9,188,18
9,189,63
9,190,486
9,193,362
9,194,384
9,196,95
9,197,343
9,199,107
9,200,409
9,201,481
9,202,136
9,204,576
9,205,431
9,206,413
9,207,390
9,208,20
9,209,569
9,210,432
9,212,241
9,213,6
9,214,66
9,218,432
9,220,468
9,221,246
9,222,231
9,223,87
9,224,32
9,225,586
9,227,331
9,228,58
9,229,349
9,230,405
9,231,339
9,232,491
9,234,246
9,237,359
9,239,162
9,241,373
9,244,271
9,245,45
9,246,218
9,249,20
9,252,120
9,254,414
9,255,265
9,256,232
9,257,362
9,258,88
9,259,459
9,260,402
9,261,94
9,263,184
9,264,267
9,265,211
9,266,26
9,267,5
9,268,305
9,269,378
9,270,463
9,271,484
9,272,243
9,273,369
9,274,8
9,275,282
9,278,264
9,279,214
9,280,82
9,282,390
9,283,169
9,284,114
9,287,521
9,288,393
9,289,340
9,291,4
9,292,517
9,293,79
9,295,247
9,296,452
9,298,125
9,299,345
10,2,242
10,3,29
10,4,456
10,6,91
10,8,60
10,9,290
10,11,308
10,13,585
10,14,488
10,16,11
10,17,494
10,19,274
10,20,447
10,21,87
10,23,124
10,24,459
10,25,275
10,27,96
10,28,237
10,29,296
10,30,52
10,32,58
10,33,266
10,35,293
10,36,230
10,37,101
10,41,161
10,43,215
10,45,38
10,46,595
10,47,442
10,48,447
10,49,61
10,51,439
10,52,134
10,53,219
10,54,107
10,55,18
10,56,464
10,60,186
10,61,549
10,65,573
10,66,20
10,67,447
10,68,409
10,69,432
10,70,341
10,72,388
10,75,188
10,77,22
10,78,414
10,79,389
10,80,546
10,81,180
10,82,211
10,83,551
10,84,430
10,86,181
10,87,480
10,88,227
10,90,6
10,91,400
10,92,438
10,96,225
10,98,102
10,99,84
10,101,3
10,104,529
10,106,70
10,107,11
10,108,177
10,110,389
10,111,210
10,113,56
10,114,506
10,115,178
10,117,162
10,118,190
10,119,223
10,120,118
10,121,97
10,122,55
10,123,9
10,125,331
10,126,121
10,127,298
10,131,289
10,132,118
10,133,153
10,134,528
10,136,352
10,137,320
10,139,266
10,140,126
10,141,378
10,142,132
10,143,295
10,144,137
10,146,229
10,147,125
10,148,424
10,149,90
10,150,140
10,153,316
10,154,364
10,155,127
10,156,478
10,157,186
10,159,226
10,160,519
10,161,232
10,163,106
10,164,6
10,165,278
10,166,212
10,167,449
10,170,270
10,171,509
10,172,105
10,174,33
10,175,486
10,176,1
10,178,306
10,180,329
10,181,330
10,184,129
10,186,433
10,189,376
10,190,55
10,191,398
10,192,591
10,197,488
10,198,488
10,200,524
10,201,570
10,204,6
10,205,29
10,206,520
10,207,8
10,208,360
10,213,348
10,214,434
10,215,241
10,220,185
10,221,395
10,222,230
10,224,2
10,225,133
10,226,225
10,227,302
10,228,574
10,229,508
10,230,102
10,231,58
10,234,260
10,236,60
10,240,140
10,241,432
10,243,214
10,244,540
10,245,367
10,247,233
10,248,314
10,250,201
10,252,553
10,253,305
10,256,565
10,257,336
10,259,362
10,260,436
10,262,137
10,263,11
10,264,32
10,265,164
10,266,92
10,267,207
10,269,544
10,271,448
10,273,183
10,274,96
10,276,83
10,277,597
10,279,40
10,280,447
10,281,90
10,282,155
10,283,129
10,284,135
10,287,453
10,288,489
10,290,43
10,292,189
10,293,48
10,295,164
10,297,485
10,299,163
11,3,237
11,4,561
11,5,307
11,6,434
11,7,590
11,8,558
11,9,532
11,10,11
11,12,120
11,13,157
11,16,260
11,17,170
11,19,206
11,20,178
11,21,458
11,22,137
11,26,452
11,27,344
11,30,15
11,33,81
11,36,347
11,37,130
11,38,193
11,39,284
11,41,400
11,42,378
11,44,573
11,45,323
11,46,394
11,47,140
11,50,557
11,52,328
11,54,198
11,57,571
11,58,3
11,59,152
11,60,7
11,62,69
11,66,132
11,68,303
11,69,373
11,72,261
11,74,25
11,75,533
11,76,74
11,77,199
11,80,262
11,81,176
11,83,358
11,85,23
11,86,191
11,89,22
11,91,122
11,94,76
11,95,517
11,97,59
11,103,237
11,106,524
11,107,563
11,108,260
11,111,8
11,113,404
11,114,1
11,116,193
11,119,291
11,120,97
11,121,177
11,122,268
11,126,471
11,127,27
11,128,475
11,130,389
11,131,370
11,134,527
11,135,371
11,136,416
11,137,326
11,138,235
11,139,171
11,141,501
11,142,537
11,143,519
11,144,454
11,146,255
11,148,550
11,149,430
11,150,372
11,151,584
11,153,271
11,154,587
11,155,405
11,156,457
11,157,417
11,158,64
11,159,111
11,162,24
11,163,393
11,165,426
11,166,257
11,167,483
11,168,293
11,170,190
11,172,394
11,174,554
11,176,116
11,177,170
11,179,566
11,180,215
11,182,125
11,184,378
11,185,534
11,186,410
11,187,365
11,189,247
11,190,205
11,191,112
11,192,54
11,193,315
11,195,480
11,196,32
11,198,178
11,199,372
11,200,155
11,201,17
11,202,463
11,203,581
11,204,293
11,205,516
11,206,93
11,207,223
11,208,149
11,210,316
11,211,334
11,212,47
11,213,142
11,215,532
11,216,41
11,217,82
11,218,201
11,219,363
11,223,384
11,224,312
11,225,317
11,226,302
11,228,145
11,229,518
11,231,375
11,232,102
11,233,247
11,235,295
11,236,117
11,237,238
11,238,179
11,239,147
11,240,214
11,241,50
11,242,148
11,243,582
11,244,482
11,245,426
11,247,416
11,249,173
11,250,256
11,251,456
11,252,63
11,254,525
11,256,4
11,257,112
11,260,473
11,262,595
11,263,236
11,264,473
11,266,122
11,267,29
11,269,260
11,270,157
11,272,291
11,273,553
11,275,238
11,276,376
11,278,499
11,279,8
11,280,345
11,281,265
11,282,475
11,284,412
11,288,66
11,289,519
11,291,321
11,292,461
11,293,557
11,294,348
11,295,300
11,297,524
11,298,494
11,299,588
12,1,57
12,4,351
12,7,271
12,8,478
12,10,563
12,11,179
12,13,202
12,15,300
12,16,200
12,18,340
12,19,237
12,20,317
12,21,155
12,23,264
12,24,139
12,27,557
12,28,341
12,30,292
12,33,437
12,34,437
12,36,475
12,39,109
12,40,256
12,42,288
12,43,262
12,44,338
12,45,432
12,46,475
12,47,402
12,48,176
12,49,307
12,50,131
12,51,509
12,52,140
12,53,300
12,54,86
12,57,354
12,59,589
12,60,198
12,62,337
12,63,588
12,64,335
12,67,65
12,68,291
12,69,581
12,71,334
12,72,134
12,73,264
12,75,90
12,76,19
12,79,363
12,80,554
12,81,515
12,83,56
12,87,489
12,89,524
12,90,201
12,92,522
12,94,557
12,95,1
12,96,296
12,97,365
12,98,266
12,101,131
12,103,450
12,104,514
12,106,251
12,107,254
12,110,449
12,112,204
12,113,586
12,115,535
12,117,528
12,118,464
12,119,329
12,120,470
12,121,74
12,122,43
12,123,138
12,124,567
12,125,177
12,126,466
12,127,323
12,128,323
12,129,371
12,130,244
12,131,403
12,133,184
12,134,179
12,135,40
12,137,595
12,138,475
12,139,186
12,140,584
12,141,116
12,142,544
12,143,191
12,145,572
12,146,272
12,147,189
12,148,578
12,149,232
12,150,597
12,151,452
12,152,215
12,153,5
12,155,79
12,156,37
12,157,600
12,158,346
12,159,389
12,160,543
12,163,232
12,164,317
12,165,276
12,167,583
12,168,459
12,169,574
12,171,178
12,172,485
12,174,462
12,175,145
12,176,25
12,177,58
12,178,342
12,179,263
12,180,354
12,181,449
12,182,96
12,183,475
12,184,434
12,187,579
12,188,158
12,189,155
12,190,1
12,192,140
12,193,442
12,195,23
12,197,253
12,202,168
12,204,307
12,206,228
12,207,145
12,213,590
12,214,107
12,216,194
12,217,407
12,218,371
12,220,483
12,222,118
12,223,496
12,224,56
12,225,310
12,226,102
12,227,421
12,228,238
12,230,137
12,231,115
12,232,55
12,233,62
12,234,72
12,241,396
12,242,279
12,245,68
12,246,311
12,249,367
12,250,73
12,252,292
12,253,350
12,254,580
12,255,146
12,256,455
12,258,312
12,260,429
12,261,541
