source,target,weight
1,2,264
1,4,506
1,7,123
1,8,306
1,9,295
1,10,511
1,11,299
1,12,182
1,14,572
1,17,477
1,18,420
1,19,57
1,20,279
1,21,582
1,23,236
1,24,441
1,25,316
1,26,579
1,27,202
1,28,70
1,29,341
1,31,82
1,32,50
1,33,252
1,34,80
1,35,369
1,37,516
1,39,133
1,40,459
1,41,453
1,43,197
1,45,440
1,47,486
1,49,152
1,50,110
1,51,157
1,52,485
1,53,298
1,54,219
1,55,374
1,56,40
1,57,48
1,58,168
1,59,496
1,60,315
1,61,48
1,62,267
1,63,3
1,64,259
1,65,263
1,66,72
1,67,263
1,68,344
1,69,363
1,70,98
1,71,260
1,73,249
1,74,577
1,75,330
1,77,172
1,78,331
1,80,472
1,82,217
1,83,595
1,84,329
1,86,200
1,88,326
1,90,2
1,91,209
1,92,510
1,93,372
1,95,359
1,96,444
1,98,558
1,99,357
1,101,553
1,103,35
1,104,389
1,105,438
1,106,256
1,108,76
1,109,490
1,111,68
1,112,381
1,113,578
1,114,398
1,115,252
1,116,553
1,118,342
1,119,99
1,120,562
1,121,542
1,122,428
1,123,64
1,124,72
1,125,88
1,126,67
1,127,527
1,128,125
1,129,476
1,130,335
1,132,148
1,134,461
1,136,180
1,137,296
1,138,355
1,140,505
1,142,449
1,143,431
1,144,43
1,146,123
1,150,5
1,151,312
1,152,288
1,153,19
1,154,137
1,155,565
1,156,144
1,157,440
1,160,329
1,161,33
1,162,77
1,163,455
1,164,263
1,166,70
1,167,322
1,169,282
1,170,408
1,171,25
1,172,223
1,174,68
1,175,335
1,179,590
1,180,66
1,181,240
1,182,190
1,184,76
1,185,181
1,186,440
1,187,444
1,188,33
1,190,65
1,191,555
1,192,453
1,193,135
1,194,312
1,195,97
1,196,132
1,198,67
1,199,118
1,200,28
1,201,227
1,204,175
1,205,478
1,206,196
1,207,234
1,208,27
1,210,108
1,212,242
1,213,475
1,215,503
1,216,326
1,217,75
1,218,454
1,219,173
1,220,543
1,222,531
1,223,557
1,224,431
1,225,442
1,226,570
1,227,201
1,228,121
1,229,360
1,230,455
1,231,318
1,232,354
1,233,63
1,234,228
1,235,323
1,237,323
1,239,569
1,240,546
1,243,391
1,244,139
1,245,119
1,246,531
1,247,563
1,248,171
1,250,352
1,251,206
1,252,275
1,253,245
1,254,470
1,255,88
1,256,419
1,257,148
1,258,292
1,259,504
1,260,19
1,261,565
1,262,357
1,263,318
1,264,197
1,266,154
1,267,586
1,269,212
1,270,536
1,271,339
1,273,31
1,274,54
1,275,222
1,276,65
1,277,216
1,279,161
1,280,127
1,281,379
1,282,45
1,285,214
1,286,358
1,287,159
1,288,552
1,290,360
1,291,72
1,292,279
1,293,352
1,295,351
1,297,364
1,298,599
1,299,149
2,1,439
2,3,215
2,5,590
2,7,308
2,8,491
2,9,244
2,10,466
2,11,244
2,12,445
2,13,152
2,14,279
2,16,10
2,18,549
2,19,416
2,20,13
2,21,476
2,22,568
2,24,554
2,25,381
2,26,253
2,27,108
2,28,420
2,29,559
2,30,160
2,31,356
2,32,50
2,34,228
2,35,308
2,36,104
2,38,28
2,39,375
2,40,63
2,41,436
2,42,252
2,44,285
2,45,78
2,46,550
2,47,559
2,48,564
2,49,37
2,50,474
2,52,589
2,53,100
2,54,507
2,55,447
2,56,171
2,58,501
2,59,347
2,60,23
2,61,450
2,64,361
2,65,576
2,66,12
2,67,219
2,68,257
2,69,308
2,70,351
2,71,436
2,73,300
2,74,18
2,75,421
2,76,8
2,78,140
2,79,124
2,80,483
2,81,85
2,82,524
2,83,492
2,84,419
2,85,104
2,88,407
2,90,188
2,91,468
2,93,564
2,96,528
2,97,510
2,100,145
2,101,269
2,102,267
2,104,393
2,105,263
2,110,41
2,111,465
2,115,347
2,116,147
2,117,417
2,118,93
2,119,51
2,121,492
2,122,291
2,124,436
2,125,532
2,126,545
2,127,384
2,129,250
2,130,411
2,131,148
2,132,247
2,134,17
2,135,516
2,136,429
2,138,480
2,139,57
2,140,220
2,142,479
2,143,392
2,144,440
2,145,181
2,146,27
2,147,82
2,148,567
2,150,148
2,151,51
2,154,316
2,155,414
2,156,308
2,157,257
2,158,152
2,159,542
2,162,531
2,163,213
2,164,202
2,165,551
2,167,539
2,168,449
2,170,99
2,171,300
2,172,68
2,173,468
2,174,218
2,176,140
2,177,262
2,178,88
2,179,50
2,181,383
2,182,367
2,183,151
2,186,113
2,187,145
2,189,557
2,190,242
2,191,58
2,192,339
2,193,9
2,194,269
2,196,123
2,197,540
2,198,350
2,202,47
2,203,245
2,204,298
2,206,362
2,208,218
2,210,49
2,211,440
2,212,446
2,213,507
2,214,178
2,215,557
2,216,161
2,217,540
2,218,11
2,220,277
2,221,586
2,222,210
2,223,106
2,226,569
2,227,81
2,228,86
2,229,47
2,230,547
2,231,349
2,232,508
2,233,191
2,234,314
2,235,300
2,236,125
2,237,557
2,238,586
2,239,317
2,240,517
2,243,118
2,246,371
2,247,99
2,248,586
2,249,545
2,250,292
2,251,565
2,252,471
2,253,393
2,254,92
2,255,19
2,256,302
2,257,214
2,258,516
2,259,215
2,260,436
2,261,299
2,263,390
2,264,595
2,265,584
2,267,538
2,269,217
2,270,309
2,272,109
2,273,418
2,274,570
2,275,155
2,276,163
2,277,193
2,278,84
2,280,247
2,281,520
2,282,456
2,284,421
2,285,238
2,286,408
2,287,87
2,288,26
2,289,574
2,290,548
2,291,153
2,292,453
2,293,579
2,294,408
2,295,345
2,296,553
2,298,481
2,299,9
2,300,572
3,4,457
3,5,321
3,7,31
3,8,232
3,11,599
3,12,289
3,13,195
3,14,184
3,16,204
3,17,438
3,18,346
3,19,336
3,20,272
3,21,43
3,22,199
3,23,522
3,24,132
3,25,155
3,27,559
3,28,126
3,29,563
3,30,537
3,31,437
3,32,72
3,33,345
3,34,62
3,35,20
3,36,56
3,37,228
3,38,342
3,39,33
3,41,195
3,42,571
3,43,34
3,45,171
3,46,184
3,47,209
3,48,428
3,49,5
3,50,488
3,51,337
3,52,45
3,53,144
3,54,100
3,55,44
3,56,530
3,57,258
3,58,474
3,60,575
3,61,346
3,62,169
3,63,294
3,64,195
3,65,339
3,67,139
3,68,480
3,69,208
3,70,90
3,72,380
3,73,281
3,74,359
3,75,510
3,76,563
3,77,298
3,78,180
3,80,210
3,83,20
3,84,66
3,85,156
3,86,573
3,87,417
3,88,295
3,89,334
3,90,539
3,92,382
3,94,469
3,95,108
3,96,481
3,97,83
3,98,319
3,99,143
3,100,268
3,101,139
3,102,80
3,106,304
3,107,201
3,108,121
3,110,36
3,111,338
3,112,442
3,114,99
3,115,438
3,116,431
3,118,499
3,119,440
3,120,578
3,122,51
3,123,587
3,124,482
3,125,258
3,127,212
3,128,207
3,129,39
3,130,300
3,131,92
3,132,230
3,133,599
3,135,229
3,137,416
3,139,22
3,140,237
3,141,364
3,143,373
3,144,467
3,145,590
3,146,192
3,150,99
3,151,38
3,152,465
3,153,37
3,155,322
3,156,578
3,157,369
3,159,260
3,160,567
3,161,106
3,162,276
3,164,358
3,165,194
3,167,97
3,168,210
3,169,571
3,172,81
3,173,205
3,175,157
3,177,373
3,178,363
3,181,574
3,182,586
3,183,486
3,184,401
3,185,228
3,186,305
3,187,92
3,188,193
3,189,151
3,191,583
3,192,21
3,193,36
3,194,520
3,197,477
3,198,494
3,199,454
3,202,50
3,203,94
3,204,95
3,205,349
3,206,283
3,207,410
3,208,91
3,210,5
3,212,100
3,213,40
3,214,361
3,215,295
3,217,392
3,218,135
3,219,421
3,220,251
3,221,185
3,225,507
3,226,151
3,229,360
3,230,575
3,231,184
3,232,448
3,233,75
3,234,139
3,235,168
3,236,43
3,237,495
3,238,10
3,240,575
3,242,189
3,243,164
3,244,329
3,245,148
3,247,96
3,248,349
3,249,247
3,250,435
3,251,88
3,253,504
3,254,408
3,255,379
3,257,531
3,258,412
3,259,168
3,260,149
3,261,210
3,262,378
3,263,244
3,264,443
3,266,379
3,267,268
3,269,516
3,270,269
3,271,474
3,272,599
3,273,100
3,274,127
3,278,174
3,279,362
3,280,455
3,281,6
3,284,308
3,285,228
3,286,217
3,287,572
3,288,530
3,289,187
3,290,41
3,291,180
3,293,174
3,295,288
3,296,600
3,297,120
3,298,589
3,299,323
3,300,389
4,1,94
4,2,308
4,5,485
4,6,495
4,8,472
4,9,585
4,10,114
4,11,126
4,13,115
4,14,233
4,15,229
4,16,363
4,17,600
4,18,550
4,19,377
4,20,142
4,21,362
4,22,72
4,23,581
4,24,230
4,27,175
4,29,586
4,30,204
4,32,290
4,34,50
4,35,452
4,37,585
4,38,130
4,39,521
4,41,515
4,42,95
4,44,238
4,45,46
4,48,155
4,50,493
4,51,261
4,52,392
4,56,162
4,59,48
4,60,467
4,62,370
4,63,535
4,64,366
4,65,590
4,66,150
4,67,233
4,68,575
4,69,413
4,70,153
4,71,232
4,72,523
4,73,200
4,75,80
4,76,308
4,77,8
4,78,143
4,79,565
4,81,500
4,82,336
4,83,547
4,84,86
4,85,163
4,90,263
4,91,128
4,93,289
4,96,78
4,97,42
4,98,120
4,100,161
4,103,454
4,104,97
4,105,264
4,106,210
4,107,79
4,108,468
4,110,290
4,113,530
4,114,558
4,115,263
4,116,28
4,117,492
4,118,430
4,119,390
4,120,551
4,121,590
4,122,103
4,123,329
4,124,277
4,125,404
4,126,325
4,129,296
4,130,593
4,131,338
4,132,321
4,134,161
4,136,18
4,138,224
4,139,204
4,140,592
4,141,163
4,143,530
4,144,225
4,145,565
4,146,364
4,147,330
4,149,458
4,150,505
4,152,190
4,153,504
4,154,377
4,155,202
4,156,226
4,159,61
4,160,292
4,161,444
4,162,158
4,163,496
4,164,385
4,166,156
4,168,458
4,169,451
4,170,29
4,171,510
4,174,242
4,175,45
4,176,594
4,177,518
4,180,98
4,181,131
4,182,470
4,183,400
4,184,279
4,185,598
4,186,592
4,187,248
4,188,447
4,190,404
4,191,299
4,192,558
4,194,246
4,196,149
4,198,487
4,199,61
4,200,513
4,202,52
4,204,367
4,205,15
4,207,334
4,208,252
4,209,10
4,210,518
4,212,502
4,213,400
4,214,533
4,215,389
4,216,515
4,217,73
4,218,254
4,219,419
4,220,475
4,221,590
4,222,541
4,224,578
4,225,141
4,226,304
4,227,306
4,228,179
4,229,549
4,230,497
4,231,352
4,232,476
4,233,171
4,234,534
4,235,431
4,236,264
4,237,419
4,238,235
4,239,326
4,240,243
4,241,40
4,242,457
4,243,491
4,244,141
4,245,8
4,246,502
4,247,419
4,248,494
4,249,353
4,251,357
4,252,220
4,253,505
4,254,557
4,256,294
4,257,439
4,258,65
4,260,307
4,261,386
4,262,365
