source,target,weight
7,106,500
7,107,218
7,108,597
7,109,319
7,110,266
7,111,30
7,113,50
7,114,3
7,116,290
7,117,405
7,119,256
7,120,381
7,121,306
7,123,63
7,124,188
7,125,264
7,126,203
7,127,432
7,130,226
7,131,128
7,133,298
7,134,128
7,135,89
7,136,452
7,138,409
7,139,508
7,142,305
7,143,397
7,144,340
7,145,128
7,146,78
7,150,157
7,155,197
7,156,210
7,157,229
7,158,410
7,159,294
7,163,553
7,164,443
7,166,413
7,167,365
7,168,162
7,169,533
7,170,29
7,171,488
7,172,115
7,173,388
7,174,455
7,175,558
7,176,193
7,177,72
7,179,487
7,180,77
7,183,577
7,187,401
7,188,48
7,189,232
7,195,474
7,196,12
7,197,455
7,199,583
7,200,192
7,201,82
7,202,413
7,204,30
7,206,77
7,207,170
7,208,258
7,210,88
7,211,393
7,212,248
7,213,399
7,214,489
7,215,595
7,216,274
7,217,101
7,218,233
7,219,396
7,221,595
7,222,165
7,223,317
7,224,365
7,226,2
7,227,177
7,229,307
7,232,339
7,233,413
7,234,288
7,235,119
7,236,365
7,238,345
7,239,424
7,241,67
7,243,28
7,244,338
7,248,350
7,250,33
7,252,80
7,255,115
7,256,243
7,257,190
7,258,398
7,259,389
7,261,74
7,262,517
7,263,406
7,264,245
7,265,517
7,266,225
7,267,282
7,268,372
7,270,448
7,273,469
7,274,485
7,275,513
7,276,534
7,278,366
7,279,159
7,280,63
7,281,421
7,282,342
7,283,294
7,285,14
7,286,197
7,288,409
7,289,502
7,293,476
7,294,30
7,296,532
7,297,519
7,298,168
8,2,540
8,4,81
8,6,171
8,9,493
8,10,443
8,11,369
8,12,148
8,13,460
8,14,190
8,15,375
8,16,416
8,17,474
8,19,595
8,21,185
8,22,411
8,23,595
8,24,221
8,27,334
8,29,278
8,31,77
8,32,397
8,33,32
8,35,409
8,36,570
8,37,374
8,38,280
8,41,361
8,42,259
8,44,341
8,46,79
8,47,447
8,48,262
8,49,366
8,50,200
8,51,516
8,52,106
8,57,426
8,58,70
8,59,325
8,60,466
8,61,578
8,62,433
8,63,95
8,65,387
8,66,29
8,67,434
8,68,413
8,69,485
8,71,152
8,72,532
8,74,366
8,75,69
8,76,72
8,77,536
8,78,113
8,79,435
8,82,51
8,83,524
8,84,513
8,86,105
8,87,228
8,88,78
8,89,408
8,91,562
8,92,402
8,93,569
8,95,481
8,96,282
8,97,113
8,98,160
8,100,82
8,101,96
8,103,70
8,104,377
8,105,187
8,109,341
8,110,565
8,114,110
8,116,284
8,117,145
8,118,245
8,119,516
8,120,575
8,124,448
8,126,320
8,127,413
8,128,174
8,129,327
8,132,326
8,134,571
8,135,273
8,136,590
8,137,100
8,138,133
8,139,231
8,140,309
8,141,321
8,143,448
8,147,340
8,148,394
8,149,78
8,150,320
8,151,531
8,152,204
8,153,520
8,154,288
8,155,484
8,156,40
8,158,503
8,161,232
8,163,480
8,164,381
8,171,243
8,173,92
8,174,157
8,177,126
8,178,347
8,180,578
8,182,137
8,185,436
8,186,242
8,187,20
8,188,40
8,189,416
8,191,116
8,195,546
8,198,225
8,199,72
8,201,504
8,202,84
8,205,404
8,206,599
8,207,280
8,209,36
8,212,384
8,213,147
8,214,56
8,217,464
8,218,467
8,219,213
8,220,146
8,222,366
8,223,459
8,225,453
8,226,314
8,227,599
8,228,407
8,229,186
8,230,462
8,231,457
8,232,451
8,233,84
8,234,132
8,235,412
8,241,487
8,244,41
8,245,581
8,246,474
8,247,433
8,248,511
8,250,32
8,252,61
8,253,329
8,254,458
8,255,536
8,256,154
8,257,264
8,259,549
8,261,189
8,263,534
8,264,532
8,266,494
8,267,241
8,268,353
8,269,543
8,272,9
8,273,514
8,277,119
8,278,103
8,279,171
8,281,386
8,283,315
8,284,203
8,285,151
8,288,183
8,291,393
8,292,295
8,293,278
8,297,526
8,299,573
9,2,45
9,3,141
9,4,463
9,5,209
9,6,411
9,7,502
9,8,493
9,10,185
9,11,311
9,12,517
9,14,68
9,15,297
9,16,329
9,17,157
9,18,582
9,19,272
9,21,235
9,23,86
9,24,362
9,27,450
9,28,362
9,30,74
9,32,91
9,33,376
9,34,405
9,35,226
9,38,357
9,40,106
9,43,335
9,44,310
9,45,305
9,48,65
9,50,372
9,51,339
9,53,133
9,59,504
9,64,525
9,65,398
9,66,240
9,67,145
9,69,31
9,71,552
9,74,290
9,75,194
9,80,352
9,82,592
9,83,289
9,84,513
9,85,342
9,86,186
9,87,577
9,89,478
9,90,268
9,91,467
9,93,522
9,94,552
9,96,251
9,97,154
9,98,548
9,99,324
9,100,469
9,101,362
9,102,519
9,103,366
9,105,448
9,106,54
9,107,192
9,109,146
9,110,534
9,111,424
9,112,327
9,113,4
9,116,326
9,118,564
9,121,267
9,122,435
9,123,311
9,127,249
9,130,52
9,131,30
9,132,312
9,134,200
9,135,428
9,136,179
9,139,173
9,140,277
9,141,567
9,142,299
9,143,569
9,144,6
9,145,456
9,147,438
9,148,389
9,152,537
9,154,548
9,155,438
9,156,453
9,157,360
9,158,91
9,159,37
9,160,384
9,161,552
9,163,384
9,168,312
9,169,308
9,170,189
9,171,597
9,173,155
9,175,142
9,176,68
9,177,137
9,178,289
9,179,499
9,181,555
9,182,137
9,183,28
9,184,540
9,185,571
9,187,251
9,189,576
9,190,128
9,193,264
9,198,344
9,200,370
9,201,449
9,203,145
9,204,425
9,205,457
9,206,513
9,212,252
9,213,198
9,215,552
9,216,294
9,217,274
9,219,184
9,220,401
9,221,254
9,222,561
9,223,14
9,225,528
9,226,596
9,227,194
9,228,420
9,230,171
9,232,527
9,235,537
9,237,227
9,238,600
9,239,497
9,240,233
9,244,499
9,246,546
9,249,41
9,251,447
9,252,566
9,254,584
9,255,556
9,256,129
9,259,182
9,261,42
9,262,403
9,264,571
9,265,302
9,267,26
9,268,95
9,269,84
9,270,138
9,273,418
9,276,63
9,278,239
9,279,536
9,280,409
9,282,432
9,284,392
9,285,168
9,289,328
9,290,366
9,291,526
9,293,150
9,294,111
9,295,418
9,296,214
9,297,319
9,300,30
10,1,16
10,2,52
10,3,445
10,5,54
10,7,495
10,8,443
10,9,185
10,11,64
10,13,254
10,14,254
10,15,68
10,18,529
10,19,191
10,22,108
10,24,100
10,25,561
10,26,416
10,27,94
10,29,227
10,30,60
10,31,185
10,32,215
10,33,21
10,35,8
10,36,273
10,37,548
10,38,473
10,39,202
10,41,535
10,42,215
10,45,470
10,46,409
10,47,34
10,52,593
10,54,28
10,55,211
10,57,588
10,58,195
10,59,499
10,60,233
10,62,357
10,63,62
10,64,302
10,66,555
10,67,21
10,68,509
10,69,69
10,70,517
10,71,356
10,72,491
10,74,226
10,76,41
10,77,100
10,79,574
10,80,163
10,81,222
10,85,277
10,86,79
10,88,322
10,89,126
10,90,291
10,91,246
10,92,243
10,93,388
10,95,8
10,96,301
10,97,274
10,98,472
10,100,273
10,102,573
10,103,543
10,104,140
10,105,228
10,106,366
10,108,74
10,110,26
10,111,205
10,113,148
10,116,131
10,117,320
10,118,371
10,119,240
10,120,191
10,122,186
10,123,232
10,124,474
10,125,434
10,126,358
10,127,87
10,128,492
10,129,183
10,131,134
10,133,269
10,135,367
10,136,227
10,137,225
10,138,376
10,139,200
10,140,419
10,143,226
10,144,587
10,145,406
10,146,208
10,148,503
10,149,590
10,150,517
10,152,495
10,153,157
10,154,522
10,157,377
10,158,556
10,159,162
10,161,571
10,162,275
10,163,513
10,167,389
10,168,101
10,169,581
10,170,30
10,171,379
10,172,8
10,174,144
10,176,472
10,177,570
10,180,577
10,181,477
10,183,412
10,184,206
10,185,321
10,187,393
10,191,355
10,192,401
10,194,229
10,196,162
10,198,407
10,199,571
10,200,150
10,202,234
10,203,357
10,207,109
10,208,135
10,209,179
10,210,249
10,211,190
10,212,45
10,213,23
10,214,463
10,216,308
10,217,191
10,219,139
10,220,141
10,222,557
10,224,184
10,226,60
10,227,398
10,228,376
10,229,58
10,230,154
10,231,321
10,233,432
10,234,507
10,235,163
10,236,50
10,237,13
10,238,250
10,239,212
10,240,31
10,242,589
10,243,468
10,244,405
10,246,217
10,249,313
10,252,384
10,254,491
10,255,297
10,256,125
10,259,47
10,260,142
10,264,30
10,265,171
10,266,104
10,270,86
10,274,8
10,275,488
10,276,133
10,277,187
10,278,147
10,282,375
10,284,95
10,287,148
10,288,483
10,291,293
10,292,62
10,295,46
10,298,417
10,299,301
11,1,332
11,6,61
11,7,45
11,8,369
11,9,311
11,10,64
11,12,290
11,13,324
11,14,468
11,16,244
11,18,180
11,19,513
11,21,314
11,22,22
11,23,142
11,25,4
11,27,90
11,28,217
11,31,496
11,32,185
11,33,82
11,34,98
11,35,349
11,36,524
11,37,589
11,38,178
11,41,265
11,43,315
11,45,144
11,47,318
11,49,493
11,50,178
11,51,495
11,52,307
11,60,495
11,61,165
11,62,57
11,63,75
11,64,156
11,66,373
11,67,105
11,68,198
11,69,366
11,70,34
11,71,304
11,72,501
11,73,491
11,80,337
11,81,35
11,82,240
11,84,437
11,85,583
11,86,119
11,88,473
11,90,488
11,92,353
11,93,110
11,94,369
11,95,145
11,97,157
11,98,189
11,99,522
11,100,529
11,104,311
11,105,293
11,106,56
11,108,408
11,111,550
11,112,464
11,113,12
11,114,36
11,115,548
11,116,39
11,118,189
11,119,54
11,122,320
11,124,156
11,126,443
11,128,246
11,131,187
11,133,225
11,134,94
11,136,414
11,137,286
11,138,572
11,139,354
11,140,68
11,141,580
11,142,258
11,144,76
11,145,525
11,146,356
11,147,360
11,149,63
11,150,11
11,151,237
11,155,13
11,157,317
11,158,483
11,164,560
11,165,321
11,166,138
11,167,113
11,168,430
11,170,50
11,173,202
11,174,120
11,177,525
11,178,31
11,179,50
11,180,381
11,182,31
11,183,470
11,184,399
11,185,208
11,187,468
11,188,516
11,189,489
11,190,24
11,191,246
11,193,549
11,195,337
11,198,502
11,199,284
11,200,211
11,202,300
11,204,251
11,205,45
11,206,176
11,208,543
11,209,596
11,210,4
11,212,364
11,215,571
11,221,65
11,222,390
11,223,409
11,225,370
11,226,194
11,230,134
11,231,32
11,232,22
11,235,133
11,236,315
11,239,83
11,240,6
11,241,203
11,242,545
11,243,67
11,245,398
11,247,292
11,249,346
11,251,233
11,256,590
11,258,488
11,259,434
11,260,148
11,261,434
11,263,481
11,265,121
11,268,404
11,269,103
11,270,518
11,271,448
11,272,141
11,273,62
11,274,588
11,275,236
11,278,337
11,283,502
11,287,37
11,288,554
11,293,36
11,295,96
11,296,505
11,297,285
11,298,225
12,1,598
12,4,366
12,6,236
12,7,295
12,8,148
12,9,517
12,11,290
12,13,268
12,15,482
12,17,548
12,18,509
12,19,87
12,20,462
12,21,415
12,23,172
12,26,161
12,29,175
12,30,130
12,31,425
12,34,297
12,37,522
12,39,480
12,43,458
12,46,371
12,49,242
12,52,288
12,53,296
12,54,574
12,55,94
12,56,341
12,57,342
12,58,165
12,59,148
12,60,519
12,62,417
12,63,383
12,64,43
12,65,353
12,67,62
12,68,274
12,69,261
12,71,189
12,73,285
12,75,32
12,76,480
12,79,93
12,80,186
12,82,425
12,83,377
12,84,21
12,85,130
12,87,338
12,89,206
12,92,227
12,93,523
12,98,18
12,99,415
12,101,267
12,102,580
12,103,280
12,104,503
12,105,497
12,106,97
12,109,62
12,110,379
12,114,516
12,116,576
12,117,586
12,118,181
12,119,260
12,120,230
12,121,425
12,122,45
12,124,62
12,125,578
12,126,256
12,127,100
12,129,291
12,130,30
12,132,383
12,133,584
12,134,411
12,135,242
12,136,275
12,137,359
12,138,562
12,139,568
12,140,23
12,142,345
12,145,475
12,146,579
12,147,540
12,148,352
12,149,19
12,150,340
12,152,554
12,153,421
12,155,3
12,157,138
12,158,328
12,163,239
12,164,56
12,165,369
12,168,287
12,169,424
12,172,3
12,175,554
12,176,289
12,177,585
12,178,17
12,180,29
12,181,26
12,182,382
12,184,578
12,185,240
12,186,207
12,187,179
12,188,578
12,189,16
12,192,524
12,193,522
12,194,56
12,195,94
12,197,260
12,200,197
12,201,96
12,202,381
12,204,159
12,205,41
12,206,308
12,207,354
12,208,282
12,210,58
12,211,240
12,213,344
12,216,132
12,217,282
12,221,599
12,224,244
12,225,253
12,226,33
12,228,159
12,229,482
12,230,320
12,233,135
12,235,35
12,236,295
12,239,565
12,240,198
12,241,8
12,242,155
12,245,566
12,247,46
12,248,448
12,249,405
12,250,259
12,251,162
12,253,420
12,254,115
12,255,421
12,256,217
12,258,505
12,261,394
12,262,382
12,263,79
12,264,82
12,266,528
12,271,446
12,272,538
12,273,105
12,275,12
12,276,574
12,277,374
12,278,359
12,279,560
12,280,69
12,285,433
12,286,504
12,287,435
12,288,42
12,289,309
12,290,283
12,292,38
12,294,452
12,295,411
12,298,500
13,2,490
13,4,460
13,5,112
13,6,596
13,8,460
13,10,254
13,11,324
13,12,268
13,14,422
13,15,231
13,16,117
13,18,281
13,20,541
13,21,288
13,22,552
13,23,338
13,24,83
13,25,30
13,27,146
13,28,556
13,30,312
13,32,547
13,33,66
13,34,381
13,35,431
13,36,485
13,37,52
13,38,3
13,39,569
13,40,460
13,41,241
13,43,109
13,46,213
13,47,160
13,49,6
13,50,261
13,51,31
13,52,178
13,54,165
13,56,550
13,57,341
13,58,176
13,61,38
13,62,172
13,64,595
13,65,340
13,66,599
13,67,50
13,68,585
13,69,27
13,70,513
13,72,474
13,73,374
13,75,412
13,76,353
13,81,390
13,84,210
13,87,341
13,88,28
13,90,269
13,91,118
13,92,387
13,93,28
13,94,466
13,95,339
13,96,595
13,97,21
13,98,80
13,101,510
13,102,295
