source,target,weight
1,2,168
1,3,547
1,4,129
1,5,492
1,7,565
1,8,102
1,9,294
1,10,427
1,11,203
1,12,163
1,13,323
1,14,177
1,16,224
1,17,22
1,18,509
1,19,341
1,20,205
1,25,428
1,27,445
1,28,384
1,30,565
1,31,568
1,32,420
1,34,206
1,35,273
1,39,82
1,42,365
1,44,105
1,46,408
1,47,533
1,48,302
1,49,351
1,51,215
1,55,306
1,58,388
1,59,75
1,61,190
1,63,515
1,65,277
1,66,36
1,67,59
1,71,548
1,73,180
1,74,410
1,75,98
1,76,77
1,78,1
1,80,18
1,81,509
1,85,596
1,86,272
1,91,54
1,92,579
1,94,289
1,95,21
1,96,495
1,98,58
1,99,181
1,102,519
1,103,492
1,104,27
1,105,60
1,108,185
1,109,185
1,111,559
1,114,385
1,115,208
1,117,71
1,118,294
1,119,221
1,120,406
1,121,416
1,122,376
1,124,309
1,125,552
1,126,254
1,128,112
1,129,149
1,130,590
1,132,287
1,133,72
1,134,351
1,136,178
1,137,569
1,139,108
1,141,218
1,142,173
1,143,249
1,144,93
1,146,4
1,147,583
1,148,489
1,149,364
1,150,106
1,151,68
1,152,19
1,153,43
1,154,94
1,157,254
1,158,249
1,159,570
1,160,363
1,161,590
1,162,190
1,163,290
1,165,341
1,167,252
1,168,23
1,171,237
1,174,325
1,176,177
1,178,148
1,179,124
1,180,58
1,186,402
1,188,593
1,191,493
1,193,448
1,195,570
1,197,402
1,198,1
1,199,173
1,200,528
1,201,272
1,203,451
1,205,232
1,208,516
1,209,468
1,210,244
1,211,573
1,212,210
1,214,470
1,216,12
1,219,73
1,223,289
1,224,582
1,226,45
1,227,344
1,229,55
1,231,47
1,232,360
1,233,562
1,234,220
1,236,335
1,243,574
1,249,532
1,251,500
1,252,142
1,255,63
1,262,149
1,264,466
1,265,310
1,266,254
1,267,228
1,269,366
1,270,171
1,271,411
1,272,164
1,273,301
1,275,527
1,276,301
1,278,293
1,279,290
1,281,550
1,283,231
1,284,184
1,285,453
1,287,452
1,288,327
1,290,137
1,295,333
1,298,179
1,299,546
1,300,165
2,1,168
2,3,538
2,4,302
2,6,546
2,7,517
2,8,440
2,11,504
2,12,319
2,15,598
2,16,571
2,18,296
2,19,333
2,22,268
2,23,156
2,24,233
2,25,16
2,26,333
2,27,371
2,28,537
2,29,418
2,30,347
2,32,32
2,33,51
2,34,111
2,35,107
2,37,509
2,38,313
2,39,329
2,40,464
2,41,451
2,42,314
2,45,356
2,46,3
2,51,559
2,52,40
2,53,185
2,54,418
2,57,217
2,59,122
2,60,301
2,61,480
2,62,519
2,63,597
2,64,393
2,65,33
2,66,44
2,67,491
2,68,228
2,69,268
2,70,358
2,74,426
2,77,375
2,79,206
2,80,197
2,82,173
2,85,421
2,87,71
2,88,236
2,92,10
2,93,350
2,95,130
2,96,167
2,97,378
2,98,80
2,99,469
2,100,17
2,101,508
2,105,321
2,109,358
2,111,578
2,112,131
2,113,409
2,114,484
2,115,336
2,116,452
2,117,268
2,118,13
2,119,14
2,121,43
2,122,27
2,123,162
2,124,329
2,125,122
2,126,587
2,127,328
2,128,54
2,129,473
2,130,505
2,131,157
2,132,440
2,134,425
2,135,238
2,136,194
2,137,21
2,138,272
2,140,428
2,141,78
2,142,243
2,144,107
2,148,585
2,149,49
2,150,24
2,151,418
2,154,182
2,155,314
2,156,242
2,157,348
2,158,443
2,160,280
2,161,83
2,162,434
2,163,296
2,165,31
2,167,545
2,169,377
2,171,66
2,172,546
2,173,191
2,177,231
2,178,302
2,179,425
2,182,207
2,183,253
2,188,274
2,189,117
2,190,103
2,192,377
2,193,150
2,196,419
2,198,387
2,199,365
2,200,363
2,201,504
2,202,366
2,203,352
2,204,278
2,205,375
2,206,558
2,207,14
2,208,180
2,212,592
2,215,599
2,216,365
2,225,567
2,226,4
2,228,267
2,229,56
2,230,126
2,231,429
2,233,392
2,234,389
2,235,247
2,237,164
2,238,43
2,240,337
2,241,558
2,242,357
2,244,488
2,246,109
2,247,62
2,248,213
2,249,311
2,250,119
2,254,389
2,256,530
2,258,413
2,259,399
2,261,422
2,262,312
2,264,147
2,268,108
2,274,39
2,281,182
2,294,419
2,295,359
2,297,141
2,298,288
2,299,218
2,300,509
3,1,547
3,2,538
3,4,69
3,7,552
3,8,168
3,9,174
3,10,163
3,14,138
3,15,360
3,18,417
3,21,427
3,22,429
3,23,114
3,24,313
3,26,227
3,27,171
3,29,478
3,31,343
3,34,12
3,35,318
3,38,257
3,41,314
3,42,294
3,43,388
3,44,484
3,45,390
3,46,364
3,47,370
3,48,39
3,49,42
3,50,317
3,52,186
3,53,460
3,54,50
3,59,205
3,60,414
3,62,453
3,64,9
3,66,373
3,67,320
3,69,209
3,70,381
3,73,165
3,74,66
3,75,101
3,76,303
3,77,27
3,79,365
3,80,551
3,81,109
3,82,470
3,84,71
3,85,453
3,87,164
3,88,288
3,89,171
3,90,146
3,91,295
3,92,570
3,93,41
3,94,217
3,95,571
3,96,42
3,98,425
3,102,462
3,104,134
3,105,47
3,106,117
3,107,477
3,108,583
3,109,41
3,110,359
3,111,387
3,112,326
3,114,545
3,116,175
3,117,28
3,118,37
3,119,44
3,120,256
3,121,69
3,125,595
3,131,286
3,132,520
3,133,40
3,134,207
3,136,291
3,139,56
3,141,282
3,142,412
3,144,198
3,146,451
3,147,130
3,148,387
3,149,556
3,151,532
3,152,289
3,153,97
3,154,383
3,155,237
3,156,134
3,157,305
3,159,405
3,160,246
3,164,112
3,165,376
3,171,513
3,175,372
3,176,334
3,177,496
3,178,136
3,179,395
3,180,271
3,183,431
3,186,398
3,189,152
3,190,37
3,192,315
3,194,183
3,196,319
3,197,260
3,198,356
3,199,174
3,201,33
3,202,455
3,205,155
3,207,570
3,209,286
3,211,62
3,214,148
3,215,592
3,218,338
3,219,70
3,220,425
3,221,431
3,223,488
3,225,162
3,227,226
3,231,214
3,233,361
3,234,463
3,237,332
3,239,178
3,241,316
3,242,168
3,243,343
3,246,211
3,248,144
3,249,262
3,250,107
3,251,113
3,253,262
3,254,307
3,255,523
3,257,128
3,258,42
3,260,215
3,261,135
3,263,458
3,272,562
3,277,387
3,280,218
3,285,103
3,286,509
3,288,346
3,289,480
3,297,122
3,298,95
4,1,129
4,2,302
4,3,69
4,5,61
4,6,250
4,7,176
4,8,386
4,9,438
4,11,387
4,12,260
4,13,433
4,14,148
4,15,423
4,16,133
4,17,421
4,18,448
4,19,243
4,20,497
4,21,310
4,22,200
4,23,381
4,26,554
4,27,243
4,28,541
4,29,410
4,30,177
4,33,545
4,35,308
4,36,168
4,38,84
4,39,106
4,40,432
4,41,417
4,44,149
4,45,206
4,46,446
4,47,424
4,49,91
4,51,549
4,52,73
4,53,103
4,54,365
4,55,40
4,57,292
4,58,312
4,59,218
4,60,133
4,61,451
4,64,600
4,66,370
4,68,368
4,69,175
4,73,244
4,75,471
4,76,309
4,79,448
4,80,371
4,81,284
4,83,318
4,84,98
4,85,480
4,92,530
4,94,201
4,96,216
4,97,579
4,98,595
4,101,356
4,102,246
4,103,557
4,106,587
4,107,390
4,108,125
4,109,62
4,110,436
4,112,98
4,114,299
4,115,68
4,117,102
4,118,206
4,119,292
4,120,459
4,121,352
4,122,211
4,125,284
4,126,178
4,130,323
4,132,279
4,133,321
4,135,306
4,136,14
4,137,426
