source,target,weight
1,4,72
1,5,581
1,9,107
1,10,101
1,11,532
1,13,593
1,16,293
1,17,291
1,18,189
1,20,92
1,21,20
1,23,466
1,26,247
1,27,51
1,28,510
1,29,575
1,30,352
1,31,587
1,32,341
1,34,561
1,35,90
1,36,218
1,38,486
1,39,521
1,42,523
1,46,58
1,50,152
1,51,231
1,52,468
1,55,453
1,56,198
1,57,447
1,61,134
1,62,124
1,64,384
1,65,160
1,67,257
1,69,590
1,70,569
1,71,594
1,74,209
1,75,432
1,77,336
1,79,291
1,80,305
1,83,404
1,85,376
1,86,233
1,87,575
1,88,3
1,89,361
1,90,95
1,91,435
1,93,265
1,94,114
1,95,150
1,96,342
1,97,397
1,98,85
1,100,583
1,102,119
1,103,475
1,107,489
1,108,48
1,112,13
1,113,569
1,115,9
1,118,515
1,119,396
1,127,196
1,128,344
1,129,370
1,130,492
1,133,575
1,136,153
1,137,387
1,139,137
1,141,389
1,142,407
1,143,21
1,144,505
1,146,562
1,147,97
1,148,492
1,149,370
1,151,316
1,152,396
1,153,133
1,155,472
1,162,472
1,165,226
1,167,537
1,168,365
1,169,26
1,170,444
1,172,582
1,177,20
1,178,221
1,180,276
1,182,401
1,183,44
1,185,82
1,186,499
1,187,516
1,189,37
1,191,517
1,192,74
1,196,17
1,198,34
1,202,435
1,204,74
1,205,206
1,208,278
1,209,579
1,210,99
1,213,233
1,214,115
1,216,170
1,217,224
1,222,383
1,223,193
1,226,384
1,227,582
1,228,374
1,230,325
1,232,313
1,234,391
1,235,486
1,236,465
1,237,446
1,240,213
1,241,425
1,245,531
1,246,415
1,249,253
1,250,161
1,252,478
1,253,295
1,256,237
1,257,380
1,259,196
1,264,15
1,265,174
1,269,356
1,270,393
1,272,144
1,275,596
1,276,300
1,277,43
1,279,98
1,280,518
1,281,226
1,282,536
1,285,440
1,286,350
1,287,241
1,292,110
1,293,212
1,294,267
1,297,224
1,299,371
1,300,358
2,8,429
2,11,519
2,13,433
2,14,477
2,15,355
2,17,162
2,19,65
2,25,9
2,26,352
2,27,50
2,29,337
2,32,503
2,33,299
2,35,283
2,36,326
2,37,378
2,39,288
2,42,233
2,43,120
2,44,74
2,48,142
2,49,538
2,53,473
2,55,380
2,56,213
2,57,328
2,59,258
2,60,597
2,62,503
2,64,334
2,65,460
2,66,561
2,68,441
2,70,522
2,73,460
2,74,201
2,75,490
2,76,456
2,77,260
2,79,435
2,80,184
2,81,466
2,84,277
2,85,304
2,86,509
2,87,530
2,91,307
2,92,196
2,93,154
2,94,155
2,96,535
2,97,550
2,98,368
2,105,58
2,108,475
2,109,74
2,111,99
2,112,148
2,113,282
2,116,347
2,117,390
2,119,443
2,122,263
2,123,199
2,125,117
2,126,224
2,127,430
2,128,178
2,129,329
2,130,560
2,134,145
2,137,434
2,138,300
2,139,126
2,140,389
2,141,248
2,142,340
2,144,372
2,146,26
2,152,429
2,153,516
2,155,260
2,158,100
2,160,111
2,161,45
2,162,547
2,163,229
2,164,212
2,166,73
2,168,579
2,170,405
2,171,435
2,172,569
2,175,433
2,177,267
2,178,451
2,181,558
2,182,52
2,186,142
2,187,134
2,188,112
2,189,219
2,191,440
2,193,376
2,194,98
2,196,179
2,197,416
2,198,125
2,200,582
2,201,433
2,206,391
2,207,280
2,208,525
2,209,191
2,210,270
2,212,512
2,213,578
2,220,574
2,221,224
2,222,238
2,223,145
2,224,100
2,226,112
2,228,319
2,229,295
2,230,576
2,231,442
2,234,151
2,236,311
2,237,388
2,238,197
2,242,111
2,243,467
2,247,460
2,248,335
2,249,592
2,250,113
2,251,263
2,256,444
2,258,469
2,259,201
2,260,597
2,265,191
2,266,284
2,267,499
2,268,289
2,269,126
2,270,314
2,272,171
2,274,400
2,276,24
2,277,335
2,281,43
2,282,393
2,284,1
2,285,314
2,286,213
2,291,242
2,292,341
2,293,13
2,294,162
2,297,128
3,4,275
3,5,93
3,6,537
3,8,389
3,11,272
3,13,375
3,14,394
3,16,515
3,17,70
3,21,112
3,22,521
3,24,326
3,26,501
3,27,375
3,29,343
3,31,491
3,33,152
3,34,112
3,35,337
3,37,302
3,38,345
3,41,240
3,42,376
3,44,90
3,48,348
3,50,117
3,51,599
3,52,103
3,53,198
3,54,563
3,55,566
3,56,249
3,58,430
3,59,295
3,62,233
3,63,235
3,64,504
3,65,280
3,67,199
3,69,113
3,70,242
3,71,413
3,74,117
3,77,48
3,79,65
3,80,329
3,81,43
3,82,283
3,84,173
3,86,357
3,87,563
3,88,418
3,91,58
3,92,266
3,93,532
3,96,201
3,97,501
3,98,333
3,102,413
3,103,46
3,107,191
3,108,44
3,111,224
3,113,44
3,114,214
3,120,23
3,121,124
3,122,307
3,124,14
3,125,471
3,126,513
3,127,36
3,132,392
3,136,283
3,137,415
3,138,478
3,142,273
3,143,430
3,144,153
3,145,36
3,147,13
3,151,524
3,152,477
3,154,528
3,156,182
3,158,165
3,159,11
3,160,571
3,161,584
3,163,301
3,165,21
3,166,45
3,167,68
3,169,174
3,170,520
3,172,599
3,173,327
3,175,220
3,177,244
3,178,61
3,179,230
3,180,12
3,181,302
3,184,237
3,186,43
3,191,53
3,193,434
3,194,375
3,195,253
3,196,122
3,197,427
3,201,590
3,202,252
3,203,178
3,206,555
3,208,566
3,214,232
3,215,253
3,218,1
3,219,571
3,220,47
3,222,110
3,224,307
3,229,466
3,230,474
3,231,436
3,232,515
3,233,153
3,235,286
3,236,540
3,241,180
3,243,130
3,244,562
3,245,599
3,246,170
3,249,302
3,250,260
3,252,169
3,253,276
3,254,41
3,256,67
3,257,295
3,258,580
3,259,320
3,262,372
3,270,291
3,271,284
3,272,234
3,274,526
3,276,427
3,277,357
3,279,556
3,281,112
3,282,278
3,284,584
3,288,131
3,293,427
3,295,325
3,296,161
3,297,352
3,299,93
3,300,440
4,1,361
4,3,567
4,5,108
4,6,249
4,8,555
4,9,222
4,15,249
4,16,259
4,18,259
4,20,108
4,23,147
4,24,90
4,25,86
4,26,269
4,28,234
4,29,332
4,32,480
4,33,190
4,36,89
4,37,282
4,38,578
4,40,429
4,41,375
4,43,165
4,46,24
4,49,262
4,50,264
4,51,171
4,52,21
4,53,80
4,55,358
4,56,79
4,58,171
4,60,57
4,62,99
4,67,162
4,69,593
4,70,33
4,71,249
4,77,176
4,78,136
4,80,596
4,81,525
4,86,243
4,89,173
4,90,390
4,91,318
4,94,512
4,95,432
4,96,27
4,98,66
4,101,40
4,103,187
4,106,594
4,110,30
4,112,510
4,114,25
4,115,295
4,116,155
4,117,306
4,118,572
4,119,500
4,121,13
4,124,293
4,125,597
4,128,574
4,130,89
4,131,534
4,132,486
4,134,324
4,135,412
4,136,266
4,138,438
4,140,29
4,141,583
4,142,10
4,143,216
4,145,57
4,146,192
4,147,336
4,149,443
4,150,437
4,152,73
4,153,574
4,154,213
4,156,174
4,157,389
4,158,67
4,159,84
4,160,586
4,161,328
4,162,190
4,163,185
4,167,111
4,168,272
4,169,436
4,170,370
4,171,531
4,174,259
4,175,452
4,176,333
4,183,419
4,184,544
4,185,193
4,190,321
4,191,222
4,192,349
4,196,371
4,198,54
4,199,254
4,201,471
4,204,412
4,206,532
4,207,517
4,209,147
4,212,151
4,215,186
4,216,478
4,219,555
4,220,510
4,224,547
4,226,100
4,227,163
4,228,69
4,229,531
4,230,152
4,231,145
4,232,465
4,234,394
4,236,572
4,238,590
4,239,363
4,241,274
4,242,290
4,243,198
4,246,497
4,247,312
4,248,52
4,250,66
4,255,474
4,256,393
4,257,521
4,260,402
4,267,395
4,270,396
4,274,388
4,275,207
4,276,570
4,277,97
4,280,136
4,281,429
4,282,319
4,283,119
4,284,542
4,285,103
4,287,137
4,292,338
4,294,524
4,297,575
4,298,178
4,299,184
4,300,464
5,1,120
5,2,99
5,3,94
5,7,319
5,9,531
5,10,337
5,12,522
5,13,143
5,16,557
5,19,112
5,22,174
5,24,434
5,27,429
5,28,583
5,29,452
5,30,306
5,31,413
5,32,346
5,37,201
5,39,456
5,40,113
5,41,382
5,42,502
5,43,304
5,46,102
5,47,267
5,49,200
5,50,553
5,52,359
5,53,255
5,57,129
5,60,234
5,61,345
5,63,213
5,64,294
5,65,62
5,66,336
5,67,230
5,69,280
5,72,397
5,76,255
5,77,274
5,80,149
5,82,307
5,83,87
5,84,366
5,89,192
5,90,246
5,91,465
5,93,43
5,95,340
5,96,349
5,98,545
5,99,69
5,100,516
5,101,131
5,104,577
5,107,190
5,108,417
5,110,541
5,114,272
5,115,185
5,116,318
5,119,358
5,121,585
5,123,511
5,124,336
5,125,119
5,126,519
5,127,344
5,128,186
5,129,527
5,130,201
5,131,302
5,133,318
5,135,482
5,136,178
5,137,142
5,138,372
5,139,151
5,140,531
5,141,485
5,143,80
5,144,325
5,148,274
5,151,69
5,152,521
5,153,326
5,155,511
5,157,101
5,159,387
5,163,463
5,164,486
5,165,84
5,168,433
5,169,67
5,171,257
5,173,179
5,175,32
5,177,316
5,186,298
5,190,371
5,191,184
5,192,325
5,193,475
5,195,559
5,197,530
5,199,412
5,200,512
5,203,488
5,205,79
5,206,54
5,207,210
5,210,426
5,211,133
5,213,416
5,214,403
5,215,126
5,216,217
5,217,418
5,218,357
5,220,486
5,221,207
5,222,26
5,224,494
5,225,280
5,226,557
5,228,38
5,230,493
5,232,509
5,234,24
5,239,474
5,241,356
5,243,573
5,244,328
5,245,451
5,246,554
5,249,136
5,250,466
5,251,153
5,256,133
5,258,558
5,262,271
5,263,277
5,264,560
5,265,147
5,267,465
5,268,388
5,269,579
5,271,260
5,273,578
5,277,352
5,278,535
5,279,103
5,281,174
5,284,433
5,285,120
5,286,431
5,287,422
5,295,384
5,298,38
5,300,452
6,1,241
6,2,273
6,9,534
6,12,514
6,16,66
6,19,292
6,20,582
6,21,526
6,22,209
6,25,124
6,26,86
6,27,85
6,28,223
6,30,376
6,31,432
6,32,320
6,33,154
6,34,286
6,36,463
6,37,425
6,38,425
6,39,169
6,40,390
6,41,6
6,42,112
6,43,307
6,44,555
6,45,427
6,46,368
6,48,357
6,49,417
6,51,191
6,52,530
6,53,67
6,58,380
6,59,123
6,60,298
6,63,178
6,66,111
6,69,463
6,71,137
6,77,89
6,78,97
6,79,547
6,80,233
6,81,438
6,82,315
6,83,502
6,85,106
6,86,497
6,89,511
6,90,436
6,91,498
6,92,346
6,94,102
6,96,40
6,98,362
6,99,353
6,100,335
6,103,578
6,105,83
6,106,83
6,107,321
6,110,261
6,113,573
6,117,489
6,118,366
6,120,344
6,121,23
6,122,402
6,123,34
6,126,449
6,127,15
6,130,518
6,131,344
6,132,554
6,133,249
6,134,239
6,138,479
6,140,564
6,141,339
6,142,477
6,143,148
6,145,129
6,146,265
6,148,117
6,151,288
6,152,229
6,153,420
6,154,445
6,155,560
6,156,375
6,159,356
6,160,284
6,164,388
6,165,330
6,170,519
6,172,335
6,173,33
6,175,321
6,176,24
6,177,517
6,178,82
6,181,545
6,183,460
6,186,578
6,189,193
6,191,282
6,192,231
6,194,401
6,195,257
6,199,41
6,203,488
6,204,307
6,205,318
6,206,172
6,207,493
6,210,441
6,211,309
6,212,321
6,213,67
6,215,366
6,216,434
6,221,269
6,222,416
6,223,588
6,224,411
6,228,354
6,229,443
6,230,201
6,233,7
6,235,82
6,241,516
6,243,331
6,244,312
6,245,441
6,247,438
6,254,430
6,255,312
6,258,498
6,260,358
6,262,25
6,263,65
6,264,223
6,265,176
6,267,362
6,270,158
6,271,229
6,275,338
6,276,124
6,277,261
6,278,19
6,279,473
6,281,24
6,284,392
6,285,583
6,287,161
6,289,321
6,291,5
6,293,444
6,295,542
6,300,25
7,1,582
7,2,40
7,4,374
7,6,557
7,8,310
7,9,440
7,15,238
7,16,57
7,19,599
7,20,214
7,22,108
7,23,311
7,27,448
7,29,294
7,30,307
7,33,65
7,34,268
7,35,303
7,36,356
7,37,591
7,38,575
7,40,362
7,41,77
7,44,496
7,45,336
7,49,320
7,50,271
7,56,534
7,57,88
7,59,150
7,60,235
7,61,297
7,62,111
7,64,494
7,65,42
7,66,288
7,69,519
7,70,262
7,71,580
7,72,489
7,75,279
7,76,222
7,77,551
7,83,564
7,84,119
7,86,400
7,88,178
7,91,433
7,93,437
7,94,573
7,95,425
7,96,201
7,99,340
7,101,242
7,102,124
7,109,44
7,110,574
7,112,35
7,114,78
7,115,536
7,118,296
7,120,272
7,124,90
7,125,333
7,126,501
7,129,262
7,130,361
7,137,79
7,138,347
7,139,233
7,141,11
7,142,595
7,143,99
7,146,89
7,147,110
7,149,242
7,150,333
7,152,232
7,153,501
7,155,369
7,157,165
7,160,241
7,162,330
7,163,327
7,164,180
7,165,116
7,166,185
7,171,422
7,173,60
7,174,232
7,176,65
7,180,553
7,181,444
7,183,76
7,184,116
7,187,459
7,188,255
7,189,305
7,190,83
7,192,1
7,194,154
7,196,380
7,197,180
7,202,153
7,204,506
7,205,279
7,206,469
7,210,202
7,211,215
7,213,72
7,214,10
7,216,308
7,217,181
7,219,364
7,220,273
7,221,132
7,222,357
7,223,285
7,224,376
7,228,547
7,229,265
7,230,58
7,234,82
7,236,300
7,240,564
7,242,484
7,243,538
7,244,168
7,246,16
7,247,13
7,248,114
7,250,75
7,252,285
7,255,476
7,256,230
7,257,469
7,258,231
7,259,188
7,260,397
7,263,433
7,264,125
7,265,276
7,266,204
7,267,120
7,269,152
7,270,379
7,271,54
7,273,589
7,275,114
7,276,88
7,277,297
7,283,45
7,284,412
7,287,173
7,288,91
7,290,167
7,291,180
7,292,585
7,294,240
7,296,199
7,298,218
7,299,241
8,1,140
8,2,151
8,3,168
8,4,584
8,5,447
8,6,98
8,7,488
8,9,371
8,14,379
8,16,72
8,19,471
8,21,103
8,22,452
8,24,162
8,26,136
8,28,35
8,29,92
8,30,68
8,32,585
8,36,81
8,38,253
8,40,89
8,41,131
8,42,500
8,45,439
8,47,420
8,55,197
8,58,165
8,59,290
8,61,162
8,63,471
8,64,429
8,66,75
8,70,77
8,71,42
8,72,340
8,73,524
8,74,410
8,75,284
8,78,217
8,80,143
8,81,140
8,82,328
8,83,369
8,90,240
8,91,80
8,93,582
8,94,269
8,95,200
8,97,228
8,98,511
8,100,580
8,103,111
8,105,285
8,106,252
8,107,315
8,113,136
8,117,433
8,118,282
8,120,5
8,121,259
8,124,473
8,126,93
8,127,587
8,128,169
8,129,290
8,131,427
8,132,322
8,133,382
8,134,561
8,135,398
8,136,269
8,138,493
8,139,117
8,141,3
8,142,200
8,143,233
8,145,40
8,148,464
8,149,460
8,150,371
8,152,159
8,153,323
8,156,184
8,160,141
8,161,34
8,163,220
8,164,73
8,167,288
8,171,110
8,172,210
8,173,379
8,175,337
8,176,196
8,178,166
8,179,50
8,180,528
8,182,567
8,183,47
8,186,237
8,187,276
8,188,187
8,192,271
8,193,272
8,194,1
8,195,130
8,196,71
8,197,273
8,198,22
8,200,337
