source,target,weight
1,2,182
1,4,296
1,5,315
1,6,472
1,7,1
1,8,47
1,9,79
1,10,540
1,11,273
1,12,135
1,13,350
1,14,596
1,21,244
1,30,111
1,34,94
1,42,64
1,45,584
1,55,265
1,70,18
1,84,10
1,87,130
1,111,308
1,131,367
1,134,273
1,165,591
1,186,298
1,250,393
1,252,25
1,275,60
2,1,182
2,3,60
2,5,176
2,6,420
2,8,3
2,10,301
2,11,526
2,13,584
2,24,241
2,26,58
2,30,375
2,34,420
2,41,313
2,54,260
2,57,104
2,62,153
2,74,73
2,96,429
2,154,571
2,178,67
2,237,295
2,280,491
3,2,60
3,4,399
3,5,159
3,6,387
3,7,382
3,11,252
3,13,300
3,16,516
3,19,340
3,25,211
3,38,63
3,40,34
3,45,244
3,49,398
3,63,543
3,85,97
3,87,483
3,122,463
3,191,231
3,204,237
3,211,332
3,213,466
3,239,108
3,241,436
4,1,296
4,3,399
4,5,267
4,7,94
4,8,388
4,11,53
4,14,334
4,15,299
4,16,390
4,22,254
4,23,135
4,31,508
4,38,421
4,40,476
4,60,550
4,67,460
4,81,395
4,85,563
4,99,361
4,114,442
4,122,176
4,166,590
4,220,179
4,239,329
4,247,484
4,262,30
4,263,505
4,289,233
5,1,315
5,2,176
5,3,159
5,4,267
5,6,255
5,10,415
5,14,424
5,23,592
5,25,218
5,27,478
5,32,338
5,36,148
5,38,438
5,40,266
5,71,272
5,100,573
5,101,468
5,118,28
5,123,193
5,168,343
5,238,299
6,1,472
6,2,420
6,3,387
6,5,255
6,7,494
6,9,360
6,11,554
6,12,31
6,13,192
6,14,27
6,16,467
6,24,375
6,27,484
6,35,244
6,40,178
6,43,504
6,45,103
6,49,548
6,107,298
6,153,559
6,155,221
6,168,62
6,170,491
6,235,81
6,291,279
7,1,1
7,3,382
7,4,94
7,6,494
7,8,498
7,9,516
7,12,411
7,19,52
7,28,476
7,29,101
7,31,219
7,48,183
7,49,250
7,59,261
7,83,582
7,87,26
7,88,293
7,111,148
7,115,238
7,157,398
7,180,566
7,256,231
8,1,47
8,2,3
8,4,388
8,7,498
8,10,204
8,13,330
8,15,512
8,16,75
8,20,24
8,22,16
8,31,290
8,35,550
8,45,379
8,52,319
8,101,154
8,133,546
8,162,132
8,165,563
8,254,347
8,292,82
9,1,79
9,6,360
9,7,516
9,10,517
9,12,362
9,18,55
9,19,149
9,21,304
9,27,339
9,63,413
9,71,122
9,73,412
9,87,358
9,92,535
9,112,585
9,140,294
9,159,4
9,199,583
9,202,120
9,207,546
9,218,46
9,241,272
9,254,219
9,297,6
10,1,540
10,2,301
10,5,415
10,8,204
10,9,517
10,12,498
10,14,392
10,16,62
10,17,86
10,22,245
10,30,258
10,33,261
10,34,143
10,41,166
10,42,507
10,43,123
10,45,499
10,65,133
10,149,187
10,169,99
10,175,314
10,245,318
10,256,459
11,1,273
11,2,526
11,3,252
11,4,53
11,6,554
11,15,542
11,18,564
11,20,332
11,21,68
11,23,530
11,33,403
11,58,356
11,64,208
11,82,568
11,90,62
11,91,71
11,147,268
11,162,444
11,176,220
11,184,288
11,197,434
11,242,119
12,1,135
12,6,31
12,7,411
12,9,362
12,10,498
12,13,406
12,17,371
12,21,400
12,23,304
12,27,357
12,28,80
12,31,286
12,36,390
12,37,88
12,42,292
12,43,204
12,48,351
12,52,219
12,83,52
12,93,312
12,132,426
12,154,291
12,161,226
12,205,160
12,217,69
13,1,350
13,2,584
13,3,300
13,6,192
13,8,330
13,12,406
13,17,551
13,19,172
13,22,586
13,29,252
13,43,536
13,60,551
13,94,422
13,123,438
13,138,252
13,141,386
13,142,30
13,152,353
13,172,41
13,253,184
13,263,113
14,1,596
14,4,334
14,5,424
14,6,27
14,10,392
14,15,435
14,17,443
14,18,148
14,19,522
14,24,76
14,25,199
14,28,568
14,30,588
14,34,22
14,63,465
14,79,353
14,105,214
14,112,282
14,151,194
14,153,71
14,154,536
14,200,480
14,233,392
14,262,407
15,4,299
15,8,512
15,11,542
15,14,435
15,16,401
15,17,520
15,26,145
15,28,448
15,31,589
15,37,140
15,49,141
15,52,149
15,55,110
15,66,77
15,74,109
15,102,562
15,146,597
16,3,516
16,4,390
16,6,467
16,8,75
16,10,62
16,15,401
16,17,331
16,18,111
16,20,293
16,21,598
16,30,485
16,35,519
16,51,88
16,52,292
16,56,298
16,59,57
16,71,50
16,83,275
16,86,224
16,103,258
16,209,324
16,249,495
17,10,86
17,12,371
17,13,551
17,14,443
17,15,520
17,16,331
17,18,540
17,22,58
17,27,436
17,29,328
17,33,21
17,36,130
17,60,306
17,67,240
17,84,168
17,86,413
17,128,507
17,130,253
17,164,281
17,210,372
17,221,453
17,231,53
17,244,62
17,298,163
18,9,55
18,11,564
18,14,148
18,16,111
18,17,540
18,20,504
18,21,27
18,23,339
18,26,562
18,28,183
18,32,264
18,41,445
18,52,304
18,54,279
18,62,463
18,66,39
18,70,424
18,136,514
18,173,77
18,193,393
18,206,394
18,230,573
18,235,309
18,252,242
18,263,516
18,273,534
19,3,340
19,7,52
19,9,149
19,13,172
19,14,522
19,31,7
19,44,84
19,46,309
19,47,51
19,50,105
19,65,219
19,94,132
19,106,233
19,201,63
19,296,105
20,8,24
20,11,332
20,16,293
20,18,504
20,24,31
20,30,165
20,33,565
20,37,214
20,39,236
20,73,431
20,82,105
20,103,323
20,129,446
20,130,398
21,1,244
21,9,304
21,11,68
21,12,400
21,16,598
21,18,27
21,23,399
21,25,234
21,29,390
21,43,394
21,51,440
21,70,44
21,100,300
21,122,143
21,133,542
21,150,244
21,161,399
21,171,287
21,180,363
21,197,189
21,207,478
21,210,590
21,246,570
21,253,100
22,4,254
22,8,16
22,10,245
22,13,586
22,17,58
22,25,30
22,43,307
22,44,166
22,58,66
22,59,578
22,90,352
22,97,574
22,108,443
22,129,360
22,142,420
22,149,289
23,4,135
23,5,592
23,11,530
23,12,304
23,18,339
23,21,399
23,24,273
23,26,288
23,29,91
23,41,180
23,46,298
23,56,557
23,62,417
23,68,183
23,70,193
23,72,38
23,78,65
23,82,102
23,84,446
23,95,182
23,104,498
23,116,24
23,127,328
23,155,103
23,248,408
24,2,241
24,6,375
24,14,76
24,20,31
24,23,273
24,27,407
24,32,553
24,33,98
24,37,294
24,38,208
24,42,505
24,48,423
24,59,534
24,62,231
24,72,327
24,73,19
24,92,344
24,98,205
24,100,558
24,102,71
24,106,181
24,135,113
24,159,6
24,161,256
24,231,47
24,273,522
25,3,211
25,5,218
25,14,199
25,21,234
25,22,30
25,26,43
25,36,379
25,50,129
25,67,108
25,71,160
25,97,467
25,98,416
25,114,480
25,130,310
25,131,300
25,160,358
25,165,329
25,194,235
25,207,178
25,214,321
25,242,396
25,259,436
26,2,58
26,15,145
26,18,562
26,23,288
26,25,43
26,28,593
26,32,197
26,44,564
26,46,173
26,56,160
26,62,446
26,66,435
26,67,66
26,72,211
26,76,484
26,122,276
26,138,82
26,146,368
26,150,412
26,169,433
26,174,176
26,220,393
26,291,243
27,5,478
27,6,484
27,9,339
27,12,357
27,17,436
27,24,407
27,38,105
27,41,40
27,42,468
27,47,511
27,48,81
27,54,214
27,61,574
27,64,181
27,89,355
27,97,528
27,227,263
27,260,462
27,277,155
28,7,476
28,12,80
28,14,568
28,15,448
28,18,183
28,26,593
28,41,5
28,47,92
28,56,177
28,147,290
28,207,234
29,7,101
29,13,252
29,17,328
29,21,390
29,23,91
29,48,326
29,58,164
29,78,84
29,85,121
29,89,318
29,92,69
29,119,385
29,137,169
29,160,171
29,172,117
29,185,283
29,192,4
29,205,491
30,1,111
30,2,375
30,10,258
30,14,588
30,16,485
30,20,165
30,47,326
30,50,519
30,51,303
