source,target,weight
3,66,40
3,68,269
3,69,560
3,71,213
3,72,591
3,74,532
3,77,555
3,79,460
3,81,520
3,83,394
3,84,52
3,85,227
3,88,585
3,89,495
3,91,299
3,92,99
3,94,225
3,95,535
3,99,248
3,102,148
3,104,433
3,106,463
3,107,209
3,108,215
3,109,586
3,110,464
3,112,115
3,114,227
3,116,398
3,118,111
3,120,227
3,121,252
3,127,536
3,129,562
3,130,563
3,135,213
3,136,356
3,137,355
3,142,103
3,143,554
3,144,188
3,145,370
3,147,27
3,149,534
3,153,504
3,157,113
3,158,464
3,159,256
3,160,71
3,164,510
3,165,107
3,166,257
3,169,121
3,172,112
3,173,12
3,183,268
3,184,171
3,189,587
3,192,340
3,193,400
3,195,53
3,198,505
3,200,125
3,201,398
3,213,90
3,216,506
3,218,420
3,220,328
3,232,418
3,234,119
3,235,234
3,236,485
3,240,169
3,246,303
3,249,579
3,251,173
3,254,362
3,256,4
3,262,44
3,263,585
3,269,189
3,275,377
3,278,333
3,281,252
3,285,153
3,287,261
3,289,95
3,292,28
3,299,130
4,2,240
4,3,416
4,6,463
4,7,140
4,8,169
4,10,214
4,12,385
4,13,435
4,15,106
4,17,4
4,18,60
4,19,158
4,20,543
4,21,56
4,22,564
4,23,327
4,25,596
4,28,344
4,29,562
4,30,53
4,31,61
4,32,546
4,33,573
4,34,97
4,36,403
4,37,203
4,40,50
4,41,47
4,43,527
4,44,97
4,47,437
4,49,238
4,51,49
4,54,558
4,56,149
4,57,55
4,58,119
4,59,22
4,60,66
4,61,211
4,62,265
4,63,308
4,64,39
4,65,50
4,67,557
4,68,358
4,69,31
4,71,397
4,72,487
4,73,569
4,74,257
4,75,217
4,76,83
4,78,109
4,79,153
4,80,409
4,81,471
4,83,62
4,84,320
4,86,329
4,89,373
4,90,378
4,91,401
4,92,146
4,93,8
4,94,450
4,97,545
4,98,90
4,99,319
4,100,172
4,102,343
4,105,597
4,106,436
4,107,540
4,109,396
4,115,359
4,116,154
4,121,173
4,124,197
4,125,505
4,127,223
4,128,29
4,129,587
4,132,368
4,133,322
4,135,181
4,136,423
4,139,342
4,140,500
4,141,111
4,142,306
4,144,520
4,146,232
4,147,268
4,151,175
4,152,81
4,156,57
4,158,371
4,161,315
4,162,225
4,163,94
4,165,5
4,170,579
4,172,24
4,173,345
4,174,341
4,180,382
4,182,41
4,184,320
4,185,1
4,187,402
4,188,2
4,189,318
4,190,497
4,193,187
4,194,423
4,198,519
4,199,414
4,203,341
4,208,331
4,209,577
4,216,135
4,233,461
4,236,180
4,241,92
4,244,376
4,246,200
4,247,265
4,248,442
4,250,478
4,261,215
4,265,122
4,266,37
4,271,521
4,272,207
4,273,10
4,276,483
4,279,73
4,281,29
4,285,263
4,291,521
4,294,311
5,1,491
5,2,421
5,3,97
5,6,140
5,7,512
5,9,543
5,12,225
5,13,226
5,16,101
5,19,38
5,22,96
5,23,320
5,24,573
5,26,90
5,27,589
5,28,469
5,29,123
5,30,355
5,31,560
5,32,85
5,33,502
5,34,178
5,35,249
5,36,183
5,37,422
5,38,209
5,39,421
5,41,69
5,42,507
5,43,84
5,44,593
5,46,391
5,48,499
5,50,160
5,53,15
5,54,234
5,55,564
5,56,173
5,57,384
5,59,466
5,60,370
5,62,407
5,64,471
5,65,92
5,66,153
5,68,1
5,69,45
5,70,346
5,73,66
5,74,340
5,76,383
5,80,494
5,81,360
5,83,161
5,85,361
5,86,151
5,87,434
5,89,49
5,90,379
5,92,58
5,93,72
5,94,8
5,96,437
5,97,403
5,98,107
5,99,1
5,100,271
5,101,283
5,102,285
5,103,436
5,106,427
5,108,412
5,109,194
5,110,321
5,114,281
5,117,137
5,118,136
5,123,572
5,124,395
5,125,175
5,127,94
5,128,341
5,129,534
5,133,42
5,135,477
5,136,302
5,137,217
5,142,241
5,143,472
5,144,20
5,145,269
5,148,24
5,149,184
5,151,493
5,154,280
5,155,162
5,157,348
5,158,301
5,159,10
5,160,111
5,162,360
5,165,572
5,168,20
5,169,340
5,171,565
5,177,300
5,178,170
5,179,535
5,180,245
5,181,63
5,182,446
5,184,358
5,187,419
5,188,22
5,189,287
5,192,137
5,198,7
5,200,35
5,202,293
5,205,398
5,207,499
5,213,102
5,218,80
5,219,316
5,224,31
5,226,128
5,228,33
5,231,516
5,233,182
5,236,77
5,237,25
5,238,56
5,239,359
5,241,255
5,242,316
5,244,173
5,255,315
5,257,574
5,258,326
5,259,54
5,261,398
5,262,164
5,263,276
5,272,224
5,285,69
5,287,562
5,288,200
5,294,594
5,296,574
5,300,463
6,1,358
6,2,106
6,4,463
6,5,140
6,7,110
6,8,256
6,9,313
6,11,295
6,12,216
6,13,452
6,14,84
6,15,336
6,16,116
6,17,385
6,18,277
6,19,225
6,20,593
6,21,230
6,23,140
6,24,290
6,27,98
6,28,75
6,29,585
6,30,519
6,31,212
6,32,325
6,33,414
6,34,460
6,35,318
6,36,48
6,38,291
6,40,201
6,43,91
6,44,151
6,45,294
6,46,354
6,47,13
6,48,409
6,50,279
6,51,436
6,53,524
6,57,283
6,58,217
6,59,236
6,60,569
6,62,571
6,64,297
6,65,221
6,66,553
6,68,275
6,69,565
6,71,298
6,72,41
6,76,89
6,77,368
6,78,34
6,79,157
6,80,497
6,81,120
6,82,355
6,85,31
6,86,184
6,87,347
6,88,525
6,89,327
6,91,115
6,92,492
6,94,549
6,97,161
6,98,524
6,99,211
6,101,354
6,103,129
6,104,271
6,105,105
6,106,577
6,107,202
6,108,412
6,112,219
6,113,86
6,115,474
6,117,102
6,120,100
6,121,536
6,122,231
6,123,555
6,124,419
6,125,250
6,127,121
6,128,255
6,130,524
6,132,394
6,135,420
6,136,177
6,137,499
6,140,427
6,142,177
6,148,559
6,162,9
6,165,322
6,167,117
6,169,187
6,170,204
6,171,94
6,172,333
6,173,412
6,174,175
6,175,254
6,176,15
6,179,454
6,181,107
6,182,482
6,185,396
6,186,292
6,187,204
6,189,226
6,191,209
6,200,94
6,202,188
6,203,3
6,210,157
6,211,234
6,213,396
6,219,196
6,222,24
6,224,288
6,229,169
6,230,430
6,231,578
6,232,441
6,239,501
6,241,541
6,242,313
6,243,325
6,246,195
6,247,589
6,250,500
6,251,110
6,262,408
6,269,289
6,270,513
6,272,284
6,273,547
6,274,217
6,275,493
6,277,12
6,278,361
6,281,594
6,283,537
6,285,249
6,289,503
6,291,217
6,292,450
6,297,181
7,2,213
7,4,140
7,5,512
7,6,110
7,8,382
7,9,598
7,10,97
7,11,337
7,12,95
7,16,255
7,17,249
7,18,336
7,20,77
7,21,381
7,23,596
7,24,51
7,25,153
7,27,587
7,28,261
7,32,260
7,33,202
7,36,186
7,37,533
7,38,14
7,39,391
7,41,125
7,43,98
7,44,126
7,46,516
7,48,284
7,53,172
7,54,13
7,55,276
7,56,62
7,57,451
7,59,439
7,60,451
7,61,319
7,63,273
7,64,505
7,66,440
7,67,138
7,69,128
7,70,401
7,72,585
7,73,53
7,75,75
7,76,280
7,77,25
7,78,579
7,79,145
7,80,478
7,81,561
7,82,98
7,83,357
7,87,320
7,88,27
7,90,477
7,91,528
7,92,548
7,93,167
7,95,396
7,97,22
7,98,105
7,101,224
7,102,28
7,105,337
7,106,197
7,107,275
7,109,330
7,110,172
7,111,199
7,112,78
7,113,487
7,114,242
7,115,149
7,118,500
7,119,152
7,121,97
7,122,303
7,124,528
7,126,510
7,127,8
7,130,508
7,131,544
7,132,176
7,133,369
7,135,36
7,136,435
7,143,218
7,144,117
7,145,104
7,147,402
7,148,524
7,151,204
7,152,72
7,153,204
7,154,364
7,155,481
7,156,302
7,160,24
7,161,472
7,165,546
7,167,56
7,169,196
7,172,404
7,173,39
7,175,215
7,179,205
7,181,397
7,185,40
7,188,408
7,200,19
7,202,260
7,212,575
7,218,57
7,223,296
7,226,596
7,229,363
7,233,236
7,235,476
7,236,199
7,242,181
7,246,296
7,247,233
7,252,12
7,254,559
7,260,568
7,261,91
7,262,131
7,267,428
7,273,330
7,280,316
7,285,265
7,288,409
7,289,354
7,291,539
7,293,584
7,295,465
7,298,468
8,1,122
8,2,301
8,3,123
8,4,169
8,6,256
8,7,382
8,9,104
8,10,566
8,12,121
8,13,289
8,14,127
8,15,30
8,17,358
8,19,596
8,20,573
8,23,477
8,24,120
8,25,479
8,27,430
8,29,318
8,31,468
8,32,307
8,33,168
8,34,514
8,36,388
8,37,450
8,38,442
8,40,547
8,41,31
8,42,507
8,44,70
8,45,88
8,46,130
8,48,259
8,50,430
8,51,465
8,52,83
8,53,440
8,54,544
8,58,593
8,59,250
8,60,206
8,62,469
8,65,366
8,67,237
8,68,97
8,70,543
8,71,504
8,72,147
8,73,422
8,74,552
8,75,284
8,76,564
8,78,272
8,80,276
8,81,360
8,82,454
8,84,87
8,86,548
8,87,528
8,88,70
8,89,393
8,90,123
8,92,421
8,96,314
8,97,277
8,99,36
8,101,427
8,103,136
8,104,284
8,107,59
8,108,267
8,109,55
8,111,327
8,113,566
8,115,11
8,117,467
8,118,296
8,119,312
8,120,432
8,121,472
8,124,550
8,125,104
8,127,303
8,128,347
8,130,372
8,131,501
8,135,305
8,136,564
8,138,152
8,142,377
8,143,31
8,147,222
8,149,500
8,155,478
8,161,175
8,164,29
8,168,276
8,169,374
8,171,532
8,172,164
8,178,99
8,180,101
8,182,564
8,184,382
8,186,258
8,188,85
8,190,41
8,192,312
8,193,479
8,196,325
8,199,247
8,202,569
8,204,436
8,205,52
8,207,36
8,209,169
8,213,525
8,218,143
8,219,338
8,220,287
8,222,326
8,223,109
8,224,183
8,231,261
8,235,446
8,239,207
8,241,414
8,245,589
8,246,578
8,255,461
8,258,318
8,260,332
8,261,542
8,264,215
8,269,438
8,274,365
8,278,333
8,279,452
8,280,531
8,282,153
8,285,194
8,293,425
8,294,422
8,296,209
9,1,291
9,2,578
9,3,154
9,5,543
9,6,313
9,7,598
9,8,104
9,10,114
9,11,457
9,15,154
9,18,393
9,20,178
9,21,26
9,24,85
9,26,522
9,27,284
9,28,278
9,29,43
9,31,213
9,32,579
9,33,448
9,34,346
9,35,333
9,37,558
9,41,148
9,42,277
9,43,279
9,44,478
9,47,301
9,49,337
9,50,596
9,51,544
9,52,576
9,56,402
9,57,528
9,59,185
9,63,335
9,66,512
9,67,403
9,70,74
9,71,404
9,72,147
9,75,338
9,76,225
9,78,131
9,79,190
9,80,266
9,82,531
9,83,236
9,84,206
9,85,421
9,86,159
9,89,77
9,92,476
9,93,267
9,94,578
9,98,259
9,101,511
9,103,30
9,104,513
9,105,276
9,106,280
9,107,235
9,108,263
9,111,553
9,112,393
9,113,571
9,114,145
9,115,220
9,120,425
9,121,228
9,122,486
9,126,153
9,127,125
9,129,298
9,130,227
9,131,317
9,132,471
9,134,429
9,137,89
9,139,291
9,141,235
9,145,408
9,146,501
9,149,577
9,151,73
9,154,520
9,155,235
9,157,35
9,160,421
9,165,299
9,167,220
9,170,356
9,176,318
9,181,525
9,182,370
9,183,206
9,185,481
9,186,460
9,192,323
9,193,181
9,201,462
9,204,350
9,208,412
9,209,393
9,210,233
9,218,326
9,219,34
9,222,314
9,224,390
9,229,94
9,231,17
9,232,596
9,233,199
9,234,27
9,237,421
9,238,163
9,242,527
9,244,432
9,245,300
9,257,430
9,260,2
9,268,506
9,273,477
9,274,144
9,275,223
9,276,305
9,278,64
9,280,19
9,281,327
9,282,266
9,286,22
9,294,473
9,298,301
9,299,212
10,1,256
10,2,137
10,4,214
10,7,97
10,8,566
10,9,114
10,11,407
10,12,267
10,13,99
10,14,487
10,15,77
10,17,398
10,18,315
10,19,166
10,20,9
10,21,401
10,22,584
10,23,417
10,24,401
10,26,555
10,27,447
10,29,405
10,32,290
10,33,176
10,34,31
10,35,491
10,38,437
10,39,483
10,41,35
10,42,119
10,43,343
10,47,513
10,48,162
10,49,164
10,50,542
10,51,543
10,54,117
10,55,167
10,58,459
10,61,4
10,63,95
10,64,310
10,65,562
10,69,110
10,70,19
10,71,497
10,72,210
10,75,190
10,79,353
10,80,442
10,81,396
10,83,174
10,84,392
10,85,462
10,87,28
10,88,573
10,89,277
10,94,462
10,95,229
10,98,591
10,103,62
10,113,135
10,115,64
10,116,83
10,118,577
10,120,135
10,124,188
10,127,327
10,128,590
10,130,441
10,132,176
10,133,515
10,134,387
10,135,384
10,137,49
10,138,213
10,139,380
10,141,147
10,143,542
10,148,289
10,150,413
10,153,572
10,155,316
10,156,39
10,160,116
10,163,88
10,164,320
10,165,108
10,174,352
10,176,265
10,178,422
10,188,581
10,191,247
10,194,535
10,195,419
10,198,91
10,202,572
10,203,473
10,204,599
10,205,74
10,207,577
10,209,387
10,211,178
10,212,360
10,213,401
10,214,148
10,215,570
10,218,76
10,219,384
10,220,80
10,224,433
10,225,532
10,228,576
10,229,547
10,241,573
10,242,45
10,249,528
10,253,27
10,262,219
10,268,569
10,269,167
10,272,328
10,274,291
10,275,135
10,284,556
10,285,46
10,291,533
10,295,84
10,296,297
10,299,31
11,1,112
11,3,474
11,6,295
11,7,337
11,9,457
11,10,407
11,14,558
11,15,232
11,16,23
11,22,254
11,23,202
11,24,407
11,25,320
11,28,528
11,31,93
11,33,177
11,35,245
11,37,40
11,38,362
11,39,448
11,40,380
11,41,569
11,42,310
11,43,80
11,44,510
11,45,501
11,46,345
11,47,422
11,51,585
11,52,79
11,53,252
11,54,294
11,55,95
11,56,80
11,58,587
11,59,513
11,61,96
11,63,557
11,64,478
11,65,520
11,67,414
11,68,218
11,69,130
11,70,471
11,71,384
11,72,295
11,73,244
11,75,71
11,76,8
11,77,167
11,79,371
11,80,166
11,82,297
11,83,444
11,86,274
11,89,588
11,90,279
11,92,34
11,93,289
11,94,561
11,95,536
11,96,182
11,97,354
11,98,271
11,100,148
11,101,237
11,102,156
11,103,129
11,105,53
11,106,134
11,107,64
11,110,424
11,113,106
11,114,438
11,115,409
11,116,541
11,117,564
11,119,173
11,121,415
11,124,275
11,125,103
11,126,130
11,127,9
11,130,109
11,132,492
11,134,209
11,136,462
11,138,267
11,140,590
11,143,53
11,146,415
11,147,20
11,148,257
11,149,263
11,150,67
11,153,274
11,154,365
11,158,351
11,159,167
11,161,571
11,168,139
11,169,487
11,175,93
11,176,247
11,179,490
11,180,111
11,182,246
11,183,526
11,189,208
11,190,404
11,191,237
11,192,357
11,193,594
11,194,121
11,196,349
11,198,148
11,200,503
11,204,465
11,207,375
11,214,215
11,215,206
11,217,409
11,220,215
11,222,269
11,226,327
11,237,280
11,244,178
11,246,354
11,249,476
11,250,187
11,251,18
11,254,170
11,256,220
11,260,426
11,263,160
11,267,346
11,272,485
11,277,422
11,279,250
11,292,487
11,294,46
12,1,84
12,2,180
12,4,385
12,5,225
12,6,216
12,7,95
12,8,121
12,10,267
12,13,118
12,14,149
12,15,594
12,16,426
12,17,182
12,18,574
12,19,276
12,20,326
12,21,510
12,22,246
12,23,567
12,26,445
12,27,495
12,28,481
12,29,142
12,30,439
12,31,198
12,33,184
12,34,429
12,35,310
12,36,223
12,38,393
12,39,527
12,42,356
12,43,541
12,44,233
12,45,577
12,46,496
12,47,180
12,48,398
12,50,553
12,53,213
12,55,553
12,56,238
12,57,491
12,58,364
12,60,215
12,61,320
12,63,107
12,65,520
12,66,441
12,67,182
12,69,81
12,71,505
12,72,234
12,73,456
12,74,85
12,78,292
12,79,532
12,80,344
12,82,402
12,86,231
12,87,217
12,89,473
12,90,559
12,93,225
12,96,422
12,97,144
12,100,101
12,101,236
12,102,474
12,104,204
12,106,75
12,108,291
12,112,213
12,118,518
12,119,463
12,120,207
12,121,165
12,122,58
12,124,389
12,126,580
12,127,319
12,134,361
12,136,185
12,139,478
12,140,549
12,141,333
12,143,568
12,146,346
12,147,55
12,149,266
12,150,211
12,151,360
12,152,252
12,153,303
12,157,431
12,160,8
12,161,336
12,163,254
12,164,329
12,165,471
12,166,294
12,168,358
12,172,82
12,176,286
12,178,590
12,179,421
12,184,304
12,187,186
12,188,458
12,194,364
12,198,424
12,200,102
12,201,264
12,203,137
12,204,234
12,205,571
12,209,516
12,215,472
12,217,585
12,219,587
12,220,551
12,221,12
12,222,174
12,223,202
12,224,279
12,225,95
12,226,365
12,228,420
12,229,218
12,230,383
12,234,216
12,235,500
12,237,541
12,246,375
12,252,252
12,256,298
12,267,245
12,268,382
12,271,140
12,276,18
12,280,318
12,282,585
12,284,427
12,292,554
12,295,352
12,296,334
13,2,211
13,3,582
13,4,435
13,5,226
13,6,452
13,8,289
13,10,99
13,12,118
13,14,144
13,17,441
13,19,383
13,20,304
13,21,580
13,23,295
13,25,456
13,26,275
13,27,243
13,29,145
13,30,29
13,31,456
13,34,244
13,35,343
13,36,107
13,37,390
13,38,362
13,39,150
13,41,208
13,42,267
13,44,124
13,45,145
13,47,216
13,48,11
13,49,90
13,50,163
13,51,123
13,52,62
13,53,170
13,54,132
13,56,471
13,58,592
13,59,388
13,60,430
13,62,584
13,64,184
13,65,153
13,66,205
13,67,71
13,68,95
13,69,256
13,70,521
13,71,243
13,72,63
13,74,112
13,76,521
13,77,65
13,78,532
13,80,428
13,81,199
13,82,504
13,83,24
13,84,39
13,85,594
13,87,174
13,90,30
13,91,457
13,92,536
13,93,456
13,94,291
13,95,184
13,98,594
13,99,566
13,100,323
13,102,524
13,103,363
13,104,182
13,109,409
13,110,599
13,113,570
13,115,452
13,117,204
13,118,60
13,119,285
13,122,312
13,123,517
13,124,362
13,125,330
13,126,142
13,128,498
13,130,196
13,137,476
13,138,551
13,141,238
13,142,71
13,146,489
13,149,510
13,150,592
13,151,39
13,152,232
13,156,62
13,158,158
13,159,176
13,162,230
13,164,218
13,167,458
13,171,315
13,174,251
13,175,214
13,176,540
13,177,394
13,179,336
13,180,421
13,184,169
13,188,147
13,189,593
13,194,191
13,197,497
13,202,9
13,203,390
13,208,324
13,211,427
13,214,377
13,218,473
13,220,200
13,221,35
13,223,102
13,224,320
13,226,361
13,230,417
13,235,23
13,237,443
13,246,290
13,249,315
13,251,110
13,263,30
13,264,403
13,266,446
13,268,53
13,272,138
13,277,413
13,281,66
13,282,255
13,283,530
13,290,162
13,292,49
13,293,225
14,1,592
14,2,339
14,3,531
14,6,84
14,8,127
14,10,487
14,11,558
14,12,149
14,13,144
14,15,115
14,16,148
14,17,480
14,18,535
14,19,256
14,20,516
14,21,84
14,22,393
14,25,507
14,27,517
14,28,77
14,29,344
14,30,524
14,31,220
14,32,250
14,33,97
14,34,556
14,37,596
14,39,305
14,41,185
14,42,176
14,43,220
14,44,43
14,45,392
14,47,282
14,49,33
14,50,309
14,51,166
14,53,157
14,55,45
14,56,146
14,57,351
14,58,351
14,59,395
14,61,583
14,62,16
14,64,226
14,65,55
14,66,91
14,67,217
14,68,378
14,69,177
14,70,262
14,72,415
14,73,289
14,75,97
14,76,2
14,77,160
14,78,213
14,80,82
14,81,351
14,82,576
14,87,231
14,95,75
14,97,31
14,98,37
14,100,556
14,102,297
14,104,5
14,106,40
14,107,117
14,108,591
14,109,31
14,110,151
14,111,271
14,112,93
14,113,395
14,114,291
14,115,426
14,119,444
14,125,62
14,126,289
14,127,550
14,129,36
14,130,142
14,131,326
14,133,271
14,135,312
14,141,406
14,143,247
14,144,514
14,145,481
14,147,237
14,149,584
14,150,447
14,152,437
14,154,587
14,155,89
14,157,14
14,161,367
14,166,114
14,169,75
14,171,281
14,174,63
14,175,379
14,179,377
14,181,14
14,183,435
14,186,523
14,189,528
14,190,522
14,192,74
14,195,294
14,197,27
14,199,48
14,200,24
14,204,230
14,205,362
14,212,385
14,221,349
14,223,339
14,225,451
14,226,50
14,227,377
14,235,344
14,236,43
14,237,274
14,239,441
14,244,501
14,245,16
14,255,98
14,260,475
14,262,484
14,263,143
14,265,74
14,267,262
14,275,501
14,276,186
14,281,72
14,282,213
14,283,16
14,286,247
14,289,282
14,293,63
14,295,382
14,300,4
15,1,503
15,2,530
15,4,106
15,6,336
15,8,30
15,9,154
15,10,77
15,11,232
15,12,594
15,14,115
15,16,190
15,18,549
15,19,486
15,21,240
15,22,594
15,23,475
15,24,131
15,25,344
15,26,132
15,30,402
15,31,359
15,32,81
15,33,158
15,34,22
15,37,492
15,39,163
15,40,452
15,41,571
15,42,517
15,43,64
15,44,191
15,45,202
15,46,203
15,48,231
15,50,214
15,51,196
15,54,234
15,55,58
15,57,21
15,58,58
15,61,106
15,62,427
15,63,307
15,64,242
15,66,274
15,71,474
15,72,44
15,74,474
15,75,273
15,77,142
15,78,534
15,79,420
15,80,454
15,82,176
15,83,490
15,85,561
15,86,439
15,87,96
15,88,71
15,89,91
15,90,309
15,91,332
15,92,454
15,93,404
15,94,21
15,96,31
15,97,332
15,98,48
15,99,70
15,100,38
15,101,165
15,102,187
15,104,569
15,106,600
15,109,372
15,110,405
15,111,599
15,115,501
15,118,474
15,120,148
15,121,545
15,123,361
15,125,108
15,126,196
15,127,235
15,128,360
15,132,404
15,133,461
15,134,528
15,139,170
15,142,254
15,143,18
15,144,54
15,156,230
15,158,406
15,159,209
15,160,538
15,163,578
15,165,600
15,168,456
15,171,379
15,174,130
15,179,587
15,184,229
15,190,289
15,194,374
15,197,270
15,200,35
15,202,520
15,206,49
15,208,39
15,215,105
15,217,331
15,222,394
15,224,433
15,229,104
15,230,465
15,233,56
15,234,53
15,237,70
15,242,505
15,243,147
15,245,433
15,253,178
15,258,297
15,259,209
15,260,230
15,263,28
15,267,592
15,275,100
15,276,190
15,285,600
15,293,138
15,297,367
16,2,353
16,3,5
16,5,101
16,6,116
16,7,255
16,11,23
16,12,426
16,14,148
16,15,190
16,17,47
16,18,253
16,19,43
16,25,218
16,26,129
16,28,432
16,29,337
16,30,307
16,32,434
16,34,215
16,35,85
16,37,265
16,38,42
16,40,380
16,41,572
16,42,215
16,44,59
16,45,457
16,46,13
16,47,142
16,48,577
16,49,129
16,50,352
16,52,4
16,53,303
16,55,312
16,57,447
16,58,447
16,59,305
16,60,64
16,61,508
16,62,402
16,63,46
16,65,348
16,67,343
16,69,110
16,70,566
16,71,409
16,72,87
16,73,143
16,74,308
16,76,481
16,78,434
16,80,409
16,82,539
16,84,589
16,85,403
16,88,123
16,89,556
16,90,172
16,93,358
16,97,132
16,98,231
16,99,126
16,101,472
16,102,483
16,104,193
16,105,500
16,106,362
16,108,47
16,109,250
16,110,186
16,111,570
16,113,142
16,114,350
16,115,284
16,116,255
16,117,457
16,118,306
16,120,508
16,126,352
16,131,232
16,132,506
16,135,375
16,136,524
16,137,165
16,139,293
16,144,393
16,145,86
16,151,594
16,154,73
16,155,18
16,157,504
16,163,378
16,164,434
16,165,35
16,166,577
16,168,111
16,169,132
16,172,359
16,173,551
16,174,539
16,176,186
16,177,398
16,181,576
16,184,129
16,189,514
16,192,170
16,194,574
16,201,48
16,203,364
16,204,17
16,210,203
16,212,509
16,213,258
16,215,28
16,216,202
16,217,101
16,220,560
16,222,456
16,223,117
16,225,311
16,227,192
16,228,75
16,234,116
16,238,402
16,248,430
16,252,60
16,257,557
16,263,66
16,268,418
16,272,534
16,279,42
16,283,354
16,284,280
16,286,584
16,294,356
16,295,109
17,1,134
17,3,65
17,4,4
17,6,385
17,7,249
17,8,358
17,10,398
17,12,182
17,13,441
17,14,480
17,16,47
17,18,95
17,21,396
17,22,14
17,25,125
17,26,418
17,28,104
17,29,557
17,30,545
17,31,50
17,32,482
17,34,63
17,37,254
17,38,221
17,40,415
17,41,271
17,42,472
17,43,11
17,45,77
17,46,459
17,47,598
17,49,526
17,50,589
17,51,411
17,54,253
17,58,97
17,62,458
17,63,407
17,64,157
17,65,297
17,66,127
17,67,30
17,68,314
17,72,374
17,74,305
17,78,512
17,80,369
17,82,355
17,83,527
17,84,456
17,85,520
17,87,440
17,89,498
17,90,6
17,91,496
17,93,189
17,94,249
17,95,539
17,97,316
17,100,482
17,101,370
17,103,473
17,104,70
17,107,212
17,109,151
17,111,406
17,112,470
17,113,297
17,114,405
17,115,491
17,117,444
17,118,397
17,122,59
17,123,23
17,124,38
17,129,327
17,130,269
17,131,248
17,132,289
17,134,77
17,136,401
17,137,539
17,138,220
17,139,562
17,141,311
17,142,282
17,144,248
17,145,324
17,147,505
