source,target,weight
1,2,164
1,6,430
1,12,70
1,14,588
1,18,111
1,24,238
1,28,216
1,29,589
1,32,430
1,36,28
1,40,65
1,44,600
1,48,22
1,56,429
1,58,77
1,64,61
1,66,202
1,69,81
1,72,573
1,75,320
1,76,582
1,78,194
1,84,31
1,85,465
1,86,453
1,88,231
1,89,37
1,93,211
1,96,14
1,98,78
1,100,512
1,102,2
1,103,218
1,104,353
1,107,406
1,109,178
1,117,528
1,118,366
1,119,187
1,124,217
1,126,497
1,128,67
1,131,355
1,132,243
1,139,462
1,140,190
1,142,465
1,147,70
1,150,398
1,151,303
1,152,68
1,157,413
1,162,379
1,166,400
1,170,320
1,173,400
1,177,381
1,182,543
1,184,521
1,186,327
1,187,536
1,188,535
1,200,121
1,202,495
1,203,581
1,211,184
1,213,91
1,214,216
1,215,597
1,222,389
1,225,392
1,226,264
1,227,287
1,229,434
1,230,339
1,234,33
1,235,175
1,238,39
1,243,514
1,253,68
1,256,105
1,257,268
1,265,98
1,272,60
1,278,548
1,282,492
1,283,312
1,286,256
1,300,413
2,8,152
2,13,451
2,15,107
2,16,380
2,17,545
2,18,286
2,21,437
2,22,293
2,26,49
2,32,238
2,39,417
2,41,143
2,44,549
2,46,119
2,49,447
2,51,115
2,53,480
2,54,435
2,56,88
2,67,21
2,68,566
2,69,353
2,74,275
2,78,459
2,79,546
2,84,501
2,86,318
2,88,246
2,89,37
2,93,587
2,94,313
2,99,369
2,104,538
2,105,69
2,108,7
2,110,235
2,117,50
2,120,567
2,123,249
2,128,490
2,129,78
2,137,219
2,142,210
2,146,322
2,151,26
2,156,293
2,158,133
2,161,301
2,165,498
2,167,382
2,168,68
2,171,240
2,172,216
2,176,17
2,178,25
2,179,56
2,180,97
2,191,4
2,192,535
2,193,83
2,197,455
2,198,9
2,200,248
2,202,421
2,203,583
2,206,312
2,210,182
2,220,210
2,221,1
2,225,482
2,227,82
2,229,468
2,232,501
2,241,309
2,243,401
2,246,538
2,253,79
2,256,243
2,258,15
2,259,159
2,260,180
2,262,255
2,268,143
2,270,377
2,276,321
2,277,407
2,279,120
2,292,522
2,297,226
3,10,544
3,12,176
3,16,173
3,17,147
3,21,523
3,31,424
3,35,372
3,36,528
3,39,340
3,41,543
3,44,580
3,48,570
3,53,88
3,56,182
3,57,550
3,62,425
3,63,528
3,64,4
3,69,488
3,72,570
3,76,42
3,86,178
3,87,212
3,89,331
3,97,584
3,101,538
3,105,389
3,111,116
3,115,577
3,119,517
3,125,333
3,135,35
3,136,239
3,141,367
3,148,177
3,149,477
3,154,301
3,155,216
3,158,80
3,159,277
3,161,515
3,162,42
3,165,360
3,168,90
3,169,316
3,176,338
3,177,315
3,179,425
3,181,88
3,187,544
3,193,551
3,194,218
3,195,234
3,197,552
3,199,352
3,200,572
3,204,500
3,205,201
3,208,93
3,215,173
3,217,205
3,219,598
3,223,177
3,225,24
3,228,126
3,230,154
3,234,344
3,237,371
3,245,277
3,253,328
3,254,577
3,255,529
3,259,374
3,260,352
3,261,12
3,262,429
3,264,141
3,265,260
3,266,305
3,268,576
3,271,471
3,273,223
3,277,164
3,279,203
3,282,184
3,283,80
3,294,60
3,297,559
3,300,122
4,2,585
4,9,365
4,13,485
4,16,330
4,21,65
4,37,273
4,38,44
4,41,536
4,44,57
4,46,282
4,52,136
4,55,460
4,56,464
4,63,32
4,68,555
4,74,279
4,75,549
4,85,270
4,89,247
4,92,356
4,95,58
4,101,349
4,102,244
4,105,339
4,106,420
4,109,271
4,114,241
4,118,556
4,120,47
4,124,119
4,125,85
4,130,34
4,135,454
4,137,2
4,140,599
4,147,47
4,151,36
4,152,149
4,154,111
4,155,138
4,156,208
4,161,120
4,164,463
4,165,285
4,167,144
4,169,407
4,170,294
4,172,240
4,173,352
4,175,560
4,179,486
4,184,303
4,191,313
4,194,539
4,200,439
4,201,510
4,203,276
4,204,209
4,206,274
4,207,463
4,211,58
4,212,124
4,214,308
4,217,403
4,219,35
4,221,22
4,222,243
4,224,445
4,227,231
4,229,131
4,233,433
4,234,372
4,235,116
4,252,600
4,253,330
4,254,501
4,255,248
4,256,213
4,257,557
4,261,373
4,272,187
4,274,359
4,280,210
4,281,204
4,282,271
4,289,330
4,291,586
4,293,148
4,295,325
5,6,291
5,14,409
5,16,324
5,17,237
5,19,468
5,22,294
5,28,199
5,29,514
5,30,430
5,31,306
5,35,266
5,38,402
5,40,351
5,42,191
5,47,280
5,51,286
5,52,16
5,56,385
5,59,526
5,60,339
5,62,204
5,63,113
5,64,361
5,71,143
5,76,74
5,83,456
5,84,577
5,95,455
5,96,130
5,100,9
5,102,210
5,105,478
5,109,514
5,110,420
5,112,377
5,116,268
5,121,428
5,129,63
5,130,111
5,131,46
5,132,547
5,135,201
5,136,39
5,145,1
5,148,395
5,152,485
5,155,368
5,157,375
5,161,462
5,165,3
5,174,26
5,178,28
5,180,376
5,182,346
5,183,262
5,193,192
5,196,344
5,199,512
5,200,10
5,204,203
5,208,399
5,209,349
5,214,554
5,215,120
5,218,162
5,223,589
5,225,318
5,228,272
5,236,134
5,237,550
5,238,382
5,241,164
5,242,224
5,246,263
5,251,412
5,252,391
5,254,465
5,258,25
5,261,208
5,277,411
5,278,225
5,279,168
5,282,335
5,286,551
5,291,351
5,292,196
5,294,139
5,296,374
5,300,239
6,5,488
6,7,25
6,22,525
6,24,470
6,30,529
6,40,571
6,41,351
6,47,165
6,54,110
6,56,473
6,57,132
6,67,479
6,68,358
6,77,471
6,79,149
6,84,501
6,86,598
6,87,544
6,88,450
6,95,472
6,99,125
6,103,304
6,108,413
6,110,272
6,112,179
6,113,110
6,114,375
6,115,468
6,118,515
6,121,508
6,123,549
6,125,8
6,127,426
6,129,497
6,133,398
6,135,79
6,136,491
6,137,11
6,143,257
6,144,370
6,147,337
6,150,483
6,151,97
6,153,169
6,154,403
6,155,510
6,158,464
6,160,161
6,161,292
6,162,424
6,165,37
6,174,169
6,178,395
6,179,347
6,185,48
6,195,130
6,196,273
6,200,140
6,201,55
6,208,38
6,211,182
