source,target,weight
1,2,571
1,3,392
1,4,165
1,5,226
1,6,286
1,7,310
1,11,87
1,13,266
1,14,542
1,15,589
1,16,55
1,17,496
1,18,400
1,19,433
1,21,492
1,22,578
1,23,587
1,24,369
1,25,74
1,26,126
1,27,224
1,28,236
1,29,55
1,31,79
1,33,565
1,35,105
1,36,340
1,37,593
1,38,240
1,39,243
1,40,303
1,44,221
1,46,348
1,48,450
1,49,454
1,50,3
1,51,51
1,55,63
1,57,519
1,58,304
1,60,342
1,65,526
1,66,556
1,68,376
1,69,589
1,73,358
1,75,154
1,77,357
1,79,79
1,80,438
1,82,343
1,83,147
1,85,26
1,87,336
1,88,472
1,90,268
1,92,100
1,94,385
1,95,343
1,96,563
1,97,387
1,99,366
1,100,346
1,101,420
1,102,566
1,108,218
1,109,307
1,111,501
1,113,414
1,114,465
1,115,210
1,116,393
1,117,569
1,119,346
1,120,557
1,121,437
1,122,568
1,123,536
1,124,332
1,127,234
1,128,247
1,129,196
1,130,419
1,136,328
1,137,69
1,138,413
1,139,395
1,140,79
1,141,336
1,144,469
1,145,122
1,146,395
1,147,43
1,148,271
1,150,111
1,151,173
1,152,515
1,153,475
1,155,225
1,156,496
1,157,133
1,161,219
1,162,479
1,164,261
1,165,289
1,166,15
1,167,162
1,168,370
1,170,297
1,171,219
1,172,584
1,175,456
1,176,91
1,179,199
1,180,376
1,183,126
1,186,358
1,187,159
1,188,36
1,190,471
1,192,82
1,195,54
1,196,236
1,197,325
1,199,440
1,201,502
1,204,329
1,205,221
1,206,454
1,208,294
1,211,210
1,215,46
1,216,17
1,217,467
1,218,309
1,222,58
1,223,153
1,224,436
1,227,176
1,228,27
1,229,128
1,230,374
1,231,420
1,232,117
1,235,37
1,236,573
1,237,260
1,238,219
1,240,507
1,241,560
1,242,417
1,243,203
1,244,2
1,245,13
1,247,431
1,248,213
1,249,106
1,250,322
1,251,557
1,253,462
1,255,68
1,256,197
1,258,232
1,261,411
1,262,471
1,265,174
1,267,106
1,270,600
1,271,59
1,273,492
1,274,458
1,275,562
1,276,106
1,279,55
1,281,510
1,284,296
1,286,530
1,287,283
1,289,581
1,297,488
1,298,558
1,299,296
1,300,387
2,1,571
2,3,208
2,4,272
2,6,305
2,7,261
2,8,513
2,9,2
2,12,33
2,13,480
2,15,596
2,16,511
2,17,269
2,20,185
2,22,232
2,23,167
2,24,571
2,26,303
2,27,301
2,28,269
2,30,37
2,31,268
2,34,178
2,37,257
2,38,497
2,39,316
2,40,339
2,43,481
2,44,300
2,46,533
2,48,102
2,49,58
2,50,84
2,51,111
2,52,144
2,54,181
2,55,389
2,56,187
2,57,366
2,59,225
2,61,512
2,62,521
2,65,292
2,66,227
2,68,204
2,70,197
2,71,56
2,72,503
2,73,56
2,74,286
2,75,292
2,76,505
2,78,446
2,79,148
2,80,526
2,82,442
2,83,272
2,86,61
2,87,96
2,88,325
2,91,336
2,92,203
2,93,84
2,95,162
2,98,157
2,99,570
2,105,343
2,106,305
2,107,245
2,108,420
2,109,391
2,110,176
2,113,597
2,115,546
2,116,574
2,117,447
2,118,215
2,122,381
2,123,289
2,127,72
2,129,259
2,131,243
2,132,188
2,133,554
2,134,564
2,135,123
2,137,257
2,138,99
2,139,174
2,140,558
2,141,331
2,142,589
2,143,540
2,144,561
2,145,148
2,146,52
2,147,22
2,149,447
2,150,417
2,151,590
2,152,347
2,154,337
2,156,455
2,159,79
2,161,321
2,162,13
2,168,124
2,169,38
2,171,530
2,173,495
2,174,520
2,181,277
2,182,167
2,184,60
2,185,311
2,186,176
2,187,313
2,188,117
2,190,478
2,191,223
2,193,176
2,194,191
2,195,506
2,196,100
2,197,132
2,198,147
2,199,521
2,202,454
2,203,3
2,204,176
2,205,143
2,206,377
2,207,227
2,211,310
2,212,114
2,215,463
2,216,270
2,218,526
2,219,325
2,220,212
2,221,414
2,222,214
2,224,304
2,229,185
2,231,65
2,239,162
2,241,526
2,244,364
2,246,239
2,247,12
2,248,28
2,249,136
2,250,51
2,251,109
2,253,584
2,255,235
2,257,573
2,259,427
2,261,258
2,262,469
2,263,527
2,266,182
2,269,11
2,274,102
2,277,524
2,279,247
2,280,228
2,282,470
2,283,421
2,284,231
2,287,515
2,289,404
2,290,309
2,293,360
2,294,281
2,295,438
2,296,426
2,297,326
2,298,213
3,1,392
3,2,208
3,4,242
3,6,556
3,8,473
3,9,339
3,12,168
3,13,345
3,14,355
3,15,72
3,16,514
3,17,265
3,19,485
3,20,73
3,22,455
3,23,330
3,24,586
3,26,8
3,27,64
3,28,229
3,32,458
3,33,35
3,34,431
3,35,347
3,36,598
3,37,286
3,39,145
3,41,40
3,45,361
3,46,1
3,49,360
3,51,25
3,52,31
3,54,584
3,55,359
3,57,600
3,59,209
3,60,529
3,62,134
3,63,321
3,64,83
3,71,177
3,72,271
3,73,94
3,74,165
3,75,65
3,76,10
3,78,204
3,79,226
3,80,109
3,81,473
3,82,485
3,83,125
3,84,298
3,85,119
3,86,495
3,87,180
3,88,572
3,89,406
3,90,27
3,91,257
3,93,540
3,95,108
3,96,102
3,97,495
3,98,151
3,103,257
3,104,284
3,105,597
3,108,436
3,109,130
3,110,586
3,111,93
3,114,231
3,115,554
3,116,471
3,117,239
3,118,314
3,119,521
3,121,467
3,122,466
3,123,573
3,125,348
3,128,216
3,129,430
3,130,215
3,132,408
3,136,326
3,137,87
3,138,569
3,139,133
3,140,448
3,142,287
3,144,163
3,145,479
3,147,448
3,148,396
3,150,415
3,151,26
3,152,198
3,155,5
3,157,125
3,158,320
3,159,207
3,161,308
3,162,174
3,164,520
3,165,496
3,166,119
3,168,136
3,170,195
3,171,96
3,172,138
3,173,466
3,174,311
3,176,229
3,177,55
3,179,552
3,180,222
3,181,319
3,182,509
3,183,574
3,185,502
3,188,189
3,189,427
3,191,193
3,194,439
3,195,489
3,198,481
3,202,80
3,206,103
3,208,2
3,209,575
3,210,194
3,213,554
3,215,89
3,216,319
3,217,170
3,218,236
3,220,454
3,221,550
3,223,212
3,225,197
3,226,573
3,227,314
3,232,25
3,234,80
3,235,149
3,237,69
3,239,507
3,240,558
3,241,34
3,244,585
3,246,301
3,248,189
3,250,292
3,253,339
3,254,85
3,256,209
3,257,221
3,258,511
3,260,80
3,263,63
3,264,238
3,266,334
3,269,400
3,270,165
3,272,200
3,273,63
3,274,210
3,275,323
3,278,355
3,280,367
3,281,273
3,282,29
3,283,281
3,284,70
3,286,153
3,287,278
3,291,599
3,293,530
3,297,244
3,298,468
4,1,165
4,2,272
4,3,242
4,5,34
4,8,294
4,9,12
4,10,287
4,11,173
4,13,58
4,14,310
4,16,265
4,17,289
4,18,7
4,19,52
4,21,523
4,22,91
4,25,291
4,28,280
4,29,97
4,32,577
4,33,403
4,34,184
4,35,457
4,37,222
4,38,122
4,39,428
4,40,14
4,42,395
4,43,307
4,46,538
4,47,441
4,48,2
4,50,214
4,52,195
4,53,334
4,54,535
4,56,407
4,57,27
4,61,232
4,62,32
4,63,182
4,64,194
4,65,430
4,66,485
4,67,353
4,68,542
4,69,1
4,70,417
4,71,362
4,73,524
4,74,31
4,78,219
4,84,118
4,87,115
4,89,259
4,90,320
4,92,192
4,93,157
4,97,580
4,98,560
4,99,416
4,100,96
4,101,600
4,104,569
4,105,37
4,106,289
4,108,314
4,109,493
4,110,292
4,111,469
4,112,342
4,113,406
4,114,113
4,118,279
4,120,176
4,121,107
4,123,402
4,124,300
4,125,11
4,126,471
4,129,119
4,130,142
4,131,458
4,132,47
4,135,396
4,137,20
4,138,102
4,139,64
4,141,148
4,143,517
4,144,536
4,145,391
4,146,311
4,147,291
4,149,441
4,150,78
4,151,242
4,153,553
4,155,557
4,156,300
4,157,509
4,158,524
4,159,254
4,160,238
4,163,348
4,164,262
4,165,81
4,167,127
4,171,465
4,172,175
4,173,55
4,174,31
4,175,202
4,177,262
4,178,578
4,181,225
4,183,530
4,186,446
4,188,109
4,189,436
4,190,600
4,191,12
4,192,381
4,193,281
4,195,163
4,196,150
4,197,81
4,198,591
4,201,201
4,204,278
4,205,404
4,206,205
4,207,436
4,209,503
4,210,556
4,211,535
4,212,368
4,213,360
4,214,279
4,217,304
4,218,562
4,219,97
4,220,334
4,223,202
4,225,597
4,227,529
4,228,165
4,229,562
4,230,584
4,231,85
4,233,256
4,234,78
4,236,529
4,237,576
4,238,51
4,239,536
4,241,300
4,244,47
4,245,425
4,252,516
4,253,449
4,255,458
4,258,89
4,259,429
4,260,600
4,261,523
4,264,316
4,265,262
4,266,69
4,269,524
4,270,300
4,271,547
4,272,14
4,274,436
4,277,595
4,278,13
4,281,561
4,282,198
4,285,192
4,287,193
4,289,163
4,290,542
4,291,474
4,292,299
4,293,476
4,298,2
4,299,227
5,1,226
5,4,34
5,6,68
5,7,305
5,9,211
5,10,231
5,11,152
5,12,458
5,13,225
5,14,203
5,16,395
5,17,189
5,18,377
5,19,3
5,20,582
5,21,97
5,24,457
5,25,10
5,26,493
5,28,459
5,30,62
5,32,124
5,37,148
5,38,306
5,39,425
5,40,564
5,41,65
5,42,402
5,45,161
5,47,158
5,48,248
5,49,309
5,50,579
5,51,191
5,52,243
5,53,111
5,54,369
5,55,155
5,56,322
5,59,505
5,60,595
5,61,569
5,63,224
5,66,384
5,68,15
5,69,174
5,70,61
5,72,128
5,73,114
5,74,43
5,78,335
5,83,62
5,86,354
5,89,303
5,91,137
5,92,396
5,94,10
5,96,244
5,97,143
5,99,341
5,101,409
5,102,224
5,103,408
5,104,73
5,105,282
5,106,218
5,108,173
5,109,548
5,110,120
5,112,210
5,113,381
5,114,138
5,115,587
5,117,470
5,119,566
5,120,106
5,121,304
5,122,110
5,125,549
5,127,48
5,128,104
5,130,169
5,132,247
5,135,573
5,136,268
5,137,274
5,140,111
5,141,176
5,142,344
5,143,196
5,146,442
5,148,215
5,149,447
5,150,459
5,152,336
5,153,61
5,155,392
5,156,82
5,157,498
5,158,280
5,159,282
5,160,338
5,161,128
5,163,385
5,164,168
5,165,50
5,166,191
5,168,9
5,169,490
5,170,113
5,171,563
5,173,200
5,174,336
5,176,281
5,177,431
5,179,112
5,180,184
5,183,411
5,184,464
5,187,481
5,188,101
5,189,408
5,190,300
5,192,399
