source,target,weight
3,211,105
3,212,554
3,213,39
3,214,301
3,215,39
3,218,503
3,219,245
3,220,355
3,221,282
3,223,553
3,227,581
3,228,297
3,229,224
3,230,441
3,233,66
3,234,273
3,235,309
3,237,465
3,238,48
3,240,501
3,241,262
3,242,281
3,243,477
3,244,270
3,245,222
3,247,306
3,249,33
3,251,209
3,252,147
3,254,261
3,256,462
3,257,142
3,258,30
3,259,529
3,260,187
3,261,24
3,262,290
3,263,427
3,266,289
3,268,156
3,269,252
3,270,457
3,271,151
3,273,509
3,274,131
3,276,196
3,278,525
3,279,380
3,280,245
3,281,178
3,282,410
3,283,261
3,284,452
3,285,329
3,287,529
3,290,220
3,292,100
3,293,312
3,298,105
3,299,556
4,2,241
4,3,235
4,5,75
4,6,322
4,7,589
4,13,116
4,14,328
4,15,189
4,18,568
4,21,42
4,22,265
4,24,582
4,26,409
4,27,113
4,28,397
4,29,108
4,30,89
4,32,179
4,33,21
4,34,145
4,36,4
4,37,250
4,38,55
4,39,116
4,44,346
4,45,550
4,46,578
4,48,89
4,50,363
4,51,409
4,54,386
4,55,46
4,56,9
4,59,231
4,61,251
4,63,532
4,64,93
4,65,234
4,67,406
4,68,591
4,70,320
4,71,366
4,74,295
4,75,337
4,76,233
4,78,129
4,79,7
4,80,364
4,81,83
4,82,178
4,83,218
4,84,47
4,85,454
4,88,347
4,89,331
4,90,218
4,91,223
4,93,285
4,94,338
4,95,261
4,97,412
4,99,41
4,100,435
4,103,523
4,108,376
4,109,188
4,110,339
4,111,391
4,112,183
4,113,116
4,114,295
4,115,466
4,116,105
4,117,15
4,119,92
4,120,370
4,121,44
4,122,217
4,123,583
4,124,281
4,126,69
4,127,133
4,128,170
4,131,66
4,133,521
4,134,107
4,135,183
4,137,331
4,138,162
4,139,62
4,141,32
4,142,142
4,143,420
4,145,590
4,146,202
4,147,358
4,148,301
4,151,414
4,152,413
4,153,581
4,154,185
4,155,48
4,156,56
4,159,544
4,160,528
4,162,395
4,163,189
4,166,305
4,168,80
4,169,69
4,171,98
4,173,484
4,174,351
4,175,225
4,176,521
4,177,182
4,178,127
4,179,364
4,180,152
4,181,458
4,182,260
4,185,297
4,186,563
4,187,448
4,189,13
4,190,326
4,192,12
4,193,399
4,194,207
4,195,333
4,196,310
4,198,584
4,199,20
4,201,370
4,207,206
4,208,178
4,212,191
4,214,188
4,216,453
4,217,375
4,220,34
4,222,311
4,223,561
4,224,413
4,226,21
4,227,435
4,230,586
4,231,218
4,232,358
4,233,585
4,235,121
4,236,363
4,237,451
4,238,208
4,239,539
4,241,173
4,242,69
4,245,288
4,246,583
4,247,238
4,248,331
4,250,11
4,251,76
4,252,591
4,253,10
4,255,572
4,257,171
4,258,85
4,259,332
4,261,164
4,262,472
4,265,104
4,266,269
4,267,588
4,270,433
4,274,504
4,275,70
4,276,578
4,277,56
4,278,263
4,280,498
4,281,444
4,282,586
4,283,156
4,285,174
4,286,351
4,288,151
4,290,153
4,292,266
4,294,327
4,295,352
4,296,422
4,298,582
4,299,439
4,300,104
5,1,133
5,4,503
5,7,216
5,9,167
5,10,137
5,11,111
5,12,101
5,14,244
5,15,558
5,16,258
5,17,531
5,19,592
5,20,14
5,21,493
5,22,156
5,23,280
5,25,28
5,27,205
5,30,295
5,31,75
5,32,331
5,33,385
5,34,306
5,37,253
5,38,568
5,39,115
5,40,361
5,42,275
5,43,47
5,44,134
5,46,112
5,47,85
5,48,395
5,49,165
5,50,437
5,52,77
5,53,98
5,54,490
5,55,598
5,56,168
5,57,221
5,58,331
5,59,43
5,61,362
5,62,125
5,63,121
5,64,358
5,65,534
5,67,99
5,68,453
5,69,117
5,70,226
5,71,223
5,72,301
5,75,456
5,77,464
5,79,326
5,81,76
5,82,199
5,84,197
5,85,54
5,86,40
5,87,169
5,88,502
5,92,446
5,93,577
5,94,313
5,96,167
5,101,501
5,102,322
5,103,101
5,106,1
5,107,207
5,108,178
5,110,391
5,111,19
5,114,587
5,115,257
5,116,236
5,118,9
5,119,307
5,120,240
5,125,294
5,126,199
5,128,215
5,130,245
5,132,130
5,133,129
5,134,275
5,135,135
5,141,478
5,144,288
5,146,120
5,149,298
5,150,590
5,151,508
5,152,264
5,153,382
5,154,110
5,155,467
5,158,593
5,159,404
5,161,49
5,162,481
5,163,154
5,165,238
5,166,596
5,168,520
5,170,488
5,171,580
5,173,174
5,175,586
5,177,107
5,179,164
5,180,189
5,182,191
5,185,562
5,186,461
5,187,48
5,188,522
5,189,580
5,190,337
5,193,567
5,194,145
5,195,141
5,196,367
5,197,352
5,198,537
5,200,533
5,201,240
5,202,484
5,203,239
5,206,433
5,207,110
5,208,223
5,209,113
5,211,498
5,213,383
5,214,175
5,216,253
5,218,532
5,219,514
5,220,484
5,221,488
5,222,260
5,224,36
5,227,358
5,229,516
5,230,247
5,231,380
5,232,30
5,234,191
5,237,66
5,238,342
5,239,499
5,240,227
5,241,447
5,242,422
5,243,370
5,246,532
5,248,108
5,251,74
5,252,161
5,253,150
5,254,432
5,255,399
5,256,289
5,257,46
5,258,266
5,259,186
5,260,212
5,261,587
5,264,154
5,265,246
5,266,593
5,267,592
5,268,512
5,270,515
5,271,349
5,272,119
5,279,553
5,280,178
5,282,377
5,283,518
5,284,70
5,287,282
5,288,404
5,289,549
5,290,27
5,293,391
5,294,77
5,296,292
5,297,4
5,298,101
5,300,360
6,2,474
6,4,598
6,5,562
6,8,139
6,10,267
6,11,520
6,12,323
6,13,146
6,14,461
6,15,176
6,17,119
6,18,288
6,19,597
6,21,319
6,26,443
6,28,116
6,29,48
6,31,150
6,32,581
6,36,356
6,37,312
6,38,239
6,39,336
6,41,587
6,42,301
6,43,150
6,44,206
6,46,10
6,47,303
6,48,219
6,49,268
6,50,37
6,51,567
6,52,209
6,53,212
6,55,6
6,56,158
6,59,301
6,60,502
6,61,481
6,62,330
6,64,49
6,65,373
6,66,166
6,67,560
6,69,251
6,72,202
6,73,461
6,74,246
6,76,225
6,77,42
6,81,62
6,82,151
6,83,9
6,84,516
6,85,441
6,86,113
6,88,235
6,89,310
6,90,105
6,91,419
6,92,327
6,93,486
6,97,78
6,98,342
6,99,115
6,103,110
6,104,370
6,105,144
6,106,111
6,108,299
6,110,381
6,112,401
6,113,176
6,114,201
6,116,37
6,121,362
6,123,447
6,124,569
6,125,80
6,126,151
6,127,223
6,129,124
6,132,145
6,133,179
6,134,338
6,136,321
6,137,60
6,139,16
6,140,377
6,141,438
6,143,429
6,145,222
6,146,489
6,150,505
6,154,563
6,155,498
6,156,385
6,158,428
6,159,48
6,160,217
6,161,262
6,162,510
6,163,321
6,164,424
6,165,80
6,166,570
6,168,362
6,169,141
6,170,392
6,171,187
6,172,508
6,173,429
6,174,220
6,177,402
6,179,223
6,182,57
6,183,194
6,184,287
6,185,222
6,186,305
6,188,157
6,189,468
6,192,219
6,193,536
6,195,323
6,197,440
6,198,386
6,199,593
6,201,95
6,203,31
6,205,15
6,207,379
6,209,324
6,211,43
6,212,353
6,213,299
6,214,579
6,217,426
6,219,75
6,220,571
6,222,77
6,224,391
6,226,574
6,228,223
6,230,536
6,231,168
6,233,574
6,235,50
6,236,113
6,237,524
6,238,581
6,239,267
6,241,305
6,242,66
6,245,332
6,246,43
6,248,565
6,249,43
6,250,304
6,253,298
6,254,281
6,255,306
6,256,350
6,257,308
6,259,477
6,261,586
6,262,381
6,263,169
6,264,365
6,267,249
6,269,347
6,270,490
6,271,376
6,273,342
6,275,11
6,276,279
6,277,1
6,279,318
6,280,25
6,281,104
6,282,431
6,283,525
6,285,97
6,287,25
6,289,551
6,291,538
6,292,342
6,293,132
6,294,155
6,296,514
6,297,408
6,298,300
6,299,453
6,300,395
7,2,452
7,3,276
7,5,486
7,6,564
7,9,584
7,10,209
7,12,91
7,14,447
7,15,334
7,16,146
7,17,16
7,20,82
7,22,205
7,23,157
7,24,340
7,26,252
7,27,44
7,28,44
7,29,560
7,30,585
7,32,166
7,33,100
7,34,138
7,36,592
7,37,493
7,38,414
7,40,93
7,44,388
7,46,432
7,47,133
7,49,559
7,50,370
7,53,476
7,54,417
7,58,99
7,59,512
7,60,412
7,61,468
7,62,163
7,64,124
7,65,261
7,68,314
7,69,305
7,70,335
7,72,283
7,74,378
7,76,195
7,77,175
7,78,559
7,80,380
7,82,340
7,83,160
7,84,257
7,85,32
7,86,27
7,87,81
7,88,478
7,90,169
7,91,4
7,92,49
7,93,540
7,94,12
7,97,140
7,98,251
7,100,85
7,102,84
7,103,274
7,104,81
7,105,302
7,106,553
7,108,160
7,109,366
7,113,201
7,116,46
7,117,224
7,120,435
7,121,366
7,125,283
7,126,374
7,127,105
7,128,167
7,129,588
7,130,257
7,131,180
7,132,524
7,134,145
7,135,24
7,138,224
7,140,344
7,141,464
7,142,336
7,143,361
7,144,342
7,145,400
7,146,218
7,147,414
7,148,250
7,149,397
7,151,43
7,152,313
7,153,245
7,155,174
7,156,24
7,158,420
7,159,451
7,160,170
7,161,559
7,163,134
7,165,482
7,166,420
7,167,131
7,168,231
7,169,278
7,170,76
7,172,491
7,173,498
7,176,592
7,177,477
7,178,213
7,179,177
7,181,467
7,182,332
7,184,319
7,185,309
7,186,45
7,187,519
7,188,170
7,189,11
7,190,550
7,192,165
7,193,550
7,194,435
7,195,144
7,198,585
7,201,572
7,204,346
7,205,219
7,208,287
7,210,345
7,212,242
7,214,339
7,215,148
7,220,390
7,221,52
7,222,442
7,224,448
7,225,395
7,227,420
7,228,317
7,231,89
7,234,221
7,237,206
7,238,462
7,240,566
7,241,511
7,242,85
7,243,468
7,245,203
7,248,31
7,249,214
7,251,344
7,255,214
7,257,567
7,259,255
7,260,553
7,262,175
7,264,10
7,265,201
7,266,442
7,267,570
7,268,116
7,270,336
7,271,86
7,274,445
7,276,110
7,277,589
7,278,166
7,279,214
7,280,396
7,281,521
7,282,95
7,283,35
7,285,81
7,286,474
7,288,436
7,289,139
7,290,165
7,291,176
7,293,517
7,294,204
7,295,598
7,296,55
7,297,276
7,299,124
7,300,356
8,2,225
8,4,166
8,5,442
8,6,595
8,10,189
8,12,34
8,13,21
8,14,7
8,15,52
8,16,422
8,17,102
8,18,482
8,19,562
8,20,562
8,21,273
8,22,192
8,25,489
8,27,310
8,30,145
8,31,154
8,32,90
8,33,218
8,34,54
8,35,303
8,36,539
8,38,420
8,40,420
8,43,419
8,44,394
8,47,221
8,49,100
8,50,500
8,51,421
8,52,212
8,53,101
8,55,338
8,56,558
8,57,412
8,58,327
8,61,595
8,62,577
8,64,375
8,65,356
8,68,400
8,69,579
8,70,81
8,73,407
8,75,432
8,76,299
8,77,69
8,78,414
8,79,561
8,80,90
8,81,168
8,82,421
8,83,383
8,84,535
8,86,352
8,88,565
8,89,410
8,90,397
8,91,456
8,92,229
8,93,100
8,94,252
8,96,342
8,99,504
8,100,175
8,101,417
8,102,520
8,103,96
8,106,166
8,108,437
8,110,87
8,111,162
8,113,573
8,114,199
8,117,549
8,119,558
8,120,412
8,121,572
8,122,469
8,123,526
8,125,358
8,127,149
8,129,236
8,131,299
8,132,303
8,133,29
8,134,365
8,135,70
8,136,215
8,137,228
8,138,288
8,143,265
8,144,396
8,145,6
8,146,171
8,151,433
8,154,439
8,155,396
8,156,274
8,157,140
8,160,203
8,161,580
8,162,68
8,164,265
8,165,353
8,166,343
8,167,463
8,168,70
8,169,51
8,170,497
8,171,405
8,173,49
8,174,548
8,175,560
8,176,175
8,177,122
8,179,59
8,180,129
8,182,129
8,185,499
8,187,408
8,188,535
8,190,32
8,193,461
8,194,481
8,195,16
8,198,373
8,199,335
8,200,488
8,202,221
8,203,135
8,204,467
8,208,52
8,211,81
8,213,529
8,214,24
8,217,136
8,218,77
8,219,350
8,220,520
8,222,442
8,226,337
8,227,258
8,228,171
8,230,390
8,231,176
8,232,496
8,233,334
8,236,315
8,237,150
8,238,429
8,239,280
8,240,207
8,244,28
8,246,300
8,247,227
8,248,161
8,250,279
8,252,576
8,253,80
8,254,201
8,255,245
8,256,577
8,258,384
8,259,576
8,260,593
8,261,256
8,263,87
8,264,117
8,265,489
8,266,341
8,267,482
8,268,17
8,269,392
8,271,433
8,272,18
8,273,523
8,274,251
8,275,181
8,277,207
8,279,355
8,281,338
8,282,253
8,283,521
8,284,396
8,285,42
8,286,338
8,288,442
8,290,501
8,294,486
8,298,468
8,299,567
9,3,46
9,4,254
9,6,207
9,7,547
9,8,520
9,10,39
9,14,592
9,15,76
9,16,506
9,17,239
9,19,61
9,21,509
9,22,22
9,23,379
9,24,476
9,25,56
9,27,255
9,28,131
9,30,79
9,31,148
9,33,535
9,38,314
9,39,232
9,40,286
9,44,599
9,45,470
9,46,184
9,47,70
9,48,588
9,49,47
9,50,104
9,52,276
9,54,422
9,55,591
9,58,401
9,59,499
9,61,422
9,62,75
9,63,437
9,65,227
9,67,492
9,69,474
9,70,39
9,71,220
9,72,245
9,73,353
9,74,452
9,76,102
9,77,254
9,79,91
9,80,76
9,81,549
9,82,583
9,83,534
9,84,594
9,86,299
9,87,3
9,88,424
9,90,550
9,91,38
9,92,30
9,93,165
9,94,340
9,95,233
9,99,385
9,100,158
9,101,205
9,102,546
9,103,541
9,104,492
9,105,432
9,106,327
9,109,97
9,111,216
9,112,185
9,113,253
9,114,109
9,115,493
9,116,600
9,118,228
9,119,362
9,121,557
9,122,106
9,123,533
9,124,337
9,125,268
9,126,198
9,129,181
9,130,129
9,131,171
9,132,42
9,133,359
9,134,560
9,136,100
9,137,335
9,138,290
9,139,224
9,142,479
9,144,583
9,145,599
9,146,424
9,147,485
9,149,434
9,150,246
9,151,436
9,155,72
9,156,367
9,157,528
9,158,507
9,159,76
9,160,454
9,161,426
9,162,143
9,163,123
9,164,464
9,166,109
9,167,299
9,168,335
9,170,390
9,173,433
9,174,256
9,180,599
9,181,484
9,182,74
9,186,437
9,187,271
9,188,322
9,189,162
9,191,114
9,192,517
9,194,558
9,195,296
9,197,198
9,199,394
9,204,478
9,208,496
9,210,48
9,213,511
9,215,150
9,216,175
9,218,90
9,220,365
9,221,588
9,222,106
9,223,423
9,224,536
9,225,458
9,227,73
9,228,110
9,229,518
9,231,376
9,232,524
9,234,590
9,237,517
9,239,95
9,242,471
9,243,194
9,244,553
9,245,362
9,246,388
9,247,216
9,249,210
9,250,90
9,251,391
9,253,248
9,254,68
9,256,380
9,257,125
9,259,589
9,260,45
9,261,299
9,266,358
9,267,274
9,268,372
9,269,22
9,271,384
9,274,8
9,275,76
9,278,458
9,279,389
9,280,160
9,281,101
9,282,556
9,283,499
9,285,382
9,287,79
9,288,426
9,289,253
9,292,240
9,293,475
9,294,227
9,296,75
9,297,548
9,298,48
9,300,453
10,1,77
10,3,281
10,4,249
10,5,294
10,6,412
10,8,378
10,9,291
10,11,202
10,13,20
10,14,199
10,15,37
10,16,458
10,17,502
10,18,251
10,19,83
10,20,223
10,21,189
10,23,29
10,25,464
10,26,160
10,27,188
10,28,597
10,30,492
10,31,391
10,32,64
10,34,348
10,37,235
10,39,330
10,42,258
10,43,26
10,44,515
10,45,600
10,49,237
10,50,364
10,53,375
10,55,222
10,56,461
10,57,315
10,59,326
10,60,443
10,61,346
10,62,366
10,63,163
10,65,508
10,66,68
10,67,339
10,69,56
10,71,528
10,72,593
10,75,239
10,78,518
10,79,451
10,81,380
10,82,158
10,83,552
10,84,433
10,87,271
10,89,208
10,90,533
10,91,490
10,94,343
10,95,500
10,96,516
10,97,567
10,98,567
10,99,414
10,100,100
10,102,165
10,103,571
10,104,464
10,105,202
10,106,289
10,107,360
10,109,249
10,113,517
10,115,91
10,116,220
10,117,585
10,119,325
10,120,525
10,122,125
10,124,233
10,127,43
10,129,218
10,130,21
10,132,292
10,133,256
10,135,489
10,136,224
10,137,307
10,138,38
10,141,325
10,143,83
10,144,298
10,145,489
10,146,8
10,147,378
10,149,55
10,151,413
10,152,363
10,154,77
10,155,140
10,157,26
10,160,590
10,161,245
10,162,105
10,163,94
10,165,454
10,166,77
10,167,11
10,168,173
10,169,339
10,173,261
10,174,236
10,176,455
10,178,185
10,181,346
10,182,116
10,184,361
10,185,537
10,186,22
10,187,389
10,189,427
10,191,342
10,192,36
10,193,484
10,194,290
10,198,475
10,200,74
10,201,254
10,203,153
10,204,536
10,205,95
10,206,94
10,208,341
10,209,12
10,212,344
10,213,269
10,216,406
10,217,495
10,218,411
10,220,337
10,222,138
10,223,296
10,224,93
10,225,60
10,226,306
10,229,309
10,230,520
10,233,355
10,235,16
10,239,195
10,240,162
10,243,204
10,244,521
10,245,196
10,246,63
10,248,166
10,249,345
10,251,161
10,252,472
10,253,180
10,254,562
10,255,147
10,256,244
10,257,561
10,258,372
10,259,292
10,261,117
10,263,417
10,264,373
10,266,194
10,267,396
10,268,359
10,269,402
10,271,5
10,272,463
10,278,528
10,279,101
10,280,259
10,281,554
10,282,201
10,283,303
10,284,566
10,285,83
10,286,73
10,287,8
10,288,212
10,289,117
10,291,398
10,294,547
10,295,447
10,296,531
10,297,410
10,298,520
11,1,51
11,2,1
11,3,78
11,5,411
11,7,560
11,8,169
11,9,186
11,12,295
11,16,191
11,18,552
11,19,246
11,21,84
11,22,199
11,23,230
11,24,30
11,26,597
11,28,322
11,29,156
11,31,53
11,34,13
11,36,45
11,37,249
11,38,126
11,39,46
11,43,249
11,44,476
11,46,457
11,47,84
11,48,347
11,51,215
11,52,240
11,53,362
11,54,492
11,56,100
11,57,469
11,58,10
11,60,286
11,61,297
11,64,250
11,65,253
11,66,372
11,67,279
11,68,176
11,72,577
11,73,89
11,76,527
11,78,270
11,79,212
11,80,142
11,81,293
11,82,557
11,83,400
11,85,114
11,86,371
11,87,64
11,88,568
11,89,380
11,90,76
11,91,397
11,94,105
11,96,35
11,97,225
11,100,318
11,102,1
11,103,498
11,104,305
11,106,350
11,107,125
11,108,42
11,109,206
11,110,81
11,111,376
11,112,177
11,113,221
11,115,228
11,117,27
11,123,440
11,124,20
11,125,559
11,127,33
11,128,70
11,129,340
11,131,27
11,132,233
11,133,354
11,134,388
11,135,256
11,136,269
11,137,578
11,138,28
11,141,274
11,145,90
11,146,453
11,152,205
11,154,61
11,155,125
11,156,68
11,157,14
11,158,254
11,159,365
11,164,585
11,165,241
11,166,548
11,167,544
11,168,276
11,171,185
11,172,335
11,175,360
11,178,444
11,180,105
11,181,502
11,183,402
11,185,463
11,187,381
11,188,390
11,189,566
11,191,326
11,192,167
11,193,238
11,194,259
11,195,515
11,196,192
11,198,56
11,201,224
11,202,338
11,203,486
11,204,565
11,205,331
11,209,536
11,210,194
11,211,7
11,212,577
11,213,197
11,216,504
11,218,94
11,220,88
11,222,44
11,224,499
11,225,259
11,226,433
11,227,464
11,229,79
11,230,67
11,232,413
11,233,324
11,234,538
11,235,525
11,236,390
11,237,593
11,238,574
11,239,423
11,241,146
11,243,160
11,245,600
11,246,116
11,249,549
11,250,289
11,252,251
11,253,304
11,254,245
11,255,63
11,257,129
11,259,152
11,260,360
11,262,109
11,264,42
11,265,75
11,268,312
11,269,183
11,270,221
11,271,50
11,272,138
11,273,360
11,274,575
11,275,226
11,276,324
11,277,359
11,278,119
11,279,431
11,281,592
11,282,398
11,283,428
11,284,371
11,285,70
11,286,39
11,287,471
11,288,354
11,289,27
11,290,115
11,291,310
11,292,423
11,293,188
11,298,463
11,299,552
11,300,269
12,2,95
12,4,199
12,6,583
12,7,154
12,8,365
12,9,355
12,10,576
12,11,379
12,13,416
12,14,236
12,15,527
12,17,250
12,21,215
12,24,96
12,25,593
12,26,218
12,27,301
12,28,214
12,29,214
12,33,15
12,34,522
12,35,389
12,36,240
12,37,129
12,41,527
12,42,281
12,45,381
12,46,309
12,48,239
12,49,585
12,50,347
12,51,126
12,54,303
12,55,402
12,56,210
12,57,194
12,58,318
12,59,234
12,60,76
12,61,570
12,62,186
12,64,36
12,65,408
12,66,550
12,67,144
12,69,430
12,70,337
12,74,235
12,76,159
12,77,571
12,79,377
12,80,109
12,81,23
12,82,384
12,84,497
12,85,569
12,87,513
12,89,69
12,90,165
12,91,178
12,92,489
12,93,400
12,94,249
12,95,518
12,99,253
12,100,105
12,101,87
12,103,117
12,104,357
12,105,175
12,107,118
12,109,403
12,110,315
12,111,239
12,113,527
12,114,199
12,115,450
12,116,326
12,118,349
12,120,53
12,121,78
12,124,146
12,125,447
12,126,296
12,127,242
12,128,279
12,130,345
12,131,151
12,132,364
12,133,282
12,134,278
12,135,197
12,136,395
12,137,371
12,138,215
12,139,92
12,142,513
12,143,35
12,144,404
12,146,331
12,148,343
12,153,438
12,154,169
12,155,467
12,156,549
12,157,554
12,159,309
12,161,569
12,162,432
12,163,595
12,166,23
12,168,144
12,172,428
12,173,464
12,174,553
12,177,346
12,179,441
12,180,301
12,181,211
12,183,50
12,184,6
12,188,384
12,189,249
12,191,142
12,193,8
12,194,78
12,195,118
12,197,355
12,198,227
12,200,117
12,203,388
12,204,504
12,205,480
12,206,88
12,207,187
12,208,27
12,209,241
12,210,408
12,211,546
12,213,120
12,214,556
12,217,172
12,219,89
12,220,28
12,222,192
12,225,252
12,227,175
12,228,221
12,229,310
12,230,510
12,232,269
12,233,398
12,234,20
12,236,178
12,238,547
12,239,458
12,240,470
12,242,246
12,243,536
12,244,311
12,246,308
12,247,62
12,248,12
12,251,590
12,254,258
12,255,131
12,256,94
12,258,165
12,260,308
12,261,311
12,263,336
12,264,566
12,266,252
12,267,38
12,269,7
12,270,517
12,273,250
12,275,141
12,277,592
12,279,11
12,280,11
12,281,362
12,282,550
12,283,194
12,284,596
12,285,428
