source,target,weight
1,246,211
1,250,436
1,251,238
1,252,319
1,253,113
1,254,107
1,256,52
1,258,558
1,260,536
1,261,367
1,262,132
1,263,285
1,266,441
1,267,594
1,269,154
1,270,203
1,271,353
1,272,408
1,273,156
1,277,274
1,278,164
1,280,338
1,285,315
1,289,392
1,291,164
1,292,584
1,293,199
1,294,378
1,295,285
1,297,493
1,298,192
2,1,478
2,3,317
2,4,254
2,5,463
2,6,428
2,7,223
2,8,261
2,9,254
2,10,286
2,12,156
2,13,109
2,14,263
2,15,271
2,16,198
2,17,580
2,18,258
2,19,577
2,22,230
2,25,540
2,26,120
2,27,141
2,30,504
2,31,4
2,35,443
2,39,12
2,40,222
2,41,127
2,42,312
2,44,449
2,46,581
2,47,195
2,48,445
2,49,552
2,50,130
2,51,145
2,53,26
2,55,527
2,58,364
2,60,319
2,61,343
2,63,182
2,64,396
2,65,67
2,66,467
2,67,432
2,69,553
2,70,535
2,71,76
2,73,147
2,75,147
2,79,150
2,80,249
2,83,456
2,84,413
2,85,274
2,86,578
2,87,327
2,88,474
2,90,568
2,91,580
2,92,498
2,93,509
2,95,95
2,96,384
2,97,44
2,98,8
2,99,13
2,100,203
2,101,404
2,104,205
2,105,446
2,107,225
2,108,406
2,109,158
2,111,328
2,112,189
2,113,366
2,116,4
2,117,456
2,119,317
2,120,333
2,121,430
2,124,220
2,125,9
2,126,318
2,127,88
2,131,197
2,132,82
2,133,491
2,134,53
2,135,80
2,137,579
2,139,350
2,140,461
2,141,275
2,142,356
2,145,43
2,146,585
2,148,350
2,151,5
2,152,364
2,155,95
2,157,373
2,158,482
2,159,544
2,160,481
2,161,38
2,162,395
2,163,111
2,164,95
2,165,285
2,166,165
2,167,323
2,170,66
2,172,307
2,174,503
2,175,205
2,177,450
2,178,440
2,179,485
2,180,74
2,181,314
2,182,45
2,184,267
2,186,59
2,187,5
2,188,436
2,189,36
2,190,469
2,191,70
2,194,261
2,195,404
2,198,98
2,199,195
2,200,147
2,201,211
2,205,303
2,207,30
2,208,158
2,209,455
2,210,83
2,212,353
2,213,327
2,214,531
2,215,591
2,216,172
2,217,537
2,219,218
2,220,316
2,221,476
2,222,577
2,223,392
2,224,401
2,225,531
2,226,220
2,227,232
2,230,184
2,231,389
2,234,235
2,235,374
2,237,118
2,240,537
2,241,272
2,242,532
2,243,506
2,244,70
2,245,232
2,247,291
2,248,531
2,250,38
2,254,287
2,255,235
2,257,115
2,258,569
2,259,9
2,261,335
2,264,525
2,265,190
2,266,125
2,267,340
2,268,364
2,270,88
2,271,276
2,272,142
2,273,121
2,275,576
2,276,471
2,278,487
2,280,397
2,282,24
2,283,77
2,284,184
2,285,343
2,286,152
2,287,264
2,288,214
2,289,556
2,290,575
2,291,141
2,293,201
2,295,47
2,296,103
2,300,221
3,1,112
3,2,317
3,4,263
3,5,557
3,8,317
3,10,555
3,11,404
3,12,419
3,13,548
3,16,360
3,17,369
3,18,247
3,19,220
3,22,319
3,23,213
3,24,265
3,25,472
3,27,161
3,28,317
3,30,568
3,40,253
3,42,494
3,44,473
3,45,231
3,47,61
3,50,542
3,51,536
3,52,388
3,53,47
3,54,199
3,58,284
3,60,203
3,61,541
3,62,281
3,65,237
3,66,556
3,68,241
3,70,353
3,71,236
3,74,130
3,76,403
3,77,31
3,78,296
3,79,111
3,81,151
3,82,545
3,83,185
3,84,198
3,85,418
3,87,404
3,89,28
3,90,367
3,91,259
3,92,214
3,93,200
3,94,61
3,95,306
3,96,418
3,97,570
3,98,426
3,102,238
3,104,211
3,106,300
3,107,424
3,108,126
3,111,64
3,112,274
3,114,314
3,118,495
3,120,406
3,121,502
3,122,211
3,124,241
3,125,263
3,126,271
3,127,140
3,128,320
3,131,435
3,132,401
3,133,103
3,134,486
3,135,93
3,138,201
3,139,367
3,140,486
3,141,222
3,144,351
3,146,326
3,147,595
3,148,131
3,149,380
3,150,389
3,151,587
3,153,512
3,155,60
3,157,215
3,160,22
3,162,33
3,163,440
3,166,515
3,167,179
3,168,72
3,170,565
3,171,330
3,172,350
3,174,575
3,175,279
3,176,444
3,177,474
3,178,550
3,179,118
3,180,313
3,182,406
3,183,476
3,185,443
3,186,423
3,188,276
3,190,395
3,191,11
3,192,495
3,194,48
3,195,381
3,197,59
3,199,555
3,200,410
3,201,337
3,202,504
3,203,154
3,204,359
3,205,12
3,206,485
3,207,48
3,208,467
3,209,86
3,210,588
3,212,331
3,213,194
3,214,278
3,215,105
3,216,317
3,217,375
3,219,222
3,223,401
3,224,65
3,225,391
3,228,476
3,229,100
3,230,600
3,231,248
3,232,456
3,237,265
3,238,141
3,239,546
3,241,55
3,242,226
3,243,554
3,244,475
3,246,463
3,249,13
3,250,326
3,252,103
3,253,450
3,255,305
3,256,387
3,258,177
3,259,73
3,260,232
3,262,414
3,263,572
3,264,116
3,265,452
3,268,112
3,269,121
3,271,130
3,274,570
3,275,193
3,277,508
3,279,250
3,280,252
3,281,332
3,282,57
3,286,52
3,287,330
3,288,116
3,290,591
3,291,429
3,293,187
3,298,453
4,1,31
4,2,254
4,3,263
4,5,543
4,6,141
4,9,581
4,13,208
4,14,39
4,15,507
4,19,569
4,20,302
4,21,288
4,25,359
4,26,173
4,27,20
4,29,407
4,32,377
4,33,208
4,35,153
4,36,226
4,37,414
4,39,279
4,41,127
4,42,536
4,43,26
4,44,279
4,46,17
4,49,18
4,51,206
4,54,215
4,56,41
4,57,335
4,59,80
4,60,224
4,61,39
4,62,337
4,63,590
4,64,196
4,65,64
4,68,403
4,69,84
4,70,596
4,71,36
4,72,420
4,73,155
4,74,110
4,76,271
4,77,73
4,79,459
4,80,292
4,81,591
4,82,153
4,83,373
4,84,218
4,86,210
4,87,487
4,92,523
4,93,359
4,94,338
4,96,489
4,98,561
4,99,591
4,100,210
4,101,347
4,103,60
4,104,525
4,106,576
4,107,522
4,108,246
4,111,501
4,112,128
4,113,486
4,114,312
4,115,481
4,116,493
4,117,484
4,119,511
4,121,250
4,122,57
4,123,265
4,127,543
4,128,511
4,129,411
4,131,63
4,134,368
4,137,44
4,140,563
4,144,516
4,145,60
4,146,532
4,147,189
4,150,242
4,151,69
4,154,144
4,157,80
4,158,395
4,160,12
4,161,463
4,163,513
4,164,225
4,165,480
4,168,92
4,171,65
4,172,303
4,173,64
4,174,467
4,177,147
4,178,294
4,179,220
4,180,200
4,181,500
4,182,59
4,183,104
4,184,302
4,185,451
4,186,523
4,187,5
4,188,461
4,189,360
4,191,102
4,192,393
4,193,156
4,196,179
4,197,345
4,199,164
4,200,293
4,201,2
4,202,60
4,204,597
4,206,111
4,207,283
4,209,348
4,211,200
4,213,257
4,215,309
4,216,34
4,218,567
4,222,372
4,225,383
4,226,450
4,227,261
4,228,594
4,230,418
4,231,84
4,232,63
4,233,375
4,235,243
4,236,328
4,240,134
4,242,228
4,243,179
4,244,281
4,246,79
4,247,221
4,248,499
4,251,260
4,252,512
4,255,395
4,256,513
4,257,14
4,261,149
4,263,333
4,264,576
4,265,11
4,266,370
4,267,158
4,269,130
4,270,64
4,272,422
4,273,136
4,274,308
4,275,341
4,276,267
4,277,464
4,278,573
4,279,172
4,281,203
4,283,438
4,285,368
4,288,270
4,289,349
4,290,465
4,291,588
4,292,358
4,293,434
4,295,594
4,297,520
4,299,152
4,300,464
5,2,463
5,3,557
5,4,543
5,6,438
5,7,124
5,8,62
5,9,596
5,10,288
5,11,129
5,13,272
5,15,194
5,16,179
5,18,402
5,21,280
5,22,315
5,23,310
5,24,313
5,26,421
5,27,306
5,29,200
5,31,193
5,32,81
5,33,217
5,34,485
5,35,1
5,36,322
5,37,495
5,38,316
5,39,437
5,41,10
5,42,522
5,43,368
5,47,322
5,51,574
5,52,240
5,53,178
5,54,154
5,58,306
5,59,139
5,60,25
5,62,406
5,63,272
5,64,389
5,66,176
5,68,101
5,69,353
5,71,66
5,72,322
5,73,491
5,74,508
5,76,58
5,77,497
5,78,524
5,81,545
5,83,501
5,84,422
5,86,86
5,88,497
5,90,4
5,91,226
5,95,40
5,96,157
5,98,292
5,99,282
5,100,270
5,101,266
5,102,545
5,103,130
5,104,577
5,106,67
5,107,587
5,108,2
5,111,293
5,112,221
5,114,240
5,116,413
5,121,34
5,122,327
5,123,38
5,124,200
5,127,295
5,128,252
5,129,273
5,130,255
5,132,230
5,134,231
5,138,171
5,139,521
5,140,308
5,141,506
5,142,230
5,144,469
5,146,283
5,147,274
5,148,412
5,152,422
5,153,193
5,154,8
5,155,377
5,156,224
5,158,156
5,159,131
5,160,300
5,161,534
5,168,133
5,170,268
5,171,48
5,172,138
5,173,174
5,174,51
5,175,516
5,176,287
5,178,508
5,179,155
5,180,464
5,181,241
5,182,104
5,183,439
5,184,215
5,186,109
5,187,250
5,189,290
5,191,296
5,193,442
5,194,400
5,195,178
5,196,538
5,198,122
5,199,62
5,203,501
5,205,365
5,206,328
5,207,77
5,209,121
5,210,78
5,211,15
5,214,167
5,215,182
5,219,356
5,220,70
5,221,250
5,222,395
5,223,347
5,224,62
5,226,459
5,227,586
5,228,221
5,230,57
5,232,222
5,233,329
5,239,385
5,240,88
5,241,474
5,242,569
5,243,104
5,245,192
5,246,551
5,247,550
5,248,136
5,251,136
5,252,143
5,254,445
5,257,174
5,258,385
5,259,77
5,260,588
5,261,436
5,262,391
5,263,199
5,264,476
5,266,408
5,267,325
5,268,316
5,271,478
5,272,140
5,273,111
5,275,162
5,276,126
5,277,164
5,278,72
5,279,204
5,280,441
5,281,193
5,282,509
5,283,395
5,287,255
5,289,399
5,290,142
5,291,114
5,293,213
5,294,134
5,295,75
5,296,194
5,297,61
5,298,525
5,299,4
5,300,215
6,1,462
6,2,428
6,4,141
6,5,438
6,7,319
6,8,247
6,9,488
6,11,557
6,12,211
6,13,401
6,15,47
6,16,397
6,21,269
6,25,95
6,26,417
6,33,245
6,34,448
6,37,582
6,38,302
6,40,485
6,41,220
6,43,373
6,44,54
6,45,263
6,47,469
6,51,368
6,52,554
6,54,249
6,55,197
6,56,548
6,57,416
6,58,218
6,59,225
6,60,441
6,62,227
6,63,359
6,64,106
6,70,92
6,71,203
6,73,54
6,75,451
6,76,61
6,82,485
6,84,373
6,85,176
6,86,471
6,87,537
6,88,249
6,90,34
6,92,458
6,94,526
6,95,331
6,96,447
6,97,291
6,99,323
6,100,500
6,101,10
6,102,437
6,104,11
6,105,389
6,107,261
6,108,329
6,109,295
6,110,354
6,111,582
6,112,500
6,115,103
6,116,449
6,119,363
6,121,401
6,122,111
6,123,497
6,125,566
6,129,114
6,130,349
6,132,202
6,133,221
6,135,498
6,136,213
6,137,379
6,138,348
6,139,108
6,140,338
6,144,337
6,147,42
6,148,382
6,149,170
6,150,19
6,151,523
6,153,498
6,154,335
6,155,179
6,156,154
6,159,457
6,160,381
6,161,290
6,162,258
6,163,526
6,164,418
6,165,94
6,166,421
6,169,106
6,171,427
6,172,456
6,175,438
6,176,374
6,177,574
6,179,490
6,180,467
6,181,559
6,184,196
6,185,264
6,186,330
6,188,108
6,190,285
6,193,300
6,195,260
6,196,288
6,197,4
6,198,372
6,199,425
6,201,37
6,202,261
6,205,1
6,208,35
6,209,271
6,210,105
6,211,589
6,212,2
6,214,42
6,219,449
6,220,344
6,221,545
6,222,468
6,223,478
6,224,120
6,225,18
6,230,204
6,232,481
6,233,206
6,234,49
6,235,341
6,239,597
6,241,588
6,242,382
6,243,353
6,244,597
6,246,564
6,247,439
6,249,165
6,253,594
6,254,138
6,255,501
6,259,48
6,260,460
6,262,324
6,264,301
6,265,19
6,266,584
6,267,383
6,270,352
6,271,223
6,275,381
6,276,309
6,278,82
6,279,589
6,280,459
6,281,417
6,283,283
6,285,252
6,286,387
6,289,356
6,291,562
6,292,24
6,294,107
6,295,210
6,300,288
7,1,60
7,2,223
7,5,124
7,6,319
7,8,176
7,10,106
7,11,475
7,12,139
7,13,457
7,14,570
7,20,257
7,21,220
7,23,533
7,24,197
7,25,465
7,26,462
7,27,82
7,29,268
7,30,511
7,31,506
7,32,164
7,33,253
7,36,225
7,37,159
7,41,81
7,42,105
7,43,578
7,44,264
7,45,244
7,46,93
7,48,121
7,52,598
7,53,154
7,54,464
7,55,527
7,56,553
7,57,257
7,58,106
7,60,567
7,62,172
7,63,318
7,66,342
7,67,467
7,68,400
7,72,250
7,73,480
7,74,85
7,76,412
7,78,273
7,80,323
7,82,397
7,83,453
7,84,154
7,85,91
7,86,252
7,93,247
7,94,213
7,96,511
7,99,68
7,102,490
7,103,112
7,104,553
7,107,72
7,109,394
7,111,10
7,112,189
7,113,535
7,114,480
7,116,242
7,117,19
7,118,255
7,119,169
7,120,554
7,121,164
7,122,400
7,124,56
7,127,39
7,128,112
7,129,44
7,130,178
7,132,528
7,133,427
7,134,545
7,135,283
7,140,253
7,141,240
7,142,145
7,143,315
7,145,383
7,147,326
7,148,212
7,150,560
7,151,480
7,154,134
7,155,597
7,158,324
7,159,61
7,160,456
7,161,539
7,162,27
7,163,581
7,165,265
7,167,8
7,168,555
7,169,422
7,170,428
7,173,212
7,174,290
7,176,335
7,179,76
7,180,239
7,181,277
7,184,23
7,187,328
7,188,166
7,189,141
7,191,545
7,192,145
7,194,68
7,195,226
7,196,451
7,200,332
7,201,353
7,203,466
7,204,25
7,205,457
7,208,105
7,209,346
7,210,426
7,211,79
7,212,245
7,213,89
7,216,312
7,217,309
7,220,505
7,221,127
7,224,341
7,225,573
7,227,514
7,228,556
7,230,7
7,231,458
7,233,439
7,234,152
7,235,329
7,236,160
7,237,36
7,238,250
7,239,490
7,240,503
7,241,204
7,242,386
7,244,507
7,246,541
7,248,319
7,249,17
7,251,280
7,252,596
7,254,229
7,255,598
7,257,490
7,258,233
7,259,58
7,262,309
7,263,486
7,264,551
7,267,63
7,269,432
7,270,187
7,271,58
7,273,107
7,275,37
7,276,122
7,277,280
7,279,235
7,281,408
7,282,561
7,283,457
7,285,403
7,287,78
7,288,92
7,289,434
7,291,112
7,292,45
7,293,559
7,295,176
7,297,74
7,299,579
8,1,544
8,2,261
8,3,317
8,5,62
8,6,247
8,7,176
8,10,36
8,12,295
8,14,468
8,16,352
8,17,290
8,18,540
8,19,195
8,21,79
8,22,468
8,23,155
8,24,236
8,26,154
8,27,197
8,28,427
8,29,104
8,30,552
8,31,324
8,32,62
8,34,253
8,35,278
8,37,493
8,38,583
8,39,482
8,40,245
8,41,268
8,42,589
8,45,298
8,46,445
8,48,7
8,49,442
8,50,190
8,52,415
8,53,383
8,55,4
8,56,60
8,58,524
8,60,567
8,61,107
8,62,277
8,63,71
8,64,320
8,65,249
8,68,333
8,70,110
8,71,477
8,72,369
8,74,338
8,75,599
8,76,275
8,77,349
8,78,265
8,79,149
8,80,566
8,81,159
8,84,121
8,86,251
8,88,183
8,89,42
8,90,42
8,92,364
8,94,170
8,95,367
8,97,22
8,99,323
8,100,79
8,101,18
8,102,500
8,103,284
8,105,255
8,106,230
8,108,499
8,109,383
8,110,545
8,111,100
8,113,294
8,115,112
8,117,2
8,119,2
8,120,166
8,121,120
8,122,460
8,124,351
8,125,243
8,126,450
8,127,378
8,128,584
8,131,559
8,132,269
8,135,467
8,138,143
8,139,358
8,140,162
8,141,317
8,142,59
8,143,377
8,146,415
8,148,399
8,150,470
8,151,95
8,152,435
8,154,274
8,158,376
8,160,502
8,162,261
8,163,489
8,164,195
8,165,30
8,166,429
8,167,38
8,168,311
8,169,321
8,170,413
8,171,426
8,172,440
8,173,276
8,178,411
8,179,316
8,181,465
8,182,226
8,184,17
8,185,251
8,188,369
8,189,175
8,194,579
8,195,205
8,200,424
8,201,107
8,203,347
8,205,364
8,206,418
8,209,294
8,210,62
8,211,377
8,214,406
8,215,161
8,216,133
8,219,54
8,221,121
8,222,493
8,223,420
8,224,142
8,225,20
8,227,590
8,228,237
8,232,113
8,234,218
8,235,237
8,237,441
8,238,271
8,239,214
8,242,507
8,243,381
8,245,207
8,247,102
8,248,440
8,249,434
8,250,285
8,251,436
8,253,223
8,255,313
8,256,37
8,258,478
8,259,187
8,260,313
8,261,538
8,262,261
8,263,501
8,265,35
8,267,131
8,272,501
8,273,329
8,275,41
8,276,537
8,277,529
8,278,367
8,279,360
8,282,33
8,283,543
8,284,108
8,285,291
8,286,520
8,289,306
8,290,447
8,292,19
8,293,515
8,295,352
8,296,473
8,297,276
8,298,305
8,299,423
8,300,70
9,1,66
9,2,254
9,4,581
9,5,596
9,6,488
9,12,520
9,13,180
9,16,551
9,17,128
9,18,445
9,19,429
9,20,242
9,21,267
9,22,434
9,24,19
9,26,479
9,28,149
9,29,214
9,30,60
9,31,128
9,32,406
9,33,397
9,35,62
9,36,241
9,37,410
9,38,58
9,39,278
9,42,525
9,46,242
9,47,328
9,48,588
9,49,265
9,50,547
9,51,356
9,54,384
9,55,31
9,56,121
9,57,134
9,59,402
9,60,152
9,61,267
9,63,6
9,64,591
9,65,195
9,68,327
9,74,280
9,76,534
9,77,142
9,78,65
9,79,368
9,80,580
9,81,428
9,82,520
9,83,550
9,86,548
9,87,488
9,88,311
9,90,30
9,91,73
9,92,56
9,93,561
9,94,532
9,95,584
9,96,2
9,97,80
9,98,249
9,99,391
9,102,381
9,104,248
9,105,330
9,108,279
9,111,517
9,112,566
9,113,72
9,114,545
9,115,274
9,116,227
9,118,182
9,119,52
9,120,66
9,121,417
9,122,338
9,123,316
9,124,576
9,125,409
9,127,485
9,128,290
9,130,427
9,131,108
9,132,227
9,133,117
9,134,349
9,136,512
9,139,400
9,140,486
9,141,272
9,142,154
9,143,330
9,145,548
9,146,286
9,147,3
9,148,89
9,149,284
9,150,232
9,152,134
9,153,546
9,154,399
9,155,300
9,156,154
9,157,193
9,158,18
9,160,30
9,164,203
9,165,166
9,167,217
9,168,365
9,171,453
9,173,200
9,174,224
9,175,460
9,179,212
9,180,508
9,181,126
9,183,260
9,185,314
9,186,110
9,188,314
9,191,60
9,192,482
9,194,4
9,195,255
9,196,307
9,197,125
9,198,582
9,199,11
9,200,288
9,202,426
9,203,287
9,206,379
9,210,536
9,212,342
9,213,67
9,214,178
9,215,360
9,216,234
9,219,233
9,220,495
9,221,428
9,222,26
9,224,426
9,226,541
9,227,120
9,228,363
9,229,144
9,233,317
9,234,142
9,235,178
9,238,173
9,239,123
9,240,361
9,241,320
9,245,54
9,246,125
9,248,587
9,249,263
9,250,458
9,254,114
9,256,328
9,257,82
9,258,102
9,259,471
9,260,41
9,263,474
9,264,275
9,265,122
9,266,190
9,267,60
9,268,118
9,269,588
9,273,43
9,276,511
9,277,110
9,278,30
9,280,535
9,281,550
9,282,426
9,284,302
9,287,172
9,288,352
9,289,174
9,290,277
9,292,174
9,293,77
9,294,268
9,295,245
9,296,270
9,297,319
9,298,293
9,300,468
10,2,286
10,3,555
10,5,288
10,7,106
10,8,36
10,11,578
10,12,171
10,14,482
10,16,319
10,17,42
10,18,255
10,19,475
10,20,33
10,23,583
10,24,467
10,25,575
10,26,15
10,32,212
10,34,456
10,35,439
10,36,596
10,41,275
10,42,238
10,43,233
10,44,258
10,46,88
10,47,2
10,48,381
10,55,55
10,56,220
10,57,41
10,61,384
10,62,45
10,65,69
10,66,133
10,67,590
10,69,600
10,70,464
10,72,598
10,75,571
10,77,29
10,79,110
10,80,422
10,81,300
10,82,295
10,84,220
10,85,210
10,86,525
10,87,327
10,89,294
10,90,416
10,91,408
10,92,391
10,93,31
10,94,332
10,95,20
10,96,285
10,97,374
10,99,571
10,100,537
10,101,192
10,102,140
10,103,82
10,104,252
10,106,52
10,108,1
10,112,4
10,113,147
10,114,198
10,116,276
10,121,531
10,122,299
10,128,380
10,129,534
10,131,140
10,132,224
10,133,183
10,134,56
10,138,540
10,139,311
10,140,61
10,141,511
10,144,49
10,146,411
10,150,304
10,151,290
10,152,86
10,153,444
10,154,504
10,155,332
10,156,319
10,158,450
10,159,351
10,160,20
10,161,340
10,162,57
10,164,443
10,165,17
10,166,514
10,167,385
10,168,110
10,169,461
10,171,272
10,172,296
10,173,117
10,174,290
10,175,276
10,176,348
10,177,214
10,178,466
10,179,517
10,180,29
10,181,510
10,182,254
10,183,529
10,185,354
10,186,413
10,188,185
10,189,116
10,190,324
10,191,66
10,192,441
10,193,110
10,195,185
10,197,578
10,199,389
10,200,560
10,203,82
10,204,269
10,205,265
10,206,365
10,208,161
10,209,356
10,210,477
10,213,329
10,214,449
10,216,54
10,218,359
10,219,161
10,220,120
10,222,462
10,224,224
10,225,271
10,227,517
10,228,299
10,229,497
10,230,463
10,231,122
10,232,109
10,233,81
10,235,382
10,237,247
10,239,190
10,240,204
10,241,274
10,242,20
10,246,539
10,251,34
10,253,116
10,254,26
10,259,517
10,260,151
10,261,78
10,262,291
10,263,474
10,265,493
10,268,329
10,270,557
10,271,131
10,273,280
10,277,196
10,278,32
10,279,236
10,282,450
10,286,76
10,287,410
10,288,301
10,291,86
10,292,351
10,293,380
10,294,100
10,295,316
10,296,96
10,297,473
10,298,445
10,300,310
11,3,404
11,5,129
11,6,557
11,7,475
11,10,578
11,12,259
11,14,513
11,15,321
11,16,393
11,17,53
11,18,449
11,22,509
11,23,535
11,24,339
11,25,383
11,26,573
11,28,226
11,29,164
11,31,495
11,32,134
11,33,312
11,37,579
11,39,84
11,42,226
11,44,499
11,45,239
11,46,421
11,47,549
11,49,333
11,52,574
11,56,457
11,58,582
11,60,540
11,64,431
11,65,355
11,66,509
11,67,48
11,69,363
11,71,512
11,72,33
11,73,347
11,74,477
11,78,125
11,79,93
11,80,399
11,81,246
11,82,375
11,85,199
11,86,335
11,87,116
11,88,496
11,90,580
11,91,354
11,95,579
11,96,227
11,97,333
11,99,45
11,101,309
11,102,531
11,103,145
11,104,51
11,106,469
11,107,62
11,109,74
11,113,435
11,114,425
11,115,384
11,117,518
11,119,227
11,120,423
11,121,469
11,123,424
11,126,141
11,127,189
11,128,179
11,129,294
11,130,473
11,131,253
11,133,191
11,134,244
11,135,189
11,136,263
11,138,178
11,140,291
11,142,528
11,144,565
11,145,414
11,146,297
11,147,87
11,148,555
11,153,281
11,154,388
11,158,122
11,159,363
11,160,166
11,162,104
11,165,298
11,168,53
11,170,585
11,171,500
11,172,107
11,174,60
11,175,427
11,176,431
11,178,79
11,179,124
11,180,12
11,181,579
11,187,354
11,190,110
11,191,203
11,192,117
11,193,138
11,198,364
11,199,397
11,202,4
11,203,57
11,205,1
11,206,334
11,209,542
11,210,424
11,211,513
11,212,117
11,213,110
11,216,79
11,217,205
11,219,180
11,220,447
11,223,150
11,224,410
11,227,361
11,228,475
11,232,94
11,233,218
11,234,301
11,235,380
11,236,99
11,237,118
11,238,580
11,240,488
11,241,468
11,244,194
11,245,91
11,246,574
11,247,91
11,248,162
11,249,426
11,250,406
11,253,555
11,254,369
11,255,129
11,256,324
11,257,190
11,258,396
11,259,126
11,260,481
11,261,136
11,263,316
11,264,173
11,265,219
11,266,539
11,267,219
11,268,464
11,269,154
11,270,74
11,272,535
11,274,285
11,277,163
11,278,534
11,279,535
11,283,190
11,286,519
11,287,474
11,288,448
11,293,260
11,294,238
11,295,446
11,297,454
12,1,505
12,2,156
12,3,419
12,6,211
12,7,139
12,8,295
12,9,520
12,10,171
12,11,259
12,15,200
12,16,478
12,19,67
12,21,234
12,22,556
12,23,534
12,24,95
12,25,283
12,26,541
12,27,169
12,28,437
12,29,367
12,30,600
12,32,46
12,36,591
12,37,124
12,38,431
12,39,493
12,41,116
12,42,560
12,43,378
12,44,55
12,46,494
12,47,4
12,49,150
12,50,246
12,52,487
12,53,111
12,54,116
12,55,401
12,57,304
12,58,367
12,60,358
12,62,330
12,64,461
12,68,599
12,70,209
12,71,23
12,73,582
12,74,87
12,75,454
12,76,268
12,77,180
12,78,155
12,80,206
12,81,17
12,82,581
12,84,489
12,85,43
12,86,160
12,87,525
12,88,557
12,89,337
12,90,126
12,92,345
12,93,418
12,95,53
12,96,212
12,97,87
12,98,303
12,99,471
12,103,368
12,104,260
12,105,103
12,107,118
12,108,454
12,110,246
12,111,189
12,113,134
12,114,428
12,115,140
12,116,131
12,118,173
12,119,532
12,120,395
12,121,81
12,122,314
12,123,229
12,124,40
12,125,352
12,126,283
12,127,589
12,129,526
12,131,86
12,132,158
12,133,363
12,134,584
12,136,199
12,138,18
12,139,495
12,140,145
12,141,169
12,142,281
12,145,572
12,146,14
12,147,496
12,148,530
12,149,27
12,150,136
12,152,404
12,154,540
12,156,475
12,157,458
12,158,396
12,160,503
12,161,236
12,163,9
12,164,237
12,165,51
12,166,368
12,167,319
12,170,462
12,171,505
12,173,327
12,174,1
12,175,383
12,177,362
12,179,423
12,181,230
12,182,544
12,185,573
12,192,423
12,193,8
12,194,565
12,195,570
12,199,152
12,201,47
12,202,410
12,203,466
12,204,401
12,206,496
12,207,110
12,214,74
12,215,166
12,216,502
12,217,514
12,219,326
12,221,253
12,222,470
12,223,9
12,224,344
12,225,189
12,227,140
12,228,310
12,229,59
12,232,582
12,233,293
12,235,201
12,236,435
12,238,195
12,240,211
12,241,457
12,243,354
12,244,166
12,245,223
12,246,17
12,248,353
12,250,581
12,251,297
12,252,123
12,253,63
12,254,433
12,256,443
12,258,149
12,259,102
12,260,234
12,261,247
12,262,143
12,265,251
12,266,429
12,268,43
12,269,126
12,270,428
12,271,87
12,272,174
12,273,172
12,274,238
12,275,553
12,276,121
12,277,43
12,278,198
12,280,191
12,282,561
12,283,344
12,285,310
12,288,3
12,290,159
12,291,325
12,294,500
12,297,540
12,298,179
12,300,45
13,2,109
13,3,548
13,4,208
13,5,272
13,6,401
13,7,457
13,9,180
13,14,580
13,15,342
13,16,290
13,18,181
13,19,23
13,20,35
13,22,171
13,23,148
13,24,511
13,26,375
13,27,102
13,28,176
13,29,462
13,30,587
13,31,372
13,34,425
13,35,42
13,36,56
13,37,135
13,39,596
13,41,355
13,45,461
