source,target,weight
1,2,222
1,3,236
1,4,135
1,5,130
1,6,410
1,7,265
1,8,480
1,10,344
1,11,283
1,13,200
1,14,236
1,15,193
1,16,584
1,17,2
1,18,422
1,19,413
1,20,159
1,21,550
1,22,410
1,23,466
1,24,247
1,25,459
1,26,285
1,27,351
1,28,597
1,29,528
1,30,305
1,31,145
1,33,256
1,34,157
1,35,600
1,36,581
1,37,353
1,38,339
1,40,105
1,41,125
1,42,382
1,43,350
1,44,139
1,46,80
1,47,225
1,48,164
1,49,517
1,50,360
1,52,244
1,53,127
1,54,59
1,55,364
1,56,369
1,57,552
1,58,208
1,60,185
1,62,79
1,63,32
1,64,594
1,65,360
1,67,355
1,68,73
1,69,349
1,70,46
1,71,93
1,73,485
1,74,572
1,75,360
1,77,558
1,78,592
1,79,502
1,80,403
1,81,95
1,82,86
1,83,372
1,84,250
1,85,393
1,86,384
1,87,593
1,88,577
1,89,485
1,92,364
1,93,374
1,94,452
1,95,185
1,96,9
1,97,182
1,98,254
1,99,397
1,100,462
1,101,460
1,102,589
1,103,51
1,104,246
1,105,576
1,106,24
1,108,357
1,109,75
1,110,142
1,111,598
1,112,210
1,113,88
1,115,233
1,116,166
1,118,31
1,119,268
1,120,341
1,122,80
1,123,206
1,124,301
1,125,458
1,126,126
1,127,356
1,129,291
1,130,396
1,131,267
1,132,497
1,134,326
1,135,246
1,136,459
1,137,278
1,138,474
1,139,306
1,140,223
1,141,572
1,142,399
1,143,187
1,144,314
1,147,550
1,148,152
1,149,399
1,150,425
1,151,22
1,152,158
1,153,4
1,155,137
1,157,282
1,158,344
1,159,272
1,160,286
1,161,246
1,162,372
1,164,49
1,165,442
1,166,561
1,167,576
1,168,590
1,169,181
1,170,152
1,171,420
1,172,239
1,173,390
1,174,536
1,175,302
1,176,576
1,177,327
1,178,73
1,179,554
1,180,192
1,181,51
1,182,450
1,183,123
1,184,538
1,186,50
1,188,292
1,189,327
1,190,546
1,191,140
1,192,303
1,193,233
1,194,438
1,195,83
1,196,129
1,197,560
1,198,476
1,199,240
1,200,445
1,201,284
1,202,481
1,203,24
1,204,126
1,205,479
1,206,571
1,207,148
1,208,176
1,210,575
1,211,241
1,212,113
1,213,157
1,214,51
1,215,203
1,216,179
1,217,424
1,218,116
1,219,341
1,220,482
1,221,479
1,222,124
1,223,69
1,224,405
1,225,469
1,226,259
1,227,317
1,228,517
1,229,480
1,230,250
1,231,420
1,232,465
1,233,152
1,234,9
1,235,581
1,236,50
1,237,12
1,238,70
1,241,7
1,242,431
1,243,223
1,244,595
1,245,425
1,246,514
1,247,426
1,248,561
1,250,144
1,251,365
1,253,86
1,254,392
1,255,215
1,256,171
1,257,243
1,258,88
1,259,230
1,260,254
1,261,176
1,262,547
1,264,315
1,265,112
1,266,406
1,267,161
1,268,137
1,270,91
1,272,341
1,273,177
1,274,99
1,275,140
1,276,62
1,277,394
1,278,19
1,279,184
1,280,396
1,281,85
1,283,403
1,284,168
1,285,596
1,286,157
1,287,10
1,288,194
1,289,154
1,290,87
1,291,338
1,292,130
1,294,296
1,296,213
1,297,563
1,298,369
1,299,382
1,300,203
2,1,187
2,4,324
2,5,91
2,6,507
2,7,191
2,8,474
2,9,39
2,11,262
2,12,453
2,13,234
2,14,181
2,15,426
2,17,503
2,19,514
2,21,300
2,22,175
2,23,132
2,24,513
2,25,58
2,26,129
2,27,347
2,28,146
2,29,243
2,30,540
2,31,600
2,32,206
2,33,288
2,34,535
2,35,70
2,38,413
2,39,144
2,40,520
2,41,346
2,42,64
2,43,287
2,44,251
2,45,476
2,46,126
2,47,271
