source,target,weight
60,156,582
60,157,19
60,158,590
60,159,237
60,160,579
60,161,489
60,164,56
60,169,318
60,171,355
60,172,265
60,173,70
60,174,125
60,175,461
60,176,458
60,177,540
60,178,478
60,179,43
60,180,397
60,181,538
60,182,352
60,184,598
60,185,78
60,186,368
60,187,364
60,189,300
60,190,488
60,191,44
60,194,483
60,196,315
60,197,378
60,198,374
60,199,504
60,200,216
60,201,447
60,202,579
60,203,386
60,204,316
60,205,208
60,206,504
60,208,323
60,209,83
60,210,62
60,211,329
60,214,201
60,215,571
60,216,203
60,217,591
60,219,487
60,221,581
60,222,265
60,223,342
60,225,34
60,226,177
60,227,367
60,228,222
60,229,106
60,231,269
60,232,536
60,233,316
60,234,39
60,235,283
60,236,135
60,237,600
60,239,361
60,240,26
60,241,392
60,242,576
60,243,326
60,244,234
60,245,432
60,246,421
60,248,353
60,250,379
60,251,73
60,255,448
60,256,256
60,257,496
60,258,437
60,260,454
60,262,217
60,267,36
60,268,598
60,269,351
60,271,505
60,272,25
60,273,384
60,274,27
60,276,530
60,277,532
60,278,493
60,280,323
60,283,354
60,285,534
60,287,13
60,288,296
60,289,348
60,291,139
60,292,492
60,294,554
60,295,207
60,296,265
60,297,589
60,298,287
60,300,378
61,1,11
61,2,198
61,4,599
61,5,317
61,6,164
61,7,268
61,8,136
61,10,355
61,12,410
61,14,76
61,15,473
61,18,591
61,19,207
61,20,416
61,21,122
61,22,327
61,23,346
61,24,341
61,25,467
61,26,255
61,30,482
61,31,558
61,32,52
61,33,200
61,35,127
61,36,391
61,37,30
61,38,400
61,40,552
61,43,438
61,46,455
61,47,187
61,48,13
61,49,484
61,50,475
61,52,494
61,53,194
61,54,513
61,55,98
61,57,419
61,58,19
61,59,507
61,60,214
61,62,556
61,63,87
61,64,412
61,66,157
61,71,526
61,72,330
61,75,439
61,77,234
61,78,359
61,79,278
61,80,266
61,83,415
61,84,63
61,88,117
61,89,131
61,90,536
61,91,219
61,92,189
61,97,330
61,98,383
61,101,286
61,102,579
61,103,166
61,104,173
61,105,106
61,106,221
61,107,317
61,109,338
61,110,22
61,112,391
61,113,75
61,114,173
61,120,189
61,122,591
61,123,113
61,125,424
61,126,571
61,127,527
61,130,342
61,131,149
61,133,190
61,135,179
61,136,333
61,137,369
61,138,484
61,140,365
61,141,541
61,142,486
61,143,562
61,145,284
61,146,109
61,147,213
61,148,77
61,149,289
61,150,240
61,151,24
61,154,33
61,155,190
61,156,121
61,157,585
61,158,568
61,159,456
61,160,288
61,166,240
61,167,542
61,168,102
61,169,409
61,170,165
61,171,495
61,174,493
61,175,231
61,176,569
61,177,185
61,178,145
61,179,326
61,182,282
61,183,43
61,188,7
61,191,303
61,192,289
61,194,81
61,195,514
61,200,493
61,201,496
61,202,188
61,203,580
61,204,516
61,206,255
61,207,356
61,211,482
61,212,469
61,213,111
61,216,310
61,218,530
61,219,251
61,220,180
61,222,96
61,223,302
61,224,223
61,225,362
61,228,363
61,229,209
61,230,447
61,231,439
61,235,149
61,236,558
61,239,553
61,240,352
61,242,265
61,244,108
61,245,63
61,246,146
61,247,465
61,248,196
61,250,69
61,251,103
61,253,256
61,254,446
61,255,19
61,257,89
61,260,380
61,261,260
61,262,277
61,263,28
61,264,345
61,266,484
61,268,342
61,269,189
61,271,478
61,273,106
61,275,390
61,276,349
61,277,223
61,279,196
61,280,514
61,281,561
61,282,552
61,283,46
61,284,391
61,287,524
61,288,388
61,290,415
61,291,92
61,293,539
61,295,469
61,296,20
61,297,542
61,298,61
61,299,387
61,300,402
62,2,2
62,3,324
62,4,309
62,5,506
62,6,437
62,7,450
62,8,216
62,10,586
62,12,396
62,15,250
62,17,418
62,19,574
62,20,161
62,21,367
62,22,4
62,23,397
62,24,53
62,27,600
62,28,144
62,29,73
62,30,591
62,31,380
62,34,403
62,35,66
62,38,446
62,39,229
62,44,480
62,47,346
62,48,595
62,49,97
62,50,184
62,52,176
62,57,457
62,58,385
62,59,176
62,61,556
62,64,568
62,67,410
62,68,347
62,69,530
62,70,347
62,72,164
62,73,559
62,74,212
62,75,520
62,76,416
62,78,563
62,79,173
62,82,25
62,83,585
62,84,141
62,85,259
62,86,108
62,88,465
62,89,52
62,91,34
62,94,394
62,95,45
62,96,224
62,98,165
62,99,584
62,100,103
62,101,229
62,102,368
62,103,409
62,104,185
62,105,138
62,107,450
62,108,93
62,111,239
62,112,575
62,114,37
62,116,446
62,117,575
62,118,566
62,121,443
62,122,89
62,125,503
62,126,276
62,128,583
62,131,587
62,135,478
62,136,329
62,137,525
62,138,315
62,139,287
62,141,46
62,142,45
62,143,391
62,145,7
62,147,90
62,149,391
62,152,91
62,153,438
62,154,417
62,155,495
62,156,80
62,157,368
62,158,88
62,162,338
62,163,438
62,165,312
62,167,578
62,168,6
62,171,75
62,173,158
62,174,333
62,175,377
62,176,132
62,180,239
62,181,413
62,182,574
62,183,402
62,184,280
62,185,569
62,186,189
62,187,74
62,189,580
62,190,223
62,192,144
62,193,154
62,195,469
62,196,58
62,199,267
62,200,184
62,201,276
62,204,53
62,205,185
62,206,4
62,208,89
62,209,534
62,210,446
62,211,360
62,213,490
62,214,37
62,215,500
62,220,415
62,221,510
62,223,570
62,224,127
62,225,122
62,226,545
62,230,302
62,231,123
62,233,329
62,234,579
62,237,360
62,239,590
62,240,377
62,241,475
62,242,368
62,245,184
62,246,494
62,247,191
62,251,570
62,252,433
62,254,106
62,255,107
62,256,526
62,257,115
62,259,82
62,260,334
62,261,105
62,262,342
62,263,3
62,264,495
62,266,573
62,270,158
62,271,35
62,274,18
62,276,471
62,279,24
62,280,231
62,282,514
62,283,262
62,284,474
62,286,244
62,289,322
62,290,58
62,292,343
62,293,158
62,294,109
62,295,156
62,296,365
62,297,286
63,1,104
63,6,98
63,7,44
63,8,201
63,9,153
63,10,309
63,11,4
63,12,482
63,13,413
63,14,588
63,18,151
63,19,370
63,24,181
63,25,49
63,26,306
63,27,375
63,29,417
63,30,565
63,32,17
63,33,519
63,34,568
63,36,29
63,37,149
63,38,361
63,39,422
63,41,476
63,42,386
63,43,378
63,44,370
63,46,194
63,48,321
63,49,204
63,50,23
63,51,66
63,53,587
63,55,283
63,56,170
63,61,87
63,65,160
63,67,192
63,70,453
63,71,25
63,72,44
63,74,302
63,75,181
63,76,537
63,77,148
63,78,97
63,82,324
63,83,303
63,84,405
63,85,164
63,86,264
63,87,207
63,88,259
63,91,543
63,92,339
63,94,80
63,95,140
63,96,96
63,97,359
63,98,49
63,99,192
63,102,596
63,105,252
63,106,417
63,107,292
63,111,34
63,112,79
63,113,569
63,114,151
63,115,444
63,118,149
63,124,571
63,128,146
63,129,39
63,130,457
63,131,498
63,133,393
63,134,292
63,136,371
63,141,451
63,142,116
63,143,267
63,144,537
63,145,123
63,146,58
63,147,219
63,148,48
63,150,239
63,151,477
63,152,74
63,155,352
63,159,197
63,160,105
63,161,592
63,163,139
63,165,593
63,166,6
63,167,68
63,171,494
63,172,530
63,173,333
63,174,104
63,175,517
63,177,586
63,178,65
63,179,409
63,181,574
63,183,243
63,184,150
63,187,404
63,188,545
63,189,38
63,190,171
63,193,484
63,194,520
63,197,5
63,199,594
63,200,303
63,202,486
63,203,93
63,204,151
63,205,568
63,207,154
63,212,44
63,213,144
63,215,480
63,216,336
63,217,571
63,218,57
63,219,40
63,220,287
63,221,343
63,222,308
63,223,171
63,224,61
63,225,229
63,227,155
63,229,523
63,232,281
63,233,287
63,235,302
63,238,591
63,239,91
63,240,128
63,241,170
63,243,221
63,245,429
63,246,539
63,248,159
63,250,454
63,251,254
63,253,402
63,255,300
63,258,262
63,260,530
63,263,170
63,265,478
63,266,192
63,268,175
63,270,173
63,275,152
63,276,315
63,280,424
63,281,540
63,283,307
63,285,589
63,286,588
63,287,294
63,288,260
63,289,349
63,290,505
63,293,530
63,294,234
63,296,383
64,2,61
64,4,447
64,5,402
64,6,404
64,7,119
64,8,266
64,10,598
64,12,238
64,13,359
64,16,382
64,22,467
64,23,222
64,24,544
64,25,164
64,26,136
64,27,327
64,28,196
64,29,435
64,30,445
64,32,583
64,33,292
64,34,363
64,35,36
64,37,504
64,38,92
64,39,169
64,40,18
64,42,32
64,44,320
64,45,438
64,46,216
64,47,417
64,50,524
64,51,367
64,52,277
64,53,523
64,54,524
64,55,390
64,56,441
64,58,444
64,59,387
64,60,274
64,61,412
64,62,568
64,65,343
64,66,314
64,69,545
64,71,135
64,72,40
64,74,259
64,75,337
64,78,65
64,79,225
64,80,224
64,81,30
64,82,208
64,83,175
64,85,259
64,90,42
64,91,140
64,92,256
64,95,423
64,96,184
64,97,577
64,99,563
64,102,347
64,104,475
64,105,189
64,106,389
64,108,591
64,109,122
64,110,87
64,112,155
64,116,105
64,117,489
64,118,247
64,119,336
64,120,528
64,122,41
64,123,132
64,124,22
64,126,146
64,127,367
64,128,129
64,129,65
64,131,291
64,133,142
64,135,121
64,136,259
64,137,195
64,138,523
64,139,198
64,140,483
64,141,599
64,142,61
64,143,67
64,145,393
64,146,340
64,147,297
64,148,388
64,150,575
64,152,527
64,153,99
64,156,331
64,157,299
64,159,64
64,160,378
64,161,402
64,162,437
64,164,217
64,166,47
64,167,323
64,168,596
64,171,368
64,175,537
64,176,466
64,177,289
64,178,409
64,179,36
64,180,150
64,182,391
64,184,155
64,186,479
64,189,525
64,190,12
64,193,261
64,195,485
64,197,416
64,201,495
64,203,311
64,204,145
64,205,331
64,207,366
64,208,234
64,209,149
64,210,92
64,213,210
64,215,106
64,217,592
64,218,161
64,220,192
64,221,36
64,222,218
64,223,278
64,224,540
64,226,172
64,227,243
64,228,307
64,230,327
64,234,4
64,237,449
64,238,89
64,240,434
64,241,215
64,242,32
64,243,196
64,247,182
64,249,515
64,250,14
64,251,424
64,253,461
64,254,229
64,255,423
64,256,511
64,257,255
64,259,142
64,261,246
64,262,556
64,265,30
64,266,457
64,267,10
64,268,594
64,269,393
64,272,137
64,273,66
64,275,299
64,276,267
64,278,141
64,279,460
64,286,418
64,287,375
64,288,80
64,292,464
64,294,93
64,295,486
64,298,107
64,299,435
64,300,248
65,2,580
65,4,500
65,5,365
65,7,43
65,8,566
65,9,390
65,10,213
65,12,409
65,14,151
65,15,407
65,18,555
65,19,487
65,20,406
65,21,56
65,23,197
65,24,508
65,25,511
65,27,485
65,28,352
65,30,132
65,31,10
65,32,566
65,34,52
65,35,70
65,36,152
65,37,328
65,41,141
65,42,143
65,43,31
65,49,143
65,50,401
65,52,342
65,55,583
65,56,523
65,58,163
65,59,538
65,60,501
65,63,160
65,64,343
65,66,49
65,67,247
65,68,278
65,69,309
65,70,303
65,74,476
65,75,578
65,78,480
65,80,61
65,83,527
65,84,84
65,85,505
65,87,243
65,88,279
65,89,305
65,90,66
65,92,378
65,94,361
65,96,13
65,98,568
65,99,476
65,100,80
65,101,326
65,105,283
65,106,251
65,110,420
65,111,343
65,112,69
65,113,12
65,116,325
65,117,378
65,118,133
65,119,92
65,122,56
65,123,596
65,124,418
65,125,493
65,126,477
65,127,337
65,128,473
65,129,574
65,130,77
65,131,593
65,132,538
65,134,325
65,136,337
65,137,291
65,138,475
65,139,317
65,140,486
65,141,32
65,143,542
65,144,572
65,145,253
65,148,532
65,149,291
65,150,410
65,151,306
65,153,592
65,154,141
65,157,263
65,158,312
65,159,7
65,161,509
65,163,62
65,164,529
65,165,125
65,166,396
65,167,279
65,168,151
65,170,167
65,172,368
65,175,22
65,176,362
65,178,524
65,179,61
65,180,301
65,186,367
65,187,506
65,189,502
65,190,556
65,192,543
65,193,552
65,194,428
65,196,176
65,197,494
65,200,125
65,201,146
65,202,345
65,205,42
65,207,150
65,210,177
65,212,213
65,214,469
65,215,6
65,216,20
65,218,287
65,220,485
65,221,283
65,226,79
65,228,480
65,229,345
65,230,206
65,231,152
65,232,113
65,233,216
65,234,374
65,236,472
65,238,22
65,239,61
65,242,463
65,244,444
65,247,157
65,251,423
65,253,375
65,254,75
65,255,543
65,256,436
65,257,490
65,258,119
65,259,457
65,260,33
65,261,354
65,262,465
65,264,144
65,265,163
65,266,433
65,268,161
65,269,341
65,270,180
65,273,335
65,274,558
65,275,558
65,276,202
65,278,350
65,279,175
65,280,244
65,281,108
65,282,562
65,284,501
65,286,326
65,287,395
65,288,190
65,289,487
65,291,329
65,292,351
65,293,96
65,298,411
65,299,313
65,300,373
66,1,184
66,5,500
66,6,598
66,7,98
66,9,132
66,10,480
66,11,434
66,13,474
66,15,94
66,16,103
66,18,253
66,19,27
66,20,488
66,21,250
66,22,387
66,23,516
66,26,178
66,27,574
66,28,512
66,29,254
66,30,546
66,31,323
66,32,151
66,33,569
66,34,19
66,35,472
66,36,564
66,38,169
66,39,427
66,40,251
66,41,8
66,42,155
66,44,330
66,47,497
66,49,56
66,50,405
66,54,75
66,61,157
66,64,314
66,65,49
66,67,5
66,69,105
66,73,352
66,74,130
66,75,277
66,76,241
66,78,162
66,79,51
66,80,273
66,81,123
66,82,194
66,83,230
66,84,327
66,85,125
66,86,292
66,87,39
66,89,491
66,90,449
66,91,269
66,92,469
66,94,186
66,95,392
66,97,28
66,98,413
66,99,537
66,100,402
66,101,154
66,104,429
66,107,344
66,108,558
66,110,348
66,112,107
66,113,472
66,114,445
66,117,536
66,119,385
66,121,403
66,122,86
66,123,143
66,125,474
66,126,71
66,127,193
66,128,133
66,129,149
66,131,145
66,132,443
66,133,329
66,134,387
66,135,583
66,137,108
66,138,268
66,140,315
66,141,523
66,142,287
66,145,19
66,146,510
66,148,456
66,149,508
66,150,164
66,151,77
66,152,28
66,153,254
66,154,439
66,157,359
66,158,583
66,159,170
66,160,518
66,161,316
66,162,4
66,164,496
66,165,42
66,166,36
66,167,161
66,170,599
66,171,442
66,172,402
66,174,158
66,175,127
66,176,233
66,178,578
66,182,145
66,183,130
66,185,281
66,187,178
66,188,91
66,189,293
66,190,411
66,192,57
66,194,545
66,195,550
66,196,470
66,199,119
66,200,14
66,201,450
66,203,372
66,204,573
66,206,195
66,207,325
66,208,392
66,209,406
66,211,3
66,212,214
66,213,546
66,214,112
66,215,587
66,218,114
66,219,283
66,220,393
66,222,31
66,225,344
66,226,229
66,228,436
66,230,588
66,231,232
66,232,396
66,233,223
66,236,188
66,240,150
66,241,399
66,244,44
66,245,115
66,246,409
66,247,252
66,248,198
66,252,222
66,253,382
66,256,423
66,261,240
66,263,547
66,265,180
66,266,289
66,269,299
66,270,428
66,274,189
66,275,482
66,277,330
66,278,404
66,279,311
66,280,303
66,282,293
66,283,99
66,284,447
66,285,36
66,287,207
66,291,563
66,293,600
66,295,541
66,297,321
66,298,359
66,299,190
67,1,109
67,2,434
67,4,217
67,5,207
67,6,88
67,7,212
67,8,231
67,9,77
67,12,196
67,14,404
67,17,528
67,19,425
67,20,294
67,23,371
67,24,470
67,25,39
67,27,381
67,28,183
67,29,514
67,31,393
67,32,80
67,35,530
67,36,319
67,37,570
67,38,174
67,40,371
67,41,242
67,42,182
67,45,512
67,46,118
67,47,76
67,48,518
67,49,164
67,50,397
67,51,373
67,52,70
67,55,256
67,56,400
67,57,120
67,59,147
67,60,308
67,62,410
67,63,192
67,65,247
67,66,5
67,69,555
67,70,4
67,72,360
67,76,476
67,77,582
67,78,47
67,81,496
67,82,293
67,87,190
67,88,271
67,89,107
67,90,215
67,92,600
67,93,565
67,94,54
67,95,280
67,98,38
67,100,555
67,101,200
67,106,162
67,107,110
67,108,138
67,109,318
67,110,271
67,111,187
67,115,161
67,116,232
67,117,36
67,119,598
67,120,47
67,121,530
67,123,486
67,124,457
67,128,283
67,130,184
67,131,332
67,132,500
67,133,399
67,134,175
67,135,562
67,137,578
67,140,32
67,146,123
67,147,142
67,148,138
67,149,153
67,151,287
67,152,256
67,153,266
67,154,14
67,158,597
67,159,575
67,160,491
67,163,428
67,164,40
67,165,12
67,166,292
67,168,376
67,169,99
67,170,29
67,173,307
67,175,368
67,176,599
67,177,55
67,178,161
67,180,547
67,181,359
67,182,1
67,186,532
67,187,347
67,188,196
67,189,462
67,190,290
67,191,251
67,192,271
67,193,496
67,194,172
67,195,486
67,196,351
67,197,22
67,199,329
67,200,204
67,201,435
67,204,515
67,205,293
67,207,156
67,208,261
67,209,389
67,210,285
67,211,364
67,212,296
67,213,162
67,214,87
67,217,401
67,218,75
67,219,468
67,220,553
67,221,302
67,223,173
67,224,308
67,225,234
67,227,110
67,228,156
67,229,197
67,230,397
67,233,419
67,234,216
67,236,262
67,237,535
67,238,99
67,240,406
67,241,367
67,242,599
67,244,508
67,245,459
67,246,325
67,248,172
67,249,319
67,250,2
67,251,600
67,254,483
67,260,6
67,262,5
67,266,484
67,270,80
67,271,579
67,273,297
67,274,593
67,275,440
67,276,338
67,281,139
67,284,473
67,285,555
67,289,230
67,290,155
67,292,97
67,293,217
67,294,293
67,295,12
67,296,378
67,297,495
67,298,134
68,1,322
68,2,228
68,3,501
68,5,152
68,9,431
68,12,365
68,13,39
68,16,257
68,18,159
68,19,300
68,20,300
68,22,373
68,23,66
68,26,366
68,27,450
68,28,29
68,32,6
68,34,212
68,35,343
68,36,497
68,37,589
68,39,65
68,40,286
68,42,490
68,43,206
68,44,590
68,45,160
68,46,125
68,47,461
68,48,87
68,49,222
68,50,134
68,51,508
68,52,299
68,53,242
68,54,324
68,56,195
68,58,62
68,59,187
68,60,200
68,62,347
68,65,278
68,69,162
68,71,148
68,72,535
68,73,407
68,74,452
68,75,553
68,77,353
68,78,367
68,80,272
68,82,322
68,83,436
68,84,566
68,86,488
68,87,6
68,88,283
68,90,564
68,91,106
68,92,492
68,93,37
68,94,565
68,95,208
68,96,30
68,97,543
68,99,269
68,100,104
68,101,482
68,102,448
68,104,42
68,105,296
68,107,189
68,109,472
68,110,92
68,111,262
68,112,348
68,114,118
68,115,89
68,116,31
68,117,558
68,118,262
68,119,431
68,120,108
68,122,3
68,124,126
68,126,340
68,128,229
68,129,450
68,130,146
68,133,40
68,134,203
68,135,238
68,138,477
68,139,28
68,140,546
68,145,20
68,146,78
68,147,446
68,149,228
68,151,507
68,152,353
68,153,395
68,154,515
68,155,559
68,157,377
68,158,63
68,159,448
68,161,41
68,163,126
68,165,23
68,167,484
68,168,234
68,170,576
68,171,40
68,174,288
68,176,251
68,179,96
68,181,42
68,183,420
68,186,307
68,189,60
68,190,550
68,191,394
68,193,164
68,194,35
68,195,127
68,196,217
68,199,471
68,201,524
68,202,429
68,203,515
68,205,366
68,207,180
68,210,107
68,214,338
68,215,354
68,220,379
68,221,282
68,222,263
68,223,543
68,224,439
68,225,76
68,230,298
68,231,317
68,233,577
68,234,101
68,236,413
68,239,521
68,240,343
68,242,86
68,243,153
68,244,182
68,247,524
68,249,86
68,250,286
68,252,594
68,257,232
68,259,384
68,262,346
68,263,571
68,266,491
68,269,584
68,271,375
68,273,304
68,274,356
68,278,333
68,279,401
68,280,120
68,281,286
68,288,476
68,289,302
68,292,560
68,294,200
68,295,115
68,296,352
68,298,53
69,1,138
69,2,213
69,3,546
69,5,418
69,7,310
69,8,394
69,9,140
69,10,588
69,12,116
69,13,179
69,16,493
69,17,520
69,19,583
69,20,410
69,22,411
69,23,230
69,24,131
69,25,400
69,26,52
69,28,31
69,31,280
69,32,319
69,33,532
69,34,537
69,37,335
69,39,4
69,40,180
69,42,585
69,43,37
69,44,26
69,45,117
69,47,290
69,49,578
69,50,224
69,51,448
69,53,534
69,54,536
69,55,172
69,56,458
69,57,63
69,62,530
69,64,545
69,65,309
69,66,105
69,67,555
69,68,162
69,70,517
69,71,491
69,72,55
69,77,531
69,78,585
69,80,418
69,81,549
69,82,1
69,85,478
69,86,39
69,87,109
69,88,583
69,89,219
69,90,319
69,91,462
69,92,532
69,93,167
69,96,243
69,97,27
69,100,312
69,101,274
69,104,419
69,105,149
69,106,270
69,107,430
69,108,153
69,109,191
69,110,364
69,111,356
69,115,527
69,117,450
69,118,410
69,119,288
69,124,112
69,126,190
69,127,599
69,129,185
69,130,85
69,131,168
69,132,151
69,133,595
69,138,256
69,139,289
69,141,537
69,142,301
69,143,335
69,145,293
69,146,570
69,147,68
69,148,146
69,149,432
69,150,396
69,151,335
69,154,219
69,155,325
69,156,552
69,157,27
69,159,445
69,162,368
69,163,395
69,164,508
69,165,379
69,166,211
69,168,466
69,169,459
69,170,279
69,171,312
69,175,202
69,176,480
69,178,408
69,181,458
69,182,236
69,183,397
69,184,478
69,186,355
69,187,426
69,188,190
69,189,100
69,190,31
69,191,38
69,192,558
69,193,492
69,194,497
69,195,565
69,197,129
69,198,239
69,199,517
69,200,60
69,202,124
69,204,56
69,205,279
69,208,15
69,209,578
69,212,25
69,213,211
69,214,144
69,217,475
69,218,341
69,219,251
69,223,228
69,224,461
69,226,338
69,227,473
69,229,374
69,230,438
69,231,587
69,232,490
69,234,582
69,235,250
69,236,471
69,238,500
69,239,308
69,240,441
69,241,479
69,246,598
69,247,173
69,248,275
69,249,401
69,250,513
69,251,526
69,252,475
69,253,284
69,254,342
69,255,591
69,258,62
69,259,315
69,260,149
69,261,588
69,262,145
69,263,62
69,264,151
69,266,273
69,267,126
69,269,520
69,270,169
69,271,271
69,272,20
69,273,388
69,274,303
69,276,461
69,278,225
69,279,394
69,280,278
69,282,3
69,284,409
69,286,116
69,287,408
69,288,453
69,289,104
69,290,501
69,291,269
69,293,129
69,294,337
69,296,145
69,297,454
69,298,33
69,299,531
69,300,149
70,1,12
70,2,188
70,3,598
70,4,78
70,5,497
70,6,549
70,7,343
70,9,348
70,10,43
70,12,176
70,14,407
70,15,500
70,16,221
70,17,87
70,18,215
70,19,550
70,20,317
70,22,579
70,23,114
70,24,311
70,26,101
70,29,431
70,30,260
70,31,5
70,35,510
70,36,324
70,37,62
70,39,127
70,40,445
70,41,459
70,42,211
70,43,317
70,44,510
70,45,528
70,46,283
70,47,456
70,49,14
70,50,211
70,51,240
70,53,298
70,54,201
70,55,351
70,57,303
70,62,347
70,63,453
70,65,303
70,67,4
70,69,517
70,72,524
70,73,231
70,78,560
70,80,594
70,81,538
70,82,180
70,85,395
70,87,384
70,88,127
70,91,165
70,92,435
70,93,208
70,94,550
70,98,574
70,100,536
70,102,149
70,103,101
70,104,116
70,106,336
70,108,552
70,109,70
70,111,174
70,112,96
70,113,303
70,115,511
70,116,432
70,117,389
70,119,54
70,120,3
70,121,208
70,122,463
70,124,57
70,125,600
70,126,414
70,128,95
70,130,496
70,131,351
70,132,522
70,134,34
70,135,388
70,137,230
70,138,388
70,139,349
70,140,422
70,141,138
70,142,216
70,143,17
70,145,120
70,146,270
70,147,600
70,148,331
70,152,516
70,153,90
70,154,340
70,156,480
70,157,25
70,158,26
70,162,48
70,163,328
70,164,447
70,165,390
70,167,497
70,168,322
70,170,458
70,171,14
70,172,149
70,175,566
70,178,518
70,179,355
70,181,396
70,182,318
70,183,242
70,184,289
70,185,237
70,186,400
70,187,571
70,188,427
70,189,300
70,190,338
70,191,500
70,192,27
70,193,469
70,194,436
70,195,77
70,196,476
70,197,127
70,198,214
70,199,464
70,201,333
70,203,447
70,204,98
70,205,14
70,206,552
70,207,55
70,208,29
70,209,595
70,210,126
70,211,49
70,212,318
70,214,516
70,215,139
70,216,191
70,217,455
70,218,314
70,219,470
70,220,145
70,221,549
70,223,155
70,225,476
70,227,417
70,229,352
70,231,429
70,232,509
70,234,573
70,235,251
70,237,48
70,239,37
70,240,577
70,241,102
70,243,17
70,246,227
70,247,262
70,249,418
70,250,369
70,251,506
70,252,568
70,253,557
70,254,261
70,255,454
70,257,166
70,258,259
70,259,204
70,260,31
70,264,151
70,265,396
70,268,552
70,269,348
70,270,8
70,271,258
70,273,2
70,275,37
70,276,23
70,277,140
70,278,21
70,282,371
70,283,435
70,284,591
70,285,445
70,286,478
70,287,392
70,288,540
70,289,224
70,292,342
70,293,59
70,294,156
70,295,514
70,296,456
70,297,573
70,298,291
70,300,510
71,2,455
71,3,23
71,5,131
71,8,352
71,9,373
71,11,147
71,13,412
71,14,60
71,15,235
71,16,371
71,17,239
71,18,325
71,19,427
71,20,12
71,23,338
71,27,499
71,30,587
71,31,572
71,32,586
71,35,445
71,36,250
71,37,438
71,38,253
71,40,113
71,41,581
71,43,17
71,44,438
71,45,319
71,47,248
71,49,544
71,51,117
71,52,545
71,53,387
71,55,25
71,57,210
71,59,58
71,61,526
71,63,25
71,64,135
71,68,148
71,69,491
71,72,95
71,74,318
71,75,550
71,76,239
71,77,192
71,78,76
71,80,435
71,81,294
71,82,452
71,83,494
71,85,190
71,86,377
71,87,532
71,88,67
71,92,94
71,93,467
71,94,175
71,95,199
71,96,158
71,97,540
71,98,97
71,99,182
71,101,209
71,103,231
71,104,7
71,105,331
71,106,79
71,108,41
71,109,251
71,110,485
71,111,517
71,112,506
71,114,50
71,117,271
71,119,44
71,120,447
71,121,308
71,124,8
71,127,85
71,129,409
71,131,395
71,132,531
71,134,51
71,135,569
71,136,449
71,137,169
71,139,221
71,141,233
71,142,122
71,143,9
71,144,578
71,145,206
71,146,137
71,147,286
71,149,598
71,150,278
71,152,557
71,153,204
71,154,445
71,155,351
71,156,208
71,158,429
71,160,496
71,162,303
71,163,501
71,164,437
71,165,26
71,167,271
71,170,52
71,171,580
71,173,116
71,174,115
71,175,499
71,177,512
71,178,388
71,179,514
71,180,469
71,181,538
71,182,439
71,184,443
71,185,4
71,188,434
71,189,353
71,190,553
71,191,237
71,194,22
71,196,62
71,197,313
71,201,95
71,202,441
71,203,128
71,204,392
71,207,192
71,209,461
71,210,228
71,211,300
71,213,22
71,214,322
71,218,167
71,220,323
71,223,168
71,224,435
71,225,509
71,227,586
71,228,374
71,229,424
71,230,91
71,231,551
71,235,493
71,239,524
71,242,219
71,244,217
71,245,367
71,246,293
71,247,474
71,248,188
71,249,40
71,250,77
71,254,402
71,255,33
71,257,494
71,258,147
71,259,465
71,260,412
71,261,75
71,265,413
71,266,106
71,267,265
71,268,528
71,270,452
71,272,381
71,274,155
71,275,156
71,277,504
71,279,161
71,280,380
71,281,8
71,282,111
71,283,594
71,285,520
71,286,269
71,287,424
71,288,377
71,292,250
71,293,125
71,294,562
71,295,516
71,296,321
71,297,209
71,299,454
72,1,57
72,2,343
72,3,317
72,4,248
72,5,486
72,6,260
72,9,554
72,12,331
72,13,596
72,14,289
72,15,581
72,16,542
72,18,384
72,19,513
72,20,223
72,23,200
72,24,237
72,25,368
72,26,456
72,28,324
72,29,100
72,30,144
72,32,370
72,33,221
72,36,201
72,37,391
72,39,563
72,40,211
72,41,195
72,43,110
72,46,42
72,49,93
72,50,116
72,53,87
72,54,557
72,55,301
72,57,227
72,58,466
72,59,322
72,60,463
72,61,330
72,62,164
72,63,44
72,64,40
72,67,360
72,68,535
72,69,55
72,70,524
72,71,95
72,73,279
72,74,101
72,76,9
72,79,474
72,80,254
72,81,302
72,82,30
72,83,498
72,85,468
72,86,336
72,90,516
72,92,210
72,94,349
72,95,575
72,96,16
72,97,439
72,99,2
72,100,145
72,101,24
72,102,308
72,103,15
72,105,117
72,106,254
72,108,97
72,110,261
72,111,546
72,113,103
72,115,482
72,116,111
72,118,4
72,121,423
72,123,439
72,124,184
72,125,343
72,127,225
72,128,594
72,129,219
72,130,121
72,131,318
72,135,115
72,136,222
72,137,79
72,138,506
72,140,590
72,141,538
72,143,489
72,144,443
72,147,105
72,148,305
72,149,246
72,150,353
72,151,113
72,152,120
72,153,209
72,154,503
72,155,222
72,156,286
72,157,522
72,159,201
72,160,536
72,161,461
72,162,1
72,163,199
72,165,386
72,166,401
72,167,543
72,168,208
72,169,139
72,172,330
72,173,503
72,177,201
72,178,8
72,179,513
72,180,375
72,181,254
72,182,217
72,184,594
72,185,279
72,187,411
72,190,268
72,192,570
72,193,109
72,194,63
72,195,344
72,196,206
72,198,149
72,200,412
72,202,524
72,203,64
72,204,171
72,206,333
72,207,90
