source,target,weight
1,2,207
1,3,400
1,4,316
1,5,60
1,7,401
1,9,280
1,10,341
1,11,59
1,12,327
1,13,292
1,15,366
1,16,125
1,17,265
1,18,383
1,20,10
1,22,401
1,23,405
1,25,236
1,26,3
1,27,44
1,29,177
1,30,384
1,31,548
1,32,245
1,33,543
1,34,11
1,35,136
1,36,385
1,37,65
1,38,544
1,39,356
1,40,80
1,41,419
1,42,399
1,43,19
1,45,167
1,46,136
1,47,584
1,49,35
1,50,81
1,51,364
1,52,225
1,53,452
1,54,182
1,55,361
1,56,570
1,57,335
1,58,311
1,59,5
1,60,69
1,61,389
1,62,126
1,63,104
1,64,327
1,65,375
1,66,451
1,67,333
1,69,477
1,70,594
1,71,483
1,72,471
1,73,597
1,74,559
1,76,102
1,77,583
1,78,26
1,79,248
1,80,559
1,81,14
1,82,53
1,83,17
1,84,361
1,86,379
1,87,541
1,88,123
1,89,458
1,93,499
1,96,410
1,97,80
1,98,514
1,99,459
1,100,402
1,101,182
1,102,419
1,103,573
1,104,550
1,105,148
1,106,151
1,107,598
1,109,554
1,110,482
1,111,107
1,112,293
1,113,450
1,114,279
1,115,492
1,116,535
1,117,195
1,118,24
1,119,43
1,120,409
1,121,549
1,122,244
1,124,450
1,126,152
1,127,28
1,128,545
1,129,138
1,131,401
1,132,160
1,133,449
1,135,137
1,136,9
1,137,514
1,138,347
1,139,191
1,140,90
1,141,587
1,142,306
1,143,563
1,144,477
1,145,553
1,146,519
1,147,276
1,148,479
1,150,445
1,151,224
1,153,141
1,155,486
1,156,563
1,158,153
1,159,501
1,160,139
1,161,177
1,163,346
1,164,186
1,165,158
1,166,473
1,167,310
1,168,322
1,169,230
1,170,441
1,171,350
1,172,123
1,173,600
1,176,12
1,177,7
1,178,157
1,179,255
1,180,335
1,181,303
1,182,482
1,186,21
1,187,418
1,188,344
1,189,240
1,190,455
1,191,475
1,193,240
1,194,326
1,195,262
1,197,497
1,198,410
1,199,158
1,200,57
1,201,463
1,202,595
1,203,89
1,204,555
1,205,330
1,207,241
1,208,289
1,209,500
1,210,176
1,211,121
1,212,551
1,213,288
1,214,144
1,215,449
1,216,530
1,217,44
1,219,478
1,221,433
1,222,154
1,223,275
1,224,190
1,225,282
1,226,97
1,227,281
1,228,37
1,229,245
1,230,246
1,231,229
1,232,296
1,234,280
1,235,393
1,237,10
1,240,374
1,241,13
1,242,140
1,243,387
1,245,43
1,246,360
1,247,553
1,248,118
1,249,297
1,250,83
1,251,178
1,252,204
1,254,502
1,255,485
1,256,86
1,257,47
1,258,73
1,259,352
1,260,14
1,261,453
1,263,397
1,264,598
1,265,327
1,266,168
1,267,483
1,269,421
1,270,3
1,271,589
1,272,17
1,273,122
1,274,102
1,275,454
1,276,556
1,277,569
1,278,557
1,279,195
1,280,200
1,281,46
1,282,57
1,283,287
1,284,178
1,285,291
1,286,535
1,287,160
1,288,181
1,290,11
1,291,170
1,292,313
1,293,299
1,295,76
1,296,453
1,297,344
1,299,458
1,300,449
2,1,242
2,3,573
2,4,354
2,5,171
2,6,370
2,7,155
2,8,141
2,9,181
2,10,260
2,11,536
2,12,355
2,13,223
2,14,167
2,15,503
2,16,139
2,17,393
2,18,583
2,20,123
2,21,35
2,22,175
2,23,171
2,24,205
2,25,26
2,26,114
2,27,274
2,28,151
2,29,95
2,30,481
2,31,580
2,32,573
2,33,356
2,34,518
2,35,158
2,36,484
2,37,590
2,38,395
2,39,384
2,40,260
2,41,351
2,42,14
2,43,417
2,44,482
2,46,85
2,47,223
2,48,108
2,49,452
2,50,33
2,52,218
2,53,91
2,54,423
2,56,128
2,57,210
2,58,432
2,59,113
2,60,552
2,61,170
2,62,428
2,63,221
2,64,400
2,65,369
2,66,472
2,67,468
2,68,285
2,70,418
2,71,413
2,72,30
2,73,308
2,74,227
2,75,144
2,78,44
2,79,200
2,81,225
2,82,308
2,83,464
2,85,137
2,87,77
2,88,451
2,89,173
2,90,164
2,91,540
2,92,242
2,94,460
2,95,118
2,96,434
2,97,530
2,98,597
2,99,519
2,100,30
2,102,264
2,103,387
2,104,502
2,105,571
2,106,581
2,107,333
2,108,174
2,109,507
2,110,102
2,113,411
2,114,538
2,115,9
2,116,212
2,117,170
2,118,286
2,119,538
2,120,140
2,121,522
2,122,136
2,123,74
2,124,367
2,125,241
2,127,361
2,128,588
2,129,292
2,130,101
2,131,350
2,132,496
2,133,140
2,134,238
2,135,225
2,137,455
2,138,531
2,140,482
2,142,121
2,143,156
2,144,545
2,145,345
2,146,418
2,150,456
2,151,150
2,152,81
2,153,344
2,154,74
2,155,189
2,156,46
2,157,561
2,158,280
2,161,405
2,162,440
2,163,322
2,164,209
2,165,470
2,166,84
2,167,238
2,168,532
2,169,482
2,170,31
2,171,19
2,172,477
2,173,484
2,174,91
2,175,46
2,176,43
2,177,222
2,178,352
2,180,56
2,182,132
2,183,66
2,187,42
2,188,360
2,189,543
2,190,90
2,191,144
2,192,266
2,193,529
2,194,85
2,195,13
2,197,250
2,198,90
2,199,37
2,200,265
2,202,210
2,204,415
2,206,242
2,207,308
2,208,503
2,211,325
2,212,501
2,213,453
2,214,92
2,215,585
2,216,415
2,217,69
2,221,413
2,222,91
2,223,30
2,224,266
2,225,427
2,226,554
2,227,181
2,228,158
2,229,393
2,230,84
2,231,19
2,232,334
2,233,335
2,234,369
2,235,81
2,236,405
2,237,387
2,238,243
2,239,463
2,240,142
2,241,242
2,242,276
2,243,87
2,247,8
2,248,175
2,249,392
2,250,549
2,251,284
2,252,27
2,253,272
2,255,327
2,256,533
2,257,182
2,258,323
2,260,195
2,261,332
2,262,364
2,263,79
2,264,111
2,265,485
2,266,388
2,267,434
2,268,550
2,269,500
2,270,492
2,272,561
2,276,27
2,277,47
2,278,322
2,279,582
2,280,139
2,281,423
2,282,523
2,283,145
2,284,173
2,286,583
2,287,432
2,288,42
2,289,200
2,290,483
2,291,97
2,292,130
2,293,355
2,294,244
2,295,65
2,296,124
2,297,503
2,298,417
2,300,200
3,1,532
3,2,486
3,4,51
3,5,73
3,6,120
3,7,467
3,9,148
3,10,476
3,11,496
3,12,397
3,15,542
3,16,410
3,17,423
3,18,145
3,19,263
3,20,367
3,21,234
3,22,540
3,23,126
3,24,86
3,25,40
3,26,57
3,27,107
3,28,21
3,30,276
3,31,537
3,32,588
3,33,292
3,34,64
3,35,377
3,36,61
3,37,144
3,38,146
3,39,188
3,40,495
3,41,405
3,42,223
3,43,465
3,44,151
3,45,333
3,46,326
3,47,194
3,48,439
3,49,149
3,50,392
3,51,358
3,52,476
3,53,519
3,54,124
3,55,599
3,56,211
3,57,342
3,58,572
3,59,552
3,60,594
3,62,415
3,64,291
3,66,473
3,67,512
3,68,254
3,69,358
3,70,160
3,72,27
3,73,87
3,74,12
3,75,321
3,76,556
3,77,291
3,78,471
3,80,78
3,81,331
3,83,561
3,84,325
3,85,417
3,86,552
3,87,595
3,88,432
3,89,216
3,91,10
