source,target,weight
7,214,212
7,227,313
7,239,429
7,255,431
7,263,114
7,275,516
7,276,39
7,286,121
7,291,564
8,2,60
8,4,526
8,9,95
8,10,60
8,11,24
8,13,513
8,14,244
8,18,496
8,19,475
8,20,524
8,21,137
8,23,104
8,24,563
8,25,421
8,26,45
8,27,198
8,28,515
8,29,514
8,30,263
8,33,212
8,36,78
8,37,420
8,40,81
8,41,406
8,43,215
8,45,113
8,46,240
8,47,92
8,50,45
8,53,376
8,57,72
8,65,577
8,66,491
8,67,548
8,69,400
8,70,139
8,71,15
8,73,564
8,76,129
8,78,433
8,83,364
8,85,235
8,87,300
8,93,128
8,97,221
8,108,179
8,109,228
8,115,216
8,117,442
8,125,496
8,129,356
8,131,331
8,137,543
8,138,98
8,143,346
8,144,478
8,146,549
8,147,114
8,155,297
8,160,32
8,172,22
8,180,343
8,184,228
8,198,330
8,218,396
8,226,89
8,229,351
8,233,183
8,241,561
8,254,162
8,258,474
8,271,273
8,273,180
8,283,170
8,287,410
8,295,62
8,297,40
9,1,333
9,2,354
9,4,374
9,5,406
9,6,405
9,7,459
9,8,95
9,10,146
9,11,374
9,12,571
9,13,22
9,14,383
9,16,404
9,17,556
9,18,322
9,19,231
9,21,255
9,22,13
9,23,44
9,24,425
9,28,535
9,30,413
9,33,447
9,34,237
9,35,477
9,37,575
9,38,596
9,39,323
9,44,233
9,45,28
9,47,498
9,49,98
9,50,419
9,52,162
9,53,454
9,54,42
9,56,409
9,58,445
9,59,368
9,61,143
9,65,571
9,68,179
9,69,242
9,72,455
9,74,83
9,75,242
9,79,252
9,80,226
9,85,108
9,86,234
9,87,464
9,90,546
9,97,528
9,99,80
9,100,204
9,105,427
9,106,10
9,116,154
9,128,533
9,151,405
9,169,263
9,174,80
9,178,543
9,203,72
9,233,233
9,256,549
9,266,60
9,282,550
9,288,402
9,292,237
9,294,277
9,296,201
9,298,33
9,300,142
10,2,364
10,5,422
10,6,513
10,7,427
10,8,60
10,9,146
10,12,476
10,13,81
10,14,258
10,16,479
10,18,306
10,20,16
10,21,109
10,22,51
10,23,198
10,24,466
10,27,218
10,28,341
10,29,417
10,30,591
10,31,76
10,32,292
10,33,348
10,34,396
10,35,252
10,37,498
10,38,43
10,39,562
10,41,359
10,45,368
10,48,599
10,50,93
10,52,141
10,60,247
10,61,241
10,64,123
10,66,467
10,72,168
10,74,243
10,76,529
10,79,168
10,80,231
10,84,103
10,94,231
10,96,279
10,97,136
10,98,312
10,101,492
10,103,468
10,105,429
10,110,558
10,112,25
10,115,405
10,117,17
10,120,525
10,121,175
10,125,228
10,147,501
10,149,258
10,154,14
10,156,381
10,162,350
10,171,537
10,178,354
10,179,445
10,184,524
10,191,357
10,194,189
10,202,206
10,205,143
10,226,358
10,228,556
10,252,390
10,253,36
10,254,69
10,257,335
10,265,447
10,284,1
10,286,125
10,293,334
10,294,585
10,300,194
11,2,522
11,3,595
11,6,247
11,7,130
11,8,24
11,9,374
11,12,37
11,13,277
11,14,156
11,16,181
11,19,336
11,20,187
11,21,97
11,22,246
11,23,242
11,25,595
11,26,485
11,27,535
11,28,411
11,29,540
11,30,576
11,31,465
11,33,315
11,34,159
11,35,430
11,36,580
11,37,192
11,41,148
11,42,35
11,45,528
11,46,523
11,47,370
11,49,251
11,50,255
11,52,123
11,53,476
11,54,187
11,56,584
11,58,86
11,63,11
11,64,32
11,66,102
11,69,161
11,75,65
11,76,140
11,79,443
11,80,574
11,87,347
11,88,41
11,89,517
11,90,103
11,91,270
11,92,455
11,95,295
11,98,329
11,106,482
11,114,108
11,118,427
11,122,253
11,123,126
11,124,579
11,126,486
11,134,194
11,135,143
11,136,286
11,137,154
11,138,19
11,151,296
11,180,429
11,189,123
11,197,157
11,200,369
11,206,223
11,212,318
11,213,590
11,230,236
11,241,464
11,242,443
11,244,364
11,247,452
11,248,296
11,251,127
11,255,27
11,281,430
11,295,493
12,1,395
12,3,222
12,5,238
12,7,83
12,9,571
12,10,476
12,11,37
12,13,480
12,14,14
12,15,29
12,16,142
12,17,243
12,18,137
12,19,441
12,20,180
12,23,62
12,24,307
12,26,85
12,27,78
12,28,296
12,29,543
12,30,595
12,31,398
12,32,322
12,34,413
12,35,577
12,36,506
12,37,300
12,39,392
12,40,250
12,41,239
12,47,409
12,49,17
12,51,399
12,52,473
12,55,134
12,58,436
12,59,481
12,61,564
12,64,537
12,65,496
12,72,325
12,73,448
12,75,213
12,76,403
12,78,425
12,80,377
12,83,428
12,84,530
12,89,307
12,91,300
12,92,188
12,96,118
12,124,90
12,125,350
12,129,171
12,149,426
12,150,390
12,151,171
12,152,191
12,158,162
12,163,492
12,171,201
12,181,439
12,183,198
12,190,354
12,191,584
12,197,279
12,200,253
12,222,331
12,255,249
12,280,204
12,283,259
12,296,216
12,299,527
13,1,330
13,2,17
13,4,231
13,6,8
13,7,138
13,8,513
13,9,22
13,10,81
13,11,277
13,12,480
13,15,553
13,18,67
13,20,429
13,22,283
13,25,7
13,26,67
13,28,52
13,30,51
13,31,75
13,33,363
13,35,252
13,36,32
13,37,204
13,39,127
13,40,191
13,41,115
13,45,137
13,46,119
13,49,300
13,50,213
13,53,163
13,56,546
13,57,499
13,65,529
13,66,165
13,67,5
13,72,446
13,78,82
13,81,486
13,84,365
13,86,154
13,90,88
13,91,547
13,93,339
13,95,485
13,98,559
13,99,314
13,100,314
13,108,164
13,113,10
13,116,115
13,120,65
13,123,344
13,133,107
13,140,109
13,141,325
13,143,149
13,151,295
13,161,339
13,167,176
13,168,358
13,170,290
13,177,184
13,182,205
13,230,58
13,231,152
13,233,370
13,245,216
13,260,172
13,285,295
13,289,463
14,1,534
14,2,351
14,4,327
14,6,521
14,8,244
14,9,383
14,10,258
14,11,156
14,12,14
14,15,86
14,16,506
14,18,332
14,19,298
14,20,238
14,21,561
14,23,86
14,25,361
14,26,380
14,27,538
14,28,184
14,30,57
14,31,79
14,33,455
14,35,98
14,36,95
14,38,567
14,40,522
14,43,88
14,44,434
14,45,36
14,47,312
14,48,366
14,49,61
14,50,557
14,52,355
14,55,212
14,56,581
14,57,155
14,61,425
14,65,158
14,66,272
14,67,599
14,74,430
14,76,239
14,77,154
14,78,7
14,81,573
14,84,84
14,90,581
14,92,312
14,93,252
14,105,198
14,106,175
14,107,315
14,110,459
14,112,201
14,113,9
14,124,369
14,126,534
14,127,547
14,129,74
14,130,338
14,135,522
14,136,360
14,139,183
14,142,84
14,143,394
14,144,185
14,151,178
14,156,134
14,157,355
14,164,167
14,170,478
14,172,286
14,173,495
14,180,272
14,181,206
14,184,470
14,188,452
14,205,541
14,211,199
14,223,402
14,227,257
14,229,140
14,234,184
14,235,49
14,247,243
14,255,263
14,260,529
14,267,116
14,273,456
14,281,7
14,293,354
15,1,427
15,2,197
15,3,322
15,4,475
15,6,393
15,7,507
15,12,29
15,13,553
15,14,86
15,17,571
15,22,431
15,24,10
15,25,366
15,26,159
15,29,577
15,30,27
15,31,204
15,32,167
15,33,403
15,34,446
15,35,416
15,37,98
15,39,461
15,40,514
15,44,397
15,46,366
15,47,217
15,48,164
15,49,37
15,50,30
15,54,500
15,55,76
15,58,521
15,59,67
15,61,462
15,62,574
15,67,140
15,69,149
15,71,210
15,76,315
15,77,419
15,82,180
15,87,84
15,90,131
15,94,161
15,95,325
15,100,343
15,110,599
15,111,331
15,112,442
15,113,244
15,114,452
15,115,191
15,117,493
15,124,388
15,128,363
15,139,215
15,141,494
15,143,528
15,156,88
15,160,560
15,164,454
15,165,543
15,166,284
15,172,306
15,173,16
15,177,566
15,217,283
15,220,44
15,256,334
15,267,560
15,299,245
16,1,230
16,3,164
16,4,297
16,5,22
16,6,240
16,9,404
16,10,479
16,11,181
16,12,142
16,14,506
16,17,136
16,20,103
16,21,96
16,22,347
16,24,166
16,25,387
16,26,406
16,32,452
16,34,427
16,38,128
16,39,206
16,41,224
16,42,79
16,48,186
16,49,520
16,53,260
16,54,472
16,57,460
16,58,455
16,60,267
16,62,445
16,66,466
16,71,1
16,75,264
16,76,150
16,79,380
16,80,565
16,81,314
16,82,436
16,84,185
16,88,367
16,89,173
16,93,401
16,95,594
16,96,299
16,97,378
16,99,531
16,105,494
16,108,505
16,109,345
16,113,48
16,116,542
16,120,345
16,124,493
16,134,208
16,136,578
16,141,510
16,145,463
16,150,303
16,164,340
16,167,289
16,178,134
16,183,114
16,195,559
16,203,304
16,209,582
16,213,62
16,218,301
16,232,473
16,235,135
16,250,438
16,252,457
16,267,364
16,269,113
16,274,577
16,277,264
16,279,392
16,280,480
16,284,477
17,2,67
17,3,145
17,6,259
17,7,86
17,9,556
17,12,243
17,15,571
17,16,136
17,19,313
17,21,185
17,22,459
17,24,8
17,25,575
17,27,110
17,29,363
17,30,500
17,31,194
17,33,113
17,36,548
17,37,227
17,39,547
17,40,341
17,42,56
17,44,178
17,45,166
17,46,191
17,48,182
17,50,416
17,53,95
17,54,386
17,60,505
17,62,37
17,66,413
17,71,249
17,90,168
17,91,317
17,97,395
17,98,3
17,100,13
17,101,35
17,103,494
17,104,396
17,106,373
17,114,15
17,116,135
17,118,595
17,124,457
17,140,288
17,151,573
17,152,421
17,155,260
17,162,69
17,165,333
17,169,500
17,176,257
17,182,7
17,204,48
17,207,337
17,216,71
17,218,481
17,219,284
17,224,379
17,237,203
17,242,466
17,261,588
17,263,390
17,268,99
17,275,393
17,276,108
18,1,253
18,6,415
18,7,174
18,8,496
18,9,322
18,10,306
18,12,137
18,13,67
18,14,332
18,20,595
18,21,504
18,23,440
18,24,577
18,25,398
18,26,42
18,28,167
18,29,274
18,30,93
18,31,490
18,32,57
18,33,160
18,35,332
18,39,3
18,42,281
18,44,415
18,45,518
18,46,43
18,48,570
18,50,182
18,51,31
18,53,126
18,58,551
18,68,523
18,78,536
18,79,326
18,83,370
18,86,500
18,89,403
18,101,285
18,104,494
18,108,548
18,109,300
18,111,90
18,113,178
18,118,371
18,119,556
18,129,442
18,133,211
18,141,343
18,146,232
18,152,188
18,161,155
18,166,545
18,175,599
18,183,386
18,184,366
18,189,542
18,197,300
18,204,289
18,209,367
18,224,587
18,236,143
18,264,39
18,274,261
18,281,286
18,294,534
18,296,206
19,1,494
19,2,344
19,4,12
19,5,600
19,6,125
19,7,21
19,8,475
19,9,231
19,11,336
19,12,441
19,14,298
19,17,313
19,22,412
19,23,563
19,24,564
19,26,451
19,27,588
19,28,127
19,32,529
19,33,72
19,35,249
19,38,189
19,41,70
19,45,461
19,49,279
19,51,576
19,54,571
19,55,146
19,56,244
19,57,387
19,59,271
19,60,586
19,61,408
19,64,148
19,65,175
19,67,181
19,68,417
19,71,402
19,73,62
19,74,298
19,82,105
19,85,138
19,89,118
19,90,135
19,91,466
19,97,249
19,100,27
19,102,467
19,105,275
19,110,189
19,113,20
19,115,491
19,117,252
19,128,66
19,130,155
19,136,144
19,138,50
19,152,488
19,163,50
19,165,480
19,173,65
19,175,494
19,183,211
19,184,520
19,186,67
19,188,412
19,190,515
19,195,155
19,197,130
19,202,53
19,203,374
19,224,448
19,226,564
19,239,74
19,242,244
19,257,52
19,258,167
19,264,572
19,265,263
19,280,370
19,281,159
19,286,121
19,291,274
19,293,572
20,1,92
20,2,399
20,3,391
20,5,98
20,7,268
20,8,524
20,10,16
20,11,187
20,12,180
20,13,429
20,14,238
20,16,103
20,18,595
20,21,426
20,22,579
20,25,527
20,30,180
20,31,337
20,33,552
20,37,86
20,43,532
20,46,238
20,47,482
20,48,81
20,49,108
20,53,390
20,54,188
20,55,91
20,58,300
20,59,484
20,67,392
20,74,359
20,75,474
20,77,476
20,83,559
20,84,98
20,86,229
20,87,6
20,100,22
20,101,12
20,107,146
20,114,359
20,115,105
20,118,304
20,121,392
20,125,199
20,133,233
20,135,520
20,145,104
20,151,225
20,153,461
20,155,492
20,161,187
20,163,202
20,166,36
20,170,394
20,178,187
20,191,588
20,192,116
20,199,225
20,201,311
20,203,251
20,204,321
20,210,509
20,217,559
20,218,232
20,219,381
20,249,180
20,258,331
20,261,98
20,265,429
20,267,58
20,269,114
21,2,358
21,3,148
21,4,516
21,5,390
21,7,398
21,8,137
21,9,255
21,10,109
21,11,97
21,14,561
21,16,96
21,17,185
21,18,504
21,20,426
21,23,131
21,24,488
21,25,93
21,27,179
21,28,514
21,29,28
21,31,214
21,32,210
21,33,13
21,34,215
21,37,48
21,43,119
21,47,210
21,48,267
21,53,144
21,54,27
21,55,141
21,59,525
21,63,159
21,64,200
21,68,229
21,69,537
21,71,395
21,80,384
21,81,124
21,90,417
21,93,99
21,95,259
21,100,600
21,105,194
21,106,534
21,108,72
21,111,249
21,119,262
21,122,176
21,132,465
21,135,44
21,138,219
21,141,6
21,143,193
21,151,50
21,155,373
21,167,480
21,168,561
21,179,507
21,180,596
21,185,78
21,187,353
21,188,392
21,189,233
21,195,350
21,213,600
21,218,181
21,228,50
21,230,469
21,268,10
21,280,52
21,294,182
22,1,435
22,2,270
22,4,210
22,5,140
22,6,277
22,9,13
22,10,51
22,11,246
22,13,283
22,15,431
22,16,347
22,17,459
22,19,412
22,20,579
22,23,196
22,25,159
22,26,148
22,27,126
22,30,384
22,31,271
22,32,122
22,33,104
22,36,323
22,37,102
22,38,585
22,40,205
22,44,21
22,45,166
22,47,33
22,50,297
22,51,313
22,54,34
22,55,583
22,56,562
22,58,256
22,59,497
22,61,449
22,63,227
22,66,349
22,67,528
22,69,230
22,71,31
22,73,197
22,74,413
22,76,81
22,78,516
22,84,27
22,90,156
22,91,414
22,94,536
22,103,152
22,105,363
22,106,588
22,110,43
22,113,68
22,114,1
22,115,91
22,123,35
22,126,326
22,130,584
22,133,152
22,136,280
22,143,86
22,144,492
22,147,422
22,150,560
22,152,454
22,156,121
22,158,273
22,160,422
22,161,480
22,166,236
22,171,127
22,174,534
22,175,408
22,181,595
22,185,371
22,187,586
22,190,255
22,194,475
22,206,509
22,211,181
22,220,249
22,234,153
22,235,127
22,252,435
22,255,194
22,258,455
22,264,501
22,270,297
22,283,499
22,292,419
22,293,34
22,298,499
23,1,404
23,2,384
23,3,450
23,4,497
23,5,362
23,7,85
23,8,104
23,9,44
23,10,198
23,11,242
23,12,62
23,14,86
23,18,440
23,19,563
23,21,131
23,22,196
23,24,283
23,27,5
23,28,368
23,29,392
23,30,384
23,32,6
23,35,237
23,38,360
23,40,187
23,43,577
23,44,249
23,46,451
23,47,85
23,55,217
23,57,276
23,59,174
23,61,402
23,64,244
23,65,100
23,66,396
23,68,63
23,69,309
23,72,288
23,76,169
23,77,467
23,79,299
23,84,268
23,85,204
23,94,300
23,95,153
23,100,515
23,104,210
23,105,333
23,107,491
23,113,72
23,116,107
23,119,379
23,123,168
23,128,191
23,134,303
23,138,472
23,141,88
23,146,163
23,147,331
23,160,316
23,165,35
23,168,322
23,179,259
23,189,130
23,206,300
23,207,227
23,214,352
23,227,205
23,228,50
23,235,538
23,238,354
23,256,401
23,261,556
23,267,185
23,272,468
23,290,99
23,298,246
24,1,341
24,3,321
24,5,319
24,6,384
24,7,74
24,8,563
24,9,425
24,10,466
24,12,307
24,15,10
24,16,166
24,17,8
24,18,577
24,19,564
24,21,488
24,23,283
24,26,459
24,29,100
24,31,382
24,32,58
24,33,363
24,35,490
24,37,296
24,41,349
24,42,323
24,43,143
24,45,40
24,47,251
24,48,6
24,54,558
24,59,155
24,60,536
24,62,484
24,66,380
24,69,201
24,71,485
24,72,569
24,73,457
24,77,77
24,79,103
24,83,180
24,86,291
24,87,200
24,91,129
24,92,150
24,94,27
24,95,493
24,96,42
24,107,57
24,108,495
24,112,400
24,117,39
24,118,223
24,119,549
24,125,315
24,127,71
24,130,98
24,138,2
24,140,317
24,146,205
24,148,591
24,149,403
24,151,34
24,153,334
24,172,19
24,182,35
24,186,43
24,187,525
24,195,438
24,197,406
24,203,380
24,206,90
24,207,315
24,208,347
24,218,588
24,219,128
24,221,381
24,227,472
24,228,417
24,243,65
24,260,152
24,267,501
24,273,6
24,286,342
24,288,481
25,1,576
25,2,533
25,5,488
25,7,321
25,8,421
25,11,595
25,13,7
25,14,361
25,15,366
25,16,387
25,17,575
25,18,398
25,20,527
25,21,93
25,22,159
25,26,549
25,27,142
25,30,26
25,31,309
25,33,434
25,34,503
25,35,509
25,36,98
25,40,222
25,41,506
25,42,539
25,44,179
25,45,21
25,46,372
25,49,274
25,50,72
25,52,248
25,57,385
25,59,372
25,60,342
25,64,351
25,65,304
25,68,21
25,69,197
25,71,407
25,74,504
25,78,4
25,88,119
25,90,414
25,94,356
25,96,277
25,98,355
25,101,289
25,103,13
25,109,113
25,110,105
25,111,381
25,114,330
25,115,268
25,120,73
25,123,187
25,131,347
25,132,591
25,137,467
25,140,481
25,146,206
25,149,49
25,152,557
25,167,113
25,170,370
25,183,478
25,195,560
25,198,136
25,200,279
25,201,97
25,207,471
25,208,218
25,214,342
25,260,60
25,271,549
25,288,129
26,3,155
26,5,89
26,8,45
26,11,485
26,12,85
26,13,67
26,14,380
26,15,159
26,16,406
26,18,42
26,19,451
26,22,148
26,24,459
26,25,549
26,27,403
26,28,551
26,29,457
26,31,401
26,32,164
26,34,61
26,36,477
26,37,115
26,38,546
26,39,297
26,42,105
26,46,169
26,47,119
26,49,463
26,50,47
26,52,113
26,54,293
26,63,66
26,64,471
26,69,31
26,70,389
26,71,476
26,74,518
26,75,428
26,76,576
26,80,499
26,83,453
26,84,224
26,85,533
26,86,487
26,87,87
26,90,317
26,98,42
26,102,124
26,103,300
26,111,389
26,124,576
26,137,487
26,141,211
26,143,510
26,147,356
26,149,38
26,157,380
26,164,8
26,168,38
26,218,452
26,228,560
26,237,177
26,239,537
26,241,559
26,249,337
26,256,600
26,266,152
26,272,560
26,280,248
26,285,283
26,288,75
26,293,462
27,1,26
27,3,434
27,4,99
27,5,270
27,6,493
27,8,198
27,10,218
27,11,535
27,12,78
27,14,538
27,17,110
27,19,588
27,21,179
27,22,126
27,23,5
27,25,142
27,26,403
27,29,267
27,30,190
27,33,31
27,34,48
27,35,80
27,36,587
27,38,370
27,39,276
27,42,598
27,43,246
27,44,237
27,46,577
27,47,319
27,49,3
27,51,87
27,52,592
27,54,457
27,56,500
27,58,577
27,63,151
27,68,78
27,70,584
27,71,335
27,73,331
27,82,416
27,84,376
27,89,395
27,90,325
27,94,303
27,101,183
27,102,556
27,103,505
27,104,42
27,109,390
27,114,449
27,120,86
27,121,253
27,122,3
27,125,527
27,134,5
27,138,157
27,153,168
27,156,206
27,157,115
27,160,388
27,169,133
27,170,452
27,171,231
27,174,18
27,181,234
27,190,316
27,192,495
27,197,309
27,205,314
27,206,43
27,212,380
27,232,269
27,250,100
27,269,12
27,274,568
27,283,106
27,284,572
27,286,85
27,289,285
27,292,308
28,1,265
28,2,490
28,4,484
28,5,4
28,8,515
28,9,535
28,10,341
28,11,411
28,12,296
28,13,52
28,14,184
28,18,167
28,19,127
28,21,514
28,23,368
28,26,551
28,29,200
28,30,321
28,31,221
28,32,246
28,38,166
28,39,217
28,40,310
28,43,257
28,44,275
28,45,581
28,46,175
28,48,129
28,49,504
28,51,240
28,52,416
28,56,539
28,63,69
28,64,6
28,66,162
28,67,109
28,75,472
28,81,336
28,85,516
28,86,575
28,88,468
28,90,522
28,93,396
28,94,324
28,96,376
28,102,227
28,104,128
28,108,358
28,110,455
28,114,46
28,115,99
28,116,441
28,118,550
28,119,264
28,123,591
28,131,230
28,145,148
28,146,67
28,154,363
28,158,148
28,162,520
28,163,335
28,167,487
28,187,352
28,192,600
28,199,144
28,201,278
28,206,294
28,207,337
28,212,375
28,218,192
28,219,42
28,220,447
28,225,580
28,226,69
28,232,27
28,233,445
28,236,46
28,249,291
28,261,48
28,269,339
28,283,480
28,291,321
28,300,112
29,1,585
29,2,312
29,3,209
29,4,141
29,5,566
29,6,120
29,7,302
29,8,514
29,10,417
29,11,540
29,12,543
29,15,577
29,17,363
29,18,274
29,21,28
29,23,392
29,24,100
29,26,457
29,27,267
29,28,200
29,31,111
29,33,396
29,34,182
29,35,209
29,37,387
29,39,448
29,42,98
29,43,370
29,44,373
29,46,242
29,47,546
29,48,9
29,54,169
29,55,407
29,56,451
29,57,403
29,60,146
29,62,28
29,63,160
29,67,495
29,71,456
29,73,134
29,74,428
29,89,556
29,102,248
29,103,509
29,104,453
29,106,399
29,109,88
29,116,460
29,117,408
29,125,361
29,128,161
29,135,282
29,144,535
29,189,549
29,198,512
29,203,289
29,206,107
29,207,390
29,225,255
29,236,82
29,254,7
29,266,449
29,278,197
30,2,86
30,3,463
30,5,352
30,6,299
30,8,263
30,9,413
30,10,591
30,11,576
30,12,595
30,13,51
30,14,57
30,15,27
30,17,500
30,18,93
30,20,180
30,22,384
30,23,384
30,25,26
30,27,190
30,28,321
30,31,109
30,34,472
30,35,107
30,37,162
30,38,405
30,39,280
30,40,105
30,42,470
30,48,520
30,49,273
30,50,488
30,53,216
30,55,426
30,57,337
30,58,286
30,61,541
30,67,168
30,70,522
30,73,389
30,74,180
30,77,130
30,79,41
30,82,500
30,83,523
30,84,142
30,85,266
30,88,406
30,89,216
30,93,171
30,94,342
30,95,224
30,96,467
30,102,153
30,104,244
30,115,405
30,117,162
30,119,389
30,123,466
30,135,531
30,137,588
30,159,56
30,183,108
30,185,22
30,186,4
30,195,292
30,208,406
30,213,350
30,215,303
30,219,581
30,229,560
30,232,558
30,235,79
30,243,330
30,251,111
30,252,180
30,253,173
