source,target,weight
1,8,64
1,12,30
1,13,248
1,25,495
1,38,10
1,48,543
1,52,460
1,68,308
1,70,86
1,71,412
1,113,380
1,116,242
1,126,526
1,143,331
1,152,128
1,158,168
1,159,523
1,164,3
1,166,538
1,199,230
1,206,471
1,207,383
1,224,481
1,238,176
1,249,232
1,251,440
1,253,180
1,264,300
1,289,571
1,294,27
2,17,507
2,18,94
2,27,334
2,29,262
2,46,458
2,55,298
2,58,206
2,61,200
2,76,372
2,91,317
2,93,487
2,99,286
2,109,182
2,136,206
2,138,112
2,142,160
2,146,450
2,148,35
2,169,489
2,176,425
2,193,571
2,194,425
2,206,562
2,209,143
2,217,562
2,240,44
2,267,368
2,280,199
2,287,491
2,295,173
3,4,280
3,5,430
3,7,69
3,9,381
3,12,352
3,23,451
3,51,6
3,52,315
3,54,458
3,71,6
3,91,344
3,103,402
3,105,303
3,114,40
3,130,159
3,165,559
3,171,13
3,189,541
3,190,251
3,195,46
3,198,173
3,204,170
3,224,341
3,245,408
3,265,403
3,267,585
3,274,364
3,277,175
3,289,28
3,299,435
4,7,364
4,16,593
4,23,93
4,25,87
4,31,280
4,51,82
4,71,286
4,77,224
4,105,521
4,115,261
4,123,300
4,126,385
4,143,411
4,146,294
4,164,568
4,170,211
4,177,388
4,188,292
4,193,500
4,218,396
4,228,158
4,230,36
4,234,50
4,240,2
4,248,349
4,263,549
4,268,183
4,269,162
4,281,219
4,298,173
5,3,157
5,7,531
5,8,178
5,13,162
5,35,445
5,40,532
5,46,270
5,48,414
5,49,162
5,52,81
5,54,227
5,64,342
5,74,496
5,75,250
5,95,63
5,111,319
5,119,9
5,130,307
5,139,505
5,161,592
5,175,167
5,181,503
5,215,531
5,229,423
5,230,382
5,235,337
5,239,508
5,243,149
5,254,172
5,281,569
6,10,177
6,14,27
6,18,257
6,20,304
6,23,561
6,59,407
6,67,460
6,81,358
6,88,451
6,115,45
6,117,241
6,141,501
6,145,583
6,148,225
6,163,129
6,194,131
6,197,575
6,202,191
6,215,330
6,219,496
6,221,543
6,229,22
6,230,490
6,231,195
6,233,536
6,234,175
6,244,287
6,264,329
6,269,322
6,283,257
7,2,170
7,6,215
7,20,126
7,29,510
7,38,239
7,43,51
7,52,511
7,55,561
7,56,64
7,60,434
7,66,474
7,72,289
7,78,553
7,90,570
7,91,271
7,96,375
7,98,119
7,99,16
7,108,167
7,127,116
7,145,1
7,146,426
7,149,299
7,155,499
7,158,198
7,192,393
7,253,424
7,264,230
7,268,188
7,294,277
8,6,257
8,7,403
8,9,538
8,14,249
8,15,528
8,18,168
8,23,229
8,40,64
8,43,241
8,51,118
8,63,169
8,79,4
8,102,289
8,109,429
8,112,172
8,125,254
8,163,542
8,164,211
8,166,182
8,173,524
8,174,593
8,179,372
8,180,248
8,183,199
8,210,577
8,266,408
8,269,179
8,277,445
8,295,503
8,300,379
9,7,141
9,22,337
9,39,193
9,56,444
9,62,474
9,71,72
9,89,361
9,94,81
9,97,208
9,115,569
9,119,547
9,123,368
9,146,11
9,147,558
9,154,248
9,163,397
9,164,519
9,177,164
9,196,10
9,203,193
9,238,530
9,248,55
9,255,582
9,262,308
9,273,185
9,275,55
9,276,302
9,284,462
9,294,471
9,299,234
10,5,322
10,13,461
10,16,286
10,24,400
10,29,336
10,38,515
10,46,259
10,63,537
10,84,504
10,86,214
10,91,556
10,93,144
10,94,55
10,107,65
10,115,212
10,127,31
10,129,236
10,151,434
10,153,276
10,167,408
10,213,202
10,230,302
10,235,136
10,236,155
10,256,36
10,258,46
10,260,356
10,284,42
10,294,81
10,298,264
11,18,307
11,21,527
11,28,599
11,30,460
11,51,337
11,59,520
11,68,239
11,92,250
11,109,592
11,111,338
11,127,22
11,128,597
11,145,167
11,152,268
11,157,568
11,165,211
11,166,135
11,174,331
11,188,443
11,195,445
11,204,83
11,223,468
11,252,124
11,258,74
11,259,375
11,285,249
11,291,45
11,292,51
11,297,20
11,300,417
12,5,453
12,13,563
12,24,246
12,42,136
12,62,328
12,75,43
12,81,593
12,84,131
12,89,252
12,125,60
12,132,461
12,136,368
12,144,446
12,151,37
12,162,386
12,175,401
12,176,480
12,189,467
12,191,458
12,227,278
12,229,439
12,236,446
12,238,499
12,247,16
12,258,557
12,266,331
12,271,331
12,274,599
12,297,27
12,299,198
13,2,448
13,25,416
13,60,105
13,64,44
13,67,545
13,72,493
13,81,487
13,96,258
13,101,170
13,110,532
13,140,324
13,145,302
13,161,220
13,165,178
13,166,269
13,180,505
13,192,363
13,199,469
13,204,531
13,222,44
13,227,574
13,239,534
13,256,217
13,264,43
13,274,299
13,276,218
13,279,32
13,292,134
13,297,395
13,300,271
14,15,176
14,31,462
14,46,198
14,53,387
14,62,178
14,64,562
14,71,170
14,84,582
14,105,469
14,112,248
14,116,25
14,126,431
14,132,43
14,138,122
14,148,104
14,164,226
14,176,269
14,182,500
14,190,451
14,230,329
14,240,469
14,243,565
14,245,66
14,250,597
14,253,596
14,259,158
14,262,346
14,272,58
14,279,327
14,289,114
15,17,557
15,26,12
15,29,36
15,41,396
15,63,238
15,80,411
15,95,140
15,98,289
15,117,335
15,129,129
15,163,198
15,165,345
15,178,524
15,182,27
15,183,292
15,189,469
15,194,347
15,211,324
15,212,40
15,216,187
15,222,122
15,235,174
15,247,255
15,261,309
15,266,598
15,268,315
15,289,105
15,291,79
15,296,153
15,299,161
16,8,282
16,13,380
16,36,208
16,37,154
16,70,561
16,73,74
16,95,304
16,98,366
16,104,286
16,121,536
16,137,576
16,139,12
16,163,408
16,178,62
16,179,30
16,181,119
16,188,244
16,191,501
16,192,404
16,195,283
16,202,371
16,209,16
16,241,361
16,244,370
16,255,196
16,276,44
16,279,244
16,286,204
16,292,301
16,293,71
17,14,218
17,15,220
17,34,263
17,45,399
17,54,548
17,57,311
17,68,495
17,74,432
17,86,342
17,95,213
17,96,467
17,100,153
17,102,50
17,103,36
17,129,93
17,144,244
17,151,50
17,171,330
17,175,447
17,178,223
17,201,85
17,202,315
17,206,151
17,214,548
17,217,95
17,223,323
17,243,35
17,245,418
17,289,56
17,292,276
18,23,179
18,28,226
18,71,130
18,80,236
18,128,465
18,145,168
18,146,288
18,151,220
18,160,448
18,173,194
18,193,38
18,194,369
18,195,498
18,196,14
18,201,53
18,204,17
18,207,397
18,215,361
18,217,29
18,220,437
18,223,242
18,227,86
18,230,599
18,236,503
18,250,174
18,253,437
18,260,504
18,265,480
18,277,246
18,294,410
19,4,471
19,6,16
19,8,319
19,18,545
19,20,443
19,24,83
