source,target,weight
2,7,376
2,8,431
2,9,489
2,10,597
2,11,588
2,12,170
2,13,532
2,14,394
2,17,219
2,19,127
2,20,469
2,21,168
2,22,433
2,24,44
2,25,443
2,26,208
2,27,476
2,29,422
2,32,268
2,34,1
2,35,402
2,37,377
2,38,544
2,39,191
2,40,368
2,41,210
2,42,452
2,44,384
2,45,187
2,46,17
2,47,411
2,48,303
2,50,476
2,56,53
2,57,274
2,58,497
2,59,472
2,60,542
2,61,598
2,63,182
2,64,72
2,68,72
2,70,42
2,71,97
2,76,334
2,77,555
2,78,203
2,80,340
2,81,342
2,82,404
2,87,216
2,88,393
2,89,24
2,91,209
2,92,300
2,93,488
2,94,330
2,95,321
2,97,72
2,98,122
2,99,253
2,100,290
2,101,136
2,102,306
2,103,12
2,105,590
2,106,2
2,107,53
2,109,137
2,110,358
2,111,68
2,112,195
2,113,434
2,117,452
2,118,64
2,119,238
2,120,471
2,121,75
2,122,454
2,124,543
2,125,126
2,128,295
2,129,531
2,130,275
2,132,329
2,134,331
2,136,54
2,137,53
2,138,549
2,139,158
2,140,465
2,141,63
2,142,491
2,143,209
2,145,15
2,149,355
2,150,25
2,153,438
2,154,80
2,155,388
2,156,332
2,158,554
2,159,469
2,161,598
2,162,284
2,165,80
2,166,203
2,167,437
2,168,194
2,171,352
2,172,349
2,173,198
2,174,570
2,176,84
2,177,17
2,179,181
2,180,536
2,181,110
2,182,588
2,184,488
2,186,105
2,187,115
2,188,573
2,193,477
2,195,501
2,196,67
2,197,83
2,201,566
2,203,387
2,206,14
2,207,294
2,209,407
2,213,466
2,215,452
2,216,61
2,217,276
2,218,153
2,221,150
2,222,449
2,223,539
2,224,252
2,225,125
2,228,251
2,229,574
2,231,538
2,233,562
2,234,77
2,235,504
2,240,189
2,242,58
2,243,34
2,244,64
2,246,143
2,251,74
2,252,420
2,253,50
2,254,555
2,255,569
2,256,356
2,257,414
2,260,365
2,261,335
2,263,337
2,265,559
2,266,498
2,269,598
2,271,309
2,276,251
2,277,232
2,278,476
2,279,338
2,281,318
2,282,374
2,283,380
2,286,347
2,288,52
2,293,22
2,295,72
2,296,486
2,297,41
2,298,326
2,299,460
3,1,187
3,2,353
3,4,299
3,6,469
3,8,215
3,9,554
3,10,361
3,12,518
3,13,489
3,14,170
3,15,283
3,17,435
3,18,57
3,19,536
3,20,431
3,21,164
3,23,391
3,24,325
3,25,54
3,26,515
3,27,565
3,29,202
3,30,113
3,31,111
3,35,208
3,36,257
3,39,321
3,40,548
3,41,411
3,43,406
3,44,524
3,45,72
3,46,508
3,47,293
3,51,15
3,52,176
3,53,221
3,56,18
3,57,222
3,58,526
3,60,170
3,61,236
3,63,327
3,65,104
3,66,583
3,67,409
3,69,356
3,71,18
3,72,138
3,73,507
3,75,336
3,76,95
3,78,506
3,80,335
3,82,160
3,83,241
3,84,218
3,86,80
3,87,264
3,88,446
3,89,114
3,90,370
3,91,264
3,92,97
3,93,51
3,94,599
3,95,417
3,97,598
3,98,558
3,100,126
3,101,592
3,102,433
3,103,10
3,104,524
3,107,104
3,110,577
3,111,460
3,114,295
3,115,231
3,119,550
3,120,525
3,121,446
3,123,305
3,124,306
3,126,346
3,131,193
3,132,225
3,134,41
3,135,222
3,138,470
3,141,591
3,142,17
3,144,526
3,145,388
3,150,329
3,151,150
3,154,300
3,156,317
3,157,317
3,158,338
3,160,290
3,161,274
3,162,187
3,164,22
3,165,487
3,166,17
3,169,490
3,171,105
3,173,321
3,174,218
3,177,23
3,180,452
3,181,87
3,184,595
3,186,163
3,188,561
3,189,471
3,190,43
3,191,344
3,192,489
3,193,501
3,195,325
3,196,28
3,198,198
3,199,442
3,201,471
3,203,406
3,205,424
3,206,283
3,209,144
3,211,597
3,212,293
3,213,126
3,214,521
3,215,156
3,216,62
3,217,600
3,220,250
3,221,472
3,222,408
3,224,275
3,225,114
3,226,446
3,229,149
3,232,449
3,233,224
3,234,498
3,235,37
3,236,467
3,237,501
3,238,367
3,240,236
3,241,556
3,242,540
3,244,432
3,247,319
3,249,531
3,259,75
3,266,70
3,267,66
3,268,50
3,270,287
3,272,337
3,274,245
3,276,264
3,278,87
3,279,353
3,281,159
3,283,159
3,284,263
3,285,542
3,288,492
3,289,59
3,291,117
3,292,254
3,295,208
3,296,421
3,299,24
4,2,329
4,3,299
4,5,221
4,8,397
4,9,426
4,10,439
4,11,104
4,13,212
4,14,591
4,16,1
4,21,554
4,22,468
4,25,503
4,26,145
4,27,523
4,29,440
4,31,195
4,32,357
4,33,393
4,34,358
4,37,59
4,38,420
4,42,119
4,43,214
4,47,373
4,49,356
4,51,42
4,52,19
4,53,355
4,57,568
4,58,273
4,60,511
4,61,383
4,62,379
4,63,93
4,64,56
4,65,321
4,66,452
4,67,8
4,68,291
4,69,29
4,70,252
4,74,226
4,76,198
4,77,156
4,78,201
4,81,7
4,85,591
4,86,23
4,87,34
4,88,231
4,89,161
4,90,90
4,91,486
4,93,9
4,94,516
4,96,122
4,97,329
4,98,470
4,99,235
4,100,213
4,101,256
4,102,480
4,105,204
4,106,350
4,107,118
4,108,513
4,109,349
4,110,61
4,113,235
4,119,72
4,123,143
4,124,448
4,125,143
4,126,10
4,128,200
4,129,268
4,130,163
4,131,272
4,132,540
4,133,499
4,134,525
4,135,174
4,138,528
4,140,458
4,141,74
4,143,332
4,144,141
4,145,107
4,146,169
4,147,19
4,148,204
4,150,229
4,151,484
4,152,214
4,153,440
4,154,443
4,155,446
4,156,30
4,157,566
4,159,489
4,160,316
4,161,582
4,162,319
4,163,303
4,164,247
4,165,354
4,166,306
4,167,455
4,169,555
4,170,404
4,171,515
4,172,398
4,173,574
4,175,2
4,177,68
4,179,439
4,180,116
4,182,177
4,183,122
4,184,589
4,185,107
4,188,318
4,189,44
4,190,146
4,191,486
4,192,336
4,193,597
4,198,356
4,199,133
4,200,116
4,201,334
4,202,533
4,205,110
4,206,363
4,209,139
4,210,135
4,214,262
4,216,2
4,218,245
4,219,385
4,220,551
4,221,414
4,222,155
4,223,276
4,224,359
4,227,400
4,229,346
4,230,527
4,231,310
4,234,446
4,235,270
4,240,581
4,242,207
4,246,450
4,247,410
4,248,11
4,249,490
4,250,147
4,251,394
4,254,201
4,258,537
4,259,366
4,262,148
4,264,362
4,265,10
4,266,23
4,267,435
4,268,114
4,274,179
4,275,110
4,280,425
4,282,490
4,286,81
4,290,317
4,295,209
4,300,227
5,1,231
5,2,109
5,4,221
5,6,476
5,8,47
5,9,513
5,10,182
5,11,332
5,12,18
5,13,47
5,14,232
5,15,392
5,17,201
5,18,249
5,20,391
5,21,129
5,24,13
5,25,539
5,26,594
5,27,534
5,28,189
5,30,517
5,34,233
5,36,163
5,38,583
5,39,528
5,40,175
5,43,18
5,46,552
5,48,329
5,49,477
5,50,228
5,51,156
5,52,565
5,54,133
5,55,116
5,56,564
5,61,598
5,63,321
5,64,280
5,65,400
5,67,329
5,68,182
5,69,577
5,70,500
5,75,336
5,76,300
5,78,585
5,79,274
5,80,479
5,82,158
5,84,217
5,85,524
5,87,274
5,88,590
5,89,212
5,90,151
5,91,598
5,93,389
5,94,508
5,97,278
5,98,551
5,99,240
5,100,454
5,102,126
5,104,22
5,106,63
5,107,117
5,108,353
5,110,254
5,111,400
5,112,257
5,113,236
5,114,424
5,116,98
5,117,255
5,118,268
5,119,458
5,120,575
5,122,186
5,124,214
5,125,212
5,127,256
5,128,442
5,129,495
5,130,323
5,133,267
5,134,324
5,135,589
5,137,513
5,138,274
5,139,323
5,140,31
5,141,330
5,142,352
5,143,468
5,144,269
5,145,489
5,147,401
5,148,565
5,150,140
5,152,58
5,153,462
5,155,580
5,156,346
5,157,189
5,159,105
5,161,483
5,162,275
5,163,58
5,164,56
5,165,493
5,166,220
5,167,39
5,168,331
5,169,41
5,174,499
5,175,550
5,176,414
5,178,206
5,180,241
5,183,316
5,184,192
5,185,423
5,187,530
5,188,417
5,190,22
5,191,172
5,192,581
5,198,269
5,199,359
5,201,248
5,202,318
5,205,423
5,207,581
5,208,89
5,211,578
5,214,218
5,216,95
5,217,354
5,219,442
5,221,481
5,222,72
5,223,53
5,225,494
5,228,358
5,229,452
5,230,39
5,232,397
5,233,570
5,237,384
5,240,420
5,241,269
5,243,314
5,249,431
5,250,268
5,255,215
5,256,100
5,260,48
5,261,434
5,262,405
5,263,207
5,265,519
5,271,218
5,273,334
5,275,43
5,280,166
5,281,483
5,282,426
5,284,510
5,287,152
5,289,70
5,293,272
5,294,345
5,295,384
5,296,37
5,299,440
6,1,150
6,2,463
6,3,469
6,5,476
6,7,131
6,8,417
6,9,28
6,11,373
6,14,47
6,16,241
6,17,137
6,18,191
6,20,277
6,21,596
6,24,426
6,26,440
6,27,198
6,30,226
6,31,64
6,33,145
6,34,136
6,35,65
6,37,5
6,38,502
6,40,364
6,41,141
6,42,393
6,44,393
6,45,43
6,46,340
6,47,87
6,48,240
6,49,322
6,52,332
6,53,247
6,55,154
6,57,218
6,58,177
6,59,573
6,60,397
6,63,600
6,65,560
6,67,6
6,68,220
6,69,176
6,70,68
6,71,30
6,72,580
6,74,415
6,75,117
6,77,290
6,78,331
6,79,145
6,80,351
6,82,437
6,83,520
6,84,124
6,85,322
6,87,89
6,89,563
6,90,29
6,91,263
6,92,589
6,93,267
6,94,479
6,95,207
6,96,285
6,97,119
6,98,215
6,99,477
6,100,35
6,101,460
6,102,193
6,104,595
6,105,571
6,106,570
6,107,528
6,108,569
6,111,524
6,112,147
6,114,169
6,115,59
6,116,178
6,118,405
6,121,274
6,122,234
6,124,412
6,126,39
6,127,451
6,129,534
6,131,460
6,132,357
6,133,415
6,135,408
6,137,338
6,138,230
6,139,480
6,141,448
6,144,400
6,145,455
6,146,510
6,147,236
6,148,235
6,149,280
6,150,406
6,152,1
6,153,182
6,155,14
6,157,449
6,159,230
6,160,378
6,162,290
6,164,585
6,166,217
6,167,441
6,168,199
6,169,452
6,171,43
6,172,521
6,176,498
6,177,585
6,179,35
6,180,122
6,181,299
6,184,532
6,192,426
6,193,247
6,194,268
6,195,67
6,199,309
6,203,404
6,204,177
6,205,293
6,210,317
6,213,330
6,217,234
6,219,249
6,220,19
6,221,143
6,223,328
6,229,170
6,233,80
6,234,334
6,236,210
6,237,112
6,241,346
6,245,469
6,246,96
6,249,391
6,251,411
6,252,530
6,253,410
6,255,377
6,258,284
6,262,486
6,264,139
6,265,400
6,267,425
6,269,522
6,270,307
6,271,40
6,276,364
6,278,312
6,285,594
6,288,547
6,290,421
6,291,536
6,292,258
6,296,385
6,299,272
6,300,49
7,1,80
7,2,376
7,6,131
7,10,469
7,11,142
7,12,144
7,14,77
7,15,77
7,16,86
7,17,459
7,19,520
7,21,143
7,22,393
7,23,90
7,25,364
7,26,211
7,27,291
7,29,328
7,31,512
7,32,447
7,33,213
7,34,238
7,35,278
7,36,421
7,39,10
7,41,52
7,42,79
7,43,454
7,44,433
7,45,307
7,47,335
7,49,424
7,50,476
7,51,478
7,53,585
7,54,561
7,55,130
7,56,110
7,57,38
7,59,482
7,61,586
7,62,35
7,64,277
7,65,521
7,67,66
7,68,161
7,69,423
7,70,35
7,71,598
7,72,44
7,73,520
7,74,161
7,76,345
7,77,10
7,78,514
7,80,323
7,81,294
7,82,384
7,83,220
7,84,466
7,85,247
7,86,556
7,87,298
7,88,498
7,89,196
7,90,385
7,91,362
7,93,470
7,96,409
7,98,77
7,101,208
7,102,278
7,103,15
7,106,24
7,108,396
7,109,73
7,110,205
7,111,33
7,112,142
7,116,394
7,117,240
7,119,202
7,120,415
7,122,583
7,124,469
7,125,301
7,126,369
7,127,272
7,128,43
7,129,576
7,131,75
7,133,210
7,134,105
7,136,253
7,140,162
7,142,258
7,143,215
7,144,396
7,145,432
7,146,36
7,148,343
7,150,531
7,151,48
7,152,596
7,156,78
7,157,314
7,158,596
7,162,73
7,166,471
7,169,87
7,170,4
7,171,299
7,172,52
7,173,368
7,174,480
7,175,58
7,176,297
7,180,277
7,181,154
7,182,352
7,185,137
7,186,413
7,189,22
7,190,277
7,193,121
7,195,8
7,196,41
7,197,495
7,198,140
7,200,30
7,205,461
7,206,256
7,207,40
7,209,466
7,210,207
7,211,261
7,213,103
7,216,335
7,217,117
7,220,89
7,225,186
7,227,475
7,231,42
7,232,418
7,233,486
7,235,258
7,236,310
7,238,541
7,242,2
7,243,485
7,249,100
7,250,25
7,252,556
7,254,32
7,255,305
7,256,90
7,257,467
7,259,9
7,261,168
7,263,13
7,264,249
7,266,328
7,268,209
7,269,17
7,271,507
7,275,251
7,277,123
7,278,589
7,279,358
7,280,113
7,284,44
7,287,596
7,288,464
7,291,578
7,293,567
7,297,141
7,299,407
8,1,468
8,2,431
8,3,215
8,4,397
8,5,47
8,6,417
8,9,458
8,10,498
8,11,396
8,12,566
8,13,104
8,19,98
8,21,481
8,23,379
8,25,443
8,26,549
8,27,543
8,28,189
8,29,494
8,30,20
8,34,65
8,35,5
8,36,161
8,37,86
8,38,449
8,40,294
8,42,306
8,43,507
8,45,70
8,47,88
8,49,87
8,50,363
8,52,386
8,53,449
8,54,347
8,55,433
8,57,378
8,58,322
8,60,297
8,61,398
8,65,249
8,66,172
8,67,38
8,69,145
8,70,182
8,71,257
8,73,557
8,76,506
8,79,466
8,82,457
8,84,329
8,85,441
8,87,276
8,88,37
8,89,387
8,90,281
8,93,118
8,94,551
8,95,511
8,97,325
8,100,188
8,103,55
8,104,39
8,105,345
8,106,580
8,107,371
8,113,205
8,114,493
8,115,422
8,116,567
8,119,138
8,120,100
8,121,171
8,122,523
8,123,482
8,126,522
8,127,544
8,128,435
8,129,219
8,130,31
8,131,497
8,132,21
8,133,319
8,134,482
8,135,6
8,137,300
8,140,188
8,142,508
8,143,592
8,146,85
8,147,225
8,148,55
8,149,138
8,150,180
8,151,121
8,152,258
8,153,116
8,155,136
8,156,172
8,157,47
8,158,560
8,162,416
8,163,1
8,164,260
8,165,178
8,166,225
8,168,492
8,169,380
8,170,451
8,171,266
8,172,236
8,173,503
8,174,70
8,175,148
8,177,417
8,178,63
8,179,86
8,180,458
8,183,12
8,184,598
8,186,245
8,188,245
8,189,92
8,191,184
8,192,333
8,193,515
8,196,537
8,198,153
8,199,252
8,203,313
8,205,148
8,207,470
8,208,393
8,209,509
8,211,445
8,212,102
8,216,202
8,218,593
8,219,372
8,220,131
8,221,450
8,225,493
8,226,472
8,233,583
8,236,113
8,239,164
8,242,419
8,244,16
8,246,579
8,247,304
8,249,265
8,251,175
8,257,240
8,261,297
8,265,262
8,269,175
8,271,113
8,273,61
8,278,82
8,279,102
8,280,305
8,281,519
8,285,261
8,287,200
8,288,384
8,289,273
8,291,404
8,292,302
8,295,573
8,296,398
8,298,513
8,300,229
9,2,489
9,3,554
9,4,426
9,5,513
9,6,28
9,8,458
9,10,234
9,13,174
9,15,253
9,16,446
9,17,146
9,19,65
9,20,458
9,21,256
9,23,201
9,25,33
9,29,519
9,30,28
9,31,382
9,32,600
9,34,120
9,37,378
9,38,252
9,39,428
9,41,41
9,43,506
9,45,520
9,48,79
9,50,54
9,52,189
9,53,307
9,54,400
9,55,524
9,56,283
9,61,578
9,62,545
9,65,85
9,66,471
9,68,264
9,69,40
9,70,587
9,71,66
9,72,115
9,74,438
9,75,221
9,76,22
9,77,49
9,78,341
9,79,262
9,80,118
9,83,103
9,85,205
9,86,479
9,87,431
9,91,409
9,93,212
9,95,46
9,96,192
9,97,425
9,98,75
9,99,13
9,100,311
9,102,516
9,103,84
9,104,168
9,105,554
9,108,295
9,110,332
9,112,125
9,113,295
9,115,103
9,116,445
9,119,9
9,120,388
9,123,418
9,124,252
9,125,541
9,128,260
9,130,297
9,132,123
9,134,292
9,135,435
9,136,391
9,137,322
9,138,253
9,141,520
9,142,270
9,144,519
9,146,27
9,151,222
9,153,192
9,154,333
9,155,543
9,156,17
9,157,227
9,159,96
9,161,224
9,163,389
9,166,587
9,171,277
9,175,399
9,177,213
9,179,253
9,180,294
9,181,230
9,182,94
9,187,84
9,190,600
9,192,93
9,194,453
9,195,380
9,198,463
9,199,295
9,200,243
9,201,598
9,204,152
9,209,463
9,212,484
9,213,384
9,214,32
9,215,15
9,216,393
9,220,195
9,223,182
9,227,282
9,229,237
9,230,345
9,231,198
9,232,48
9,234,541
9,237,541
9,238,471
9,241,59
9,245,431
9,247,214
9,249,342
9,250,428
9,251,505
9,259,487
9,261,592
9,263,477
9,264,443
9,265,134
9,271,307
9,272,86
9,275,6
9,276,133
9,278,187
9,279,434
9,280,470
9,283,272
9,284,469
9,290,339
9,300,396
10,1,164
10,2,597
10,3,361
10,4,439
10,5,182
10,7,469
10,8,498
10,9,234
10,15,339
10,18,262
10,20,432
10,21,183
10,22,403
10,23,481
10,24,161
10,25,47
10,26,207
10,27,564
10,28,183
10,29,324
10,30,510
10,31,523
10,32,286
10,33,190
10,35,241
10,36,59
10,37,521
10,38,512
10,39,294
10,42,368
10,43,371
10,44,360
10,46,217
10,47,365
10,48,583
10,49,529
10,50,439
10,52,181
10,53,34
10,56,351
10,57,191
10,58,127
10,59,198
10,63,387
10,64,185
10,65,416
10,68,577
10,70,217
10,71,513
10,72,526
10,75,385
10,76,589
10,77,329
10,79,364
10,81,491
10,82,255
10,83,286
10,86,583
10,87,379
10,88,319
10,89,34
10,90,251
10,92,371
10,95,552
10,96,454
10,97,101
10,99,406
10,100,258
10,101,374
10,102,567
10,103,359
10,104,580
10,105,546
10,107,86
10,108,339
10,109,399
10,111,166
10,113,520
10,115,447
10,117,243
10,118,35
10,119,431
10,120,104
10,122,215
10,123,525
10,125,441
10,126,83
10,128,24
10,129,426
10,132,1
10,133,490
10,135,494
10,136,403
10,137,574
10,138,184
10,139,395
10,142,419
10,145,81
10,146,573
10,152,424
10,153,19
10,154,525
10,156,475
10,158,490
10,159,113
10,160,332
10,162,202
10,164,241
10,165,194
10,166,59
10,169,548
10,172,148
10,173,217
10,175,79
10,180,599
10,182,228
10,183,189
10,185,460
10,189,559
10,191,153
10,192,168
10,193,527
10,194,32
10,196,249
10,197,521
10,198,135
10,201,475
10,204,234
10,207,162
10,208,441
10,209,479
10,210,311
10,211,327
10,213,459
10,214,166
10,215,248
10,216,555
10,217,13
10,219,192
10,220,167
10,222,405
10,227,78
10,229,316
10,236,138
10,238,599
10,241,118
10,244,440
10,245,60
10,246,403
10,249,329
10,251,195
10,252,173
10,254,279
10,256,457
10,257,252
10,259,213
10,263,595
10,264,101
10,266,72
10,269,56
10,271,421
10,275,595
10,276,227
10,279,296
10,280,379
10,281,124
10,282,530
10,285,98
10,289,505
10,291,512
10,292,280
10,297,30
10,298,217
10,299,486
10,300,353
11,1,524
11,2,588
11,4,104
11,5,332
11,6,373
11,7,142
11,8,396
11,12,59
11,13,575
11,16,512
11,17,600
11,18,276
11,19,468
11,20,77
11,22,378
11,24,338
11,25,362
11,26,376
11,27,382
11,29,365
11,30,170
11,32,211
11,33,512
11,35,177
11,36,406
11,37,155
11,38,380
11,39,387
11,40,57
11,42,59
11,43,589
11,44,346
11,45,474
11,46,222
11,47,552
11,48,362
11,49,171
11,50,529
11,51,226
11,52,257
11,53,222
11,55,446
11,56,513
11,57,523
11,58,215
11,60,157
11,62,128
11,63,271
11,64,54
11,66,344
11,67,548
11,73,3
11,74,506
11,75,166
11,76,109
11,77,364
11,78,384
11,79,454
11,80,572
11,81,246
11,82,259
11,84,524
11,85,55
11,86,59
11,87,470
11,88,329
11,92,380
11,93,502
11,96,209
11,97,18
11,98,287
11,99,485
11,101,107
11,102,322
11,106,309
11,107,88
11,110,10
11,113,471
11,114,315
11,115,361
11,116,333
11,117,214
11,120,82
11,121,309
11,122,251
11,124,554
11,125,269
11,126,459
11,127,107
11,128,542
11,131,393
11,132,478
11,133,536
11,136,559
11,137,154
11,139,566
11,140,46
11,141,504
11,143,78
11,144,40
11,148,120
11,150,596
11,151,125
11,152,374
11,154,245
11,155,572
11,156,449
11,157,411
11,158,90
11,159,377
11,160,308
11,162,481
11,163,450
11,164,272
11,166,204
11,167,515
11,170,37
11,172,329
11,173,568
11,174,286
11,175,595
11,176,152
11,177,288
11,178,362
11,180,139
11,181,117
11,183,363
11,184,506
11,186,389
11,187,173
11,189,82
11,190,184
11,191,192
11,192,503
11,193,143
11,195,435
11,196,113
11,198,99
11,201,38
11,204,554
11,205,247
11,206,61
11,207,208
11,210,351
11,211,206
11,212,22
11,213,134
11,214,186
11,216,163
11,218,432
11,223,87
11,224,266
11,225,63
11,226,59
11,227,570
11,231,467
11,232,589
11,233,95
11,234,462
11,236,414
11,239,487
11,246,245
11,247,186
11,248,278
11,250,541
11,251,338
11,252,521
11,254,456
11,257,523
11,258,218
11,261,177
11,262,247
11,264,599
11,265,504
11,269,60
11,272,540
11,278,338
11,279,267
11,280,115
11,281,460
11,282,22
11,284,96
11,285,509
11,289,264
11,290,571
11,293,315
11,294,2
11,297,200
11,298,216
11,299,415
12,1,368
12,2,170
12,3,518
12,5,18
12,7,144
12,8,566
12,11,59
12,13,365
12,15,52
12,16,486
12,18,166
12,19,46
12,20,546
12,22,200
12,23,373
12,25,91
12,27,1
12,28,495
12,31,569
12,32,170
12,33,328
12,34,77
12,36,286
12,38,145
12,41,220
12,42,409
12,47,499
12,48,188
12,49,511
12,51,9
12,53,63
12,56,594
12,57,161
12,58,43
12,59,36
12,60,125
12,62,419
12,63,59
12,64,386
12,65,344
12,69,560
12,71,211
12,74,523
12,75,428
12,76,366
12,77,126
12,78,168
12,79,462
12,80,187
12,81,2
12,82,144
12,85,505
12,86,99
12,88,195
12,90,38
12,93,120
12,94,157
12,96,520
12,99,149
12,100,149
12,101,562
12,108,127
12,109,596
12,111,96
12,112,210
12,113,275
12,114,119
12,115,114
12,117,130
12,119,513
12,121,308
12,122,8
12,124,9
12,125,464
12,127,346
12,130,95
12,133,598
12,134,511
12,136,452
12,138,579
12,139,278
12,141,153
12,143,117
12,144,450
12,145,8
12,146,165
12,147,573
12,148,290
12,149,89
12,150,525
12,151,14
12,152,191
12,155,209
12,156,330
12,158,66
12,159,83
12,161,599
12,163,417
12,165,190
12,166,414
12,167,351
12,168,167
12,169,393
12,172,207
12,173,165
12,175,64
12,179,504
12,181,591
12,182,398
12,183,484
12,185,160
12,188,191
12,190,103
12,191,4
12,195,454
12,196,324
12,197,348
12,200,187
12,203,383
12,205,303
12,206,115
12,208,81
12,209,264
12,210,215
12,211,219
12,214,294
12,217,300
12,218,385
12,222,93
12,223,254
12,224,517
12,229,243
12,230,41
12,232,449
12,234,153
12,235,190
12,237,19
12,238,483
12,244,384
12,245,237
12,248,393
12,252,25
12,255,98
12,260,250
12,261,370
12,263,105
12,265,550
12,268,479
12,269,447
12,270,40
12,271,264
12,276,37
12,278,277
12,283,181
12,286,374
12,287,339
12,288,375
12,290,442
12,292,41
12,293,584
12,296,336
12,299,553
13,1,15
13,2,532
13,3,489
13,4,212
13,5,47
13,8,104
13,9,174
13,11,575
13,12,365
13,14,449
13,15,212
13,18,457
13,20,310
13,22,440
13,23,80
13,25,92
13,28,127
13,30,348
13,32,513
13,34,545
13,35,205
13,37,327
13,38,581
13,40,308
13,41,577
13,42,155
13,44,413
13,48,436
13,51,536
13,52,435
13,53,349
13,54,420
13,55,36
13,56,390
13,57,269
13,59,383
13,60,241
13,61,279
13,62,573
13,63,258
13,67,573
13,71,92
13,72,529
13,74,478
13,75,157
13,76,387
13,77,320
13,78,539
13,81,217
13,85,474
13,87,166
13,88,396
13,89,155
13,94,569
13,96,396
13,97,72
13,98,364
13,99,191
13,100,520
13,101,543
13,102,219
13,105,342
13,106,67
13,107,537
13,108,281
13,110,112
13,115,234
13,117,509
13,118,305
13,120,100
13,121,362
13,122,375
13,123,151
13,124,267
13,125,51
13,126,367
13,127,571
13,129,582
13,130,327
13,131,75
13,133,499
13,134,434
13,135,394
13,138,520
13,140,288
13,143,419
13,145,31
13,146,160
13,148,97
13,149,447
13,150,309
13,151,367
13,153,569
13,154,546
13,155,286
13,156,61
13,157,190
13,158,195
13,159,568
13,160,483
13,162,301
13,164,99
13,165,482
13,166,463
13,167,206
13,168,172
13,170,551
13,171,247
13,174,464
13,175,235
13,177,23
13,178,6
13,182,192
13,183,114
13,184,14
13,185,499
13,189,556
13,190,346
13,191,142
13,195,553
13,196,102
13,197,208
13,198,512
13,199,110
13,200,404
13,201,204
13,202,546
13,205,1
13,206,131
13,207,126
13,209,327
13,210,96
13,211,167
13,214,429
13,215,111
13,216,153
13,217,591
13,219,326
13,221,104
13,224,523
13,226,334
13,228,7
13,240,338
13,245,36
13,250,352
13,251,503
13,253,357
13,254,85
13,255,6
13,258,293
13,261,241
13,262,229
13,264,22
13,266,175
13,268,439
13,269,458
13,271,318
13,273,218
13,275,234
13,276,166
13,277,360
13,280,159
13,283,27
13,285,236
13,286,63
13,288,384
13,290,118
13,292,160
13,293,345
13,295,218
13,297,507
14,1,594
14,2,394
14,3,170
14,4,591
14,5,232
14,6,47
14,7,77
14,13,449
14,15,558
14,16,447
14,18,596
14,19,38
14,20,496
14,21,208
14,22,107
14,23,238
14,24,194
14,25,272
14,28,424
14,29,330
14,30,195
14,32,191
14,33,14
14,34,555
14,35,63
14,36,357
14,37,346
14,41,228
14,42,351
14,44,597
14,48,510
14,49,404
14,50,336
14,51,243
14,53,27
14,54,465
14,55,296
14,56,330
14,57,319
14,58,494
14,61,505
14,62,35
14,64,99
14,66,469
14,70,355
14,71,108
14,72,170
14,73,52
14,75,249
14,76,107
14,77,236
14,79,141
14,80,119
14,81,422
14,82,168
14,83,173
14,84,548
14,85,99
14,86,556
14,88,392
14,89,338
14,93,44
14,95,66
14,96,412
14,97,547
14,100,426
14,101,568
14,104,504
14,106,501
14,108,278
14,109,586
