source,target,weight
1,2,497
1,3,583
1,8,221
1,10,190
1,12,391
1,13,415
1,14,113
1,15,287
1,17,480
1,21,215
1,22,492
1,24,188
1,26,310
1,27,369
1,29,29
1,32,502
1,33,363
1,34,103
1,35,449
1,36,210
1,39,500
1,41,281
1,43,214
1,46,491
1,47,214
1,49,271
1,51,247
1,55,11
1,60,366
1,62,191
1,64,292
1,66,564
1,67,196
1,69,298
1,70,285
1,72,266
1,73,218
1,74,317
1,75,369
1,76,290
1,77,99
1,79,362
1,80,259
1,81,217
1,84,290
1,91,32
1,92,478
1,94,331
1,98,422
1,99,433
1,102,597
1,103,589
1,106,267
1,107,203
1,108,338
1,110,10
1,112,209
1,113,358
1,114,81
1,122,295
1,123,357
1,124,360
1,126,427
1,129,375
1,130,502
1,131,277
1,133,556
1,134,548
1,135,456
1,137,244
1,140,33
1,142,585
1,144,190
1,146,467
1,149,75
1,150,55
1,151,28
1,152,207
1,154,544
1,161,347
1,162,250
1,163,589
1,165,247
1,166,551
1,167,16
1,169,290
1,172,454
1,176,133
1,177,347
1,178,245
1,181,243
1,183,454
1,184,446
1,185,577
1,189,283
1,190,465
1,191,178
1,192,58
1,193,350
1,194,6
1,195,425
1,196,261
1,198,169
1,199,82
1,200,372
1,201,237
1,202,96
1,206,518
1,208,84
1,210,309
1,211,516
1,212,131
1,216,455
1,219,567
1,221,592
1,222,308
1,225,315
1,226,114
1,227,279
1,228,178
1,230,246
1,231,423
1,232,186
1,233,284
1,234,377
1,235,55
1,237,594
1,238,409
1,239,56
1,244,259
1,246,360
1,249,159
1,250,556
1,252,529
1,255,50
1,256,246
1,258,247
1,260,16
1,264,154
1,268,70
1,271,109
1,273,550
1,276,77
1,277,293
1,278,521
1,279,187
1,282,501
1,284,224
1,286,233
1,290,584
1,294,330
1,296,147
1,300,541
2,1,58
2,3,94
2,4,328
2,5,399
2,7,527
2,10,288
2,12,345
2,13,472
2,15,225
2,19,190
2,20,515
2,21,524
2,24,19
2,26,406
2,27,282
2,29,397
2,30,361
2,31,171
2,32,263
2,34,133
2,35,332
2,37,509
2,39,326
2,44,535
2,46,400
2,49,27
2,50,13
2,51,425
2,52,600
2,54,52
2,55,341
2,59,447
2,61,385
2,63,541
2,64,141
2,65,108
2,67,260
2,69,123
2,71,572
2,72,526
2,73,364
2,74,273
2,76,306
2,80,110
2,82,427
2,84,89
2,85,433
2,86,296
2,88,297
2,92,567
2,93,338
2,94,273
2,95,585
2,98,120
2,101,9
2,106,389
2,108,49
2,109,590
2,111,501
2,113,295
2,114,132
2,116,135
2,117,503
2,119,543
2,123,540
2,124,460
2,125,120
2,126,386
2,127,5
2,129,340
2,130,561
2,134,172
2,135,422
2,139,71
2,143,89
2,144,353
2,145,439
2,151,385
2,152,312
2,153,88
2,156,287
2,157,229
2,161,548
2,163,285
2,164,149
2,165,370
2,169,171
2,170,168
2,175,52
2,177,532
2,178,489
2,179,600
2,180,556
2,181,319
2,183,299
2,185,95
2,187,192
2,188,466
2,190,328
2,193,17
2,194,333
2,195,214
2,198,462
2,199,432
2,200,218
2,201,75
2,207,579
2,208,437
2,212,554
2,213,20
2,217,202
2,220,509
2,222,522
2,223,369
2,224,9
2,226,266
2,235,145
2,236,467
2,237,255
2,238,410
2,239,440
2,241,568
2,242,65
2,243,341
2,245,239
2,246,271
2,248,595
2,249,590
2,255,136
2,256,202
2,258,435
2,260,73
2,261,319
2,262,331
2,264,364
2,267,74
2,268,48
2,270,10
2,271,244
2,273,288
2,278,510
2,279,424
2,280,357
2,283,304
2,284,77
2,286,84
2,288,284
2,290,537
2,292,578
2,294,353
2,295,227
2,298,295
2,300,486
3,2,503
3,5,509
3,6,457
3,8,83
3,9,190
3,10,465
3,11,506
3,12,470
3,14,422
3,15,346
3,16,1
3,18,28
3,19,400
3,20,116
3,21,356
3,24,569
3,25,397
3,31,278
3,32,479
3,33,315
3,35,578
3,36,557
3,40,472
3,42,65
3,44,303
3,45,304
3,46,54
3,48,138
3,49,481
3,50,36
3,52,511
3,54,334
3,55,362
3,62,313
3,63,396
3,64,461
3,65,56
3,66,31
3,67,275
3,68,406
3,69,519
3,74,242
3,75,256
3,77,199
3,78,253
3,79,549
3,80,541
3,82,542
3,84,235
3,86,81
3,88,460
3,92,396
3,94,67
3,95,39
3,96,549
3,98,282
3,101,475
3,102,281
3,103,420
3,105,424
3,106,52
3,108,441
3,110,352
3,111,406
3,112,318
3,113,30
3,115,412
3,121,70
3,122,247
3,125,394
3,126,478
3,130,397
3,133,177
3,134,590
3,141,511
3,143,369
3,146,323
3,147,260
3,149,18
3,150,107
3,151,528
3,153,196
3,155,437
3,157,500
3,158,275
3,160,85
3,163,247
3,165,256
3,166,308
3,167,428
3,168,404
3,172,89
3,173,464
3,177,568
3,180,587
3,181,116
3,182,450
3,184,220
3,185,346
3,186,210
3,187,418
3,190,568
3,191,19
3,193,133
3,195,557
3,196,46
3,201,161
3,202,490
3,203,221
3,207,428
3,208,370
3,210,99
3,211,148
3,213,460
3,214,303
3,218,141
3,219,383
3,220,390
3,222,541
3,223,233
3,225,168
3,226,156
3,228,110
3,233,504
3,234,467
3,235,230
3,243,373
3,244,188
3,246,575
3,247,391
3,248,13
3,249,258
3,250,364
3,251,428
3,254,15
3,256,316
3,258,246
3,263,64
3,266,12
3,269,119
3,270,197
3,275,215
3,276,284
3,279,156
3,280,321
3,281,183
3,282,367
3,283,552
3,285,398
3,287,103
3,289,454
3,291,291
3,294,400
4,1,131
4,5,159
4,6,301
4,8,37
4,11,472
4,12,452
4,13,222
4,15,154
4,16,86
4,19,564
4,20,88
4,21,534
4,22,331
4,26,407
4,27,381
4,28,525
4,29,114
4,30,262
4,31,357
4,32,335
4,33,99
4,38,241
4,42,420
4,44,586
4,45,143
4,46,179
4,48,563
4,49,285
4,53,33
4,54,328
4,56,122
4,59,315
4,60,446
4,61,378
4,63,207
4,66,213
4,67,234
4,68,257
4,73,245
4,75,366
4,78,75
4,79,291
4,81,91
4,82,248
4,83,561
4,87,221
4,88,415
4,91,69
4,92,482
4,94,94
4,97,533
4,102,595
4,103,242
4,105,500
4,110,480
4,111,153
4,114,263
4,115,240
4,116,216
4,119,390
4,120,587
4,121,181
4,128,290
4,129,168
4,130,18
4,134,265
4,136,137
4,138,157
4,140,559
4,143,510
4,145,544
4,146,34
4,147,183
4,148,474
4,149,379
4,150,236
4,151,156
4,155,253
4,158,261
4,159,43
4,163,144
4,164,432
4,171,278
4,174,524
4,177,576
4,178,388
4,180,260
4,181,69
4,183,324
4,184,78
4,185,338
4,187,91
4,189,239
4,192,324
4,193,76
4,196,111
4,200,6
4,201,587
4,202,104
4,203,434
4,204,350
4,206,451
4,208,148
4,209,292
4,211,83
4,212,98
4,213,249
4,214,508
4,215,99
4,221,522
4,224,302
4,226,142
4,227,128
4,233,222
4,236,562
4,238,333
4,239,16
4,240,315
4,241,74
4,242,468
4,247,330
4,248,371
4,250,444
4,251,262
4,252,466
4,253,115
4,254,548
4,255,245
4,256,543
4,257,46
4,258,588
4,259,426
4,260,148
4,261,443
4,262,33
4,265,409
4,266,336
4,267,281
4,269,567
4,271,211
4,272,452
4,276,367
4,279,56
4,280,234
4,286,449
4,287,430
4,289,70
4,291,346
4,294,594
4,295,307
4,297,295
4,298,210
4,300,442
5,2,21
5,4,579
5,6,261
5,7,90
5,10,41
5,15,507
5,18,115
5,19,54
5,20,64
5,23,268
5,24,507
5,25,262
5,26,98
5,27,459
5,28,312
5,29,412
5,30,255
5,34,578
5,37,299
5,39,310
5,40,573
5,42,306
5,46,386
5,47,511
5,50,439
5,51,3
5,52,260
5,53,57
5,55,442
5,57,114
5,58,277
5,60,178
5,61,487
5,63,581
5,65,397
5,66,181
5,69,592
5,71,230
5,72,23
5,73,316
5,74,236
5,75,389
5,77,195
5,79,361
5,81,379
5,82,345
5,83,446
5,84,463
5,88,337
5,90,567
5,91,553
5,92,78
5,94,287
5,98,169
5,99,318
5,103,227
5,106,15
5,111,191
5,113,498
5,114,426
5,116,474
5,117,182
5,118,219
5,121,121
5,122,267
5,123,350
5,124,501
5,125,101
5,126,158
5,128,455
5,129,129
5,130,490
5,132,353
5,136,447
5,141,575
5,144,593
5,145,250
5,147,417
5,148,127
5,152,132
5,157,145
5,159,64
5,160,118
5,161,582
5,163,211
5,167,150
5,168,455
5,172,484
5,175,70
5,176,567
5,177,418
5,178,557
5,179,570
5,180,438
5,181,332
5,183,525
5,184,431
5,188,39
5,189,242
5,190,37
5,191,35
5,192,111
5,194,251
5,195,484
5,198,468
5,202,37
5,203,561
5,205,417
5,206,278
5,208,133
5,209,164
5,210,1
5,212,315
5,213,263
5,214,532
5,220,69
5,221,32
5,222,282
5,224,543
5,225,352
5,227,585
5,230,271
5,231,477
5,232,44
5,234,130
5,235,252
5,239,576
5,240,231
5,243,459
5,246,27
5,248,513
5,253,458
5,254,308
5,255,261
5,256,144
5,258,484
5,259,284
5,260,12
5,261,407
5,265,78
5,266,130
5,277,50
5,278,204
5,281,302
5,282,31
5,284,491
5,285,450
5,287,332
5,291,228
5,297,434
5,298,532
5,299,403
5,300,190
6,3,222
6,4,165
6,7,61
6,8,511
6,9,377
6,13,506
6,15,43
6,16,250
6,18,593
6,19,465
6,20,531
6,21,384
6,22,432
6,24,467
6,25,537
6,26,191
6,27,586
6,28,263
6,30,197
6,35,566
6,37,340
6,38,104
6,39,14
6,40,382
6,42,268
6,45,43
6,48,591
6,49,449
6,50,593
6,51,276
6,54,41
6,55,317
6,58,144
6,59,122
6,60,327
6,62,589
6,64,404
6,65,280
6,69,137
6,72,485
6,73,394
6,75,335
6,76,216
6,77,200
6,81,137
6,83,291
6,85,152
6,87,485
6,88,136
6,91,434
6,95,508
6,97,418
6,98,27
6,99,220
6,100,445
6,102,546
6,104,271
