source,target,weight
1,2,320
1,3,205
1,8,385
1,14,598
1,15,156
1,16,179
1,17,38
1,18,171
1,19,416
1,20,480
1,21,22
1,22,212
1,23,32
1,24,593
1,25,430
1,27,141
1,28,353
1,31,253
1,32,501
1,33,188
1,34,89
1,35,377
1,38,126
1,39,438
1,40,456
1,42,135
1,43,505
1,44,516
1,45,456
1,46,545
1,47,213
1,49,321
1,50,66
1,53,542
1,56,560
1,57,98
1,60,278
1,61,371
1,62,544
1,65,354
1,66,391
1,67,93
1,68,362
1,69,408
1,70,353
1,71,460
1,74,417
1,79,428
1,80,499
1,81,512
1,83,116
1,84,516
1,85,127
1,87,299
1,88,475
1,90,278
1,93,75
1,94,245
1,95,63
1,96,443
1,100,419
1,101,584
1,102,593
1,107,167
1,110,480
1,111,165
1,112,144
1,114,528
1,115,458
1,118,567
1,120,279
1,122,427
1,123,89
1,125,516
1,127,587
1,129,36
1,131,254
1,132,189
1,137,347
1,138,334
1,139,397
1,141,402
1,143,356
1,144,122
1,146,120
1,147,563
1,148,166
1,149,57
1,150,53
1,152,503
1,153,544
1,157,507
1,161,275
1,164,415
1,165,292
1,167,592
1,170,157
1,172,472
1,173,441
1,176,4
1,177,96
1,179,519
1,183,279
1,184,254
1,186,227
1,187,353
1,191,132
1,193,408
1,194,273
1,195,94
1,196,43
1,197,13
1,199,222
1,200,434
1,201,357
1,203,84
1,205,424
1,207,569
1,209,457
1,210,437
1,213,12
1,214,283
1,216,490
1,217,77
1,219,64
1,220,270
1,221,62
1,222,94
1,225,221
1,228,468
1,230,388
1,231,81
1,232,411
1,233,316
1,235,363
1,237,354
1,238,45
1,240,56
1,241,520
1,242,5
1,243,361
1,245,139
1,248,293
1,249,179
1,252,569
1,255,41
1,256,429
1,257,574
1,259,529
1,260,257
1,261,430
1,262,515
1,265,166
1,268,543
1,269,185
1,272,58
1,273,538
1,275,309
1,276,69
1,278,69
1,280,330
1,281,296
1,283,266
1,284,181
1,285,453
1,286,551
1,287,6
1,290,531
1,291,521
1,294,175
1,296,9
1,297,191
1,299,281
2,1,597
2,3,264
2,4,185
2,5,522
2,6,22
2,7,566
2,9,22
2,11,480
2,12,128
2,14,125
2,16,51
2,17,35
2,18,410
2,19,347
2,20,83
2,21,143
2,23,415
2,24,117
2,25,228
2,27,515
2,29,539
2,31,263
2,32,362
2,34,469
2,36,179
2,39,373
2,40,135
2,44,523
2,46,109
2,47,533
2,49,248
2,51,570
2,53,363
2,54,69
2,56,73
2,58,54
2,61,207
2,63,214
2,66,576
2,67,2
2,68,155
2,69,95
2,71,129
2,72,131
2,74,291
2,75,241
2,77,568
2,78,561
2,79,378
2,80,166
2,81,256
2,82,108
2,83,156
2,84,148
2,86,332
2,88,416
2,89,44
2,90,202
2,92,237
2,93,555
2,96,19
2,98,483
2,99,560
2,100,247
2,101,1
2,102,266
2,103,440
2,104,408
2,105,373
2,108,78
2,109,258
2,112,281
2,115,131
2,117,200
2,118,533
2,119,237
2,125,79
2,126,583
2,128,140
2,129,253
2,131,454
2,132,139
2,133,285
2,136,84
2,139,56
2,141,567
2,143,241
2,145,249
2,146,421
2,147,295
2,149,314
2,152,213
2,153,220
2,155,465
2,156,548
2,157,542
2,158,385
2,164,314
2,168,223
2,169,94
2,171,109
2,172,416
2,174,130
2,175,512
2,176,559
2,177,586
2,179,384
2,180,593
2,185,208
2,189,562
2,190,423
2,191,569
2,192,37
2,194,5
2,196,109
2,199,30
2,200,492
2,202,170
2,207,97
2,209,47
2,211,106
2,212,484
2,215,241
2,216,204
2,217,502
2,218,328
2,222,275
2,223,570
2,224,173
2,228,262
2,229,501
2,230,260
2,231,202
2,233,205
2,234,281
2,235,31
2,236,393
2,239,520
2,240,537
2,241,347
2,242,58
2,243,537
2,244,583
2,251,558
2,253,27
2,254,210
2,255,140
2,257,491
2,259,494
2,261,228
2,262,498
2,265,144
2,266,367
2,267,116
2,268,575
2,271,530
2,272,414
2,273,125
2,274,299
2,278,467
2,279,536
2,280,419
2,281,249
