source,target,weight
3,16,285
3,17,145
3,18,406
3,19,143
3,20,98
3,21,152
3,22,87
3,23,514
3,25,289
3,26,406
3,27,344
3,28,93
3,29,419
3,30,239
3,31,24
3,34,45
3,35,311
3,37,481
3,38,61
3,39,479
3,41,182
3,42,213
3,47,290
3,48,272
3,49,376
3,50,395
3,52,344
3,53,534
3,56,127
3,58,494
3,59,475
3,60,488
3,62,463
3,63,26
3,64,298
3,66,500
3,67,547
3,69,570
3,71,478
3,72,68
3,74,319
3,76,510
3,77,454
3,78,222
3,80,223
3,82,48
3,84,557
3,86,147
3,88,64
3,90,175
3,94,413
3,95,155
3,96,470
3,97,458
3,98,219
3,99,256
3,100,360
3,101,222
3,103,328
3,105,381
3,106,218
3,107,234
3,110,84
3,113,318
3,114,595
3,116,522
3,117,470
3,118,278
3,120,4
3,121,523
3,122,16
3,126,586
3,127,586
3,128,378
3,129,84
3,130,594
3,132,281
3,136,32
3,138,35
3,139,143
3,140,38
3,144,245
3,145,476
3,146,101
3,147,478
3,148,215
3,149,561
3,150,494
3,151,289
3,154,497
3,156,35
3,158,436
3,159,203
3,162,599
3,163,39
3,165,281
3,166,46
3,167,205
3,168,170
3,169,500
3,170,596
3,171,349
3,173,317
3,180,146
3,181,141
3,182,561
3,184,264
3,192,373
3,193,596
3,197,277
3,200,543
3,201,365
3,204,546
3,207,285
3,208,127
3,209,265
3,212,230
3,215,63
3,216,482
3,217,599
3,218,220
3,221,206
3,223,214
3,224,293
3,225,391
3,227,443
3,229,12
3,230,466
3,233,112
3,237,309
3,239,192
3,240,597
3,242,26
3,244,288
3,246,528
3,247,92
3,248,359
3,249,308
3,251,191
3,255,123
3,256,549
3,260,382
3,261,245
3,269,71
3,270,94
3,272,173
3,275,289
3,278,3
3,280,571
3,281,306
3,282,403
3,285,381
3,286,531
3,288,286
3,291,306
3,292,33
3,293,141
3,294,588
3,295,266
3,298,114
3,299,461
4,1,420
4,3,230
4,5,556
4,6,107
4,7,401
4,8,203
4,9,356
4,11,550
4,13,167
4,17,483
4,18,174
4,20,301
4,21,516
4,22,432
4,23,366
4,25,452
4,26,477
4,28,49
4,29,399
4,30,115
4,34,194
4,35,65
4,36,436
4,37,525
4,39,523
4,42,291
4,43,77
4,45,278
4,46,29
4,47,257
4,52,44
4,53,591
4,56,24
4,57,231
4,59,338
4,60,195
4,62,428
4,63,183
4,64,286
4,67,477
4,68,411
4,70,502
4,71,458
4,72,300
4,76,220
4,77,192
4,80,321
4,81,188
4,82,394
4,84,538
4,85,100
4,86,167
4,87,543
4,88,482
4,89,436
4,90,335
4,91,203
4,92,251
4,93,44
4,95,196
4,96,489
4,97,181
4,98,20
4,99,433
4,100,421
4,101,596
4,104,560
4,105,432
4,107,496
4,109,387
4,110,598
4,111,600
4,112,336
4,114,351
4,115,408
4,116,430
4,119,582
4,121,434
4,122,272
4,124,286
4,125,301
4,126,190
4,127,94
4,128,502
4,129,533
4,132,176
4,134,266
4,135,210
4,136,311
4,137,119
4,138,267
4,139,391
4,140,256
4,141,237
4,144,3
4,145,459
4,146,92
4,147,20
4,148,452
4,150,205
4,152,87
4,153,68
4,155,157
4,157,354
4,158,96
4,161,577
4,162,69
4,163,40
4,164,378
4,165,384
4,167,28
4,168,399
4,169,137
4,170,462
4,171,416
4,175,155
4,176,380
4,177,280
4,179,455
4,180,505
4,181,324
4,182,473
4,184,303
4,186,252
4,187,433
4,189,150
4,190,507
4,191,513
4,192,273
4,193,78
4,194,319
4,196,580
4,199,437
4,200,139
4,202,307
4,204,393
4,205,39
4,206,493
4,208,70
4,210,531
4,211,250
4,213,540
4,214,337
4,215,519
4,216,333
4,217,248
4,220,96
4,221,183
4,228,34
4,236,58
4,238,244
4,241,378
4,242,41
4,244,113
4,248,374
4,251,490
4,252,8
4,256,503
4,257,273
4,258,382
4,261,413
4,262,65
4,271,251
4,272,113
4,273,192
4,275,109
4,277,203
4,279,385
4,280,340
4,281,272
4,284,437
4,288,325
4,289,454
4,292,82
4,295,49
4,298,315
5,1,525
5,2,201
5,3,152
5,4,556
5,6,291
5,8,586
5,9,244
5,13,495
5,14,461
5,16,549
5,17,131
5,18,307
5,19,132
5,20,435
5,21,406
5,22,403
5,23,408
5,24,82
5,26,91
5,27,539
5,29,222
5,32,560
5,33,460
5,36,439
5,38,480
5,39,465
5,42,84
5,43,464
5,45,141
5,47,474
5,49,337
5,50,560
5,51,291
5,55,122
5,56,52
5,57,214
5,58,386
5,59,32
5,60,389
5,61,544
5,62,457
5,63,331
5,65,316
5,66,166
5,67,70
5,68,144
5,69,185
5,70,463
5,71,105
5,73,109
5,75,490
5,76,71
5,79,278
5,80,232
5,81,270
5,82,490
5,83,549
5,85,358
5,87,44
5,89,100
5,90,380
5,93,565
5,94,515
5,96,374
5,97,84
5,98,414
5,99,163
5,100,2
5,102,7
5,103,19
5,104,36
5,105,312
5,106,236
5,108,544
5,109,524
5,110,590
5,113,551
5,114,382
5,115,493
5,116,22
5,119,255
5,124,497
5,125,92
5,126,34
5,127,308
5,128,197
5,129,434
5,130,34
5,131,218
5,132,102
5,133,75
5,134,252
5,135,2
5,138,217
5,139,589
5,142,386
5,143,595
5,144,53
5,146,532
5,148,348
5,151,8
5,152,234
5,153,579
5,157,330
5,159,502
5,160,14
5,165,246
5,166,536
5,167,502
5,168,505
5,169,571
5,170,525
5,173,233
5,177,383
5,178,184
5,180,488
5,181,276
5,182,376
5,183,257
5,184,370
5,186,580
5,187,343
5,188,339
5,189,451
5,191,81
5,192,64
5,193,330
5,194,80
5,196,170
5,197,116
5,199,339
5,202,564
5,203,126
5,208,141
5,209,410
5,210,9
5,211,203
5,215,367
5,219,399
5,220,245
5,221,302
5,222,84
5,223,427
5,228,567
5,232,435
5,234,54
5,235,21
5,236,529
5,241,361
5,243,347
5,244,89
5,247,83
5,248,488
5,250,271
5,254,39
5,255,504
5,257,562
5,261,343
5,262,185
5,265,265
5,271,228
5,272,547
5,274,30
5,280,570
5,281,473
5,282,43
5,283,457
5,285,55
5,289,133
5,291,341
5,292,543
5,294,292
5,297,594
5,300,70
6,1,328
6,2,240
6,3,261
6,4,107
6,5,291
6,7,332
6,8,173
6,10,88
6,11,321
6,13,569
6,15,568
6,16,543
6,17,243
6,19,89
6,20,537
6,21,45
6,22,54
6,23,552
6,24,551
6,25,489
6,26,293
6,28,397
6,30,379
6,31,274
6,32,18
6,33,459
6,35,536
6,36,536
6,38,43
6,40,453
6,42,210
6,44,268
6,47,422
6,48,42
6,49,247
6,50,35
6,55,129
6,57,469
6,58,360
6,59,82
6,60,508
6,62,430
6,63,543
6,66,440
6,67,556
6,68,255
6,69,197
6,70,440
6,74,474
6,75,383
6,77,235
6,78,583
6,79,436
6,80,538
6,81,350
6,85,170
6,87,378
6,88,521
6,90,231
6,94,596
6,98,150
6,99,468
6,100,310
6,101,331
6,102,99
6,104,338
6,105,210
6,106,243
6,109,252
6,111,522
6,112,512
6,115,294
6,116,166
6,117,49
6,118,16
6,119,261
6,123,400
6,124,101
6,127,248
6,128,383
6,131,217
6,132,249
6,133,245
6,137,136
6,138,127
6,139,249
6,140,132
6,141,483
6,142,325
6,143,277
6,145,6
6,146,109
6,148,234
6,149,143
6,150,594
6,152,558
6,156,91
6,157,261
6,159,433
6,160,559
6,161,274
6,163,448
6,164,452
6,165,169
6,170,527
6,172,230
6,173,17
6,174,547
6,178,296
6,180,271
6,181,309
6,182,34
6,183,199
6,184,394
6,187,321
6,188,540
6,191,242
6,192,533
6,193,311
6,194,176
6,197,569
6,198,301
6,199,151
6,200,483
6,201,280
6,203,363
6,204,252
6,205,124
6,206,390
6,207,373
6,209,88
6,210,191
6,211,444
6,213,280
6,214,21
6,215,37
6,217,567
6,218,149
6,221,510
6,224,573
6,227,386
6,228,415
6,229,339
6,230,356
6,232,376
6,234,590
6,236,234
6,238,560
6,239,357
6,240,83
6,242,473
6,249,561
6,250,399
6,251,126
6,252,371
6,253,475
6,256,137
6,260,191
6,261,384
6,263,214
6,264,15
6,266,389
6,268,148
6,269,554
6,270,186
6,271,85
6,272,106
6,273,168
6,274,517
6,275,145
6,279,127
6,280,43
6,281,388
6,284,98
6,285,144
6,286,49
6,287,586
6,288,86
6,290,166
6,291,137
6,294,469
6,295,139
6,299,513
7,1,81
7,3,79
7,4,401
7,6,332
7,8,535
7,9,399
7,11,584
7,12,11
7,13,212
7,14,558
7,15,519
7,16,158
7,18,123
7,20,130
7,21,232
7,23,557
7,27,362
7,28,13
7,29,69
7,30,373
7,31,239
7,33,333
7,36,574
7,37,553
7,39,449
7,40,195
7,41,43
7,42,442
7,43,572
7,45,535
7,47,81
7,48,52
7,50,279
7,54,449
7,56,517
7,60,540
7,61,358
7,63,173
7,64,54
7,65,75
7,66,339
7,67,464
7,68,127
7,69,145
7,70,62
7,71,507
7,72,374
7,73,113
7,74,49
7,75,470
7,76,39
7,77,589
7,78,8
7,79,91
7,81,353
7,82,75
7,83,530
7,84,25
7,89,391
7,91,236
7,92,27
7,93,226
7,94,594
7,96,178
7,99,105
7,100,303
7,101,554
7,102,13
7,103,391
7,104,23
7,105,351
7,106,490
7,110,63
7,111,248
7,112,182
7,113,488
7,114,334
7,115,464
7,116,290
7,117,158
7,118,241
7,119,519
7,120,297
7,121,444
7,122,8
7,123,573
7,126,589
7,127,444
7,130,347
7,133,21
7,134,132
7,138,522
7,139,202
7,143,430
7,144,174
7,146,367
7,147,188
7,149,443
7,150,162
7,151,377
7,153,529
7,154,436
7,155,341
7,156,362
7,158,462
7,160,331
7,161,355
7,162,480
7,163,593
7,164,495
7,165,259
7,166,169
7,169,187
7,171,414
7,174,78
7,177,272
7,178,500
7,180,136
7,183,132
7,184,76
7,185,22
7,187,136
7,191,13
7,192,487
7,193,149
7,194,501
7,195,167
7,197,328
7,201,304
7,202,150
7,204,561
7,206,538
7,207,272
7,208,82
7,211,23
7,212,27
7,214,153
7,216,413
7,217,57
7,220,186
7,221,143
7,222,196
7,224,104
7,225,430
7,227,284
7,228,134
7,231,124
7,233,55
7,234,309
7,237,469
7,238,395
7,240,585
7,242,510
7,244,396
7,246,98
7,257,598
7,259,547
7,260,302
7,262,93
7,264,541
7,267,244
7,271,49
7,276,465
7,278,35
7,282,241
7,283,559
7,284,572
7,286,207
7,287,429
7,289,330
7,290,486
7,298,216
7,299,570
8,3,30
8,4,203
8,5,586
8,6,173
8,7,535
8,9,56
8,11,84
8,12,274
8,14,554
8,15,100
8,16,447
8,18,234
8,20,568
8,24,62
8,25,439
8,26,399
8,27,224
8,28,175
8,30,356
8,31,21
8,34,539
8,35,392
8,36,416
8,37,239
8,38,1
8,39,562
8,40,134
8,42,264
8,44,251
8,45,70
8,46,338
8,47,582
8,48,338
8,49,404
8,50,512
8,51,241
8,54,44
8,56,396
8,61,534
8,63,125
8,65,84
8,67,559
8,68,331
8,69,413
8,70,482
8,71,38
8,72,560
8,74,141
8,77,527
8,78,378
8,79,174
8,80,361
8,83,588
8,85,83
8,87,206
8,88,559
8,89,132
8,90,122
8,91,355
8,92,365
8,93,433
8,94,324
8,96,252
8,97,209
8,98,162
8,102,27
8,104,459
8,105,382
8,106,15
8,107,104
8,108,190
8,114,337
8,115,591
8,118,262
8,119,428
8,120,40
8,123,413
8,124,528
8,125,268
8,127,177
8,128,152
8,131,367
8,132,527
8,134,83
8,140,200
8,141,279
8,143,14
8,144,246
8,148,186
8,149,327
8,150,208
8,151,303
8,152,199
8,153,126
8,154,339
8,155,166
8,156,226
8,157,479
8,158,18
8,159,591
8,160,13
8,163,360
8,165,431
8,171,469
8,173,26
8,174,361
8,177,509
8,178,326
8,179,216
8,180,83
8,181,498
8,183,485
8,184,45
8,185,591
8,186,583
8,188,545
8,189,408
8,191,260
8,192,372
8,193,209
8,194,503
8,197,409
8,202,133
8,204,396
8,205,502
8,206,177
8,209,438
8,210,304
8,211,11
8,213,471
8,214,167
8,215,376
8,217,255
8,218,349
8,220,512
8,221,200
8,225,438
8,226,481
8,227,239
8,231,269
8,232,222
8,234,517
8,236,565
8,238,499
8,239,203
8,241,574
8,242,48
8,245,320
8,246,447
8,250,78
8,251,31
8,253,344
8,254,189
8,256,527
8,259,25
8,260,213
8,263,508
8,265,34
8,269,228
8,270,387
8,271,270
8,274,331
8,276,11
8,278,204
8,279,444
8,280,374
8,282,313
8,283,136
8,286,291
8,287,206
8,288,343
8,289,286
8,290,158
8,293,76
8,294,357
8,295,6
8,298,576
8,299,18
8,300,127
9,1,38
9,3,40
9,4,356
9,5,244
9,7,399
9,8,56
9,12,274
9,13,522
9,14,390
9,15,235
9,16,376
9,17,312
9,19,140
9,20,11
9,21,100
9,22,96
9,23,294
9,24,311
9,25,291
9,26,245
9,29,342
9,30,378
9,34,200
9,35,421
9,36,30
9,37,380
9,38,299
9,40,592
9,41,131
9,42,265
9,44,48
9,45,365
9,46,401
9,48,409
9,49,465
9,50,116
9,53,32
9,54,274
9,56,214
9,57,177
9,58,520
9,59,437
9,61,599
9,62,402
9,64,321
9,65,29
9,66,286
9,67,179
9,68,75
9,69,133
9,72,96
9,74,466
9,75,426
9,77,298
9,82,79
9,83,38
9,86,160
9,88,550
9,91,477
9,92,55
9,93,579
9,94,89
9,95,122
9,97,387
9,98,212
9,100,160
9,101,38
9,102,523
9,104,425
9,106,150
9,107,582
9,109,268
9,110,393
9,112,498
9,113,405
9,115,507
9,117,191
9,118,116
9,119,242
9,121,319
9,122,444
9,123,522
9,124,369
9,125,573
9,127,548
9,128,144
9,129,242
9,130,121
9,131,55
9,133,294
9,134,506
9,135,104
9,136,353
9,137,463
9,139,388
9,140,402
9,141,104
9,142,3
9,143,542
9,144,215
9,146,23
9,148,444
9,149,554
9,152,395
9,153,329
9,154,541
9,156,216
9,157,438
9,158,515
9,159,335
9,160,551
9,162,102
9,163,138
9,165,348
9,166,65
9,172,163
9,173,75
9,175,507
9,176,524
9,181,26
9,183,451
9,184,9
9,189,357
9,190,130
9,192,80
9,194,361
9,196,48
9,198,125
9,199,209
9,200,89
9,201,554
9,203,480
9,204,387
9,208,559
9,209,403
9,210,335
9,212,192
9,215,596
9,220,148
9,221,327
9,223,291
9,226,343
9,230,472
9,231,542
9,233,274
9,234,85
9,235,28
9,237,168
9,239,1
9,240,65
9,242,431
9,249,388
9,250,342
9,251,411
9,252,187
9,253,38
9,255,135
9,256,513
9,258,76
9,261,28
9,262,365
9,263,384
9,264,594
9,266,204
9,267,3
9,270,122
9,271,254
9,272,193
9,273,447
9,274,583
9,276,387
9,278,86
9,279,88
9,281,410
9,283,415
9,285,142
9,288,435
9,289,440
9,294,474
9,298,224
9,300,427
10,1,318
10,2,243
10,3,404
10,6,88
10,11,598
10,12,87
10,14,99
10,15,174
10,17,276
10,18,445
10,20,192
10,22,370
10,24,253
10,25,523
10,26,289
10,31,591
10,32,577
10,33,301
10,36,456
10,37,371
10,39,215
10,40,107
10,44,250
10,45,145
10,47,95
10,49,304
10,50,536
10,51,394
10,53,154
10,54,404
10,55,322
10,59,49
10,64,549
10,65,68
10,66,83
10,67,564
10,68,87
10,70,115
10,71,58
10,72,152
10,74,385
10,75,222
10,77,320
10,78,396
10,79,517
10,80,122
10,83,391
10,84,104
10,85,149
10,86,270
10,87,544
10,88,422
10,89,303
10,90,277
10,93,85
10,95,354
10,98,581
10,100,193
10,101,166
10,103,599
10,105,32
10,107,551
10,108,55
10,109,471
10,113,79
10,115,568
10,116,378
10,118,546
10,119,176
10,121,173
10,122,314
10,123,118
10,127,575
10,129,529
10,131,462
10,132,14
10,133,141
10,134,2
10,135,177
10,136,465
10,138,345
10,140,318
10,141,595
10,142,98
10,143,340
10,144,398
10,145,395
10,146,519
10,147,18
10,149,227
10,150,287
10,152,256
10,153,470
10,154,262
10,155,385
10,156,326
10,157,112
10,159,125
10,160,319
10,164,291
10,165,459
10,166,318
10,167,401
10,170,570
10,172,398
10,175,236
10,177,33
10,178,179
10,180,150
10,181,463
10,184,63
10,185,183
10,186,22
10,187,202
10,188,387
10,189,321
10,194,271
10,197,212
10,198,365
10,200,519
10,202,592
10,204,174
10,205,134
10,208,559
10,209,102
10,210,251
10,211,396
10,212,267
10,213,487
10,216,249
10,218,249
10,220,372
10,221,598
10,224,436
10,226,66
10,228,15
10,230,361
10,232,559
10,233,302
10,235,470
10,236,333
10,237,548
10,238,421
10,239,86
10,240,309
10,241,334
10,244,389
10,246,456
10,249,514
10,251,239
10,252,371
10,254,201
10,255,236
10,256,78
10,257,584
10,258,401
10,259,77
10,261,195
10,262,369
10,264,402
10,265,258
10,267,363
10,268,167
10,273,87
10,274,117
10,275,139
10,276,476
10,278,319
10,279,15
10,281,358
10,282,599
10,284,305
10,285,357
10,287,393
10,290,222
10,291,114
10,292,288
10,295,22
10,296,437
11,2,440
11,3,592
11,4,550
11,6,321
11,7,584
11,8,84
11,10,598
11,12,516
11,14,197
11,17,235
11,20,390
11,21,543
11,23,257
11,24,310
11,25,551
11,26,272
11,27,220
11,28,575
11,29,93
11,30,333
11,31,168
11,34,554
11,37,283
11,38,462
11,39,282
11,40,497
11,42,211
11,44,13
11,45,241
11,47,276
11,50,405
11,51,157
11,52,491
11,54,349
11,56,188
11,58,586
11,60,521
11,61,13
11,62,19
11,63,320
11,64,490
11,66,150
11,67,145
11,68,97
11,69,561
11,71,371
11,75,569
11,77,469
11,78,554
11,79,268
11,80,266
11,82,41
11,83,510
11,84,372
11,87,57
11,89,132
11,90,172
11,91,83
11,92,368
11,94,407
11,96,509
11,99,564
11,100,522
11,101,538
11,103,17
11,106,187
11,107,303
11,110,571
11,111,247
11,112,251
11,115,301
11,118,569
11,120,199
11,121,114
11,124,541
11,125,131
11,129,69
11,134,565
11,136,359
11,137,47
11,138,39
11,140,246
11,142,112
11,143,412
11,144,113
11,145,555
11,148,46
11,153,368
11,158,229
11,159,107
11,162,240
11,165,525
11,167,355
11,168,580
11,170,372
11,171,520
11,172,116
11,175,114
11,177,119
11,178,91
11,179,412
11,182,96
11,185,41
11,186,384
11,187,87
11,189,152
11,193,266
11,195,243
11,196,350
11,197,283
11,200,289
11,201,335
11,202,568
11,204,358
11,205,433
11,206,354
11,207,319
11,208,28
11,209,475
11,210,54
11,213,98
11,214,35
11,215,442
11,216,257
11,217,506
11,221,508
11,222,211
11,226,215
11,227,337
11,232,29
11,235,280
11,236,157
11,240,92
11,243,307
11,248,556
11,249,74
11,251,12
11,253,391
11,256,383
11,259,21
11,260,229
11,261,174
11,264,26
11,267,170
11,269,380
11,272,331
11,274,417
11,275,81
11,276,26
11,277,522
11,279,166
11,280,28
11,282,382
11,286,594
11,287,317
11,291,521
11,292,543
11,293,400
11,294,334
11,299,582
12,1,11
12,2,413
12,3,416
12,7,11
12,8,274
12,9,274
12,10,87
12,11,516
12,13,234
12,14,77
12,15,219
12,16,267
12,18,310
12,19,122
12,20,546
12,21,140
12,22,140
12,25,493
12,26,265
12,27,426
12,28,52
12,31,562
12,32,131
12,33,82
12,34,326
12,35,565
12,36,410
12,37,474
12,38,78
12,39,342
12,40,590
12,41,493
12,44,145
12,46,537
12,47,340
12,49,421
12,51,424
12,52,501
12,53,332
12,54,343
12,55,501
12,56,473
12,57,235
12,58,312
12,59,172
12,60,196
12,61,562
12,62,83
12,63,424
12,64,250
12,66,454
12,67,589
12,68,595
12,69,484
12,70,354
12,71,566
12,72,528
12,73,279
12,75,353
12,76,554
12,77,293
12,78,72
12,79,591
12,80,413
12,81,34
12,82,481
12,83,163
12,86,576
12,87,260
12,88,426
12,90,224
12,91,26
12,92,450
12,95,148
12,96,150
12,97,373
12,98,559
12,99,479
12,100,26
12,102,63
12,103,132
12,104,538
12,105,418
12,106,561
12,107,319
12,108,559
12,109,417
12,112,341
12,113,529
12,114,322
12,115,14
12,116,507
12,117,239
12,118,120
12,119,299
12,120,529
12,121,173
12,122,357
12,123,438
12,124,487
12,125,410
12,127,165
12,128,365
12,129,397
12,131,14
12,135,75
12,136,144
12,138,178
12,140,196
12,141,231
12,142,316
12,143,129
12,144,428
12,145,188
12,147,177
12,149,166
12,150,21
12,151,236
12,153,78
12,154,543
12,155,7
12,156,374
12,157,177
12,159,235
12,161,297
12,164,414
12,165,121
12,168,31
12,169,71
12,172,549
12,173,365
12,174,70
12,176,172
12,177,280
12,178,136
12,179,356
12,181,72
12,182,260
12,183,408
12,185,274
12,186,545
12,187,385
12,188,525
12,191,33
12,194,75
12,195,223
12,196,290
12,197,37
12,199,389
12,200,153
12,202,285
12,203,7
12,205,423
12,206,162
12,207,454
12,208,56
12,209,88
12,210,37
12,212,292
12,213,497
12,217,230
12,218,465
12,220,476
12,222,166
12,225,480
12,226,488
12,227,276
12,231,120
12,234,581
12,235,295
12,237,219
12,238,190
12,240,498
12,241,23
12,242,259
12,243,54
12,250,327
12,254,319
12,256,36
12,259,114
12,260,184
12,263,281
12,264,543
12,265,193
12,268,158
12,269,26
12,273,156
12,277,413
12,278,508
12,282,533
12,284,233
12,286,139
12,290,255
12,293,580
12,294,503
12,297,428
12,298,375
12,299,512
12,300,503
13,1,599
13,2,177
13,3,452
13,4,167
13,5,495
13,6,569
13,7,212
13,9,522
13,12,234
13,14,486
13,15,493
13,16,288
13,17,79
13,18,248
13,19,224
13,20,359
13,21,348
13,22,205
13,23,285
13,25,414
13,26,342
13,28,217
13,29,552
13,31,388
13,32,462
13,33,439
13,34,417
13,35,278
13,36,253
13,38,370
13,39,275
13,40,189
13,41,23
13,42,80
13,43,495
13,46,546
13,47,263
13,48,495
13,49,139
13,50,382
13,51,517
13,53,313
13,54,561
13,55,479
13,56,223
13,57,419
13,58,229
13,59,117
13,61,122
13,63,350
13,64,310
13,66,595
13,67,301
13,68,204
13,69,442
13,70,360
13,71,21
13,74,531
13,76,515
13,77,462
13,78,273
13,80,598
13,81,465
13,82,458
13,84,591
13,85,500
13,86,176
13,87,538
13,89,499
13,90,317
13,91,502
13,93,472
13,94,560
13,96,84
13,97,251
13,98,144
13,100,8
13,102,522
13,103,504
13,105,393
13,107,206
13,108,99
13,109,510
13,110,427
13,111,336
13,113,490
13,115,420
13,116,227
13,117,226
13,118,537
13,119,241
13,123,437
13,124,141
13,125,419
13,129,130
13,132,562
13,133,309
13,134,55
13,136,399
13,137,83
13,138,585
13,139,454
13,140,509
13,141,236
13,142,465
13,143,382
13,147,129
13,148,145
13,151,494
13,152,508
13,153,145
13,154,208
13,156,402
13,157,509
13,159,224
13,161,232
13,162,171
13,164,111
13,167,58
13,168,120
13,169,6
13,170,592
13,172,521
13,173,396
13,175,428
13,177,388
13,178,49
13,180,578
13,181,40
13,182,245
13,183,267
13,186,97
13,188,105
13,189,378
13,190,504
13,192,177
13,193,159
13,194,166
13,195,100
13,196,439
13,198,219
13,199,588
13,200,337
13,202,440
13,203,352
13,204,214
13,206,148
13,208,570
13,209,190
13,212,378
13,214,84
13,215,413
13,216,469
13,218,90
13,220,599
13,222,74
13,224,401
13,225,349
13,228,243
13,231,544
13,233,128
13,235,137
13,236,177
13,237,418
13,239,96
13,240,80
13,241,572
13,243,167
13,244,533
13,248,399
13,250,87
13,252,219
13,255,109
13,258,124
13,260,302
13,265,486
13,268,566
13,269,370
13,270,6
13,271,309
13,273,222
13,276,404
13,280,296
13,285,442
13,286,479
13,289,54
13,292,23
13,295,386
13,299,11
14,2,154
14,5,461
14,7,558
14,8,554
14,9,390
14,10,99
14,11,197
14,12,77
14,13,486
14,17,99
14,19,187
14,20,339
14,22,201
14,23,113
14,24,524
14,27,288
14,30,561
14,31,171
14,34,379
