source,target,weight
6,117,170
6,118,200
6,121,449
6,124,106
6,127,378
6,128,232
6,130,531
6,134,576
6,135,423
6,141,359
6,142,338
6,146,383
6,149,465
6,150,451
6,159,467
6,162,314
6,164,407
6,165,144
6,167,490
6,168,145
6,169,371
6,171,297
6,180,441
6,182,78
6,184,377
6,185,510
6,191,179
6,192,534
6,193,340
6,196,260
6,200,244
6,205,342
6,207,486
6,210,125
6,213,590
6,214,244
6,216,490
6,217,554
6,219,185
6,223,8
6,225,168
6,226,131
6,234,169
6,235,489
6,236,400
6,237,302
6,238,123
6,241,300
6,242,383
6,245,40
6,247,524
6,248,96
6,250,129
6,251,312
6,252,100
6,254,532
6,257,241
6,266,129
6,267,498
6,273,333
6,274,492
6,279,398
6,280,297
6,285,127
6,287,242
6,288,346
6,289,370
6,292,418
6,294,519
6,298,171
6,299,211
7,2,379
7,6,116
7,13,21
7,16,185
7,17,421
7,20,300
7,21,439
7,23,270
7,24,174
7,26,101
7,27,554
7,28,448
7,32,405
7,36,357
7,37,264
7,41,191
7,42,215
7,45,514
7,46,530
7,51,14
7,56,409
7,57,364
7,58,226
7,59,257
7,60,82
7,61,365
7,62,341
7,65,126
7,69,391
7,71,368
7,73,242
7,74,501
7,75,28
7,77,186
7,78,297
7,80,522
7,81,417
7,83,82
7,84,363
7,86,481
7,87,327
7,91,268
7,94,89
7,96,255
7,97,525
7,99,325
7,100,35
7,103,305
7,105,203
7,107,262
7,108,382
7,111,179
7,112,533
7,116,303
7,117,521
7,118,594
7,121,430
7,127,507
7,128,555
7,132,576
7,133,536
7,135,107
7,142,437
7,144,292
7,146,300
7,150,48
7,151,88
7,153,378
7,160,455
7,161,483
7,163,437
7,166,440
7,167,198
7,168,51
7,171,580
7,172,325
7,174,181
7,175,215
7,177,203
7,180,40
7,185,176
7,188,94
7,190,11
7,191,544
7,195,255
7,201,543
7,202,596
7,204,24
7,212,23
7,213,467
7,214,280
7,215,127
7,217,316
7,221,473
7,223,582
7,224,377
7,238,532
7,240,238
7,242,563
7,243,88
7,244,338
7,245,114
7,247,6
7,250,348
7,252,23
7,254,519
7,255,508
7,262,185
7,269,52
7,271,22
7,272,194
7,273,308
7,274,419
7,278,142
7,279,218
7,282,483
7,285,58
7,287,446
7,288,128
7,292,406
7,296,299
7,297,15
7,298,570
8,2,87
8,4,261
8,9,282
8,12,285
8,13,85
8,18,168
8,21,509
8,25,110
8,33,98
8,38,327
8,39,158
8,40,94
8,45,294
8,47,493
8,49,288
8,50,187
8,53,288
8,54,505
8,55,219
8,60,122
8,64,544
8,65,452
8,71,87
8,75,515
8,77,306
8,79,25
8,82,373
8,84,517
8,89,3
8,90,291
8,94,136
8,96,116
8,102,525
8,103,109
8,104,585
8,105,233
8,106,196
8,109,541
8,110,288
8,111,51
8,115,578
8,116,382
8,117,343
8,118,426
8,123,137
8,124,480
8,125,269
8,126,347
8,127,280
8,129,70
8,131,114
8,132,4
8,136,12
8,138,289
8,140,585
8,146,418
8,149,278
8,150,387
8,151,294
8,152,164
8,153,107
8,154,553
8,157,367
8,161,271
8,162,372
8,163,380
8,167,317
8,168,128
8,170,318
8,172,368
8,174,339
8,175,56
8,176,155
8,178,533
8,181,496
8,183,434
8,184,295
8,187,362
8,188,450
8,191,275
8,192,358
8,194,573
8,198,372
8,200,213
8,202,413
8,203,452
8,204,51
8,209,77
8,212,48
8,213,288
8,216,226
8,218,160
8,219,333
8,232,258
8,238,517
8,239,90
8,240,120
8,241,164
8,243,471
8,245,145
8,246,456
8,249,96
8,250,288
8,255,574
8,256,382
8,260,358
8,262,214
8,263,136
8,265,71
8,268,291
8,271,522
8,272,526
8,274,520
8,283,293
8,284,139
8,286,508
8,292,487
8,293,597
8,295,579
8,296,373
8,298,538
8,299,276
8,300,481
9,1,196
9,4,69
9,6,574
9,10,24
9,11,360
9,13,305
9,14,38
9,15,382
9,18,301
9,19,379
9,20,325
9,27,372
9,31,372
9,33,275
9,36,244
9,37,20
9,39,475
9,40,417
9,43,78
9,45,234
9,47,401
9,48,148
9,49,151
9,53,223
9,59,401
9,62,171
9,65,28
9,66,505
9,68,105
9,73,576
9,79,296
9,80,373
9,81,89
9,82,524
9,88,395
9,91,89
9,95,155
9,96,562
9,101,244
9,103,66
9,105,497
9,107,50
9,112,594
9,113,106
9,114,481
9,115,473
9,117,87
9,118,137
9,120,291
9,122,184
9,125,436
9,129,550
9,133,85
9,137,540
9,147,528
9,148,245
9,149,299
9,151,471
9,153,488
9,155,171
9,157,22
9,158,495
9,159,325
9,161,344
9,164,198
9,166,370
9,167,364
9,171,438
9,172,203
9,173,512
9,179,545
9,180,64
9,181,597
9,183,343
9,184,319
9,185,13
9,190,438
9,192,560
9,193,516
9,196,328
9,198,354
9,206,39
9,209,387
9,210,512
9,212,289
9,213,591
9,215,346
9,218,146
9,221,161
9,226,351
9,227,428
9,230,101
9,231,430
9,232,538
9,235,188
9,238,92
9,239,1
9,240,84
9,244,375
9,248,579
9,249,485
9,251,100
9,252,515
9,253,221
9,254,541
9,260,29
9,261,58
9,262,495
9,264,459
9,265,369
9,268,491
9,273,434
9,274,442
9,278,540
9,283,492
9,287,363
9,288,205
9,289,233
9,290,160
9,295,260
9,297,557
9,298,57
9,299,252
10,2,73
10,6,303
10,8,36
10,11,151
10,13,582
10,14,527
10,17,570
10,19,463
10,21,42
10,25,435
10,26,285
10,28,70
10,30,503
10,31,542
10,35,361
10,37,433
10,39,200
10,42,192
10,47,81
10,48,600
10,51,272
10,53,148
10,54,51
10,55,260
10,57,510
10,58,572
10,60,36
10,61,163
10,62,283
10,65,502
10,66,472
10,70,184
10,72,41
10,76,62
10,77,113
10,82,581
10,85,237
10,90,480
10,93,193
10,100,469
10,102,463
10,105,261
10,110,335
10,111,14
10,114,71
10,122,361
10,123,86
10,124,339
10,125,64
10,129,9
10,130,100
10,131,231
10,132,214
10,133,577
10,134,139
10,137,270
10,140,208
10,143,180
10,146,26
10,149,284
10,154,445
10,155,97
10,156,408
10,157,527
10,158,527
10,159,326
10,162,320
10,166,48
10,168,216
10,169,275
10,175,114
10,179,65
10,181,213
10,188,559
10,191,196
10,198,270
10,200,63
10,204,526
10,207,579
10,208,549
10,209,357
10,210,274
10,212,31
10,213,267
10,214,37
10,216,280
10,218,570
10,219,599
10,220,31
10,221,329
10,223,426
10,225,217
10,227,444
10,228,246
10,231,26
10,232,395
10,233,409
10,234,126
10,236,325
10,240,237
10,243,313
10,247,137
10,248,315
10,253,179
10,255,382
10,260,386
10,261,490
10,262,284
10,267,90
10,269,344
10,270,433
10,271,135
10,276,51
10,279,547
10,280,302
10,281,136
10,283,467
10,287,480
10,289,276
10,292,501
10,295,98
10,298,153
10,299,208
11,2,338
11,5,84
11,8,418
11,12,69
11,13,593
11,14,218
11,16,422
11,19,227
11,20,91
11,25,339
11,26,323
11,27,378
11,31,487
11,34,226
11,36,561
11,37,130
11,39,526
11,40,275
11,41,430
11,44,330
11,45,28
11,49,348
11,51,596
11,53,221
11,55,451
11,56,130
11,57,223
11,61,219
11,63,172
11,68,353
11,70,457
11,72,456
11,73,393
11,77,95
11,78,90
11,79,12
11,82,200
11,89,66
11,90,201
11,95,468
11,96,478
11,98,520
11,105,546
11,114,377
11,117,249
11,118,24
11,122,256
11,123,49
11,126,436
11,129,553
11,132,353
11,136,267
11,138,564
11,139,494
11,141,1
11,142,535
11,143,176
11,145,285
11,146,172
11,148,133
11,149,387
11,153,186
11,157,569
11,163,77
11,166,11
11,167,299
11,168,504
11,169,254
11,170,62
11,171,391
11,172,198
11,173,157
11,174,191
11,177,554
11,181,342
11,182,227
11,184,72
11,186,364
11,188,515
11,194,536
11,196,91
11,199,448
11,200,161
11,202,473
11,206,407
11,209,91
11,210,412
11,214,2
11,215,160
11,216,435
11,217,82
11,223,471
11,224,1
11,225,252
11,227,450
11,228,512
11,231,375
11,236,416
11,238,586
11,239,123
11,242,369
11,243,243
11,247,169
11,248,347
11,249,213
11,253,279
11,260,523
11,261,111
11,262,160
11,265,599
11,270,432
11,272,359
11,275,92
11,277,39
11,281,231
11,282,26
11,283,483
11,284,120
11,285,116
11,287,460
11,292,121
11,293,493
11,299,410
12,2,276
12,4,249
12,5,300
12,6,520
12,10,194
12,11,102
12,15,417
12,21,38
12,24,57
12,28,393
12,29,382
12,33,400
12,34,362
12,35,94
12,40,376
12,41,313
12,42,334
12,43,389
12,45,51
12,48,319
12,51,25
12,53,243
12,60,63
12,64,176
12,66,493
12,69,460
12,70,460
12,75,469
12,79,61
12,81,88
12,82,459
12,86,437
12,90,580
12,91,324
12,92,157
12,93,309
12,94,4
12,95,421
12,99,302
12,101,122
12,103,161
12,107,549
12,109,55
12,111,270
12,112,108
12,113,303
12,117,515
12,118,309
12,119,459
12,121,10
12,122,360
12,126,257
12,129,406
12,130,540
12,131,312
12,135,79
12,136,555
12,138,344
12,139,430
12,140,392
12,142,193
12,144,256
12,149,518
12,152,336
12,155,99
12,156,341
12,158,411
12,159,201
12,160,49
12,161,295
12,162,350
12,165,150
12,166,134
12,168,4
12,172,331
12,183,314
12,184,326
12,185,379
12,186,288
12,188,84
12,192,469
12,197,467
12,199,68
12,201,199
12,206,110
12,207,1
12,210,224
12,211,239
12,212,107
12,213,460
12,214,274
12,215,479
12,216,238
12,217,22
12,219,469
12,223,294
12,224,556
12,228,436
12,237,453
12,239,363
12,242,206
12,243,276
12,244,13
12,247,438
12,249,248
12,251,523
12,253,409
12,254,191
12,255,452
12,256,83
12,263,151
12,270,103
12,272,74
12,273,495
12,277,465
12,278,586
12,279,572
12,287,155
12,289,191
12,292,52
12,293,344
12,295,41
12,299,554
13,1,555
13,7,519
13,8,144
13,9,397
13,11,247
13,12,137
13,17,256
13,20,568
13,24,105
13,29,447
13,31,364
13,33,539
13,34,345
13,37,3
13,39,427
13,41,103
13,42,431
13,46,106
13,48,490
13,50,277
13,51,353
13,55,241
13,56,596
13,58,329
13,63,181
13,64,247
13,67,446
13,70,266
13,76,439
13,77,402
13,79,564
13,80,432
13,81,224
13,86,76
13,87,181
13,88,151
13,89,540
13,90,122
13,91,360
13,92,572
13,93,152
13,95,177
13,99,234
13,101,568
13,102,3
13,103,516
13,105,408
13,107,206
13,110,307
13,114,544
13,115,396
13,116,568
13,117,234
13,118,432
13,121,547
13,123,174
13,125,212
13,127,390
13,129,338
13,130,154
13,133,346
13,134,340
13,135,84
13,136,486
13,137,243
13,143,590
13,144,37
13,148,529
13,149,523
13,150,433
13,155,170
13,157,133
13,159,8
13,162,417
13,163,342
13,175,423
13,177,363
13,178,475
13,179,474
13,181,487
13,182,475
13,184,307
13,192,143
13,194,81
13,196,233
13,197,359
13,199,91
13,201,496
13,212,587
13,213,598
13,216,138
13,220,18
13,221,385
13,222,375
13,226,298
13,230,452
13,231,357
13,234,342
13,239,99
13,242,289
13,243,116
13,247,28
13,253,119
13,255,294
13,256,107
13,258,377
13,260,400
13,261,65
13,263,163
13,264,492
13,268,138
13,279,64
13,281,472
13,284,234
13,286,172
13,287,125
13,288,302
13,289,5
13,290,271
13,291,355
13,292,575
13,293,420
13,300,222
14,1,564
14,3,274
14,8,446
14,11,59
14,12,275
14,13,534
14,16,540
14,22,392
14,24,160
14,25,186
14,27,30
14,28,240
14,29,425
14,37,269
14,44,81
14,46,55
14,48,381
14,51,341
14,52,546
14,54,372
14,56,532
14,57,564
14,58,235
14,59,176
14,63,375
14,64,408
14,65,81
14,67,127
14,70,517
14,75,505
14,76,541
14,81,25
14,82,452
14,83,453
14,91,312
14,93,159
14,97,353
14,98,417
14,99,359
14,100,237
14,103,400
14,107,383
14,108,67
14,110,524
14,112,347
14,113,122
14,115,263
14,116,119
14,117,407
14,118,43
14,122,399
14,124,342
14,127,302
14,131,362
14,132,282
14,133,170
14,135,473
14,138,434
14,141,324
14,143,322
14,144,314
14,145,447
14,147,408
14,148,540
14,149,517
14,152,118
14,153,384
14,154,25
14,157,156
14,166,480
14,167,169
14,174,311
14,175,434
14,179,3
14,180,276
14,182,108
14,183,148
14,184,196
14,187,543
14,191,124
14,193,516
14,196,427
14,197,212
14,198,105
14,199,104
14,201,11
14,202,308
14,204,4
14,206,369
14,208,26
14,209,64
14,212,497
14,213,20
14,215,517
14,220,537
14,221,43
14,227,183
14,233,23
14,234,96
14,236,260
14,237,348
14,240,568
14,248,588
14,252,266
14,253,537
14,254,565
14,258,260
14,260,386
14,262,528
14,264,152
14,265,71
14,267,54
14,269,404
14,271,327
14,274,560
14,276,121
14,284,504
14,293,118
14,294,155
14,295,63
14,297,454
14,298,576
14,300,35
15,8,248
15,9,542
15,11,186
15,16,353
15,18,71
15,19,46
15,24,135
15,26,268
15,30,66
15,32,267
15,33,470
15,35,107
15,36,10
15,38,213
15,39,348
15,40,458
15,41,422
15,43,55
15,44,105
15,45,508
15,48,62
15,49,428
15,50,546
15,52,411
15,53,343
15,56,420
15,58,236
15,60,283
15,62,59
15,68,149
15,72,273
15,74,394
15,78,474
15,80,393
15,86,414
15,88,318
15,91,39
15,92,496
15,93,272
15,97,330
15,99,393
15,102,491
15,104,53
15,106,137
15,107,367
15,108,243
15,109,418
15,110,270
15,111,506
15,113,92
15,119,130
15,120,404
15,126,80
15,127,373
15,128,524
15,131,41
15,134,357
15,135,373
15,137,32
15,141,568
15,142,351
15,145,345
15,146,199
15,150,94
15,156,433
15,157,275
15,163,355
15,166,297
15,168,445
15,169,340
15,171,227
15,172,566
15,173,106
15,175,148
15,177,494
15,180,279
15,182,144
15,184,105
15,188,500
15,191,517
15,192,319
15,193,350
15,198,173
15,199,284
15,202,362
15,204,253
15,208,241
15,209,120
15,210,178
15,211,22
15,212,541
15,216,453
15,221,567
15,227,421
15,230,112
15,231,232
15,234,518
15,235,386
15,241,319
15,243,507
15,248,499
15,250,384
15,251,426
15,253,30
15,257,532
15,258,557
15,259,239
15,266,346
15,267,346
15,268,125
15,272,198
15,274,57
15,275,132
15,278,557
15,280,540
15,282,147
15,285,340
15,288,567
15,290,6
15,292,189
15,294,42
15,296,179
15,297,116
16,2,197
16,3,496
16,5,373
16,6,175
16,9,349
16,12,253
16,17,431
16,18,401
16,20,278
16,21,362
16,23,441
16,26,95
16,30,502
16,31,39
16,32,215
16,36,541
16,37,345
16,38,556
16,39,574
16,41,39
16,42,234
16,44,129
16,45,418
16,47,491
16,51,189
16,53,447
16,58,345
16,62,413
16,63,209
16,65,389
16,67,353
16,69,164
16,74,529
16,77,158
16,80,337
16,81,543
16,82,539
16,85,56
16,88,313
16,89,341
16,91,345
16,92,337
16,93,259
16,99,230
16,104,204
16,107,332
16,108,298
16,112,264
16,113,507
16,114,177
16,116,33
16,117,397
16,119,323
16,121,113
16,129,600
16,134,241
16,138,324
16,140,242
16,142,382
16,145,177
16,146,40
16,147,151
16,148,41
16,149,141
16,155,54
16,157,383
16,159,312
16,174,351
16,178,439
16,179,38
16,183,247
16,188,531
16,189,508
16,193,541
16,195,545
16,197,166
16,199,439
16,203,542
16,205,295
16,206,192
16,210,554
16,214,266
16,215,177
16,216,167
16,217,342
16,220,563
16,223,440
16,228,196
16,230,82
16,234,185
16,235,485
16,237,241
16,238,2
16,241,119
16,242,578
16,243,302
16,244,486
16,247,575
16,248,80
16,251,408
16,254,465
16,255,237
16,256,48
16,259,488
16,260,445
16,261,260
16,262,356
16,263,68
16,264,209
16,268,129
16,269,329
16,275,488
16,281,550
16,284,495
16,286,529
16,288,33
16,289,193
16,291,594
16,292,365
16,294,579
16,295,255
16,297,541
16,298,405
17,1,313
17,3,101
17,7,433
17,9,40
17,10,28
17,11,235
17,12,233
17,13,178
17,14,234
17,16,188
17,18,407
17,19,97
17,23,327
17,24,306
17,28,500
17,29,432
17,33,61
17,34,381
17,35,254
17,39,367
17,44,115
17,47,459
17,48,122
17,51,41
17,52,366
17,54,457
17,59,225
17,61,264
17,65,456
17,68,490
17,69,531
17,71,271
17,72,98
17,74,208
17,75,600
17,78,512
17,79,128
17,82,128
17,86,95
17,88,231
17,92,136
17,96,9
17,97,557
17,99,470
17,100,75
17,104,526
17,105,506
17,107,449
17,109,22
17,110,565
17,111,559
17,113,247
17,118,599
17,124,201
17,125,67
17,129,565
17,130,118
17,131,140
17,132,498
17,133,212
17,134,317
17,140,583
17,141,524
17,143,557
17,151,337
17,155,287
17,161,77
17,162,503
17,163,116
17,164,13
17,166,430
17,169,76
17,172,241
17,173,492
17,175,10
17,177,35
17,178,496
17,181,577
17,186,129
17,187,110
17,188,455
17,189,595
17,194,453
17,197,44
17,199,216
17,203,445
17,208,110
17,211,226
17,212,132
17,214,578
17,215,403
17,216,57
17,218,354
17,219,5
17,220,131
17,221,288
17,222,3
17,227,199
17,228,182
17,229,18
17,231,330
17,237,5
17,239,177
17,245,258
17,246,586
17,247,565
17,249,232
17,255,526
17,258,53
17,261,352
17,262,593
17,265,343
17,270,271
17,272,466
17,275,521
17,276,181
17,277,544
17,278,404
17,280,171
17,282,356
17,290,162
17,296,29
17,300,52
18,1,490
18,3,261
18,4,596
18,6,543
18,9,382
18,12,432
18,14,233
18,15,210
18,22,212
18,24,129
18,25,256
18,32,369
18,33,403
18,34,138
18,35,239
18,36,262
18,37,577
18,45,300
18,46,195
18,47,260
18,48,207
18,50,393
18,51,385
18,55,365
18,56,125
18,60,373
18,66,574
18,69,143
18,72,181
18,73,119
18,74,53
18,79,438
18,80,109
18,82,259
18,85,401
18,86,372
18,88,173
18,89,586
18,91,59
18,92,488
18,93,376
18,94,33
18,97,58
18,99,286
18,101,280
18,104,485
18,105,157
18,107,379
18,109,116
18,110,185
18,113,514
18,114,99
18,115,513
18,116,301
18,120,169
18,121,230
18,124,231
18,125,382
18,129,57
18,133,102
18,137,352
18,138,434
18,139,443
18,141,531
18,144,509
18,148,268
18,150,400
18,151,107
18,153,40
18,154,149
18,157,143
18,158,32
18,159,62
18,163,198
18,167,62
18,170,249
18,172,42
18,173,42
18,175,187
18,176,36
18,177,555
18,179,538
18,182,575
18,183,62
18,189,152
18,194,269
18,195,13
18,197,556
18,202,436
18,205,381
18,206,390
18,217,474
18,224,103
18,225,472
18,230,547
18,231,39
18,234,257
18,235,151
18,236,514
18,239,479
18,241,467
18,245,293
18,246,68
18,248,521
18,250,178
18,253,290
18,257,457
18,258,77
18,263,167
18,264,325
18,266,179
18,270,84
18,271,397
18,273,518
18,274,186
18,277,273
18,280,358
18,283,417
18,284,543
18,288,530
18,292,565
18,294,500
18,295,562
19,4,48
19,5,119
19,6,91
19,7,110
19,14,329
19,17,35
19,18,288
19,24,599
19,25,314
19,26,153
19,28,376
19,29,571
19,32,107
19,34,346
19,37,44
19,39,395
19,41,591
19,43,416
19,44,55
19,48,356
19,49,560
19,51,423
19,54,65
19,55,39
19,75,507
19,76,204
19,78,188
19,80,427
19,89,566
19,90,304
19,96,38
19,97,486
19,102,295
19,103,545
19,104,24
19,105,120
19,109,405
19,110,92
19,116,107
19,119,454
19,121,347
19,122,587
19,123,484
19,124,513
19,127,130
19,129,60
19,132,479
19,137,543
19,138,247
19,139,420
19,145,36
19,147,92
19,148,211
19,150,120
19,152,559
19,154,381
19,160,380
19,162,66
19,164,546
19,167,505
19,169,584
19,170,116
19,172,321
19,173,290
19,174,10
19,176,382
19,177,334
19,178,106
19,184,10
19,185,4
19,187,227
19,194,387
19,195,446
19,196,10
19,198,211
19,199,10
19,201,544
19,203,5
19,207,358
19,209,563
19,211,591
19,218,210
19,220,77
19,222,241
19,224,80
19,225,8
19,226,535
19,228,524
19,229,133
19,231,133
19,232,394
19,233,550
19,236,306
19,237,259
19,241,484
19,244,366
19,248,6
19,251,71
19,256,427
19,257,412
19,258,229
19,261,580
19,262,47
19,263,217
19,264,514
19,269,523
19,271,588
19,273,566
19,275,364
19,276,199
19,277,527
19,279,457
19,280,70
19,283,460
19,285,477
19,286,42
19,290,474
