source,target,weight
1,2,409
1,4,313
1,5,83
1,6,355
1,7,181
1,8,327
1,10,427
1,12,208
1,14,246
1,16,481
1,17,492
1,19,423
1,22,428
1,23,114
1,24,318
1,25,520
1,26,199
1,29,85
1,31,317
1,32,283
1,33,202
1,34,189
1,36,308
1,37,527
1,40,526
1,43,335
1,44,498
1,45,499
1,46,352
1,48,361
1,49,37
1,50,363
1,52,482
1,53,119
1,55,279
1,56,157
1,58,497
1,60,100
1,61,31
1,62,240
1,64,92
1,65,531
1,66,323
1,68,481
1,69,101
1,70,195
1,72,403
1,73,44
1,74,134
1,75,349
1,76,403
1,77,96
1,78,49
1,79,467
1,80,469
1,81,596
1,82,13
1,84,591
1,85,349
1,86,150
1,87,288
1,88,397
1,90,329
1,91,475
1,92,286
1,93,134
1,95,227
1,96,497
1,97,254
1,99,503
1,100,323
1,101,478
1,102,78
1,104,348
1,105,152
1,107,409
1,108,332
1,109,195
1,110,379
1,111,139
1,112,66
1,114,370
1,115,396
1,116,232
1,122,548
1,124,521
1,125,481
1,129,215
1,130,267
1,131,384
1,136,40
1,137,252
1,138,490
1,140,562
1,141,139
1,143,419
1,145,588
1,147,554
1,148,269
1,149,324
1,150,64
1,152,553
1,153,208
1,154,269
1,156,61
1,161,460
1,168,237
1,171,144
1,172,80
1,180,548
1,181,76
1,183,333
1,184,296
1,185,244
1,187,66
1,190,73
1,193,201
1,195,319
1,196,62
1,200,495
1,202,486
1,203,554
1,206,527
1,209,378
1,210,493
1,211,206
1,216,466
1,219,588
1,221,529
1,222,500
1,225,41
1,229,32
1,231,313
1,234,210
1,235,531
1,236,594
1,237,542
1,243,578
1,249,335
1,252,29
1,253,262
1,259,492
1,264,423
1,265,220
1,270,184
1,271,130
1,285,576
1,287,259
1,289,336
1,290,125
1,291,549
1,293,335
1,294,346
1,297,212
1,299,251
1,300,25
2,1,409
2,3,255
2,4,44
2,5,562
2,8,507
2,9,421
2,12,196
2,13,249
2,14,264
2,15,452
2,17,71
2,18,200
2,19,261
2,20,117
2,24,64
2,25,120
2,26,238
2,27,43
2,30,318
2,31,274
2,32,2
2,33,2
2,35,405
2,36,326
2,37,503
2,38,252
2,39,356
2,41,465
2,43,65
2,46,403
2,47,365
2,48,308
2,49,527
2,51,508
2,52,36
2,54,297
2,55,436
2,57,213
2,60,183
2,61,367
2,62,242
2,64,183
2,65,526
2,67,541
2,68,458
2,71,479
2,72,1
2,74,325
2,77,510
2,79,348
2,80,477
2,81,451
2,82,275
2,83,482
2,84,480
2,87,410
2,88,7
2,89,259
2,90,199
2,91,541
2,94,76
2,97,346
2,98,157
