source,target,weight
1,2,482
1,3,449
1,4,390
1,5,235
1,6,459
1,7,166
1,8,360
1,9,398
1,10,552
1,11,183
1,12,474
1,14,208
1,16,88
1,17,238
1,18,288
1,19,39
1,21,370
1,23,599
1,24,433
1,25,378
1,29,271
1,30,298
1,32,295
1,33,251
1,34,213
1,35,231
1,36,22
1,37,20
1,38,326
1,41,415
1,44,340
1,48,411
1,50,107
1,51,428
1,52,503
1,53,79
1,55,56
1,58,412
1,59,503
1,60,161
1,61,396
1,62,449
1,63,60
1,64,513
1,67,226
1,68,197
1,71,371
1,72,529
1,73,105
1,74,381
1,75,512
1,76,326
1,80,338
1,82,186
1,83,231
1,84,235
1,87,456
1,88,134
1,89,104
1,90,404
1,92,294
1,93,359
1,108,437
1,109,388
1,111,360
1,112,458
1,114,272
1,115,421
1,116,75
1,118,77
1,123,37
1,124,93
1,125,356
1,126,227
1,127,589
1,130,555
1,138,567
1,139,292
1,142,553
1,143,476
1,144,110
1,147,434
1,148,560
1,150,552
1,154,27
1,156,232
1,157,319
1,161,571
1,164,523
1,168,147
1,170,125
1,171,55
1,173,255
1,174,391
1,183,107
1,187,204
1,189,28
1,190,424
1,191,293
1,197,572
1,200,173
1,205,510
1,209,154
1,210,255
1,212,221
1,216,320
1,228,121
1,230,371
1,240,256
1,243,512
1,244,569
1,246,396
1,247,98
1,249,45
1,252,469
1,257,407
1,260,374
1,262,35
1,263,275
1,264,506
1,265,128
1,272,311
1,273,482
1,279,557
1,281,364
1,293,184
1,298,486
1,299,109
2,1,482
2,4,443
2,5,319
2,9,477
2,10,244
2,13,94
2,14,5
2,17,243
2,19,542
2,22,104
2,25,485
2,26,486
2,27,541
2,28,147
2,29,110
2,30,192
2,31,482
2,32,282
2,33,129
2,34,305
2,35,266
2,36,110
2,37,309
2,38,225
2,41,8
2,42,531
2,45,298
2,46,403
2,48,203
2,49,207
2,50,151
2,51,59
2,53,541
2,54,137
2,55,278
2,57,167
2,59,366
2,61,522
2,62,178
2,65,46
2,67,271
2,68,536
2,70,370
2,71,517
2,72,311
2,74,521
2,76,527
2,77,330
2,81,221
2,83,300
2,85,154
2,86,257
2,89,435
2,91,163
2,92,127
2,95,131
2,96,473
2,97,509
2,98,156
2,99,129
2,100,270
2,101,141
2,102,521
2,103,161
2,106,350
2,111,262
2,112,368
2,116,482
2,117,240
2,119,57
2,120,138
2,122,439
2,123,487
2,124,336
2,131,79
2,136,3
2,140,138
2,141,600
2,142,297
2,143,69
2,144,224
2,146,9
2,151,363
2,152,495
2,153,357
2,158,494
2,159,214
2,161,314
2,162,473
2,166,580
2,170,156
2,173,178
2,175,421
2,177,151
2,180,307
2,185,556
2,189,245
2,195,107
2,206,141
2,207,518
2,209,336
2,214,324
2,218,371
2,220,287
2,224,105
2,225,537
2,227,362
2,231,299
2,239,80
2,248,403
2,252,348
2,257,577
2,260,164
2,261,536
2,275,447
2,277,4
2,278,400
2,284,424
2,286,282
2,287,422
2,289,516
2,290,49
2,292,386
3,1,449
3,4,148
3,5,277
3,7,133
3,8,597
3,9,586
3,10,455
3,11,276
3,12,189
3,14,125
3,16,407
3,19,589
3,20,315
3,21,362
3,23,300
3,26,185
3,27,314
3,28,32
3,29,133
3,30,515
3,34,80
3,37,567
3,38,116
3,39,229
3,41,586
3,42,354
3,43,572
3,45,69
3,46,353
3,48,581
3,49,292
3,50,443
3,52,85
3,53,379
3,54,597
3,55,148
3,58,376
3,59,458
3,60,499
3,63,549
3,64,84
3,65,330
3,66,45
3,67,165
3,68,51
3,70,274
3,72,97
3,73,327
3,74,540
3,76,555
3,77,447
3,78,27
3,81,290
3,82,480
3,88,585
