source,target,weight
5,164,258
5,166,309
5,168,390
5,170,293
5,177,492
5,180,402
5,182,4
5,189,469
5,192,250
5,209,70
5,210,428
5,211,65
5,217,549
5,223,42
5,226,257
5,233,536
5,246,578
5,247,468
5,249,546
5,257,86
5,260,417
5,261,113
5,263,556
5,264,291
5,265,416
5,271,528
5,280,431
5,283,255
5,286,308
5,291,342
5,293,149
5,298,169
6,7,445
6,12,533
6,15,62
6,30,321
6,32,250
6,45,137
6,46,95
6,47,407
6,49,373
6,56,260
6,60,349
6,65,297
6,66,9
6,71,56
6,72,404
6,73,2
6,82,495
6,85,143
6,89,260
6,91,112
6,93,365
6,96,32
6,105,81
6,113,261
6,116,408
6,117,13
6,121,188
6,123,391
6,126,550
6,136,221
6,139,177
6,140,157
6,141,157
6,143,336
6,144,505
6,146,516
6,153,15
6,156,100
6,158,408
6,159,125
6,161,188
6,171,52
6,175,394
6,178,76
6,180,38
6,186,38
6,192,264
6,194,346
6,196,178
6,197,249
6,201,304
6,211,349
6,212,303
6,215,7
6,225,188
6,232,530
6,234,285
6,239,431
6,246,109
6,249,22
6,256,258
6,257,501
6,260,24
6,264,455
6,265,471
6,269,1
6,275,187
6,276,414
6,277,487
6,279,293
6,290,467
7,1,162
7,2,150
7,8,181
7,9,138
7,11,244
7,18,322
7,27,448
7,32,197
7,34,237
7,40,326
7,41,589
7,46,367
7,59,170
7,62,463
7,70,108
7,77,516
7,81,165
7,84,484
7,86,112
7,90,600
7,93,298
7,96,321
7,97,220
7,101,238
7,105,239
7,114,197
7,115,165
7,120,322
7,124,386
7,126,191
7,129,310
7,136,519
7,140,136
7,151,363
7,154,208
7,155,392
7,161,329
7,163,98
7,165,526
7,169,454
7,171,595
7,173,56
7,174,519
7,194,333
7,201,6
7,203,163
7,204,86
7,206,91
7,207,6
7,209,546
7,213,280
7,214,580
7,219,567
7,221,347
7,224,33
7,232,590
7,236,15
7,237,423
7,240,347
7,246,154
7,249,377
7,252,63
7,253,572
7,258,600
7,261,529
7,272,99
7,285,58
7,291,310
7,295,342
7,297,138
7,298,44
8,13,247
8,20,162
8,23,594
8,25,495
8,27,339
8,36,129
8,39,329
8,43,575
8,53,157
8,55,104
8,60,593
8,63,337
8,65,111
8,73,125
8,83,283
8,85,534
8,94,587
8,99,17
8,100,341
8,106,125
8,109,555
8,116,444
8,130,487
8,132,106
8,133,104
8,135,34
8,140,23
8,145,524
8,147,568
8,151,445
8,152,359
8,156,139
8,164,12
8,167,481
8,178,271
8,182,301
8,183,185
8,185,271
8,186,96
8,191,87
8,192,464
8,195,41
8,198,139
8,200,137
8,201,393
8,214,15
8,215,307
8,219,257
8,220,225
8,222,328
8,227,430
8,232,50
8,238,199
8,243,233
8,245,191
8,247,53
8,248,520
8,249,504
8,253,593
8,255,157
8,256,176
8,264,495
8,269,281
8,274,469
8,277,2
8,279,402
8,285,340
8,286,257
8,288,499
8,293,70
8,299,203
9,1,220
9,7,202
9,18,141
9,19,157
9,25,80
9,30,105
9,42,167
9,47,322
9,50,185
9,52,381
9,56,183
9,57,90
9,60,547
9,63,304
9,73,94
9,81,410
9,82,99
9,94,324
9,95,158
9,99,313
9,103,173
9,116,547
9,120,422
9,121,159
9,133,406
9,137,440
9,138,577
9,141,7
9,144,436
9,149,506
9,160,201
9,166,93
9,167,276
9,169,221
9,171,34
9,172,301
9,177,242
9,178,531
9,187,263
9,191,330
9,192,293
9,193,515
9,198,68
9,202,333
9,208,500
9,216,373
9,223,241
9,225,125
9,236,557
9,240,309
9,242,357
9,246,123
9,249,573
9,250,98
9,253,398
9,255,117
9,257,488
9,260,80
9,261,291
9,262,259
9,268,99
9,274,544
9,278,484
9,280,51
9,285,343
9,289,50
9,290,289
9,291,296
9,294,304
9,296,370
9,299,137
10,5,84
10,9,221
10,14,422
10,23,391
10,25,116
10,27,564
10,30,341
10,39,78
10,41,81
10,47,98
10,48,508
10,54,531
10,55,543
10,60,533
10,64,170
10,67,258
10,68,500
10,74,150
10,75,527
10,82,115
10,84,409
10,86,276
10,91,116
10,94,511
10,101,226
10,105,28
10,112,33
10,113,436
10,118,120
10,122,215
10,126,587
10,130,419
10,133,210
10,135,39
10,138,550
10,142,446
10,147,304
10,148,328
10,154,531
10,162,6
10,165,576
10,167,60
10,178,284
10,180,533
10,181,115
10,182,104
10,190,435
10,193,53
10,195,120
10,198,39
10,206,388
10,211,404
10,212,24
10,221,531
10,222,444
10,226,85
10,234,132
10,244,39
10,247,513
10,250,108
10,257,479
10,258,258
10,259,518
10,261,494
10,263,146
10,276,58
10,278,536
10,280,91
10,290,531
10,291,450
10,298,441
11,8,502
11,13,507
11,16,162
11,17,87
11,20,199
11,29,50
11,36,518
11,39,167
11,42,425
11,46,196
11,49,72
11,50,80
11,56,485
11,65,175
11,74,395
11,75,79
11,77,434
11,80,498
11,81,312
11,82,352
11,87,222
11,89,470
11,94,258
11,96,531
11,106,46
11,111,301
11,114,195
11,116,334
11,121,355
11,122,563
11,123,103
11,124,506
11,131,285
11,133,237
11,137,84
11,139,459
11,140,233
11,147,380
11,148,487
11,162,265
11,167,210
11,172,387
11,177,429
11,178,486
11,179,223
11,192,276
11,194,577
11,195,522
11,196,227
11,203,100
11,219,72
11,226,182
11,233,228
11,236,234
11,239,417
11,243,353
11,248,452
11,249,211
11,254,514
11,260,84
11,265,202
11,270,352
11,279,165
11,282,2
11,283,321
11,288,34
11,290,137
11,293,467
11,296,64
11,299,6
11,300,382
12,2,562
12,8,192
12,9,211
12,13,191
12,17,351
12,18,50
12,29,390
12,31,135
12,39,27
12,44,78
12,56,400
12,57,532
12,62,424
12,66,417
12,67,125
12,69,232
12,79,54
12,80,472
12,81,364
12,89,41
12,91,85
12,93,158
12,95,252
12,96,296
12,108,433
12,110,556
12,115,494
12,117,384
12,118,189
12,122,86
12,128,38
12,141,359
12,143,488
12,145,542
12,153,478
12,154,367
12,160,468
12,163,267
12,167,370
12,169,139
12,178,303
12,179,491
12,181,131
12,193,376
12,197,108
12,204,61
12,206,323
12,209,110
12,210,156
12,212,330
12,213,325
12,216,385
12,219,16
12,220,576
12,237,129
12,239,233
12,240,72
12,245,436
12,251,26
12,252,339
12,254,120
12,262,524
12,263,39
12,264,339
12,265,6
12,266,405
12,271,434
12,274,339
12,281,470
12,282,21
12,289,146
13,2,594
13,5,182
13,7,476
13,15,80
13,30,175
13,31,322
13,46,405
13,49,281
13,50,287
13,53,166
13,59,345
13,62,74
13,66,167
13,69,497
13,70,78
13,73,523
13,74,186
13,75,161
13,79,572
13,82,405
13,85,132
13,87,148
13,93,298
13,102,70
13,106,290
13,107,145
13,110,558
13,112,456
13,113,413
13,122,65
13,124,130
13,126,573
13,131,347
13,134,446
13,137,497
13,139,9
13,141,600
13,146,581
13,147,26
13,151,523
13,158,126
13,162,376
13,169,556
13,185,207
13,189,152
13,193,303
13,194,7
13,198,442
13,202,317
13,206,573
13,209,68
13,215,330
13,224,185
13,231,475
13,232,504
13,234,193
13,236,160
13,243,366
13,244,222
13,245,326
13,256,94
13,258,476
13,260,375
13,263,562
13,267,413
13,268,137
13,279,339
13,281,340
13,284,232
13,294,58
13,295,90
14,5,57
14,6,46
14,7,67
14,9,315
14,11,494
14,16,313
14,22,567
14,23,440
14,26,17
14,37,95
14,46,144
14,50,484
14,51,416
14,64,378
14,70,198
14,73,107
14,74,360
14,75,484
14,80,363
14,83,480
14,84,451
14,85,68
14,90,23
14,102,436
14,111,552
14,113,265
14,117,403
14,118,162
14,119,591
14,121,210
14,124,160
14,126,345
14,139,240
14,140,144
14,141,500
14,149,354
14,150,458
14,156,365
14,161,591
14,165,212
14,170,276
14,176,199
14,180,327
14,187,534
14,200,570
14,201,583
14,213,470
14,216,415
14,218,578
14,222,135
14,230,269
14,231,369
14,234,122
14,237,137
14,247,578
14,249,30
14,251,577
14,252,424
14,256,205
14,261,438
14,262,389
14,275,423
14,276,100
14,283,466
14,284,206
14,287,169
14,288,17
14,292,93
14,296,60
14,297,417
14,299,23
15,12,586
15,13,201
15,17,20
15,22,580
15,25,332
15,33,471
15,38,97
15,39,142
15,40,288
15,44,118
15,47,18
15,57,59
15,72,12
15,74,516
15,78,123
15,80,303
15,81,560
15,84,447
15,88,232
15,91,302
15,95,210
15,98,21
15,99,37
15,101,435
15,114,365
15,116,311
15,122,235
15,129,433
15,132,25
15,136,254
15,138,119
15,139,21
15,141,374
15,142,363
15,145,510
15,154,43
15,157,56
15,159,182
15,160,107
15,162,234
15,168,355
15,175,58
15,181,91
15,186,21
15,188,180
15,189,507
15,199,373
15,201,51
15,203,358
15,206,276
15,211,306
15,216,95
15,217,256
15,219,556
15,227,178
15,234,338
15,240,196
15,242,411
15,243,365
15,249,260
15,259,38
15,265,391
15,267,405
15,269,306
15,270,58
15,271,222
15,276,387
15,280,345
15,281,573
15,282,546
15,288,477
16,3,391
16,8,568
16,10,367
16,11,156
16,12,484
16,15,429
16,21,152
16,22,9
16,27,259
16,35,407
16,41,496
16,49,275
16,50,212
16,57,514
16,60,327
16,61,561
16,63,288
16,64,130
16,68,366
16,72,268
16,81,461
16,84,137
16,87,231
16,91,229
16,93,187
16,94,284
16,97,213
16,102,289
16,114,335
16,119,569
16,130,567
16,136,429
16,137,438
16,143,212
16,145,437
16,151,276
16,163,162
16,167,585
16,173,349
16,175,180
16,179,593
16,180,574
16,182,416
16,199,497
16,203,11
16,205,380
16,212,266
16,214,577
16,217,359
16,218,206
16,221,568
16,224,581
16,230,41
16,233,119
16,237,417
16,240,61
16,243,435
16,246,324
16,254,554
16,256,492
16,257,194
16,265,483
16,268,571
16,271,486
16,273,223
16,274,589
16,284,248
16,288,526
16,293,208
16,294,317
16,300,136
17,7,545
17,15,308
17,16,319
17,18,347
17,24,333
17,26,238
17,28,453
17,30,472
17,32,312
17,35,429
17,36,147
17,43,380
17,45,314
17,48,355
17,49,441
17,56,374
17,63,214
17,64,491
17,67,272
17,75,488
17,76,88
17,77,524
17,84,203
17,99,234
17,101,560
17,104,546
17,108,306
17,113,376
17,116,351
17,117,160
17,122,317
17,128,501
17,132,402
17,136,238
17,139,370
17,145,496
17,146,164
17,150,21
17,157,450
17,158,272
17,162,262
17,165,52
17,174,91
17,176,232
17,177,227
17,185,313
17,190,284
17,199,350
17,201,393
17,202,559
17,207,340
17,213,130
17,220,475
17,222,324
17,225,116
17,239,83
17,246,147
17,248,376
17,249,406
17,252,52
17,258,14
17,260,154
17,261,512
17,264,73
17,273,208
17,276,360
17,278,446
17,282,120
17,290,183
17,297,475
17,300,77
18,2,34
18,3,359
18,5,308
18,14,57
18,15,400
18,28,349
18,29,75
18,31,587
18,45,302
18,48,210
18,53,265
18,54,210
18,61,144
18,64,550
18,68,324
18,70,420
18,71,293
18,73,229
18,74,587
18,78,386
18,86,420
18,90,89
18,94,103
18,101,337
18,105,581
18,108,477
18,109,398
18,113,106
18,116,541
18,120,12
18,126,258
18,128,330
18,130,240
18,131,438
18,133,370
18,138,386
18,141,51
18,145,227
18,158,497
18,159,33
18,162,491
18,167,559
18,175,456
18,176,69
18,179,242
18,180,232
18,189,483
18,199,321
18,200,178
18,203,568
18,215,420
18,217,564
18,221,191
18,224,119
18,225,181
18,235,465
18,237,358
18,248,318
18,249,593
18,251,64
18,258,362
18,260,346
18,263,318
18,269,366
18,270,528
18,273,494
18,276,581
18,283,171
18,286,94
18,296,401
18,298,364
19,12,364
19,14,16
19,18,272
19,20,398
19,21,332
19,26,342
19,27,64
19,33,395
19,43,194
19,44,256
19,51,399
19,53,530
19,57,454
19,61,565
19,62,565
19,73,229
19,74,373
19,84,171
19,89,554
19,91,416
19,95,46
19,103,413
19,106,193
19,116,24
19,121,163
19,122,245
19,129,218
19,131,269
19,135,124
19,138,396
19,147,306
19,150,288
19,153,373
19,154,148
19,159,479
19,165,573
19,168,202
19,171,249
19,179,369
19,182,55
19,189,157
19,193,339
19,194,329
19,196,553
19,202,172
19,206,176
19,210,291
19,214,313
19,216,296
19,220,336
19,222,306
19,228,542
19,229,521
19,231,318
19,235,404
19,239,16
19,243,409
19,245,233
19,246,140
19,248,425
19,252,569
19,254,294
19,255,252
19,258,59
19,259,339
19,262,193
19,266,35
19,267,124
19,278,448
19,287,496
19,294,339
20,2,139
20,7,303
20,8,12
20,10,442
20,12,517
20,28,362
20,37,247
20,42,454
20,45,437
20,46,200
20,51,415
20,56,1
20,59,591
20,65,231
20,74,106
20,80,550
20,86,504
20,91,585
20,115,128
20,118,497
20,123,260
20,124,469
20,126,247
20,127,4
20,135,21
20,139,73
20,145,483
20,148,52
20,150,402
20,152,236
20,153,284
20,154,80
20,156,493
20,159,456
20,160,23
20,164,440
20,169,5
20,171,111
20,172,558
20,173,10
20,174,482
20,175,570
20,181,87
20,184,436
20,191,290
20,193,510
20,197,192
20,200,271
20,204,399
20,205,35
20,207,233
20,211,87
20,215,185
20,216,598
20,222,278
20,227,435
20,228,317
20,238,97
20,239,391
20,243,529
20,244,407
20,254,393
20,264,298
20,265,227
20,272,300
20,274,302
20,286,529
20,287,336
20,288,543
20,289,67
20,291,123
21,1,208
21,2,49
21,7,374
21,12,356
21,13,345
21,17,230
21,18,402
21,22,586
21,36,577
21,44,530
21,48,111
21,49,250
21,51,270
21,57,429
21,59,596
21,60,453
21,67,86
21,70,599
21,73,145
21,84,235
21,88,110
21,93,485
21,96,529
21,104,406
21,106,247
21,113,546
21,114,275
21,117,237
21,118,279
21,130,548
21,131,383
21,133,145
21,145,526
21,150,592
21,153,588
21,154,247
21,160,527
21,166,318
21,169,540
21,175,265
21,176,77
21,178,323
21,180,31
21,188,477
21,198,154
21,219,218
21,223,297
21,225,110
21,230,267
21,232,216
21,237,8
21,239,64
21,249,48
21,252,355
21,256,281
21,259,65
21,263,211
21,266,270
21,268,223
21,272,115
21,273,96
21,274,589
21,279,550
21,282,442
21,283,592
21,285,68
21,291,323
21,292,566
21,298,9
21,299,320
21,300,45
22,3,239
22,4,251
22,7,403
22,12,535
22,16,222
22,19,16
22,32,534
22,34,12
22,36,235
22,42,339
22,45,292
22,50,205
22,51,436
22,52,316
22,53,579
22,54,415
22,55,512
22,58,2
22,60,383
22,61,221
22,65,91
22,67,169
22,71,102
22,76,269
22,80,163
22,83,499
22,84,554
22,90,185
22,95,99
22,100,37
22,102,90
22,103,362
22,104,469
22,105,94
22,106,166
22,113,280
22,114,73
22,115,78
22,136,544
22,137,92
22,140,461
22,143,318
22,147,349
22,153,71
22,167,517
22,170,15
22,171,591
22,172,88
22,181,115
22,189,443
22,190,212
22,191,570
22,192,550
22,202,532
22,207,43
22,210,255
22,212,360
22,218,488
22,224,84
22,226,588
22,227,498
22,234,211
22,247,512
22,256,288
22,259,500
22,263,96
22,273,345
22,280,252
22,281,105
22,291,299
22,294,407
23,6,412
23,16,548
23,29,447
23,35,233
23,39,443
23,40,565
23,45,193
23,47,566
23,49,116
23,51,158
23,52,115
23,57,418
23,63,186
23,66,29
23,68,582
23,71,315
23,77,509
23,78,161
23,81,108
23,88,308
23,91,404
23,103,55
23,108,476
23,114,302
23,116,419
23,117,155
23,118,280
23,128,321
23,129,471
23,130,391
23,132,146
23,136,503
23,143,108
23,151,474
23,156,183
23,159,74
23,162,215
23,163,95
23,167,287
23,169,128
23,170,323
23,171,59
23,172,337
23,173,554
23,179,378
23,181,232
23,193,6
23,197,174
23,199,580
23,205,443
23,207,313
23,221,355
23,222,584
23,224,499
23,225,508
23,229,587
23,230,279
23,231,531
23,233,107
23,236,482
23,243,60
23,261,284
23,263,376
23,273,484
23,276,536
23,279,432
23,284,428
23,285,30
23,290,309
23,295,331
23,298,134
24,5,376
24,16,508
24,18,78
24,20,462
24,21,530
24,27,422
24,28,448
24,31,12
24,36,419
24,38,422
24,39,15
24,41,345
24,44,379
24,49,543
24,51,168
24,57,290
24,63,340
24,64,375
24,65,87
24,66,122
24,70,84
24,77,374
24,80,581
24,81,493
24,92,133
24,95,236
24,97,46
24,98,413
24,100,140
24,108,101
24,112,129
24,116,289
24,117,192
24,120,19
24,126,216
24,137,405
24,140,9
24,142,361
24,150,244
24,151,330
24,155,396
24,156,488
24,160,398
24,169,562
24,173,85
24,179,317
24,181,157
24,183,473
24,184,347
24,192,374
24,200,366
24,206,455
24,213,274
24,214,365
24,216,489
24,220,480
24,223,449
24,226,324
24,231,541
24,244,148
24,260,248
24,265,463
24,266,47
24,267,533
24,272,299
24,274,438
24,275,91
24,287,84
24,291,244
24,292,454
24,300,557
25,7,580
25,11,60
25,16,91
25,23,79
25,27,590
25,39,143
25,41,402
25,42,31
25,54,340
25,59,295
25,70,126
25,71,237
25,75,557
25,76,247
25,83,345
25,84,530
25,92,435
25,94,198
25,95,198
25,97,343
25,100,85
25,106,284
25,110,420
25,115,92
25,118,446
25,119,372
25,123,517
25,130,420
25,131,158
25,133,226
25,134,76
25,140,566
25,145,286
25,146,44
25,148,519
25,150,542
25,160,473
25,164,379
25,165,415
25,167,37
25,169,182
25,177,358
25,180,155
25,189,189
25,191,115
25,196,51
25,202,536
25,206,417
25,207,268
25,211,521
25,216,197
25,219,327
25,220,148
25,228,318
25,231,538
25,240,291
25,243,235
25,245,288
25,250,472
25,254,220
25,256,135
25,257,22
25,261,228
25,262,446
25,263,83
25,268,157
25,270,179
25,284,282
25,285,148
25,296,448
25,299,150
26,4,515
26,9,2
26,14,465
26,15,393
26,20,349
26,28,514
26,29,447
26,37,220
26,39,597
26,40,520
26,42,4
26,53,583
26,57,173
26,64,361
26,65,138
26,67,353
26,69,85
26,72,214
26,73,278
26,79,465
26,92,508
26,97,570
26,98,152
26,99,8
26,104,540
26,107,274
26,108,131
26,114,273
26,117,185
26,118,394
26,123,112
26,129,172
26,136,355
26,138,528
26,153,350
26,154,545
26,155,4
26,159,548
26,170,545
26,179,213
26,180,439
26,181,442
26,184,364
26,194,291
26,196,450
26,198,598
26,201,116
26,202,63
26,205,120
26,206,71
26,210,115
26,216,58
26,217,246
26,220,40
26,226,19
26,228,217
26,237,190
26,241,30
26,243,78
26,249,448
26,252,250
26,258,592
26,262,318
26,264,143
26,265,487
26,267,557
26,272,257
26,276,390
26,296,146
26,297,118
26,298,148
27,9,443
27,14,78
27,17,137
27,28,594
27,30,257
27,33,292
27,36,102
27,38,14
27,48,502
27,55,509
27,56,389
27,61,239
27,68,186
27,74,559
27,87,593
27,91,503
27,94,530
27,97,484
27,105,49
27,109,568
27,112,154
27,123,382
27,137,444
27,141,537
27,142,262
27,143,484
27,151,328
27,158,146
27,168,331
27,176,60
27,181,18
27,187,414
27,190,11
27,196,305
27,197,543
27,200,548
27,202,239
27,207,186
27,208,391
27,212,345
27,213,160
27,215,307
27,222,430
27,224,113
27,226,155
27,227,265
27,228,242
27,235,302
27,237,283
27,238,322
27,241,191
27,243,55
27,246,443
27,249,132
27,251,517
27,259,548
27,261,11
27,265,542
27,266,562
27,267,126
27,268,65
27,269,406
27,270,405
27,273,124
27,276,303
27,277,239
27,279,597
27,280,326
27,281,26
27,285,580
27,293,126
28,2,205
28,7,284
28,9,479
28,10,45
28,19,557
28,22,138
28,27,80
28,30,127
28,44,48
28,48,59
28,50,59
28,57,49
28,62,8
28,63,549
28,75,390
28,76,492
28,78,536
28,81,438
28,82,80
28,84,100
28,89,271
28,91,597
28,92,148
28,94,24
28,101,475
28,120,549
28,126,37
28,129,89
28,133,51
28,137,555
28,143,39
28,151,202
28,159,41
28,164,421
28,182,190
28,187,225
28,190,489
28,193,380
28,201,266
28,205,91
28,209,156
28,213,99
28,215,199
28,219,164
28,221,170
28,226,442
28,231,400
28,232,574
28,236,129
28,238,157
28,239,408
28,242,563
28,244,575
28,247,458
28,248,250
28,249,250
28,250,364
28,254,44
28,256,585
28,263,158
28,264,352
28,265,545
28,268,327
28,269,473
28,271,248
28,275,98
28,276,529
28,279,337
28,284,62
28,289,348
28,292,19
29,4,177
29,5,403
29,9,241
29,12,77
29,13,360
29,15,119
29,18,565
29,19,393
29,21,562
29,42,344
29,55,346
29,66,389
29,67,266
29,68,99
29,79,517
29,81,223
29,83,536
29,84,41
29,92,91
29,97,523
29,99,26
29,101,26
29,102,131
29,103,132
29,110,160
29,112,424
29,113,512
29,118,506
29,122,493
29,125,359
29,126,312
29,131,598
29,133,241
29,134,468
29,136,534
29,141,89
29,144,95
29,145,553
29,149,228
29,150,147
29,151,16
29,154,62
29,162,358
29,164,108
29,174,552
29,175,90
29,182,410
29,187,169
29,190,459
29,194,438
29,203,341
29,217,515
29,218,164
29,221,526
29,224,111
29,226,481
29,233,471
29,234,141
29,241,59
29,243,278
29,244,41
29,252,59
29,259,426
29,264,485
29,266,535
29,273,592
29,276,382
29,278,549
29,284,140
29,285,473
29,290,194
30,10,142
30,16,535
30,21,299
30,22,342
30,25,350
30,27,205
30,29,176
30,32,27
30,37,202
30,39,188
30,44,529
30,47,42
30,49,483
30,63,305
30,73,116
30,75,592
30,85,233
30,86,415
30,89,462
30,91,208
30,92,399
30,103,37
30,105,216
30,118,225
30,119,461
30,122,63
30,125,19
30,132,92
30,133,131
30,135,487
30,154,515
30,156,361
30,162,62
30,163,365
30,166,405
30,168,369
30,170,378
30,171,207
30,172,576
30,173,522
30,178,499
30,196,370
30,198,265
30,208,275
30,220,28
30,221,357
30,222,170
30,223,275
30,227,305
30,234,588
30,237,236
30,238,72
30,239,197
30,244,228
30,246,504
30,248,401
30,250,267
30,253,383
30,257,112
30,260,296
30,266,309
30,272,578
30,275,301
30,276,116
30,278,493
30,279,346
30,285,478
30,287,542
30,291,319
30,295,219
30,299,15
31,12,289
31,13,346
31,15,577
31,21,95
31,24,160
31,32,132
31,38,61
31,42,598
31,45,523
31,48,139
31,49,238
31,57,40
31,59,8
31,67,76
31,68,409
31,70,490
31,79,13
31,85,422
31,93,266
31,95,322
31,100,165
31,101,161
31,102,214
31,108,445
31,112,304
31,120,30
31,124,545
31,126,223
31,129,256
31,131,583
31,144,517
31,147,567
31,148,481
31,157,494
31,161,472
31,162,367
31,166,354
31,169,501
31,173,563
31,175,29
31,180,77
31,186,349
31,192,374
31,194,415
31,197,579
31,198,429
31,201,424
31,204,21
31,208,26
31,210,406
31,214,479
31,215,524
31,218,119
31,222,81
31,223,514
31,224,489
31,229,213
31,233,162
31,235,278
31,249,439
31,250,244
31,256,43
31,258,570
31,259,474
31,264,206
31,266,494
31,282,271
31,286,363
31,287,353
31,288,250
31,290,391
32,5,265
32,12,490
32,13,94
32,14,170
32,20,409
32,22,399
32,24,465
32,36,319
32,45,400
32,53,481
32,55,201
32,60,294
32,62,41
32,67,239
32,68,282
32,69,201
32,70,126
32,78,416
32,81,486
32,84,227
32,85,348
32,93,115
32,103,222
32,108,487
32,109,271
32,112,236
32,113,407
32,116,120
32,127,209
32,134,253
32,136,43
32,145,109
32,148,2
32,158,3
32,163,5
32,173,386
32,174,209
32,180,446
32,182,514
32,188,339
32,190,502
32,201,523
32,202,206
32,203,397
32,204,105
32,206,193
32,211,527
32,213,550
32,215,500
32,218,457
32,224,232
32,229,499
32,230,20
32,234,109
32,237,486
32,239,480
32,248,287
32,250,37
32,252,384
32,255,460
32,259,408
32,260,424
32,272,432
32,277,585
32,280,531
32,285,439
32,286,505
32,290,317
32,293,312
32,297,123
32,298,566
33,9,92
33,11,540
33,15,584
33,17,485
33,20,585
33,21,376
33,29,247
33,30,344
33,34,539
33,37,576
33,39,231
33,50,473
33,52,9
33,53,554
33,55,474
33,58,36
33,74,436
33,77,365
33,83,404
33,95,289
33,98,305
33,99,87
33,117,280
33,119,405
33,120,333
33,128,79
33,130,145
33,132,423
33,133,264
33,139,107
33,143,143
33,149,483
33,151,453
33,156,297
33,157,545
33,158,408
33,168,36
33,169,296
33,170,392
33,172,453
33,178,440
33,183,584
33,184,283
33,185,301
33,193,364
33,194,351
33,196,559
33,198,186
33,203,190
33,207,44
33,211,577
33,212,100
33,224,32
33,229,26
33,233,326
33,234,598
33,239,558
33,242,331
33,244,98
