source,target,weight
1,2,176
1,3,494
1,6,117
1,7,103
1,13,169
1,17,111
1,18,553
1,19,252
1,23,347
1,25,510
1,26,256
1,33,349
1,35,493
1,37,264
1,39,272
1,40,550
1,43,73
1,44,570
1,47,589
1,51,321
1,52,454
1,53,310
1,57,217
1,60,590
1,63,77
1,67,235
1,75,570
1,76,144
1,79,200
1,86,115
1,89,75
1,90,563
1,92,529
1,94,205
1,102,79
1,104,180
1,107,298
1,111,123
1,118,53
1,119,90
1,121,99
1,123,69
1,124,424
1,125,388
1,126,532
1,127,148
1,132,361
1,137,512
1,138,573
1,142,371
1,161,523
1,163,466
1,165,344
1,166,138
1,173,392
1,176,23
1,177,569
1,178,398
1,179,464
1,180,354
1,190,208
1,198,235
1,203,365
1,208,85
1,212,392
1,215,85
1,216,451
1,220,5
1,221,210
1,222,499
1,223,306
1,232,116
1,233,104
1,237,397
1,238,41
1,241,294
1,244,323
1,248,199
1,254,144
1,256,541
1,259,375
1,270,234
1,271,117
1,277,234
1,281,590
1,283,292
1,289,482
1,291,367
1,299,255
1,300,201
2,4,579
2,10,393
2,13,200
2,16,70
2,23,168
2,26,350
2,27,275
2,28,378
2,31,50
2,40,176
2,42,343
2,45,322
2,49,387
2,54,117
2,61,60
2,62,508
2,68,108
2,69,220
2,73,529
2,76,177
2,81,463
2,87,392
2,90,158
2,91,580
2,92,47
2,94,270
2,96,443
2,104,248
2,105,396
2,106,31
2,109,29
2,114,365
2,115,229
2,119,427
2,129,264
2,133,443
2,134,81
2,135,471
2,136,13
2,137,409
2,138,58
2,139,156
2,140,88
2,145,455
2,148,545
2,149,178
2,152,549
2,166,384
2,173,547
2,175,22
2,180,481
2,187,44
2,188,495
2,190,109
2,194,403
2,195,326
2,203,67
2,207,516
2,208,33
2,210,582
2,211,546
2,214,129
2,216,558
2,217,396
2,218,446
2,220,95
2,221,205
2,223,380
2,224,268
2,230,240
2,231,83
2,232,387
2,234,41
2,236,413
2,239,30
2,243,448
2,246,122
2,248,36
2,249,9
2,255,43
2,256,530
2,258,483
2,270,407
2,274,427
2,281,62
2,282,117
2,283,23
2,288,590
2,291,449
2,293,35
3,1,75
3,5,218
3,6,480
3,8,278
3,12,454
3,17,335
3,23,175
3,27,272
3,30,501
3,32,132
3,33,508
3,35,535
3,37,197
3,38,440
3,42,321
3,44,387
3,47,236
3,48,122
3,49,184
3,50,170
3,52,211
3,54,257
3,58,576
3,60,343
3,65,272
3,73,284
3,75,387
3,83,488
3,84,103
3,95,401
3,96,565
3,100,202
3,103,549
3,106,372
3,110,144
3,111,417
3,112,436
3,114,80
3,115,173
3,118,571
3,119,412
3,126,161
3,132,343
3,143,45
3,145,328
3,148,528
3,152,18
3,157,431
3,158,399
3,160,8
3,170,70
3,172,327
3,175,526
3,176,469
3,179,25
3,184,276
3,187,449
3,188,257
3,189,280
3,190,245
3,196,299
3,197,43
3,203,343
3,209,405
3,210,79
3,213,449
3,214,84
3,216,534
3,217,255
3,222,113
3,226,545
3,229,128
3,236,42
3,237,266
3,239,532
3,242,507
3,243,137
3,257,159
3,261,113
3,262,370
3,265,45
3,266,446
3,268,133
3,269,14
3,271,559
3,274,463
3,275,268
3,277,478
3,279,298
3,280,418
4,3,477
4,6,184
4,11,79
4,20,477
4,24,65
4,25,333
4,27,155
4,28,424
4,32,525
4,34,313
4,36,237
4,42,387
4,50,266
4,55,96
4,60,468
4,62,476
4,63,10
4,66,155
4,68,277
4,71,240
4,73,386
4,87,379
4,94,7
4,95,52
4,96,243
4,97,538
4,98,30
4,99,266
4,102,1
4,106,350
4,107,223
4,108,447
4,109,590
4,112,301
4,115,378
4,116,176
4,117,246
4,118,546
4,121,62
4,125,556
4,133,181
4,141,563
4,142,227
4,143,286
4,146,235
4,147,413
4,148,559
4,149,485
4,154,207
4,160,586
4,167,512
4,170,376
4,177,390
4,180,322
4,182,62
4,183,2
4,185,42
4,187,167
4,189,22
4,191,381
4,197,80
4,204,10
4,210,513
4,211,559
4,218,132
4,221,195
4,226,350
4,232,97
4,233,447
4,234,448
4,237,474
4,240,37
4,241,208
4,242,247
4,246,298
4,247,233
4,256,257
4,267,86
4,268,94
4,269,94
4,271,140
4,273,550
4,275,150
4,278,164
4,281,396
4,285,91
4,288,29
4,290,456
4,291,168
4,294,134
5,1,206
5,2,118
5,4,38
5,18,419
5,25,374
5,39,442
5,40,116
5,42,247
5,43,210
5,44,596
5,46,456
5,49,224
5,52,566
5,53,352
5,55,447
5,61,458
5,66,420
5,68,144
5,70,583
5,71,563
5,73,243
5,75,142
5,79,158
5,84,288
5,89,522
5,93,217
5,98,283
5,103,120
5,107,402
5,111,44
5,113,297
5,119,280
5,121,509
5,122,491
5,123,358
5,124,318
5,125,225
5,126,544
5,130,77
5,134,244
5,135,49
5,137,279
5,146,5
5,147,401
5,150,562
5,152,237
5,157,411
5,158,581
5,160,479
5,161,517
5,167,257
5,169,382
5,171,417
5,172,191
5,174,317
5,176,461
5,178,212
5,181,117
5,182,12
5,185,198
5,186,11
5,187,104
5,189,49
5,190,272
5,194,566
5,200,131
5,206,559
5,222,258
5,223,131
5,225,134
5,230,482
5,231,323
5,232,321
5,246,11
5,250,28
5,252,380
5,253,212
5,256,48
5,257,134
5,263,103
5,264,72
5,265,194
5,268,417
5,269,50
5,272,331
5,279,288
5,280,504
5,291,177
5,293,30
5,300,465
6,1,588
6,2,400
6,3,196
6,4,387
6,5,45
6,7,105
6,9,401
6,16,427
6,17,425
6,18,39
6,19,297
6,22,439
6,24,237
6,31,345
6,33,438
