source,target,weight
2,109,62
2,110,81
2,111,308
2,113,210
2,114,158
2,115,493
2,116,440
2,118,319
2,120,172
2,122,104
2,123,240
2,124,589
2,130,562
2,131,208
2,132,4
2,133,95
2,134,257
2,135,401
2,137,117
2,138,50
2,140,303
2,141,315
2,142,54
2,143,578
2,146,191
2,148,333
2,150,74
2,151,391
2,154,115
2,156,586
2,158,521
2,162,329
2,163,195
2,164,174
2,166,474
2,167,523
2,169,597
2,170,501
2,171,312
2,173,499
2,176,463
2,178,443
2,179,546
2,182,82
2,186,232
2,189,262
2,190,193
2,195,526
2,198,363
2,199,262
2,200,248
2,206,109
2,208,117
2,212,423
2,215,255
2,219,44
2,222,216
2,223,186
2,224,305
2,229,120
2,231,525
2,232,513
2,237,72
2,241,475
2,242,107
2,250,363
2,261,169
2,264,227
2,266,278
2,277,368
2,278,369
2,284,129
2,286,384
2,287,359
2,299,159
2,300,343
3,1,47
3,4,14
3,7,183
3,8,364
3,10,33
3,11,174
3,12,527
3,14,153
3,16,167
3,17,559
3,18,106
3,21,279
3,23,333
3,24,92
3,26,346
3,29,131
3,30,26
3,31,116
3,33,469
3,34,542
3,36,183
3,37,255
3,42,381
3,43,92
3,44,60
3,45,233
3,46,8
3,47,102
3,50,182
3,51,167
3,53,176
3,54,83
3,55,546
3,56,397
3,57,209
3,60,541
3,61,276
3,62,107
3,65,250
3,66,256
3,69,402
3,71,103
3,72,391
3,76,114
3,77,273
3,78,486
3,79,27
3,80,501
3,81,78
3,82,473
3,83,221
3,84,108
3,85,423
3,89,261
3,90,556
3,91,100
3,92,224
3,94,101
3,95,152
3,96,365
3,97,229
3,99,311
3,100,501
3,105,335
3,106,257
3,107,366
3,109,239
3,111,512
3,113,160
3,116,504
3,117,53
3,119,126
3,121,551
3,122,217
3,125,153
3,127,254
3,128,186
3,129,448
3,133,482
3,136,134
3,139,94
3,140,483
3,143,84
3,144,263
3,145,510
3,147,291
3,148,68
3,149,592
3,150,491
3,151,435
3,154,38
3,156,538
3,157,414
3,158,546
3,162,515
3,164,32
3,169,11
3,170,521
3,171,95
3,172,455
3,176,175
3,178,534
3,183,407
3,184,308
3,188,320
3,190,102
3,192,454
3,194,24
3,195,62
3,197,395
3,200,418
3,202,84
3,203,299
3,205,21
3,213,311
3,218,460
3,220,245
3,224,396
3,226,187
3,230,491
3,231,279
3,232,599
3,234,594
3,235,316
3,239,294
3,252,238
3,254,357
3,255,342
3,256,331
3,259,107
3,260,544
3,261,163
3,265,174
3,266,109
3,273,501
3,277,74
3,288,40
3,296,313
3,299,549
3,300,484
4,1,504
4,3,14
4,5,424
4,6,257
4,9,165
4,10,158
4,15,431
4,17,85
4,18,401
4,19,544
4,21,87
4,22,400
4,23,197
4,24,329
4,25,507
4,26,251
4,27,334
4,31,516
4,32,161
4,34,436
4,36,269
4,39,161
4,45,457
4,46,536
4,47,361
4,48,167
4,49,242
4,50,471
4,52,517
4,54,309
4,55,239
4,57,505
4,59,560
4,61,595
4,62,166
4,63,201
4,65,348
4,67,195
4,68,499
4,69,486
4,70,477
4,71,501
4,74,331
4,75,4
4,79,127
4,81,561
4,84,482
4,85,336
4,86,42
4,88,35
4,90,271
4,91,456
4,92,188
4,93,367
4,95,71
4,96,446
4,99,174
4,104,486
4,105,246
4,106,314
4,109,16
4,110,525
4,111,153
4,112,405
4,115,357
4,118,38
4,121,345
4,122,279
4,123,180
4,126,3
4,133,25
4,136,2
4,137,357
4,139,123
4,141,258
4,143,594
4,144,387
4,145,108
4,153,427
4,154,584
4,155,438
4,159,197
4,161,256
4,165,268
4,168,176
4,172,212
4,173,116
4,176,71
4,177,288
4,178,133
4,183,11
4,187,575
4,189,402
4,191,1
4,193,344
4,200,178
4,202,377
4,203,70
4,205,294
4,211,484
4,218,23
4,219,17
4,221,348
4,224,471
4,225,562
4,233,482
4,234,466
4,238,185
4,241,527
4,243,414
4,247,45
4,248,279
4,249,157
4,251,581
4,253,439
4,256,578
4,259,545
4,261,91
4,271,198
4,272,76
4,274,192
4,277,150
4,282,103
4,285,185
4,289,422
4,294,15
4,295,85
5,1,39
5,4,424
5,6,166
5,7,166
5,8,414
5,9,529
5,10,156
5,13,389
5,14,552
5,15,431
5,16,332
5,17,593
5,19,210
5,20,168
5,23,341
5,24,229
5,25,120
5,26,554
5,27,447
5,28,172
5,29,98
5,30,499
5,32,72
5,33,63
5,34,589
5,36,270
5,37,524
5,38,227
5,41,284
5,42,335
5,43,102
5,45,145
5,47,81
5,48,214
5,49,482
5,51,144
5,52,110
5,53,321
5,55,132
5,56,20
5,57,396
5,59,154
5,60,438
5,62,246
5,63,51
5,64,256
5,65,57
5,67,54
5,68,593
5,70,11
5,71,356
5,73,81
5,75,179
5,76,536
5,77,556
5,78,541
5,80,230
5,82,388
5,83,551
5,87,255
5,88,314
5,89,509
5,91,89
5,92,483
5,93,122
5,95,270
5,97,115
5,98,13
5,99,268
5,101,585
5,103,17
5,104,226
5,105,58
5,108,567
5,110,555
5,114,319
5,115,165
5,120,305
5,121,129
5,123,111
5,125,395
5,126,299
5,129,531
5,130,567
5,132,538
5,134,413
5,140,46
5,142,54
5,143,429
5,145,280
5,146,391
5,147,258
5,150,316
5,152,282
5,154,150
5,155,437
5,156,116
5,158,529
5,159,386
5,160,31
5,161,142
5,165,335
5,166,184
5,167,370
5,169,48
5,170,416
5,172,425
5,173,435
5,174,124
5,175,70
5,177,385
5,179,373
5,180,119
5,183,251
5,188,476
5,189,268
5,193,35
5,196,561
5,198,323
5,202,500
5,204,506
5,205,96
5,207,138
5,210,416
5,213,216
5,214,413
5,219,407
5,221,274
5,224,178
5,225,462
5,226,369
5,228,274
5,230,107
5,231,350
5,233,340
5,234,447
5,235,10
5,241,467
5,242,300
5,244,313
5,245,382
5,254,141
5,255,541
5,259,5
5,260,453
5,265,288
5,266,160
5,267,101
5,275,87
5,280,135
5,281,40
5,283,124
5,297,417
6,1,547
6,4,257
6,5,166
6,7,152
6,11,412
6,12,23
6,13,55
6,14,65
6,16,288
6,17,425
6,18,197
6,19,579
6,20,501
6,21,344
6,22,87
6,23,79
6,25,376
6,26,506
6,27,39
6,28,309
6,29,145
6,30,582
6,32,394
6,33,454
6,34,324
6,35,276
6,36,497
6,37,51
6,39,405
6,44,215
6,45,96
6,47,67
6,48,165
6,49,316
6,50,459
6,51,70
6,52,554
6,53,241
6,54,70
6,55,210
6,57,445
6,60,408
6,61,51
6,62,270
6,63,72
6,65,13
6,66,174
6,67,243
6,71,532
6,75,141
6,76,511
6,77,427
6,78,549
6,79,422
6,80,110
6,81,586
6,82,247
6,83,373
6,84,313
6,86,214
6,87,501
6,89,495
6,91,485
6,93,267
6,98,497
6,100,515
6,101,323
6,102,2
6,104,531
6,105,504
6,107,75
6,108,418
6,112,406
6,114,30
6,115,256
6,116,574
6,117,370
6,119,362
6,124,295
6,133,50
6,134,39
6,135,166
6,136,315
6,137,151
6,138,326
6,139,387
6,141,329
6,142,564
6,143,307
6,144,4
6,145,61
6,147,466
6,148,137
6,150,114
6,151,10
6,153,200
6,156,297
6,157,227
6,158,521
6,159,471
6,167,367
6,168,311
6,170,216
6,172,513
6,174,244
6,175,112
6,176,298
6,177,177
6,178,22
6,187,64
6,188,343
6,191,433
6,195,294
6,196,312
6,199,334
6,200,570
6,206,423
6,209,141
6,217,584
6,220,294
6,223,565
6,227,600
6,237,505
6,240,390
6,243,301
6,250,94
6,252,411
6,254,60
6,255,570
6,259,215
6,262,382
6,263,19
6,264,406
6,272,436
6,273,23
6,274,337
6,275,87
6,276,208
6,277,241
6,283,486
6,289,324
6,292,222
6,295,334
7,1,70
7,3,183
7,5,166
7,6,152
7,8,237
7,9,406
7,11,212
7,12,104
7,13,8
7,16,101
7,17,117
7,18,35
7,20,59
7,21,362
7,22,355
7,23,263
7,25,458
7,26,214
7,28,339
7,30,318
7,31,303
7,32,241
7,34,211
7,35,496
7,36,3
7,37,525
7,38,266
7,40,400
7,43,575
7,44,401
7,45,278
7,49,97
7,50,524
7,51,475
7,52,454
7,53,131
7,56,290
7,57,476
7,58,27
7,59,150
7,60,251
7,65,223
7,66,264
7,67,302
7,68,517
7,70,219
7,71,408
7,72,447
7,73,513
7,75,360
7,76,9
7,77,508
7,78,388
7,80,538
7,82,319
7,83,260
7,84,470
7,85,476
7,86,234
7,87,509
7,88,208
7,89,409
7,90,341
7,92,14
7,93,114
7,95,153
7,96,71
7,97,148
7,99,189
7,101,308
7,105,569
7,106,455
7,107,593
7,110,250
7,111,45
7,113,73
7,115,93
7,117,542
7,118,323
7,121,352
7,123,588
7,126,346
7,127,268
7,129,312
7,130,564
7,132,41
7,134,1
7,138,63
7,139,458
7,142,118
7,145,327
7,147,306
7,148,222
7,149,591
7,150,216
7,151,532
7,154,114
7,156,253
7,157,585
7,158,477
7,162,311
7,164,355
7,167,28
7,169,6
7,173,356
7,175,410
7,176,566
7,179,471
7,183,576
7,189,45
7,190,286
7,192,162
7,194,586
7,198,51
7,205,239
7,209,447
7,211,438
7,215,427
7,216,357
7,217,408
7,220,92
7,221,59
7,228,554
7,229,381
7,233,452
7,235,356
7,238,531
7,242,127
7,244,295
7,249,165
7,250,485
7,251,184
7,252,186
7,255,191
7,256,261
7,262,456
7,263,374
7,264,572
7,268,411
7,273,10
7,275,28
7,287,82
7,290,375
7,295,229
7,296,414
8,1,506
8,3,364
8,5,414
8,7,237
8,9,390
8,10,506
8,11,135
8,13,72
8,15,452
8,17,26
8,18,114
8,19,276
8,20,424
8,21,323
8,22,304
8,23,212
8,26,319
8,27,151
8,28,252
8,29,447
8,31,20
8,33,518
8,34,357
8,35,365
8,39,201
8,41,453
8,42,268
8,43,417
8,45,62
8,46,261
8,47,563
8,48,581
8,49,591
8,52,188
8,54,208
8,55,588
8,56,18
8,57,109
8,58,444
8,59,17
8,60,87
8,65,420
8,66,273
8,68,310
8,70,413
8,71,119
8,72,529
8,73,225
8,74,454
8,75,478
8,78,57
8,80,513
8,81,190
8,82,360
8,85,135
8,86,508
8,87,288
8,89,179
8,97,475
8,98,453
8,100,277
8,104,96
8,105,296
8,107,526
8,110,475
8,114,509
8,115,546
8,117,262
8,119,203
8,123,451
8,124,290
8,128,529
8,129,227
8,130,537
8,131,69
8,132,368
8,134,385
8,136,90
8,137,166
8,138,63
8,140,291
8,143,22
8,144,337
8,145,562
8,147,555
8,148,538
8,155,494
8,158,248
8,159,109
8,160,482
8,161,556
8,162,276
8,166,329
8,170,442
8,171,104
8,172,387
8,175,195
8,177,367
8,178,171
8,179,358
8,180,230
8,183,515
8,187,111
8,188,462
8,191,440
8,196,474
8,198,568
8,206,552
8,207,507
8,209,123
8,211,169
8,212,237
8,216,201
8,218,37
8,225,426
8,226,506
8,227,51
8,229,298
8,232,214
8,236,552
8,237,372
8,238,565
8,242,333
8,251,583
8,252,149
8,255,574
8,257,595
8,258,152
8,260,68
8,264,416
8,266,26
8,268,12
8,272,246
8,274,500
8,280,261
8,286,501
8,298,179
8,300,179
9,1,358
9,4,165
9,5,529
9,7,406
9,8,390
9,10,17
9,11,182
9,12,517
9,15,114
9,16,50
9,17,213
9,18,11
9,19,61
9,20,579
9,21,247
9,22,594
9,25,508
9,26,237
9,27,329
9,29,409
9,30,112
9,31,44
9,32,431
9,34,441
9,35,471
9,36,515
9,37,254
9,38,132
9,39,75
9,40,175
9,41,25
9,42,108
9,44,36
9,45,213
9,46,188
9,47,523
9,49,484
9,51,276
9,54,419
9,56,529
9,58,595
9,59,513
9,61,72
9,62,506
9,66,243
9,67,600
9,68,505
9,70,354
9,71,77
9,72,387
9,73,108
9,74,222
9,76,161
9,78,495
9,80,449
9,81,214
9,83,450
9,84,441
9,85,288
9,86,173
9,87,98
9,88,344
9,91,533
9,92,65
9,93,391
9,95,167
9,96,405
9,99,514
9,101,402
9,102,41
9,103,514
9,104,524
9,105,416
9,106,45
9,107,139
9,108,569
9,110,325
9,111,297
9,112,357
9,113,152
9,114,448
9,117,551
9,118,173
9,119,318
9,121,514
9,124,80
9,126,243
9,128,245
9,129,65
9,132,308
9,138,356
9,140,342
9,142,225
9,143,533
9,152,172
9,155,231
9,158,157
9,159,228
9,161,567
9,167,275
9,168,597
9,169,178
9,170,69
9,174,485
9,179,491
9,184,478
9,186,440
9,190,503
9,192,552
9,193,94
9,194,189
9,195,156
9,200,31
9,211,406
9,213,282
9,214,42
9,215,304
9,218,203
9,222,522
9,226,236
9,227,170
9,228,324
9,230,58
9,233,186
9,235,524
9,238,573
9,240,538
9,242,221
9,246,38
9,251,159
9,256,451
9,260,381
9,261,470
9,267,195
9,268,34
9,269,400
9,272,400
9,277,445
9,284,28
9,289,413
9,291,544
9,296,444
9,300,233
10,1,165
10,2,264
10,3,33
10,4,158
10,5,156
10,8,506
10,9,17
10,11,259
10,12,550
10,13,329
10,14,180
10,15,320
10,16,440
10,17,146
10,18,351
10,19,336
10,20,422
10,21,568
10,24,484
10,27,207
10,28,526
10,29,102
10,30,69
10,32,455
10,33,256
10,34,202
10,35,389
10,37,70
10,38,405
10,39,246
10,40,446
10,43,477
10,44,5
10,45,296
10,46,197
10,48,212
10,49,446
10,50,202
10,52,457
10,53,506
10,54,302
10,56,411
10,57,10
10,58,154
10,59,270
10,61,574
10,62,70
10,63,371
10,64,312
10,65,269
10,66,223
10,67,340
10,68,450
10,71,268
10,72,556
10,73,211
10,74,470
10,75,327
10,77,164
10,78,392
10,79,466
10,80,287
10,83,172
10,84,211
10,85,280
10,86,60
10,88,157
10,89,186
10,90,150
10,93,106
10,95,291
10,97,321
10,99,408
10,103,55
10,105,186
10,106,465
10,109,138
10,113,71
10,114,165
10,120,153
10,122,521
10,125,42
10,126,416
10,128,352
10,132,331
10,133,564
10,135,26
10,137,203
10,138,411
10,139,172
10,141,36
10,145,143
10,146,25
10,147,118
10,148,482
10,150,213
10,151,216
10,152,493
10,153,398
10,155,36
10,157,466
10,159,542
10,162,58
10,164,4
10,165,108
10,170,521
10,173,259
10,177,207
10,180,465
10,183,363
10,186,287
10,190,322
10,192,223
10,194,40
10,197,398
10,205,38
10,209,392
10,210,195
10,216,595
10,218,68
10,222,12
10,223,200
10,225,257
10,235,90
10,240,272
10,243,469
10,246,181
10,252,315
10,256,542
10,258,534
10,263,327
10,266,538
10,272,200
10,273,585
10,283,534
10,285,490
10,286,444
10,294,304
10,295,150
10,300,537
11,3,174
11,6,412
11,7,212
11,8,135
11,9,182
11,10,259
11,12,190
11,14,188
11,15,504
11,17,79
11,18,446
11,20,49
11,21,90
11,25,233
11,28,308
11,32,233
11,35,428
11,36,154
11,38,231
11,39,58
11,40,435
11,41,356
11,42,269
11,47,310
11,48,207
11,49,494
11,50,238
11,52,217
11,53,311
11,56,446
11,57,141
11,58,334
11,61,549
11,62,532
11,63,256
11,66,576
11,67,233
11,69,267
11,70,288
11,75,202
11,76,100
11,77,48
11,79,328
11,80,370
11,81,575
11,82,14
11,83,318
11,84,542
11,85,317
11,86,132
11,88,572
11,91,257
11,92,482
11,93,503
11,94,66
11,96,327
11,98,257
11,100,260
11,105,102
11,106,42
11,107,312
11,109,290
11,111,26
11,113,524
11,117,205
11,119,571
11,120,194
11,123,468
11,124,341
11,127,157
11,128,73
11,131,134
11,133,280
11,134,312
11,135,5
11,137,515
11,140,325
11,145,239
11,146,246
11,148,417
11,150,391
11,151,568
11,152,255
11,156,276
11,157,304
11,164,364
11,165,364
11,167,469
11,171,564
11,172,125
11,173,476
11,174,143
11,175,351
11,176,307
11,179,131
11,180,32
11,181,573
11,193,549
11,194,376
11,195,101
11,196,517
11,205,43
11,207,502
11,209,542
11,210,26
11,214,30
11,216,342
11,217,334
11,219,327
11,221,443
11,222,542
11,229,71
11,230,582
11,232,108
11,235,571
11,240,424
11,241,4
11,243,498
11,244,120
11,245,6
11,249,400
11,252,471
11,253,401
11,255,286
11,257,386
11,270,339
11,273,57
11,274,392
11,275,332
11,276,490
11,284,478
11,288,489
11,290,100
11,291,202
11,293,246
12,1,589
12,2,109
12,3,527
12,6,23
12,7,104
12,9,517
12,10,550
12,11,190
12,14,155
12,15,416
12,16,168
12,17,400
12,19,23
12,21,396
12,22,121
12,23,314
12,24,414
12,25,153
12,26,424
12,27,368
12,28,496
12,29,459
12,31,111
12,35,55
12,36,4
12,38,207
12,39,348
12,40,595
12,41,70
12,42,538
12,45,236
12,46,285
12,47,434
12,49,540
12,50,149
12,51,325
12,53,364
12,55,232
12,56,520
12,58,390
12,59,210
12,60,372
12,61,311
12,62,116
12,65,369
12,67,179
12,68,18
12,71,13
12,72,474
12,73,394
12,74,531
12,75,359
12,76,170
12,78,191
12,79,503
12,80,189
12,81,449
12,84,436
12,86,41
12,87,117
12,88,538
12,90,242
12,91,126
12,92,220
12,93,335
12,94,305
12,96,187
12,98,573
12,100,501
12,102,360
12,103,71
12,104,469
12,105,265
12,106,243
12,107,196
12,108,593
12,109,26
12,110,424
12,111,509
12,114,359
12,120,128
12,122,110
12,123,23
12,124,397
12,125,505
12,126,363
12,127,126
12,128,474
12,130,472
12,134,520
12,135,546
12,139,273
12,140,553
12,144,228
12,145,170
12,147,155
12,148,79
12,149,550
12,152,470
12,154,63
12,155,356
12,156,582
12,160,559
12,168,255
12,174,112
12,181,183
12,185,338
12,189,113
12,192,194
12,193,201
12,195,28
12,200,378
12,202,232
12,203,189
12,205,238
12,206,125
12,207,537
12,213,490
12,219,1
12,220,240
12,225,88
12,226,33
12,229,84
12,231,108
12,234,421
12,238,588
12,240,577
12,244,146
12,247,244
12,259,276
12,263,55
12,264,248
12,268,476
12,269,199
12,273,23
12,278,42
12,282,116
12,288,572
12,291,102
12,293,2
13,2,283
13,5,389
13,6,55
13,7,8
13,8,72
13,10,329
13,14,256
13,15,383
13,16,475
13,17,324
13,18,124
13,19,338
13,22,512
13,23,161
13,27,466
13,29,489
13,31,250
13,33,558
13,34,380
13,36,32
13,37,102
13,38,232
13,40,396
13,41,549
13,42,353
13,47,15
13,48,227
13,49,569
13,50,189
13,54,482
13,55,526
13,57,207
13,62,101
13,63,295
13,64,303
13,65,58
13,66,467
13,68,249
13,69,130
13,70,421
13,71,255
13,72,241
13,74,256
13,76,396
13,77,27
13,79,10
13,81,557
13,82,572
13,83,23
13,84,586
13,85,519
13,88,125
13,90,233
13,91,249
13,92,175
13,93,463
13,94,365
13,96,16
13,103,67
13,104,195
13,106,138
13,107,443
13,108,94
13,110,443
13,111,221
13,112,423
13,113,114
13,114,581
13,115,491
13,117,180
13,120,33
13,121,69
13,123,323
13,126,155
13,131,59
13,132,10
13,134,431
13,136,395
13,137,427
13,138,281
13,139,137
13,141,520
13,142,298
13,144,295
13,146,470
13,148,183
13,152,344
13,161,593
13,163,215
13,172,553
13,175,283
13,176,85
13,179,398
13,180,183
13,184,358
13,187,596
13,192,337
13,193,52
13,194,500
13,195,582
13,197,486
13,200,148
13,203,318
13,206,269
13,211,524
13,215,266
13,218,382
13,221,353
13,223,448
13,228,32
13,232,314
13,235,417
13,236,593
13,237,62
13,238,416
13,239,487
13,242,65
13,253,187
13,255,205
13,263,283
13,267,219
13,277,492
13,278,589
13,279,533
13,287,29
13,288,381
13,291,306
13,292,243
13,297,275
13,298,262
13,300,254
14,1,320
14,2,340
14,3,153
14,5,552
14,6,65
14,10,180
14,11,188
14,12,155
14,13,256
14,16,286
14,20,290
14,21,48
14,22,571
14,24,75
14,26,493
14,28,57
14,30,169
14,31,81
14,32,284
14,34,547
14,35,240
14,36,22
14,38,498
14,39,435
14,40,445
14,41,292
14,42,192
14,43,287
14,46,181
14,47,242
14,48,428
14,50,46
14,51,467
14,52,55
14,56,78
14,57,13
14,58,440
14,62,365
14,63,151
14,64,116
14,66,502
14,67,349
14,68,188
14,69,257
14,70,185
14,71,423
14,72,335
14,73,590
14,75,423
14,77,399
14,78,429
14,79,88
14,80,399
14,82,247
14,84,134
14,86,524
14,89,302
14,90,202
14,91,528
14,92,484
14,93,511
14,94,157
14,98,418
14,99,422
14,101,36
14,102,93
14,103,380
14,105,40
14,107,515
14,109,195
14,114,154
14,118,571
14,119,437
14,123,65
14,125,133
14,126,146
14,128,3
14,129,487
14,131,485
14,133,508
14,134,254
14,137,305
14,142,329
14,143,194
14,145,355
14,148,540
14,149,264
14,151,521
14,152,245
14,155,315
14,156,143
14,157,464
14,159,436
14,160,138
14,162,39
14,165,569
14,166,404
14,167,413
14,174,152
14,176,574
14,177,175
14,180,16
14,184,322
14,187,280
14,188,31
14,195,305
14,196,394
14,198,263
14,203,321
14,204,43
14,205,445
14,207,270
14,208,408
14,210,347
14,212,295
14,215,280
14,217,245
14,224,471
14,226,18
14,229,571
14,230,437
14,235,133
14,240,179
14,242,542
14,248,85
14,249,68
14,252,215
14,264,294
14,265,410
14,266,336
14,267,39
14,268,154
14,269,355
14,270,120
14,275,169
14,277,513
14,278,302
14,283,562
14,285,158
14,286,368
14,287,501
14,290,526
14,295,362
14,298,466
15,2,152
15,4,431
15,5,431
15,8,452
15,9,114
15,10,320
15,11,504
15,12,416
15,13,383
15,18,82
15,20,248
15,21,581
15,22,351
15,24,368
15,26,410
15,28,587
15,29,521
15,30,167
15,32,372
15,33,325
15,34,25
15,37,509
15,40,148
15,41,414
15,42,226
15,43,205
15,46,252
15,49,215
15,50,519
15,53,146
15,55,294
15,56,177
15,57,148
15,58,37
15,59,125
15,60,237
15,63,197
15,64,588
15,65,201
15,66,598
15,67,204
15,68,11
15,69,555
15,71,440
15,74,90
15,75,366
15,78,473
15,79,446
15,81,208
15,82,61
15,84,456
15,85,239
15,86,181
15,87,566
15,88,30
15,89,302
15,91,22
15,93,320
15,96,272
15,97,380
15,101,183
15,103,449
15,107,121
15,110,584
15,113,415
15,114,552
15,117,131
15,118,487
15,119,156
15,123,486
15,126,413
15,129,24
15,132,459
15,134,376
15,136,66
15,142,55
15,146,162
15,148,181
15,153,175
15,159,125
15,160,485
15,161,519
15,164,314
15,165,250
15,166,501
15,170,89
15,171,255
15,172,41
15,173,250
15,175,87
15,180,127
15,181,305
15,183,540
15,184,154
15,191,111
15,193,88
15,195,212
15,197,348
15,201,429
15,203,47
15,207,4
15,209,557
15,214,215
15,219,298
15,223,220
15,226,575
15,227,528
15,231,39
15,233,75
15,243,269
15,244,400
15,245,574
15,247,158
15,249,211
15,251,287
15,252,572
15,253,498
15,254,595
15,255,546
15,256,379
15,259,518
15,262,584
15,264,298
15,265,413
15,269,171
15,272,563
15,273,554
15,274,467
15,276,250
15,280,181
15,282,523
15,283,348
15,287,504
15,290,439
15,292,221
16,1,174
16,2,467
16,3,167
16,5,332
16,6,288
16,7,101
16,9,50
16,10,440
16,12,168
16,13,475
16,14,286
16,17,5
16,18,523
16,20,36
16,23,114
16,24,584
16,25,129
16,26,529
16,30,115
16,31,362
16,32,593
16,33,426
16,34,492
16,36,63
16,37,512
16,38,541
16,40,499
16,41,373
16,43,48
16,44,333
16,45,414
16,47,166
16,48,587
16,50,354
16,52,51
16,53,422
16,54,190
16,55,138
16,58,90
16,59,197
16,61,506
16,62,107
16,63,370
16,64,16
16,65,416
16,67,476
16,71,328
16,72,361
16,73,38
16,74,581
16,76,204
16,78,564
16,80,591
16,81,413
16,82,122
16,84,226
16,85,2
16,87,347
16,88,9
16,89,21
16,91,188
16,92,562
16,94,504
16,95,422
16,96,72
16,97,183
16,98,375
16,100,211
16,101,505
16,103,549
16,104,62
16,106,489
16,107,130
16,108,61
16,111,547
16,115,32
16,116,119
16,117,542
16,118,110
16,119,354
16,120,579
16,121,60
16,122,339
16,125,170
16,127,290
16,130,56
16,135,470
16,137,30
16,138,399
16,140,500
16,142,345
16,143,274
16,144,257
16,146,234
16,148,223
16,149,317
16,151,29
16,157,571
16,159,60
16,160,442
16,162,407
16,163,26
16,166,543
16,171,73
16,172,452
16,173,577
16,174,296
16,178,36
16,180,373
16,181,411
16,184,195
16,185,144
16,188,391
16,189,368
16,192,187
16,194,225
16,195,47
16,197,74
16,198,352
16,202,327
16,203,209
16,205,479
16,207,292
16,208,14
16,213,422
16,216,341
16,218,540
16,219,296
16,220,246
16,223,436
16,225,118
16,226,24
16,230,454
16,231,216
16,232,363
16,233,80
16,234,187
16,235,443
16,240,95
16,241,43
16,246,309
16,248,520
16,256,429
16,260,51
16,262,141
16,266,265
16,269,256
16,275,137
16,287,478
16,291,59
16,293,581
16,294,284
17,3,559
17,4,85
17,5,593
17,6,425
17,7,117
17,8,26
17,9,213
17,10,146
17,11,79
17,12,400
17,13,324
17,16,5
17,18,358
17,19,274
17,21,323
17,22,38
17,23,8
17,24,75
17,25,294
17,26,260
17,27,21
17,29,440
17,31,448
17,33,386
17,34,40
17,36,394
17,37,121
17,38,347
17,40,432
17,41,393
17,45,322
17,46,62
17,48,25
17,49,174
17,53,591
17,55,107
17,57,68
17,60,427
17,61,6
17,63,426
17,64,357
17,66,507
17,67,230
17,68,414
17,69,550
17,73,355
17,74,34
17,75,453
17,78,333
17,79,17
17,80,142
17,81,240
17,83,164
17,86,23
17,88,189
17,89,593
17,91,465
17,95,448
17,96,240
17,99,509
17,100,460
17,101,433
17,102,397
17,103,284
17,105,507
17,111,96
17,113,104
17,115,360
17,116,203
17,118,409
17,123,179
17,124,310
17,127,94
17,129,46
17,134,268
17,135,148
17,136,470
