source,target,weight
4,21,28
4,24,530
4,25,406
4,26,558
4,27,65
4,30,310
4,32,58
4,33,400
4,34,49
4,36,494
4,37,598
4,41,495
4,42,426
4,43,486
4,44,585
4,46,338
4,47,310
4,48,343
4,51,332
4,52,263
4,53,399
4,54,46
4,56,543
4,58,590
4,59,15
4,62,267
4,63,419
4,64,507
4,67,545
4,68,582
4,69,229
4,72,59
4,73,100
4,76,531
4,79,112
4,81,186
4,87,214
4,88,367
4,89,558
4,91,322
4,93,105
4,94,263
4,95,164
4,100,588
4,101,555
4,102,429
4,106,449
4,111,197
4,114,509
4,120,507
4,125,332
4,128,459
4,131,179
4,140,377
4,141,306
4,142,89
4,143,510
4,152,135
4,156,305
4,159,3
4,165,192
4,167,165
4,170,463
4,181,405
4,182,335
4,184,387
4,192,550
4,207,92
4,213,555
4,220,22
4,235,541
4,242,457
4,243,409
4,277,382
4,281,200
5,2,403
5,4,489
5,7,42
5,10,171
5,11,245
5,12,410
5,15,162
5,17,343
5,18,267
5,21,83
5,22,471
5,23,558
5,24,434
5,25,218
5,29,86
5,30,7
5,31,240
5,33,550
5,34,28
5,36,372
5,37,276
5,38,378
5,40,421
5,41,245
5,42,589
5,43,234
5,44,92
5,46,324
5,47,333
5,49,230
5,50,464
5,54,441
5,55,145
5,59,319
5,60,28
5,63,12
5,64,488
5,65,461
5,78,164
5,82,146
5,86,527
5,87,518
5,94,243
5,96,322
5,99,87
5,100,107
5,101,170
5,104,451
5,105,388
5,106,80
5,112,537
5,115,45
5,116,53
5,118,248
5,125,372
5,126,426
5,131,47
5,142,201
5,145,180
5,151,486
5,158,290
5,163,330
5,165,99
5,166,398
5,167,209
5,172,394
5,180,307
5,188,573
5,189,376
5,192,225
5,203,433
5,205,546
5,207,484
5,210,321
5,211,305
5,219,263
5,222,5
5,226,504
5,227,427
5,233,338
5,236,448
5,247,3
5,252,491
5,253,402
5,271,58
5,289,68
5,296,212
6,1,332
6,2,66
6,4,48
6,8,80
6,9,492
6,11,596
6,12,355
6,13,387
6,17,276
6,19,534
6,21,208
6,24,563
6,25,576
6,26,513
6,27,509
6,29,592
6,31,538
6,32,41
6,34,131
6,35,183
6,38,332
6,41,392
6,43,596
6,45,231
6,48,27
6,49,461
6,53,94
6,54,18
6,59,8
6,62,267
6,63,382
6,64,366
6,66,325
6,67,521
6,69,219
6,70,44
6,71,170
6,72,309
6,73,113
6,74,133
6,78,19
6,81,484
6,82,498
6,85,319
6,89,40
6,91,413
6,93,237
6,95,446
6,96,396
6,98,24
6,99,135
6,100,73
6,103,387
6,104,222
6,106,128
6,108,501
6,111,581
6,118,398
6,119,395
6,124,187
6,125,324
6,130,303
6,137,442
6,139,154
6,143,183
6,146,438
6,159,388
6,160,596
6,161,499
6,175,378
6,176,83
6,180,86
6,184,494
6,191,209
6,199,41
6,208,543
6,214,103
6,217,221
6,233,123
6,244,141
6,245,166
6,257,51
6,267,238
6,271,84
6,277,503
6,290,347
7,1,98
7,3,208
7,4,212
7,5,42
7,8,267
7,9,532
7,10,187
7,11,470
7,13,43
7,14,309
7,15,318
7,16,80
7,17,92
7,18,106
7,19,286
7,20,95
7,23,274
7,24,110
7,27,111
7,28,382
7,30,212
7,31,29
7,34,62
7,35,287
7,36,113
7,38,398
7,39,316
7,41,437
7,42,165
7,43,240
7,45,481
7,46,587
7,48,546
7,49,152
7,51,130
7,52,52
7,54,490
7,55,63
7,57,250
7,60,461
7,62,305
7,63,205
7,65,156
7,66,298
7,68,324
7,73,255
7,77,489
7,79,531
7,80,482
7,84,445
7,86,467
7,87,208
7,88,352
7,89,316
7,93,238
7,96,267
7,103,553
7,110,114
7,112,180
7,114,298
7,115,7
7,116,238
7,117,42
7,120,160
7,121,132
7,122,81
7,123,81
7,133,360
7,135,430
7,145,295
7,149,545
7,155,86
7,156,522
7,157,561
7,162,137
7,163,530
7,166,502
7,168,74
7,189,599
7,192,356
7,202,393
7,204,518
7,205,523
7,209,570
7,216,400
7,224,531
7,262,566
7,268,172
7,270,447
7,274,387
7,279,546
7,286,50
7,293,594
8,1,557
8,2,238
8,3,285
8,6,80
8,7,267
8,11,23
8,13,340
8,14,21
8,16,108
8,17,554
8,19,312
8,20,386
8,21,544
8,25,46
8,28,312
8,29,302
8,31,230
8,32,585
8,33,297
8,36,254
8,37,333
8,38,367
8,40,247
8,41,386
8,45,177
8,46,320
8,47,330
8,48,30
8,49,262
8,50,419
8,53,303
8,55,577
8,56,403
8,57,504
8,59,212
8,60,565
8,67,43
8,68,342
8,69,115
8,77,371
8,81,10
8,84,509
8,86,544
8,91,406
8,94,172
8,97,563
8,109,450
8,110,28
8,111,574
8,113,59
8,114,345
8,116,90
8,120,561
8,122,223
8,123,405
8,124,478
8,127,316
8,138,470
8,139,178
8,140,108
8,154,531
8,155,483
8,156,545
8,164,134
8,173,35
8,175,127
8,179,303
8,200,260
8,201,20
8,205,577
8,211,565
8,212,68
8,213,471
8,216,38
8,217,81
8,219,155
8,221,219
8,225,116
8,229,459
8,236,514
8,243,180
8,252,523
8,257,455
8,263,560
8,288,123
8,292,304
8,294,439
8,298,95
9,2,227
9,3,83
9,4,10
9,6,492
9,7,532
9,10,413
9,12,183
9,13,359
9,15,477
9,16,3
9,18,483
9,19,69
9,22,259
9,23,169
9,25,15
9,27,415
9,30,388
9,32,19
9,34,502
9,35,221
9,36,472
9,38,478
9,42,255
9,43,266
9,44,241
9,45,6
9,46,313
9,47,460
9,49,57
9,50,299
9,51,50
9,52,80
9,53,506
9,55,307
9,56,32
9,61,119
9,63,414
9,64,197
9,67,204
9,75,197
9,78,11
9,79,453
9,80,245
9,87,105
9,89,94
9,90,420
9,92,456
9,94,32
9,96,284
9,97,105
9,99,59
9,100,416
9,102,254
9,106,62
9,115,494
9,117,249
9,120,414
9,121,115
9,125,2
9,126,555
9,135,571
9,137,79
9,142,582
9,146,87
9,147,152
9,152,537
9,155,366
9,162,355
9,163,260
9,166,594
9,170,208
9,173,595
9,177,165
9,180,65
9,182,410
9,186,579
9,188,235
9,191,35
9,196,92
9,200,519
9,202,370
9,204,386
9,205,421
9,209,121
9,217,91
9,220,319
9,226,163
9,246,381
9,249,489
9,256,342
9,257,327
9,268,123
9,273,449
9,288,10
9,293,57
9,294,63
9,297,452
10,1,589
10,3,116
10,5,171
10,7,187
10,9,413
10,12,441
10,14,227
10,15,576
10,16,565
10,19,415
10,20,589
10,21,270
10,22,498
10,23,133
10,24,591
10,26,540
10,27,309
10,28,393
10,29,391
10,31,207
10,34,498
10,35,19
10,37,203
10,38,250
10,39,91
10,40,253
10,41,582
10,42,549
10,44,477
10,46,531
10,47,208
10,48,571
10,49,160
10,50,260
10,51,499
10,53,371
10,56,353
10,57,212
10,62,70
10,63,287
10,64,574
10,65,397
10,66,293
10,68,49
10,72,23
10,73,311
10,77,83
10,84,21
10,85,161
10,86,26
10,90,145
10,94,225
10,95,35
10,97,545
10,103,300
10,105,345
10,109,540
10,110,337
10,111,465
10,112,452
10,113,422
10,114,598
10,121,314
10,123,97
10,132,21
10,134,209
10,137,300
10,140,320
10,141,368
10,143,257
10,147,585
10,151,396
10,158,465
10,160,255
10,169,237
10,171,569
10,175,472
10,178,341
10,179,223
10,181,70
10,183,361
10,187,279
10,190,35
10,191,350
10,205,119
10,210,486
10,214,471
10,219,282
10,222,471
10,223,395
10,224,464
10,239,560
10,241,476
10,248,268
10,259,525
10,265,540
10,266,341
10,267,290
10,277,182
10,279,288
10,283,392
10,297,432
10,300,175
11,1,121
11,2,187
11,5,245
11,6,596
11,7,470
11,8,23
11,15,413
11,16,232
11,17,368
11,18,339
11,19,584
11,21,50
11,23,445
11,24,394
11,26,554
11,27,286
11,28,36
11,29,207
11,30,562
11,32,303
11,35,38
11,36,80
11,37,491
11,38,137
11,39,386
11,40,236
11,41,365
11,44,116
11,46,421
11,47,120
11,50,173
11,52,180
11,53,116
11,55,211
11,63,71
11,67,545
11,69,201
11,71,240
11,73,137
11,76,278
11,79,1
11,80,56
11,82,264
11,90,346
11,91,410
11,92,592
11,97,197
11,98,541
11,99,57
11,106,92
11,113,599
11,117,543
11,124,13
11,128,536
11,131,398
11,132,133
11,141,326
11,144,418
11,151,210
11,152,167
11,160,330
11,163,322
11,167,227
11,169,122
11,173,370
11,181,583
11,186,159
11,195,481
11,198,321
11,202,340
11,207,250
11,208,323
11,237,150
11,256,371
11,265,442
11,284,242
11,290,88
11,292,91
11,293,538
11,296,410
12,1,587
12,3,281
12,5,410
12,6,355
12,9,183
12,10,441
12,14,271
12,15,585
12,16,568
12,19,328
12,21,299
12,22,271
12,24,138
12,26,265
12,27,22
12,29,355
12,30,73
12,32,392
12,33,252
12,34,131
12,35,154
12,36,482
12,38,591
12,40,244
12,41,96
12,44,538
12,45,560
12,46,585
12,47,244
12,48,230
12,49,348
12,50,323
12,51,141
12,52,31
12,53,553
12,55,311
12,56,597
12,57,461
12,58,468
12,59,287
12,60,65
12,61,74
12,62,71
12,64,477
12,65,209
12,68,337
12,69,339
12,76,258
12,79,260
12,80,32
12,87,241
12,92,379
12,101,389
12,105,503
12,111,504
12,116,301
12,124,410
12,125,140
12,126,503
12,128,386
12,132,182
12,142,74
12,146,582
12,157,444
12,158,541
12,160,448
12,166,269
12,167,88
12,171,297
12,175,285
12,183,543
12,189,147
12,197,478
12,204,383
12,217,564
12,218,253
12,219,34
12,220,29
12,229,480
12,236,477
12,239,221
12,246,446
12,247,358
12,254,572
12,262,350
12,267,217
12,268,94
12,281,410
12,285,414
12,294,247
12,299,580
13,1,263
13,2,423
13,3,474
13,4,261
13,6,387
13,7,43
13,8,340
13,9,359
13,14,405
13,16,365
13,17,466
13,18,470
13,20,33
13,23,499
13,27,387
13,28,572
13,29,275
13,30,138
13,31,280
13,36,527
13,38,303
13,43,562
13,45,448
13,46,56
13,47,248
13,48,31
13,50,488
13,51,30
13,52,97
13,56,441
13,58,557
13,63,355
13,64,285
13,70,168
13,71,349
13,74,159
13,75,333
13,76,218
13,77,198
13,79,214
13,80,188
13,81,87
13,82,59
13,84,288
13,85,331
13,87,209
13,92,223
13,94,576
13,98,55
13,99,382
13,100,375
13,102,546
13,103,575
13,104,294
13,105,337
13,106,72
13,107,59
13,109,100
13,115,301
13,118,68
13,120,546
13,122,342
13,128,154
13,131,180
13,139,574
13,143,266
13,144,344
13,147,298
13,151,594
13,154,205
13,163,167
13,169,537
13,171,27
13,181,251
13,183,171
13,187,95
13,190,321
13,192,347
13,193,151
13,201,324
13,206,585
13,217,415
13,220,300
13,224,203
13,236,204
13,240,589
13,245,411
13,261,216
13,265,137
13,271,544
13,275,4
13,277,221
13,281,26
13,284,545
13,286,398
14,1,306
14,3,72
14,4,175
14,7,309
14,8,21
14,10,227
14,12,271
14,13,405
14,17,88
14,18,371
14,20,174
14,21,246
14,22,42
14,23,365
14,24,481
14,25,447
14,26,560
14,27,154
14,28,325
14,29,225
14,31,71
14,32,261
14,33,126
14,34,85
14,35,80
14,36,271
14,37,392
14,40,243
14,41,520
14,42,77
14,43,155
14,44,180
14,46,16
14,52,414
14,54,331
14,55,158
14,57,24
14,59,151
14,62,69
14,65,27
14,66,439
14,67,359
14,68,88
14,69,458
14,71,490
14,75,226
14,76,588
14,81,58
14,84,509
14,86,130
14,87,163
14,89,478
14,90,117
14,91,595
14,93,418
14,95,106
14,104,168
14,107,570
14,109,238
14,112,472
14,113,536
14,115,550
14,124,559
14,133,274
14,135,178
14,137,333
14,139,549
14,141,81
14,147,130
14,150,396
14,167,133
14,171,336
14,177,536
14,198,178
14,199,322
14,204,428
14,209,288
14,210,79
14,212,11
14,216,45
14,220,406
14,224,239
14,227,502
14,228,249
14,231,563
14,236,155
14,239,441
14,241,506
14,242,175
14,254,320
14,262,127
14,272,87
14,281,325
14,283,468
14,287,593
14,293,185
15,2,317
15,3,154
15,4,259
15,5,162
15,7,318
15,9,477
15,10,576
15,11,413
15,12,585
15,16,143
15,18,189
15,19,332
15,20,583
15,22,308
15,23,164
15,24,200
15,25,362
15,26,187
15,28,21
15,30,292
15,31,85
15,33,299
15,34,384
15,35,291
15,37,206
15,38,513
15,39,284
15,40,197
15,41,505
15,42,564
15,45,13
15,46,439
15,49,92
15,56,279
15,57,446
15,58,228
15,61,589
15,62,415
15,63,222
15,64,390
15,66,262
15,68,570
15,70,205
15,76,559
15,81,272
15,84,221
15,88,511
15,90,83
15,93,328
15,95,253
15,100,246
15,101,577
15,111,513
15,112,209
15,118,418
15,119,272
15,122,195
15,127,87
15,130,128
15,138,491
15,139,286
15,141,546
15,149,246
15,153,403
15,155,380
15,157,196
15,158,240
15,161,218
15,164,562
15,165,426
15,169,591
15,172,234
15,178,145
15,181,260
15,184,408
15,186,538
15,196,368
15,209,328
15,215,536
15,221,271
15,228,567
15,233,379
15,234,384
15,242,304
15,243,68
15,244,313
15,252,415
15,254,93
15,264,285
15,274,331
15,284,585
15,285,448
15,287,147
15,291,538
15,298,310
16,1,390
16,2,392
16,7,80
16,8,108
16,9,3
16,10,565
16,11,232
16,12,568
16,13,365
16,15,143
16,17,127
16,18,597
16,20,524
16,23,362
16,24,43
16,25,370
16,26,174
16,27,6
16,28,234
16,29,51
16,30,113
16,34,342
16,37,421
16,38,567
16,39,70
16,43,34
16,44,25
16,46,464
16,48,489
16,49,530
16,51,92
16,52,98
16,56,76
16,57,73
16,59,553
16,61,523
16,66,357
16,69,544
16,71,385
16,75,503
16,78,329
16,79,505
16,86,466
16,87,555
16,88,435
16,92,69
16,94,93
16,95,441
16,99,254
16,100,528
16,108,545
16,110,570
16,112,37
16,125,373
16,128,60
16,129,234
16,135,79
16,137,520
16,141,419
16,150,114
16,153,101
16,155,570
16,156,93
16,167,37
16,168,327
16,188,229
16,190,63
16,193,146
16,196,70
16,199,408
16,202,263
16,219,557
16,227,175
16,233,334
16,238,320
16,242,179
16,243,458
16,246,412
16,251,116
16,253,232
16,258,417
16,268,545
16,270,456
16,290,527
16,297,255
16,298,60
16,299,170
16,300,585
17,4,600
17,5,343
17,6,276
17,7,92
17,8,554
17,11,368
17,13,466
17,14,88
17,16,127
17,18,437
17,19,362
17,22,290
17,23,135
17,24,432
17,25,377
17,27,573
17,31,486
17,32,277
17,33,475
17,36,510
17,38,520
17,39,296
17,41,182
17,43,94
17,55,136
17,57,555
17,58,516
17,59,548
17,60,530
17,63,515
17,64,295
17,65,233
17,66,83
17,72,384
17,74,139
17,75,163
17,82,591
17,84,288
17,92,186
17,98,341
17,101,568
17,110,459
17,112,11
17,113,23
17,116,163
17,117,274
17,119,443
17,123,447
17,124,536
17,128,532
17,129,108
17,136,527
17,138,557
17,139,410
17,141,447
17,143,445
17,147,491
17,149,123
17,154,47
17,157,164
17,159,359
17,163,332
17,164,599
17,165,516
17,166,435
17,167,424
17,186,25
17,207,217
17,208,530
17,211,3
17,214,417
17,215,283
17,217,324
17,227,298
17,228,512
17,234,19
17,236,488
17,238,204
17,245,114
17,252,114
17,255,512
17,257,360
17,263,37
17,275,129
17,281,137
17,285,543
17,294,252
17,298,263
18,2,95
18,3,460
18,5,267
18,7,106
18,9,483
18,11,339
18,13,470
18,14,371
18,15,189
18,16,597
18,17,437
18,19,336
18,21,108
18,24,30
18,25,214
18,28,441
18,31,344
18,33,544
18,35,73
18,36,312
18,37,598
18,38,591
18,41,551
18,42,34
18,43,363
18,46,48
18,49,523
18,51,72
18,52,279
18,54,480
18,58,461
18,63,494
18,69,568
18,70,359
18,72,581
18,76,134
18,78,169
18,82,310
18,84,548
18,89,576
18,92,329
18,93,257
18,95,268
18,96,345
18,97,100
18,98,112
18,106,105
18,107,192
18,109,578
18,110,238
18,114,90
18,115,462
18,118,366
18,121,566
18,122,293
18,124,145
18,131,546
18,133,16
18,150,22
18,153,174
18,155,495
18,164,202
18,167,490
18,178,329
18,190,497
18,195,423
18,210,508
18,212,427
18,221,541
18,226,568
18,246,171
18,249,533
18,254,590
18,284,513
18,287,556
18,289,463
18,291,428
18,292,523
18,295,248
18,296,177
18,297,85
19,1,120
19,2,196
19,3,240
19,4,387
19,6,534
19,7,286
19,8,312
19,9,69
19,10,415
19,11,584
19,12,328
19,15,332
19,17,362
19,18,336
19,20,189
19,21,44
19,22,61
19,23,321
19,24,519
19,26,555
19,27,180
19,28,168
19,29,229
19,30,492
19,31,596
19,33,375
19,34,1
19,35,71
19,37,414
19,38,315
19,39,170
19,41,142
19,43,169
19,44,243
19,45,411
19,46,148
19,49,119
19,50,507
19,51,294
19,52,144
19,55,42
19,56,254
19,58,543
19,60,103
19,61,440
19,62,352
19,63,301
19,66,195
19,69,221
19,72,227
19,73,512
19,78,488
19,83,267
19,84,230
19,93,255
19,98,330
19,102,558
19,111,212
19,112,475
19,128,30
19,130,34
19,131,41
19,132,596
19,136,117
19,142,288
19,143,182
19,144,376
19,147,348
19,153,70
19,155,381
19,156,478
19,165,423
19,168,250
19,169,136
19,172,539
19,173,115
19,178,215
19,190,329
19,191,504
19,193,587
19,198,261
19,200,362
19,211,316
19,212,229
19,215,252
19,221,454
19,223,314
19,228,365
19,232,593
19,244,29
19,245,239
19,254,190
19,261,312
19,273,185
19,289,137
19,290,17
19,293,222
20,1,580
20,2,443
20,4,493
20,7,95
20,8,386
20,10,589
20,13,33
20,14,174
20,15,583
20,16,524
20,19,189
20,21,110
20,22,420
20,23,239
20,24,526
20,25,560
20,27,446
20,28,203
20,29,3
20,30,367
20,31,80
20,33,201
20,34,204
20,35,103
20,36,480
20,37,186
20,38,158
20,39,101
20,40,547
20,44,537
20,45,29
20,46,539
20,47,243
20,48,330
20,49,142
20,50,475
20,51,532
20,52,441
20,55,226
20,56,421
20,58,267
20,59,449
20,61,8
20,64,407
20,66,547
20,67,326
20,68,105
20,69,230
20,71,191
20,77,110
20,79,27
20,81,22
20,82,345
20,83,136
20,84,523
20,85,43
20,87,355
20,90,50
20,92,189
20,95,94
20,96,464
20,97,182
20,98,241
20,102,494
20,103,158
20,107,324
20,109,120
20,110,441
20,111,445
20,121,341
20,123,469
20,128,590
20,130,540
20,137,481
20,147,46
20,150,424
20,151,524
20,163,83
20,179,77
20,180,357
20,182,293
20,183,332
20,186,595
20,193,357
20,199,514
20,202,107
20,205,241
20,208,504
20,218,376
20,227,186
20,230,116
20,232,37
20,236,185
20,238,387
20,247,180
20,283,263
20,286,521
20,287,37
20,296,536
21,2,300
21,3,250
21,4,28
21,5,83
21,6,208
21,8,544
21,10,270
21,11,50
21,12,299
21,14,246
21,18,108
21,19,44
21,20,110
21,22,509
21,23,330
21,25,597
21,29,194
21,30,241
21,32,307
21,33,296
21,34,244
21,35,152
21,36,408
21,37,446
21,38,533
21,39,466
21,40,302
21,43,510
21,45,115
21,47,449
21,53,333
21,56,379
21,57,240
21,58,287
21,63,532
21,64,170
21,67,402
21,70,440
21,71,285
21,72,600
21,75,128
21,76,70
21,78,424
21,79,162
21,82,302
21,83,466
21,86,10
21,88,552
21,94,324
21,96,141
21,99,415
21,106,300
21,107,38
21,111,145
21,113,309
21,124,470
21,126,282
21,135,529
21,139,495
21,140,439
21,144,38
21,145,6
21,146,68
21,148,19
21,157,175
21,161,334
21,164,362
21,166,600
21,174,52
21,177,376
21,184,558
21,188,477
21,194,256
21,195,539
21,222,6
21,224,346
21,228,461
21,236,33
21,239,237
21,244,294
21,249,77
21,256,495
21,257,475
21,262,538
21,264,483
21,267,95
22,1,446
22,3,416
22,5,471
22,9,259
22,10,498
22,12,271
22,14,42
22,15,308
22,17,290
22,19,61
22,20,420
22,21,509
22,26,445
22,27,157
22,28,596
22,29,324
22,32,531
22,33,50
22,34,360
22,35,16
22,36,95
22,37,217
22,39,468
22,40,298
22,43,82
22,44,553
22,45,100
22,47,368
22,50,282
22,51,360
22,52,297
22,54,67
22,55,321
22,57,286
22,58,96
22,59,335
22,60,86
22,62,573
22,67,507
22,69,106
22,71,308
22,76,139
22,77,507
22,80,514
22,82,587
22,83,472
22,85,402
22,86,179
22,87,543
22,90,589
22,91,414
22,97,223
22,102,296
22,109,204
22,112,561
22,115,26
22,117,491
22,120,6
22,121,35
22,126,469
22,128,252
22,132,542
22,133,39
22,136,206
22,144,10
22,147,59
22,149,153
22,164,142
22,167,237
22,170,36
22,182,516
22,190,564
22,191,264
22,196,17
22,198,142
22,199,1
22,200,381
22,201,423
22,202,315
22,219,444
22,221,61
22,227,487
22,233,594
22,237,469
22,240,278
22,241,401
22,242,156
22,255,189
22,260,328
22,265,428
22,271,373
22,277,325
22,287,28
23,1,24
23,2,308
23,5,558
23,7,274
23,9,169
23,10,133
23,11,445
23,13,499
23,14,365
23,15,164
23,16,362
23,17,135
23,19,321
23,20,239
23,21,330
23,25,26
23,26,226
23,27,77
23,29,133
23,31,16
23,32,571
23,33,308
23,34,550
23,35,569
23,36,293
23,38,239
23,39,208
23,40,112
23,41,507
23,42,563
23,43,110
23,44,550
23,45,365
23,47,550
23,48,484
23,50,479
23,52,194
23,60,121
23,62,533
23,63,421
23,64,494
23,72,126
23,74,528
23,75,342
23,79,548
23,81,41
23,82,414
23,83,335
23,85,226
23,89,565
23,91,27
23,95,76
23,96,547
23,102,473
23,103,463
23,106,32
23,114,151
23,118,558
23,121,449
23,122,42
23,123,525
23,128,564
23,135,234
23,140,286
23,142,74
23,143,96
23,155,116
23,157,264
23,164,556
23,167,482
23,174,476
23,177,227
23,181,267
23,185,155
23,186,87
23,194,67
23,201,252
23,213,548
23,214,333
23,216,220
23,220,247
23,224,429
23,231,281
23,235,321
23,242,475
23,258,127
23,266,546
23,268,198
23,283,295
24,2,357
24,3,225
24,4,530
24,5,434
24,6,563
24,7,110
24,10,591
24,11,394
24,12,138
24,14,481
24,15,200
24,16,43
24,17,432
24,18,30
24,19,519
24,20,526
24,27,144
24,30,554
24,31,327
24,33,97
24,34,530
24,35,594
24,36,93
24,39,543
24,40,165
24,42,382
24,43,510
24,44,100
24,45,282
24,46,352
24,47,272
24,50,511
24,51,25
24,53,585
24,54,448
24,59,77
24,61,261
24,62,408
24,63,303
24,65,509
24,70,331
24,72,184
24,73,197
24,78,354
24,79,57
24,80,172
24,83,592
24,85,547
24,89,353
24,93,561
24,98,572
24,99,515
24,101,166
24,103,224
24,104,467
24,108,37
24,109,236
24,117,105
24,118,264
24,119,445
24,121,472
24,122,208
24,124,494
24,134,588
24,139,99
24,142,522
24,144,12
24,149,512
24,159,258
24,175,587
24,179,251
24,180,321
24,183,178
24,184,447
24,191,4
24,204,229
24,209,97
24,222,376
24,223,190
24,224,96
24,235,77
24,238,55
24,242,71
24,271,326
24,273,574
24,280,430
24,283,13
24,293,388
24,299,418
25,2,398
25,3,129
25,4,406
25,5,218
25,6,576
25,8,46
25,9,15
25,14,447
25,15,362
25,16,370
25,17,377
25,18,214
25,20,560
25,21,597
25,23,26
25,26,53
25,27,490
25,28,504
25,29,338
25,30,143
25,32,233
25,35,537
25,36,573
25,37,191
25,41,293
25,42,518
25,44,372
25,45,436
25,46,171
25,47,591
25,48,68
25,49,385
25,51,547
25,54,301
25,55,233
25,56,233
25,57,56
25,58,204
25,59,319
25,62,180
25,64,391
25,65,176
25,66,561
25,68,533
25,69,140
25,71,166
25,73,112
25,74,411
25,77,226
25,78,507
25,81,419
25,82,510
25,85,245
25,86,136
25,89,557
25,95,176
25,102,531
25,110,542
25,113,489
25,116,570
25,119,19
25,120,388
25,122,475
25,125,516
25,134,598
25,143,567
25,144,594
25,146,138
25,149,91
25,154,387
25,161,496
25,162,251
25,167,398
25,169,274
25,182,283
25,190,74
25,191,549
25,195,146
25,198,248
25,201,357
25,207,128
25,214,97
25,219,201
25,222,317
25,236,406
25,237,394
25,255,188
25,269,19
25,277,139
25,282,163
25,292,168
25,300,131
26,2,234
26,4,558
26,6,513
26,10,540
26,11,554
26,12,265
26,14,560
26,15,187
26,16,174
26,19,555
26,22,445
26,23,226
26,25,53
26,27,368
26,29,309
26,30,380
26,31,529
26,32,350
26,33,71
26,36,250
26,37,129
26,38,341
26,39,465
26,40,366
26,42,178
26,43,408
26,44,537
26,45,117
26,46,579
26,50,573
26,51,573
26,52,390
26,55,243
26,56,213
26,59,353
26,60,497
26,62,509
26,64,130
26,65,334
26,68,323
26,69,197
26,71,245
26,72,599
26,73,493
26,78,19
26,79,460
26,86,145
26,90,172
26,92,117
26,101,484
26,102,252
26,105,409
26,107,388
26,108,436
26,119,53
26,126,79
26,133,333
26,137,209
26,138,522
26,147,66
26,148,46
26,153,527
26,159,374
26,168,563
26,174,519
26,176,166
