source,target,weight
1,2,329
1,10,282
1,11,61
1,13,557
1,14,81
1,18,517
1,28,335
1,34,248
1,44,565
1,61,502
1,71,256
1,114,30
1,121,45
1,126,229
1,132,543
1,141,590
1,150,115
1,159,421
1,161,3
1,165,479
1,179,115
1,191,290
1,195,215
1,197,595
1,208,63
1,214,74
1,224,342
1,231,282
1,233,251
1,240,380
1,255,486
1,263,429
1,264,327
1,267,476
1,268,107
1,270,563
1,283,76
1,284,111
2,9,515
2,10,165
2,29,233
2,33,284
2,35,31
2,43,362
2,55,429
2,93,572
2,96,225
2,103,221
2,106,417
2,111,18
2,126,418
2,130,150
2,135,46
2,139,177
2,145,76
2,149,308
2,158,590
2,162,138
2,184,280
2,186,314
2,191,255
2,194,385
2,200,465
2,209,107
2,217,426
2,225,316
2,229,327
2,242,140
2,250,233
2,267,527
2,274,260
2,280,459
2,284,73
2,288,481
2,290,489
2,299,445
3,1,358
3,17,257
3,22,545
3,28,56
3,40,241
3,41,266
3,47,304
3,51,24
3,77,294
3,83,80
3,84,448
3,85,562
3,125,531
3,141,245
3,144,254
3,148,240
3,157,78
3,172,132
3,179,330
3,181,59
3,195,226
3,203,38
3,219,222
3,222,535
3,224,296
3,226,530
3,228,308
3,234,474
3,238,196
3,250,503
3,254,18
3,258,238
3,259,533
3,263,101
3,266,39
3,274,226
3,283,280
3,292,126
4,3,106
4,7,226
4,11,180
4,28,16
4,33,558
4,34,111
4,44,567
4,56,572
4,60,579
4,68,32
4,72,448
4,73,141
4,87,91
4,104,278
4,106,52
4,111,582
4,119,128
4,130,431
4,138,111
4,145,140
4,147,566
4,148,156
4,162,323
4,166,498
4,169,355
4,179,588
4,193,410
4,194,212
4,204,268
4,225,491
4,234,235
4,252,571
4,266,444
4,280,298
4,285,129
4,288,19
4,293,122
4,295,16
5,8,87
5,17,422
5,25,369
5,30,480
5,40,88
5,44,395
5,49,92
5,71,475
5,76,427
5,90,529
5,96,551
5,101,435
5,102,501
5,105,487
5,117,329
5,123,344
5,128,563
5,134,470
5,149,165
5,152,298
5,155,49
5,160,408
5,165,588
5,167,143
5,171,437
5,175,158
5,176,448
5,185,336
5,202,375
5,203,561
5,218,152
5,230,370
5,235,254
5,256,360
5,260,109
5,284,83
5,292,554
5,298,249
6,1,127
6,3,467
6,7,20
6,8,598
6,26,593
6,35,564
6,48,535
6,50,572
6,55,72
6,64,377
6,81,142
6,85,452
6,86,282
6,88,15
6,104,39
6,108,224
6,116,301
6,117,442
6,141,384
6,142,70
6,170,8
6,173,335
6,180,209
6,197,430
6,202,552
6,204,88
6,210,169
6,212,18
6,219,419
6,222,472
6,233,356
6,247,216
6,259,489
6,272,24
6,279,484
6,284,372
6,296,42
6,297,77
7,2,319
7,3,456
7,6,99
7,22,421
7,45,289
7,54,170
7,57,556
7,67,307
7,69,550
7,70,14
7,92,59
7,93,525
7,98,402
7,109,458
7,118,533
7,130,214
7,136,543
7,147,228
7,152,27
7,164,196
7,171,318
7,178,522
7,185,419
7,192,560
7,203,12
7,215,362
7,233,429
7,236,539
7,242,81
7,245,342
7,253,505
7,267,539
7,271,130
7,274,446
7,276,22
7,277,469
7,292,531
7,297,279
8,2,528
8,5,417
8,13,72
8,17,598
8,30,154
8,38,511
8,43,555
8,47,174
8,54,439
8,55,4
8,68,486
8,86,228
8,92,496
8,95,422
8,98,395
8,104,405
8,108,551
8,115,137
8,118,84
8,126,585
8,131,311
8,168,58
8,177,453
8,181,195
8,196,67
8,202,576
8,209,529
8,218,88
8,229,572
8,248,460
8,258,535
8,264,266
8,269,159
8,277,524
8,281,592
8,286,189
8,298,106
8,300,311
9,20,57
9,30,580
9,33,102
9,37,381
9,42,174
9,53,441
9,64,500
9,65,578
9,91,505
9,92,284
9,99,584
9,105,353
9,109,55
9,110,497
9,118,189
9,121,569
9,142,514
9,147,44
9,171,293
9,180,361
9,185,298
9,199,510
9,207,368
9,215,327
9,219,123
9,224,547
9,231,284
9,240,318
9,244,515
9,248,546
9,264,351
9,270,64
9,271,76
9,279,407
9,282,158
9,283,9
9,286,98
9,294,370
10,4,65
10,5,72
10,9,2
10,14,281
10,25,95
10,33,514
10,39,333
10,46,542
10,57,459
10,67,498
10,81,191
10,83,46
10,89,371
10,97,137
10,110,484
10,123,416
10,134,31
10,140,6
10,149,524
10,153,573
10,162,267
10,169,168
10,173,538
10,188,539
10,194,218
10,195,205
10,207,285
10,212,337
10,213,230
10,214,74
10,219,124
10,220,250
10,221,302
10,249,349
10,273,411
10,276,33
