source,target,weight
1,3,212
1,4,497
1,5,39
1,6,266
1,8,147
1,9,45
1,10,127
1,11,540
1,12,348
1,13,184
1,15,319
1,17,3
1,18,553
1,19,506
1,20,36
1,21,219
1,22,321
1,23,186
1,24,384
1,27,393
1,28,568
1,29,239
1,30,477
1,31,547
1,32,568
1,33,434
1,36,263
1,37,153
1,38,569
1,40,261
1,41,8
1,42,332
1,43,173
1,44,22
1,45,314
1,46,472
1,47,376
1,48,553
1,49,504
1,50,502
1,51,28
1,52,431
1,54,348
1,56,488
1,58,229
1,60,366
1,61,361
1,62,146
1,63,140
1,64,538
1,66,350
1,67,370
1,69,321
1,71,328
1,72,358
1,73,532
1,74,79
1,75,13
1,76,401
1,77,512
1,78,243
1,79,97
1,81,530
1,82,531
1,83,274
1,85,217
1,86,474
1,87,295
1,88,96
1,90,237
1,91,354
1,92,530
1,93,162
1,94,166
1,95,586
1,96,153
1,97,579
1,98,85
1,100,72
1,101,82
1,102,156
1,103,544
1,105,207
1,107,555
1,108,1
1,110,558
1,111,515
1,112,556
1,113,408
1,115,308
1,116,540
1,117,553
1,120,208
1,121,117
1,122,82
1,123,379
1,124,468
1,125,206
1,127,339
1,129,60
1,130,436
1,132,561
1,133,456
1,134,376
1,138,460
1,139,600
1,140,507
1,141,400
1,142,100
1,143,338
1,145,459
1,146,229
1,147,41
1,148,401
1,149,354
1,150,369
1,152,443
1,153,102
1,154,96
1,155,100
1,157,381
1,159,395
1,163,531
1,164,156
1,166,52
1,167,539
1,169,240
1,170,427
1,171,587
1,172,26
1,173,183
1,174,393
1,175,571
1,176,66
1,177,373
1,178,141
1,180,512
1,182,13
1,184,146
1,185,381
1,186,36
1,188,29
1,189,415
1,190,494
1,192,505
1,193,129
1,194,561
1,195,285
1,196,495
1,198,4
1,199,80
1,201,9
1,202,273
1,203,581
1,204,266
1,206,178
1,207,17
1,208,146
1,209,322
1,212,362
1,213,470
1,214,350
1,215,537
1,216,482
1,217,537
1,218,445
1,219,230
1,220,402
1,221,209
1,222,453
1,224,115
1,225,287
1,229,346
1,230,347
1,231,25
1,232,267
1,233,150
1,234,235
1,235,487
1,236,413
1,237,159
1,238,139
1,239,590
1,240,480
1,241,21
1,242,461
1,243,500
1,244,554
1,245,519
1,246,333
1,247,546
1,248,509
1,249,494
1,250,199
1,251,186
1,252,221
1,253,214
1,254,7
1,255,289
1,257,27
1,258,514
1,259,587
1,260,374
1,262,236
1,263,577
1,264,183
1,265,197
1,266,60
1,267,421
1,269,449
1,270,198
1,271,356
1,272,233
1,273,247
1,274,15
1,275,153
1,276,53
1,277,293
1,278,534
1,279,455
1,280,288
1,281,207
1,283,263
1,284,278
1,285,594
1,286,366
1,287,131
1,288,207
1,289,243
1,290,498
1,291,148
1,292,222
1,293,139
1,294,592
1,295,367
1,296,521
1,297,420
1,299,157
1,300,427
2,1,93
2,3,501
2,4,344
2,5,577
2,6,116
2,7,304
2,8,584
2,10,235
2,11,320
2,12,517
2,13,15
2,14,278
2,16,469
2,17,284
2,18,495
2,19,468
2,20,137
2,22,78
2,23,283
2,25,446
2,26,404
2,27,305
2,28,209
2,29,89
2,30,381
2,31,354
2,33,291
2,34,502
2,35,389
2,36,466
2,37,126
2,38,517
2,39,210
2,40,133
2,41,81
2,42,319
2,43,160
2,44,148
2,45,122
2,46,364
2,47,434
2,48,582
2,49,147
2,50,445
2,51,267
2,53,440
2,54,559
2,55,11
2,56,397
2,57,455
2,58,99
2,59,103
2,60,481
2,61,63
2,62,137
2,64,571
2,65,97
2,66,50
2,67,417
2,68,255
2,69,160
2,71,388
2,72,235
2,73,469
2,74,446
2,76,78
2,78,117
2,80,298
2,81,459
2,82,509
2,83,28
2,84,529
2,85,49
2,88,37
2,89,370
2,91,244
2,92,516
2,93,41
2,95,225
2,96,156
2,98,490
2,99,384
2,100,554
2,102,57
2,103,447
2,104,421
2,105,538
2,106,517
2,107,120
2,108,116
2,109,356
2,110,256
2,111,311
2,112,344
2,113,187
2,115,571
2,116,485
2,117,468
2,118,353
2,119,138
2,122,84
2,124,217
2,125,277
2,127,164
2,128,342
2,130,443
2,131,359
2,132,35
2,133,98
2,135,340
2,136,529
2,137,435
2,138,57
2,139,599
2,141,395
2,142,153
2,143,293
2,144,410
2,146,92
2,148,26
2,149,517
2,150,425
2,151,517
2,152,395
2,153,312
2,154,268
2,155,519
2,159,71
2,160,340
2,161,334
2,163,111
2,165,537
2,167,149
2,168,429
2,169,232
2,170,542
2,174,552
2,176,314
2,178,198
2,179,569
2,182,86
2,183,386
2,184,328
2,185,312
2,186,362
2,187,369
2,188,391
2,189,232
2,191,333
2,192,201
2,193,490
2,194,378
2,195,138
2,196,188
2,198,416
2,199,422
2,200,244
2,201,37
2,202,243
2,203,204
2,204,115
2,205,262
2,206,520
2,207,597
2,208,412
2,209,182
2,211,482
2,213,171
2,214,22
2,215,141
2,217,52
2,218,430
2,219,387
2,220,257
2,222,36
2,223,590
2,224,157
2,227,476
2,228,46
2,229,433
2,230,410
2,231,129
2,232,122
2,233,566
2,234,87
2,235,577
2,236,234
2,237,313
2,239,422
2,240,45
2,241,44
2,242,427
2,243,500
2,246,389
2,247,142
2,248,324
2,249,366
2,251,415
2,252,454
2,253,123
2,254,291
2,255,457
2,256,206
2,257,148
2,258,51
2,260,492
2,261,393
2,262,288
2,263,269
2,264,313
2,265,421
2,267,95
2,268,40
2,269,24
2,270,43
2,271,22
2,272,305
2,273,307
2,275,91
2,277,134
2,278,242
2,279,319
2,280,238
2,281,67
2,282,23
2,283,580
2,284,332
2,285,135
2,287,36
2,288,155
2,290,571
2,291,346
2,292,278
2,293,128
2,294,498
2,296,228
2,298,23
2,299,487
2,300,333
3,1,400
3,2,463
3,7,403
3,8,364
3,10,138
3,11,271
3,12,291
3,13,308
3,14,570
3,15,276
3,16,103
3,17,208
3,18,501
3,22,181
3,25,525
3,27,493
3,28,16
3,30,531
3,31,294
3,32,392
3,33,356
3,34,178
3,36,418
3,37,446
3,38,98
3,39,314
3,41,350
3,42,566
3,43,555
3,44,557
3,45,433
3,46,366
3,50,455
3,51,270
3,52,194
3,53,529
3,54,177
3,55,207
3,56,211
3,57,594
3,58,93
3,59,395
3,60,276
3,62,61
3,64,52
3,65,440
3,66,447
3,68,45
3,69,327
3,70,395
3,71,175
3,72,390
3,73,15
3,74,212
3,75,456
3,76,13
3,77,120
3,78,362
3,79,570
3,80,352
3,81,94
3,82,412
3,83,124
3,87,410
3,88,528
3,91,197
3,92,454
3,93,573
3,94,72
3,95,421
3,97,345
3,98,554
3,99,532
3,101,467
3,102,493
3,103,131
3,106,198
3,107,436
3,108,38
3,110,558
3,112,554
3,113,463
3,114,468
3,117,584
3,118,6
3,119,291
3,120,57
3,121,284
3,122,171
3,125,428
3,126,86
3,128,277
3,129,135
3,130,42
3,131,47
3,132,98
3,133,400
3,134,45
3,136,541
3,137,220
3,138,54
3,139,464
3,140,17
3,141,500
3,143,503
3,144,472
3,145,88
3,146,95
3,147,280
3,148,527
3,149,431
3,150,88
3,152,67
3,153,322
3,154,210
3,155,279
3,156,595
3,157,566
3,158,227
3,159,136
3,160,140
3,161,102
3,162,320
3,163,56
3,164,327
3,165,504
3,166,587
3,167,320
3,168,183
3,169,221
3,170,505
3,173,192
3,174,527
3,175,512
3,176,137
3,177,586
3,178,557
3,179,447
3,180,264
3,181,424
3,182,352
3,184,351
3,185,424
3,186,413
3,187,46
3,188,130
3,189,426
3,190,542
3,191,368
3,192,328
3,193,84
3,194,224
3,195,480
3,196,356
3,197,552
3,198,428
3,199,144
3,200,197
3,201,24
3,202,362
3,203,230
3,204,183
3,205,5
3,206,227
3,207,437
3,208,208
3,209,232
3,210,338
3,211,555
3,213,402
3,214,228
3,215,594
3,216,419
3,217,341
3,218,25
3,219,575
3,220,200
3,221,103
3,222,235
3,225,132
3,226,118
3,227,273
3,229,477
3,230,40
3,231,339
3,232,239
3,233,318
3,234,503
3,235,57
3,236,417
3,237,7
3,238,221
3,240,364
3,241,353
3,242,369
3,244,347
3,245,3
3,247,425
3,248,192
3,250,406
3,251,596
3,252,47
3,253,341
3,254,261
3,257,193
3,258,24
3,260,340
3,262,498
3,263,508
3,264,126
3,265,299
3,266,33
3,268,142
3,269,267
3,270,157
3,271,19
3,272,126
3,273,421
3,274,147
3,275,390
3,278,20
3,280,278
3,281,548
3,283,523
3,284,411
3,285,214
3,286,94
3,287,89
3,288,489
3,289,549
3,290,18
3,291,257
3,292,306
3,293,154
3,295,364
3,296,467
3,297,182
3,299,597
3,300,48
4,1,417
4,2,154
4,3,570
4,5,444
4,6,458
4,7,250
4,8,566
4,10,569
4,11,478
4,13,532
4,15,256
4,16,85
4,17,37
4,18,599
4,19,230
4,21,43
4,22,218
4,23,204
4,24,116
4,25,35
4,26,551
4,27,345
4,28,129
4,29,568
4,30,318
4,31,373
4,32,518
4,33,306
4,34,23
4,35,453
4,36,573
4,37,584
4,39,42
4,40,360
4,41,452
4,42,544
4,43,583
4,44,16
4,46,139
4,48,69
4,50,449
4,52,198
4,53,124
4,55,22
4,56,486
4,57,110
4,58,256
4,59,247
4,60,145
4,61,228
4,63,537
4,64,284
4,65,431
4,66,414
4,67,251
4,68,265
4,69,363
4,70,188
4,71,109
4,72,394
4,73,587
4,74,445
4,75,380
4,76,254
4,77,535
4,78,409
4,80,501
4,81,400
4,82,290
4,83,178
4,84,507
4,86,56
4,87,303
4,88,278
4,89,339
4,90,87
4,92,78
4,95,99
4,96,447
4,97,347
4,98,369
4,99,74
4,101,171
4,103,591
4,104,296
4,105,469
4,110,537
4,111,282
4,112,227
4,113,389
4,114,234
4,115,402
4,116,159
4,117,108
4,119,103
4,120,375
4,122,91
4,123,182
4,124,355
4,125,460
4,127,161
4,128,101
4,129,223
4,131,26
4,132,515
4,133,87
4,134,172
4,136,183
4,137,227
4,138,475
4,139,373
4,140,562
4,141,65
4,142,61
4,143,293
4,144,418
4,145,576
4,146,120
4,147,147
4,148,524
4,149,350
4,151,423
4,152,204
4,153,135
4,154,564
4,155,4
4,156,380
4,158,564
4,159,372
4,160,73
4,161,303
4,162,522
4,163,160
4,166,299
4,167,528
4,169,154
4,170,252
4,171,222
4,172,272
4,173,549
4,174,338
4,175,357
4,176,414
4,178,248
4,179,517
4,181,177
4,183,349
4,184,108
4,185,212
4,186,264
4,187,457
4,188,108
4,189,521
4,190,69
4,191,152
4,193,267
4,195,161
4,196,53
4,197,64
4,198,53
4,199,288
4,200,361
4,201,335
4,202,350
4,203,94
4,204,402
4,205,576
4,206,357
4,207,308
4,208,516
4,209,393
4,210,276
4,211,404
4,212,439
4,213,176
4,215,224
4,216,147
4,219,44
4,220,286
4,221,76
4,222,483
4,223,172
4,224,43
4,225,206
4,228,210
4,230,495
4,231,483
4,233,270
4,234,199
4,237,161
4,239,506
4,240,185
4,242,332
4,243,549
4,244,485
4,245,99
4,246,210
4,248,359
4,249,476
4,250,79
4,251,579
4,252,504
4,255,411
4,257,439
4,259,148
4,260,39
4,261,11
4,263,513
4,265,62
4,266,80
4,267,294
4,268,427
4,269,197
4,270,5
4,271,520
4,273,394
4,274,117
4,275,358
4,276,133
4,277,286
4,278,261
4,279,432
4,280,123
4,282,248
4,283,512
4,284,372
4,286,157
4,287,368
4,288,13
4,289,338
4,290,46
4,291,427
4,292,182
4,294,218
4,295,58
4,296,392
4,298,237
4,299,202
4,300,288
5,1,524
5,2,381
5,4,109
5,7,381
5,8,599
5,10,107
5,12,600
5,13,317
5,14,294
5,15,270
5,16,400
5,17,376
5,19,75
5,20,468
5,21,600
5,22,52
5,23,468
5,24,135
5,25,31
5,26,437
5,27,378
5,28,585
5,29,83
5,31,108
5,32,69
5,34,205
5,35,476
5,36,368
5,39,511
5,40,391
5,43,575
5,44,257
5,46,514
5,47,374
5,48,384
5,49,350
5,50,129
5,51,565
5,52,463
5,54,17
5,55,592
5,56,410
5,58,454
5,59,213
5,60,554
5,61,586
5,64,460
5,65,81
5,66,117
5,67,457
5,68,201
5,69,489
5,70,401
5,71,341
5,72,491
5,73,341
5,74,157
5,75,360
5,76,216
5,77,171
5,78,205
5,79,445
5,80,455
5,81,87
5,82,130
5,83,271
5,84,223
5,85,37
5,86,485
5,88,523
5,89,526
5,90,227
5,91,20
5,92,493
5,93,595
5,94,459
5,95,53
5,97,166
5,98,253
5,99,264
5,100,560
5,101,230
5,102,541
5,103,429
5,105,80
5,106,454
5,107,188
5,108,3
5,109,517
5,110,549
5,111,308
5,112,295
5,114,347
5,115,483
5,117,30
5,118,25
5,119,286
5,120,16
5,122,208
5,123,465
5,124,597
5,125,61
5,126,508
5,127,398
5,129,191
5,130,555
5,131,132
5,133,515
5,134,257
5,135,165
5,136,504
5,137,505
5,138,65
5,139,168
5,140,198
5,141,429
5,142,123
5,143,510
5,144,395
5,145,205
5,146,516
5,147,285
5,148,529
5,149,304
5,150,526
5,151,312
5,153,523
5,154,228
5,155,456
5,156,463
5,157,88
5,158,220
5,159,587
5,160,533
5,162,415
5,164,129
5,165,329
5,166,273
5,167,382
5,168,59
5,169,158
5,170,78
5,172,182
5,173,503
5,174,467
5,176,315
5,177,174
5,178,262
5,179,269
5,180,186
5,183,548
5,184,250
5,185,35
5,186,309
5,187,267
5,188,335
5,189,291
5,191,570
5,193,317
5,195,51
5,197,465
5,198,542
5,199,311
5,202,59
5,203,564
