source,target,weight
1,276,514
1,279,42
1,281,570
1,282,321
1,284,246
1,287,220
1,290,466
2,1,5
2,3,404
2,4,348
2,5,586
2,6,352
2,11,500
2,13,465
2,14,534
2,15,344
2,16,393
2,17,297
2,18,177
2,19,56
2,20,174
2,21,358
2,24,57
2,25,449
2,27,217
2,28,219
2,29,146
2,30,492
2,32,174
2,33,549
2,35,44
2,36,122
2,37,434
2,41,67
2,42,300
2,43,563
2,44,26
2,47,235
2,48,339
2,50,518
2,51,52
2,52,562
2,53,353
2,56,596
2,57,323
2,59,269
2,61,501
2,64,560
2,65,348
2,66,7
2,67,595
2,68,97
2,69,568
2,70,398
2,71,326
2,72,479
2,73,534
2,74,249
2,76,165
2,77,328
2,78,384
2,80,246
2,81,247
2,82,256
2,83,321
2,86,67
2,90,81
2,91,24
2,92,69
2,94,543
2,95,310
2,98,221
2,99,373
2,100,111
2,102,507
2,103,137
2,104,51
2,106,580
2,107,233
2,110,182
2,112,401
2,113,238
2,114,428
2,115,24
2,116,551
2,119,229
2,121,585
2,122,390
2,125,405
2,126,168
2,128,575
2,129,80
2,130,37
2,131,497
2,132,467
2,133,335
2,134,597
2,135,349
2,136,4
2,137,182
2,138,150
2,140,459
2,141,345
2,142,177
2,143,89
2,144,439
2,145,479
2,147,71
2,149,397
2,151,190
2,152,477
2,154,347
2,155,92
2,158,187
2,160,500
2,162,431
2,164,327
2,167,131
2,168,214
2,169,57
2,170,251
2,172,435
2,173,20
2,174,549
2,177,560
2,178,472
2,179,430
2,180,411
2,181,72
2,183,358
2,184,20
2,185,339
2,186,172
2,187,33
2,190,20
2,191,158
2,192,215
2,193,550
2,194,153
2,195,110
2,200,192
2,201,359
2,203,187
2,204,565
2,206,462
2,207,487
2,210,578
2,211,18
2,212,413
2,215,37
2,216,314
2,218,369
2,219,401
2,220,87
2,221,140
2,222,151
2,223,197
2,224,206
2,225,560
2,226,532
2,231,49
2,232,478
2,236,1
2,237,147
2,238,421
2,239,5
2,241,527
2,242,18
2,243,458
2,244,74
2,246,411
2,249,146
2,250,133
2,251,522
2,252,371
2,254,360
2,256,483
2,258,574
2,259,505
2,261,474
2,266,189
2,267,296
2,268,230
2,271,128
2,272,596
2,273,518
2,274,453
2,275,566
2,276,29
2,277,168
2,278,217
2,279,36
2,280,97
2,282,567
2,283,204
2,284,11
2,288,505
2,290,419
2,291,244
2,292,238
2,293,344
2,296,599
2,297,222
2,298,185
2,299,212
2,300,302
3,1,166
3,2,404
3,4,278
3,6,152
3,8,189
3,10,569
3,11,395
3,12,200
3,14,255
3,15,28
3,16,275
3,17,479
3,18,30
3,20,535
3,22,228
3,23,584
3,28,64
3,30,558
3,31,268
3,33,516
3,35,36
3,36,442
3,38,20
3,39,456
3,40,296
3,41,20
3,42,390
3,43,396
3,45,175
3,47,354
3,50,100
3,51,177
3,53,593
3,55,144
3,56,326
3,57,504
3,59,195
3,60,306
3,61,430
3,63,546
3,65,49
3,66,410
3,67,391
3,68,400
3,69,444
3,70,327
3,71,381
3,72,292
3,76,452
3,77,159
3,78,45
3,80,555
3,81,398
3,88,418
3,90,498
3,91,374
3,93,320
3,94,253
3,97,573
3,101,385
3,102,300
3,103,28
3,104,381
3,105,256
3,106,345
3,107,49
3,109,63
3,113,15
3,114,467
3,118,574
3,119,530
3,120,297
3,121,131
3,122,310
3,123,53
3,129,291
3,132,572
3,133,71
3,134,473
3,135,235
3,136,487
3,137,131
3,138,100
3,140,441
3,141,185
3,142,565
3,144,62
3,145,452
3,146,551
3,148,349
3,149,466
3,150,186
3,152,80
3,153,198
3,154,316
3,155,105
3,158,344
3,159,321
3,160,191
3,161,332
3,162,36
3,163,441
3,164,2
3,165,198
3,166,302
3,168,205
3,169,213
3,171,381
3,172,26
3,173,226
3,177,119
3,179,573
3,180,304
3,181,424
3,183,559
3,185,237
3,186,408
3,187,465
3,188,522
3,189,475
3,190,309
3,191,522
3,192,257
3,194,129
3,196,372
3,197,336
3,200,23
3,201,170
3,202,40
3,203,93
3,204,153
3,205,86
3,206,509
3,208,66
3,209,552
3,210,577
3,217,287
3,219,468
3,221,11
3,223,310
3,224,173
3,225,465
3,228,480
3,229,282
3,230,186
3,233,368
3,235,12
3,237,542
3,238,158
3,242,306
3,243,34
3,244,210
3,246,337
3,249,223
3,250,492
3,255,540
3,256,286
3,258,37
3,260,170
3,262,90
3,263,175
3,264,35
3,265,377
3,268,599
3,270,260
3,271,141
3,273,254
3,274,435
3,275,382
3,277,375
3,278,187
3,281,113
3,282,303
3,283,225
3,284,55
3,290,387
3,292,130
3,293,502
3,296,516
3,298,523
3,300,400
4,1,541
4,2,348
4,3,278
4,5,584
4,8,523
4,9,546
4,10,169
4,11,595
4,12,575
4,15,599
4,18,221
4,19,164
4,22,558
4,23,520
4,24,477
4,25,37
4,26,492
4,30,374
4,31,240
4,32,90
4,33,10
4,34,465
4,35,28
4,39,280
4,40,359
4,41,574
4,42,136
4,43,514
4,44,241
4,45,10
4,46,173
4,47,67
4,49,149
4,52,170
4,53,274
4,54,391
4,55,79
4,56,474
4,59,13
4,61,8
4,62,462
4,63,385
4,66,52
4,67,485
4,68,493
4,69,129
4,70,322
4,71,531
4,72,383
4,76,409
4,77,267
4,81,111
4,83,33
4,85,190
4,87,474
4,88,563
4,89,187
4,91,117
4,93,407
4,95,168
4,96,181
4,98,309
4,99,447
4,100,79
4,101,231
4,104,62
4,105,395
4,106,130
4,110,527
4,112,524
4,113,271
4,114,488
4,115,467
4,116,521
4,117,337
4,119,304
4,121,295
4,122,414
4,124,524
4,125,392
4,126,32
4,128,272
4,131,541
4,132,50
4,136,22
4,139,196
4,140,231
4,141,514
4,142,174
4,143,23
4,144,289
4,145,75
4,146,138
4,149,578
4,151,530
4,155,331
4,156,16
4,158,190
4,159,202
4,164,494
4,165,449
4,166,377
4,168,511
4,169,162
4,170,258
4,172,74
4,174,596
4,175,43
4,176,478
4,181,102
4,182,382
4,183,315
4,185,152
4,186,267
4,187,472
4,188,600
4,190,532
4,191,133
4,192,411
4,193,332
4,195,172
4,196,526
4,197,322
4,198,533
4,199,581
4,201,437
4,204,119
4,205,104
4,206,426
4,208,130
4,209,589
4,212,485
4,217,535
4,218,508
4,219,250
4,220,170
4,221,130
4,222,256
4,223,151
4,224,55
4,225,581
4,226,546
4,227,212
4,228,216
4,229,534
4,230,26
4,231,165
4,232,155
4,233,363
4,236,473
4,239,25
4,240,209
4,241,459
4,242,14
4,243,249
4,244,232
4,249,438
4,251,278
4,253,96
4,255,572
4,256,519
4,257,49
4,258,261
4,261,431
4,264,472
4,265,220
4,267,24
4,269,468
4,271,6
4,274,41
4,275,502
4,277,78
4,278,102
4,279,363
4,280,574
4,282,476
4,285,174
4,286,270
4,289,539
4,290,206
4,291,10
4,293,198
4,294,552
4,295,7
4,296,129
4,297,528
4,298,131
5,1,169
5,2,586
5,4,584
5,7,375
5,8,77
5,9,408
5,11,350
5,12,109
5,13,188
5,14,370
5,15,267
5,16,565
5,17,209
5,20,195
5,22,469
5,23,269
5,25,346
5,26,558
5,27,101
5,28,512
5,29,358
5,30,79
5,31,565
5,32,13
5,33,117
5,35,105
5,37,480
5,38,555
5,39,52
5,40,86
5,43,290
5,44,389
5,45,261
5,49,530
5,51,449
5,52,292
5,53,371
5,54,144
5,55,97
5,56,14
5,58,150
5,59,579
5,61,374
5,62,303
5,63,36
5,65,397
5,66,445
5,67,401
5,69,365
5,70,590
5,71,496
5,73,64
5,75,289
5,77,45
5,78,526
5,79,578
5,81,52
5,82,3
5,83,77
5,86,305
5,87,380
5,89,551
5,91,187
5,92,487
5,93,554
5,94,185
5,95,123
5,99,473
5,102,58
5,103,109
5,104,218
5,105,66
5,107,348
5,110,562
5,111,454
5,112,419
5,113,298
5,114,159
5,115,226
5,116,375
5,117,299
5,120,525
5,121,460
5,124,203
5,130,505
5,131,559
5,132,39
5,133,312
5,134,192
5,135,172
5,136,590
5,140,404
5,142,6
5,143,478
5,146,346
5,147,121
5,151,572
5,152,246
5,154,535
5,155,103
5,158,106
5,160,380
5,161,298
5,162,309
5,163,195
5,166,426
5,168,512
5,169,57
5,172,389
5,173,231
5,174,136
5,175,95
5,177,349
5,178,600
5,179,338
5,185,523
5,187,178
5,189,389
5,190,173
5,191,473
5,192,362
5,193,93
5,194,220
5,196,78
5,197,213
5,198,74
5,199,233
5,202,366
5,205,353
5,206,415
5,208,566
5,211,67
5,212,387
5,213,283
5,214,226
5,215,472
5,217,254
5,218,1
5,220,195
5,221,73
5,222,156
5,223,45
5,226,284
5,232,126
5,233,309
5,235,80
5,236,345
5,237,584
5,241,527
5,244,114
5,245,413
5,246,179
5,247,545
5,248,281
5,250,326
5,252,25
5,253,32
5,255,506
5,257,385
5,258,582
5,259,292
5,262,79
5,263,267
5,264,147
5,265,97
5,266,322
5,270,316
5,273,5
5,274,43
5,275,10
5,277,33
5,278,442
5,279,515
5,280,266
5,284,240
5,289,107
5,290,271
5,291,434
5,292,412
5,293,556
5,295,61
5,297,43
5,298,117
6,1,468
6,2,352
6,3,152
6,7,331
6,10,221
6,11,500
6,12,402
6,13,405
6,14,407
6,15,106
6,18,500
6,19,214
6,20,316
6,21,51
6,22,253
6,24,184
6,25,163
6,26,206
6,27,518
6,29,396
6,30,442
6,31,127
6,33,228
6,34,353
6,37,73
6,39,130
6,48,69
6,49,74
6,51,500
6,52,169
6,53,467
6,54,289
6,55,125
6,56,188
6,58,129
6,60,144
6,61,110
6,62,129
6,65,407
6,66,240
6,68,374
6,70,21
6,71,510
6,72,131
6,74,419
6,75,393
6,77,218
6,78,7
6,81,171
6,82,449
6,85,250
6,86,327
6,87,92
6,89,562
6,91,347
6,92,207
6,96,583
6,98,431
6,100,122
6,101,435
6,103,182
6,104,227
6,105,564
6,106,236
6,107,470
6,108,177
6,110,11
6,111,241
6,113,307
6,115,556
6,116,420
6,117,327
6,119,130
6,121,47
6,123,584
6,124,584
6,129,109
6,131,58
6,132,527
6,133,469
6,136,187
6,137,87
6,139,411
6,140,248
6,141,6
6,143,406
6,146,584
6,147,459
6,148,257
6,149,114
6,151,316
6,153,155
6,155,224
6,156,556
6,157,202
6,159,494
6,160,234
6,161,393
6,162,503
6,163,493
6,165,164
6,167,194
6,168,512
6,169,558
6,171,272
6,172,190
6,173,211
6,174,278
6,179,307
6,182,166
6,183,38
6,184,312
6,185,191
6,186,536
6,190,228
6,191,467
6,193,47
6,194,593
6,195,461
6,196,189
6,197,277
6,198,433
6,199,570
6,200,392
6,201,263
6,202,189
6,204,242
6,205,177
6,206,222
6,207,153
6,208,123
6,209,516
6,211,40
6,213,152
6,214,119
6,215,476
6,219,160
6,220,534
6,221,213
6,222,480
6,223,7
6,224,54
6,225,394
6,227,534
6,230,537
6,231,104
6,234,233
6,235,315
6,236,461
6,237,5
6,239,331
6,240,174
6,242,567
6,246,302
6,248,259
6,249,234
6,252,134
6,253,163
6,254,89
6,257,93
6,258,550
6,259,162
6,260,330
6,261,372
6,262,387
6,263,87
6,264,238
6,266,385
6,268,230
6,270,373
6,271,408
6,275,406
6,276,118
6,279,464
6,282,415
6,283,369
6,284,122
6,286,278
6,287,75
6,288,165
6,289,104
6,291,223
6,292,367
6,294,526
6,295,482
6,296,577
6,297,40
6,298,211
7,1,105
7,5,375
7,6,331
7,8,314
7,9,78
7,10,486
7,13,113
7,14,167
7,17,246
7,19,29
7,20,518
7,21,348
7,24,586
7,25,125
7,26,477
7,30,227
7,31,252
7,32,355
7,33,501
7,34,301
7,35,208
7,37,338
7,38,116
7,39,170
7,40,546
7,42,501
7,43,124
7,45,22
7,46,295
7,49,427
7,50,209
7,52,130
7,54,35
7,55,433
7,58,460
7,59,408
7,61,64
7,64,166
7,65,143
7,66,49
7,68,442
7,69,8
7,70,377
7,74,397
7,79,592
7,82,579
7,85,119
7,86,188
7,90,513
7,91,199
7,93,540
7,96,195
7,97,15
7,99,524
7,101,318
7,103,329
7,104,355
7,105,108
7,107,182
7,109,12
7,110,285
7,111,529
7,113,217
7,116,53
7,117,310
7,118,277
7,119,450
7,121,43
7,123,167
7,126,555
7,127,563
7,129,571
7,130,521
7,132,366
7,133,245
7,134,437
7,136,197
7,137,428
7,139,587
7,140,493
7,142,2
7,144,28
7,148,228
7,149,142
7,150,520
7,152,252
7,154,197
7,157,63
7,160,453
7,161,222
7,162,487
7,163,1
7,164,174
7,165,115
7,166,462
7,170,60
7,173,568
7,175,218
7,180,263
7,181,545
7,182,564
7,183,164
7,184,225
7,185,293
7,186,74
7,187,219
7,189,531
7,190,191
7,191,258
7,194,117
7,196,510
7,197,273
7,198,106
7,199,200
7,201,84
7,203,466
7,205,22
7,206,483
7,207,331
7,208,559
7,209,69
7,211,296
7,216,315
7,218,157
7,220,71
7,221,2
7,222,587
7,224,276
7,225,584
7,226,265
7,228,97
7,230,12
7,231,345
7,232,277
7,234,178
7,235,568
7,236,322
7,238,406
7,240,462
7,242,552
7,243,345
7,244,536
7,245,412
7,247,383
7,248,63
7,249,65
7,250,213
7,252,107
7,254,18
7,255,268
7,257,162
7,258,297
7,259,46
7,260,186
7,264,155
7,265,180
7,266,456
7,267,596
7,268,41
7,269,20
7,270,141
7,271,503
7,273,571
7,274,71
7,275,146
7,276,16
7,277,412
7,278,460
7,281,290
7,283,23
7,284,467
7,287,16
7,288,52
7,289,15
7,290,358
7,291,210
7,292,258
7,293,561
7,294,205
7,295,519
7,297,59
7,300,228
8,3,189
8,4,523
8,5,77
8,7,314
8,9,534
8,10,22
8,11,550
8,12,309
8,13,175
8,15,333
8,16,440
8,17,200
8,18,102
8,20,350
8,23,547
8,24,423
8,25,363
8,28,217
8,31,184
8,32,255
8,34,139
8,35,276
8,37,225
8,39,587
8,42,487
8,43,495
8,45,393
8,46,213
8,48,188
8,52,146
8,53,271
8,54,124
8,56,128
8,58,40
8,59,369
8,60,92
8,63,530
8,64,138
8,65,35
8,66,309
8,69,399
8,70,199
8,71,93
8,72,251
8,73,555
8,75,245
8,76,228
8,77,376
8,78,287
8,81,15
8,82,153
8,83,39
8,84,528
8,85,547
8,88,497
8,89,13
8,93,273
8,94,306
8,95,154
8,99,534
8,100,131
8,101,183
8,102,585
8,103,457
8,105,85
8,106,451
8,107,143
8,109,22
8,110,150
8,111,70
8,113,586
8,115,290
8,116,384
8,117,82
8,118,387
8,120,599
8,121,466
8,123,251
8,124,147
8,125,51
8,127,104
8,128,369
8,129,424
8,131,70
8,132,3
8,133,42
8,134,500
8,136,421
8,137,287
8,138,173
8,140,487
8,141,370
8,142,74
8,143,74
8,147,429
8,149,592
8,151,358
8,152,262
8,155,376
8,156,446
8,157,474
8,159,386
8,160,113
8,161,474
8,163,149
8,165,253
8,166,514
8,168,392
8,172,323
8,173,130
8,175,222
8,177,142
8,178,466
8,180,71
8,181,288
8,182,583
8,185,36
8,186,325
8,187,7
8,188,580
8,189,245
8,190,101
8,191,220
8,192,464
8,193,63
8,195,542
8,196,462
8,200,190
8,202,585
8,208,24
8,209,362
8,210,43
8,211,178
8,212,562
8,213,161
8,214,172
8,215,297
8,216,373
8,217,255
8,218,599
8,221,208
8,223,189
8,225,15
8,226,154
8,232,551
8,233,496
8,234,272
8,235,518
8,236,226
8,237,352
8,240,573
8,241,275
8,244,373
8,246,315
8,247,105
8,248,106
8,249,252
8,250,133
8,251,223
8,253,134
8,254,429
8,255,113
8,257,309
8,258,270
8,259,99
8,262,471
8,263,228
8,264,265
8,267,3
8,269,197
8,270,392
8,271,5
8,275,134
8,276,418
8,277,470
8,279,441
8,280,459
8,282,74
8,283,539
8,284,454
8,288,53
8,291,120
8,292,337
8,293,60
8,295,145
8,296,203
8,297,496
8,298,186
8,300,590
9,1,316
9,4,546
9,5,408
9,7,78
9,8,534
9,11,548
9,14,257
9,15,468
9,18,528
9,19,13
9,23,238
9,25,38
9,27,551
9,31,549
9,33,514
9,34,54
9,35,508
9,36,456
9,37,166
9,38,365
9,39,31
9,41,293
9,42,242
9,45,540
9,46,368
9,48,452
9,49,338
9,50,250
9,51,167
9,53,108
9,57,233
9,59,293
9,61,537
9,62,586
9,63,292
9,65,261
9,68,227
9,69,44
9,71,434
9,72,578
9,75,76
9,76,515
9,77,322
9,79,179
9,80,576
9,83,422
9,84,274
9,85,350
9,86,309
9,87,168
9,88,60
9,89,444
9,90,79
9,92,84
9,93,253
9,94,332
9,95,425
9,97,288
9,98,576
9,101,51
9,102,217
9,106,192
9,108,81
9,109,65
9,111,551
9,112,400
9,113,346
9,115,532
9,116,553
9,117,143
9,118,272
9,119,186
9,123,534
9,124,294
9,127,590
9,128,303
9,130,254
9,131,472
9,133,224
9,134,111
9,135,571
9,136,299
9,138,99
9,139,516
9,140,559
9,141,445
9,143,201
9,144,124
9,146,380
9,147,241
9,151,358
9,153,412
9,156,458
9,157,195
9,158,103
9,159,279
9,161,100
9,163,468
9,164,385
9,165,163
9,168,469
9,169,564
9,170,63
9,171,156
9,172,250
9,174,20
9,175,104
9,176,279
9,177,358
9,178,334
9,180,361
9,181,70
9,182,517
9,185,458
9,186,448
9,188,476
9,189,376
9,190,555
9,192,171
9,193,448
9,195,159
9,197,553
9,200,267
9,201,515
9,204,42
9,205,53
9,206,380
9,207,557
9,208,238
9,210,354
9,212,115
9,213,192
9,214,477
9,216,223
9,217,211
9,220,442
9,221,403
9,224,524
9,225,380
9,226,206
9,227,62
9,228,399
9,230,403
9,231,380
9,233,577
9,234,150
9,235,205
9,236,62
9,237,69
9,239,70
9,240,195
9,241,327
9,242,179
9,243,125
9,245,318
9,247,29
9,248,58
9,249,445
9,251,357
9,252,300
9,258,346
9,260,402
9,263,111
9,264,567
9,265,11
9,266,34
9,271,364
9,272,197
9,273,127
9,275,229
9,276,329
9,278,585
9,279,517
9,280,14
9,281,523
9,283,587
9,284,404
9,285,302
9,287,48
9,289,396
9,290,233
9,291,285
9,293,276
9,294,595
9,296,255
9,297,441
9,298,599
9,299,276
10,1,74
10,3,569
10,4,169
10,6,221
10,7,486
10,8,22
10,12,5
10,13,72
10,16,566
10,17,77
10,21,288
10,22,55
10,26,63
10,27,285
10,28,266
10,30,335
10,32,48
10,33,107
10,34,558
10,35,378
10,37,399
10,39,216
10,40,521
10,44,102
10,45,389
10,49,21
10,50,328
10,51,32
10,52,438
10,54,270
10,55,111
10,58,454
10,60,476
10,61,376
10,63,253
10,64,1
10,65,98
10,68,578
10,69,71
10,70,395
10,71,249
10,72,556
10,76,324
10,77,48
10,78,169
10,80,188
10,81,409
10,82,19
10,83,512
10,84,213
10,87,529
10,90,39
10,91,543
10,92,458
10,94,493
10,96,219
10,97,526
10,102,184
10,103,231
10,105,415
10,107,141
10,109,9
10,110,302
10,111,544
10,112,284
10,113,410
10,114,423
10,116,84
10,117,215
10,118,453
10,119,517
10,120,189
10,121,269
10,122,219
10,123,187
10,124,200
10,125,476
10,127,358
10,129,453
10,132,87
10,133,139
10,134,174
10,135,446
10,136,414
10,137,334
10,138,124
10,139,356
10,140,13
10,141,497
10,142,181
10,143,44
10,145,237
10,146,66
10,147,452
10,149,285
10,151,119
10,152,217
10,155,211
10,156,78
10,157,76
10,158,117
10,159,325
10,160,559
10,161,307
10,162,487
10,163,504
10,165,376
10,168,19
10,172,110
10,173,138
10,174,549
10,177,148
10,178,181
10,182,156
10,183,200
10,184,161
10,185,254
10,186,249
10,187,452
10,188,393
10,189,332
10,190,197
10,193,428
10,194,568
10,195,504
10,196,292
10,198,459
10,199,476
10,200,269
10,201,259
10,203,489
10,204,428
10,205,453
10,212,168
10,214,549
10,216,325
10,217,139
10,219,42
10,220,310
10,221,460
10,222,247
10,223,284
10,224,94
10,225,332
10,226,226
10,228,417
10,230,48
10,231,258
10,232,548
10,233,409
10,234,541
10,235,366
10,237,128
10,239,443
10,240,128
10,243,347
10,244,431
10,248,410
10,249,154
10,253,331
10,254,479
10,256,246
10,257,71
10,258,145
10,259,492
10,260,123
10,262,556
10,264,366
10,265,248
10,269,312
10,271,347
10,274,394
10,275,41
10,276,578
10,278,428
10,280,85
10,282,591
10,286,134
10,288,282
10,289,184
10,292,592
10,294,86
10,295,394
10,297,585
10,300,410
11,1,575
11,2,500
11,3,395
11,4,595
11,5,350
11,6,500
11,8,550
11,9,548
11,13,366
11,14,257
11,15,63
11,16,514
11,18,446
11,19,340
11,23,112
11,24,197
11,26,593
11,27,264
11,28,493
11,29,162
11,31,83
11,33,12
11,35,370
11,37,392
11,38,424
11,39,231
11,41,67
11,42,134
11,43,120
11,44,403
11,45,344
11,46,251
11,47,532
11,48,238
11,50,6
11,51,168
11,53,559
11,57,489
11,59,507
11,61,591
11,62,407
11,64,1
11,65,475
11,70,470
11,71,81
11,75,583
11,77,317
11,80,4
11,81,471
11,82,175
11,86,298
11,87,512
11,88,417
11,91,272
11,92,190
11,94,464
11,96,522
11,97,235
11,99,552
11,100,46
11,101,164
11,103,384
11,104,245
11,105,16
11,106,310
11,107,213
11,109,592
11,110,369
11,111,46
11,112,36
11,113,440
11,115,125
11,116,159
11,117,216
11,121,353
11,123,131
11,124,573
11,125,53
11,126,347
11,128,70
11,129,531
11,130,36
11,131,510
11,132,245
11,133,226
11,134,368
11,135,587
11,136,300
11,137,236
11,138,265
11,140,207
11,141,405
11,142,414
11,143,520
11,145,518
11,146,154
11,149,155
11,151,91
11,152,318
11,155,286
11,157,554
11,158,196
11,159,317
11,160,424
11,162,600
11,165,6
11,166,307
11,167,120
11,168,253
11,169,250
11,170,429
11,171,556
11,172,45
11,173,513
11,175,397
11,176,116
11,180,244
11,182,183
11,184,229
11,185,104
11,186,433
11,187,399
11,189,32
11,191,462
11,192,574
11,193,520
11,194,513
11,195,564
11,196,498
11,197,71
11,199,325
11,200,264
11,201,340
11,205,31
11,206,589
11,208,31
11,209,489
11,210,110
11,211,529
11,212,528
11,215,544
11,216,530
11,218,421
11,219,593
11,221,461
11,222,144
11,223,253
11,224,210
11,225,512
11,228,398
11,229,315
11,230,439
11,231,79
11,232,263
11,233,203
11,234,123
11,236,63
11,237,324
11,238,148
11,239,231
11,240,424
11,243,193
11,244,589
11,245,280
11,246,9
11,247,288
11,249,293
11,250,17
11,251,276
11,252,319
11,254,99
11,255,154
11,256,238
11,258,14
11,259,277
11,262,100
11,264,442
11,265,453
11,269,182
11,271,3
11,275,17
11,278,479
11,280,80
11,283,438
11,284,590
11,285,356
11,286,86
11,288,61
11,289,271
11,291,107
11,292,261
11,294,499
11,297,73
11,298,532
11,299,133
12,1,275
12,3,200
12,4,575
12,5,109
12,6,402
12,8,309
12,10,5
12,13,64
12,14,235
12,16,214
12,17,596
12,18,559
12,19,267
12,21,327
12,23,278
12,24,459
12,25,26
12,26,497
12,27,92
12,28,558
12,29,524
12,30,353
12,31,543
12,32,33
12,34,308
12,35,258
12,36,59
12,37,41
12,38,327
12,39,32
12,40,67
12,42,101
12,44,463
12,45,82
12,46,89
12,47,598
12,48,437
12,53,385
12,54,323
12,55,337
12,56,570
12,57,343
12,58,458
12,60,506
12,61,522
12,64,14
12,68,331
12,70,192
12,72,142
12,73,104
12,74,117
12,75,299
12,76,516
12,77,363
12,78,509
12,79,125
12,81,353
12,85,59
12,86,101
12,89,259
12,90,332
12,92,272
12,93,343
12,96,340
12,97,100
12,98,554
12,99,497
12,100,23
12,101,385
12,102,119
12,103,308
12,104,24
12,105,44
12,106,99
12,108,474
12,110,542
12,114,115
12,115,74
12,116,257
12,118,581
12,119,337
12,120,455
12,121,557
12,122,321
12,124,179
12,125,480
12,128,109
12,129,396
12,130,529
12,131,526
12,132,478
12,133,59
12,134,528
12,135,325
12,137,446
12,138,330
12,139,579
12,140,183
12,143,398
12,144,132
12,146,139
12,147,278
12,148,563
12,149,386
12,152,192
12,155,435
12,157,9
12,160,54
12,161,443
12,164,228
12,165,565
12,168,595
12,169,445
12,173,418
12,174,564
12,178,377
12,180,395
12,181,317
12,184,216
12,185,597
12,186,549
12,187,234
12,188,193
12,189,198
12,191,148
12,192,178
12,193,585
12,194,265
12,196,285
12,197,119
12,199,185
12,201,169
12,203,321
12,205,270
12,206,457
12,207,127
12,209,261
12,211,165
12,213,436
12,214,341
12,215,201
12,216,509
12,217,469
12,218,100
12,220,64
12,221,359
12,224,43
12,226,271
12,228,146
12,229,593
12,231,402
12,232,523
12,233,52
12,235,477
12,237,512
12,238,528
12,240,360
12,242,281
12,243,85
12,244,17
12,245,440
12,246,315
12,248,353
12,249,110
12,250,84
12,251,523
12,252,555
12,253,587
12,258,323
12,260,147
12,261,452
12,262,413
12,265,90
12,268,225
12,271,258
12,272,509
12,273,374
12,274,137
12,276,564
12,279,353
12,281,414
12,284,267
12,285,534
12,286,197
12,287,179
12,289,67
12,292,233
12,293,133
12,295,491
12,296,539
13,2,465
13,5,188
13,6,405
13,7,113
13,8,175
13,10,72
13,11,366
13,12,64
13,15,45
13,16,385
13,17,580
13,18,278
13,20,13
13,22,247
13,23,357
13,24,556
13,25,113
13,26,126
13,27,140
13,28,43
13,29,558
13,30,392
13,31,62
13,32,437
13,34,438
13,35,594
13,36,19
13,37,239
13,38,536
13,41,504
13,42,58
13,43,50
13,44,368
13,45,231
13,46,191
13,47,481
13,48,461
13,51,578
13,52,509
13,53,446
13,56,74
13,57,569
13,59,565
13,60,41
13,61,500
13,65,224
13,66,125
13,67,461
13,69,294
13,72,396
13,73,488
13,74,250
13,76,106
13,77,541
13,79,347
13,80,68
13,81,156
13,82,480
13,83,210
13,84,136
13,85,413
13,86,124
13,87,480
13,91,295
13,92,436
13,93,588
13,95,591
13,96,280
13,97,309
13,102,583
13,103,123
13,104,202
13,105,426
13,107,55
13,108,280
13,112,357
13,113,323
13,114,21
