source,target,weight
1,5,374
1,6,161
1,8,527
1,10,475
1,14,503
1,16,524
1,20,215
1,21,359
1,22,135
1,24,455
1,41,577
1,43,600
1,44,439
1,52,265
1,62,414
1,63,150
1,69,375
1,71,327
1,72,140
1,73,353
1,74,585
1,80,61
1,83,36
1,87,323
1,88,409
1,91,488
1,96,590
1,103,231
1,104,464
1,107,158
1,108,378
1,113,496
1,114,577
1,115,511
1,119,453
1,121,253
1,122,554
1,130,379
1,132,116
1,134,338
1,140,538
1,141,251
1,143,116
1,147,521
1,149,13
1,151,216
1,152,86
1,154,58
1,155,199
1,157,436
1,158,233
1,164,344
1,175,323
1,178,223
1,179,302
1,181,412
1,190,99
1,194,584
1,197,363
1,198,29
1,199,581
1,201,243
1,205,441
1,210,319
1,214,268
1,217,13
1,219,301
1,222,219
1,223,103
1,228,16
1,229,556
1,230,563
1,236,279
1,239,437
1,240,318
1,243,411
1,244,369
1,247,193
1,251,6
1,253,428
1,254,333
1,255,311
1,262,511
1,266,216
1,269,66
1,271,336
1,274,21
1,275,569
1,276,453
1,277,450
1,278,231
1,284,452
1,291,483
1,292,394
1,293,569
1,295,229
2,1,513
2,4,335
2,5,138
2,11,334
2,14,64
2,18,281
2,19,176
2,23,344
2,28,228
2,30,511
2,39,576
2,42,465
2,50,305
2,54,277
2,55,390
2,56,152
2,57,443
2,60,346
2,64,330
2,65,178
2,67,136
2,68,234
2,70,292
2,74,90
2,75,14
2,79,256
2,81,36
2,83,383
2,84,73
2,93,194
2,96,371
2,100,186
2,103,36
2,105,533
2,107,473
2,109,580
2,110,375
2,112,8
2,115,552
2,117,189
2,120,102
2,122,402
2,125,328
2,126,449
2,128,115
2,129,63
2,130,248
2,132,582
2,134,78
2,135,5
2,136,425
2,138,241
2,139,421
2,144,328
2,145,136
2,148,246
2,152,598
2,163,21
2,164,235
2,167,41
2,176,547
2,178,93
2,180,27
2,184,547
2,185,11
2,187,558
2,194,453
2,200,60
2,203,203
2,204,576
2,209,433
2,210,583
2,212,230
2,213,129
2,218,24
2,224,499
2,225,179
2,227,190
2,229,263
2,231,68
2,232,348
2,240,395
2,241,388
2,242,532
2,244,164
2,246,599
2,248,113
2,249,535
2,264,236
2,269,462
2,275,506
2,277,75
2,281,590
2,286,160
2,292,537
2,296,528
3,1,87
3,4,464
3,6,231
3,7,201
3,10,273
3,12,585
3,13,464
3,18,392
3,22,43
3,24,472
3,27,249
3,28,17
3,30,189
3,31,54
3,38,82
3,39,236
3,46,470
3,47,471
3,54,192
3,57,108
3,58,252
3,60,417
3,64,469
3,69,297
3,71,525
3,80,441
3,82,105
3,83,343
3,84,110
3,86,393
3,90,435
3,94,259
3,95,227
3,96,10
3,97,323
3,101,324
3,105,97
3,110,37
3,111,370
3,115,516
3,117,506
3,118,267
3,119,144
3,120,440
3,126,383
3,134,363
3,139,504
3,142,168
3,143,103
3,144,350
3,146,590
3,148,332
3,151,599
3,155,398
3,157,107
3,161,595
3,174,47
3,178,417
3,179,338
3,185,256
3,188,506
3,199,138
3,200,118
3,202,517
3,207,153
3,209,298
3,211,470
3,212,376
3,215,129
3,217,107
3,222,466
3,225,7
3,227,205
3,228,170
3,230,54
3,233,362
3,234,427
3,235,4
3,241,126
3,245,363
3,247,330
3,251,128
3,253,157
3,258,336
3,260,530
3,261,402
3,262,11
3,268,237
3,275,109
3,280,89
3,283,124
3,285,294
3,287,400
3,289,29
3,295,459
3,297,425
4,1,188
4,2,517
4,7,483
4,8,261
4,9,275
4,11,135
4,14,561
4,18,399
4,20,206
4,21,579
4,25,557
4,27,208
4,28,88
4,32,166
4,34,46
4,40,491
4,42,186
4,44,537
4,49,293
4,52,456
4,53,231
4,58,557
4,60,517
4,62,486
4,64,223
4,67,458
4,69,65
4,73,212
4,74,404
4,75,403
4,84,523
4,90,113
4,91,251
4,96,382
4,98,358
4,102,160
4,105,56
4,109,198
4,110,524
4,112,97
4,113,531
4,115,449
4,117,272
4,120,227
4,121,567
4,124,319
4,138,466
4,139,410
4,140,17
4,143,361
4,146,522
4,151,314
4,156,488
4,158,55
4,160,92
4,162,250
4,168,301
4,172,163
4,174,595
4,176,450
4,177,82
4,178,184
4,190,394
4,191,265
4,200,449
4,207,237
4,209,131
4,213,175
4,220,594
4,221,562
4,222,431
4,228,485
4,230,573
4,232,191
4,235,64
4,237,349
4,238,473
4,241,578
4,245,348
4,247,4
4,248,251
4,250,150
4,258,207
4,262,502
4,263,571
4,264,356
4,265,204
4,266,129
4,270,97
4,273,129
4,278,400
4,282,107
4,284,126
4,286,333
4,292,362
4,299,378
5,4,291
5,7,114
5,8,96
5,9,532
5,10,147
5,16,454
5,18,402
5,20,365
5,23,480
5,24,599
5,28,136
5,36,242
5,37,394
5,40,199
5,42,61
5,43,243
5,48,324
5,51,368
5,53,92
5,62,543
5,66,333
5,71,11
5,72,43
5,78,527
5,81,597
5,83,126
5,90,51
5,96,548
5,97,473
5,98,411
5,100,179
5,104,379
5,107,577
5,108,501
5,118,19
5,120,169
5,121,78
5,122,293
5,126,543
5,130,415
5,132,252
5,133,255
5,134,533
5,135,279
5,142,430
5,143,286
5,149,558
5,151,184
5,152,542
5,154,531
5,156,81
5,159,14
5,160,87
5,164,80
5,167,598
5,171,478
5,177,318
5,178,329
5,189,79
5,191,205
5,198,59
5,201,561
5,203,560
5,204,555
5,207,83
5,208,455
5,209,327
5,212,69
5,215,107
5,216,154
5,219,136
5,221,587
5,226,467
5,230,294
5,231,422
5,232,151
5,234,426
5,235,594
5,238,292
5,243,573
5,248,437
5,253,358
5,256,158
5,259,342
5,261,90
5,265,389
5,266,319
5,267,144
5,272,318
5,276,141
5,277,161
5,279,401
5,282,272
5,292,213
5,293,383
5,294,118
6,2,66
6,4,135
6,5,572
6,15,376
6,18,572
6,20,371
6,25,394
6,27,317
6,31,473
6,33,593
6,40,108
6,41,210
6,46,385
6,48,14
6,54,280
6,55,407
6,60,421
6,62,438
6,64,514
6,66,202
6,73,499
6,75,433
6,78,325
6,79,429
6,80,535
6,82,428
6,90,569
6,91,79
6,92,224
6,93,117
6,102,574
6,105,287
6,108,192
6,109,574
6,110,503
6,111,557
6,112,278
6,113,300
6,114,89
6,117,228
6,118,329
6,121,399
6,122,550
