source,target,weight
3,251,2
3,254,589
3,256,238
3,259,107
3,262,500
3,267,313
3,268,544
3,277,508
3,278,280
3,281,502
3,283,581
3,285,23
3,287,41
3,289,562
3,290,396
3,296,488
4,1,194
4,2,99
4,3,408
4,5,255
4,8,319
4,9,135
4,11,515
4,12,310
4,15,10
4,17,113
4,18,452
4,21,497
4,22,283
4,23,448
4,24,160
4,25,212
4,26,80
4,27,438
4,28,266
4,29,107
4,30,440
4,31,17
4,32,176
4,33,94
4,37,335
4,38,264
4,39,376
4,41,308
4,42,275
4,43,329
4,44,315
4,45,507
4,49,332
4,50,217
4,51,228
4,52,60
4,53,380
4,54,159
4,57,83
4,58,101
4,59,132
4,61,563
4,62,481
4,63,267
4,65,457
4,67,249
4,68,179
4,69,425
4,72,268
4,73,314
4,76,426
4,78,537
4,79,263
4,82,365
4,83,170
4,84,59
4,85,562
4,87,285
4,88,387
4,89,213
4,92,510
4,93,220
4,95,285
4,96,269
4,99,80
4,105,75
4,106,267
4,107,540
4,108,137
4,109,199
4,110,577
4,113,564
4,114,552
4,115,234
4,116,353
4,117,300
4,118,541
4,119,54
4,123,450
4,124,192
4,125,244
4,128,314
4,130,485
4,131,261
4,133,357
4,134,263
4,139,351
4,142,405
4,144,525
4,149,389
4,150,554
4,152,40
4,155,598
4,156,466
4,158,335
4,162,426
4,163,551
4,165,433
4,166,345
4,172,391
4,173,152
4,175,36
4,177,380
4,180,491
4,181,407
4,189,34
4,195,161
4,198,217
4,199,415
4,201,522
4,208,452
4,209,576
4,210,266
4,213,499
4,220,499
4,221,65
4,225,203
4,226,561
4,230,461
4,231,554
4,235,262
4,237,492
4,247,119
4,250,72
4,251,305
4,252,489
4,253,411
4,254,208
4,260,510
4,262,180
4,265,472
4,266,244
4,267,12
4,269,311
4,273,109
4,279,311
4,281,162
4,288,29
4,290,96
4,294,544
4,299,295
4,300,287
5,1,313
5,2,500
5,3,523
5,4,255
5,6,61
5,8,104
5,9,224
5,10,69
5,11,133
5,13,11
5,14,166
5,15,262
5,17,485
5,19,594
5,21,331
5,22,355
5,23,337
5,24,257
5,25,555
5,27,405
5,29,399
5,30,110
5,31,419
5,32,530
5,33,314
5,35,5
5,36,206
5,38,451
5,39,156
5,40,462
5,41,589
5,45,259
5,46,512
5,48,192
5,49,569
5,50,7
5,51,100
5,53,429
5,55,171
5,57,333
5,58,359
5,59,276
5,60,226
5,62,194
5,63,176
5,65,292
5,67,159
5,70,224
5,71,235
5,73,250
5,74,44
5,77,418
5,78,540
5,79,443
5,80,551
5,81,123
5,84,241
5,87,359
5,88,284
5,90,409
5,92,564
5,93,139
5,94,391
5,97,124
5,105,505
5,106,552
5,108,201
5,110,347
5,111,395
5,112,376
5,113,354
5,115,293
5,117,186
5,120,271
5,123,26
5,124,230
5,125,448
5,130,425
5,131,91
5,132,339
5,135,383
5,137,170
5,140,418
5,142,17
5,143,160
5,144,485
5,149,41
5,155,352
5,156,432
5,157,157
5,158,199
5,159,470
5,162,86
5,163,135
5,167,387
5,171,248
5,173,502
5,180,523
5,181,582
5,185,478
5,189,253
5,190,544
5,192,437
5,195,559
5,197,543
5,200,432
5,201,523
5,205,45
5,206,163
5,208,124
5,211,35
5,215,266
5,218,143
5,224,473
5,225,582
5,227,452
5,230,396
5,236,466
5,238,253
5,242,135
5,244,356
5,245,220
5,248,148
5,249,531
5,251,316
5,252,446
5,256,74
5,258,493
5,260,416
5,261,227
5,263,149
5,264,347
5,265,212
5,266,363
5,268,449
5,269,254
5,278,405
5,281,413
5,284,277
5,290,362
5,291,349
5,296,376
5,299,36
6,1,61
6,2,499
6,3,543
6,5,61
6,7,185
6,9,592
6,10,404
6,12,288
6,14,321
6,15,426
6,16,407
6,17,127
6,18,33
6,19,373
6,20,86
6,21,42
6,22,85
6,24,184
6,25,109
6,26,222
6,28,455
6,30,355
6,31,76
6,32,311
6,33,280
6,35,213
6,36,392
6,38,38
6,40,256
6,42,199
6,43,451
6,44,103
6,45,387
6,46,17
6,49,266
6,50,542
6,51,406
6,52,535
6,53,366
6,54,592
6,57,75
6,58,536
6,60,407
6,61,386
6,62,31
6,67,461
6,68,312
6,69,403
6,70,203
6,71,242
6,72,308
6,73,210
6,75,330
6,77,186
6,79,93
6,82,422
6,84,547
6,86,287
6,87,162
6,88,447
6,89,306
6,90,201
6,94,9
6,96,457
6,98,556
6,99,264
6,100,257
6,103,452
6,107,404
6,109,577
6,110,462
6,111,269
6,112,548
6,114,329
6,116,241
6,117,73
6,120,267
6,121,270
6,122,487
6,123,48
6,124,303
6,127,317
6,132,489
6,136,543
6,137,268
6,139,74
6,140,189
6,143,142
6,144,462
6,146,535
6,148,44
6,149,279
6,150,579
6,151,497
6,154,63
6,155,397
6,159,346
6,161,215
6,164,431
6,166,598
6,167,77
6,171,281
6,178,557
6,181,533
6,183,5
6,184,92
6,188,290
6,189,81
6,191,29
6,195,276
6,196,229
6,197,192
6,198,419
6,201,272
6,202,230
6,204,397
6,207,397
6,209,365
6,212,267
6,221,191
6,222,331
6,225,402
6,228,305
6,229,113
6,233,426
6,237,544
6,241,327
6,242,369
6,243,362
6,248,216
6,249,206
6,252,429
6,258,288
6,261,6
6,270,236
6,275,175
6,283,349
6,284,523
6,285,306
6,290,167
6,300,122
7,1,287
7,3,291
7,6,185
7,8,241
7,9,122
7,10,194
7,11,593
7,12,543
7,13,193
7,14,472
7,15,521
7,16,8
7,17,151
7,19,418
7,21,472
7,22,108
7,23,596
7,24,374
7,31,7
7,32,373
7,35,124
7,36,139
7,37,109
7,39,588
7,42,115
7,45,514
7,46,549
7,47,392
7,49,595
7,51,409
7,53,589
7,54,253
7,55,487
7,56,435
7,58,371
7,59,80
7,60,228
7,61,304
7,64,96
7,65,331
7,66,247
7,67,237
7,70,339
7,72,124
7,74,449
7,79,173
7,80,352
7,81,467
7,82,24
7,83,253
7,84,434
7,86,312
7,88,303
7,89,443
7,90,502
7,91,239
7,94,398
7,95,535
7,100,209
7,102,26
7,110,151
7,111,96
7,112,315
7,113,84
7,114,312
7,116,405
7,119,182
7,121,361
7,122,297
7,123,444
7,124,50
7,127,583
7,128,297
7,134,130
7,136,54
7,138,383
7,141,434
7,143,587
7,144,455
7,147,273
7,148,579
7,149,370
7,150,295
7,153,297
7,156,541
7,158,101
7,159,407
7,160,39
7,161,161
7,162,493
7,163,498
7,164,512
7,165,385
7,166,422
7,167,327
7,173,111
7,174,144
7,175,215
7,176,217
7,177,385
7,179,444
7,182,446
7,183,49
7,184,180
7,186,358
7,191,569
7,194,191
7,195,178
7,196,200
7,198,568
7,200,286
7,202,537
7,203,10
7,204,392
7,205,346
7,206,146
7,210,319
7,212,214
7,217,34
7,218,209
7,224,245
7,232,525
7,234,39
7,238,435
7,240,491
7,243,367
7,244,338
7,247,594
7,250,546
7,252,260
7,253,283
7,255,284
7,256,522
7,258,530
7,259,114
7,263,463
7,265,516
7,268,255
7,273,52
7,276,103
7,277,159
7,278,343
7,280,568
7,283,42
7,291,315
7,292,508
7,293,486
8,2,458
8,3,298
8,4,319
8,5,104
8,7,241
8,9,184
8,10,270
8,11,503
8,12,192
8,14,438
8,17,194
8,19,285
8,20,481
8,21,297
8,22,547
8,23,235
8,24,490
8,26,219
8,27,262
8,29,454
8,30,513
8,31,377
8,32,547
8,34,150
8,38,30
8,41,525
8,43,192
8,44,23
8,45,281
8,51,240
8,52,119
8,53,68
8,55,198
8,56,242
8,57,399
8,58,175
8,60,85
8,62,528
8,64,257
8,65,470
8,66,133
8,67,508
8,68,9
8,69,343
8,72,148
8,73,53
8,75,244
8,76,198
8,80,482
8,81,220
8,82,180
8,83,206
8,84,297
8,85,85
8,86,69
8,88,283
8,89,535
8,91,63
8,92,204
8,94,49
8,95,362
8,96,31
8,97,259
8,98,144
8,101,541
8,102,50
8,103,23
8,104,552
8,109,572
8,110,501
8,112,394
8,113,208
8,115,141
8,116,169
8,119,520
8,120,458
8,122,498
8,125,444
8,127,339
8,128,466
8,130,256
8,132,525
8,133,504
8,134,23
8,135,72
8,136,515
8,137,595
8,138,342
8,139,515
8,142,599
8,143,539
8,144,502
8,153,376
8,154,39
8,160,346
8,161,349
8,162,278
8,163,378
8,165,543
8,166,498
8,172,220
8,173,182
8,174,49
8,176,487
8,177,431
8,179,37
8,180,488
8,184,372
8,191,352
8,193,44
8,194,435
8,195,319
8,197,222
8,198,555
8,199,129
8,200,94
8,201,285
8,204,303
8,206,195
8,207,129
8,209,169
8,210,150
8,213,344
8,214,574
8,216,314
8,217,320
8,218,36
8,220,236
8,223,515
8,226,367
8,227,35
8,229,506
8,236,293
8,242,513
8,248,440
8,254,526
8,255,87
8,258,565
8,261,224
8,265,207
8,271,51
8,279,488
8,282,386
8,287,134
8,290,333
8,291,83
8,292,402
8,293,471
8,298,33
9,1,338
9,2,460
9,4,135
9,5,224
9,6,592
9,7,122
9,8,184
9,10,199
9,11,469
9,16,190
9,19,370
9,21,264
9,22,85
9,23,369
9,25,390
9,26,304
9,29,330
9,30,84
9,31,163
9,32,447
9,33,213
9,34,153
9,35,533
9,36,595
9,37,138
9,38,263
9,39,571
9,44,242
9,45,424
9,46,572
9,47,331
9,48,373
9,49,351
9,50,573
9,52,243
9,57,47
9,61,547
9,62,194
9,63,330
9,65,383
9,66,45
9,68,494
9,69,113
9,70,593
9,73,153
9,74,147
9,75,147
9,76,6
9,80,142
9,81,137
9,82,424
9,84,133
9,89,550
9,90,90
9,91,450
9,92,281
9,93,14
9,94,534
9,95,62
9,96,566
9,97,565
9,98,57
9,99,501
9,102,595
9,103,573
9,104,113
9,105,243
9,106,451
9,109,526
9,110,487
9,111,131
9,113,160
9,114,474
9,116,130
9,117,194
9,118,546
9,119,437
9,120,368
9,123,408
9,126,533
9,129,596
9,130,43
9,131,169
9,133,339
9,134,25
9,135,424
9,137,431
9,139,13
9,140,154
9,147,175
9,148,387
9,150,271
9,153,124
9,155,367
9,158,75
9,165,152
9,166,422
9,167,481
9,169,71
9,171,235
9,173,396
9,180,50
9,182,600
9,185,526
9,186,120
9,189,467
9,191,458
9,194,18
9,196,91
9,197,353
9,204,333
9,206,373
9,209,47
9,212,298
9,215,11
9,220,47
9,223,557
9,227,386
9,228,251
9,230,223
9,233,38
9,240,365
9,243,577
9,248,145
9,249,234
9,250,110
9,254,516
9,260,253
9,262,321
9,264,44
9,265,378
9,268,153
9,269,592
9,272,245
9,275,405
9,278,415
9,281,289
9,283,201
9,287,326
9,288,392
9,289,368
9,294,102
9,298,299
10,2,34
10,3,188
10,5,69
10,6,404
10,7,194
10,8,270
10,9,199
10,12,449
10,17,400
10,19,354
10,20,324
10,21,281
10,23,222
10,24,592
10,25,164
10,26,471
10,27,484
10,28,264
10,30,85
10,31,339
10,32,253
10,33,392
10,34,18
10,35,139
10,37,163
10,38,561
10,39,49
10,40,311
10,41,166
10,42,318
10,46,427
10,48,226
10,49,28
10,51,211
10,52,169
10,53,62
10,54,439
10,55,63
10,58,55
10,59,553
10,60,423
10,62,216
10,64,367
10,66,381
10,67,443
10,68,311
10,72,59
10,75,383
10,76,436
10,77,7
10,79,352
10,80,152
10,81,345
10,82,530
10,83,508
10,85,524
10,87,518
10,88,177
10,89,474
10,90,478
10,92,362
10,94,312
10,95,10
10,96,455
10,97,124
10,99,427
10,100,419
10,101,593
10,102,64
10,105,138
10,111,413
10,114,391
10,115,598
10,119,80
10,121,420
10,122,538
10,123,154
10,124,8
10,126,288
10,127,407
10,130,67
10,131,380
10,133,503
10,134,453
10,136,422
10,137,170
10,145,592
10,146,38
10,147,422
10,151,355
10,153,578
10,154,119
10,159,298
10,161,447
10,163,96
10,165,173
10,167,248
10,170,444
10,177,526
10,180,592
10,185,154
10,186,502
10,194,341
10,195,434
10,200,142
10,211,3
10,214,257
10,215,290
10,216,122
10,218,327
10,219,52
10,222,161
10,223,204
10,224,323
10,225,175
10,231,589
10,232,196
10,237,374
10,243,26
10,245,363
10,247,45
10,251,183
10,254,73
10,258,536
10,261,384
10,263,573
10,266,508
10,269,203
10,271,580
10,273,293
10,275,377
10,282,203
10,283,20
10,284,299
10,287,512
10,288,370
10,289,356
10,292,51
10,295,71
10,296,269
10,297,332
10,299,84
11,1,13
11,2,383
11,3,522
11,4,515
11,5,133
11,7,593
11,8,503
11,9,469
11,12,585
11,13,403
11,14,85
11,15,80
11,16,59
11,17,326
11,18,242
11,19,316
11,20,34
11,21,400
11,22,104
11,25,595
11,27,14
11,28,435
11,29,207
11,30,397
11,31,497
11,32,269
11,34,487
11,36,59
11,43,82
11,44,302
11,47,569
11,48,135
11,49,436
11,50,249
11,54,104
11,55,294
11,56,216
11,57,512
11,60,157
11,63,103
11,64,218
11,66,395
11,67,433
11,68,380
11,71,79
11,72,374
11,73,184
11,74,485
11,75,56
11,76,356
11,80,293
11,81,557
11,84,426
11,85,497
11,87,292
11,89,300
11,90,187
11,91,133
11,92,311
11,94,451
11,98,418
11,99,109
11,100,243
11,102,583
11,103,152
11,104,545
11,105,468
11,107,142
11,109,444
11,111,359
11,113,235
11,114,273
11,115,220
11,116,58
11,117,21
11,120,571
11,124,371
11,125,577
11,126,210
11,130,431
11,132,178
11,133,290
11,135,12
11,136,287
11,138,310
11,141,46
11,145,552
11,147,243
11,149,117
11,150,267
11,151,96
11,160,1
11,162,24
11,165,411
11,166,117
11,167,581
11,168,518
11,170,219
11,171,189
11,178,94
11,180,45
11,183,384
11,184,430
11,187,579
11,189,45
11,194,116
11,195,125
11,197,456
11,199,261
11,200,6
11,201,381
11,203,232
11,205,135
11,212,34
11,213,446
11,216,336
11,218,344
11,220,446
11,229,577
11,233,37
11,237,9
11,243,425
11,253,526
11,255,408
11,257,198
11,258,513
11,263,194
11,266,91
11,268,375
11,270,465
11,271,175
11,279,221
11,280,127
11,282,81
11,288,580
11,291,560
11,293,324
11,295,237
12,1,390
12,2,324
12,4,310
12,6,288
12,7,543
12,8,192
12,10,449
12,11,585
12,13,139
12,14,517
12,16,368
12,18,117
12,20,278
12,21,17
12,22,180
12,24,96
12,25,43
12,28,574
12,30,201
12,33,422
12,35,21
12,36,28
12,37,397
12,39,13
12,41,3
12,43,500
12,45,386
12,50,427
12,51,271
12,52,451
12,53,90
12,54,465
12,56,158
12,57,423
12,58,464
12,59,147
12,60,479
12,61,532
12,62,17
12,63,217
12,65,306
12,67,67
12,68,63
12,70,267
12,71,529
12,73,92
12,75,29
12,77,401
12,78,36
12,80,600
12,81,424
12,82,105
12,83,572
12,84,358
12,85,81
12,88,13
12,89,436
12,90,277
12,91,2
12,94,114
12,96,45
12,97,287
12,98,92
12,99,565
12,100,469
12,101,450
12,103,416
12,105,96
12,107,381
12,109,398
12,110,256
12,111,277
12,113,127
12,114,336
12,115,458
12,116,243
12,117,351
12,118,12
12,121,260
12,122,96
12,123,381
12,125,29
12,127,29
12,129,551
12,131,309
12,132,98
12,135,524
12,139,379
12,140,74
12,141,319
12,142,6
12,144,568
12,146,527
12,147,501
12,148,281
12,150,500
12,153,52
12,155,242
12,158,381
12,160,168
12,165,327
12,167,335
12,169,582
12,173,493
12,174,383
12,177,471
12,179,306
12,180,175
12,181,437
12,182,548
12,187,83
12,189,314
12,190,240
12,193,12
12,197,218
12,198,254
12,200,324
12,201,433
12,202,490
12,203,120
12,207,203
12,209,111
12,210,81
12,212,596
12,214,523
12,215,574
12,219,553
12,221,587
12,226,354
12,231,328
12,232,466
12,234,361
12,237,444
12,238,22
12,249,3
12,261,507
12,262,572
12,263,72
12,269,117
12,270,11
12,273,115
12,279,483
12,284,490
12,285,159
12,286,578
12,288,61
12,289,301
12,291,479
12,294,365
12,295,32
12,299,119
12,300,429
13,2,553
13,3,163
13,5,11
13,7,193
13,11,403
13,12,139
13,14,562
13,17,309
13,18,448
13,19,586
13,20,447
13,21,271
13,22,238
13,24,26
13,25,167
13,26,422
13,27,335
13,28,342
13,30,441
13,31,343
13,32,406
13,34,215
13,35,184
13,37,235
13,38,566
13,40,536
13,41,423
13,42,318
13,44,490
13,46,345
13,48,129
13,49,37
13,50,253
13,52,474
13,53,229
13,54,107
13,56,588
13,58,316
13,60,592
13,65,167
13,66,519
13,69,296
13,70,396
13,75,417
13,76,325
13,77,141
13,78,170
13,79,458
13,81,146
13,84,58
13,85,323
13,90,334
13,91,373
13,92,427
13,94,104
13,96,335
13,97,431
13,99,354
13,104,213
13,106,360
13,109,421
13,111,569
13,112,418
13,114,1
13,115,16
13,116,440
13,118,594
13,119,18
13,120,64
13,121,578
13,122,368
13,127,114
13,131,128
13,132,162
13,133,222
13,134,337
13,135,337
13,137,107
13,139,390
13,140,521
13,143,133
13,144,190
13,148,390
13,151,168
13,154,283
13,155,382
13,156,114
13,160,257
13,161,70
13,164,271
13,169,144
13,170,514
13,171,156
13,172,393
13,173,326
13,176,384
13,177,462
13,184,146
13,186,37
13,187,413
13,189,455
13,190,540
13,192,535
13,200,559
13,202,307
13,204,155
13,206,533
13,207,561
13,210,61
13,211,249
13,213,306
13,215,102
13,216,321
13,224,544
13,227,536
13,230,312
13,231,313
13,233,519
13,234,591
13,236,450
13,240,162
13,245,513
13,249,244
13,250,342
13,254,292
13,255,383
13,257,98
13,258,536
13,260,378
13,261,69
13,264,25
13,275,559
13,278,215
13,279,449
13,286,144
13,293,541
13,295,321
13,298,574
14,1,77
14,2,532
14,3,111
14,5,166
14,6,321
14,7,472
14,8,438
14,11,85
14,12,517
14,13,562
14,15,263
14,18,206
14,19,306
14,20,4
14,21,9
14,23,508
14,24,103
14,25,29
14,27,505
14,28,541
14,29,401
14,30,78
14,31,45
14,32,241
14,33,37
14,34,476
14,37,326
14,38,577
14,41,192
14,42,112
14,44,5
14,46,82
14,47,341
14,49,291
14,50,351
14,51,7
14,52,165
14,53,510
14,54,14
14,55,280
14,58,516
14,60,244
14,62,33
14,64,28
14,66,47
14,67,550
14,68,74
14,69,18
14,70,550
14,72,514
14,73,61
14,74,589
14,77,247
14,78,491
14,79,410
14,80,499
14,81,368
14,84,69
14,86,502
14,89,527
14,90,267
14,91,314
14,92,257
14,93,511
14,95,149
14,96,282
14,98,322
14,99,245
14,100,17
14,101,543
14,102,344
14,108,86
14,109,11
14,110,392
14,111,390
14,114,477
14,118,71
14,120,9
14,121,251
14,122,171
14,123,451
14,125,11
14,128,65
14,130,517
14,131,450
14,132,103
14,137,300
14,140,134
14,141,238
14,142,186
14,143,141
14,147,80
14,148,404
14,151,209
14,153,405
14,154,163
14,158,111
14,160,24
14,162,84
14,166,326
14,168,134
14,172,307
14,173,443
14,177,375
14,181,350
14,182,224
14,183,473
14,184,328
14,186,240
14,187,126
14,188,147
14,191,121
14,193,263
14,196,165
14,202,142
14,203,73
14,204,15
14,206,556
14,208,94
14,209,82
14,216,513
14,217,519
14,221,488
14,225,396
14,226,71
14,228,65
14,238,411
14,239,337
14,243,431
14,244,355
14,246,191
14,248,52
14,256,481
14,259,97
14,262,381
14,264,70
14,265,305
14,269,46
14,270,363
14,271,388
14,275,243
14,277,233
14,283,5
14,288,165
14,289,96
14,297,92
14,299,391
15,1,130
15,3,407
15,4,10
15,5,262
15,6,426
15,7,521
15,11,80
15,14,263
15,17,425
15,19,521
15,21,482
15,22,595
15,23,398
15,24,199
15,25,134
15,26,90
15,27,519
15,28,362
15,29,213
15,30,430
15,31,374
15,33,518
15,35,506
15,36,439
15,38,82
15,39,185
15,40,103
15,42,189
15,43,495
15,44,168
15,45,367
15,46,434
15,48,354
15,49,273
15,50,501
15,51,470
15,52,346
15,54,414
15,55,455
15,58,341
15,59,113
15,61,376
15,62,181
15,64,500
15,66,252
15,71,451
15,72,322
15,74,36
15,75,91
15,77,47
15,78,305
15,79,547
15,80,76
15,81,77
15,82,30
15,83,248
15,84,587
15,86,156
15,87,139
15,88,46
15,90,571
15,92,344
15,95,209
15,100,81
15,102,538
15,103,597
15,104,582
15,105,391
15,106,175
15,107,416
15,108,418
15,109,329
15,110,444
15,111,79
15,112,271
15,113,366
15,114,1
15,116,212
15,118,113
15,119,519
15,120,32
15,121,435
15,123,569
15,125,390
15,132,409
15,133,194
15,135,229
15,138,235
15,139,440
15,140,260
15,142,554
15,145,566
15,147,344
15,148,214
15,149,430
15,150,127
15,151,5
15,152,586
15,155,455
15,158,213
15,163,169
15,164,536
15,165,141
15,166,17
15,170,271
15,171,523
15,172,192
15,177,10
15,178,366
15,180,250
15,182,352
15,186,128
15,190,466
15,198,150
15,200,281
15,202,357
15,203,584
15,206,493
15,211,87
15,213,24
15,217,581
15,218,579
15,219,494
15,220,4
15,221,485
15,222,1
15,226,494
15,230,383
15,233,434
15,234,161
15,235,156
15,236,347
15,237,360
15,246,354
15,248,96
15,249,464
15,264,280
15,267,3
15,269,209
15,271,130
15,276,267
15,279,114
15,283,92
15,284,568
15,286,433
15,289,233
15,291,234
15,294,7
15,300,237
16,2,541
16,3,125
16,6,407
16,7,8
16,9,190
16,11,59
16,12,368
16,17,204
16,18,225
16,19,86
16,20,66
16,23,197
16,24,438
16,25,412
16,26,253
16,27,452
16,28,381
16,29,373
16,30,231
16,32,319
16,33,202
16,35,587
16,36,161
16,38,222
16,39,339
16,40,89
16,41,244
16,42,526
16,44,294
16,46,280
16,47,419
16,48,195
16,50,311
16,52,561
16,53,253
16,54,166
16,56,407
16,58,310
16,59,355
16,62,152
16,63,344
16,64,587
16,65,575
16,67,119
16,68,226
16,69,394
16,73,533
16,74,205
16,75,151
16,79,170
16,81,37
16,82,116
16,84,245
16,85,349
16,86,218
16,87,368
16,89,385
16,92,210
16,94,468
16,96,301
16,97,51
16,101,440
16,102,21
16,103,10
16,105,439
16,107,183
16,108,22
16,109,542
16,110,70
16,111,407
16,112,350
16,113,220
16,115,1
16,119,299
16,120,548
16,122,162
16,123,470
16,124,38
16,126,407
16,128,45
16,129,418
16,130,239
16,131,237
16,133,407
16,134,97
16,135,423
16,136,103
16,137,179
16,139,582
16,140,60
16,142,58
16,144,258
16,148,535
16,149,188
16,151,392
16,152,586
16,153,392
16,154,405
16,156,163
16,167,318
16,168,87
16,169,564
16,171,457
16,174,392
16,176,77
16,177,567
16,178,128
16,179,539
16,180,18
16,183,387
16,184,116
16,189,175
16,192,233
16,194,363
16,195,146
16,199,58
16,200,240
16,202,106
16,207,393
16,208,147
16,210,143
16,219,571
16,220,31
16,223,346
16,231,494
16,235,492
16,236,376
16,242,473
16,244,150
16,245,545
16,252,237
16,256,380
16,258,91
16,259,455
16,260,188
16,262,341
16,266,22
16,275,512
16,285,470
16,295,584
16,297,81
16,298,324
16,300,276
17,1,549
17,3,266
17,4,113
17,5,485
17,6,127
17,7,151
17,8,194
17,10,400
17,11,326
17,13,309
17,15,425
17,16,204
17,18,374
17,21,70
17,22,136
17,23,52
17,25,291
17,26,417
17,28,549
17,29,400
17,30,333
17,32,167
17,33,225
17,35,102
17,36,485
17,37,186
17,39,445
17,41,103
17,44,280
17,45,401
