source,target,weight
1,2,433
1,3,521
1,4,553
1,5,442
1,8,150
1,9,532
1,10,258
1,12,347
1,13,302
1,15,275
1,17,178
1,20,287
1,22,10
1,24,216
1,26,380
1,27,573
1,29,289
1,32,163
1,33,344
1,34,331
1,36,580
1,38,280
1,40,275
1,41,53
1,42,139
1,43,118
1,45,39
1,46,179
1,50,587
1,52,304
1,54,417
1,56,278
1,57,104
1,58,329
1,60,126
1,62,557
1,65,570
1,66,30
1,68,386
1,69,533
1,70,139
1,80,398
1,81,480
1,84,192
1,86,381
1,87,500
1,89,365
1,91,49
1,92,286
1,93,178
1,94,542
1,95,39
1,96,168
1,97,85
1,98,281
1,100,273
1,101,557
1,102,37
1,105,520
1,106,393
1,107,122
1,109,128
1,110,582
1,112,172
1,113,144
1,114,331
1,115,468
1,118,531
1,123,589
1,127,474
1,128,434
1,132,251
1,134,501
1,136,177
1,138,387
1,139,111
1,141,205
1,142,329
1,145,521
1,146,220
1,147,539
1,149,446
1,150,21
1,151,356
1,152,287
1,157,497
1,158,434
1,159,247
1,160,74
1,161,248
1,162,504
1,163,57
1,165,72
1,166,92
1,168,308
1,170,223
1,172,344
1,174,375
1,175,343
1,177,7
1,178,188
1,180,419
1,181,594
1,184,510
1,187,13
1,190,146
1,192,534
1,194,405
1,195,502
1,198,373
1,199,361
1,200,75
1,202,14
1,203,160
1,204,542
1,206,274
1,208,373
1,209,418
1,210,520
1,211,431
1,213,538
1,214,64
1,215,286
1,218,138
1,222,16
1,224,231
1,225,549
1,227,118
1,228,428
1,229,574
1,232,421
1,233,108
1,235,362
1,236,297
1,237,33
1,238,586
1,240,436
1,242,424
1,243,600
1,245,506
1,247,174
1,249,71
1,250,419
1,251,407
1,254,222
1,255,14
1,257,206
1,259,520
1,260,437
1,261,246
1,262,258
1,264,500
1,268,240
1,270,352
1,271,16
1,272,250
1,274,304
1,278,480
1,279,245
1,280,251
1,281,468
1,282,424
1,283,538
1,285,153
1,286,541
1,288,327
1,290,433
1,291,578
1,292,441
1,294,195
1,295,303
1,296,201
1,298,245
1,299,377
2,1,433
2,3,111
2,4,341
2,5,70
2,6,126
2,7,339
2,8,43
2,10,241
2,11,266
2,12,370
2,14,480
2,16,497
2,17,563
2,18,192
2,19,241
2,20,13
2,26,22
2,27,115
2,28,500
2,30,2
2,31,348
2,32,397
2,33,318
2,35,491
2,38,246
2,39,173
2,40,398
2,41,180
2,42,3
2,44,221
2,45,555
2,47,349
2,48,184
2,49,581
2,51,546
2,53,375
2,54,87
2,55,121
2,57,310
2,58,48
2,60,562
2,61,368
2,62,404
2,63,265
2,64,362
2,65,524
2,66,159
2,67,24
2,68,81
2,70,425
2,71,517
2,72,365
2,74,429
2,75,540
2,76,39
2,81,425
2,82,216
2,83,429
2,84,73
2,85,415
2,86,287
2,87,588
2,88,597
2,91,10
2,92,256
2,95,211
2,97,484
2,98,285
2,100,192
2,101,176
2,102,426
2,104,581
2,106,154
2,107,36
2,108,294
2,110,118
2,111,549
2,112,561
2,113,514
2,115,185
2,116,247
2,117,270
2,119,526
2,123,111
2,124,257
2,126,535
2,130,316
2,132,467
2,133,164
2,134,301
2,135,464
2,138,225
2,139,472
2,144,179
2,145,8
2,146,401
2,148,134
2,149,302
2,150,535
2,152,63
2,154,87
2,155,288
2,158,163
2,160,261
2,161,305
2,165,142
2,168,247
2,170,247
2,171,122
2,172,33
2,175,293
2,178,112
2,179,218
2,181,169
2,182,51
2,184,267
2,185,201
2,186,484
2,187,91
2,188,544
2,189,469
2,190,63
2,191,206
2,192,382
2,193,42
2,194,150
2,199,343
2,202,161
2,203,159
2,204,264
2,205,446
2,206,276
2,208,47
2,210,56
2,211,579
2,213,544
2,214,521
2,215,340
2,217,566
2,218,397
2,219,506
2,221,428
2,223,207
2,226,292
2,227,524
2,228,436
2,229,69
2,230,99
2,231,207
2,233,419
2,234,450
2,235,34
2,236,108
2,237,68
2,238,350
2,239,597
2,241,347
2,243,412
2,244,317
2,246,71
2,247,339
2,248,514
2,249,40
2,250,479
2,251,455
2,252,560
2,253,26
2,254,191
2,255,354
2,256,529
2,257,75
2,258,32
2,260,102
2,261,226
2,263,321
2,264,383
2,268,406
2,270,204
2,271,537
2,273,501
2,275,23
