source,target,weight
1,3,558
1,4,329
1,5,58
1,6,51
1,7,411
1,8,524
1,9,61
1,10,544
1,11,536
1,13,65
1,14,51
1,16,242
1,18,426
1,19,542
1,21,43
1,23,519
1,25,362
1,27,535
1,28,68
1,29,163
1,31,126
1,32,426
1,33,369
1,34,74
1,35,35
1,36,426
1,37,261
1,38,586
1,39,213
1,40,398
1,41,439
1,42,524
1,43,363
1,44,595
1,45,347
1,46,489
1,47,470
1,48,260
1,49,206
1,50,73
1,51,291
1,52,44
1,53,526
1,54,517
1,55,332
1,56,482
1,57,477
1,58,144
1,59,550
1,60,205
1,61,151
1,62,178
1,63,561
1,64,533
1,65,154
1,66,71
1,67,166
1,69,199
1,70,33
1,71,54
1,73,275
1,75,479
1,76,333
1,77,412
1,78,293
1,79,401
1,80,86
1,81,262
1,83,397
1,84,256
1,85,458
1,86,482
1,87,479
1,88,203
1,89,431
1,90,200
1,91,63
1,92,171
1,93,514
1,94,359
1,95,591
1,96,178
1,97,130
1,98,483
1,100,334
1,101,109
1,102,578
1,103,69
1,104,151
1,105,49
1,106,356
1,107,135
1,108,212
1,109,418
1,110,95
1,111,176
1,112,249
1,113,105
1,114,434
1,115,475
1,116,226
1,117,487
1,118,35
1,119,328
1,120,442
1,121,358
1,122,376
1,123,272
1,124,139
1,126,231
1,127,144
1,128,453
1,129,317
1,130,138
1,131,511
1,132,462
1,133,226
1,134,582
1,135,446
1,136,434
1,137,198
1,138,383
1,139,181
1,140,342
1,141,39
1,143,202
1,144,573
1,145,54
1,146,534
1,147,493
1,148,340
1,149,269
1,150,312
1,151,438
1,152,434
1,153,398
1,154,433
1,155,278
1,156,483
1,157,357
1,158,99
1,160,233
1,162,320
1,163,481
1,164,184
1,165,414
1,166,45
1,167,278
1,168,211
1,169,383
1,171,567
1,172,357
1,173,347
1,174,468
1,175,432
1,176,194
1,177,232
1,178,63
1,180,568
1,181,480
1,182,236
1,183,338
1,184,222
1,185,162
1,186,548
1,187,570
1,188,460
1,190,153
1,191,464
1,192,558
1,194,5
1,196,26
1,197,458
1,198,448
1,199,303
1,200,578
1,201,26
1,202,300
1,203,534
1,204,369
1,206,99
1,207,534
1,208,171
1,209,195
1,210,585
1,211,63
1,212,535
1,213,369
1,214,76
1,215,460
1,216,76
1,218,398
1,219,58
1,220,228
1,221,249
1,222,280
1,223,49
1,224,229
1,225,454
1,227,65
1,229,278
1,231,434
1,232,374
1,233,549
1,234,317
1,235,246
1,236,573
1,237,191
1,238,481
1,239,369
1,240,379
1,241,62
1,242,369
1,243,31
1,244,536
1,245,20
1,246,526
1,247,63
1,248,547
1,249,423
1,250,161
1,251,279
1,252,242
1,253,530
1,254,206
1,255,186
1,256,275
1,257,543
1,258,540
1,259,179
1,260,310
1,261,466
1,262,499
1,263,59
1,264,550
1,265,513
1,266,119
1,267,135
1,268,554
1,269,569
1,270,245
1,271,484
1,272,38
1,273,79
1,274,597
1,275,144
1,276,552
1,277,321
1,279,547
1,280,97
1,281,286
1,282,420
1,283,400
1,284,54
1,285,231
1,286,273
1,287,310
1,288,582
1,289,526
1,290,400
1,292,233
1,293,84
1,294,217
1,295,1
1,296,546
1,297,485
1,298,371
1,299,64
1,300,240
2,1,90
2,4,479
2,5,192
2,6,238
2,7,280
2,8,518
2,9,357
2,10,106
2,11,100
2,12,90
2,13,278
2,15,322
2,16,396
2,17,89
2,18,130
2,19,269
2,21,275
2,22,514
2,23,110
2,24,576
2,25,125
2,26,212
2,27,315
2,28,71
2,29,129
2,30,22
2,31,149
2,32,88
2,33,199
2,34,491
2,35,294
2,37,93
2,38,524
2,39,40
2,40,392
2,41,489
2,42,278
2,43,149
2,44,237
2,45,160
2,46,462
2,47,521
2,48,80
2,49,203
2,50,552
2,51,163
2,52,97
2,53,124
2,54,135
2,55,84
2,57,445
2,58,390
2,59,62
2,60,585
2,61,438
2,62,250
2,63,445
2,64,378
2,65,103
2,67,253
2,68,184
2,69,203
2,70,592
2,71,241
2,72,323
2,73,35
2,74,220
2,75,459
2,76,242
2,78,147
2,79,113
2,80,156
2,81,36
2,82,453
2,83,491
2,84,337
2,85,158
2,86,72
2,87,489
2,88,287
2,89,73
2,90,287
2,91,367
2,92,506
2,93,117
2,94,222
2,95,8
2,97,370
2,98,542
2,99,365
2,100,405
2,101,517
2,102,593
2,104,565
2,105,198
2,106,111
2,107,64
2,108,190
2,109,476
2,111,301
2,114,132
2,115,278
2,116,531
2,117,371
2,118,572
2,119,92
2,120,54
2,121,232
2,122,513
2,123,55
2,124,125
2,125,311
2,126,242
2,127,443
2,128,445
2,129,237
2,130,80
2,131,572
2,132,539
2,133,155
2,134,212
2,135,349
2,136,16
2,137,221
2,138,496
2,139,324
2,140,514
2,141,157
2,142,544
2,143,312
2,144,215
2,145,42
2,147,540
2,148,337
2,149,239
2,150,333
2,151,534
2,152,107
2,153,26
2,154,97
2,155,306
2,156,480
2,157,30
2,158,362
2,159,413
2,160,130
2,161,558
2,162,389
2,163,387
2,164,129
2,166,11
2,167,347
2,168,340
2,169,597
2,170,442
2,171,137
2,172,188
2,173,334
2,174,110
2,175,215
2,176,588
2,177,430
2,178,37
2,179,289
2,180,289
