source,target,weight
4,118,92
4,119,345
4,124,405
4,125,457
4,126,4
4,128,3
4,131,485
4,132,80
4,133,464
4,135,319
4,136,570
4,137,27
4,138,350
4,139,143
4,141,386
4,144,248
4,147,472
4,148,316
4,149,50
4,152,281
4,154,133
4,155,30
4,156,179
4,158,491
4,161,449
4,162,409
4,164,422
4,165,411
4,166,563
4,167,475
4,168,429
4,169,546
4,171,14
4,172,315
4,173,126
4,175,281
4,176,248
4,177,226
4,178,417
4,179,268
4,180,96
4,181,585
4,183,38
4,184,21
4,185,397
4,186,435
4,187,417
4,188,508
4,189,484
4,190,296
4,191,3
4,192,591
4,195,98
4,196,112
4,197,467
4,198,239
4,199,182
4,202,100
4,204,288
4,205,528
4,206,224
4,207,150
4,208,546
4,210,325
4,211,333
4,212,65
4,213,442
4,214,517
4,215,470
4,216,563
4,217,363
4,218,285
4,220,373
4,221,369
4,222,184
4,223,75
4,224,403
4,225,375
4,227,353
4,228,238
4,229,425
4,230,260
4,231,226
4,232,352
4,234,299
4,235,413
4,236,579
4,237,158
4,239,348
4,240,165
4,242,171
4,243,162
4,244,218
4,245,66
4,246,109
4,247,140
4,248,390
4,249,60
4,250,211
4,251,198
4,252,341
4,256,91
4,257,306
4,258,591
4,259,444
4,261,48
4,262,57
4,266,101
4,268,91
4,270,300
4,272,281
4,273,239
4,274,159
4,279,186
4,282,152
4,283,137
4,284,42
4,286,142
4,288,316
4,291,83
4,293,261
4,294,264
4,295,578
4,296,593
4,297,244
4,298,133
4,300,114
5,2,148
5,3,405
5,4,221
5,6,66
5,9,122
5,10,564
5,12,504
5,13,374
5,14,543
5,18,70
5,19,168
5,20,210
5,22,14
5,23,223
5,25,188
5,26,272
5,28,548
5,30,63
5,32,513
5,33,59
5,35,348
5,36,230
5,37,11
5,41,472
5,42,439
5,43,459
5,45,194
5,46,163
5,47,325
5,48,324
5,49,298
5,50,263
5,51,304
5,53,118
5,54,17
5,55,407
5,56,136
5,57,347
5,58,508
5,60,24
5,63,20
5,64,291
5,65,80
5,66,220
5,67,567
5,68,496
5,69,93
5,72,543
5,74,191
5,75,455
5,77,483
5,78,344
5,79,335
5,80,492
5,81,577
5,83,71
5,84,454
5,85,519
5,86,18
5,87,482
5,89,372
5,91,366
5,92,247
5,94,538
5,95,79
5,96,219
5,97,93
5,98,574
5,99,391
5,100,225
5,101,493
5,102,6
5,104,110
5,106,265
5,107,265
5,108,75
5,110,311
5,114,176
5,116,225
5,117,242
5,119,284
5,120,245
5,121,47
5,124,573
5,125,187
5,126,125
5,129,245
5,130,437
5,131,250
5,134,95
5,135,531
5,136,299
5,140,34
5,141,245
5,142,286
5,143,566
5,144,269
5,145,462
5,147,127
5,148,234
5,149,497
5,150,326
5,151,253
5,154,488
5,155,383
5,157,553
5,158,557
5,160,557
5,161,540
5,164,503
5,166,40
5,167,409
5,169,280
5,170,326
5,171,258
5,172,127
5,175,114
5,176,420
5,177,50
5,178,423
5,180,92
5,181,68
5,183,53
5,184,335
5,185,69
5,189,325
5,190,55
5,192,262
5,195,581
5,197,597
5,198,14
5,199,206
5,200,374
5,202,549
5,206,469
5,207,455
5,208,572
5,209,374
5,210,56
5,212,373
5,213,555
5,214,274
5,215,455
5,217,587
5,218,180
5,219,145
5,220,378
5,223,18
5,225,54
5,226,1
5,228,377
5,229,60
5,233,290
5,234,235
5,235,386
5,236,237
5,237,392
5,238,523
5,239,431
5,240,128
5,241,293
5,242,442
5,243,244
5,244,320
5,245,153
5,246,70
5,248,331
5,252,201
5,253,540
5,256,286
5,257,558
5,258,57
5,260,397
5,263,217
5,264,167
5,265,360
5,266,193
5,269,98
5,273,291
5,274,463
5,275,138
5,276,17
5,277,386
5,278,35
5,280,68
5,281,513
5,283,364
5,284,5
5,285,19
5,286,82
5,289,326
5,290,507
5,291,512
5,292,5
5,293,575
5,294,461
5,295,454
5,297,354
5,298,529
5,299,448
6,2,592
6,4,492
6,5,66
6,7,338
6,8,188
6,9,573
6,10,168
6,11,236
6,12,216
6,13,35
6,14,185
6,15,390
6,17,246
6,18,511
6,19,361
6,21,148
6,24,496
6,25,106
6,26,585
6,27,112
6,28,533
6,30,170
6,31,88
6,32,174
6,35,194
6,36,231
6,38,165
6,40,480
6,41,326
6,42,99
6,43,341
6,44,192
6,51,228
6,53,352
6,55,246
6,56,302
6,57,396
6,58,92
6,61,66
6,62,26
6,64,490
6,66,83
6,68,278
6,69,171
6,70,375
6,73,314
6,77,425
6,78,593
6,79,531
6,84,224
6,88,587
6,89,305
6,91,156
6,93,59
6,94,87
6,95,489
6,96,415
6,97,194
6,98,79
6,100,208
6,101,106
6,102,204
6,103,539
6,106,474
6,107,454
6,109,473
6,110,293
6,111,152
6,112,63
6,113,265
6,115,474
6,116,97
6,118,422
6,119,172
6,123,588
6,124,413
6,125,284
6,126,351
6,127,6
6,129,77
6,130,193
6,133,57
6,134,483
6,135,123
6,137,527
6,138,241
6,140,325
6,141,428
6,143,50
6,148,322
6,149,323
6,150,121
6,152,421
6,153,598
6,155,312
6,158,208
6,159,7
6,160,68
6,161,198
6,163,377
6,164,473
6,165,345
6,166,304
6,167,34
6,172,438
6,174,300
6,176,190
6,177,448
6,179,122
6,180,447
6,182,493
6,184,288
6,185,216
6,187,360
6,192,497
6,193,342
6,195,191
6,197,251
6,198,407
6,200,539
6,201,499
6,209,405
6,210,305
6,211,463
6,212,233
6,213,461
6,214,313
6,216,134
6,217,507
6,218,566
6,219,513
6,220,155
6,222,22
6,223,363
6,224,200
6,225,97
6,226,407
6,228,566
6,229,263
6,230,379
6,233,567
6,234,176
6,235,578
6,236,598
6,237,357
6,238,543
6,241,180
6,244,435
6,247,285
6,250,109
6,252,280
6,253,572
6,254,8
6,257,201
6,258,35
6,259,166
6,261,417
6,263,2
6,265,340
6,266,253
6,269,165
6,270,337
6,271,563
6,272,201
6,275,104
6,276,79
6,277,16
6,279,479
6,280,340
6,281,584
6,282,95
6,283,165
6,285,325
6,286,353
6,288,314
6,289,26
6,292,418
6,295,372
6,296,54
6,298,174
6,300,360
7,1,267
7,2,382
7,3,576
7,4,174
7,6,338
7,8,289
7,9,101
7,11,585
7,12,168
7,14,428
7,15,77
7,16,435
7,18,342
7,19,65
7,20,275
7,21,52
7,22,51
7,23,576
7,24,451
7,25,443
7,26,72
7,28,345
7,29,218
7,31,323
7,33,545
7,36,168
7,38,553
7,40,275
7,42,529
7,43,507
7,44,327
7,45,477
7,46,91
7,49,423
7,52,103
7,54,454
7,58,589
7,59,51
7,60,36
7,62,522
7,63,90
7,65,64
7,68,447
7,69,497
7,73,550
7,74,172
7,75,306
7,76,431
7,77,351
7,79,319
7,80,484
7,81,384
7,82,580
7,83,385
7,85,199
7,87,79
7,88,387
7,89,583
7,90,179
7,94,199
7,95,356
7,96,26
7,97,288
7,98,366
7,99,458
7,103,445
7,104,39
7,105,455
7,106,503
7,109,368
7,111,566
7,112,275
7,113,439
7,114,538
7,116,60
7,117,48
7,118,417
7,121,21
7,122,27
7,123,281
7,124,559
7,125,557
7,127,174
7,128,307
7,129,269
7,130,308
7,132,333
7,133,159
7,134,141
7,135,196
7,136,204
7,139,323
7,140,264
7,142,458
7,144,27
7,147,205
7,149,20
7,151,469
7,152,334
7,155,501
7,156,404
7,157,329
7,162,87
7,163,585
7,166,211
7,168,457
7,169,454
7,171,239
7,173,106
7,175,442
7,176,581
7,177,233
7,180,321
7,181,122
7,186,461
7,187,522
7,189,310
7,190,578
7,191,109
7,192,163
7,193,524
7,194,336
7,195,463
7,197,522
7,198,544
7,199,422
7,200,428
7,201,213
7,202,22
7,203,280
7,204,63
7,205,8
7,206,402
7,207,594
7,209,454
7,215,587
7,216,420
7,217,512
7,220,332
7,221,74
7,222,104
7,225,176
7,227,115
7,228,76
7,229,539
7,232,89
7,233,504
7,235,452
7,236,8
7,237,258
7,238,450
7,240,317
7,241,397
7,242,548
7,243,12
7,244,471
7,245,48
7,247,362
7,249,184
7,250,496
7,251,100
7,252,68
7,253,446
7,255,176
7,256,185
7,257,267
7,258,11
7,260,518
7,264,366
7,265,46
7,267,316
7,268,556
7,270,110
7,273,375
7,274,357
7,275,525
7,276,521
7,279,403
7,281,428
7,282,456
7,283,86
7,286,190
7,287,7
7,288,344
7,289,46
7,292,545
7,295,22
7,298,409
7,300,279
8,1,464
8,2,457
8,3,218
8,6,188
8,7,289
8,9,449
8,10,240
8,11,537
8,13,550
8,15,595
8,16,9
8,17,371
8,19,217
8,21,551
8,22,129
8,23,477
8,25,554
8,26,446
8,27,582
8,28,39
8,29,328
8,31,594
8,33,152
8,34,595
8,36,420
8,37,487
8,38,357
8,40,263
8,41,278
8,43,251
8,44,124
8,46,405
8,47,109
8,48,304
8,51,227
8,52,522
8,53,9
8,54,470
8,55,510
8,56,452
8,58,178
8,61,435
8,62,484
8,65,227
8,67,98
8,68,367
8,69,281
8,72,497
8,73,460
8,75,63
8,76,294
8,78,252
8,80,550
8,81,537
8,82,223
8,83,271
8,84,547
8,87,150
8,88,294
8,89,159
8,90,268
8,94,213
8,95,397
8,96,500
8,98,310
8,100,387
8,102,486
8,103,125
8,104,419
8,105,376
8,106,132
8,107,309
8,110,353
8,111,582
8,113,100
8,114,272
8,117,108
8,119,163
8,120,36
8,121,87
8,124,317
8,125,359
8,126,484
8,127,344
8,129,501
8,131,365
8,134,387
8,135,239
8,137,386
8,139,243
8,140,200
8,141,193
8,143,547
8,144,332
8,145,217
8,149,593
8,150,409
8,151,188
8,152,191
8,153,564
8,154,276
8,155,136
8,156,596
8,157,378
8,159,512
8,161,116
8,163,177
8,167,407
8,168,6
8,169,192
8,172,369
8,174,124
8,175,557
8,178,522
8,179,136
8,181,332
8,182,169
8,186,454
8,187,233
8,190,392
8,191,218
8,192,583
8,193,488
8,194,486
8,195,207
8,199,38
8,200,84
8,201,277
8,202,241
8,203,406
8,205,130
8,206,93
8,207,258
8,208,282
8,209,292
8,210,507
8,211,230
8,212,299
8,213,288
8,218,99
8,221,71
8,222,532
8,224,525
8,227,400
8,228,157
8,229,187
8,230,314
8,232,270
8,233,528
8,235,161
8,236,161
8,238,595
8,240,120
8,243,38
8,246,98
8,247,46
8,248,590
8,250,41
8,251,8
8,252,504
8,254,153
8,255,329
8,256,417
8,257,24
8,258,171
8,259,492
8,261,152
8,262,161
8,264,277
8,267,485
8,270,271
8,272,572
8,278,399
8,281,472
8,282,266
8,283,416
8,285,269
8,287,164
8,288,65
8,289,12
8,290,11
8,291,532
8,292,303
8,294,506
8,295,66
8,296,583
9,1,443
9,4,404
9,5,122
9,6,573
9,7,101
9,8,449
9,11,294
9,13,184
9,16,335
9,17,114
9,19,449
9,22,562
9,23,492
9,24,81
9,25,396
9,27,416
9,29,171
9,31,206
9,32,125
9,34,98
9,35,186
9,36,218
9,37,523
9,38,404
9,40,65
9,41,33
9,42,548
9,43,214
9,44,190
9,47,460
9,49,481
9,51,27
9,52,464
9,53,298
9,55,591
9,56,216
9,57,376
9,58,446
9,61,443
9,62,408
9,63,53
9,64,93
9,69,376
9,70,414
9,71,227
9,72,160
9,73,464
9,74,280
9,75,422
9,76,194
9,79,231
9,81,514
9,82,586
9,83,425
9,87,205
9,88,122
9,89,263
9,90,184
9,93,25
9,94,508
9,95,406
9,96,542
9,97,459
9,98,194
9,100,81
9,104,568
9,105,217
9,106,100
9,108,373
9,109,85
9,110,596
9,112,362
9,115,178
9,116,19
9,117,535
9,119,473
9,120,449
9,121,139
9,123,150
9,125,258
9,127,249
9,128,462
9,130,36
9,133,467
9,134,133
9,135,221
9,136,77
9,137,126
9,139,89
9,140,101
9,143,231
9,144,109
9,147,396
9,148,140
9,152,129
9,154,425
9,155,367
9,156,278
9,158,65
9,160,408
9,161,136
9,162,462
9,164,310
9,165,182
9,167,418
9,168,527
9,170,581
9,171,101
9,172,39
9,175,108
9,176,138
9,177,394
9,178,260
9,179,593
9,180,587
9,181,46
9,184,447
9,190,31
9,191,528
9,193,280
9,194,202
9,196,565
9,198,156
9,202,557
9,203,410
9,204,9
9,205,513
9,206,536
9,207,185
9,210,519
9,211,346
9,212,77
9,213,285
9,215,455
9,216,584
9,217,524
9,218,222
9,219,569
9,221,593
9,222,349
9,225,9
9,226,478
9,227,10
9,228,306
9,229,570
9,230,383
9,231,445
9,233,207
9,234,183
9,235,104
9,236,249
9,237,10
9,238,132
9,240,123
9,241,317
9,242,452
9,244,455
9,245,572
9,246,513
9,247,269
9,248,176
9,249,117
9,250,6
9,252,349
9,253,21
9,254,305
9,256,505
9,257,65
9,258,165
9,259,108
9,260,51
9,264,318
9,265,148
9,266,25
9,267,355
9,269,89
9,270,37
9,271,372
9,272,74
9,273,347
9,277,83
9,278,213
9,279,600
9,281,36
9,284,458
9,285,585
9,286,367
9,288,204
9,290,334
9,291,400
9,292,230
9,293,115
9,294,149
9,295,524
9,296,274
9,298,128
9,299,302
9,300,512
10,1,45
10,3,316
10,5,564
10,6,168
10,8,240
10,11,586
10,13,577
10,14,594
10,17,384
10,18,341
10,19,61
10,20,76
10,21,438
10,22,357
10,24,425
10,25,139
10,27,495
10,28,8
10,32,526
10,33,352
10,35,135
10,36,462
10,37,295
10,38,255
10,39,129
10,40,47
10,41,81
10,45,453
10,47,243
10,48,135
10,49,310
10,51,520
10,52,442
10,54,260
10,55,368
10,56,272
10,58,490
10,59,576
10,60,496
10,61,596
10,62,225
10,65,409
10,67,390
10,68,330
10,70,252
10,72,57
10,73,194
10,74,267
10,77,495
10,78,395
10,80,276
10,81,550
10,83,147
10,85,349
10,86,272
10,87,143
10,88,474
10,89,417
10,94,157
10,95,175
10,96,159
10,97,425
10,98,566
10,102,69
10,103,373
10,105,563
10,108,33
10,109,525
10,110,357
10,111,108
10,113,246
10,115,5
10,117,399
10,119,195
10,120,457
10,122,413
10,126,310
10,127,572
10,128,381
10,130,186
10,131,55
10,132,443
10,133,499
10,134,472
10,136,384
10,137,316
10,139,389
10,142,75
10,143,373
10,146,239
10,147,65
10,149,324
10,151,171
10,152,524
10,155,237
10,158,505
10,162,423
10,164,210
10,165,544
10,167,255
10,168,466
10,171,406
10,172,209
10,173,205
10,174,42
10,175,95
10,178,451
10,179,261
10,181,76
10,182,121
10,183,304
10,184,537
10,186,199
10,189,236
10,190,528
10,191,190
10,192,96
10,193,515
10,198,158
10,199,42
10,200,140
10,202,3
10,206,359
10,209,126
10,211,48
10,212,19
10,215,291
10,217,283
10,221,425
10,222,31
10,223,198
10,224,31
10,225,232
10,227,331
10,228,592
10,229,241
10,230,6
10,231,330
10,232,502
10,233,568
10,236,495
10,237,32
10,238,156
10,240,127
10,243,509
10,245,96
10,247,379
10,249,359
10,251,176
10,253,91
10,254,518
10,255,444
10,256,89
10,259,327
10,261,189
10,263,595
10,265,129
10,266,519
10,267,230
10,269,180
10,272,81
10,273,365
10,274,407
10,275,527
10,276,466
10,277,416
10,278,14
10,279,537
10,282,204
10,284,129
10,286,376
10,287,462
10,289,300
10,291,105
10,294,99
10,295,199
10,297,524
10,300,65
11,1,409
11,3,123
11,4,117
11,6,236
11,7,585
11,8,537
11,9,294
11,10,586
11,12,4
11,14,289
11,17,12
11,18,487
11,21,375
11,22,488
11,24,194
11,26,167
11,27,542
11,28,15
11,29,469
11,30,511
11,31,471
11,32,595
11,35,560
11,36,547
11,38,57
11,39,577
11,41,196
11,42,247
11,44,520
11,45,1
11,46,270
11,47,584
11,48,421
11,50,205
11,52,540
11,54,352
11,55,23
11,56,455
11,57,397
11,58,326
11,59,230
11,60,351
11,61,153
11,63,250
11,64,326
11,65,196
11,66,239
11,67,246
11,68,166
11,70,355
11,72,312
11,73,405
11,74,253
11,78,52
11,79,96
11,83,52
11,84,276
11,87,476
11,88,81
11,89,382
11,90,502
11,91,517
11,96,513
11,98,311
11,99,308
11,101,11
11,102,67
11,104,208
11,106,58
11,107,74
11,109,214
11,110,188
11,111,373
11,113,393
11,114,65
11,115,181
11,117,173
11,118,356
11,119,45
11,120,532
11,121,163
11,122,500
11,123,566
11,124,362
11,125,426
11,126,89
11,128,4
11,129,233
11,130,41
11,131,415
11,132,44
11,136,200
11,137,87
11,140,274
11,141,560
11,144,148
11,145,337
11,148,3
11,154,465
11,155,203
11,156,153
11,164,143
11,166,245
11,167,232
11,168,235
11,169,208
11,171,518
11,172,393
11,174,420
11,175,298
11,177,581
11,179,551
11,181,106
11,182,55
11,183,78
11,184,470
11,185,241
11,187,285
11,188,291
11,189,185
11,190,228
11,191,527
11,193,28
11,194,390
11,196,145
11,197,192
11,198,61
11,199,495
11,200,327
11,202,526
11,203,120
11,205,397
11,206,328
11,208,104
11,209,32
11,210,264
11,212,275
11,213,161
11,214,558
11,215,393
11,216,449
11,217,261
11,220,186
11,221,555
11,222,387
11,223,551
11,224,310
11,227,45
11,229,255
11,232,378
11,233,472
11,234,581
11,235,227
11,237,585
11,238,2
11,239,58
11,240,569
11,241,113
11,243,491
11,244,223
11,245,495
11,246,588
11,249,403
11,252,364
11,253,256
11,254,176
11,255,562
11,256,54
11,258,171
11,259,139
11,260,116
11,261,153
11,262,116
11,265,548
11,267,228
11,268,548
11,269,163
11,270,338
11,271,173
11,273,449
11,275,589
11,276,43
11,277,70
11,279,39
11,281,170
11,282,323
11,285,339
11,286,275
11,287,585
11,288,183
11,289,365
11,290,491
11,292,195
11,293,506
11,294,385
11,297,208
11,298,446
12,1,47
12,4,86
12,5,504
12,6,216
12,7,168
12,11,4
12,13,471
12,15,207
12,16,370
12,17,125
12,18,600
12,19,12
12,21,281
12,25,425
12,28,239
12,29,381
12,30,249
12,31,597
12,33,9
12,34,512
12,35,88
12,36,86
12,37,370
12,38,572
12,39,249
12,41,543
12,42,135
12,43,386
12,46,312
12,48,312
12,50,494
12,51,59
12,53,54
12,54,306
12,55,167
12,56,276
12,57,305
12,58,457
12,59,129
12,60,300
12,61,252
12,63,354
12,64,361
12,66,75
12,68,42
12,69,198
12,70,132
12,71,101
12,72,524
12,74,437
12,79,340
12,80,110
12,81,192
12,83,311
12,84,298
12,86,30
12,87,202
12,88,433
12,89,89
12,90,578
12,91,149
12,92,111
12,93,101
12,94,80
12,97,287
12,98,337
12,99,525
12,100,243
12,101,125
12,103,201
12,104,198
12,105,64
12,106,411
12,107,588
12,111,422
12,113,518
12,114,552
12,115,449
12,116,568
12,117,574
12,118,252
12,120,446
12,122,533
12,124,464
12,126,547
12,127,317
12,128,89
12,130,444
12,131,511
12,133,200
12,134,180
12,136,83
12,140,586
12,141,535
12,142,588
12,144,496
12,148,536
12,149,526
12,150,594
12,151,227
12,152,255
12,153,165
12,154,311
12,156,393
12,159,138
12,160,274
12,162,365
12,164,447
12,165,253
12,166,119
12,167,9
12,168,237
12,169,111
12,171,58
12,173,368
12,175,354
12,177,48
12,178,552
12,179,578
12,180,197
12,184,418
12,185,503
12,186,504
12,188,172
12,190,214
12,191,270
12,193,1
12,195,314
12,196,520
12,197,230
12,199,572
12,200,192
12,203,90
12,206,115
12,207,327
12,208,124
12,209,196
12,212,349
12,214,438
12,215,254
12,216,532
12,217,522
12,218,371
12,221,333
12,223,555
12,224,430
12,225,196
12,226,424
12,227,472
12,228,316
12,232,274
12,233,585
12,236,393
12,237,545
12,238,148
12,241,44
12,242,89
12,245,126
12,246,450
12,248,186
12,249,599
12,250,268
12,253,395
12,254,77
12,255,295
12,258,350
12,259,520
12,264,566
12,268,39
12,269,355
12,270,179
12,271,281
12,272,571
12,273,112
12,275,384
12,276,205
12,283,337
12,284,48
12,285,110
12,287,71
12,289,275
12,290,152
12,291,510
12,292,451
12,293,341
12,294,305
12,296,592
12,298,46
12,299,331
12,300,326
13,1,217
13,2,348
13,3,183
13,5,374
13,6,35
13,8,550
13,9,184
13,10,577
13,12,471
13,14,365
13,15,122
13,16,268
13,18,342
13,19,145
13,21,538
13,22,229
13,23,256
13,24,234
13,25,426
13,26,234
13,27,176
13,29,107
13,30,116
13,32,474
13,33,130
13,36,526
13,39,411
13,40,278
13,42,138
13,43,557
13,47,473
13,48,232
13,51,591
13,52,288
13,53,62
13,54,367
13,56,132
