source,target,weight
1,3,375
1,5,161
1,6,447
1,8,78
1,9,576
1,11,26
1,12,260
1,13,448
1,14,475
1,16,436
1,17,213
1,18,157
1,19,316
1,20,445
1,21,220
1,22,98
1,23,496
1,24,6
1,25,183
1,26,593
1,27,383
1,29,326
1,30,406
1,31,54
1,32,323
1,33,188
1,34,159
1,35,177
1,36,439
1,37,123
1,38,444
1,40,474
1,41,549
1,42,113
1,43,484
1,44,448
1,46,349
1,47,277
1,49,295
1,52,340
1,53,292
1,54,437
1,55,220
1,57,516
1,59,211
1,60,442
1,62,197
1,63,490
1,64,422
1,65,314
1,66,88
1,68,478
1,69,235
1,72,11
1,75,412
1,76,291
1,78,438
1,79,240
1,80,129
1,84,316
1,85,116
1,86,190
1,87,100
1,89,534
1,90,151
1,94,363
1,95,128
1,98,214
1,99,401
1,101,142
1,102,264
1,103,389
1,105,173
1,106,343
1,107,241
1,110,409
1,111,66
1,112,379
1,115,217
1,117,499
1,118,360
1,119,540
1,120,52
1,121,176
1,122,289
1,124,483
1,125,22
1,126,488
1,127,397
1,128,339
1,129,310
1,130,528
1,131,563
1,132,462
1,134,234
1,135,104
1,136,572
1,137,434
1,138,93
1,140,175
1,141,154
1,142,42
1,144,352
1,146,100
1,147,559
1,148,513
1,151,189
1,154,318
1,155,76
1,159,86
1,160,49
1,161,580
1,162,181
1,164,242
1,165,414
1,167,574
1,168,396
1,169,240
1,170,129
1,171,179
1,172,302
1,177,213
1,179,336
1,182,534
1,185,200
1,186,456
1,187,560
1,189,575
1,190,406
1,192,28
1,193,432
1,194,23
1,198,255
1,199,119
1,200,182
1,201,494
1,203,215
1,204,514
1,205,370
1,207,476
1,209,523
1,211,33
1,213,314
1,215,451
1,216,13
1,217,265
1,218,274
1,220,587
1,221,121
1,222,405
1,223,75
1,224,359
1,229,304
1,230,565
1,231,359
1,233,194
1,234,182
1,235,54
1,237,275
1,240,600
1,241,256
1,242,593
1,243,215
1,244,182
1,247,1
1,248,360
1,250,76
1,252,151
1,253,205
1,254,487
1,256,533
1,257,86
1,258,224
1,260,131
1,261,253
1,263,548
1,264,400
1,265,56
1,267,574
1,268,235
1,269,526
1,272,298
1,274,44
1,278,108
1,279,513
1,280,136
1,282,503
1,284,289
1,285,236
1,286,459
1,287,185
1,289,150
1,290,117
1,291,213
1,295,337
1,296,447
1,297,522
1,298,81
1,299,427
1,300,487
2,1,166
2,5,537
2,6,349
2,9,572
2,10,354
2,12,47
2,14,504
2,15,152
2,17,58
2,18,296
2,19,358
2,20,59
2,21,177
2,23,327
2,24,359
2,25,34
2,26,9
2,27,356
2,29,595
2,34,460
2,35,140
2,36,213
2,37,325
2,42,316
2,43,87
2,44,536
2,46,353
2,48,66
2,49,84
2,50,259
2,54,194
2,55,529
2,57,563
2,60,223
2,62,238
2,63,461
2,67,239
2,68,574
2,69,525
2,70,295
2,72,342
2,74,414
2,76,59
