source,target,weight
2,10,327
2,12,365
2,13,134
2,14,418
2,16,325
2,17,90
2,18,188
2,19,549
2,20,3
2,22,422
2,24,571
2,25,80
2,27,442
2,28,244
2,31,451
2,32,449
2,36,174
2,37,20
2,39,235
2,44,365
2,47,22
2,51,92
2,52,472
2,55,218
2,56,89
2,58,308
2,59,570
2,65,22
2,66,115
2,67,290
2,69,504
2,70,94
2,73,256
2,76,525
2,80,558
2,82,97
2,85,282
2,86,513
2,87,207
2,88,577
2,89,446
2,92,31
2,95,187
2,97,32
2,98,273
2,99,369
2,100,506
2,102,372
2,103,138
2,104,408
2,107,408
2,112,258
2,113,78
2,116,379
2,117,363
2,118,209
2,119,255
2,121,242
2,126,336
2,127,92
2,129,103
2,132,480
2,134,82
2,136,131
2,137,564
2,138,114
2,139,453
2,143,121
2,144,596
2,146,526
2,149,461
2,150,74
2,151,341
2,152,149
2,153,512
2,156,366
2,158,298
2,159,46
2,162,235
2,164,103
2,165,516
2,167,111
2,169,497
2,171,379
2,173,121
2,174,80
2,179,43
2,180,167
2,182,588
2,183,132
2,187,21
2,188,226
2,189,294
2,190,477
2,191,481
2,192,337
2,195,97
2,196,217
2,199,349
2,201,276
2,204,524
2,206,287
2,207,351
2,209,406
2,211,35
2,212,32
2,218,245
2,220,583
2,221,523
2,223,481
2,224,517
2,226,456
2,227,130
2,228,575
2,229,565
2,230,156
2,234,33
2,239,575
2,240,281
2,241,171
2,243,533
2,244,458
2,245,271
2,247,81
2,249,463
2,254,122
2,255,101
2,260,241
2,261,355
2,262,507
2,265,493
2,267,311
2,268,556
2,270,524
2,271,335
2,273,94
2,278,174
2,283,105
2,288,436
2,289,263
2,290,250
2,291,315
2,293,77
2,294,303
2,295,458
2,296,473
2,298,434
3,1,484
3,4,281
3,5,224
3,8,599
3,9,576
3,10,384
3,11,544
3,12,342
3,13,158
3,14,211
3,15,559
3,16,316
3,17,154
3,18,391
3,20,492
3,23,523
3,24,321
3,26,34
3,27,186
3,29,222
3,31,571
3,35,148
3,37,263
3,43,174
3,45,375
3,46,56
3,47,415
3,49,440
3,50,160
3,54,254
3,56,84
3,57,60
3,58,99
3,61,121
3,62,179
3,63,38
3,64,401
3,65,467
3,68,5
3,69,207
3,71,196
3,73,506
3,74,197
3,75,532
3,76,245
3,77,84
3,78,536
3,79,534
3,80,438
3,81,577
3,83,510
3,84,501
3,85,265
3,86,600
3,87,252
3,88,423
3,89,209
3,90,380
3,91,263
3,93,388
3,94,251
3,95,474
3,96,353
3,97,128
3,99,499
3,100,434
3,102,358
3,103,181
3,104,562
3,105,138
3,108,221
3,109,391
3,110,284
3,111,217
3,112,170
3,113,407
3,114,94
3,116,386
3,117,33
3,118,303
3,119,51
3,120,292
3,123,173
3,124,319
3,127,86
3,130,413
3,131,351
3,132,139
3,133,418
3,135,358
3,137,278
3,138,486
3,140,518
3,142,59
3,143,130
3,145,380
3,146,387
3,147,329
3,148,190
3,150,564
3,151,52
3,152,27
3,153,69
3,154,555
3,157,492
3,158,470
3,159,392
3,160,191
3,162,278
3,163,184
3,165,419
3,167,284
3,168,356
3,169,50
3,170,199
3,171,447
3,174,182
3,175,348
3,176,136
3,177,572
3,180,258
3,181,595
3,182,451
3,183,374
3,184,440
3,186,69
3,188,155
3,189,126
3,192,399
3,193,161
3,195,546
3,197,385
3,198,225
3,199,28
3,205,184
3,207,312
3,208,480
3,212,364
3,213,378
3,214,572
3,215,468
3,217,200
3,219,516
3,222,137
3,224,367
3,225,286
3,227,534
3,228,512
3,229,100
3,232,593
3,234,388
3,235,128
3,237,487
3,238,125
3,240,198
3,243,274
3,245,320
3,247,149
3,249,140
3,250,287
3,252,479
3,253,168
3,256,356
3,258,276
3,259,316
3,260,399
3,264,425
3,265,394
3,266,420
3,269,128
3,272,62
3,274,463
3,275,189
3,276,446
3,277,330
3,281,271
3,282,4
3,283,122
3,288,584
3,291,479
3,292,571
3,293,488
3,294,255
3,298,119
3,300,542
4,1,397
4,2,180
4,3,281
4,6,183
4,7,106
4,8,471
4,11,215
4,12,450
4,14,117
4,15,518
4,16,67
4,17,162
4,18,373
4,19,138
4,21,444
4,22,29
4,23,195
4,25,175
4,26,236
4,27,378
4,29,205
4,31,560
4,32,408
4,33,80
4,34,426
4,35,319
4,36,536
4,38,506
4,39,59
4,40,402
4,41,397
4,42,390
4,43,436
4,44,94
4,49,28
4,51,374
4,53,162
4,54,158
4,56,585
4,57,225
4,58,551
4,59,319
4,63,77
4,64,357
4,65,245
4,66,142
4,67,169
4,68,253
4,70,377
4,71,171
4,73,341
4,75,324
4,76,335
4,77,91
4,78,378
4,80,471
4,81,535
4,83,282
4,84,33
4,85,403
4,86,549
4,87,70
4,89,593
4,93,311
4,94,576
4,95,483
4,96,467
4,98,528
4,102,72
4,105,501
4,106,350
4,107,547
4,108,532
4,109,458
4,111,51
4,112,201
4,115,286
4,117,544
4,118,472
4,121,312
4,123,380
4,124,292
4,125,135
4,126,532
4,127,189
4,128,1
4,129,414
4,130,168
4,131,450
4,132,176
4,134,352
4,135,65
4,136,52
4,137,66
4,138,559
4,139,440
4,140,59
4,141,160
4,142,91
4,144,487
4,146,145
4,147,136
4,148,184
4,150,99
4,151,237
4,152,74
4,153,477
4,154,365
4,155,142
4,156,492
4,157,90
4,158,291
4,161,5
4,162,445
4,163,89
4,164,371
4,170,187
4,172,590
4,175,196
4,177,175
4,178,561
4,181,244
4,182,212
4,183,278
4,184,161
4,187,271
4,188,463
4,191,528
4,192,192
4,193,14
4,194,370
4,195,595
4,196,440
4,198,557
4,204,394
4,206,406
4,209,466
4,210,101
4,211,464
4,212,83
4,213,123
4,217,592
4,218,495
4,219,550
4,220,242
4,221,574
4,222,473
4,223,253
4,225,491
4,226,417
4,227,318
4,229,362
4,230,430
4,232,372
4,233,85
4,234,585
4,236,398
4,237,245
4,238,316
4,240,68
4,241,442
4,242,544
4,244,7
4,247,444
4,248,311
4,252,173
4,254,433
4,257,122
4,258,509
4,259,77
4,265,244
4,266,96
4,269,227
4,272,14
4,274,387
4,275,164
4,277,268
4,279,194
4,282,497
4,284,338
4,285,146
4,286,443
4,287,529
4,288,94
4,289,360
4,290,233
4,291,115
4,292,139
4,293,129
4,294,594
4,295,164
4,297,457
5,2,60
5,3,224
5,7,326
5,10,339
5,11,188
5,14,120
5,15,45
5,16,458
5,17,89
5,18,370
5,19,166
5,21,91
5,23,192
5,26,123
5,27,207
5,28,213
5,29,246
5,30,517
5,32,159
5,33,536
5,34,401
5,35,456
5,37,289
5,38,165
5,39,194
5,40,349
5,42,24
5,44,587
5,45,392
5,46,112
5,47,311
5,48,251
5,49,159
5,50,127
5,52,556
5,55,296
5,56,538
5,57,31
5,60,315
5,61,233
5,62,57
5,63,136
5,64,446
5,66,151
5,67,554
5,68,409
5,69,590
5,71,461
5,72,265
5,74,363
5,75,541
5,76,346
5,77,564
5,79,87
5,83,314
5,84,134
5,85,461
5,87,228
5,92,400
5,93,485
5,94,371
5,95,340
5,97,219
5,99,417
5,101,57
5,102,594
5,103,68
5,106,358
5,108,290
5,112,571
5,115,42
5,116,101
5,118,485
5,120,471
5,122,556
5,124,273
5,125,39
5,127,466
5,129,20
5,132,219
5,133,232
5,134,230
5,135,466
5,136,466
5,138,92
5,139,43
5,140,344
5,141,457
5,142,74
5,143,537
5,144,504
5,145,505
5,146,575
5,150,400
5,151,364
5,152,473
5,153,126
5,154,340
5,156,336
5,157,542
5,158,184
5,159,262
5,161,242
5,162,46
5,164,410
5,165,160
5,166,154
5,167,154
5,168,445
5,170,66
5,171,464
5,172,22
5,173,354
5,174,461
5,176,469
5,177,426
5,179,505
5,180,314
5,181,436
5,182,284
5,183,15
5,184,521
5,187,393
5,188,149
5,189,87
5,190,192
5,191,202
5,192,26
5,193,42
5,194,443
5,195,585
5,196,48
5,199,177
5,200,406
5,202,418
5,205,37
5,207,350
5,209,188
5,210,43
5,212,120
5,213,324
5,214,39
5,217,8
5,218,94
5,221,141
5,222,33
5,223,164
5,224,364
5,225,25
5,226,425
5,227,323
5,228,118
5,230,40
5,234,335
5,236,359
5,240,578
5,241,116
5,242,141
5,244,191
5,245,94
5,246,199
5,247,392
5,248,26
5,249,133
5,251,245
5,252,535
5,254,373
5,255,23
5,256,458
5,257,247
5,258,173
5,260,346
5,261,264
5,262,92
5,263,72
5,265,101
5,267,192
5,270,240
5,271,158
5,273,565
5,274,594
5,277,456
5,278,167
5,279,403
5,280,3
5,281,431
5,282,8
5,283,567
5,284,486
5,286,464
5,289,209
5,290,571
5,291,254
5,293,212
5,296,468
5,298,462
5,300,348
6,1,68
6,2,279
6,4,183
6,7,243
6,8,374
6,9,251
6,10,141
6,12,6
6,14,9
6,15,251
6,18,423
6,19,544
6,21,132
6,22,434
6,23,500
6,24,3
6,25,422
6,27,390
6,29,483
6,30,32
6,31,573
6,32,29
6,33,507
6,35,556
6,36,454
6,38,149
6,39,156
6,40,420
6,41,343
6,43,305
6,44,462
6,47,191
6,48,341
6,49,496
6,50,203
6,51,30
6,52,94
6,53,26
6,56,587
6,58,202
6,59,2
6,61,66
6,63,528
6,64,34
6,65,168
6,66,346
6,67,185
6,68,505
6,69,150
6,71,64
6,72,233
6,73,215
6,75,535
6,80,317
6,81,227
6,82,126
6,83,480
6,84,566
6,86,29
6,88,306
6,90,159
6,91,334
6,92,9
6,93,405
6,94,557
6,95,272
6,99,526
6,100,456
6,103,352
6,104,419
6,109,390
6,111,113
6,112,242
6,113,239
6,114,366
6,115,442
6,116,28
6,118,418
6,119,173
6,122,530
6,123,504
6,125,301
6,127,438
6,128,413
6,129,74
6,130,429
6,131,472
6,132,91
6,136,216
6,138,72
6,140,354
6,141,453
6,142,461
6,144,217
6,145,570
6,146,96
6,147,418
6,148,582
6,151,53
6,152,46
6,153,145
6,154,549
6,155,513
6,156,6
6,157,82
6,159,490
6,162,422
6,165,579
6,166,265
6,167,154
6,169,295
6,171,476
6,172,261
6,173,98
6,174,270
6,176,576
6,177,313
6,183,515
6,184,143
6,185,295
6,186,274
6,187,132
6,188,30
6,191,231
6,192,490
6,193,164
6,194,587
6,195,521
6,196,564
6,198,329
6,199,240
6,200,47
6,202,458
6,204,355
6,205,180
6,206,390
6,209,269
6,210,532
6,215,131
6,217,588
6,218,361
6,219,165
6,220,176
6,221,509
6,225,226
6,226,490
6,227,110
6,228,61
6,229,417
6,231,481
6,237,434
6,240,588
6,241,577
6,242,202
6,247,313
6,249,556
6,250,130
6,252,167
6,253,470
6,254,395
6,255,319
6,256,119
6,257,4
6,258,9
6,261,40
6,265,387
6,267,242
6,268,281
6,269,563
6,270,449
6,271,325
6,273,477
6,274,66
6,275,372
6,279,458
6,280,431
6,281,79
6,282,463
6,285,148
6,286,7
6,287,88
6,289,553
6,292,427
6,293,512
6,296,479
6,299,165
7,1,412
7,2,162
7,4,106
7,5,326
7,6,243
7,8,388
7,10,73
7,13,528
7,14,594
7,15,37
7,16,71
7,18,285
7,21,50
7,22,559
7,24,456
7,25,596
7,26,125
7,27,256
7,28,307
7,29,364
7,30,183
7,32,573
7,34,325
7,36,541
7,38,444
7,39,447
7,40,223
7,43,16
7,46,10
7,47,3
7,52,234
7,54,35
7,55,12
7,56,386
7,57,403
7,58,436
7,61,76
7,62,378
7,64,170
7,67,218
7,68,222
7,69,398
7,70,12
7,72,1
7,75,45
7,76,426
7,77,453
7,79,250
7,80,352
7,81,597
7,82,396
7,83,355
7,84,370
7,86,113
7,88,426
7,90,542
7,91,329
7,92,173
7,93,549
7,94,426
7,95,512
7,97,324
7,98,225
7,99,307
7,100,91
7,101,394
7,102,280
7,103,192
7,104,455
7,105,399
7,107,456
7,108,591
7,110,78
7,111,141
7,113,528
7,114,272
7,115,227
7,116,318
7,118,427
7,119,531
7,120,507
7,125,281
7,127,236
7,128,250
7,133,364
7,135,6
7,138,258
7,139,65
7,140,48
7,144,75
7,146,338
7,147,40
7,148,503
7,150,555
7,153,283
7,154,272
7,155,302
7,161,214
7,162,533
7,163,202
7,164,30
7,166,245
7,167,529
7,168,253
7,169,480
7,170,343
7,171,264
7,172,101
7,173,233
7,174,495
7,175,594
7,177,138
7,178,441
7,179,142
7,181,458
7,183,203
7,184,509
7,185,253
7,186,208
7,187,166
7,188,227
7,191,486
7,193,326
7,194,341
7,195,575
7,197,333
7,199,3
7,200,449
7,201,459
7,202,42
7,203,71
7,204,181
7,205,437
7,208,469
7,210,591
7,211,131
7,213,507
7,216,4
7,217,46
7,218,586
7,219,342
7,221,528
7,222,216
7,223,61
7,224,267
7,226,100
7,227,447
7,228,118
7,229,370
7,230,374
7,231,233
7,232,331
7,234,26
7,236,301
7,237,565
7,241,416
7,242,28
7,243,134
7,247,76
7,249,442
7,250,469
7,252,374
7,253,98
7,257,118
7,258,245
7,259,243
7,260,581
7,262,41
7,263,496
7,264,121
7,271,424
7,272,595
7,274,76
7,277,257
7,278,183
7,282,85
7,284,477
7,285,365
7,286,376
7,288,377
7,291,143
7,293,331
7,295,596
7,297,294
7,299,591
7,300,67
8,1,335
8,2,559
8,3,599
8,4,471
8,6,374
8,7,388
8,9,134
8,10,554
8,11,35
8,12,253
8,13,310
8,14,431
8,15,500
8,17,219
8,18,252
8,19,571
8,21,9
8,23,12
8,24,139
8,25,451
8,27,372
8,28,339
8,30,499
8,31,563
8,32,225
8,33,343
8,34,87
8,35,414
8,36,30
8,37,523
8,38,11
8,41,384
8,42,118
8,43,508
8,45,576
8,46,67
8,47,98
8,49,471
8,50,377
8,51,207
8,52,266
8,55,472
8,56,472
8,57,241
8,58,253
8,59,415
8,60,198
8,62,329
8,64,562
8,65,11
8,66,16
8,67,242
8,68,533
8,69,234
8,71,273
8,72,549
8,73,488
8,74,496
8,76,432
8,77,129
8,78,511
8,79,220
8,80,93
8,81,117
8,82,15
8,83,388
8,84,461
8,85,568
8,86,361
8,87,264
8,88,35
8,90,342
8,92,454
8,93,94
8,94,136
8,95,542
8,96,103
8,97,222
8,98,82
8,101,452
8,102,29
8,103,38
8,106,350
8,109,421
8,110,62
8,111,519
8,113,57
8,114,217
8,115,131
8,117,337
8,119,126
8,120,480
8,122,496
8,123,170
8,124,262
8,125,576
8,128,83
8,130,318
8,131,151
8,133,567
8,134,363
8,135,600
8,136,312
8,137,505
8,138,486
8,139,390
8,141,447
8,142,595
8,146,336
8,148,541
8,151,503
8,152,148
8,153,327
8,154,35
8,156,444
8,157,471
8,159,186
8,160,209
8,164,547
8,165,466
8,167,67
8,170,596
8,172,287
8,175,416
8,179,271
8,180,547
8,181,438
8,183,103
8,184,332
8,185,263
8,186,355
8,187,597
8,191,83
8,192,588
8,194,33
8,195,582
8,196,70
8,198,266
8,200,411
8,202,293
8,203,30
8,204,229
8,207,542
8,208,337
8,209,65
8,211,306
8,213,328
8,214,212
8,215,110
8,217,465
8,219,349
8,220,215
8,221,104
8,223,588
8,224,86
8,225,570
8,226,515
8,228,11
8,235,411
8,238,149
8,240,143
8,241,19
8,242,509
8,243,197
8,244,149
8,246,200
8,248,106
8,249,7
8,250,102
8,252,585
8,255,73
8,256,223
8,260,8
8,261,363
8,262,31
8,265,543
8,267,218
8,268,57
8,269,351
8,272,440
8,273,76
8,274,324
8,276,155
8,277,378
8,281,262
8,287,449
8,288,406
8,290,336
8,294,121
8,295,590
8,296,240
9,1,308
9,2,175
9,3,576
9,6,251
9,8,134
9,10,465
9,16,511
9,19,196
9,20,252
9,21,35
9,23,357
9,25,76
9,27,588
9,29,510
9,30,190
9,31,380
9,33,138
9,35,355
9,38,17
9,39,251
9,40,580
9,41,132
9,44,107
9,45,168
9,46,137
9,48,469
9,49,494
9,50,42
9,56,244
9,57,142
9,58,420
9,59,23
9,60,80
9,61,210
9,62,207
9,64,538
9,65,357
9,66,63
9,67,533
9,68,188
9,69,295
9,71,497
9,72,557
9,75,452
9,76,332
9,77,456
9,78,138
9,79,75
9,80,402
9,82,502
9,83,259
9,84,365
9,85,11
9,86,307
9,87,285
9,88,389
9,89,242
9,90,219
9,92,380
9,94,202
9,97,395
9,98,98
9,100,230
9,102,214
9,103,559
9,104,96
9,106,59
9,107,584
9,108,544
9,111,379
9,112,482
9,114,338
9,115,292
9,117,37
9,118,72
9,119,250
9,122,571
9,123,217
9,124,3
9,126,340
9,127,75
9,128,118
9,129,283
9,130,386
9,131,428
9,132,566
9,133,24
9,136,487
9,139,441
9,140,265
9,142,269
9,144,51
9,145,433
9,146,210
9,150,429
9,151,10
9,152,372
9,154,531
9,155,529
9,156,481
9,157,382
9,158,405
9,160,523
9,161,193
9,165,152
9,166,425
9,167,412
9,168,321
9,169,234
9,173,177
9,174,217
9,176,392
9,180,172
9,184,431
9,185,381
9,188,336
9,189,496
9,191,210
9,192,409
9,193,570
9,194,219
9,198,96
9,199,68
9,201,411
9,203,29
9,204,450
9,205,390
9,207,75
9,208,48
9,213,196
9,215,420
9,216,38
9,217,313
9,219,64
9,223,289
9,224,31
9,225,563
9,229,104
9,230,216
9,232,264
9,234,166
9,235,222
9,238,76
9,239,258
9,240,356
9,241,521
9,243,128
9,248,67
9,249,25
9,253,496
9,254,271
9,262,247
9,264,381
9,268,32
9,269,179
9,270,285
9,272,531
9,274,151
9,275,558
9,276,532
9,280,462
9,282,430
9,284,215
9,288,256
9,291,174
9,292,350
9,294,517
9,295,100
9,296,308
9,297,442
9,299,102
10,1,203
10,2,327
10,3,384
10,5,339
10,6,141
10,7,73
10,8,554
10,9,465
10,11,161
10,13,220
10,15,6
10,16,38
10,17,450
10,18,253
10,20,138
10,21,370
10,22,224
10,23,306
10,25,58
10,26,475
10,28,593
10,29,286
10,30,182
10,31,450
10,33,403
10,34,583
10,35,60
10,36,351
10,37,307
10,38,425
10,39,73
10,40,515
10,41,568
10,42,15
10,43,496
10,44,227
10,46,194
10,48,574
10,49,218
10,51,281
10,52,121
10,53,17
10,55,300
10,56,262
10,57,225
10,58,362
10,60,290
10,61,245
10,63,496
10,65,300
10,66,272
10,67,41
10,68,13
10,73,247
10,76,263
10,77,386
10,78,193
10,79,170
10,80,206
10,83,424
10,84,517
10,87,126
10,89,42
10,90,490
10,91,257
10,92,147
10,95,359
10,96,72
10,97,182
10,99,43
10,103,43
10,105,517
10,106,119
10,108,302
10,112,80
10,113,428
10,114,519
10,115,507
10,117,178
10,118,424
10,119,195
10,120,375
10,121,154
10,122,511
10,123,16
10,127,580
10,128,284
10,130,22
10,131,471
10,133,72
10,134,35
10,135,135
10,136,353
10,139,339
10,140,572
10,141,485
10,143,148
10,147,482
10,149,452
10,150,577
10,151,253
10,153,357
10,155,519
10,156,494
10,157,41
10,158,8
10,159,360
10,162,167
10,164,495
10,165,546
10,166,494
10,167,170
10,169,451
10,171,150
10,174,232
10,177,237
10,178,495
10,179,261
10,181,441
10,184,67
10,185,222
10,188,572
10,189,334
10,190,185
10,194,593
10,195,265
10,197,433
10,199,29
10,201,392
10,204,573
10,205,516
10,206,260
10,210,242
10,211,533
10,213,261
10,214,384
10,215,157
10,217,292
10,219,348
10,220,246
10,221,550
10,222,296
10,225,62
10,227,70
10,231,273
10,232,572
10,234,505
10,236,442
10,237,282
10,238,61
10,240,20
10,245,150
10,246,335
10,247,375
10,248,233
10,249,233
10,250,64
10,252,17
10,253,429
10,256,106
10,258,201
10,261,327
10,265,174
10,266,442
10,268,592
10,269,105
10,270,546
10,271,394
10,273,303
10,275,90
10,276,181
10,277,188
10,278,233
10,279,454
10,281,450
10,285,63
10,288,249
10,289,324
10,290,431
10,292,392
10,293,169
10,299,450
11,1,248
11,3,544
11,4,215
11,5,188
11,8,35
11,10,161
11,12,10
11,13,274
11,15,425
11,16,455
11,17,358
11,19,378
11,21,590
11,22,317
11,23,442
11,24,569
11,26,534
11,27,193
11,31,368
11,32,75
11,33,265
11,34,271
11,35,167
11,36,581
11,37,224
11,39,169
11,41,71
11,42,370
11,44,151
11,47,74
11,48,136
11,49,247
11,50,135
11,51,222
11,54,6
11,56,510
11,57,256
11,58,245
11,60,310
11,61,572
11,64,519
11,69,167
11,70,532
11,71,175
11,72,183
11,73,503
11,74,525
11,75,74
11,78,106
11,82,579
11,83,380
11,84,303
11,85,121
11,88,130
11,90,99
11,93,467
11,94,49
11,95,5
11,98,124
11,99,165
11,100,342
11,101,81
11,103,314
11,105,259
11,107,445
11,110,65
11,113,436
11,114,270
11,115,340
11,116,398
11,117,372
11,118,48
11,119,397
11,120,343
11,122,312
11,124,7
11,126,405
11,127,216
11,129,573
11,132,365
11,133,68
11,135,321
11,136,219
11,140,420
11,142,555
11,143,494
11,145,188
11,146,364
11,148,456
11,149,172
11,150,177
11,151,111
11,152,10
11,153,526
11,155,373
11,156,478
11,157,398
11,159,409
11,160,293
11,162,112
11,163,217
11,164,375
11,166,215
11,169,87
11,170,163
11,172,109
11,173,570
11,174,261
11,176,196
11,177,279
11,178,421
11,181,256
11,182,45
11,183,374
11,184,270
11,185,491
11,188,506
11,189,140
11,193,98
11,196,432
11,197,389
11,198,467
11,200,261
11,201,422
11,203,161
11,204,303
11,205,356
11,206,42
11,210,96
11,211,525
11,212,423
11,214,42
11,215,264
11,219,165
11,220,531
11,221,408
11,222,435
11,224,477
11,226,481
11,227,88
11,232,508
11,233,86
11,234,256
11,235,223
11,236,57
11,239,214
11,241,414
11,243,425
11,245,473
11,248,599
11,252,174
11,254,182
11,257,12
11,258,171
11,259,504
11,263,284
11,264,249
11,267,503
11,268,421
11,269,253
11,270,594
11,271,37
11,275,337
11,277,500
11,279,437
11,281,139
11,282,526
11,291,203
11,296,470
11,297,478
11,298,391
11,299,131
12,1,492
12,2,365
12,3,342
12,4,450
12,6,6
12,8,253
12,11,10
12,13,459
12,14,229
12,16,93
12,17,309
12,18,244
12,19,556
12,20,28
12,21,210
12,24,461
12,25,327
12,26,155
12,29,140
12,30,418
12,31,30
12,32,141
12,33,122
12,34,403
12,36,462
12,37,238
12,39,294
12,41,263
12,47,129
12,48,415
12,49,7
12,50,110
12,51,553
12,53,457
12,54,221
12,56,550
12,57,19
12,59,587
12,60,376
12,61,366
12,62,146
12,64,270
12,66,263
12,67,100
12,68,211
12,70,317
12,71,320
12,73,200
12,75,454
12,76,532
12,78,336
12,79,20
12,80,566
12,83,506
12,85,419
12,89,87
12,90,177
12,91,93
12,96,388
12,98,340
12,99,194
12,100,433
12,102,91
12,103,38
12,105,584
12,106,110
12,107,192
12,109,82
12,110,270
12,111,3
12,112,200
12,113,533
12,114,473
12,115,581
12,116,238
12,117,322
12,118,22
12,122,186
12,123,354
12,126,528
12,127,307
12,128,361
12,130,175
12,131,20
12,134,11
12,135,133
12,136,568
12,138,415
12,141,195
12,143,52
12,144,401
12,145,58
12,147,484
12,149,538
12,152,285
12,154,194
12,156,226
12,157,244
12,158,171
12,160,25
12,161,273
12,163,272
12,164,438
12,165,394
12,168,313
12,172,238
12,173,58
12,174,79
12,175,403
12,176,559
12,177,29
12,179,396
12,181,66
12,184,519
12,185,13
12,186,265
12,187,287
12,189,524
12,192,53
12,193,280
12,195,25
12,196,229
12,197,434
12,199,177
12,200,301
12,201,378
12,205,4
12,207,341
12,209,526
12,211,227
12,212,188
12,214,183
12,215,56
12,220,244
12,223,94
12,225,2
12,226,327
12,227,285
12,229,154
12,230,453
12,232,50
12,233,556
12,234,64
12,238,446
12,239,49
12,240,452
12,241,306
12,242,344
12,243,383
12,248,482
12,251,315
12,252,341
12,257,431
12,262,346
12,263,211
12,266,160
12,267,484
12,269,395
12,272,518
12,273,449
12,274,117
12,275,85
12,277,341
12,283,31
12,284,396
12,286,107
12,287,124
12,288,362
12,289,536
12,290,278
12,292,82
12,296,357
12,299,307
12,300,253
13,1,558
13,2,134
13,3,158
13,7,528
13,8,310
13,10,220
13,11,274
13,12,459
13,14,426
13,17,248
13,18,504
13,20,230
13,21,521
13,22,584
13,23,58
13,24,260
13,26,143
13,29,510
13,30,380
13,31,304
13,33,496
13,34,556
13,36,72
13,37,407
13,39,332
13,40,408
13,41,380
13,42,186
13,45,239
13,47,435
13,49,40
13,50,495
13,51,26
13,52,436
13,54,199
13,59,540
13,60,150
13,62,196
13,63,102
13,65,50
13,66,522
13,68,188
13,69,214
13,70,450
13,73,168
13,74,73
13,76,524
13,78,274
13,79,287
13,80,503
13,81,519
13,82,220
13,83,205
13,84,583
13,85,148
13,86,436
13,87,588
13,89,373
13,91,487
13,93,226
13,94,155
13,95,53
13,96,482
13,98,332
13,99,545
13,100,496
13,102,44
13,103,313
13,105,47
13,106,300
13,109,559
13,110,245
13,112,188
13,113,158
13,114,34
13,115,556
13,116,570
13,117,260
13,118,85
13,123,417
13,125,535
13,126,82
13,127,592
13,129,561
13,130,26
13,131,523
13,134,284
13,135,76
13,136,130
13,137,301
13,138,88
13,140,122
13,141,296
13,142,437
13,144,126
13,145,357
13,146,278
13,147,6
13,151,536
13,152,356
13,153,523
13,154,333
13,155,472
13,156,274
13,158,66
13,161,592
13,163,86
13,166,267
13,169,477
13,170,104
13,171,79
13,173,141
13,174,309
13,175,83
13,176,327
13,178,279
13,179,135
13,181,52
13,184,258
13,186,214
13,187,520
13,188,221
13,189,228
13,192,591
13,194,86
13,195,214
13,197,463
13,199,147
13,201,345
13,203,560
13,204,458
13,205,196
13,206,197
13,207,7
13,208,167
13,209,376
13,210,296
13,211,87
13,212,188
13,214,422
13,215,467
13,216,600
13,217,31
13,218,590
13,219,161
13,220,347
13,222,545
13,223,517
13,225,538
13,226,271
13,227,269
