source,target,weight
1,2,46
1,3,433
1,4,226
1,5,463
1,6,574
1,7,300
1,8,415
1,10,194
1,11,445
1,12,304
1,13,512
1,15,519
1,16,277
1,17,503
1,18,425
1,21,150
1,22,18
1,23,232
1,25,298
1,28,520
1,29,268
1,31,554
1,33,263
1,35,240
1,36,448
1,38,443
1,39,546
1,40,181
1,41,361
1,43,189
1,44,279
1,50,115
1,53,177
1,54,66
1,55,161
1,56,287
1,58,26
1,59,163
1,63,45
1,64,117
1,69,427
1,71,181
1,73,202
1,74,350
1,75,470
1,76,595
1,77,378
1,79,554
1,80,238
1,81,486
1,83,134
1,86,168
1,87,499
1,88,496
1,89,246
1,90,43
1,91,501
1,92,554
1,93,1
1,94,111
1,95,401
1,100,333
1,104,393
1,105,315
1,107,284
1,108,539
1,109,106
1,111,371
1,112,493
1,113,464
1,115,399
1,116,135
1,118,320
1,120,477
1,122,340
1,126,210
1,127,260
1,128,311
1,130,383
1,131,140
1,133,525
1,136,239
1,138,173
1,139,468
1,141,138
1,142,184
1,143,577
1,146,364
1,147,350
1,150,202
1,152,80
1,153,337
1,154,530
1,155,578
1,157,4
1,158,76
1,159,382
1,160,371
1,161,249
1,162,203
1,163,226
1,164,489
1,165,92
1,168,405
1,170,242
1,171,19
1,173,89
1,174,338
1,177,210
1,178,142
1,179,76
1,181,113
1,183,454
1,184,37
1,187,187
1,188,268
1,191,280
1,193,402
1,194,104
1,198,301
1,200,450
1,202,118
1,203,94
1,204,205
1,206,523
1,208,282
1,209,45
1,212,165
1,215,194
1,218,549
1,219,450
1,220,78
1,221,30
1,222,166
1,223,132
1,224,83
1,225,319
1,226,444
1,227,543
1,229,13
1,234,45
1,237,247
1,239,38
1,241,202
1,242,323
1,243,520
1,246,441
1,247,385
1,252,576
1,253,173
1,254,240
1,257,550
1,259,296
1,268,141
1,269,576
1,271,392
1,272,568
1,276,534
1,277,374
1,280,331
1,282,151
1,283,424
1,284,169
1,287,582
1,288,557
1,289,12
1,292,333
1,295,304
1,297,516
1,300,344
2,1,46
2,3,390
2,7,269
2,9,65
2,10,25
2,12,522
2,14,7
2,15,234
2,17,314
2,19,527
2,20,29
2,22,421
2,25,345
2,26,497
2,27,286
2,28,346
2,29,389
2,30,3
2,32,316
2,34,468
2,35,290
2,37,80
2,38,295
2,39,435
2,40,495
2,42,125
2,44,495
2,45,133
2,48,190
2,49,108
2,54,72
2,56,288
2,57,192
2,58,583
2,59,163
2,60,344
2,61,162
2,62,145
2,66,185
2,67,227
2,71,246
2,72,507
2,73,58
2,74,295
2,75,515
2,76,172
2,78,169
2,79,317
2,80,195
2,83,189
2,84,118
2,86,161
2,87,322
2,88,190
2,89,283
2,90,151
2,91,498
2,92,136
2,93,5
2,94,574
2,95,280
2,98,458
2,99,141
2,101,205
2,106,149
2,107,157
2,108,523
2,109,557
2,111,412
2,113,296
2,114,475
2,116,460
2,117,190
2,118,558
2,119,235
2,121,188
2,122,490
2,123,499
2,125,286
2,128,583
2,130,524
2,131,593
2,132,192
2,133,510
2,134,93
2,136,6
2,137,545
2,139,322
2,140,47
2,141,243
2,142,376
2,143,442
2,144,594
2,145,547
2,146,237
2,147,460
2,150,442
2,151,136
2,156,89
2,157,235
2,158,427
2,159,521
2,161,307
2,162,473
2,163,517
2,165,532
2,166,113
2,167,578
2,169,54
2,174,83
2,175,247
2,176,248
2,177,191
2,178,221
2,179,333
2,180,223
2,181,224
2,182,533
2,183,50
2,184,347
2,188,145
2,189,472
2,192,336
2,193,170
2,194,424
2,195,393
2,196,133
2,198,560
2,201,230
2,203,531
2,204,568
2,208,231
2,212,290
2,214,335
2,216,111
2,219,374
2,223,452
2,227,565
2,229,574
2,230,399
2,233,478
2,234,146
2,237,154
2,239,1
2,241,523
2,248,277
2,251,338
2,255,368
2,256,338
2,258,566
2,260,414
2,261,293
2,263,380
2,265,218
2,267,316
2,268,409
2,271,171
2,273,435
2,278,188
2,281,156
2,282,246
2,283,463
2,285,290
2,288,90
2,289,203
2,293,393
2,296,493
2,298,451
2,300,510
3,1,433
3,2,390
3,4,468
3,5,154
3,6,14
3,7,350
3,8,373
3,10,585
3,16,414
3,19,223
3,20,489
3,21,26
3,22,296
3,23,510
3,24,533
3,26,16
3,28,413
3,30,299
3,31,360
3,32,63
3,33,556
3,35,58
3,36,581
3,37,104
3,38,102
3,39,97
3,40,437
3,41,229
3,43,140
3,44,181
3,45,259
3,47,215
3,48,494
3,49,515
3,50,370
3,52,552
3,53,296
3,54,389
3,55,424
3,56,215
3,57,175
3,58,345
3,59,120
3,60,527
3,61,241
3,62,329
3,63,575
3,64,199
3,65,412
3,66,252
3,67,367
3,68,294
3,69,582
3,73,266
3,74,257
3,76,118
3,77,487
3,78,311
3,79,526
3,80,133
3,83,555
3,86,63
3,87,176
3,88,181
3,89,259
3,90,310
3,92,486
3,93,95
3,95,145
3,96,210
3,97,513
3,98,456
3,101,553
3,102,573
3,104,302
3,106,396
3,108,149
3,110,123
3,112,515
3,114,23
3,118,45
3,119,585
3,121,260
3,122,298
3,124,3
3,125,200
3,129,592
3,130,113
3,131,135
3,132,392
3,133,104
3,134,323
3,135,268
3,138,533
3,139,82
3,140,82
3,141,325
3,142,454
3,144,191
3,145,321
3,147,465
3,148,219
3,149,451
3,152,532
3,153,84
3,156,436
3,157,179
3,160,261
3,161,328
3,163,333
3,165,246
3,168,486
3,169,74
3,170,546
3,172,419
3,173,153
3,174,105
3,175,21
3,177,48
3,179,386
3,180,302
3,184,362
3,185,581
3,190,346
3,193,132
3,194,289
3,199,282
3,201,291
3,204,75
3,206,486
3,207,379
3,209,189
3,210,1
3,212,21
3,215,586
3,216,15
3,221,268
3,222,283
3,223,587
3,225,407
3,227,539
3,228,238
3,229,54
3,232,568
3,233,466
3,236,273
3,237,277
3,238,345
3,240,378
3,241,84
3,242,76
3,247,220
3,249,568
3,253,466
3,254,197
3,257,283
3,258,267
3,267,494
3,268,342
3,270,30
3,271,490
3,273,62
3,275,55
3,278,454
3,282,528
3,285,582
3,286,304
3,287,42
3,291,395
3,292,127
3,295,503
3,296,116
3,297,593
3,299,500
3,300,461
4,1,226
4,3,468
4,6,280
4,7,413
4,8,247
4,9,267
4,10,372
4,11,105
4,12,182
4,13,26
4,15,320
4,16,243
4,17,484
4,18,5
4,19,200
4,21,536
4,23,178
4,24,124
4,25,73
4,26,564
4,28,71
4,29,382
4,30,479
4,31,368
4,32,530
4,33,456
4,34,59
4,35,93
4,36,247
4,38,142
4,40,493
4,41,195
4,42,456
4,43,149
4,45,582
4,46,447
4,48,124
4,49,542
4,50,386
4,51,533
4,53,438
4,54,260
4,55,407
4,56,32
4,57,476
4,58,300
4,59,595
4,60,398
4,61,544
4,63,231
4,64,4
4,66,587
4,67,495
4,68,560
4,72,31
4,73,81
4,74,397
4,75,50
4,76,216
4,81,506
4,83,12
4,84,173
4,85,278
4,87,356
4,88,410
4,89,591
4,90,282
4,91,181
4,93,597
4,96,212
4,98,502
4,99,519
4,101,503
4,103,534
4,104,291
4,105,49
4,107,334
4,108,289
4,110,426
4,113,475
4,114,486
4,116,131
4,117,242
4,118,234
4,119,434
4,120,589
4,121,11
4,122,215
4,123,27
4,124,452
4,125,466
4,126,143
4,127,406
4,129,56
4,130,84
4,132,301
4,133,294
4,134,184
4,135,99
4,136,444
4,137,568
4,138,452
4,140,136
4,141,351
4,142,507
4,143,28
4,144,527
4,147,402
4,149,13
4,150,129
4,151,125
4,153,241
4,154,168
4,156,62
4,159,503
4,162,46
4,165,587
4,166,392
4,168,45
4,171,340
4,172,355
4,178,451
4,179,44
4,181,16
4,183,462
4,185,424
4,186,12
4,187,503
4,188,392
4,189,493
4,190,269
4,197,230
4,198,491
4,200,520
4,201,416
4,202,561
4,203,112
4,205,244
4,206,368
4,208,427
4,209,215
4,210,429
4,212,9
4,215,323
4,218,233
4,219,257
4,223,549
4,225,149
4,226,120
4,229,498
4,230,527
4,231,19
4,232,21
4,233,232
4,234,371
4,235,584
4,236,337
4,237,393
4,238,461
4,239,56
4,241,309
4,242,533
4,245,186
4,246,333
4,247,219
4,249,348
4,250,267
4,251,341
4,252,362
4,254,26
4,258,302
4,259,436
4,260,434
4,262,181
4,263,444
4,264,145
4,265,426
4,267,592
4,268,514
4,272,157
4,273,230
4,280,511
4,284,363
4,286,85
4,288,79
4,289,159
4,291,100
4,296,39
5,1,463
5,3,154
5,6,192
5,8,237
5,9,12
5,10,25
5,11,54
5,14,419
5,15,313
5,17,276
5,18,368
5,19,528
5,21,576
5,22,285
5,23,304
5,24,309
5,31,136
5,32,244
5,33,589
5,34,138
5,35,465
5,39,73
5,40,339
5,43,516
5,44,70
5,46,403
5,47,427
5,48,492
5,49,166
5,50,187
5,51,270
5,52,524
5,53,34
5,54,296
5,55,531
5,56,378
5,57,82
5,59,262
5,61,489
5,67,3
5,69,326
5,70,48
5,72,113
5,73,375
5,74,140
5,75,576
5,76,424
5,77,582
5,78,427
5,79,354
5,81,18
5,83,154
5,86,476
5,87,142
5,89,508
5,90,372
5,91,119
5,92,83
5,93,316
5,94,82
5,95,80
5,96,131
5,97,492
5,98,6
5,99,242
5,100,39
5,102,93
5,105,65
5,106,1
5,112,563
5,113,446
5,114,338
5,115,567
5,116,380
5,117,488
5,118,597
5,119,587
5,121,435
5,123,233
5,126,535
5,127,114
5,129,3
5,130,43
5,131,312
5,132,523
5,133,501
5,134,332
5,136,126
5,138,591
5,142,132
5,143,354
5,144,479
5,145,337
5,146,363
5,147,312
5,149,385
5,151,452
5,152,263
5,153,515
5,154,223
5,155,492
5,157,529
5,164,74
5,166,393
5,168,184
5,169,257
5,170,356
5,171,405
5,172,398
5,175,195
5,177,23
5,183,479
5,184,372
5,185,297
5,186,310
5,189,77
5,191,244
5,193,164
5,197,257
5,201,237
5,202,165
5,203,50
5,206,192
5,207,87
5,208,57
5,209,543
5,210,85
5,213,84
5,214,57
5,215,149
5,220,395
5,227,28
5,230,220
5,235,39
5,236,116
5,237,106
5,238,111
5,239,147
5,241,129
5,243,258
5,245,65
5,249,555
5,250,80
5,251,222
5,259,28
5,263,513
5,265,531
5,267,457
5,271,6
5,272,480
5,274,393
5,282,216
5,283,492
5,284,17
5,285,588
5,289,520
5,290,87
5,293,125
5,296,540
5,299,374
5,300,146
6,1,574
6,3,14
6,4,280
6,5,192
6,9,228
6,11,58
6,12,352
6,13,453
6,14,231
6,15,503
6,16,430
6,17,9
6,18,524
6,19,231
6,20,600
6,23,285
6,25,44
6,27,520
6,28,527
6,31,440
6,34,430
6,36,210
6,37,423
6,38,411
6,40,559
6,43,532
6,47,516
6,48,469
6,49,234
6,50,9
6,53,370
6,54,458
6,56,306
6,57,346
6,58,116
6,59,89
6,61,233
6,62,377
6,64,125
6,66,67
6,67,526
6,68,155
6,73,472
6,74,56
6,75,578
6,76,513
6,78,346
6,79,456
6,80,211
6,82,5
6,83,229
6,86,176
6,87,150
6,88,458
6,89,487
6,90,454
6,91,444
6,92,257
6,93,29
6,94,336
6,96,36
6,97,276
6,99,186
6,100,300
6,102,565
6,103,138
6,104,291
6,105,334
6,106,469
6,107,74
6,108,108
6,109,324
6,114,100
6,115,365
6,116,199
6,117,287
6,120,78
6,121,249
6,127,130
6,130,200
6,132,392
6,133,355
6,134,406
6,138,510
6,140,487
6,146,155
6,147,280
6,148,186
6,149,404
6,150,575
6,151,179
6,152,177
6,153,508
6,155,334
6,157,514
6,158,529
6,160,213
6,161,8
6,163,223
6,164,51
6,168,313
6,169,355
6,170,457
6,171,540
6,172,265
6,173,105
6,174,189
6,178,249
6,181,215
6,185,397
6,186,334
6,187,193
6,189,202
6,192,536
6,193,401
6,194,330
6,195,28
6,197,479
6,200,221
6,202,198
6,205,425
6,207,374
6,209,22
6,213,274
6,214,386
6,215,334
6,216,439
6,218,393
6,219,73
6,220,161
6,222,141
6,224,299
6,226,253
6,227,514
6,231,358
6,233,142
6,234,13
6,235,420
6,239,182
6,240,256
6,241,69
6,242,404
6,243,21
6,245,98
6,248,111
6,250,122
6,251,541
6,253,489
6,254,329
6,257,323
6,263,431
6,264,286
6,265,57
6,268,538
6,271,550
6,272,398
6,276,142
6,277,589
6,282,488
6,286,285
6,287,466
6,292,472
6,294,358
6,299,358
7,1,300
7,2,269
7,3,350
7,4,413
7,9,55
7,10,455
7,11,253
7,12,132
7,13,557
7,14,593
7,16,513
7,18,207
7,19,365
7,20,364
7,21,278
7,22,561
7,25,88
7,26,553
7,28,28
7,29,183
7,30,158
7,31,34
7,32,68
7,33,424
7,34,114
7,37,270
7,38,242
7,39,493
7,44,395
7,45,276
7,46,402
7,47,89
7,49,279
7,50,83
7,51,384
7,53,279
7,54,531
7,55,588
7,56,442
7,58,22
7,59,108
7,61,546
7,62,499
7,64,421
7,65,42
7,66,136
7,68,99
7,69,166
7,70,87
7,71,18
7,72,204
7,73,118
7,75,350
7,77,412
7,78,19
7,80,160
7,81,54
7,82,544
7,84,243
