source,target,weight
7,177,1
7,180,379
7,186,27
7,189,203
7,191,510
7,194,303
7,196,371
7,202,231
7,204,127
7,206,147
7,208,469
7,209,328
7,210,194
7,211,80
7,212,238
7,215,528
7,216,5
7,218,141
7,220,288
7,222,256
7,226,460
7,236,138
7,238,415
7,243,88
7,248,412
7,249,101
7,253,192
7,254,446
7,256,202
7,258,380
7,259,577
7,261,386
7,264,484
7,270,156
7,272,306
7,273,435
7,275,360
7,276,106
7,277,323
7,278,15
7,279,176
7,280,154
7,281,429
7,282,104
7,283,318
7,284,331
7,285,19
7,286,470
7,288,513
7,290,112
7,293,321
7,297,145
7,299,452
7,300,518
8,3,407
8,5,59
8,6,7
8,7,160
8,11,498
8,12,225
8,14,143
8,15,445
8,16,17
8,18,392
8,20,87
8,25,117
8,26,571
8,27,106
8,29,457
8,33,528
8,34,451
8,35,291
8,36,490
8,38,437
8,40,19
8,43,557
8,51,16
8,53,66
8,54,60
8,58,554
8,62,497
8,64,225
8,66,339
8,69,229
8,73,326
8,75,538
8,77,527
8,80,485
8,82,312
8,83,203
8,84,144
8,85,203
8,87,53
8,90,343
8,92,103
8,94,158
8,95,558
8,96,442
8,97,10
8,98,175
8,100,555
8,103,6
8,104,590
8,106,560
8,109,171
8,111,189
8,112,403
8,113,576
8,114,267
8,115,422
8,116,259
8,117,198
8,120,323
8,121,79
8,122,109
8,125,525
8,127,100
8,129,366
8,131,384
8,132,363
8,135,377
8,136,121
8,140,268
8,143,410
8,149,550
8,151,533
8,153,521
8,157,154
8,158,384
8,159,297
8,160,192
8,161,97
8,164,197
8,165,24
8,166,243
8,167,186
8,168,237
8,170,525
8,171,539
8,173,300
8,178,371
8,179,581
8,180,119
8,182,236
8,183,309
8,185,5
8,186,320
8,189,234
8,191,560
8,194,367
8,195,227
8,196,329
8,197,312
8,201,248
8,203,6
8,205,222
8,206,478
8,209,475
8,212,323
8,216,81
8,217,301
8,219,246
8,222,95
8,225,28
8,227,133
8,228,597
8,230,273
8,232,35
8,233,366
8,235,166
8,241,135
8,242,149
8,243,161
8,244,358
8,246,119
8,247,235
8,250,410
8,254,220
8,255,597
8,256,547
8,257,111
8,258,285
8,265,277
8,269,595
8,275,412
8,279,327
8,283,517
8,284,543
8,287,164
8,289,320
8,290,7
8,292,332
8,293,301
8,295,138
8,296,338
8,298,301
8,300,315
9,1,120
9,2,452
9,4,583
9,7,346
9,8,239
9,13,4
9,14,30
9,15,338
9,16,313
9,17,155
9,18,249
9,19,23
9,20,463
9,22,107
9,23,356
9,24,330
9,25,149
9,29,398
9,31,269
9,32,181
9,34,399
9,36,203
9,38,471
9,39,311
9,42,149
9,43,226
9,45,181
9,47,172
9,48,432
9,51,391
9,52,529
9,54,103
9,55,331
9,58,378
9,60,475
9,61,415
9,67,414
9,68,149
9,69,307
9,71,564
9,72,325
9,73,266
9,74,31
9,75,597
9,83,590
9,86,75
9,88,295
9,92,166
9,93,47
9,94,340
9,98,376
9,101,447
9,106,405
9,110,375
9,111,366
9,113,469
9,114,292
9,115,290
9,117,47
9,118,569
9,119,597
9,120,474
9,126,329
9,128,511
9,129,398
9,138,296
9,139,171
9,141,316
9,142,33
9,143,352
9,145,596
9,146,314
9,150,483
9,154,420
9,156,316
9,158,97
9,159,238
9,161,95
9,162,402
9,164,141
9,165,573
9,166,422
9,170,109
9,171,279
9,172,272
9,173,351
9,176,93
9,178,144
9,180,493
9,182,460
9,185,400
9,186,297
9,189,192
9,193,534
9,195,141
9,196,129
9,197,305
9,198,294
9,201,71
9,207,416
9,210,43
9,211,23
9,213,21
9,214,362
9,216,250
9,218,161
9,219,595
9,220,269
9,227,424
9,229,482
9,230,577
9,233,303
9,234,68
9,235,351
9,236,288
9,239,104
9,241,265
9,242,163
9,243,472
9,245,34
9,246,518
9,249,589
9,250,337
9,253,109
9,255,7
9,259,10
9,261,485
9,262,124
9,269,508
9,273,278
9,274,103
9,277,598
9,279,401
9,282,486
9,286,503
9,287,398
9,288,256
9,289,65
9,290,265
9,292,254
9,295,198
9,296,484
9,300,343
10,1,197
10,6,327
10,9,242
10,13,166
10,15,531
10,17,409
10,19,224
10,21,496
10,22,539
10,23,99
10,27,499
10,29,11
10,30,524
10,32,192
10,33,233
10,34,270
10,37,224
10,38,598
10,42,564
10,44,419
10,45,406
10,49,543
10,50,181
10,51,52
10,52,131
10,53,230
10,55,594
10,56,505
10,57,211
10,58,180
10,64,217
10,67,311
10,68,151
10,69,569
10,70,123
10,72,268
10,73,431
10,74,454
10,77,153
10,79,20
10,80,451
10,81,306
10,82,279
10,83,188
10,85,63
10,86,351
10,88,540
10,91,586
10,93,483
10,95,79
10,96,30
10,100,124
10,101,146
10,102,50
10,104,24
10,105,364
10,106,205
10,108,254
10,109,461
10,113,493
10,114,489
10,115,566
10,118,132
10,119,106
10,122,348
10,123,334
10,125,446
10,126,194
10,129,59
10,130,279
10,133,581
10,138,106
10,139,94
10,140,72
10,141,120
10,142,522
10,143,211
10,146,258
10,150,294
10,151,188
10,152,269
10,153,386
10,155,371
10,160,378
10,162,461
10,163,578
10,169,398
10,173,420
10,174,514
10,175,179
10,177,93
10,183,432
10,185,13
10,187,240
10,188,10
10,189,66
10,192,6
10,194,198
10,196,398
10,197,429
10,200,362
10,205,353
10,211,172
10,213,439
10,216,582
10,218,277
10,219,149
10,220,522
10,226,326
10,227,544
10,232,481
10,233,53
10,235,163
10,238,122
10,240,256
10,244,340
10,245,365
10,248,597
10,250,493
10,251,250
10,253,141
10,256,343
10,257,558
10,258,90
10,259,245
10,261,187
10,262,334
10,264,325
10,269,180
10,271,378
10,272,133
10,276,262
10,277,360
10,280,108
10,282,355
10,284,130
10,285,265
10,288,381
10,289,197
10,290,504
10,297,213
10,298,352
10,299,414
11,1,16
11,3,193
11,5,129
11,14,290
11,17,279
11,18,185
11,19,532
11,21,187
11,24,98
11,28,85
11,29,410
11,30,75
11,31,384
11,36,577
11,37,584
11,39,56
11,41,374
11,42,391
11,43,131
11,44,461
11,46,479
11,47,413
11,51,253
11,53,479
11,56,114
11,58,237
11,59,536
11,60,514
11,65,264
11,66,540
11,68,246
11,71,518
11,74,501
11,75,99
11,76,396
11,77,462
11,79,464
11,80,350
11,85,288
11,89,475
11,90,230
11,92,350
11,93,23
11,94,401
11,95,502
11,96,141
11,97,10
11,98,296
11,99,3
11,101,402
11,102,339
11,107,564
11,108,583
11,111,279
11,112,148
11,115,53
11,119,314
11,120,141
11,121,308
11,122,282
11,131,425
11,132,331
11,136,292
11,137,500
11,138,515
11,141,471
11,142,113
11,145,212
11,146,475
11,147,213
11,149,428
11,152,359
11,154,42
11,155,127
11,157,136
11,158,402
11,163,449
11,165,272
11,167,72
11,169,560
11,171,473
11,173,173
11,174,387
11,175,484
11,177,231
11,178,376
11,180,397
11,183,64
11,187,128
11,188,291
11,190,183
11,191,276
11,193,257
11,194,217
11,197,600
11,199,114
11,204,176
11,205,374
11,206,440
11,209,377
11,210,152
11,212,26
11,213,283
11,214,491
11,218,348
11,220,533
11,221,484
11,222,520
11,223,532
11,225,177
11,229,222
11,230,353
11,231,302
11,235,196
11,237,353
11,238,133
11,239,358
11,240,247
11,241,44
11,243,212
11,247,498
11,248,172
11,251,216
11,255,136
11,256,213
11,258,66
11,260,21
11,261,339
11,265,66
11,266,98
11,269,538
11,271,192
11,272,574
11,275,389
11,277,332
11,278,322
11,279,10
11,280,324
11,288,468
11,289,530
11,292,29
11,294,54
11,298,434
12,4,493
12,5,258
12,6,100
12,9,447
12,15,149
12,18,460
12,21,337
12,24,85
12,25,10
12,26,332
12,27,250
12,31,98
12,37,592
12,39,41
12,41,387
12,43,452
12,47,227
12,48,349
12,50,547
12,52,89
12,55,177
12,56,410
12,57,81
12,58,520
12,61,330
12,68,168
12,70,584
12,77,253
12,78,228
12,80,188
12,81,548
12,84,368
12,88,103
12,91,242
12,95,58
12,97,3
12,98,426
12,100,41
12,102,507
12,104,181
12,105,436
12,108,309
12,109,111
12,111,99
12,113,132
12,114,232
12,117,168
12,120,238
12,122,233
12,125,159
12,128,141
12,130,389
12,131,216
12,133,545
12,136,256
12,137,423
12,138,511
12,139,57
12,140,375
12,142,584
12,143,24
12,145,406
12,146,371
12,147,201
12,150,216
12,151,345
12,152,218
12,154,562
12,155,400
12,157,312
12,159,505
12,160,551
12,161,570
12,163,145
12,164,86
12,166,460
12,168,452
12,172,435
12,173,273
12,174,333
12,176,542
12,182,477
12,183,87
12,186,499
12,187,397
12,189,568
12,190,212
12,194,474
12,195,334
12,199,110
12,205,190
12,206,48
12,210,225
12,211,482
12,215,250
12,217,171
12,218,3
12,220,523
12,221,79
12,222,522
12,224,284
12,225,80
12,226,102
12,228,190
12,230,375
12,234,5
12,235,157
12,236,113
12,238,434
12,241,572
12,247,224
12,248,557
12,249,402
12,250,161
12,251,494
12,252,403
12,255,376
12,259,372
12,261,556
12,262,247
12,263,178
12,264,434
12,265,479
12,267,501
12,270,209
12,272,486
12,273,137
12,277,369
12,279,450
12,280,318
12,281,104
12,282,548
12,285,5
12,286,404
12,287,510
12,288,150
12,291,206
12,293,582
12,294,451
12,296,303
12,297,398
12,298,131
12,300,303
13,1,76
13,3,529
13,4,178
13,10,512
13,11,467
13,14,140
13,15,56
13,18,2
13,22,240
13,25,526
13,27,381
13,29,101
13,31,105
13,32,204
13,33,52
13,35,372
13,37,372
13,38,392
13,39,193
13,40,28
13,42,219
13,44,351
13,46,444
13,47,111
13,49,485
13,51,344
13,52,147
13,55,591
13,56,243
13,58,443
13,59,370
13,60,114
13,61,196
13,64,331
13,65,513
13,71,85
13,74,447
13,78,196
13,80,563
13,81,129
13,86,457
13,90,194
13,92,281
13,95,182
13,98,348
13,100,525
13,101,24
13,107,300
13,110,362
13,112,244
13,113,39
13,114,183
13,116,347
13,117,413
13,118,153
13,119,366
13,120,223
13,121,298
13,122,21
13,124,522
13,126,235
13,127,468
13,131,380
13,135,542
13,136,205
13,143,151
13,146,47
13,147,88
13,154,17
13,155,115
13,156,499
13,160,431
13,161,431
13,162,338
13,163,54
13,164,203
13,165,186
13,166,345
13,167,557
13,168,327
13,170,61
13,173,467
13,175,107
13,176,18
13,177,193
13,180,481
13,181,413
13,182,490
13,184,460
13,185,570
13,188,88
13,192,231
13,194,282
13,196,388
13,197,564
13,198,289
13,199,47
13,202,488
13,204,362
13,205,475
13,206,421
13,208,208
13,210,139
13,211,57
13,212,281
13,213,134
13,214,110
13,216,356
13,218,148
13,222,322
13,224,421
13,229,517
13,231,554
13,236,537
13,238,447
13,239,433
13,240,510
13,241,36
13,242,179
13,243,343
13,244,217
13,245,436
13,246,203
13,251,218
13,256,196
13,257,457
13,259,389
13,260,157
13,262,141
13,264,449
13,270,209
13,272,146
13,276,574
13,278,437
13,279,222
13,283,16
13,286,114
13,287,324
13,288,308
13,294,29
13,295,544
13,297,89
13,299,496
14,2,18
14,8,426
14,10,296
14,11,400
14,12,327
14,13,591
14,15,134
14,16,465
14,17,468
14,18,127
14,20,505
14,21,75
14,22,323
14,24,11
14,25,361
14,26,97
14,27,48
14,28,212
14,31,440
14,36,234
14,38,506
14,39,202
14,40,66
14,41,341
14,42,260
14,43,518
14,45,264
14,46,260
14,47,24
14,48,527
14,53,554
14,55,174
14,63,580
14,64,127
14,66,266
14,68,519
14,69,199
14,70,414
14,73,56
14,74,15
14,77,399
14,79,88
14,80,590
14,83,545
14,88,311
14,96,6
14,97,359
14,99,13
14,102,163
14,103,85
14,104,250
14,107,589
14,110,174
14,111,308
14,113,115
14,114,253
14,116,322
14,117,4
14,118,339
14,119,579
14,124,113
14,126,90
14,127,316
14,128,79
14,129,578
14,130,330
14,131,80
14,135,477
14,136,85
14,139,389
14,145,15
14,147,391
14,151,508
14,153,562
14,154,346
14,155,250
14,157,164
14,164,67
14,170,486
14,171,65
14,172,123
14,173,586
14,174,229
14,175,558
14,177,22
14,179,104
14,182,504
14,185,259
14,186,198
14,187,169
14,191,464
14,192,556
14,193,333
14,194,162
14,197,175
14,198,389
14,200,33
14,201,313
14,205,206
14,209,575
14,210,532
14,211,429
14,212,32
14,215,341
14,217,545
14,218,76
14,219,16
14,223,254
14,224,149
14,227,338
14,229,373
14,230,48
14,232,110
14,233,353
14,235,45
14,237,166
14,238,67
14,242,283
14,243,336
14,246,426
14,250,265
14,253,365
14,254,441
14,257,30
14,258,486
14,259,465
14,260,286
14,261,469
14,267,230
14,269,250
14,274,288
14,275,214
14,278,494
14,279,324
14,283,357
14,287,559
14,292,85
14,294,119
14,295,83
14,296,562
14,297,59
14,298,392
14,299,562
15,1,301
15,3,582
15,5,349
15,7,62
15,9,29
15,11,209
15,13,567
15,14,237
15,24,421
15,26,89
15,27,245
15,28,320
15,29,581
15,32,280
15,33,4
15,34,3
15,37,223
15,38,118
15,41,29
15,44,375
15,45,459
15,47,344
15,50,234
15,52,553
15,54,71
15,55,93
15,56,409
15,57,190
15,58,96
15,59,586
15,61,524
15,63,272
15,64,401
15,65,235
15,66,111
15,67,581
15,68,335
15,70,361
15,73,259
15,76,146
15,78,459
15,79,167
15,83,373
15,85,508
15,86,249
15,90,496
15,91,75
15,94,129
15,97,427
15,98,66
15,99,121
15,103,408
15,104,195
15,105,596
15,106,246
15,107,409
15,112,385
15,113,360
15,114,382
15,117,257
15,121,418
15,122,132
15,125,539
15,127,100
15,129,415
15,131,214
15,132,289
15,134,295
15,135,240
15,136,321
15,137,482
15,139,43
15,143,453
15,144,42
15,146,119
15,148,91
15,150,569
15,151,68
15,152,145
15,157,43
15,160,157
15,163,298
15,165,477
15,166,133
15,170,317
15,171,305
15,174,208
15,175,321
15,178,417
15,179,144
15,180,390
15,182,419
15,187,193
15,188,434
15,191,310
15,200,456
15,201,183
15,202,164
15,203,165
15,204,65
15,206,331
15,207,484
15,208,540
15,209,251
15,210,497
15,211,249
15,215,527
15,217,229
15,218,182
15,219,92
15,221,153
15,222,56
15,224,130
15,225,343
15,231,201
15,234,90
15,236,41
15,240,73
15,242,405
15,243,324
15,249,6
15,251,287
15,253,600
15,255,248
15,259,138
15,265,96
15,266,525
15,267,566
15,269,346
15,270,353
15,272,320
15,276,435
15,278,410
15,279,20
15,284,25
15,286,233
15,287,280
15,292,529
15,293,264
15,296,220
15,297,81
15,298,390
15,299,208
16,1,518
16,2,593
16,5,259
16,8,591
16,10,592
16,11,439
16,12,442
16,13,195
16,19,14
16,20,117
16,24,162
16,29,274
16,30,28
16,32,196
16,33,109
16,34,228
16,35,332
16,36,516
16,37,111
16,38,17
16,41,435
16,43,5
16,47,577
16,48,316
16,53,148
16,54,325
16,56,173
16,57,223
16,62,201
16,67,590
16,68,372
16,72,296
16,73,532
16,76,436
16,79,329
16,81,433
16,82,99
16,83,165
16,84,215
16,86,263
16,89,191
16,90,531
16,92,407
16,93,299
16,96,265
16,97,84
16,99,80
16,101,157
16,102,59
16,104,436
16,105,297
16,109,183
16,111,265
16,112,386
16,113,432
16,118,498
16,119,446
16,120,328
16,121,192
16,123,511
16,124,314
16,126,387
16,128,55
16,131,337
16,133,99
16,135,592
16,136,414
16,137,418
16,138,368
16,140,580
16,142,210
16,143,14
16,144,108
16,147,588
16,148,486
16,150,289
16,151,375
16,158,83
16,164,506
16,165,477
16,166,36
16,167,164
16,170,529
16,171,514
16,173,408
16,177,530
16,180,539
16,181,556
16,185,144
16,187,560
16,190,29
16,191,134
16,194,345
16,195,176
16,196,147
16,198,294
16,199,409
16,203,478
16,208,238
16,209,444
16,210,414
16,212,319
16,213,184
16,214,554
16,216,474
16,219,117
16,229,94
16,232,230
16,236,374
16,238,330
16,239,327
16,242,316
16,243,438
16,248,316
16,252,570
16,255,399
16,256,153
16,257,591
16,259,352
16,260,551
16,261,459
16,264,505
16,265,387
16,266,9
16,267,475
16,268,349
16,271,264
16,272,478
16,275,114
16,278,253
16,283,350
16,284,407
16,286,593
16,287,458
16,288,129
16,290,146
16,291,403
16,293,238
16,294,441
16,295,321
16,296,180
16,297,296
16,300,151
17,1,189
17,4,114
17,6,231
17,8,512
17,9,165
17,13,463
17,18,90
17,19,170
17,20,199
17,21,19
17,22,369
17,24,230
17,25,354
17,26,500
17,27,503
17,28,189
17,30,252
17,33,128
17,38,590
17,39,59
17,40,531
17,41,27
17,42,231
17,46,330
17,52,219
17,53,54
17,54,84
17,55,590
17,58,114
17,59,308
17,60,173
17,62,67
17,66,160
17,67,506
17,72,372
17,75,10
17,79,262
17,80,326
17,81,551
17,82,177
17,83,71
17,87,252
17,88,358
